LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA51710,113,6,116,3,0,3,4,0,4,355,292,649,396,298,694,374,315,690,3,0,3,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,13,0,18,10,4,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,4,8,0,8,4,0,3,0,4,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,3,0,4,6,0,8,17,6,22,3,8,17,5,5,14,6,11,17,333,0,333,31,0,31,11,0,11,95,0,95,14,0,14,12,0,12,0,0,0,3,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,9,8,0,8,206,166,372,189,176,365,163,150,314,0,0,0,0,0,0,0,0,0,0,0
LGA51750,0,0,0,0,0,0,0,0,0,2748,3103,5847,3077,3231,6313,3431,3741,7170,0,0,0,8,7,9,0,3,3,34,33,68,38,34,68,34,32,66,39,37,75,94,88,179,118,159,276,0,3,8,4,5,11,0,5,9,3,3,3,8,0,3,5,0,7,5,5,13,6,3,7,3,0,4,30,34,60,23,25,50,25,36,59,0,0,4,0,6,3,5,3,6,14,29,47,24,36,62,35,28,61,56,48,111,37,49,88,48,52,104,7,15,28,10,16,27,10,20,29,11,17,30,10,17,26,14,25,39,0,0,0,0,0,0,3,0,3,33,36,68,25,25,54,40,49,89,25,20,44,19,17,36,24,15,42,10,23,36,39,41,80,32,54,88,9,13,23,7,10,19,5,7,14,0,0,0,0,0,0,0,0,0,34,65,95,37,53,91,37,72,110,0,0,0,3,4,6,0,0,0,26,27
LGA51820,20,13,30,13,12,28,23,15,40,27953,28404,56357,30599,31268,61866,36220,36688,72904,25,24,53,46,51,99,65,59,129,84,102,182,92,135,232,116,183,301,507,388,893,801,831,1629,705,873,1580,621,604,1225,523,510,1027,528,551,1076,29,45,69,38,50,87,51,48,97,23,19,40,25,27,48,28,28,53,194,204,396,218,245,462,242,317,558,16,20,35,8,16,27,19,11,30,90,101,191,118,133,255,151,171,318,487,470,960,947,843,1790,1176,1116,2293,203,276,478,228,361,592,294,470,759,61,53,115,143,125,265,201,185,381,13,17,30,31,33,63,32,20,50,219,205,422,327,286,614,393,351,749,834,750,1582,839,736,1573,855,753,1608,30,86,121,41,129,167,51,164,218,93,106,198,188,195,380,197,216,413,34,32,61,33,30,67,35,30,63,450,537,988,598,685,1284,720,876,1595,3,4,6,48,42,87,76,86,162,172,143
LGA51860,0,0,0,0,0,0,0,0,0,238,229,461,216,231,443,222,215,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,29,18,8,27,16,12,24,0,0,0,0,0,0,0,0,0,0,0
LGA51890,0,0,0,0,0,0,0,0,0,3799,3440,7235,3522,3404,6927,3610,3512,7129,3,0,3,0,0,0,0,0,0,4,3,11,0,4,7,4,5,6,12,5,16,3,5,14,5,5,7,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,27,30,55,23,23,48,23,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,15,7,22,7,6,14,4,12,13,4,5,5,10,3,15,0,0,0,0,0,3,3,0,6,0,0,0,7,0,3,0,0,0,19,7,24,6,6,12,6,7,14,35,21,56,24,14,41,23,19,35,4,0,0,6,0,5,0,5,7,22,0,26,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,7,8,11,3,6,11,0,6,9,0,0,0,0,0,0,0,0,0,15,5
LGA51960,0,0,0,0,0,0,0,0,4,1445,1217,2660,1281,1128,2413,1131,956,2086,0,0,0,0,0,0,0,0,0,6,5,12,3,4,8,3,0,5,0,4,9,0,0,0,0,0,5,0,3,6,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,8,8,18,5,3,8,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,6,0,11,9,4,10,3,5,4,0,5,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,10,0,7,5,0,6,6,0,6,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,3,0,8,5,0,0,0,0,0,4,5,0,7,0,0
LGA52030,0,0,0,0,0,0,0,0,0,479,407,885,463,370,830,448,362,807,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52100,0,0,0,0,0,0,0,0,0,478,446,924,475,416,887,430,412,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
LGA52170,0,0,0,0,0,0,0,0,0,2496,2611,5103,2550,2624,5173,2817,2842,5660,0,0,0,0,0,0,0,0,0,16,23,43,27,26,47,19,29,40,4,10,19,9,18,22,13,17,30,5,4,5,5,5,7,3,9,8,0,0,0,0,4,8,0,8,4,0,0,0,0,0,0,0,0,0,23,29,50,25,26,49,18,18,33,5,5,10,0,0,5,0,0,0,11,9,19,12,17,25,7,17,21,16,7,26,18,7,28,12,10,27,0,4,6,0,13,9,0,16,17,0,3,7,3,0,8,3,4,3,0,0,0,0,0,0,0,0,0,28,27,59,39,46,81,44,47,90,23,10,32,20,19,39,28,19,53,5,8,10,5,9,14,0,6,6,0,3,0,0,3,3,0,7,4,0,0,0,0,0,0,0,3,4,3,17,22,9,25,36,11,26,32,0,0,0,3,0,3,0,0,0,12,14
LGA52240,7,0,4,0,0,0,0,0,0,454,399,853,408,383,793,428,375,806,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA52310,0,0,0,0,0,0,0,0,0,355,368,723,330,302,626,366,319,689,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
LGA52380,0,0,0,0,0,0,0,0,0,98,82,187,63,49,110,89,36,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,0,0,0,0,0,0,0,0,0,560,473,1038,615,457,1072,547,465,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA52520,0,0,0,0,0,0,0,0,0,552,494,1048,566,454,1015,476,445,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,0,4,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52590,0,0,0,0,0,0,0,0,0,1294,1095,2388,1304,1119,2429,1322,1160,2486,0,0,4,0,0,0,0,0,0,0,0,6,0,5,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,5,8,5,9,6,11,17,3,6,13,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,6,4,4,0,0,0,4,0,10,0,0,0,0,4,4,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,3,8,0,4,4,3,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,6,13,11,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,7,0,5,9,3
LGA52660,0,0,3,0,5,9,5,0,6,4922,4952,9875,5281,5432,10717,5623,5744,11364,0,0,0,5,6,8,0,0,0,5,4,14,13,7,23,8,9,10,9,10,17,3,11,17,12,18,30,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,20,35,21,21,43,21,21,38,4,0,4,4,0,4,4,0,4,5,0,4,5,0,4,5,5,7,9,12,17,37,37,78,43,40,84,0,8,6,0,6,6,9,9,13,0,0,0,0,8,8,8,5,10,0,0,5,3,7,4,3,3,11,7,11,20,28,20,42,33,23,54,13,17,27,16,7,31,17,14,33,8,9,9,3,3,9,3,5,8,7,0,3,18,9,31,12,9,19,0,0,0,4,3,6,0,0,0,0,7,8,5,6,13,9,10,21,0,0,0,0,0,3,3,4,6,38,29
LGA52730,0,0,0,0,0,0,0,0,0,1816,1865,3679,1958,1933,3893,2082,2155,4240,0,0,0,0,0,0,0,0,0,5,11,18,5,8,16,10,12,20,0,0,3,3,8,6,4,3,9,6,7,13,0,4,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,52,19,32,57,20,42,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,8,5,13,5,7,13,3,6,6,0,9,9,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,11,6,18,14,13,24,4,0,7,6,0,6,4,9,10,5,0,5,3,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,10,10,15,8,6,13,0,0,0,0,0,0,0,0,0,20,19
LGA52800,976,0,976,0,0,0,0,0,0,2877,2868,5749,3277,3180,6453,2792,2691,5477,0,0,0,0,0,0,6,0,9,5,3,8,4,4,9,0,0,0,0,3,3,0,6,3,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,3,0,8,8,3,14,3,12,13,8,8,15,7,3,8,0,0,0,0,0,0,0,0,0,6,5,8,0,6,8,0,4,0,6,5,16,23,33,57,23,17,35,0,0,0,4,7,11,0,0,6,180,0,180,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,7,3,11,9,4,12,4,6,8,3,0,3,0,3,5,0,4,5,0,3,3,0,0,3,0,0,0,0,0,0,0,6,4,8,0,3,0,0,0,0,0,0,0,0,0,4,3,6,9,4,8,5,6,8,0,0,0,0,0,0,0,0,0,7,4
LGA52870,8,0,10,10,3,10,6,3,11,2011,2018,4029,2103,2122,4228,2278,2310,4592,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,4,6,17,0,0,0,0,9,7,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,17,18,33,9,18,29,13,18,32,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,7,12,0,7,10,6,3,12,0,0,6,0,5,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,5,5,14,10,8,15,22,25,54,24,22,52,21,20,47,0,0,0,0,6,5,0,3,3,13,4,21,5,0,4,3,4,5,0,0,0,0,0,0,0,0,0,6,5,7,8,4,13,8,8,16,0,0,0,0,0,0,0,0,0,17,8
LGA52940,0,0,0,0,0,0,0,0,0,314,290,608,298,278,576,309,277,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
LGA53010,0,0,0,0,0,0,0,0,0,267,233,506,268,254,522,262,242,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA53080,0,0,0,0,0,0,3,0,3,402,341,739,265,208,468,225,185,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,0,4,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA53150,0,0,6,0,0,0,0,0,0,2324,2513,4836,2437,2686,5118,2630,2951,5574,0,4,5,0,0,0,0,0,0,9,17,27,6,9,19,12,25,36,0,10,8,0,7,10,5,14,13,10,3,16,9,5,12,7,10,20,4,0,4,9,0,8,3,0,7,3,0,3,3,0,3,0,0,3,16,26,45,20,26,45,23,24,50,0,0,3,0,0,0,0,0,0,0,8,4,0,3,5,3,10,7,17,26,44,11,19,31,5,17,23,0,0,6,3,3,12,4,8,11,5,3,6,6,4,10,5,4,11,0,0,0,0,0,0,0,0,0,26,44,72,32,39,69,33,44,80,55,71,126,52,68,117,49,56,106,8,13,25,5,8,18,6,8,10,3,4,4,3,5,9,3,4,10,0,0,0,0,0,0,0,0,0,13,9,19,12,10,20,11,15,28,0,0,0,3,0,3,0,0,0,18,15
LGA53220,0,0,0,0,0,0,4,0,3,4728,2644,7373,4079,2360,6445,3205,2148,5352,6,0,6,3,4,7,0,0,9,10,11,21,6,3,10,7,5,12,6,3,13,4,4,3,21,12,38,8,3,14,10,0,6,6,0,6,4,0,4,3,0,3,0,0,0,6,4,11,11,5,16,9,7,18,25,8,37,9,0,15,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,48,11,63,48,18,69,53,17,70,15,12,22,17,17,29,19,15,33,3,3,4,3,0,5,3,4,7,0,0,0,0,0,0,4,0,4,53,25,79,40,15,52,36,18,54,7,0,10,5,0,5,7,3,14,0,3,4,5,3,6,0,3,0,0,0,0,8,4,11,3,0,3,0,5,5,3,0,5,3,0,3,22,10,30,28,10,31,15,10,25,5,0,4,0,0,0,10,0,7,8,10
LGA53290,0,0,0,0,0,0,0,0,0,5397,5406,10806,5410,5287,10698,5362,5169,10535,0,0,0,3,0,6,4,3,9,8,8,16,9,10,23,6,21,23,0,5,6,4,6,15,3,9,9,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,29,33,65,24,35,62,26,39,69,0,0,0,0,0,0,0,0,3,0,3,8,8,8,13,6,8,18,10,3,18,16,18,34,13,8,25,0,9,5,4,11,15,4,14,18,0,0,0,0,0,3,4,0,4,0,0,0,0,0,3,0,0,0,9,12,22,14,19,38,16,18,28,12,13,26,4,12,16,7,10,16,0,5,5,0,0,0,0,0,0,0,0,5,5,6,11,0,4,4,0,0,0,0,0,0,0,0,0,6,10,9,4,7,12,7,3,11,0,0,0,0,0,4,0,0,0,20,19
LGA53360,0,0,0,0,0,0,0,0,0,970,847,1815,1054,935,1996,1181,1023,2200,0,0,0,0,0,0,0,0,0,0,4,0,0,6,7,4,9,10,4,0,4,5,3,3,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,7,23,31,12,18,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,3,4,4,5,4,4,15,4,4,6,8,9,14,0,4,4,0,0,0,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,5,3,3,4,0,0,0,5,0,3,0,0,4,11,9
LGA53430,4,4,7,3,0,6,0,0,0,8050,8542,16591,8454,9100,17550,10019,10696,20711,3,3,6,0,0,8,0,0,3,65,78,139,61,88,152,74,115,188,19,29,50,30,50,77,26,55,86,95,84,180,77,75,158,73,60,133,8,17,22,13,11,18,9,11,17,3,10,6,0,5,9,10,4,12,93,104,199,95,119,211,125,176,298,12,15,26,12,15,30,11,10,14,16,13,27,18,17,35,30,28,54,69,70,140,84,58,142,81,72,155,17,33,51,10,39,49,23,68,87,19,8,28,27,22,48,22,11,32,0,4,4,3,4,8,10,7,10,131,110,244,151,126,280,180,146,322,468,533,1001,399,499,898,346,398,744,20,58,73,16,57,76,21,71,93,10,21,35,18,21,34,11,11,20,4,3,4,6,0,3,3,3,8,48,63,108,47,61,104,56,77,129,5,4,13,13,10,19,9,3,8,57,63
LGA53570,0,0,0,11,0,11,0,0,0,1657,1572,3229,1762,1622,3385,1916,1711,3630,0,0,0,0,0,0,0,0,3,8,3,6,3,3,5,0,6,9,6,0,3,5,4,8,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,16,21,35,19,12,33,21,23,40,4,0,0,0,0,0,3,3,5,0,0,6,6,5,15,6,4,13,4,5,12,9,8,7,11,5,12,0,4,4,0,6,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,8,13,14,13,25,20,13,37,20,3,22,25,6,30,24,9,37,0,0,0,4,3,3,0,4,8,0,0,0,0,4,10,0,3,3,3,0,3,3,0,3,0,0,0,0,3,3,7,10,18,10,10,20,0,0,0,0,0,0,0,0,4,15,9
LGA53640,0,0,0,0,0,0,0,0,0,586,511,1094,490,416,906,496,418,922,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
