LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA52240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,3,6,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,7,21,0,6,7,11,9,24,39,24,67,56,50,108,67,54,120,577,498,1079,561,526,1084,572,532,1100
LGA52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,0,0,0,0,0,3,10,11,17,76,45,118,38,36,74,438,431,867,464,401,864,470,426,902
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,31,15,46,33,16,50,13,16,31,155,116,267,111,79,192,147,73,215
LGA52450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,31,21,17,40,19,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,27,11,12,23,9,10,21,35,28,58,70,56,121,43,48,93,696,612,1306,804,651,1456,680,618,1302
LGA52520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,5,29,18,52,29,22,52,0,0,0,0,0,0,0,0,0,0,6,7,0,8,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,16,20,40,13,23,37,24,13,45,88,61,145,111,96,212,681,589,1268,784,643,1428,720,660,1379
LGA52590,0,0,0,0,0,0,0,9,3,9,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,3,5,3,4,22,16,38,15,14,33,26,24,48,166,130,295,145,140,291,208,134,332,1721,1468,3183,1700,1512,3212,1790,1567,3355
LGA52660,3,3,10,14,11,10,17,0,0,0,0,0,3,0,0,3,0,0,0,14,12,23,22,17,34,4,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,3,4,8,4,3,3,10,8,8,22,11,14,22,20,8,28,0,3,3,9,22,29,19,40,57,0,0,0,4,5,7,3,10,11,0,13,13,7,9,13,9,18,30,0,0,0,0,0,0,3,5,7,5,0,5,3,6,8,8,5,9,4,3,3,3,4,7,9,17,18,134,125,263,146,155,297,191,186,372,285,207,492,462,412,873,460,364,822,6190,6217,12403,6938,7091,14028,7281,7406,14686
LGA52730,0,0,0,0,0,0,0,0,0,0,5,5,8,0,6,4,0,0,0,3,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,7,12,0,5,12,3,9,12,0,0,0,0,8,4,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,10,8,14,8,9,19,24,32,61,31,36,69,22,36,59,127,94,218,270,273,540,299,285,587,2553,2640,5197,2902,2946,5850,3084,3226,6310
LGA52800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,10,12,0,3,6,0,5,6,3,7,6,0,13,16,0,3,5,12,5,14,15,7,16,4,0,4,4,4,3,0,0,0,6,5,8,0,4,4,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,4,0,4,0,0,0,41,38,78,46,38,82,42,45,88,1855,415,2263,518,422,945,825,723,1541,4970,3468,8433,3902,3825,7728,3568,3510,7075
LGA52870,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,3,3,4,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,4,0,0,6,5,5,8,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,12,6,7,16,9,10,17,29,24,60,28,31,58,43,44,89,129,75,204,255,269,523,208,168,381,2677,2644,5325,2905,2970,5871,3039,3112,6155
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,3,9,4,3,5,11,0,9,30,35,61,36,22,58,352,328,677,346,342,693,374,337,715
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,7,8,7,3,17,42,39,80,62,57,120,324,279,605,353,319,673,353,323,681
LGA53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,23,4,10,10,0,7,9,113,37,150,77,54,136,79,54,130,648,493,1142,423,347,767,372,305,677
LGA53150,9,3,3,8,9,5,12,9,18,24,13,18,36,11,21,36,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,4,4,4,0,5,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,21,17,27,12,14,24,23,14,39,0,8,11,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,8,8,4,6,4,3,4,7,0,3,4,0,6,10,5,4,6,3,0,3,0,0,0,0,0,0,3,7,8,6,8,14,0,5,5,44,57,93,36,59,95,32,59,95,178,149,328,248,248,489,163,169,335,3351,3577,6931,3540,3835,7375,3721,4102,7819
LGA53220,0,4,0,4,0,5,10,15,8,26,3,0,5,6,10,13,5,0,5,0,0,6,12,9,26,0,0,0,0,7,9,3,0,5,4,3,8,16,4,14,9,3,9,0,0,0,0,0,0,7,0,10,15,6,22,29,7,31,31,19,51,44,26,65,55,46,107,78,33,106,7,5,11,10,6,12,7,4,9,13,40,47,18,40,56,16,48,59,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,9,4,13,10,0,10,14,0,13,7,7,11,231,119,349,219,93,319,260,143,405,1724,597,2322,1503,505,2003,1736,586,2326,8041,3906,11949,7058,3529,10591,6256,3504,9760
LGA53290,0,0,0,3,4,0,4,3,0,3,0,0,0,9,6,15,0,0,0,4,9,13,0,0,5,0,4,3,0,5,5,0,9,8,4,0,4,0,0,0,0,0,0,0,0,4,3,5,9,16,11,26,4,4,6,0,0,0,9,12,20,6,8,14,6,11,17,3,11,16,0,0,0,0,0,4,3,0,5,4,11,15,7,15,24,7,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,3,0,6,9,7,20,115,109,225,92,96,187,116,116,228,453,329,779,861,751,1604,779,673,1449,6737,6738,13478,7167,7070,14238,6990,6891,13883
LGA53360,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,4,3,0,0,14,24,38,9,3,15,8,13,20,11,9,15,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24,12,12,23,23,25,51,110,62,173,126,119,244,177,124,303,1282,1110,2389,1434,1300,2727,1613,1476,3085
LGA53430,29,22,25,51,21,22,42,108,150,257,115,149,268,104,136,240,3,3,12,16,10,24,5,7,12,10,8,21,10,24,38,17,31,47,58,50,110,31,33,62,41,39,81,4,3,7,4,10,9,4,3,10,99,106,203,113,110,226,138,173,316,17,23,46,32,46,75,24,34,60,5,6,18,8,18,23,0,4,4,12,36,45,18,45,58,8,40,54,8,7,10,7,12,18,8,9,22,3,0,5,6,3,7,6,0,6,18,19,32,14,20,38,21,26,43,338,355,695,325,370,701,329,398,723,820,684,1503,1240,1236,2479,1073,906,1976,13001,13580,26583,13958,14927,28893,15510,16419,31930
LGA53570,0,0,0,0,0,0,0,7,0,10,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,4,6,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,6,3,3,6,3,10,3,6,10,27,36,63,16,11,29,18,10,26,0,0,0,0,3,3,0,0,4,0,4,4,0,6,8,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,31,16,11,29,17,21,41,28,23,44,43,34,86,106,100,201,212,123,334,257,214,471,256,185,443,2436,2252,4686,2705,2508,5218,2914,2660,5576
LGA53640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,5,9,10,8,12,21,28,22,49,71,43,119,55,43,99,671,601,1272,659,558,1219,650,564,1215
LGA53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,19,5,3,6,0,3,3,21,23,40,54,48,103,56,54,110,495,495,984,514,518,1036,486,470,955
LGA53780,328,301,247,549,374,324,699,45,56,103,47,55,102,53,66,118,421,252,673,1030,828,1854,1802,1552,3359,27,49,77,32,72,108,42,75,121,70,71,143,59,68,125,70,71,148,140,121,258,283,279,565,395,377,773,229,234,467,225,222,454,234,228,461,305,362,667,763,820,1582,907,1021,1924,363,311,668,880,726,1611,1006,945,1947,120,218,339,136,265,405,149,320,469,98,74,180,142,120,256,162,159,318,169,142,310,535,448,987,944,869,1809,185,206,391,256,311,572,299,372,670,3448,3394,6842,5018,4787,9808,5808,5876,11677,4105,2820,6925,4059,2856,6912,4489,3355,7846,53754,52835,106587,60005,58066,118073,63485,62887,126376
LGA53800,4,3,0,5,7,0,8,6,15,18,5,13,17,14,16,32,4,5,10,15,17,33,21,14,34,4,9,12,4,6,9,7,5,12,0,3,6,3,3,3,0,0,0,8,12,21,18,17,28,10,10,24,10,14,23,26,24,50,24,14,38,58,73,131,110,124,236,92,115,203,0,4,8,17,17,28,16,7,22,14,48,60,23,77,99,27,90,115,4,0,3,5,0,5,0,0,0,10,6,19,21,23,47,25,25,51,45,54,98,52,50,99,67,91,154,416,412,829,491,545,1036,494,540,1037,1281,913,2192,1875,1545,3423,2091,1822,3912,18514,18646,37157,19167,19466,38632,19505,19992,39489
LGA53920,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,6,5,3,14,6,18,16,10,22,24,25,45,119,65,184,344,327,676,238,202,434,1820,1736,3561,1602,1664,3267,1788,1789,3574
LGA53990,0,8,3,7,0,0,4,8,10,20,8,8,12,4,6,13,0,0,0,0,0,6,12,11,27,0,8,10,0,4,5,0,7,10,0,5,7,0,7,7,5,5,10,0,0,0,7,0,10,0,0,0,13,13,23,12,11,29,9,19,28,38,51,83,89,90,180,77,93,169,0,6,6,5,5,8,5,4,11,4,0,6,6,15,22,10,32,37,0,3,0,0,0,0,3,0,4,3,6,3,0,0,6,3,4,4,7,0,7,8,7,14,9,11,20,170,195,367,262,272,533,332,349,678,647,599,1246,1015,933,1949,816,610,1431,11659,11577,23239,13286,13266,26549,14285,14286,28567
LGA54060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,4,7,12,3,10,13,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,3,0,3,4,3,8,9,8,20,9,8,13,6,11,19,109,66,179,133,107,245,220,175,398,1823,1744,3569,1799,1772,3569,1831,1851,3680
LGA54130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,9,7,13,8,18,23,16,37,86,68,151,60,48,105,568,486,1054,613,494,1106,621,541,1160
LGA54170,278,201,208,407,260,271,531,95,121,214,166,226,390,217,298,512,109,78,190,101,96,198,95,105,199,71,102,178,84,145,232,112,187,299,125,105,226,120,106,226,108,97,207,18,18,40,37,22,60,51,53,107,271,321,595,275,343,616,321,413,731,76,131,210,97,169,269,76,146,218,47,41,89,52,50,102,60,62,125,65,173,235,94,226,328,98,253,352,23,15,39,18,13,35,23,19,37,25,22,39,41,28,64,65,56,120,174,175,355,200,233,430,211,252,457,2177,2528,4704,2454,2767,5218,2323,2741,5068,2731,2262,4990,3140,2768,5907,2822,2126,4948,75365,77041,152403,76540,77905,154443,79198,80810,160003
LGA54200,33,20,25,46,23,22,42,12,9,26,15,19,35,33,30,66,18,12,33,84,88,170,148,134,280,8,23,25,17,49,71,24,43,68,31,22,50,38,33,68,28,26,60,9,13,23,52,58,113,61,70,124,44,40,82,57,59,116,60,61,116,70,81,156,153,200,358,173,198,372,19,26,42,74,79,154,87,81,172,30,77,108,32,102,140,43,146,188,15,14,29,13,12,31,10,16,26,4,9,14,18,13,36,42,38,83,23,27,49,30,43,72,32,49,83,668,729,1400,1011,1067,2081,1040,1188,2225,1408,1174,2579,1664,1528,3186,1376,1123,2501,26533,27035,53566,28458,28990,57451,29108,29654,58762
LGA54280,10,20,11,35,36,20,53,10,9,17,5,8,18,29,33,60,11,10,21,29,37,64,53,47,102,11,4,16,17,14,31,17,14,31,7,5,14,3,3,8,5,7,8,16,15,23,19,21,37,21,19,35,38,36,72,21,20,41,53,49,102,82,94,175,150,176,321,156,168,330,30,21,48,16,12,29,27,17,43,18,43,61,30,90,118,32,115,149,9,7,19,10,6,17,9,4,10,11,16,25,16,20,30,39,29,64,24,21,43,15,19,32,24,36,58,578,558,1135,694,665,1355,702,692,1398,2077,1546,3621,1659,1319,2987,1893,1371,3262,16284,14817,31107,15672,14378,30053,15441,13864,29306
LGA54310,3,8,3,14,0,0,0,25,13,42,26,15,42,15,14,34,3,8,10,19,10,23,31,28,57,0,5,5,3,9,11,7,4,16,9,5,14,6,5,17,6,8,18,8,8,18,23,11,40,22,20,42,29,15,43,31,34,62,32,32,58,130,79,210,146,140,287,130,115,247,18,12,27,16,4,20,11,12,23,37,51,86,31,77,114,42,102,147,3,0,3,4,0,3,3,0,4,34,27,61,13,19,29,29,18,50,16,10,28,10,22,32,24,25,43,327,205,538,313,264,573,309,319,624,3195,1529,4726,1772,995,2771,2300,1539,3834,13748,9148,22903,11939,9533,21472,12032,10166,22199
LGA54340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,4,9,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,9,12,4,8,11,0,0,0,9,0,9,0,3,7,0,0,0,0,6,8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,0,0,5,4,3,6,270,273,544,333,284,621,342,289,630,96,67,162,281,275,555,236,197,430,2083,2101,4182,2126,2030,4150,2085,1970,4057
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,7,8,13,14,18,29,33,21,56,66,67,128,66,62,126,597,584,1178,614,614,1224,584,554,1138
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,5,9,5,10,6,5,9,47,30,78,25,23,51,278,237,514,316,248,563,275,219,491
LGA54550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,16,11,16,11,10,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,9,3,14,3,0,3,10,8,19,35,20,60,97,96,191,81,80,153,982,998,1981,1003,979,1981,981,921,1901
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,10,22,0,0,0,55,13,67,41,30,76,67,49,114,599,446,1043,476,396,875,457,388,847
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,4,8,3,10,12,8,23,7,4,12,237,198,438,219,194,415,201,159,361
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,4,4,5,8,11,0,13,31,22,56,47,36,84,435,396,826,400,369,764,398,373,769
LGA54830,21,32,26,57,33,22,57,39,44,84,73,78,159,90,81,167,21,21,42,288,226,516,574,493,1065,0,12,11,16,30,54,26,41,70,54,43,95,74,64,136,81,75,150,14,17,34,62,56,116,62,67,128,90,82,165,124,121,239,122,146,260,107,116,217,424,455,879,632,764,1394,17,13,26,64,64,130,81,80,158,18,55,73,16,71,90,32,111,148,0,0,3,8,0,8,0,0,0,13,4,17,65,56,115,85,66,154,31,40,62,48,55,101,54,67,114,428,483,914,885,969,1856,1035,1186,2221,1747,974,2717,2392,1289,3686,2549,1051,3602,14875,14354,29227,19971,18943,38921,23482,22379,45867
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,28,9,16,24,19,25,38,36,20,46,59,55,120,55,36,90,726,637,1358,666,600,1266,680,582,1265
