LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,5,0,3,4,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,0,3,0,0,5,0,3,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,5,4,5,0,0,0,0,0,3,0,0,3,0,0,10,6,3,6,0,3,3,3,3,10,6,12,17,0,4,3,0,4,6,8,3,11,9,11,21,0,0,5,0,0,0,7,0,6,8,3,11,5,0,5,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,8,12,18,26,21,50,51,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,47,22,16,47,0,4,0,7,6,16,22,12,34,34,19,55,11,15,24,8,6,10,14,13,27,34,36,70,25,25,47,3,9,15,10,7,16,38,39,71,26,33,58,3,0,4,13,3,17,43,42,81,27,25,57,7,3,5,7,8,20,42,40,79,15,24,38,0,4,10,15,7,23,35,37,72,27,17,46,4,8,13,13,3,15,44,27,74,25,25,49,8,3,13,13,5,20,43,40,83,25,18,43,4,0,4,7,14,18,41,39,74,26,22,44,0,0,3,12,5,19,39,26,68,17,8,20,0,0,3,10,7,17,26,16,42,13,8,29,0,0,0,0,4,3,14,20,34,10,8,13,0,0,0,3,9,9,9,13,26,3,5,7,0,0,0,3,12,11,4,14,18,240,241,487,48,50,96,183,135,317,468,425,897,0,0,0,0,0,0,27,33,57,27,33,57,4,9,6,0
LGA52520,33,19,14,33,4,10,15,0,7,9,31,17,46,36,30,68,15,18,30,17,11,29,23,11,32,53,34,94,28,30,64,4,10,16,5,6,11,36,47,91,34,29,60,4,6,8,14,4,20,51,36,93,25,27,52,4,4,6,14,5,18,44,37,80,23,19,43,3,4,6,3,6,10,30,31,62,22,29,52,5,4,5,21,12,33,48,40,86,29,30,63,5,5,11,14,11,20,51,40,94,29,20,54,3,0,3,21,3,22,54,24,78,17,12,27,0,0,0,12,3,18,30,17,46,10,15,20,0,0,3,15,11,15,19,20,39,15,7,23,0,0,0,0,3,9,11,14,26,12,8,19,0,0,0,3,9,11,14,15,28,4,3,11,0,0,0,4,7,8,7,10,14,263,266,526,46,54,97,199,112,314,512,428,934,0,0,0,0,3,3,19,9,33,22,16,34,6,9,10,4
LGA52590,85,51,41,88,0,6,3,9,17,28,33,20,59,44,41,85,11,13,21,26,19,43,42,23,63,77,56,132,24,41,63,13,23,38,30,17,52,68,80,150,34,42,78,18,12,31,20,18,36,68,74,137,44,55,101,18,12,32,27,12,42,84,85,172,43,46,91,16,16,31,32,16,50,95,78,170,58,57,114,12,16,29,29,20,49,95,93,186,74,70,141,18,8,25,29,24,55,117,106,218,70,85,150,15,8,23,31,15,50,115,112,226,78,72,156,6,4,11,43,26,63,128,101,227,59,58,117,5,3,9,20,20,41,88,78,163,44,26,75,9,0,5,14,14,29,63,47,108,24,26,47,0,0,3,5,14,17,33,39,70,11,3,16,0,0,0,9,18,25,15,18,39,574,591,1166,153,153,306,406,308,714,1135,1049,2187,0,0,0,0,0,5,38,37,80,38,42,76,0,0,0,10
LGA52660,830,428,415,847,10,33,43,66,129,190,265,181,447,340,341,683,96,161,258,137,128,262,161,131,294,393,418,808,195,239,437,83,88,174,105,105,207,377,437,818,243,280,518,66,65,133,85,68,154,390,417,804,237,276,512,52,57,108,74,83,161,364,418,777,255,293,550,58,60,118,79,108,184,396,460,857,252,245,498,65,68,134,85,99,181,399,412,814,237,273,510,37,41,73,83,94,175,355,408,757,222,220,447,33,23,56,48,85,134,303,327,638,233,200,429,7,3,15,56,75,133,300,280,578,155,134,286,7,8,15,36,49,85,194,190,390,106,106,215,3,5,6,30,73,104,146,185,328,77,43,122,4,0,4,26,66,94,114,111,224,52,23,70,0,0,0,13,70,84,72,89,162,2375,2529,4904,624,693,1311,1583,1694,3275,4582,4909,9490,0,0,0,0,6,6,399,383,783,401,394,792,11,24,31,63
LGA52730,280,152,135,281,3,0,4,6,14,25,46,23,68,54,39,88,14,22,35,21,30,57,21,23,46,56,75,134,23,46,78,28,25,54,24,26,52,79,100,179,66,70,137,35,38,69,9,27,43,111,135,246,70,102,172,25,28,56,28,35,63,121,168,286,95,97,189,32,38,69,46,52,102,171,185,359,92,93,184,36,38,64,39,61,100,165,192,358,104,101,213,39,33,76,58,56,117,204,194,403,107,122,234,22,23,47,60,48,113,186,202,392,149,134,282,24,17,43,53,61,118,222,217,440,111,105,218,6,6,6,37,48,83,150,159,311,82,47,129,0,3,10,26,37,64,105,91,198,39,28,67,5,4,5,17,39,62,62,73,137,24,14,42,0,0,3,16,40,54,43,57,98,980,1003,1979,289,301,593,626,715,1344,1894,2022,3918,0,0,0,0,3,0,138,126,267,139,130,272,0,0,0,3
LGA52800,397,229,204,430,23,35,62,50,61,113,136,139,276,207,238,442,46,57,105,90,85,179,102,125,232,251,265,514,62,77,140,58,75,130,93,123,220,212,282,494,77,74,147,58,71,122,71,81,151,204,224,426,83,73,154,56,51,103,64,90,153,199,214,412,70,73,145,41,47,83,73,73,144,187,187,375,68,60,127,43,43,82,65,78,143,178,181,353,64,63,123,24,28,55,67,88,151,153,176,331,57,59,116,16,6,25,80,68,148,152,131,290,39,30,67,12,4,16,51,39,87,104,63,169,23,16,41,7,0,7,23,19,41,52,39,87,10,3,16,3,0,7,16,24,31,26,26,56,3,0,3,0,0,0,8,16,26,12,21,30,0,0,0,3,0,3,7,12,21,12,10,22,634,639,1268,458,478,935,1071,1147,2219,2164,2265,4423,6,13,17,4,8,16,158,171,325,167,192,360,27,33,65,37
LGA52870,285,151,133,282,6,7,12,14,21,37,56,47,102,76,76,152,13,34,47,34,29,58,52,33,85,95,95,195,55,79,140,17,23,40,33,30,59,102,134,239,67,73,138,18,32,46,28,36,66,110,138,250,94,106,197,38,25,66,29,32,60,161,161,324,103,125,231,23,23,44,27,37,66,152,184,333,105,131,239,24,30,54,47,44,89,178,206,385,138,149,286,16,27,42,34,57,90,183,232,421,140,145,287,18,13,35,62,57,123,220,223,446,135,116,245,20,15,33,46,48,92,188,173,364,106,82,191,8,5,18,39,49,82,151,133,290,61,42,106,11,0,7,21,35,50,87,82,165,34,17,51,0,0,0,14,33,44,42,48,92,19,4,25,0,0,0,14,32,45,33,40,73,1062,1124,2188,242,248,482,650,683,1332,1951,2054,4005,0,0,0,0,0,0,145,132,275,145,132,275,0,5,7,12
LGA52940,16,15,8,23,0,0,0,3,4,10,3,4,13,11,13,19,3,7,12,4,0,7,3,0,3,9,7,16,8,16,22,0,6,4,5,4,6,19,24,40,10,13,28,4,0,8,5,7,8,19,20,38,8,9,20,4,0,6,3,4,8,22,16,36,16,11,28,0,4,4,10,3,10,29,18,47,16,13,27,0,3,5,7,0,7,19,15,32,5,10,19,0,0,0,5,6,11,9,16,32,19,19,42,0,0,0,7,10,17,34,29,60,23,17,39,0,0,0,6,3,13,26,26,50,11,11,22,0,0,0,4,0,5,17,9,26,4,3,12,0,0,0,0,8,7,6,9,18,5,4,7,0,0,0,0,9,8,4,6,10,0,0,0,0,0,0,0,7,7,0,7,9,133,138,271,23,27,49,79,73,151,237,230,472,0,0,0,0,0,0,9,8,15,9,8,15,0,0,0,9
LGA53010,4,4,6,4,0,0,0,0,0,3,8,6,12,13,8,15,6,10,19,7,6,12,9,0,8,16,18,31,13,19,30,8,7,9,11,0,9,30,25,53,14,18,30,5,0,9,0,0,4,20,18,34,14,16,26,5,3,9,6,3,9,20,21,41,12,13,21,4,0,3,5,0,7,18,13,33,16,15,37,0,0,0,3,0,3,22,20,44,16,18,33,0,4,5,8,9,17,29,25,50,13,15,30,0,0,3,10,7,12,24,20,43,14,8,26,0,0,0,8,6,12,25,15,34,4,3,12,0,0,0,6,3,6,11,4,19,8,8,12,0,0,0,3,3,7,16,14,28,0,0,5,0,0,0,0,5,4,4,4,7,3,0,3,0,0,0,0,0,0,3,0,0,134,135,270,26,27,56,73,47,119,233,214,448,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0
LGA53080,16,3,11,17,0,0,0,0,0,3,3,5,11,8,7,18,5,6,9,9,8,17,15,6,22,25,19,46,5,3,4,3,5,8,6,13,13,16,13,31,6,5,8,0,0,0,7,3,8,7,7,16,0,3,6,4,0,4,6,6,10,15,9,19,10,7,21,4,4,9,18,5,27,32,19,54,9,11,16,3,3,5,15,11,21,26,24,47,6,18,25,7,0,8,13,6,19,26,22,49,11,11,25,0,0,0,14,6,18,28,21,47,11,6,18,0,4,4,18,3,22,20,17,36,15,4,17,3,0,0,13,4,24,23,16,39,6,3,10,0,0,0,3,7,16,13,11,22,0,0,0,0,0,0,3,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,72,78,153,29,32,63,141,97,233,244,206,442,0,0,0,0,0,0,7,7,14,7,7,14,0,0,0,5
LGA53150,404,204,209,408,0,0,3,10,23,35,164,174,340,178,201,381,13,26,35,38,36,71,101,86,193,150,154,303,48,85,140,30,43,73,48,52,93,125,177,308,102,141,242,28,28,58,53,43,93,186,204,388,149,165,318,21,27,49,45,55,99,214,252,464,164,195,358,40,43,83,60,61,116,262,302,564,180,184,363,39,29,67,58,70,127,270,285,557,147,159,308,27,37,64,48,71,120,226,267,493,166,139,306,28,15,50,39,51,94,235,203,443,122,110,238,12,7,20,26,58,91,165,179,343,73,73,145,5,5,11,26,54,80,108,130,240,63,47,112,4,3,7,14,41,55,82,92,177,50,25,76,0,3,3,16,46,60,63,76,138,22,13,34,5,0,3,18,53,68,38,61,105,1303,1368,2672,294,312,606,911,1119,2030,2512,2802,5311,0,0,0,0,3,3,246,268,512,252,272,518,0,0,0,13
LGA53220,263,130,143,275,6,15,20,45,64,113,85,88,178,142,166,310,42,72,115,80,93,164,70,70,137,192,229,420,123,134,255,61,79,136,61,54,116,238,262,504,119,141,265,51,41,91,45,27,73,216,218,434,104,94,206,36,29,64,56,28,77,194,150,343,78,72,155,26,31,52,38,34,74,143,138,282,67,68,140,27,20,49,36,31,66,133,121,250,66,42,112,25,12,35,42,38,73,137,90,225,27,28,51,8,13,22,35,36,68,66,69,142,15,14,28,6,0,4,26,20,47,45,38,81,11,10,19,5,0,8,11,8,23,25,18,46,0,0,0,0,0,0,6,8,10,8,8,14,0,0,0,0,0,0,0,5,6,3,5,6,0,0,0,0,0,0,0,0,0,0,0,6,673,685,1362,365,384,753,631,577,1213,1668,1652,3325,4,4,10,4,13,19,137,122,253,138,136,277,8,9,14,39
LGA53290,737,403,357,761,13,30,44,47,70,119,248,161,411,314,257,570,72,109,181,98,128,220,136,104,240,310,335,642,131,180,307,88,80,172,82,89,174,299,353,649,166,210,379,66,62,131,71,77,152,302,357,658,215,258,475,75,75,144,87,83,173,380,418,797,252,233,487,74,73,153,99,91,185,423,399,827,251,263,517,65,59,131,147,97,239,461,426,884,248,248,495,34,38,72,97,92,193,378,383,764,212,231,442,28,31,58,74,79,159,322,337,656,215,179,393,27,15,43,73,92,161,316,282,598,147,128,271,10,14,24,61,115,175,220,251,473,111,72,185,5,10,9,65,91,156,177,176,352,62,48,102,5,0,3,22,80,98,78,128,209,37,13,52,0,0,0,31,92,119,65,103,168,2129,2206,4326,640,668,1310,1674,1689,3358,4440,4560,9001,0,0,0,4,20,26,357,279,639,368,299,664,11,13,20,59
LGA53360,95,49,46,101,3,3,4,10,17,28,39,24,67,53,48,99,13,15,26,25,37,59,24,35,65,63,82,144,33,33,68,34,33,65,28,24,54,94,95,188,36,61,91,20,22,44,17,18,34,79,98,175,49,59,113,18,18,32,15,12,30,82,92,173,40,41,76,25,19,42,28,18,46,93,70,162,37,41,76,15,11,26,34,22,58,82,74,156,50,42,90,4,9,17,19,17,36,73,70,139,33,27,57,10,7,23,23,14,39,62,51,113,43,35,75,8,3,16,32,8,36,78,50,127,23,19,41,0,0,3,16,16,29,39,35,72,11,3,16,3,0,3,8,4,14,23,9,34,9,3,8,0,0,0,6,3,8,9,8,18,0,0,4,0,0,0,0,6,7,0,6,12,368,380,750,173,180,350,341,275,615,879,837,1722,0,0,0,0,3,3,70,53,115,70,56,122,0,0,0,15
LGA53430,1199,595,617,1207,8,15,25,59,98,162,532,570,1104,604,685,1287,79,132,211,242,328,576,485,502,984,802,968,1773,287,396,683,287,299,580,400,330,728,966,1027,1998,386,472,861,184,189,375,248,233,478,818,900,1718,420,433,855,149,161,309,244,282,525,815,874,1690,399,433,833,168,168,336,262,347,608,828,952,1778,461,451,914,132,153,289,293,343,630,881,947,1828,411,433,842,103,116,213,304,395,702,815,945,1764,373,404,788,105,75,183,299,344,646,782,829,1609,374,371,745,65,49,110,221,352,573,659,771,1433,294,260,546,35,23,52,146,240,386,471,519,991,262,209,469,5,4,14,92,242,333,364,452,811,179,104,281,6,3,16,80,210,289,269,315,583,102,41,142,0,0,5,78,249,331,186,295,475,4031,4154,8194,1550,1677,3228,4265,5254,9522,9849,11093,20938,0,0,0,5,9,17,638,650,1286,642,660,1302,0,9,10,57
LGA53570,196,111,89,204,0,6,11,8,26,38,66,50,113,73,84,162,20,33,46,23,29,54,54,73,123,97,130,224,37,52,82,23,20,46,36,38,76,93,110,202,52,70,121,15,26,36,28,19,51,93,113,211,64,69,132,33,25,54,35,33,67,125,129,252,79,92,174,21,19,43,38,46,84,141,158,296,98,111,209,14,19,36,49,28,73,159,155,312,92,110,201,21,20,44,59,25,89,177,159,333,113,121,242,21,18,45,57,36,94,200,179,378,142,133,277,18,14,30,62,42,97,220,187,405,102,81,189,3,5,12,35,30,63,142,120,258,69,50,113,4,3,10,25,29,57,97,77,181,31,23,58,0,5,5,14,24,37,52,48,93,18,9,23,0,0,0,15,16,29,25,23,49,918,960,1875,208,228,441,681,568,1253,1810,1757,3567,0,0,0,0,0,3,118,105,221,118,104,223,4,3,6,11
LGA53640,25,18,12,31,0,0,0,5,12,16,22,15,36,29,28,58,11,11,23,11,18,25,13,5,25,39,35,73,14,17,29,8,7,11,18,15,32,36,36,74,18,25,41,3,5,8,0,0,4,23,29,57,30,25,47,4,6,13,8,8,15,43,35,74,19,25,41,3,5,9,13,6,24,38,32,67,19,19,38,0,0,0,14,9,20,35,29,61,22,19,42,3,3,5,18,8,24,39,36,76,40,32,74,4,0,3,11,7,17,54,38,94,21,11,37,0,0,0,9,7,20,29,23,50,17,12,26,0,0,0,8,0,6,18,13,32,9,3,12,0,0,0,4,3,4,11,4,21,0,0,0,0,0,0,0,6,5,0,6,5,0,0,0,0,0,0,3,0,5,7,0,3,208,203,411,49,52,101,162,107,265,415,355,771,0,0,0,0,0,0,26,17,38,26,17,38,4,4,10,3
LGA53710,25,14,15,25,0,0,0,3,3,5,8,6,22,10,9,27,4,0,7,4,4,11,8,7,12,14,13,29,15,23,41,4,8,10,12,3,14,32,32,63,13,13,23,5,4,11,7,6,10,23,26,50,14,20,35,3,8,10,5,9,13,24,29,51,20,20,39,13,8,21,8,6,17,36,34,72,11,12,33,10,13,16,8,8,12,27,31,63,18,20,41,0,5,4,10,8,17,30,33,65,18,16,37,10,0,10,4,12,19,40,29,65,19,15,37,0,0,0,14,8,24,32,31,64,14,11,26,0,0,0,6,12,15,17,25,40,15,11,27,0,0,0,11,4,14,19,16,37,6,5,13,0,0,0,4,3,9,13,6,18,5,4,4,0,0,0,3,5,4,8,6,11,180,177,355,50,48,92,120,110,233,340,336,677,0,0,0,0,3,5,13,9,25,17,11,24,0,0,0,0
LGA53780,7156,3787,3473,7265,122,378,499,328,515,843,3420,2612,6028,3870,3500,7366,886,1626,2513,650,748,1394,2385,1655,4043,3921,4027,7946,2398,2965,5363,580,568,1147,1616,1144,2763,4592,4680,9276,2641,2798,5442,419,435,853,1080,979,2059,4142,4207,8351,2470,2490,4958,381,405,786,968,955,1919,3819,3844,7664,2262,2301,4563,333,344,678,904,1022,1922,3498,3663,7161,2116,2048,4159,295,275,572,851,891,1739,3263,3210,6476,1784,1891,3678,213,199,405,703,924,1623,2694,3009,5706,1862,1633,3499,164,112,277,605,889,1494,2635,2631,5266,1637,1390,3025,93,77,172,495,837,1328,2226,2303,4528,1075,875,1951,50,30,81,334,675,1006,1462,1576,3037,798,571,1378,19,17,36,255,606,858,1071,1205,2275,437,260,696,15,4,17,153,525,680,604,790,1391,262,126,392,9,4,11,178,503,680,440,636,1082,20753,21355,42106,3577,3793,7365,17702,17605,35310,42033,42753,84785,0,11,12,26,48,72,3797,3504,7300,3822,3559,7381,79,243,328,327
LGA53800,2281,1188,1167,2352,27,65,86,193,295,490,685,553,1233,904,904,1808,178,303,487,271,318,585,413,384,800,862,1010,1872,399,524,928,239,225,461,311,312,621,952,1059,2011,466,579,1044,165,180,343,258,303,563,886,1067,1954,567,691,1260,181,193,376,279,291,573,1029,1180,2211,675,760,1435,139,180,325,336,363,700,1150,1307,2456,653,653,1308,153,148,301,325,382,705,1127,1192,2322,621,648,1265,123,124,250,309,327,634,1051,1098,2146,598,591,1185,70,63,136,241,299,541,911,952,1857,552,500,1050,61,36,99,212,273,476,821,810,1622,385,328,716,31,14,43,173,242,418,590,588,1178,305,245,549,16,13,31,113,210,317,437,466,900,189,114,304,15,8,25,76,205,285,288,330,612,119,44,158,0,0,3,83,191,276,203,236,437,5730,6052,11775,1667,1868,3535,4986,5442,10429,12386,13360,25742,0,0,0,19,45,63,1087,1020,2104,1106,1063,2164,16,49,69,179
LGA53920,157,81,95,174,12,20,33,13,19,30,78,60,133,97,93,192,24,28,57,26,26,45,60,58,118,108,109,218,29,29,58,20,24,41,28,48,74,86,95,181,18,23,48,17,19,39,35,40,75,66,88,152,16,16,34,18,24,40,15,40,60,60,75,132,18,14,30,11,15,23,19,27,46,46,59,105,22,13,35,12,11,25,24,43,66,55,71,128,17,15,36,11,13,18,27,44,67,53,69,123,9,8,24,16,3,12,25,39,62,45,51,97,7,4,12,8,0,8,10,22,29,27,25,53,5,3,12,7,0,7,12,9,20,19,19,38,0,0,0,0,0,0,4,10,14,8,10,12,0,0,0,0,0,0,4,9,6,6,9,7,0,0,0,0,0,0,4,0,3,4,0,3,200,196,394,150,146,296,412,518,934,758,867,1621,0,3,8,3,3,8,153,115,269,154,126,287,15,21,33,20
LGA53990,1555,838,738,1575,24,49,68,84,138,221,438,299,730,545,484,1029,160,258,417,159,195,352,256,209,467,574,652,1234,335,507,834,162,159,323,193,163,359,690,827,1514,448,501,950,109,117,228,171,165,333,727,787,1510,472,578,1051,107,124,224,155,176,326,734,871,1608,536,551,1084,109,118,225,172,193,361,812,863,1676,528,590,1117,88,93,185,147,170,314,762,857,1619,529,565,1095,74,63,137,127,162,296,733,798,1531,479,487,965,47,37,80,126,148,272,647,674,1320,493,430,921,24,29,54,112,153,265,626,613,1238,302,254,550,18,14,27,59,137,196,376,401,777,211,156,368,7,5,10,61,140,199,285,302,582,127,72,196,4,0,3,36,88,130,169,164,335,65,31,91,0,0,0,31,110,141,98,135,234,4707,5015,9723,998,1098,2100,2912,3033,5946,8611,9152,17763,0,0,0,7,17,25,859,822,1678,866,843,1703,17,29,48,106
LGA54060,161,91,75,168,0,0,3,8,10,19,36,25,62,47,41,86,6,10,14,15,17,28,20,23,39,38,50,87,32,39,70,12,14,32,24,22,44,66,75,146,36,53,82,16,23,34,24,11,34,69,80,153,38,65,102,13,18,30,21,26,46,75,110,185,49,69,117,12,21,37,8,18,31,73,103,180,70,68,136,15,23,37,28,22,48,118,109,223,49,69,118,21,16,30,30,30,64,94,113,210,91,100,185,11,12,28,33,37,66,137,146,279,81,83,167,14,5,20,38,38,73,134,136,270,71,69,142,6,6,14,19,34,58,99,114,219,62,36,100,3,3,5,23,29,49,86,66,156,33,11,47,0,0,0,6,30,39,44,41,90,20,8,33,0,0,0,26,14,40,47,26,72,638,689,1324,150,172,318,424,432,853,1211,1294,2504,0,0,0,8,0,7,86,65,152,91,70,156,0,0,0,5
LGA54130,18,13,3,18,0,0,0,3,10,14,15,0,23,23,11,37,7,5,13,9,12,21,11,7,12,25,23,51,16,16,31,14,13,25,11,6,18,38,31,72,18,12,37,4,8,7,3,4,7,26,23,50,14,16,33,6,4,12,5,5,5,26,27,55,23,24,39,6,3,10,10,5,12,37,35,67,21,25,45,6,6,12,21,6,24,47,35,78,21,21,45,5,12,16,14,14,24,45,39,87,26,17,38,0,0,3,4,4,14,32,20,56,10,15,26,0,3,0,9,3,16,25,21,53,10,3,19,0,0,0,0,0,4,17,9,20,9,11,15,3,4,3,10,5,12,17,9,27,3,0,3,0,0,0,0,6,7,6,6,14,3,0,5,0,0,0,5,0,5,4,0,8,180,172,351,65,68,133,135,72,204,381,307,690,0,0,0,0,0,0,8,4,18,8,4,18,0,0,0,6
