LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA52450,0,0,10,8,6,4,4,3,0,36,0,0,7,13,6,8,0,4,0,37,0,0,12,3,11,3,0,0,0,38,0,0,0,12,3,4,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,14,5,6,10,5,4,48,13,20,42,56,34,26,25,11,3,227,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,13,18,18,12,13,14,5,0,93,0,0,4,0,4,0,0,0,0,8,11,5,13,9,11,13,0,0,0,55,0,0,0,3,3,11,6,4,0,30,0,5,8,9,7,6,7,0,0,43,3,0,13,13,12,6,4,0,0,63,0,3,7,3,4,11,0,0,0,22,0,0,0,0,0,0,0,0,0,6
LGA52520,0,0,10,8,3,6,7,0,0,40,0,0,6,12,10,5,4,4,4,45,0,3,8,20,5,5,0,0,0,49,0,0,6,3,3,3,0,0,0,17,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,18,18,13,8,7,0,81,8,14,59,75,44,41,20,13,7,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,22,18,12,12,5,0,0,87,0,3,5,0,4,0,0,0,0,11,0,3,12,10,13,6,0,3,0,44,0,0,12,3,11,8,5,4,0,37,0,6,9,7,11,5,5,5,0,46,0,8,17,6,0,3,0,0,0,46,0,0,0,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
LGA52590,4,0,24,15,10,24,18,13,6,103,0,0,13,17,17,29,22,7,0,110,0,6,23,22,16,32,23,4,0,129,0,3,15,16,20,17,8,0,0,81,0,0,6,0,0,3,0,6,0,21,0,3,10,13,19,9,4,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,26,17,15,21,36,20,7,151,17,28,126,113,117,148,124,50,12,741,0,3,3,7,6,0,3,0,0,22,0,0,0,0,3,0,0,0,0,10,3,13,57,43,55,42,44,14,0,280,5,9,8,20,11,14,10,4,0,78,6,6,27,25,23,17,8,5,0,111,0,0,8,16,20,19,22,0,0,94,0,0,14,25,20,23,18,3,0,107,3,9,25,27,20,28,8,5,0,122,0,3,15,14,11,15,4,0,0,57,0,0,0,4,6,8,0,0,0,23
LGA52660,10,32,92,137,97,94,57,41,13,562,13,18,65,105,118,91,53,17,4,491,25,30,201,165,108,98,65,19,11,720,23,40,113,133,109,79,34,9,4,542,3,14,23,22,17,9,5,3,0,90,13,27,79,61,46,24,15,12,0,281,0,0,0,3,0,0,0,0,0,6,0,6,9,7,3,3,0,0,0,23,18,16,59,46,58,54,57,78,51,442,114,195,701,727,607,490,300,189,84,3407,0,4,19,30,31,12,0,0,0,106,0,5,20,13,5,0,0,0,0,49,21,117,267,293,239,180,91,36,12,1249,12,48,70,44,77,34,18,10,0,318,3,10,32,30,34,13,3,3,0,129,0,9,76,87,93,55,43,16,0,385,3,14,63,99,88,70,18,12,12,387,26,74,167,168,131,67,24,12,6,672,9,34,90,79,65,54,15,5,0,349,0,9,23,14,6,12,6,0,0,73
LGA52730,5,4,23,52,57,70,55,36,5,309,0,6,18,42,55,72,59,27,6,293,4,6,28,53,42,47,50,20,3,248,3,7,22,44,40,77,58,22,3,268,0,0,12,25,23,16,20,8,0,110,3,3,12,21,14,12,15,6,0,84,0,0,0,0,0,0,0,0,0,4,0,3,4,7,3,5,3,0,0,30,23,8,34,37,50,44,50,38,22,299,40,42,175,317,337,394,338,158,41,1835,0,0,8,26,18,25,25,0,0,112,0,0,0,4,13,4,8,0,0,25,0,9,29,50,92,72,63,26,5,353,3,21,33,20,40,28,21,11,0,176,8,5,20,26,47,29,24,5,0,164,0,0,26,57,72,64,48,13,0,280,0,0,27,45,56,79,55,17,0,276,5,3,32,63,59,56,40,13,3,274,0,7,30,45,65,50,43,11,6,265,3,5,6,20,30,32,18,3,0,114
LGA52800,0,17,46,28,23,29,29,3,0,163,0,15,49,33,34,37,16,0,0,177,0,13,48,40,30,24,9,0,0,160,0,0,29,36,33,24,6,0,0,138,0,0,7,8,4,4,4,0,0,23,0,16,23,12,9,3,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,57,67,139,96,90,66,43,17,4,578,70,142,354,276,228,195,102,20,4,1396,0,3,8,9,5,0,3,0,0,28,0,0,7,7,0,0,0,0,0,19,7,21,65,63,59,51,12,4,0,275,0,20,36,26,26,18,10,0,0,138,11,23,22,25,13,10,3,0,0,108,0,12,46,49,54,35,14,0,0,209,0,20,73,61,45,37,5,0,0,243,7,20,67,49,38,25,5,0,0,205,0,16,54,48,32,27,0,0,0,178,0,0,11,8,7,3,0,0,0,33
LGA52870,5,8,24,44,36,55,53,20,8,244,5,7,19,37,51,56,51,20,3,256,6,11,49,57,54,48,33,8,4,263,11,11,17,41,40,63,30,7,0,220,0,0,4,10,15,9,9,9,0,64,7,5,17,14,10,11,4,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,16,13,5,16,24,36,35,41,32,14,212,60,47,182,282,284,310,241,108,22,1530,0,0,8,13,12,14,6,0,0,46,0,5,3,6,6,6,0,0,0,29,19,22,49,88,103,93,71,20,3,456,0,7,19,23,32,23,14,8,0,125,4,3,21,33,32,26,14,0,0,127,5,7,24,46,71,57,21,8,3,230,0,8,19,44,48,66,41,3,0,219,6,22,28,53,51,57,33,7,5,264,3,6,26,40,47,39,16,4,0,181,0,3,7,4,11,17,5,3,3,55
LGA52940,0,0,0,10,0,3,8,0,0,27,0,0,0,9,10,0,10,0,0,25,0,0,0,4,9,4,4,0,0,30,0,3,4,5,4,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,5,0,0,21,3,4,11,31,28,20,29,3,6,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,4,9,0,0,29,0,0,3,4,0,0,3,0,0,11,0,0,9,4,4,9,0,0,0,30,0,0,4,7,4,5,3,6,0,27,0,4,10,4,0,8,0,0,0,26,0,0,7,7,0,0,0,0,0,19,0,0,7,0,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0
LGA53010,0,0,4,5,3,10,6,0,0,22,0,0,8,7,3,8,6,0,0,24,0,0,3,5,3,0,0,0,0,18,0,0,0,11,9,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,11,11,0,0,44,4,6,25,36,29,34,21,0,0,149,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,3,4,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,8,7,0,7,0,0,0,29,0,0,4,3,13,4,0,0,0,20,0,0,7,4,8,3,0,0,0,32,0,0,16,7,0,3,0,0,0,30,0,0,8,3,7,0,0,0,0,16,0,0,4,0,0,0,0,0,0,5
LGA53080,0,0,4,0,0,7,3,0,0,15,0,0,0,0,0,3,0,0,0,6,0,0,5,0,0,0,4,0,0,10,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,15,14,6,5,0,62,3,9,25,18,17,28,10,6,0,127,0,0,3,0,3,0,0,0,0,12,0,0,4,0,0,4,0,0,0,5,0,10,21,17,21,9,15,0,0,100,0,0,0,0,0,5,0,0,0,11,0,0,5,5,3,0,3,0,0,14,0,0,3,11,4,6,0,0,0,23,0,0,3,11,3,5,0,0,0,30,0,3,6,6,4,5,0,0,0,22,0,3,8,4,0,4,4,0,0,16,0,0,0,4,0,0,0,0,0,10
LGA53150,0,19,82,91,105,106,64,27,3,498,0,7,29,52,81,84,79,27,14,374,3,9,56,97,108,81,41,14,10,420,0,21,59,74,93,59,68,29,4,411,8,5,28,42,31,28,4,4,0,155,4,0,7,11,22,21,8,5,0,85,0,0,0,0,0,0,0,0,0,5,0,0,7,5,12,14,3,0,0,46,11,8,17,31,25,22,24,35,64,230,30,96,324,470,537,467,312,150,95,2476,0,10,32,35,46,38,22,0,0,186,0,0,7,11,17,0,3,0,0,42,4,21,58,110,127,103,54,33,12,519,0,16,20,33,35,33,12,8,0,159,0,0,19,19,25,13,0,4,0,83,0,17,75,108,152,78,34,8,6,488,6,11,35,71,135,104,45,16,3,426,3,31,99,177,151,107,37,17,4,627,3,34,58,115,131,99,37,10,6,488,0,13,41,35,35,24,14,9,0,160
LGA53220,0,14,56,37,29,16,0,3,0,157,0,8,51,40,30,25,0,0,0,158,6,22,97,86,40,9,0,0,0,266,4,23,60,50,19,17,0,0,0,178,0,4,18,3,4,0,0,0,0,31,0,11,47,36,18,15,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,10,21,59,181,123,82,66,14,6,0,562,45,153,582,419,247,160,29,13,0,1645,0,26,69,48,23,6,3,0,0,174,0,9,23,16,10,0,0,0,0,46,11,208,693,547,391,187,24,0,0,2064,0,42,102,72,58,22,5,0,0,300,0,10,57,33,21,14,0,0,0,142,3,15,81,59,44,18,7,0,0,242,0,18,74,56,37,18,7,0,0,213,10,54,167,137,74,36,0,0,0,474,3,27,76,48,45,15,0,0,0,217,0,6,27,15,5,5,0,0,0,52
LGA53290,3,21,77,83,78,81,56,43,15,456,3,9,76,79,104,86,60,31,9,452,22,48,112,119,136,84,31,17,11,591,6,21,72,76,62,62,46,7,0,358,0,5,22,25,19,10,4,7,0,91,9,23,68,47,45,31,20,0,0,240,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,5,0,3,0,23,46,34,75,109,98,90,84,84,30,648,101,189,566,604,592,467,315,210,56,3107,0,0,13,21,9,7,7,0,0,56,0,0,16,6,9,6,0,0,0,37,20,71,153,212,183,147,78,27,10,902,14,30,48,62,63,45,26,13,3,301,15,21,71,94,71,47,29,14,3,365,0,16,66,81,103,67,55,20,3,417,4,8,92,111,120,76,42,5,0,475,20,45,121,152,101,79,35,12,0,570,14,28,72,85,81,52,21,3,0,356,8,18,26,28,20,9,7,0,0,113
LGA53360,0,6,20,26,19,10,4,5,0,91,0,5,24,25,22,21,6,0,0,103,7,14,34,34,29,14,8,0,0,141,0,4,25,18,20,10,0,3,0,89,0,0,17,11,12,0,0,0,0,39,0,6,26,13,12,14,3,4,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,31,26,12,26,19,9,0,133,22,50,236,180,141,98,50,22,9,802,0,0,18,7,5,3,0,0,0,31,0,0,0,3,0,0,0,0,0,4,4,11,55,58,51,56,22,10,3,267,0,3,26,33,17,17,15,4,0,114,0,7,17,13,3,5,0,0,0,41,0,0,17,19,21,7,3,0,0,73,0,4,16,17,19,12,0,3,0,67,5,6,34,42,22,13,14,0,0,136,0,8,16,23,11,5,3,0,0,72,0,0,0,7,0,4,0,0,0,19
LGA53430,5,79,428,353,306,345,210,89,14,1818,11,40,183,208,242,288,254,86,13,1318,11,58,304,347,311,273,133,54,17,1506,16,88,348,366,374,367,292,93,13,1942,14,72,204,183,136,111,82,26,5,830,15,35,101,89,79,53,49,8,3,426,3,0,5,0,0,4,0,4,0,14,0,7,42,44,34,23,18,6,0,178,36,78,185,134,141,105,135,97,124,1043,115,530,2055,1986,1832,1723,1244,493,198,10170,0,35,208,175,144,99,41,10,0,717,0,12,80,55,41,31,4,0,0,230,18,95,422,381,406,331,191,111,30,1996,4,51,169,151,147,104,74,36,7,745,0,19,113,90,80,48,17,8,0,372,0,79,398,375,334,241,129,39,10,1615,4,37,163,211,274,315,123,42,9,1175,18,107,409,440,378,258,130,45,13,1812,8,102,361,455,414,396,152,41,9,1946,12,91,229,225,149,122,41,7,0,876
LGA53570,3,0,20,29,23,41,27,15,3,163,0,0,18,24,24,26,23,10,0,129,4,9,46,38,35,47,36,11,0,235,0,7,31,19,29,23,20,5,0,133,0,0,10,0,4,8,0,0,0,28,0,9,24,16,22,10,9,5,3,93,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,15,12,16,35,25,43,29,44,37,10,240,25,47,202,184,207,208,193,86,16,1159,0,0,6,4,3,10,5,0,0,30,0,0,0,3,0,9,0,0,0,18,0,5,35,91,81,111,83,18,7,443,0,5,12,15,20,24,24,11,0,116,0,8,29,32,14,22,11,4,0,118,0,6,18,12,26,24,21,7,0,114,0,0,15,28,27,37,10,6,5,132,0,16,28,33,41,53,25,5,0,204,4,10,18,15,11,15,9,0,0,88,0,0,4,3,11,8,0,0,0,30
LGA53640,0,0,11,7,0,0,3,0,0,29,0,0,7,13,10,6,7,0,0,39,0,0,13,6,9,6,3,0,0,45,0,0,0,5,8,3,5,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,7,6,0,11,6,0,0,41,7,12,61,41,40,32,23,0,3,221,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,6,0,0,0,38,0,0,0,4,0,4,3,0,0,18,0,10,20,17,12,19,8,0,0,80,0,0,3,5,8,13,3,0,0,32,0,0,7,13,7,14,3,0,0,42,4,0,5,13,7,4,3,0,0,45,0,6,3,8,7,4,0,0,0,32,0,0,4,0,0,3,0,0,0,5
LGA53710,0,3,6,3,6,11,9,5,0,38,0,0,0,6,0,4,8,0,0,26,0,0,6,13,7,7,0,0,0,35,0,0,5,8,3,5,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,3,5,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,5,9,14,6,5,56,3,13,23,48,37,49,36,11,5,223,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,3,0,10,6,7,15,9,3,0,55,0,0,0,0,3,0,0,0,0,5,0,0,10,3,10,9,0,0,0,31,0,0,3,5,6,10,3,0,0,28,0,0,11,10,3,8,5,0,0,39,0,6,9,11,10,6,0,0,0,42,0,6,0,5,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4
LGA53780,49,392,1115,992,663,501,344,156,37,4249,53,180,556,731,634,463,292,110,34,3050,93,368,1428,1992,1349,781,417,150,45,6624,101,350,979,1167,897,642,315,78,10,4542,68,142,254,191,128,57,31,19,6,890,92,271,575,481,314,197,125,47,3,2109,13,7,10,7,3,11,11,8,0,68,8,22,94,114,64,43,29,7,8,396,207,244,624,583,445,329,335,314,245,3321,720,2228,6562,7293,4947,3267,2016,954,403,28393,3,118,356,301,171,115,38,10,0,1126,45,127,567,330,158,45,15,0,0,1283,117,569,1895,1907,1751,1454,769,275,38,8780,59,226,466,413,380,351,230,98,19,2243,23,60,188,133,115,61,34,14,3,632,37,252,721,657,645,429,233,88,21,3078,19,140,538,607,558,409,186,62,17,2534,169,679,2309,1778,1207,785,346,106,20,7405,118,383,1031,806,701,484,196,46,5,3781,49,145,358,205,102,65,39,22,0,997
LGA53800,25,140,368,302,302,209,173,77,27,1633,6,47,227,282,349,262,136,47,14,1369,36,122,324,379,350,275,125,40,15,1669,35,71,222,267,278,232,118,23,3,1251,15,38,45,54,37,34,17,5,0,240,19,69,139,135,148,57,39,24,3,629,4,9,6,5,3,5,4,0,0,24,3,5,10,5,9,18,4,6,5,65,113,121,254,270,246,224,208,181,130,1750,285,670,1727,1853,1852,1386,870,427,202,9271,3,12,45,70,31,26,12,0,5,204,26,30,50,35,27,13,4,0,0,182,52,236,526,636,595,487,236,100,12,2871,36,110,202,191,215,164,75,34,9,1043,20,36,120,111,91,57,23,5,0,468,17,84,239,319,285,230,102,52,15,1337,5,42,203,298,298,181,87,27,7,1157,63,157,378,448,390,253,88,31,11,1817,51,89,201,251,228,155,38,7,0,1025,7,29,66,52,48,25,12,10,0,244
LGA53920,0,4,14,10,8,9,5,0,0,44,0,8,23,16,9,19,3,0,0,87,0,3,8,11,11,5,0,0,0,45,0,3,24,8,15,12,9,0,0,69,0,0,0,0,4,3,0,0,0,13,0,4,4,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,29,51,49,32,25,23,8,4,232,31,49,132,109,87,77,39,10,4,542,0,0,3,0,6,0,0,0,0,8,0,0,3,3,4,0,0,0,0,11,0,7,35,13,17,16,7,0,0,108,0,5,13,5,10,11,6,0,0,48,4,11,19,3,5,4,0,0,0,46,0,3,18,12,17,11,0,0,0,60,0,5,34,11,20,33,7,0,0,114,5,7,24,14,7,19,6,0,0,79,0,3,20,8,23,17,3,0,0,80,0,0,5,0,0,0,3,0,0,19
LGA53990,28,42,158,202,187,228,151,60,13,1067,12,33,144,216,240,193,133,50,9,1031,25,80,275,322,260,201,101,40,3,1317,45,70,165,258,236,165,99,24,4,1056,4,17,49,37,28,21,17,10,4,185,27,40,146,123,87,68,44,11,5,547,5,0,0,0,0,4,0,0,0,8,3,7,12,10,23,11,6,0,0,84,50,41,101,92,82,107,123,85,38,717,227,367,1161,1399,1253,1096,711,292,74,6576,0,7,27,57,55,10,9,8,0,175,5,16,36,21,13,7,4,0,0,92,35,154,409,517,487,345,152,56,11,2160,11,59,124,113,124,103,64,21,7,617,21,17,48,68,70,40,23,11,3,291,10,25,128,160,219,163,88,21,0,817,0,20,96,224,207,164,71,17,3,813,48,109,235,295,238,158,75,16,8,1171,16,45,145,168,131,113,36,12,0,673,8,7,31,31,26,20,10,9,0,139
LGA54060,3,5,19,11,31,31,26,18,0,140,0,4,5,16,19,35,27,8,0,115,3,9,21,20,42,21,17,15,0,138,0,0,10,16,16,14,15,4,0,67,0,0,0,0,0,3,0,0,0,14,0,4,9,13,19,10,3,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,14,26,24,33,36,30,5,191,20,30,77,130,159,147,142,75,11,793,0,5,5,3,0,0,0,0,0,19,0,0,0,4,0,0,0,0,0,12,0,15,36,66,79,77,42,19,0,334,0,0,15,27,25,31,18,0,0,114,0,0,16,13,12,7,8,0,0,57,0,3,11,20,26,30,23,0,0,115,0,0,13,28,25,23,10,5,4,112,0,8,16,33,28,24,14,8,0,129,0,3,9,26,12,12,12,0,0,73,0,0,7,0,7,3,5,0,0,19
LGA54130,0,0,5,0,5,8,3,3,0,29,0,0,11,13,14,6,5,0,0,52,0,0,16,16,3,4,6,0,0,43,0,0,3,5,0,3,0,0,0,20,0,0,4,0,0,0,0,0,0,3,0,0,4,7,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,12,9,6,6,0,43,3,10,61,56,52,37,20,13,0,247,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,12,9,10,3,8,5,0,57,0,4,0,4,3,4,0,0,0,19,0,7,16,21,21,8,4,0,0,69,0,0,5,5,6,3,3,0,0,26,0,0,8,10,5,10,4,0,0,47,0,3,14,10,6,4,0,0,0,38,0,0,8,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA54170,56,427,1399,1510,1504,1498,859,316,80,7649,74,223,899,1400,1634,1435,984,320,58,7025,125,411,1330,2403,2325,1748,1057,340,102,9843,115,413,971,1400,1301,1029,657,156,19,6053,89,181,374,429,261,154,108,31,10,1641,95,257,590,585,544,393,274,98,22,2846,21,10,8,4,5,12,8,0,0,65,11,31,62,117,109,72,49,16,3,469,123,136,387,413,384,375,402,367,297,2871,731,2328,6706,9240,8880,7243,4641,1701,625,42094,5,202,443,611,538,371,131,40,5,2343,63,141,428,525,379,164,28,0,0,1732,134,812,1833,2743,3463,2962,1311,456,134,13850,113,533,886,1128,1143,858,355,147,35,5185,33,92,259,246,211,108,46,18,5,1016,33,463,1102,1650,1996,1165,477,183,50,7124,25,209,869,1511,1903,1483,529,181,54,6762,180,896,2266,3332,3139,2278,842,318,81,13317,170,589,1302,1482,1384,1019,346,87,17,6400,73,322,537,430,270,234,95,33,5,2005
LGA54200,24,150,440,452,380,401,294,162,40,2344,27,62,299,430,436,364,334,161,39,2150,71,134,511,798,668,452,312,126,39,3117,63,128,357,446,434,381,229,73,23,2145,18,60,125,130,90,61,42,26,4,559,44,112,240,228,191,111,81,40,4,1052,12,0,3,0,3,5,0,0,0,28,0,8,27,30,42,17,20,8,0,164,87,71,199,224,180,187,165,191,143,1449,359,816,2502,3128,2695,2138,1583,831,317,14368,0,45,142,165,131,132,82,30,4,735,19,35,124,134,84,39,4,0,0,439,73,329,793,1000,1106,990,589,261,52,5198,33,120,185,230,225,240,161,62,14,1265,0,37,105,110,82,68,35,26,0,465,11,113,313,378,471,391,221,102,22,2022,17,67,256,399,432,467,253,97,22,2003,64,262,721,757,656,592,363,110,31,3561,47,146,385,437,440,364,170,62,12,2067,28,81,153,130,95,72,49,15,5,628
