LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA52450,0,0,0,0,0,0,27,16,48,27,18,45,0,3,9,0,4,9,22,16,41,22,30,53,16,16,28,7,8,16,9,11,24,31,39,69,18,29,45,5,5,8,8,4,13,35,36,69,20,19,40,4,9,9,5,4,15,29,31,63,17,21,40,0,8,8,15,9,23,33,38,71,32,27,56,9,7,11,7,4,10,42,41,77,28,30,56,3,0,0,20,3,21,51,35,82,28,23,53,4,6,7,8,10,19,43,41,81,30,25,51,0,0,0,9,13,21,41,32,71,14,12,25,5,0,5,13,6,15,31,16,44,16,17,38,0,0,0,3,3,7,20,28,48,16,12,26,0,0,0,3,0,7,19,17,40,8,4,12,0,0,0,6,5,9,15,14,27,6,4,11,0,0,0,4,8,11,8,9,22,244,247,501,39,45,84,160,121,282,446,417,863,0,0,0,0,0,0,22,16
LGA52520,0,0,0,0,0,0,25,17,40,25,18,44,0,9,9,7,12,23,37,17,53,44,39,82,15,22,37,3,12,14,22,9,28,40,40,83,21,15,41,11,11,16,9,6,21,41,30,72,16,22,38,5,6,14,13,3,18,37,31,66,22,19,45,6,8,11,14,3,10,41,33,74,38,37,69,4,10,8,12,9,25,54,51,105,30,36,62,0,3,10,9,4,13,44,38,79,25,19,44,0,5,3,17,3,20,42,29,68,22,15,36,4,0,5,5,7,14,31,25,52,9,18,26,0,3,4,10,5,17,23,22,44,14,13,27,0,0,0,0,9,6,18,22,37,15,16,30,0,0,0,3,4,8,15,14,31,9,7,17,0,0,0,4,8,13,10,15,25,3,0,6,0,0,0,3,8,6,3,5,10,235,245,483,57,60,117,181,110,294,474,421,892,0,0,0,0,0,0,19,14
LGA52590,0,0,0,0,6,6,39,25,69,41,30,71,0,3,6,7,9,17,26,24,43,36,36,70,11,19,31,20,24,45,34,14,47,68,52,116,29,44,72,16,19,36,10,18,31,54,82,132,52,62,110,9,23,29,22,17,37,84,96,182,39,48,93,18,11,32,20,15,38,79,79,159,62,59,119,19,9,31,26,13,41,104,89,193,58,63,120,8,14,21,24,18,41,90,90,185,60,74,131,11,6,17,35,14,47,103,97,196,73,72,145,3,9,13,32,14,44,112,90,202,59,59,116,12,4,11,21,11,33,91,71,166,49,32,82,3,0,6,21,7,30,71,49,116,38,29,62,0,0,3,7,14,21,47,42,89,15,10,27,0,0,0,12,9,25,23,24,49,9,3,9,0,0,0,9,16,21,12,16,32,555,577,1127,128,135,268,336,236,575,1016,953,1970,0,0,0,0,0,0,51,37
LGA52660,0,0,0,4,11,20,405,345,749,409,357,766,14,40,50,72,124,195,217,186,404,309,344,653,107,177,278,92,115,209,117,98,208,316,385,702,199,226,424,100,68,167,91,93,190,389,393,781,233,273,509,57,60,121,60,74,133,351,411,760,270,321,583,52,68,121,67,98,162,386,487,874,262,266,531,55,56,106,67,74,141,383,400,778,242,274,517,42,44,87,78,67,151,362,389,750,225,219,446,38,28,64,50,65,115,313,317,625,227,190,417,14,11,24,46,48,91,284,251,541,145,119,261,9,5,15,38,34,78,185,168,353,108,114,228,0,0,0,28,60,84,137,176,313,93,69,162,3,0,4,28,47,76,122,124,245,58,33,91,0,0,0,17,50,62,72,84,149,36,17,51,0,0,0,18,44,61,52,58,111,2218,2340,4555,536,599,1136,1326,1390,2717,4080,4331,8410,0,0,0,4,12,17,430,407
LGA52730,0,0,0,0,4,3,103,105,209,104,105,212,5,6,10,18,19,34,52,27,84,76,53,132,10,31,43,13,13,32,27,35,56,55,81,131,35,49,86,19,23,47,20,29,51,76,110,188,49,90,138,19,21,41,16,26,43,80,135,216,89,91,183,21,38,54,37,60,96,147,191,337,103,101,203,31,28,59,48,64,105,176,186,369,90,111,197,23,35,60,60,52,110,170,195,369,97,104,206,22,23,44,56,43,99,178,168,346,125,127,255,17,14,31,39,51,92,185,194,378,125,115,239,9,4,16,21,43,66,158,164,318,87,58,147,7,4,10,20,43,64,117,105,220,50,41,89,3,0,5,17,39,56,73,75,147,35,20,55,0,0,0,9,37,51,49,57,107,12,13,24,0,0,6,16,40,57,32,52,80,921,952,1871,208,227,435,550,686,1231,1676,1865,3547,0,0,0,0,4,10,145,133
LGA52800,9,9,10,5,14,16,148,140,293,160,166,324,19,25,41,43,64,111,159,148,302,222,237,456,28,41,66,62,68,124,101,116,219,185,220,410,54,56,109,61,66,122,76,104,172,183,225,407,63,64,133,49,41,94,67,95,162,181,203,384,60,59,119,47,52,98,58,65,124,162,179,339,60,55,114,49,41,89,61,61,120,166,156,324,58,66,127,34,37,66,68,66,139,160,168,332,49,61,107,13,24,35,64,58,122,130,141,271,52,42,92,19,3,25,55,41,90,126,78,204,35,23,56,6,4,7,30,18,45,66,46,114,18,10,25,3,0,4,19,18,37,42,31,68,12,0,10,4,0,0,14,15,30,30,17,47,0,4,0,0,0,0,13,9,22,19,11,28,0,0,0,0,0,0,0,7,9,3,7,11,503,521,1023,390,404,799,932,960,1891,1821,1881,3705,6,10,21,6,9,21,214,179
LGA52870,0,0,0,0,0,4,148,108,261,153,114,261,4,9,4,9,28,36,61,49,114,73,81,151,13,32,47,23,24,42,34,32,70,77,87,161,45,59,104,23,19,40,21,26,47,86,110,191,73,112,183,29,24,57,28,28,53,127,162,289,114,129,246,26,24,54,34,35,66,173,192,370,100,131,230,15,26,47,38,39,77,157,200,360,123,149,273,18,30,51,44,54,94,188,230,424,133,132,270,33,24,56,39,36,83,206,195,399,125,138,267,24,11,40,37,37,80,188,189,382,111,102,212,11,13,24,35,27,65,163,136,297,76,55,133,10,4,10,18,34,51,102,95,193,43,37,77,0,3,4,16,25,33,57,57,121,24,11,36,0,0,0,7,24,36,37,28,66,10,3,18,0,0,0,6,26,32,21,30,51,1016,1087,2101,223,237,454,572,577,1151,1808,1902,3712,0,0,0,0,4,4,151,126
LGA52940,0,0,0,0,0,0,3,4,7,3,4,7,0,0,0,3,0,6,8,4,12,11,4,15,7,13,22,4,8,8,4,0,8,12,20,32,11,11,22,6,9,11,7,4,11,24,15,44,14,20,31,0,0,0,0,3,9,12,25,38,20,11,29,4,3,11,6,5,7,25,19,42,9,14,23,6,0,3,3,0,11,19,14,35,6,15,24,0,0,5,4,5,9,15,19,35,18,24,49,0,0,0,3,3,8,28,29,57,17,20,40,0,0,0,8,7,8,21,29,49,18,8,26,0,0,0,4,0,5,20,14,32,10,6,22,0,0,0,6,8,14,17,18,32,7,3,15,0,0,0,0,0,3,7,5,17,5,4,10,0,0,0,0,8,7,5,12,21,9,5,10,0,0,0,3,10,10,10,9,19,155,157,309,25,22,46,66,64,129,238,243,481,0,0,0,0,0,5,15,5
LGA53010,0,0,0,0,0,0,15,4,17,15,4,17,0,3,6,4,0,0,5,0,7,10,6,18,8,6,14,8,12,18,7,0,7,19,15,36,8,11,21,11,4,10,3,0,8,20,18,38,15,17,31,0,0,5,8,5,10,22,22,48,14,6,19,0,3,4,5,0,7,23,8,30,6,18,30,5,3,3,3,4,6,15,29,41,21,16,35,0,0,0,8,6,14,27,22,51,12,17,33,3,0,3,11,4,11,23,22,48,13,9,21,0,0,0,9,4,5,16,8,30,9,3,16,0,0,0,9,0,13,15,10,25,9,9,19,0,0,0,6,4,8,20,14,25,4,3,6,0,0,0,5,6,6,3,8,15,7,0,11,0,0,0,0,0,0,6,3,9,0,0,3,0,0,0,0,3,3,0,7,7,130,130,259,28,27,51,82,46,131,238,202,440,0,0,0,0,0,0,4,6
LGA53080,0,0,0,0,0,0,14,8,21,14,8,21,0,4,0,9,6,11,16,17,29,21,26,47,0,4,7,7,12,21,8,17,25,21,35,55,11,12,21,12,7,16,4,7,10,21,25,43,10,7,24,9,0,12,8,8,14,27,22,46,15,16,29,13,3,13,10,8,20,35,24,65,6,11,17,5,8,14,10,7,17,23,26,54,10,10,19,10,4,13,11,12,22,35,24,59,15,14,26,0,6,6,14,3,18,26,22,50,8,12,17,0,4,6,15,4,16,25,17,42,15,12,28,0,0,5,15,7,27,30,23,55,11,8,15,0,0,0,6,3,7,15,6,21,0,0,4,0,0,0,4,0,6,10,3,8,0,0,0,0,0,0,0,6,9,0,3,10,0,0,0,0,0,0,0,3,3,3,5,5,107,109,218,58,57,113,136,114,251,300,284,586,0,0,0,0,3,3,3,12
LGA53150,0,0,0,0,0,0,201,198,391,201,198,391,0,0,5,7,23,34,150,150,299,157,176,332,14,31,49,28,43,79,79,73,153,124,151,275,40,68,114,34,45,78,57,43,101,139,152,291,97,141,242,30,44,66,43,42,88,171,227,401,166,178,345,35,29,64,46,55,101,241,268,507,182,190,373,32,32,60,50,77,127,260,299,560,164,169,333,31,37,71,54,73,128,250,272,522,151,146,296,25,26,48,66,59,127,239,234,471,144,115,261,21,8,27,41,67,106,208,189,390,81,78,155,11,6,17,30,46,74,114,133,244,65,66,128,7,3,6,21,55,75,90,119,212,63,41,98,0,3,3,9,53,65,75,91,162,38,25,65,0,0,0,15,43,63,55,74,127,19,7,21,0,0,0,19,49,67,39,55,92,1217,1260,2477,263,298,557,878,1080,1962,2359,2631,4988,0,0,0,0,3,3,204,204
LGA53220,4,7,3,3,8,8,166,157,319,167,167,338,14,33,42,38,74,109,156,106,261,206,209,415,61,111,173,91,78,169,102,77,184,261,264,523,122,142,262,53,51,109,64,45,113,240,240,476,149,133,280,36,38,76,57,42,96,243,215,458,128,126,251,35,37,73,66,35,98,229,197,428,89,93,188,30,24,55,43,20,59,167,135,301,83,66,150,16,15,30,57,30,92,159,112,274,78,55,129,11,7,15,39,33,70,133,96,223,50,28,78,4,5,7,30,24,57,82,57,145,14,16,27,0,0,6,17,12,24,34,26,59,12,7,14,0,0,0,16,9,20,24,19,39,3,3,4,0,0,0,0,5,7,6,10,13,0,0,0,0,0,0,0,6,9,0,6,9,0,0,0,0,0,0,0,5,7,0,5,7,807,815,1620,324,328,655,817,604,1422,1949,1754,3701,0,0,0,3,8,10,124,138
LGA53290,0,3,3,4,27,30,404,359,765,408,386,793,12,36,48,62,95,155,192,151,344,271,279,549,76,121,199,92,90,185,119,83,202,289,292,580,147,203,351,73,77,156,71,76,150,298,359,651,221,274,495,74,85,166,101,75,181,396,439,837,272,279,550,68,57,119,84,106,190,422,438,860,284,306,589,54,57,113,116,101,218,446,465,917,267,267,538,43,38,84,93,98,190,404,401,808,223,228,453,32,35,59,84,71,161,338,335,668,216,200,413,27,14,41,74,75,150,324,284,607,171,169,341,13,14,24,58,89,151,242,264,513,144,98,245,3,9,7,61,74,139,212,183,393,82,76,159,4,0,8,27,88,111,116,164,276,72,37,105,0,0,4,37,65,100,105,105,206,25,15,41,0,0,3,19,67,87,49,81,129,2208,2308,4512,552,598,1145,1547,1577,3124,4302,4480,8788,0,0,0,9,14,25,392,346
LGA53360,0,0,0,0,5,3,38,31,70,40,30,72,0,9,9,3,11,21,25,30,60,30,49,77,12,23,33,28,35,61,27,16,38,63,76,133,36,42,84,23,29,48,22,17,39,84,89,172,39,49,90,22,21,47,17,6,24,81,77,159,46,45,93,26,20,40,32,12,42,103,74,179,35,37,76,13,11,22,21,15,37,69,66,136,40,41,80,8,6,16,29,18,41,72,71,144,41,33,73,5,12,17,17,14,41,72,56,122,41,41,83,9,5,17,27,12,36,79,55,135,32,28,58,3,6,6,7,9,15,37,44,80,21,8,25,4,3,10,19,7,26,41,21,61,12,8,18,0,0,0,13,7,21,25,14,35,6,9,14,0,0,0,5,0,5,10,9,16,0,0,0,0,0,0,4,4,3,4,4,3,353,374,727,141,156,300,302,197,504,803,727,1535,0,0,0,5,0,5,50,45
LGA53430,0,0,0,8,14,21,532,530,1063,540,550,1088,6,27,36,74,114,193,588,614,1201,674,753,1429,89,145,234,180,275,460,545,444,991,814,865,1678,244,359,596,210,203,411,362,308,668,814,866,1678,394,436,833,147,161,307,265,275,533,806,871,1679,415,479,889,163,153,321,278,311,590,851,944,1794,435,416,848,111,149,258,279,355,631,829,913,1740,399,428,821,113,95,209,306,400,704,810,929,1740,393,441,836,97,81,182,337,358,697,825,887,1712,399,417,819,66,55,119,239,320,553,703,785,1489,308,285,596,37,19,58,155,242,393,499,544,1047,292,261,551,14,7,18,105,225,327,415,486,902,226,174,398,7,3,11,109,215,321,343,393,740,169,99,264,3,0,3,78,223,296,245,319,565,93,33,128,0,0,0,61,201,260,157,232,390,3866,3991,7853,1228,1334,2561,4237,5010,9246,9325,10331,19663,0,0,0,4,3,9,589,606
LGA53570,0,0,0,0,3,12,84,91,172,87,97,182,0,3,5,14,23,34,57,36,94,70,59,137,14,37,50,23,26,48,24,28,52,60,89,151,39,71,114,14,20,31,18,15,35,81,103,182,64,72,134,21,23,47,30,20,53,120,112,236,81,105,188,21,25,46,42,32,76,148,158,306,86,100,188,18,19,36,36,14,53,140,140,276,86,86,174,16,17,33,32,29,65,131,135,268,86,104,190,19,21,39,43,32,64,142,156,299,129,142,264,15,16,37,41,21,62,188,177,361,116,113,234,13,5,15,34,26,53,160,142,299,92,60,155,4,4,8,39,23,57,134,84,220,51,43,96,0,0,4,15,15,29,64,60,122,26,10,35,0,0,0,10,15,25,36,21,58,8,4,16,0,0,0,11,18,31,20,25,48,883,946,1831,184,194,380,508,415,925,1578,1563,3141,0,0,3,0,0,4,107,91
LGA53640,0,0,0,0,0,0,17,13,33,17,13,33,0,0,0,7,8,19,29,14,44,38,24,59,10,11,18,7,11,21,16,11,29,36,33,67,14,27,44,5,4,12,8,8,16,36,43,77,34,30,55,6,3,10,8,3,8,41,32,76,17,27,47,7,6,11,9,8,13,29,40,72,27,25,54,4,0,11,12,5,13,43,34,74,32,25,56,4,4,7,16,14,33,57,43,94,41,40,77,0,0,6,11,8,15,50,50,99,29,30,60,0,0,0,6,0,15,41,33,70,25,7,36,0,0,0,10,4,10,29,18,49,6,7,19,0,0,0,5,5,11,12,13,22,4,5,5,0,0,0,4,10,14,11,15,20,0,0,0,0,0,0,9,0,13,6,4,13,0,0,0,0,0,0,0,0,4,3,7,8,241,235,477,40,43,84,164,107,265,448,384,833,0,0,0,0,0,0,18,11
LGA53710,0,0,0,0,0,0,16,25,33,15,25,36,0,0,0,4,7,5,10,12,13,12,14,26,6,17,26,6,10,17,7,5,12,17,34,48,12,10,20,7,6,11,5,5,11,19,19,39,15,20,40,3,3,13,4,4,10,27,34,55,15,22,41,6,3,13,5,0,13,35,31,65,23,14,38,6,11,14,9,10,12,34,31,63,18,28,47,0,0,3,7,9,14,32,34,71,23,17,37,3,4,5,8,13,18,35,30,69,23,19,35,0,5,0,8,13,23,34,29,68,13,14,28,0,0,0,7,7,13,19,24,49,17,17,37,0,0,0,4,0,12,19,20,43,13,3,15,0,0,0,8,3,11,18,7,24,5,3,11,0,0,0,5,3,11,12,4,14,0,0,6,0,0,0,3,0,4,6,3,4,186,189,370,42,45,84,107,108,210,333,337,673,0,0,0,0,0,0,14,15
LGA53780,0,13,15,40,99,134,3623,3356,6985,3666,3472,7129,136,392,528,406,646,1056,2955,2428,5384,3506,3465,6968,993,1515,2508,772,868,1637,2002,1443,3447,3766,3822,7588,1802,2242,4048,592,578,1174,1122,969,2085,3518,3786,7306,2112,2382,4494,490,413,902,947,917,1871,3558,3706,7266,2155,2301,4459,360,385,746,854,974,1827,3362,3663,7021,2071,2101,4180,285,282,575,805,885,1689,3172,3270,6438,1902,2034,3932,226,222,454,681,876,1556,2812,3127,5940,1916,1867,3785,170,133,307,638,820,1458,2731,2819,5555,1817,1651,3465,102,80,188,530,783,1316,2450,2514,4961,1278,1060,2342,52,27,83,365,602,963,1699,1689,3389,973,746,1722,34,29,60,255,589,841,1256,1365,2627,598,439,1035,12,3,12,162,525,690,769,971,1736,395,217,611,5,0,14,158,425,590,562,646,1213,178,69,242,4,0,4,123,385,507,304,456,758,18329,19033,37357,3560,3774,7335,15231,15973,31201,37119,38780,75901,0,11,10,30,63,91,3757,3403
LGA53800,0,5,7,16,80,98,1181,1093,2281,1205,1180,2383,46,104,144,209,298,503,687,567,1257,933,966,1906,194,313,504,282,292,580,390,362,750,864,966,1827,370,528,900,183,216,400,280,287,565,835,1032,1865,573,710,1273,194,193,387,295,286,580,1058,1190,2248,683,796,1480,157,174,335,300,336,642,1137,1311,2447,687,717,1401,148,160,306,335,367,697,1165,1242,2406,646,731,1374,134,137,274,278,322,596,1057,1189,2243,642,658,1298,95,79,179,237,269,508,971,1012,1988,564,547,1111,61,32,99,218,256,471,848,838,1685,432,366,797,29,18,49,159,207,369,618,591,1212,360,326,684,7,16,23,127,189,318,497,530,1029,256,192,450,10,10,19,98,211,310,366,405,773,181,80,256,4,0,7,79,175,259,260,253,514,70,31,103,0,0,0,63,161,223,133,195,331,5692,6091,11783,1544,1715,3264,4728,5090,9819,11962,12899,24858,6,6,3,17,48,64,1173,1108
LGA53920,3,7,4,3,0,7,117,108,226,123,119,236,23,36,56,12,13,23,79,75,156,112,127,237,32,32,62,25,30,55,47,80,125,103,139,244,36,45,81,29,22,52,47,62,107,113,128,242,34,34,68,13,15,33,35,43,80,87,96,178,27,25,59,22,19,36,32,38,63,76,80,160,28,15,47,12,11,19,33,41,75,69,66,134,20,23,40,6,18,25,29,39,74,54,83,142,24,25,51,10,6,17,26,36,68,65,71,133,21,14,34,10,5,17,18,30,50,44,51,98,15,4,21,3,0,6,27,13,38,41,19,62,0,0,6,0,0,0,8,14,24,7,20,32,3,0,0,0,0,0,9,4,13,12,11,17,0,0,0,0,0,0,0,3,4,4,3,11,0,0,0,0,0,0,3,5,6,3,5,6,264,263,529,149,146,286,508,603,1113,917,1013,1927,4,11,15,0,3,3,80,85
LGA53990,0,0,7,9,19,36,776,649,1421,790,666,1459,24,78,101,102,159,256,362,300,660,492,532,1021,163,247,415,139,182,321,247,175,421,542,611,1151,304,393,690,143,116,255,172,120,297,618,627,1249,423,525,942,103,128,227,128,157,284,656,805,1461,512,555,1064,112,106,226,146,191,342,779,851,1630,508,592,1101,92,92,177,140,141,287,740,818,1565,563,554,1122,74,71,148,125,128,256,768,758,1521,478,487,965,42,38,79,115,109,229,631,644,1272,460,420,888,22,29,44,95,133,227,578,584,1158,317,287,608,16,6,19,71,107,176,403,406,805,243,197,444,6,6,14,60,113,175,313,317,628,165,102,266,0,0,3,41,80,118,206,183,384,88,57,144,0,0,0,28,86,114,117,143,257,49,12,57,0,0,0,26,86,111,77,98,171,4295,4513,8804,869,949,1819,2545,2570,5112,7708,8030,15740,0,0,0,9,14,18,829,728
LGA54060,0,0,0,3,4,6,83,71,153,85,74,164,0,6,3,7,21,24,34,36,71,46,55,98,13,21,40,24,20,41,9,15,26,54,61,108,31,45,68,18,20,33,11,13,27,62,74,138,54,70,131,14,20,39,14,28,35,82,118,204,55,79,129,13,18,38,11,18,32,78,118,198,77,68,142,18,29,45,28,21,52,121,118,236,50,71,114,21,18,30,27,27,57,91,110,206,81,77,158,15,12,27,19,18,39,110,110,221,71,76,145,10,8,16,28,34,66,111,123,225,64,80,140,3,7,9,26,24,45,88,111,199,60,46,105,6,0,7,23,23,40,89,69,154,47,26,66,0,0,0,14,21,34,58,47,105,31,24,49,0,0,0,11,12,28,42,29,78,11,8,17,0,0,0,4,16,19,18,24,36,638,685,1323,145,170,319,342,387,728,1128,1248,2371,0,0,0,0,0,7,92,71
LGA54130,0,0,0,0,0,0,11,0,8,11,0,8,0,0,0,0,6,9,18,5,26,18,14,33,12,15,21,10,12,18,12,3,15,31,30,59,18,16,37,3,7,13,3,3,3,27,22,56,15,22,36,6,9,9,6,8,11,25,34,59,24,32,54,0,12,13,14,0,14,41,40,79,26,30,54,7,0,13,17,5,19,54,34,89,21,22,49,7,9,14,9,7,16,40,37,73,32,21,49,0,0,3,12,4,13,41,25,70,18,13,33,0,0,3,12,6,18,30,16,48,16,10,22,0,0,0,11,4,12,20,14,33,9,9,12,0,3,3,6,0,6,15,6,21,3,0,3,0,0,0,0,9,13,8,9,12,3,0,7,0,0,0,0,0,0,10,0,13,0,0,4,0,0,0,0,4,5,0,5,8,189,192,385,47,50,98,126,57,188,362,300,663,0,0,0,0,0,0,13,3
LGA54170,3,4,6,28,84,109,5942,5552,11497,5969,5649,11617,81,186,270,380,660,1038,4629,3821,8448,5085,4670,9759,631,1132,1763,866,936,1802,2233,1511,3741,3729,3573,7300,1770,2372,4142,635,667,1302,1091,900,1993,3497,3938,7431,3021,3577,6597,614,586,1201,854,783,1634,4494,4944,9434,3731,4335,8060,570,596,1164,839,1078,1912,5135,6006,11138,4082,4657,8739,450,453,903,804,1180,1981,5338,6287,11623,4182,4507,8694,330,371,708,777,1218,1991,5292,6100,11388,3893,3899,7790,283,232,515,690,1103,1788,4860,5232,10089,3721,3177,6902,180,143,324,558,1073,1628,4453,4396,8848,2286,1829,4106,80,52,129,342,705,1052,2699,2585,5287,1378,1083,2469,39,30,74,234,643,870,1653,1758,3408,932,741,1668,19,9,29,221,672,889,1163,1414,2577,637,406,1040,10,6,14,192,666,856,831,1071,1910,328,169,500,0,0,0,191,696,891,523,869,1392,30676,32068,62743,4481,4815,9300,19569,21587,41164,54735,58472,113209,3,6,9,19,45,65,5240,4847
