LGA_CODE_2021,C21_15_19_NonInd_F,C21_15_19_NonInd_P,C21_15_19_Ind_st_ns_M,C21_15_19_Ind_st_ns_F,C21_15_19_Ind_st_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Indigen_M,C21_20_24_Indigen_F,C21_20_24_Indigen_P,C21_20_24_NonInd_M,C21_20_24_NonInd_F,C21_20_24_NonInd_P,C21_20_24_Ind_st_ns_M,C21_20_24_Ind_st_ns_F,C21_20_24_Ind_st_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Indigen_M,C21_25_29_Indigen_F,C21_25_29_Indigen_P,C21_25_29_NonInd_M,C21_25_29_NonInd_F,C21_25_29_NonInd_P,C21_25_29_Ind_st_ns_M,C21_25_29_Ind_st_ns_F,C21_25_29_Ind_st_ns_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Indigen_M,C21_30_34_Indigen_F,C21_30_34_Indigen_P,C21_30_34_NonInd_M,C21_30_34_NonInd_F,C21_30_34_NonInd_P,C21_30_34_Ind_st_ns_M,C21_30_34_Ind_st_ns_F,C21_30_34_Ind_st_ns_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Indigen_M,C21_35_39_Indigen_F,C21_35_39_Indigen_P,C21_35_39_NonInd_M,C21_35_39_NonInd_F,C21_35_39_NonInd_P,C21_35_39_Ind_st_ns_M,C21_35_39_Ind_st_ns_F,C21_35_39_Ind_st_ns_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Indigen_M,C21_40_44_Indigen_F,C21_40_44_Indigen_P,C21_40_44_NonInd_M,C21_40_44_NonInd_F,C21_40_44_NonInd_P,C21_40_44_Ind_st_ns_M,C21_40_44_Ind_st_ns_F,C21_40_44_Ind_st_ns_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Indigen_M,C21_45_49_Indigen_F,C21_45_49_Indigen_P,C21_45_49_NonInd_M,C21_45_49_NonInd_F,C21_45_49_NonInd_P,C21_45_49_Ind_st_ns_M,C21_45_49_Ind_st_ns_F,C21_45_49_Ind_st_ns_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Indigen_M,C21_50_54_Indigen_F,C21_50_54_Indigen_P,C21_50_54_NonInd_M,C21_50_54_NonInd_F,C21_50_54_NonInd_P,C21_50_54_Ind_st_ns_M,C21_50_54_Ind_st_ns_F,C21_50_54_Ind_st_ns_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Indigen_M,C21_55_59_Indigen_F,C21_55_59_Indigen_P,C21_55_59_NonInd_M,C21_55_59_NonInd_F,C21_55_59_NonInd_P,C21_55_59_Ind_st_ns_M,C21_55_59_Ind_st_ns_F,C21_55_59_Ind_st_ns_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Indigen_M,C21_60_64_Indigen_F,C21_60_64_Indigen_P,C21_60_64_NonInd_M,C21_60_64_NonInd_F,C21_60_64_NonInd_P,C21_60_64_Ind_st_ns_M,C21_60_64_Ind_st_ns_F,C21_60_64_Ind_st_ns_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_over_Indigen_M,C21_65_over_Indigen_F,C21_65_over_Indigen_P,C21_65over_NonInd_M,C21_65over_NonInd_F,C21_65over_NonInd_P,C21_65over_Indig_st_ns_M,C21_65over_Indig_st_ns_F,C21_65over_Indig_st_ns_P,C21_65_over_Tot_M,C21_65_over_Tot_F,C21_65_over_Tot_P,C21_Tot_Indig_M,C21_Tot_Indig_F,C21_Tot_Indig_P,C21_Tot_NonInd_M,C21_Tot_NonInd_F,C21_Tot_NonInd_P,C21_Tot_Indig_st_ns_M,C21_Tot_Indig_st_ns_F,C21_Tot_Indig_st_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA52100,10,33,0,0,0,26,9,35,0,0,0,30,15,44,0,0,0,32,22,52,0,0,0,29,27,52,0,4,4,29,25,50,0,0,0,22,25,51,0,5,5,22,25,49,0,0,0,27,30,57,0,0,0,32,32,59,0,8,8,29,24,53,0,0,0,31,30,60,0,0,0,21,30,53,0,4,4,20,35,57,0,0,3,33,21,54,0,0,0,34,24,59,0,0,0,26,27,56,0,4,7,34,28,62,0,3,4,37,40,77,0,0,4,38,41,81,0,0,0,127,123,249,3,13,16,131,139,268,7,17,26,471,447,919,26,35,57,503,505,1007
LGA52170,270,548,8,7,11,285,274,556,0,0,0,215,223,436,9,9,17,227,227,451,0,0,3,214,231,440,13,17,33,225,253,477,0,0,0,191,209,404,17,9,25,213,222,428,0,0,0,174,208,381,13,13,28,190,217,406,0,0,0,210,207,414,15,5,19,223,210,436,0,0,0,215,233,451,0,0,6,216,242,457,0,5,4,289,326,616,4,12,20,292,338,636,0,0,0,269,285,551,12,9,24,280,298,580,0,0,0,258,249,507,17,13,30,277,261,533,0,0,7,820,862,1681,29,28,55,855,891,1748,10,18,29,3781,3877,7653,157,130,285,3943,4027,7970
LGA52240,17,34,3,4,4,24,22,43,0,0,0,19,19,39,0,0,4,20,22,45,0,0,0,17,20,38,0,3,6,23,21,44,0,0,0,23,19,48,0,0,0,23,19,48,0,0,0,21,32,53,0,7,11,23,43,64,0,3,5,32,33,63,5,0,3,31,39,76,0,0,0,40,29,68,3,6,11,44,32,73,0,0,0,30,35,71,3,4,8,39,47,82,0,0,0,37,33,65,3,5,7,36,36,71,3,0,3,51,38,90,9,3,14,63,42,103,3,4,6,115,88,208,14,14,25,126,105,235,11,17,25,502,451,960,52,59,112,572,532,1100
LGA52310,13,26,0,5,5,15,13,28,0,0,0,15,25,40,0,0,4,17,26,41,0,0,0,15,15,35,3,4,3,23,19,40,0,0,0,16,17,32,0,0,0,16,16,36,0,0,0,23,15,35,0,0,3,17,18,33,0,0,0,17,18,31,3,0,8,24,18,39,3,0,3,36,27,65,0,0,8,41,33,74,0,0,0,34,32,66,0,4,7,35,37,73,0,0,0,35,40,80,4,4,4,38,41,81,0,0,0,37,37,72,4,6,3,40,41,79,3,0,3,114,84,203,15,8,22,130,95,222,8,4,14,419,386,808,44,39,79,470,426,902
LGA52380,0,4,0,0,0,4,0,4,0,0,0,8,3,14,0,4,4,8,5,14,0,0,0,18,0,14,0,0,5,17,3,19,3,0,3,14,5,16,0,0,0,17,5,17,0,0,0,0,4,0,0,0,3,0,3,5,0,0,0,10,3,14,0,0,0,10,5,13,5,0,3,8,0,9,0,0,3,10,4,14,0,0,0,12,0,11,0,0,0,16,0,17,0,0,0,8,4,15,0,0,0,11,4,13,0,0,0,7,8,15,0,0,3,10,7,15,4,0,4,32,21,57,6,4,13,48,28,66,14,5,14,115,55,174,17,13,29,147,73,215
LGA52450,51,126,0,0,3,78,59,144,0,0,0,28,27,54,0,0,4,26,30,56,0,0,0,43,34,71,4,0,4,42,34,78,0,0,0,40,33,67,0,4,4,41,32,78,0,0,4,31,37,65,6,6,11,33,49,80,0,0,0,32,37,64,5,8,9,38,40,80,0,0,0,32,33,61,3,0,3,37,32,68,3,0,3,31,34,62,4,3,7,37,34,67,0,0,5,32,28,61,3,0,3,35,32,67,5,0,3,45,35,75,3,0,3,49,37,92,0,3,6,115,95,209,6,15,22,121,112,236,22,16,41,610,556,1165,50,43,93,680,618,1302
LGA52520,13,34,4,3,6,28,22,46,3,0,3,30,26,53,3,3,11,36,33,69,0,4,5,36,36,70,5,4,14,40,41,81,0,3,4,34,39,82,9,3,12,47,50,94,3,3,3,37,44,82,6,12,17,46,58,106,0,0,7,53,32,85,10,4,17,68,37,107,6,0,6,29,27,61,9,3,16,48,35,85,0,3,3,31,25,60,3,9,12,34,35,70,0,3,12,50,39,89,16,9,19,64,55,113,0,0,6,49,26,72,10,3,11,56,32,92,3,4,8,87,84,174,14,15,30,108,107,215,38,45,84,570,519,1087,104,101,204,720,660,1379
LGA52590,48,95,11,0,13,64,55,117,5,0,11,46,40,88,6,6,17,57,46,108,6,3,4,80,74,151,18,9,26,96,84,181,8,5,11,64,75,145,17,17,28,88,98,184,0,0,3,86,83,173,22,0,23,108,82,195,4,4,6,61,76,138,17,12,30,76,96,170,0,5,4,95,83,179,18,7,22,119,96,210,0,6,4,97,80,183,12,5,23,118,89,205,4,3,8,120,122,250,15,11,24,140,139,277,5,5,9,130,143,276,13,12,29,152,160,309,5,8,12,452,381,833,42,43,82,494,429,928,48,49,96,1535,1391,2928,209,132,335,1790,1567,3355
LGA52660,384,769,13,9,25,421,423,842,17,11,28,332,297,632,21,9,25,366,318,688,13,19,31,399,392,788,31,17,47,441,428,869,7,11,22,438,474,910,19,17,43,468,505,972,13,11,22,419,480,900,30,17,43,460,505,968,7,14,18,454,440,889,39,10,53,499,467,963,3,11,20,380,410,795,26,16,43,415,440,852,8,15,24,434,479,914,39,27,65,475,521,1001,11,14,21,415,418,834,34,21,51,465,445,904,8,8,10,382,446,828,27,25,50,422,473,895,0,15,13,1190,1290,2483,107,135,241,1300,1439,2737,206,229,435,6641,6820,13462,439,346,785,7281,7406,14686
LGA52730,166,348,17,14,36,212,183,395,0,0,0,58,58,110,10,9,10,61,60,126,0,0,0,44,68,115,4,12,15,48,78,129,3,3,9,95,129,221,17,15,33,120,149,267,0,0,4,128,161,285,10,15,26,132,184,316,0,3,3,152,183,330,25,10,39,171,198,373,0,6,5,165,175,344,20,23,45,186,205,391,0,4,3,187,207,392,22,28,46,208,235,438,7,0,6,204,241,445,26,19,41,228,260,495,0,0,0,264,252,520,23,14,39,286,272,560,0,6,6,802,801,1605,60,62,121,861,875,1738,31,47,77,2762,2912,5669,292,271,563,3084,3226,6310
LGA52800,24,37,33,32,62,234,245,483,185,173,354,48,67,117,28,44,73,262,285,550,171,167,336,85,103,190,32,47,84,288,314,609,202,178,376,96,98,191,35,57,92,335,331,660,154,156,315,69,75,139,28,39,67,252,270,519,138,135,271,51,46,100,31,34,65,223,210,443,138,122,259,65,60,125,31,28,61,233,211,442,108,118,225,69,58,126,26,32,62,199,212,414,88,102,183,90,74,168,41,30,73,221,202,425,77,75,152,73,71,144,38,24,57,183,165,353,103,126,230,158,102,259,51,42,90,309,270,573,2159,2108,4267,925,863,1789,487,536,1024,3568,3510,7075
LGA52870,125,277,13,9,24,172,146,319,9,6,16,103,77,182,9,3,18,125,89,216,4,0,5,88,105,195,10,11,17,103,115,220,3,7,8,114,137,253,13,3,17,127,155,283,4,6,3,142,177,325,18,11,25,161,188,354,3,0,5,148,161,307,10,4,16,158,165,334,6,6,15,169,186,357,7,13,21,189,206,393,5,4,13,203,205,407,20,18,38,225,228,452,6,3,10,205,233,434,16,12,31,226,253,478,4,4,4,231,270,495,10,15,25,247,285,530,0,3,3,726,719,1446,57,52,109,782,778,1563,75,79,153,2753,2859,5612,218,173,391,3039,3112,6155
LGA52940,8,22,0,0,0,15,8,23,0,0,0,19,11,28,5,3,7,25,9,36,3,3,5,6,12,20,5,0,5,9,17,25,4,0,4,15,12,22,0,0,0,13,13,27,0,0,0,9,27,37,3,0,3,11,27,38,0,0,0,26,14,43,5,0,5,30,18,45,0,0,0,25,19,47,0,0,0,28,22,50,0,0,0,19,10,35,3,3,9,24,15,43,0,0,3,24,20,42,0,4,6,24,22,43,4,0,4,16,17,34,0,0,0,18,19,38,0,0,0,86,86,168,10,0,12,96,89,181,14,15,34,320,307,622,39,21,56,374,337,715
LGA53010,6,18,3,4,5,12,8,21,0,3,3,11,3,15,0,0,3,12,13,21,0,0,0,12,13,22,7,0,7,20,14,33,0,0,0,18,22,38,0,6,4,19,23,42,0,0,3,23,22,43,6,3,9,32,30,59,0,0,0,21,16,35,0,0,3,16,13,33,0,0,6,17,21,39,0,3,6,21,23,47,0,0,5,16,14,29,10,5,8,28,16,41,0,0,0,14,20,34,7,6,11,20,20,43,0,0,0,24,24,51,3,3,8,29,32,60,0,0,3,64,51,112,16,8,25,76,61,137,12,16,28,279,258,540,59,46,106,353,323,681
LGA53080,7,11,3,0,10,14,9,23,4,10,13,8,5,21,3,0,3,24,17,36,6,6,17,13,10,26,8,7,10,24,20,46,0,0,4,14,11,30,8,9,15,26,20,48,0,6,8,11,4,15,0,4,4,11,6,22,0,0,0,13,15,22,0,7,7,13,26,37,0,4,3,11,12,24,5,9,7,21,20,45,7,5,9,25,17,38,12,5,14,42,25,68,4,0,3,22,23,42,3,4,14,35,28,62,4,3,6,26,24,50,4,6,15,35,37,74,9,4,9,68,50,119,10,8,16,87,59,147,50,44,93,246,196,446,73,65,139,372,305,677
LGA53150,273,519,0,5,10,256,278,534,6,0,6,184,180,363,3,3,11,190,184,378,5,3,9,150,149,301,7,5,15,159,158,320,0,3,3,173,196,369,13,12,25,190,210,404,0,3,6,171,220,391,15,11,27,185,238,425,0,0,0,206,262,475,17,11,27,227,276,500,0,0,0,249,289,538,12,5,19,264,291,559,4,0,9,291,324,618,13,6,17,311,332,641,0,0,0,266,287,550,8,3,17,277,287,569,0,0,0,226,272,499,4,13,19,229,284,514,0,6,4,706,788,1494,47,53,103,756,844,1600,35,37,69,3512,3901,7414,172,162,333,3721,4102,7819
LGA53220,62,154,27,21,54,206,173,376,72,63,133,206,159,364,104,53,155,370,276,647,77,71,155,376,263,642,224,79,299,679,415,1091,84,74,154,479,269,744,242,88,332,805,431,1233,80,89,170,429,233,661,240,56,295,744,383,1129,61,52,115,376,168,548,197,40,237,637,261,894,53,25,76,342,129,471,185,34,223,576,191,770,37,37,74,297,143,441,148,36,192,491,214,704,36,23,55,277,99,366,140,28,170,446,145,595,28,31,61,174,81,262,89,22,118,292,142,433,31,38,66,116,69,186,38,16,50,180,123,303,916,826,1746,3627,2117,5738,1712,560,2275,6256,3504,9760
LGA53290,303,661,41,34,81,453,372,825,17,25,43,282,265,547,44,30,77,350,322,664,13,19,35,320,315,637,40,30,64,376,369,744,9,19,28,330,372,702,41,39,77,384,423,805,16,15,28,350,376,728,39,48,91,405,442,840,10,13,24,338,356,694,35,46,85,386,414,801,11,16,29,383,395,783,56,45,102,453,459,911,10,16,26,446,409,858,59,40,102,515,468,982,17,12,28,432,428,856,50,34,80,499,471,970,9,11,27,428,384,820,44,42,87,481,443,927,23,21,47,1146,1218,2362,142,131,269,1315,1371,2682,313,294,601,5932,5940,11869,746,663,1413,6990,6891,13883
LGA53360,58,126,6,8,12,82,66,151,4,3,3,73,81,154,11,5,17,83,92,175,6,6,7,93,133,227,12,11,25,112,149,259,0,0,0,126,142,266,9,7,19,135,152,283,4,0,5,109,113,225,17,13,29,130,129,265,0,0,4,108,103,209,13,6,21,124,111,233,7,0,7,110,89,196,11,8,19,123,94,219,3,0,8,98,83,178,12,7,24,107,90,198,3,3,10,93,77,169,9,5,14,105,90,196,0,0,0,95,67,164,9,5,20,112,81,189,4,0,4,182,152,330,16,13,30,199,162,366,53,38,90,1397,1313,2709,161,123,291,1613,1476,3085
LGA53430,672,1306,44,35,73,705,731,1440,10,28,38,745,871,1612,51,57,107,806,952,1760,14,25,41,917,1029,1948,93,77,165,1024,1130,2156,17,22,38,1024,1151,2176,93,64,160,1139,1233,2378,11,21,37,1094,1130,2220,68,60,131,1174,1210,2386,15,10,24,983,974,1960,89,41,128,1083,1031,2113,23,18,35,921,985,1907,78,55,135,1018,1061,2077,12,7,22,1000,1091,2096,86,49,140,1110,1156,2260,9,14,27,1075,1096,2169,75,43,119,1160,1155,2312,13,9,23,948,1048,1997,56,31,90,1018,1096,2111,19,22,39,2782,3257,6039,138,146,278,2938,3418,6357,263,282,552,14265,15363,29631,981,767,1742,15510,16419,31930
LGA53570,109,236,6,3,11,134,115,247,5,4,10,95,80,180,17,9,29,119,96,217,5,4,6,112,138,244,15,13,26,128,148,285,6,7,7,119,145,264,17,5,22,136,159,297,4,4,5,118,135,255,17,6,16,137,140,278,4,0,3,125,138,260,23,7,32,150,150,301,3,0,5,158,150,313,18,10,27,179,168,347,8,6,8,199,177,372,32,17,50,237,201,435,4,8,11,222,201,425,25,14,38,252,223,475,4,0,5,195,194,390,17,9,29,216,200,420,11,4,14,747,611,1362,67,48,116,821,661,1483,77,66,144,2553,2421,4977,284,174,457,2914,2660,5576
LGA53640,8,39,0,6,3,27,21,48,0,5,3,22,24,44,6,0,8,28,26,54,0,0,4,30,35,60,0,4,10,31,38,70,9,6,10,38,46,87,0,3,4,45,56,102,4,6,7,38,30,70,7,0,6,44,34,81,4,3,8,27,29,56,0,6,10,31,39,74,7,0,7,36,31,68,0,0,6,40,39,78,0,3,3,35,36,66,0,0,3,37,35,78,0,0,3,49,32,82,8,0,5,55,33,91,3,3,9,45,36,80,5,0,5,55,38,94,4,8,8,102,63,163,5,6,15,109,74,190,44,51,93,554,471,1024,52,39,93,650,564,1215
LGA53710,11,28,3,0,10,22,13,34,0,0,0,18,18,29,4,0,8,17,22,43,0,0,7,18,17,36,0,0,5,22,15,41,0,0,0,11,11,23,3,0,4,17,13,25,0,0,0,32,33,58,5,0,5,32,34,67,0,0,3,25,24,46,0,3,7,24,29,56,0,0,0,24,23,48,3,3,7,32,25,61,0,0,0,28,24,53,4,0,7,37,29,59,0,0,0,30,38,65,0,6,6,37,41,78,0,3,3,34,38,72,7,5,6,38,44,83,4,3,7,113,98,214,12,13,28,132,119,248,15,19,37,421,404,823,51,53,100,486,470,955
LGA53780,3468,7241,133,141,274,4043,3753,7795,200,141,342,4035,3734,7770,180,162,344,4420,4035,8452,175,154,331,3871,3744,7618,198,194,393,4251,4095,8341,159,121,277,4107,4459,8564,244,195,436,4507,4772,9281,122,113,235,4950,4903,9848,273,194,463,5338,5207,10549,102,99,201,4455,4259,8717,240,160,397,4794,4521,9312,91,90,181,3978,3837,7815,233,157,390,4302,4082,8389,81,75,153,3682,3650,7329,219,138,355,3972,3865,7835,55,66,114,3236,3248,6481,145,85,237,3435,3405,6832,34,51,82,2775,3018,5797,129,104,230,2938,3173,6113,84,94,180,7662,8719,16383,311,332,646,8056,9150,17208,1777,1667,3448,58902,58843,117744,2807,2375,5182,63485,62887,126376
LGA53800,948,1928,107,87,204,1287,1218,2504,140,153,299,798,797,1603,89,93,180,1030,1049,2076,138,131,268,913,913,1826,116,100,220,1168,1141,2309,103,118,222,917,1006,1922,126,102,228,1149,1228,2377,105,105,211,971,1012,1979,134,127,258,1206,1242,2456,93,105,200,922,1041,1967,132,107,242,1148,1259,2408,95,103,202,1013,1149,2165,133,96,228,1243,1348,2591,91,101,186,1139,1231,2362,132,102,232,1360,1427,2786,73,96,172,1125,1120,2246,126,82,206,1323,1301,2621,67,96,156,1112,1088,2197,107,78,182,1282,1260,2541,117,156,273,2963,3202,6165,243,284,529,3322,3640,6968,1863,1949,3814,15849,16407,32254,1794,1628,3421,19505,19992,39489
LGA53920,10,16,0,6,8,181,158,334,116,145,258,16,19,34,14,6,20,144,169,313,110,119,228,20,38,56,10,7,14,148,158,302,94,117,206,36,35,68,15,18,28,135,164,303,95,105,202,23,19,41,11,14,27,131,138,266,87,102,186,23,14,33,3,9,14,111,121,239,69,91,158,23,12,34,11,11,22,109,113,212,72,66,133,22,20,41,27,12,37,116,94,210,31,53,87,32,20,53,12,10,25,79,93,166,28,39,63,21,14,36,3,3,8,55,55,113,60,78,137,30,24,60,14,19,38,107,122,234,1354,1417,2774,262,232,495,166,136,304,1788,1789,3574
LGA53990,843,1702,45,29,76,957,916,1869,32,34,62,604,552,1152,32,30,61,662,613,1277,29,23,56,639,686,1326,55,35,97,731,745,1478,27,17,47,778,859,1643,27,38,69,837,918,1757,24,24,46,867,939,1808,54,24,75,938,984,1929,17,30,46,834,856,1693,55,40,100,907,927,1832,21,25,47,835,892,1729,69,29,101,925,949,1871,15,14,26,865,889,1755,55,30,91,933,939,1873,14,22,43,808,938,1749,72,39,116,906,1004,1903,14,11,24,859,899,1758,57,44,102,930,951,1880,14,19,29,2269,2383,4648,112,138,246,2393,2540,4929,410,408,815,13097,13304,26403,775,576,1354,14285,14286,28567
LGA54060,61,143,11,3,18,104,82,181,7,6,10,55,45,101,8,3,9,70,53,122,0,0,7,46,42,90,5,5,9,54,54,108,3,4,8,45,53,94,6,10,21,56,63,115,10,3,14,62,79,142,10,13,29,78,97,182,0,3,3,64,89,153,15,3,24,80,99,178,5,4,3,102,108,209,10,5,19,115,115,232,3,3,10,94,112,211,17,13,28,109,136,242,0,6,9,136,123,263,22,16,39,162,149,313,4,8,8,136,149,286,23,12,34,165,170,333,9,7,13,512,499,1010,49,43,98,567,552,1121,64,81,146,1554,1595,3146,215,175,387,1831,1851,3680
LGA54130,7,24,3,4,7,28,15,39,0,0,0,25,18,46,3,6,7,32,26,51,0,0,6,27,37,61,0,0,0,28,35,64,0,0,0,31,35,65,0,0,8,30,41,71,3,0,3,40,42,82,3,3,6,46,47,94,3,0,5,29,31,54,3,0,3,35,30,63,0,0,0,22,25,49,0,10,14,24,33,63,3,0,3,43,40,77,3,0,4,48,44,88,0,0,3,40,37,81,5,0,5,48,37,87,0,0,0,48,41,93,4,5,12,56,51,102,0,0,8,99,77,177,5,4,16,108,80,189,27,12,39,543,480,1024,50,48,97,621,541,1160
LGA54170,4782,9946,111,91,199,5351,4931,10279,46,43,94,4614,4064,8678,146,106,247,4805,4208,9012,51,32,78,3624,3450,7074,160,117,274,3831,3598,7430,49,51,102,4009,4434,8452,185,127,310,4244,4617,8856,42,41,86,4993,5246,10243,226,115,343,5262,5406,10667,42,46,78,4875,5366,10249,225,114,341,5139,5525,10666,44,34,78,5256,5538,10789,236,117,352,5533,5690,11229,28,31,58,5389,5730,11123,242,118,360,5663,5884,11540,27,23,49,5054,5640,10696,222,116,337,5303,5785,11083,21,25,47,4911,5401,10317,169,119,291,5103,5550,10652,39,39,79,13116,14614,27730,430,495,924,13589,15142,28726,706,681,1386,75882,78221,154104,2613,1904,4517,79198,80810,160003
LGA54200,1624,3342,52,60,107,1845,1759,3608,48,63,106,1585,1353,2936,76,41,115,1705,1460,3163,44,48,89,1337,1380,2710,82,75,153,1459,1496,2954,44,46,87,1539,1717,3250,100,60,155,1677,1824,3496,44,43,85,1793,1945,3738,84,85,174,1929,2069,3994,29,34,62,1835,1901,3737,118,64,176,1980,1995,3976,24,37,65,1839,1901,3743,91,56,142,1953,1992,3953,26,40,66,1845,1872,3714,93,62,156,1968,1969,3938,19,19,39,1757,1812,3578,106,72,179,1887,1911,3793,20,22,43,1552,1715,3265,69,40,115,1641,1782,3420,24,34,58,4999,5695,10701,161,189,352,5181,5924,11107,663,688,1350,27228,28031,55263,1216,938,2152,29108,29654,58762
LGA54280,619,1327,52,60,112,848,780,1629,118,72,186,841,763,1603,110,87,198,1068,912,1984,107,79,189,1039,948,1989,151,112,265,1296,1139,2437,101,56,165,980,1032,2011,111,91,201,1191,1181,2373,62,72,134,1052,984,2035,105,107,209,1217,1159,2378,78,54,134,889,808,1701,114,74,191,1080,942,2023,66,59,127,878,802,1681,101,54,155,1048,920,1968,63,58,113,873,780,1654,107,82,187,1042,913,1957,44,44,91,863,733,1592,99,69,167,1004,843,1850,41,45,85,736,595,1328,104,57,159,877,693,1571,47,69,115,1192,1064,2254,168,117,285,1402,1249,2658,1205,1037,2244,12728,11674,24408,1510,1155,2661,15441,13864,29306
LGA54310,357,809,101,64,163,678,522,1205,135,82,222,389,342,730,115,89,209,646,521,1161,118,108,228,639,607,1253,187,139,322,946,860,1804,130,88,215,816,892,1707,219,168,386,1160,1146,2309,101,84,189,938,898,1836,227,152,374,1273,1130,2403,100,72,168,819,625,1445,211,120,331,1131,818,1950,95,79,170,718,593,1307,161,99,258,970,770,1744,53,69,119,573,483,1055,136,90,223,761,635,1397,46,48,91,486,316,801,122,69,190,653,433,1078,39,30,68,350,230,582,81,55,133,469,323,786,41,54,98,295,213,510,76,35,112,415,306,721,1394,1205,2594,8610,7540,16152,2034,1422,3455,12032,10166,22199
LGA54340,89,183,18,18,28,128,128,263,15,14,29,100,91,198,13,11,20,124,120,244,14,19,28,129,91,219,17,8,18,147,113,266,9,15,21,110,102,208,13,20,31,130,133,257,11,4,16,102,92,194,19,7,22,133,103,233,6,9,15,99,100,202,24,11,33,129,120,250,12,9,20,98,108,208,10,11,18,116,128,245,4,17,19,112,91,201,11,6,17,129,109,242,3,10,17,132,109,239,12,16,28,145,135,278,13,3,13,112,100,209,10,0,13,127,110,239,13,19,33,323,357,679,21,30,50,357,398,757,171,186,356,1712,1608,3316,198,180,380,2085,1970,4057
LGA54410,31,54,5,4,11,32,39,74,3,0,3,14,15,28,5,3,4,23,22,42,6,0,6,20,20,36,0,0,3,25,15,45,0,0,0,24,16,44,5,0,3,28,21,52,3,6,8,26,28,57,4,0,0,31,30,66,3,3,3,20,22,46,4,3,9,25,29,56,5,3,9,17,23,41,6,4,6,28,28,62,0,7,3,38,37,71,7,10,12,41,50,91,3,0,10,46,41,91,15,4,23,64,53,118,0,0,4,39,38,78,4,4,5,47,40,90,10,5,16,124,134,261,15,18,29,148,161,308,50,35,85,462,462,926,73,61,136,584,554,1138
LGA54480,3,21,0,0,0,18,7,20,0,0,0,17,4,24,0,0,0,15,9,22,0,0,0,15,11,22,0,3,4,15,14,27,0,0,0,12,17,29,0,0,0,14,17,31,0,0,0,13,13,27,0,0,0,19,13,31,0,0,0,26,23,43,5,3,8,31,25,54,0,0,0,15,19,37,0,0,4,19,25,40,0,0,0,23,14,34,0,3,4,27,12,44,0,0,0,14,8,29,0,0,4,18,10,29,0,0,0,10,4,15,0,0,0,15,4,22,0,0,0,24,22,43,3,4,8,30,24,49,0,0,3,245,191,432,28,24,59,275,219,491
LGA54550,30,51,6,0,3,30,34,63,4,3,4,30,34,62,0,5,3,41,36,72,9,3,6,44,38,84,0,4,4,45,46,96,0,3,3,34,38,73,5,6,10,36,45,83,5,9,9,63,57,120,5,3,10,68,66,137,0,0,0,60,46,104,4,5,7,64,48,109,0,4,4,39,49,84,5,3,9,46,56,100,3,5,8,60,52,112,6,9,9,66,68,136,5,6,10,75,62,133,6,3,12,87,72,159,0,0,3,66,59,129,9,7,15,78,65,143,0,0,0,194,192,385,20,16,39,217,211,426,42,50,99,858,804,1667,71,69,141,981,921,1901
LGA54620,9,19,0,3,3,20,11,27,5,0,4,19,14,36,4,0,5,30,16,43,0,0,0,14,13,30,6,0,3,19,14,37,0,0,0,18,16,39,0,4,4,18,22,46,5,0,4,20,21,44,3,3,4,27,26,51,0,0,0,25,23,48,3,0,9,30,31,59,0,3,5,28,28,53,0,0,5,27,33,58,3,0,9,34,19,58,5,0,4,39,25,67,5,0,6,24,28,52,5,7,9,33,33,67,0,0,3,33,23,56,5,4,10,35,29,66,3,3,5,86,70,154,9,9,17,102,82,177,30,31,63,374,307,684,51,44,101,457,388,847
LGA54690,0,8,0,0,0,3,9,12,0,0,0,3,0,4,0,0,0,3,3,5,0,0,0,3,5,7,0,0,0,4,4,12,0,0,0,9,9,19,0,0,0,12,9,18,0,0,0,8,8,19,0,0,0,8,8,19,0,0,0,17,11,22,0,0,0,17,10,22,0,0,0,12,10,26,0,0,0,12,15,27,0,0,0,14,13,23,4,0,4,20,8,28,0,0,0,17,13,25,0,0,0,17,13,25,0,0,0,16,18,41,0,0,0,18,23,36,0,0,0,56,36,92,0,0,0,58,36,93,0,10,9,198,148,346,7,0,7,201,159,361
