LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA52380,7,0,0,0,7,0,0,10,10,0,0,0,13,0,0,0,13,0,0,10,5,0,0,0,10,0,0,0,10,0,3,16,7,0,0,0,8,0,0,0,7,3,0,11,6,0,0,0,6,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,10,0,15,0,4,0,0,3,0,0,0,3,15,6,18,0,0,0,0,0,0,0,0,0,7,0,12,64,9,4,4,85,0,0,3,93,33,14,143,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,4,0,0,0,3,3,3,4,0,0,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,4,0,0,0,4,5,0,11,4,4,0,0,5,0,0,0,5,3,0,11
LGA52450,32,0,0,0,32,0,5,38,26,5,0,0,28,0,0,0,32,0,3,37,17,6,0,0,25,0,0,0,24,6,7,37,24,0,4,0,33,0,0,0,29,4,3,35,17,8,6,0,30,0,0,0,36,18,0,49,11,0,4,0,15,0,0,0,18,17,4,41,5,0,5,0,12,0,0,0,12,20,0,35,4,0,0,0,9,0,0,0,9,35,6,52,270,47,17,4,340,14,6,16,359,153,41,547,0,3,0,0,8,0,0,0,8,25,0,35,12,5,0,0,19,0,0,0,19,5,0,24,15,12,0,0,25,0,0,0,26,15,0,42,8,14,0,0,21,0,0,0,24,14,3,39,6,18,0,0,29,0,0,0,29,7,4,33,11,15,0,0,25,0,0,0,25,10,0,37,8,20,0,0,30,0,3,4,30,5,0,37,16,13,4,0,34,0,0,0,36,8,0,42
LGA52520,53,0,0,0,53,0,14,68,31,0,0,0,36,0,0,0,37,3,8,48,25,4,0,0,27,0,0,7,28,3,3,34,37,4,0,0,41,0,0,0,41,7,15,64,30,6,0,0,38,0,0,0,38,10,10,56,16,5,0,0,30,0,0,0,31,12,11,47,10,0,0,0,8,0,0,0,8,6,9,27,4,6,0,0,8,0,0,0,8,22,0,34,337,45,10,4,390,3,4,10,398,78,98,580,8,5,0,0,14,0,0,0,15,9,0,23,19,8,0,0,26,0,0,0,26,7,0,42,13,10,4,0,29,0,0,0,31,16,0,47,5,11,3,0,20,0,0,0,19,18,0,36,9,15,0,0,25,0,0,0,31,5,0,31,13,10,0,0,28,0,0,0,30,3,0,33,21,20,4,0,43,0,0,0,43,11,0,59,15,13,0,0,33,0,0,0,35,15,4,46
LGA52590,53,9,0,4,64,4,11,76,73,12,3,0,93,8,0,8,94,4,18,119,65,15,6,0,91,8,0,8,98,5,15,118,77,22,5,3,108,4,0,4,109,19,14,140,65,19,3,0,90,4,4,11,103,40,14,152,30,19,7,0,65,0,0,4,62,101,15,179,11,16,0,4,28,0,0,0,28,107,11,150,10,12,0,0,22,0,0,0,22,123,14,161,596,175,54,23,847,32,9,43,888,440,187,1516,10,13,0,0,16,0,0,5,21,11,10,38,19,10,0,0,31,0,0,0,33,10,6,52,37,20,4,3,57,0,0,0,60,14,8,81,23,34,4,0,57,3,5,3,64,30,9,94,24,44,3,0,77,0,0,4,79,23,7,116,26,29,3,3,66,0,0,0,65,17,12,90,38,42,0,0,78,3,7,4,88,18,4,108,47,35,4,0,84,4,3,3,90,18,10,119
LGA52660,427,11,4,12,443,17,39,499,289,36,24,7,350,8,4,14,367,19,29,415,341,36,27,3,403,3,4,6,410,30,39,475,278,42,37,9,363,6,3,13,379,55,33,465,211,45,25,3,279,14,3,12,294,101,28,422,71,46,8,0,122,0,5,5,127,222,21,368,19,27,4,0,48,0,0,0,48,301,28,379,9,17,4,3,28,0,0,0,28,446,71,546,2816,613,219,62,3716,107,61,168,3885,1437,413,5732,65,143,10,10,226,12,17,32,258,123,15,392,169,95,17,7,284,12,5,16,296,77,20,399,143,105,22,0,268,9,6,8,278,119,14,413,107,125,15,3,251,5,16,21,264,136,15,417,103,159,20,4,284,3,14,16,305,116,19,437,160,193,10,3,376,4,9,20,391,102,17,508,140,164,18,4,328,6,0,6,339,69,20,424,135,155,18,9,315,3,3,3,324,88,20,429
LGA52730,132,0,0,0,136,20,23,171,92,36,9,0,131,8,0,6,137,25,18,186,100,48,4,0,158,7,0,7,158,24,21,208,93,54,10,0,165,4,0,8,171,33,29,228,86,55,16,0,161,8,3,8,170,98,27,286,43,41,5,3,84,0,4,0,86,147,21,251,26,27,3,0,56,0,4,5,59,189,10,259,11,24,3,0,40,0,0,0,40,267,34,351,752,444,84,20,1306,35,18,58,1370,920,239,2529,13,45,6,6,67,3,5,8,69,60,0,128,19,20,0,0,41,0,4,6,48,17,0,67,24,31,0,0,56,0,3,3,61,26,0,88,29,42,0,0,73,4,0,3,80,36,5,124,39,57,14,5,105,4,6,6,109,39,3,151,48,85,11,0,151,6,6,11,161,43,5,212,52,101,8,4,167,4,0,6,171,37,5,220,52,83,14,0,146,0,0,0,145,57,16,217
LGA52800,86,3,3,8,92,93,41,223,72,15,4,0,93,9,5,9,100,97,37,233,61,19,3,3,90,0,0,3,89,82,31,199,74,18,4,0,100,0,3,7,110,71,43,221,53,10,6,0,74,3,0,0,75,71,37,183,34,22,6,0,61,0,0,0,61,53,33,147,14,9,4,0,26,0,0,0,26,43,16,85,3,3,0,0,7,0,0,0,7,52,8,68,724,189,51,30,992,46,27,73,1062,1237,443,2743,23,19,5,3,48,3,8,10,59,134,29,229,80,41,6,8,135,9,3,9,152,123,34,309,98,45,6,12,158,4,4,9,164,101,35,301,91,46,9,5,155,3,8,9,161,98,49,302,80,47,11,5,138,3,4,6,146,80,43,267,75,37,9,0,121,3,0,6,132,69,28,225,82,28,3,4,124,0,0,0,123,62,18,210,90,22,5,0,116,5,0,4,121,69,26,211
LGA52870,136,7,0,3,137,10,18,158,118,25,13,0,158,4,0,4,162,10,13,189,147,21,9,4,178,0,6,4,189,19,19,225,127,20,14,0,163,9,0,10,174,36,16,226,119,29,8,4,160,5,4,6,171,57,11,247,63,37,10,0,104,0,7,3,115,139,24,276,12,25,0,0,50,0,0,0,48,174,13,237,11,9,4,0,28,0,0,0,28,217,29,272,1058,280,96,33,1470,47,27,74,1539,786,191,2521,11,41,5,3,64,0,7,7,65,56,0,118,36,26,3,0,61,9,4,8,72,25,0,96,35,17,5,0,54,0,3,3,63,42,0,108,19,41,3,0,61,5,6,9,70,39,8,117,38,66,3,0,109,0,0,0,114,55,5,172,49,82,6,5,147,0,3,3,153,46,9,201,65,65,7,0,148,10,6,12,159,52,9,211,79,91,12,6,188,3,3,10,192,52,3,251
LGA52940,21,4,0,4,26,0,5,30,19,5,0,3,27,0,0,0,22,0,0,28,16,0,0,0,21,0,0,0,21,4,3,24,17,0,0,0,19,0,0,0,19,4,0,24,13,0,0,0,13,0,0,0,15,0,0,18,6,4,0,0,14,0,0,0,14,16,0,37,5,4,0,0,12,0,0,0,12,14,3,32,0,5,0,0,4,0,0,0,4,17,3,28,137,32,3,7,180,6,0,11,189,71,31,296,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,4,0,0,0,4,0,0,4,3,10,0,0,18,0,0,0,18,4,0,24,4,6,0,0,4,0,5,5,7,10,0,20,6,15,0,0,19,0,0,0,19,4,0,25,4,4,0,0,10,0,0,0,10,8,0,19,8,7,0,0,14,0,0,0,16,0,0,19,7,3,0,0,19,0,0,0,19,9,0,19
LGA53010,18,0,0,0,18,0,4,16,11,0,0,0,11,0,0,0,17,3,0,21,17,4,0,0,15,0,0,0,15,0,9,28,13,4,0,0,15,0,0,0,15,0,7,20,24,3,0,0,25,0,0,0,25,0,3,29,12,3,0,0,14,0,0,0,16,9,5,28,7,5,0,0,3,0,0,0,3,16,3,25,0,3,0,0,3,0,0,0,6,19,6,28,143,26,4,3,175,12,0,10,185,51,53,293,0,5,0,0,5,0,0,0,5,4,0,7,0,4,0,0,7,0,0,0,5,0,0,10,12,8,0,0,18,0,0,0,18,3,0,21,8,7,0,0,18,0,0,0,18,3,0,18,3,13,0,0,18,0,0,0,18,9,0,22,3,7,0,0,13,0,0,0,11,0,0,8,8,13,0,0,20,0,4,0,22,5,0,29,12,4,0,0,17,0,0,0,17,3,0,24
LGA53080,3,0,0,0,10,0,0,13,3,4,0,0,8,0,0,0,7,3,5,21,10,4,0,0,17,0,0,0,22,4,11,42,12,6,5,0,15,0,0,0,12,8,3,35,15,3,0,0,17,0,0,0,17,13,3,35,7,3,0,0,10,4,0,4,17,16,7,37,3,0,0,0,5,0,0,0,5,9,5,18,0,4,0,0,0,0,0,0,0,24,3,33,92,29,8,3,135,12,3,13,148,107,70,319,4,0,0,0,9,0,0,0,9,5,4,18,11,4,0,0,19,0,0,0,19,20,9,48,26,8,0,4,35,3,0,3,38,10,4,54,9,3,0,0,10,0,0,6,18,15,3,37,8,4,0,0,12,0,0,0,12,7,4,29,12,13,0,0,23,0,0,0,27,6,4,34,13,5,4,0,30,0,0,0,30,3,4,40,17,7,0,0,23,0,0,0,20,3,0,26
LGA53150,193,4,0,3,201,11,17,227,204,28,0,0,237,5,0,5,240,9,14,264,215,33,7,4,266,6,0,8,265,28,13,311,193,30,8,0,231,8,0,7,242,25,11,277,118,49,10,0,174,10,7,13,183,40,5,229,52,42,3,0,108,3,0,5,116,126,8,245,19,22,4,0,37,0,3,3,44,141,8,189,12,13,4,0,29,0,0,0,25,263,27,318,1396,485,60,17,1961,51,46,98,2057,845,144,3046,9,81,5,8,99,0,7,7,110,94,9,209,79,75,6,0,157,4,6,8,165,22,14,207,90,30,7,0,129,0,3,3,136,29,4,168,78,35,12,0,128,0,0,0,129,31,3,168,75,83,18,0,176,0,7,5,181,58,17,249,72,119,11,0,201,0,8,8,208,57,7,276,113,121,13,4,253,0,3,7,258,45,21,324,126,116,4,0,249,0,3,3,254,34,10,297
LGA53220,396,3,0,9,404,34,199,637,299,22,26,4,350,5,0,13,362,24,193,576,272,23,17,3,311,3,0,0,318,13,154,491,233,19,27,5,282,5,4,7,291,17,144,446,150,12,15,3,179,0,0,0,182,20,85,292,51,4,3,0,59,0,4,4,62,24,35,117,8,3,0,0,17,0,0,0,17,25,0,41,5,0,0,0,5,0,0,0,5,16,4,22,2708,254,229,63,3262,63,35,99,3365,396,1681,5440,42,26,4,7,75,6,7,10,82,93,38,217,178,37,9,5,235,13,4,15,249,75,61,380,275,45,23,9,347,4,5,8,356,102,84,540,182,59,20,8,265,3,4,6,272,72,80,422,140,50,8,5,206,3,3,7,215,67,72,352,140,54,8,5,205,8,4,10,214,48,64,325,126,31,10,4,173,3,4,6,183,33,37,257,104,26,9,3,139,0,0,0,147,27,38,212
LGA53290,314,8,6,8,323,27,36,386,302,35,9,11,358,6,0,7,371,27,61,453,336,36,23,0,400,7,3,10,411,49,64,515,297,47,29,7,375,8,5,11,394,52,59,499,211,64,28,10,314,3,0,4,319,117,51,481,84,45,19,3,149,0,8,4,154,173,37,360,24,36,6,0,66,0,3,3,65,277,47,392,24,18,0,3,43,0,0,0,46,430,83,561,2659,540,199,91,3481,60,48,106,3585,1386,637,5611,62,159,14,8,240,14,17,29,268,203,26,504,130,76,13,7,224,8,5,10,239,75,24,338,107,90,19,3,218,10,5,13,230,96,21,343,95,122,15,4,239,10,8,17,255,126,20,394,114,199,20,10,340,10,7,13,347,104,24,480,150,185,19,6,358,3,7,14,372,79,20,476,179,184,22,4,396,14,10,16,408,84,29,521,176,154,24,6,365,7,7,11,375,80,23,479
LGA53360,100,3,5,4,103,3,9,124,83,12,8,4,96,3,5,10,106,9,15,123,64,19,3,5,92,0,0,0,93,4,14,107,56,13,7,0,83,0,0,4,82,11,12,105,42,14,3,0,60,5,0,5,66,36,9,112,11,6,9,0,18,0,0,0,18,37,9,68,8,5,0,0,4,0,0,0,4,52,9,70,6,0,0,0,3,0,0,0,3,52,7,65,655,151,60,30,899,20,14,29,928,241,139,1310,7,15,0,0,21,0,0,0,22,12,4,40,23,21,0,0,46,0,0,0,47,8,6,63,33,22,4,0,54,0,3,3,62,24,4,88,40,23,10,0,75,0,0,4,75,25,7,107,26,45,8,0,80,0,0,4,78,19,10,106,38,24,7,0,72,0,0,0,72,9,8,86,42,27,0,0,74,0,0,0,70,0,9,79,31,27,0,3,66,0,0,0,66,16,3,88
LGA53430,882,24,9,31,913,77,89,1083,641,114,31,8,794,31,13,39,834,99,94,1018,654,127,24,16,820,30,13,44,869,142,101,1110,609,194,46,11,859,40,10,48,908,178,79,1160,427,155,36,3,623,34,15,47,670,291,58,1018,174,156,12,0,349,16,10,22,370,512,57,944,51,98,11,0,163,3,5,9,173,554,28,756,28,62,6,3,99,0,0,0,102,1050,88,1234,5632,2110,345,119,8205,272,202,470,8681,3532,968,13174,50,213,11,11,275,10,45,61,332,241,42,617,263,310,30,13,624,23,21,47,670,146,37,853,493,196,32,6,729,22,17,37,766,166,57,991,426,223,48,3,699,17,14,30,729,184,40,957,297,321,39,7,670,7,14,22,687,206,57,957,341,373,25,9,743,12,26,39,779,198,49,1023,343,355,22,9,732,17,14,36,762,181,51,988,380,336,22,13,753,11,6,16,771,194,43,1007
LGA53570,112,7,0,7,118,14,16,150,108,21,13,6,143,10,0,10,152,11,12,179,132,23,16,7,173,11,0,12,180,21,33,237,112,33,18,0,166,4,0,4,170,55,23,252,74,36,21,7,133,3,0,5,141,63,21,216,43,24,9,0,73,0,0,4,76,165,27,273,19,17,0,3,46,0,5,5,46,182,13,244,14,18,3,0,33,0,0,0,33,245,35,310,902,280,118,45,1352,44,6,53,1405,872,239,2519,14,25,0,0,45,3,0,6,53,56,10,115,23,16,4,6,43,0,0,3,51,24,5,71,20,26,3,0,54,0,0,0,58,39,10,105,27,24,4,0,58,5,6,4,62,41,5,107,28,39,8,5,71,4,3,4,79,44,8,125,47,64,7,8,127,3,0,5,132,40,16,185,52,47,10,5,113,0,0,0,118,31,11,154,42,41,10,4,94,7,0,5,98,45,7,156
LGA53640,27,0,0,0,27,0,3,31,27,4,0,0,36,0,0,0,35,0,0,40,30,3,0,0,32,0,0,0,32,5,0,37,31,8,5,0,42,0,0,0,44,10,7,55,24,9,5,0,28,0,0,3,32,14,9,55,26,10,0,0,30,0,0,0,30,17,6,56,9,3,0,0,11,0,0,0,13,8,0,30,0,5,0,0,6,0,0,0,6,21,0,29,292,49,12,3,357,3,11,12,369,100,39,515,5,0,0,0,6,0,0,0,10,3,0,17,8,7,0,0,13,0,0,0,17,12,4,29,8,8,0,0,20,0,0,0,19,17,0,34,4,17,0,0,22,0,0,0,22,18,0,44,5,11,0,0,26,0,0,0,26,10,4,41,13,16,0,0,35,0,0,0,35,13,3,47,17,12,0,0,26,4,0,7,29,3,3,37,20,14,0,0,35,0,0,0,34,14,0,43
LGA53710,25,0,0,0,24,0,0,24,17,0,0,0,22,0,0,0,22,5,3,32,18,8,3,0,24,0,0,0,24,0,4,37,20,3,0,0,25,0,0,0,25,7,0,37,21,3,0,0,27,0,0,0,27,8,7,38,12,10,0,0,24,0,0,0,24,16,7,43,0,6,0,0,10,0,0,0,10,25,0,39,0,4,0,4,7,0,0,0,7,32,8,51,192,34,4,9,242,4,5,6,246,110,52,407,4,8,0,0,11,0,0,0,11,14,0,25,7,5,0,0,9,0,0,0,9,6,0,20,15,4,0,0,24,0,0,0,21,8,0,33,0,11,0,0,11,0,0,0,11,12,0,20,6,14,0,0,20,0,0,0,26,9,4,36,7,20,0,0,27,0,0,0,24,3,0,31,5,18,0,0,25,0,0,0,25,5,0,33,16,10,0,0,23,0,0,0,28,9,3,39
LGA53780,3856,139,25,167,4023,495,274,4794,2800,463,95,66,3422,114,25,138,3560,485,262,4302,2517,434,86,54,3087,121,39,161,3243,486,240,3972,2048,408,109,50,2614,97,33,129,2743,521,165,3435,1376,401,82,35,1889,85,30,118,2009,784,147,2938,552,341,60,11,968,31,30,55,1019,1578,111,2707,135,175,18,6,333,9,3,8,345,1787,115,2248,28,72,0,7,107,0,3,3,109,2739,247,3098,23194,7050,959,727,31927,1427,756,2182,34109,13124,2824,50056,443,1124,60,50,1673,117,177,288,1962,1585,197,3745,1374,921,103,73,2474,146,86,232,2709,899,174,3782,1751,781,142,39,2713,94,77,173,2889,1061,235,4185,1239,1030,183,46,2503,74,87,158,2664,1182,246,4091,1128,1163,121,47,2466,72,97,170,2632,1105,213,3951,1288,1211,101,60,2668,57,84,136,2807,894,189,3886,1347,1040,97,42,2531,44,52,105,2633,672,191,3499,1282,950,92,35,2357,35,34,70,2429,763,131,3322
LGA53800,844,37,13,52,893,118,138,1148,746,108,45,14,922,29,13,42,964,141,138,1243,782,149,64,12,1005,37,8,47,1049,173,137,1360,737,138,65,9,953,31,10,36,991,204,128,1323,554,172,51,11,785,33,20,48,829,342,109,1282,232,127,39,0,401,5,8,12,414,524,71,1005,60,81,9,0,152,0,7,7,159,696,84,940,26,51,5,5,91,0,0,0,90,1120,166,1376,6659,1835,476,168,9139,366,188,555,9693,4237,1579,15514,231,409,34,23,694,55,39,94,791,538,58,1388,473,181,27,9,689,41,19,61,751,287,76,1110,377,224,51,6,659,33,17,47,703,322,65,1090,289,339,45,11,677,20,24,49,724,356,53,1128,348,453,55,14,864,26,25,55,921,301,56,1282,474,515,48,14,1048,30,21,57,1107,259,54,1411,518,445,51,16,1030,32,17,51,1080,211,61,1356,509,402,44,15,968,22,13,34,1004,257,44,1307
LGA53920,43,11,3,14,61,40,14,111,31,4,0,7,39,4,0,9,47,44,15,109,33,9,0,0,43,10,0,14,52,39,25,116,31,5,4,3,38,0,0,4,37,21,9,79,18,3,0,5,25,0,0,0,25,14,10,55,9,0,0,0,11,0,0,0,16,28,4,42,5,0,0,0,3,0,0,0,3,17,6,27,0,0,0,0,0,0,0,0,0,19,11,39,269,80,18,27,394,121,34,149,548,563,199,1310,5,5,0,4,16,7,4,9,25,104,5,141,35,18,0,0,53,4,11,13,70,85,7,161,41,21,8,4,68,9,3,12,82,80,12,168,35,15,0,4,55,6,0,8,58,88,3,152,29,19,0,0,50,0,0,0,54,57,0,105,22,16,5,0,45,3,0,5,48,47,3,93,19,7,0,3,33,0,4,6,38,40,10,79,37,9,5,0,51,0,0,0,49,49,4,106
LGA53990,765,18,3,17,784,66,58,907,657,59,28,15,763,18,0,17,779,72,74,925,649,64,47,7,774,19,3,27,799,75,56,933,559,83,45,9,697,12,6,24,723,109,72,906,412,127,51,3,586,18,6,23,615,256,62,930,143,100,18,0,265,3,7,9,271,478,28,777,41,52,7,0,101,0,0,0,105,579,41,729,18,36,0,0,56,0,0,0,56,774,52,885,5445,1179,357,126,7115,207,97,305,7422,2999,698,11113,103,273,16,13,400,24,23,47,445,271,31,752,227,129,11,10,375,25,14,40,410,147,37,600,218,171,21,0,416,16,10,27,444,211,35,688,130,217,30,7,386,14,14,22,400,253,48,705,192,313,28,4,541,12,20,26,567,254,43,868,246,379,29,8,661,18,12,30,689,187,35,914,309,324,20,14,672,20,10,32,703,152,41,892,269,301,34,11,613,9,9,13,628,178,38,847
LGA54060,59,0,0,0,65,3,12,80,69,12,7,0,88,0,0,0,88,11,14,115,68,7,3,0,83,0,0,0,83,15,11,109,75,14,5,0,99,3,0,5,104,41,21,162,51,26,3,5,88,0,0,3,89,51,18,165,37,14,12,0,59,0,0,0,59,114,14,190,11,9,0,0,22,0,0,0,22,115,16,152,7,9,4,0,19,0,0,0,19,170,38,222,517,157,50,33,748,21,11,29,780,583,198,1559,13,28,3,0,41,4,8,8,50,36,3,81,23,16,4,4,48,0,0,0,49,15,3,66,17,9,5,0,36,0,0,0,33,30,0,63,15,32,3,0,49,0,0,0,55,24,3,86,29,50,5,0,82,3,5,7,88,33,4,126,35,43,3,0,84,4,0,4,84,33,13,130,48,54,6,0,100,3,0,6,105,23,0,130,31,53,6,4,87,0,0,0,95,33,7,130
LGA54130,29,0,0,0,29,0,3,35,22,0,0,0,22,0,0,0,22,0,0,24,31,5,0,0,41,0,0,0,41,5,3,48,31,11,0,0,39,4,0,4,43,4,5,48,18,9,3,0,30,0,0,0,33,18,4,56,12,9,0,0,22,0,0,0,22,20,3,47,4,4,0,0,12,0,0,0,12,14,4,27,0,5,0,0,5,0,0,0,5,29,3,34,256,54,13,3,328,0,3,8,332,111,43,485,3,0,0,0,3,0,0,0,6,8,6,9,8,5,0,0,17,0,0,0,14,3,0,17,11,10,0,0,28,0,0,0,28,11,0,37,4,14,0,0,21,0,0,0,21,9,0,25,13,19,0,3,30,0,0,0,30,5,0,34,12,12,0,3,31,0,0,0,31,7,6,42,23,5,3,0,31,0,0,0,31,9,5,43,17,14,0,0,30,0,0,0,30,10,0,45
