LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA51470,0,0,0,0,0,0,7,18,29,7,18,29,3,0,5,0,5,5,0,0,0,0,0,0,7,12,20,14,16,32,3,8,9,0,0,0,0,0,0,0,0,0,6,6,16,10,17,29,16,10,32,0,0,0,0,0,3,0,0,0,6,4,7,24,22,48,9,16,28,0,0,3,0,0,0,0,0,0,13,5,13,25,21,46,14,0,14,0,0,0,0,0,5,0,0,0,7,4,9,20,11,25,17,11,27,0,3,3,0,0,0,0,0,0,0,3,4,19,18,37,12,13,17,0,0,0,0,3,6,0,3,3,0,5,5,9,21,30,16,16,33,6,4,3,7,0,10,0,0,4,0,0,4,32,23,52,9,22,31,6,0,6,7,0,7,0,0,3,7,0,7,30,21,50,13,7,20,3,0,3,7,3,7,0,0,0,4,0,3,24,13,36,9,10,15,0,0,0,5,4
LGA51540,0,0,0,0,0,0,140,161,298,147,162,307,31,36,64,0,3,3,0,0,0,0,0,0,158,136,293,191,171,361,49,74,127,9,3,12,11,5,12,0,0,0,95,107,204,160,195,356,76,90,158,9,6,20,6,7,20,0,0,0,74,67,136,157,171,331,58,80,145,9,13,22,11,8,19,0,0,0,57,43,103,140,145,286,89,83,169,11,10,23,9,24,38,0,0,0,79,52,128,186,172,357,93,84,178,13,8,22,31,37,69,5,12,14,78,50,130,220,189,408,92,115,204,7,15,25,22,21,45,4,12,9,58,39,102,180,203,384,108,89,198,15,8,19,30,23,51,9,11,16,51,29,80,210,162,371,94,69,163,15,7,24,35,29,60,6,9,20,44,24,60,193,135,324,71,44,115,7,0,12,23,11,38,8,23,34,16,8,29,124,98,225,47,32,81,5,0,3,11,5
LGA51610,0,0,0,0,0,0,29,27,47,29,27,47,5,6,12,0,0,0,0,0,0,0,0,0,21,25,44,28,33,60,16,21,36,0,0,0,0,3,3,0,0,0,22,13,28,36,40,69,39,33,66,4,3,5,0,3,5,0,0,0,14,11,20,51,43,94,28,44,68,5,0,3,4,6,7,0,0,0,11,7,21,40,60,101,40,44,86,7,5,14,0,4,8,0,0,0,25,11,33,76,62,138,49,47,98,0,0,0,5,7,11,0,0,0,9,11,18,68,65,130,44,56,96,0,3,5,11,6,18,0,3,3,13,0,11,72,69,136,39,41,85,5,0,5,8,7,13,0,0,3,7,0,7,59,50,114,37,30,66,0,0,0,0,3,10,0,3,8,0,3,4,47,45,85,29,26,58,0,0,0,4,5,14,0,13,8,4,0,4,37,45,81,23,5,24,0,0,0,6,0
LGA51680,0,0,0,0,0,0,140,107,248,143,106,255,27,34,61,0,0,0,0,0,0,0,0,0,94,80,173,125,112,236,56,82,140,0,0,3,6,4,7,0,0,0,65,60,131,127,153,279,83,121,201,4,17,13,6,8,16,0,0,0,50,43,99,141,183,326,120,121,242,7,6,18,11,14,26,0,0,0,48,21,66,186,171,354,139,154,294,3,7,12,18,23,38,0,5,5,50,34,89,213,225,434,167,174,348,12,17,30,28,38,70,7,5,10,38,21,56,256,252,509,199,204,404,10,4,17,24,30,54,4,10,15,35,17,57,271,266,537,179,146,328,11,7,19,33,30,59,8,15,16,11,15,29,231,212,446,132,136,264,11,8,21,20,19,35,4,10,8,8,3,17,181,170,349,108,95,200,5,5,12,27,17,45,7,13,24,5,0,9,153,138,291,82,57,137,4,0,4,3,21
LGA51710,0,0,0,0,0,0,45,19,61,52,23,73,20,16,35,3,0,3,0,0,0,0,0,0,69,30,99,93,48,140,41,24,61,5,5,9,4,0,5,0,0,0,83,18,111,131,53,184,36,43,77,7,0,7,9,6,15,3,0,3,39,18,51,88,68,158,35,43,77,3,0,3,4,0,5,0,0,0,21,9,33,63,55,115,37,24,63,4,3,5,12,8,20,0,0,0,18,4,25,70,40,115,44,44,86,3,0,9,9,9,14,0,3,3,21,14,33,82,64,152,46,30,75,5,3,7,7,5,16,0,0,0,7,8,14,64,48,112,23,37,60,5,0,5,9,4,15,0,0,0,5,3,10,46,54,95,42,29,68,4,0,3,8,6,11,3,0,6,4,3,13,63,38,102,52,7,53,3,0,3,4,4,11,0,5,5,8,0,8,63,14,78,5,8,13,0,0,0,0,0
LGA51750,0,0,0,0,0,0,348,364,715,351,375,725,17,32,47,5,0,3,3,3,5,0,0,0,292,301,587,309,334,649,90,113,201,8,6,11,3,7,10,0,0,0,199,172,371,303,297,597,151,205,359,7,10,15,9,21,25,0,3,3,93,83,173,259,322,581,198,227,433,0,16,20,14,17,28,0,0,3,64,50,119,282,311,595,237,245,485,15,28,45,21,35,55,3,4,4,43,61,106,323,374,699,251,273,521,22,31,50,38,59,104,3,8,8,49,46,96,366,414,777,210,234,444,20,16,32,27,75,108,0,7,7,48,32,79,299,370,669,197,196,392,11,12,27,30,81,105,4,17,21,36,35,72,284,337,619,192,199,394,9,9,16,43,83,126,9,21,28,26,16,48,274,330,611,197,180,381,9,9,13,34,61,99,8,45,50,14,24,39,264,319,585,197,171,369,0,4,12,26,44
LGA51820,0,3,5,3,0,3,3645,3645,7287,3707,3770,7474,553,992,1542,18,46,65,14,36,52,0,10,6,3423,3098,6523,4009,4187,8193,1912,2541,4451,82,144,221,111,153,265,6,7,8,2553,2201,4749,4655,5045,9704,2871,3106,5973,167,224,389,215,296,513,0,25,30,1650,1327,2981,4899,4981,9883,2724,2760,5481,173,235,407,296,405,708,10,37,44,1091,955,2044,4291,4399,8683,2611,2533,5142,201,220,420,374,503,873,22,45,58,877,776,1652,4074,4079,8149,2451,2435,4883,207,212,422,410,621,1032,30,80,117,676,550,1227,3784,3900,7680,2270,2202,4471,140,187,321,443,671,1115,31,108,140,452,385,838,3337,3551,6892,1977,1903,3888,114,139,252,447,661,1101,51,200,254,311,249,558,2898,3150,6050,1731,1611,3344,105,89,198,379,549,927,81,270,350,170,141,306,2460,2663,5126,1470,1241,2709,61,77,136,289,417,707,116,403,517,96,72,169,2027,2220,4241,958,727,1684,44,26,64,176,218
LGA51860,0,0,0,0,0,0,11,7,21,20,21,36,16,11,30,0,0,0,0,0,0,0,0,0,4,5,10,23,17,45,0,14,13,0,0,0,0,0,0,0,0,0,4,7,7,4,15,25,26,20,42,0,0,0,0,0,0,0,0,0,3,7,12,32,26,51,10,12,21,0,0,0,0,0,3,0,0,0,0,0,0,14,15,27,10,13,21,0,0,0,3,4,5,0,0,0,0,0,3,15,11,28,10,10,19,0,0,0,0,0,0,0,0,0,0,0,0,10,13,26,22,29,49,0,0,0,0,5,5,0,0,0,0,0,0,24,29,52,28,24,47,0,0,0,4,3,4,0,0,0,0,0,0,32,24,55,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,16,14,29,16,15,26,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,13,6,21,0,0,0,0,0
LGA51890,0,0,0,0,0,0,215,186,404,219,201,423,33,42,72,3,3,6,0,0,9,0,0,0,196,188,387,236,236,474,63,103,168,4,13,20,4,7,16,0,0,0,131,110,244,207,238,443,114,123,237,11,6,16,9,18,30,0,3,3,104,93,200,233,253,490,112,109,226,14,23,38,20,26,45,0,0,3,104,76,176,252,241,488,114,144,254,15,20,40,27,41,69,0,9,10,78,57,137,237,273,515,147,159,306,16,29,44,38,64,100,4,7,16,75,64,143,280,327,604,181,188,366,20,16,34,67,52,120,8,15,22,59,43,103,332,307,641,195,194,384,13,17,36,59,75,129,11,24,33,46,33,76,321,338,660,207,196,404,23,17,37,71,49,118,14,25,38,40,13,55,350,294,652,187,166,351,11,10,16,62,45,101,22,45,65,24,13,35,306,265,574,135,94,225,3,3,3,23,19
LGA51960,0,0,0,0,0,0,97,103,198,94,112,208,30,28,58,3,0,3,0,0,0,0,0,0,103,60,168,137,93,229,41,39,80,3,0,4,3,3,3,3,0,3,82,58,135,128,96,230,45,55,105,0,5,3,10,4,15,0,0,0,67,50,114,117,116,242,56,54,109,0,9,17,4,11,21,0,0,0,44,45,87,110,118,233,55,49,107,10,13,28,18,9,29,0,0,3,37,42,78,131,114,243,74,58,133,12,17,30,32,9,44,0,0,0,57,31,85,178,120,293,70,68,143,5,10,13,32,12,43,3,6,8,44,13,50,155,103,255,77,64,140,11,5,9,30,21,56,5,14,19,28,9,40,143,111,258,46,38,90,0,3,10,25,20,38,0,18,21,14,3,20,93,89,178,48,23,75,5,0,9,15,9,24,8,5,12,3,4,7,83,41,118,19,9,29,6,0,6,8,5
LGA52030,0,0,0,0,0,0,18,12,32,18,12,32,3,3,7,0,0,0,0,0,0,0,0,0,12,16,28,15,21,40,10,13,27,3,0,3,5,0,6,0,0,0,19,8,29,32,31,57,7,13,25,0,0,0,0,0,0,0,0,0,13,11,23,20,27,42,15,12,30,0,0,4,0,0,3,0,0,0,6,11,14,23,18,46,17,11,28,8,0,8,0,4,6,0,0,0,13,7,16,35,25,58,9,24,30,0,0,0,4,0,3,0,0,7,12,0,14,24,32,55,32,20,51,0,0,5,7,5,18,0,4,4,10,11,18,47,44,89,44,35,79,5,0,5,28,7,33,3,4,7,16,0,16,84,47,132,28,44,74,5,4,8,18,8,29,4,5,10,3,0,5,63,59,116,43,38,77,3,0,3,13,0,17,6,0,8,0,0,0,63,37,101,32,33,62,0,0,0,0,0
LGA52100,0,0,0,0,0,0,32,16,47,32,22,52,9,7,12,0,0,0,0,0,0,0,0,0,26,14,39,29,25,50,11,16,23,0,0,0,0,0,0,0,0,0,14,8,27,22,25,49,23,19,43,0,0,0,0,0,0,0,0,0,6,4,8,32,32,59,21,16,37,0,0,0,6,7,8,0,0,0,0,3,11,31,30,60,13,25,39,0,0,0,0,0,6,0,3,3,4,4,11,20,35,57,20,21,41,5,0,4,8,4,6,0,0,0,5,0,5,34,24,59,22,20,40,0,0,6,0,3,4,0,0,0,8,3,13,34,28,62,27,22,52,0,7,0,6,10,15,0,5,5,9,4,15,38,41,81,28,28,59,0,0,3,3,3,11,0,4,4,6,0,3,45,41,80,27,23,51,0,0,0,9,3,14,0,8,9,3,0,3,39,34,70,11,15,21,0,0,3,0,7
LGA52170,0,0,0,0,0,0,227,226,458,227,227,451,11,19,30,0,0,0,0,0,0,0,0,0,222,227,444,225,253,477,59,85,141,0,4,7,6,14,10,0,0,0,151,118,271,213,222,428,93,131,223,4,3,4,9,5,14,0,0,0,91,73,165,190,217,406,134,150,282,13,11,21,16,19,37,0,0,0,59,37,101,223,210,436,153,167,319,6,8,14,16,18,35,4,0,6,43,37,80,216,242,457,206,244,449,15,18,31,32,40,76,0,6,7,43,31,77,292,338,636,214,212,425,7,5,13,30,32,63,7,9,12,30,31,59,280,298,580,186,178,366,3,8,14,47,45,95,7,5,4,31,25,58,277,261,533,184,181,365,7,3,7,34,43,74,6,15,20,14,13,26,241,253,490,164,146,309,4,4,17,24,34,60,5,39,50,24,10,32,232,236,465,145,117,256,0,3,9,20,18
LGA52240,0,0,0,0,0,0,18,16,36,20,22,45,0,5,7,3,0,5,0,0,0,0,0,0,19,17,34,23,21,44,6,11,17,0,0,0,3,0,3,0,0,0,19,10,23,23,19,48,16,17,37,0,0,0,0,0,4,0,0,0,4,18,23,23,43,64,26,25,50,0,0,0,0,0,3,0,0,0,9,10,14,31,39,76,26,20,45,0,4,5,9,0,7,0,0,0,14,5,16,44,32,73,19,25,45,0,0,0,3,8,12,0,0,0,11,12,24,39,47,82,18,23,43,0,0,0,5,8,14,0,0,0,7,3,13,36,36,71,30,27,65,0,0,0,13,5,16,0,3,3,14,0,16,63,42,103,23,26,50,0,0,0,8,5,10,0,0,0,4,0,4,32,36,72,36,19,53,0,0,0,8,4,3,0,0,4,4,0,3,44,28,65,21,20,35,0,0,0,3,0
LGA52310,0,0,0,0,0,0,15,29,46,17,26,41,4,9,10,0,6,6,0,0,0,0,0,0,16,12,27,23,19,40,5,8,21,0,0,0,0,0,0,0,0,0,11,7,16,16,16,36,9,7,21,0,0,0,0,0,0,0,0,0,8,8,16,17,18,33,15,12,29,0,3,3,0,0,0,0,0,0,7,3,7,24,18,39,23,18,35,0,3,4,0,6,8,0,0,0,16,3,18,41,33,74,14,23,40,0,3,3,0,9,8,0,3,3,11,3,23,35,37,73,23,34,60,0,5,4,4,3,8,0,0,0,5,10,17,38,41,81,31,30,65,0,0,0,6,9,12,0,0,0,3,5,7,40,41,79,28,27,55,3,0,5,7,4,6,3,3,9,0,5,8,45,36,79,28,22,48,3,0,3,6,4,9,4,6,13,4,0,4,42,26,68,17,8,27,0,0,5,6,0
LGA52380,0,0,0,0,0,0,8,6,16,8,5,14,3,0,5,0,0,0,0,0,0,0,0,0,11,0,16,17,3,19,0,0,0,0,0,0,0,0,0,0,0,0,11,5,14,17,5,17,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,6,10,5,13,3,0,3,0,0,0,0,0,0,0,0,0,4,0,7,10,4,14,6,0,5,0,0,0,4,0,8,0,0,0,5,0,8,16,0,17,9,0,10,0,0,0,3,0,3,0,0,0,0,0,0,11,4,13,8,7,11,0,0,0,3,3,3,0,0,0,0,0,0,10,7,15,6,9,10,0,0,0,5,8,13,0,0,0,7,0,5,15,17,29,5,6,14,4,0,0,6,0,6,0,0,0,0,0,0,18,6,28,3,3,0,0,0,0,0,0
LGA52450,0,0,0,0,0,0,22,24,42,26,30,56,15,9,25,0,0,0,0,0,0,0,0,0,32,14,49,42,34,78,24,20,41,3,0,3,0,0,0,0,0,0,21,10,26,41,32,78,21,29,51,0,0,0,0,0,0,0,0,0,11,15,21,33,49,80,25,30,52,0,4,3,0,0,3,0,0,0,6,4,18,38,40,80,21,23,45,0,0,0,0,4,3,0,0,0,10,8,21,37,32,68,15,21,40,0,4,3,0,7,3,5,0,0,16,5,18,37,34,67,27,23,53,3,0,0,4,0,0,0,3,3,4,0,8,35,32,67,35,28,63,0,0,0,8,7,12,3,5,7,3,3,3,49,37,92,27,23,58,0,0,4,8,7,14,0,8,8,0,0,0,41,44,84,19,20,42,4,0,5,6,3,7,5,4,5,4,3,7,35,32,67,9,4,21,0,0,0,3,0
LGA52520,0,0,0,0,0,0,33,24,59,36,33,69,7,20,28,0,0,0,0,0,0,0,0,0,25,22,53,40,41,81,24,26,50,0,0,0,0,0,0,0,0,0,23,20,44,47,50,94,36,37,70,0,4,4,0,6,10,0,0,0,12,14,18,46,58,106,52,34,86,3,0,3,3,0,3,0,0,0,13,7,14,68,37,107,26,29,58,6,0,6,4,0,3,0,0,0,11,4,12,48,35,85,23,31,51,4,0,4,7,4,7,0,0,0,7,6,11,34,35,70,36,38,78,0,0,0,6,5,17,0,4,8,14,9,19,64,55,113,42,25,70,0,0,0,7,3,16,0,0,5,4,0,4,56,32,92,38,25,63,0,0,0,0,0,5,0,3,3,7,0,8,47,28,77,9,12,18,3,0,0,3,0,9,4,0,5,4,0,4,27,18,38,6,12,19,0,0,0,3,0
LGA52590,0,0,0,0,0,0,57,45,109,57,46,108,16,21,38,3,0,3,0,0,0,0,0,0,80,66,146,96,84,181,30,31,60,4,3,10,0,3,5,0,0,0,52,57,113,88,98,184,66,50,116,0,0,0,4,0,4,0,0,0,37,28,68,108,82,195,42,56,95,9,3,12,0,11,13,0,0,0,27,25,49,76,96,170,52,57,115,7,5,14,16,9,24,0,0,3,37,19,53,119,96,210,56,49,105,12,3,16,17,14,28,0,0,0,39,23,65,118,89,205,81,87,165,7,13,16,14,19,36,0,4,6,27,27,55,140,139,277,93,111,200,8,6,11,34,26,60,6,15,15,14,12,24,152,160,309,116,116,232,9,3,15,29,13,44,10,13,28,20,8,28,179,158,342,102,73,180,6,0,8,27,16,46,5,7,11,9,3,10,150,105,258,54,49,103,4,3,5,15,7
LGA52660,0,0,0,0,0,0,355,292,648,366,318,688,97,127,220,3,8,16,6,8,7,0,0,0,335,284,617,441,428,869,193,263,455,15,15,26,10,14,28,0,0,4,248,209,460,468,505,972,245,293,534,23,28,49,37,43,79,0,3,3,159,145,304,460,505,968,317,290,603,23,29,50,32,49,83,0,3,3,126,100,224,499,467,963,266,284,552,15,25,46,35,49,85,0,5,6,92,74,168,415,440,852,305,324,629,24,23,52,59,93,151,6,6,14,84,75,158,475,521,1001,305,286,590,25,23,43,81,90,165,4,15,19,53,37,87,465,445,904,293,324,615,16,14,24,76,83,156,5,26,35,36,25,61,422,473,895,273,267,537,16,15,31,51,65,117,9,41,56,18,12,30,368,401,773,291,220,512,20,14,29,41,35,77,21,62,88,7,0,11,379,333,717,189,159,349,3,0,3,17,30
LGA52730,0,0,0,0,0,0,61,61,126,61,60,126,4,21,24,0,0,0,0,0,0,0,0,0,43,59,103,48,78,129,44,66,110,0,3,8,3,5,6,0,0,0,75,77,146,120,149,267,67,101,167,3,3,9,4,8,8,0,0,0,61,66,125,132,184,316,109,110,216,9,8,19,8,16,14,0,0,0,57,67,126,171,198,373,101,119,224,12,11,19,16,25,37,0,7,10,56,51,107,186,205,391,122,127,245,17,12,28,23,32,60,0,3,6,45,54,102,208,235,438,115,144,265,8,18,26,47,51,95,0,7,12,56,38,96,228,260,495,157,163,320,14,11,28,65,45,107,3,18,20,49,38,84,286,272,560,164,162,324,8,0,11,46,60,104,5,15,21,34,24,56,251,264,522,169,148,315,11,4,15,57,62,117,13,27,35,11,21,29,259,259,521,130,111,245,0,5,6,21,28
LGA52800,0,0,0,4,0,4,206,237,444,262,285,550,70,72,144,10,8,11,0,6,6,0,0,0,214,234,451,288,314,609,111,103,217,8,20,24,3,4,6,0,0,3,210,196,411,335,331,660,87,94,183,10,17,24,0,0,0,0,0,0,151,160,307,252,270,519,96,80,178,10,19,33,6,7,12,3,0,4,107,101,214,223,210,443,102,71,171,13,10,27,12,15,21,5,4,9,105,102,209,233,211,442,94,93,183,11,12,23,28,13,41,5,0,3,68,88,164,199,212,414,79,80,160,11,22,33,44,15,55,9,14,23,81,76,157,221,202,425,75,64,139,13,12,27,23,20,48,5,17,28,71,44,117,183,165,353,76,50,119,4,9,18,23,11,35,5,24,30,36,20,54,147,112,264,34,27,61,10,10,20,16,8,23,14,11,25,21,17,41,85,72,162,17,16,31,5,4,6,4,0
LGA52870,0,0,0,0,0,0,119,82,205,125,89,216,18,33,52,0,0,0,0,0,0,0,0,0,85,83,167,103,115,220,46,70,114,0,0,0,0,8,10,0,0,0,75,71,147,127,155,283,91,115,210,6,6,9,9,6,13,0,0,0,59,54,117,161,188,354,80,93,174,7,19,28,10,14,22,3,4,6,65,47,108,158,165,334,113,128,240,8,13,19,19,27,41,0,4,9,45,41,86,189,206,393,135,143,282,20,14,33,19,34,52,0,9,9,57,27,87,225,228,452,138,167,306,12,13,26,38,29,65,0,9,7,37,38,72,226,253,478,167,177,344,12,13,26,39,55,92,5,13,17,25,25,49,247,285,530,174,175,342,8,7,16,52,49,97,16,19,32,36,17,46,276,266,538,156,129,283,8,5,12,53,33,84,8,28,39,8,5,19,237,199,435,109,81,193,3,7,8,15,17
LGA52940,0,0,0,0,0,0,25,9,36,25,9,36,0,3,8,0,0,0,0,0,0,0,0,0,7,12,20,9,17,25,6,9,12,0,0,0,0,0,0,0,0,0,7,9,14,13,13,27,8,18,24,0,5,3,0,0,0,0,0,0,5,5,10,11,27,38,14,14,24,4,0,7,0,0,3,0,0,0,5,3,7,30,18,45,19,13,30,7,0,4,0,9,4,0,0,0,9,0,5,28,22,50,15,13,28,0,0,0,6,0,4,0,0,0,10,0,7,24,15,43,16,17,32,0,0,0,4,0,7,0,0,0,4,0,9,24,22,43,13,12,16,0,0,0,3,7,11,0,3,3,0,0,8,18,19,38,24,23,46,0,0,0,7,9,10,3,8,8,0,0,4,37,37,65,20,15,36,0,0,3,6,3,11,3,3,7,0,0,4,32,26,61,16,5,23,0,0,0,5,0
LGA53010,0,0,0,0,0,0,8,13,21,12,13,21,0,0,3,0,0,0,0,0,0,0,0,0,17,10,27,20,14,33,11,13,23,0,0,0,0,0,0,0,0,0,8,13,17,19,23,42,15,24,42,3,0,3,0,0,0,0,0,0,12,4,14,32,30,59,14,15,27,0,0,3,0,0,0,0,0,0,11,0,8,16,13,33,15,20,29,0,5,4,0,0,0,0,0,0,4,6,8,21,23,47,15,12,26,0,0,0,0,3,3,0,0,0,9,0,9,28,16,41,17,17,35,0,0,0,3,0,0,0,0,0,0,4,4,20,20,43,22,17,31,0,0,3,9,5,18,0,0,0,4,3,7,29,32,60,18,19,32,4,0,9,0,0,0,0,0,0,7,4,8,28,25,53,13,10,23,0,0,0,6,4,5,7,6,6,0,0,0,25,18,40,9,3,12,0,0,0,0,0
LGA53080,0,0,0,0,0,0,24,17,36,24,17,36,4,5,3,0,0,0,0,0,0,0,0,0,20,17,45,24,20,46,7,6,11,0,0,0,0,0,0,0,0,0,22,11,32,26,20,48,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19,11,6,22,6,7,9,0,0,0,0,3,4,0,0,0,7,16,20,13,26,37,11,8,12,0,4,4,4,0,3,0,0,0,7,8,20,21,20,45,13,15,25,0,0,4,3,3,10,0,0,4,21,5,23,42,25,68,5,8,19,7,0,7,4,11,23,0,0,3,11,10,10,35,28,62,15,16,30,9,4,12,8,3,10,0,0,0,15,7,18,35,37,74,19,11,27,0,0,4,7,0,15,0,7,6,0,0,3,37,22,60,8,9,16,4,6,5,6,3,8,0,3,3,0,0,0,18,18,36,6,7,12,0,0,3,3,6
LGA53150,0,0,0,0,0,0,190,186,377,190,184,378,7,20,28,0,0,6,0,0,0,0,0,0,153,135,289,159,158,320,62,67,129,4,3,7,4,11,14,0,0,0,121,130,252,190,210,404,107,146,251,5,12,11,3,3,11,0,0,3,66,82,142,185,238,425,154,177,339,11,20,27,9,22,36,0,0,3,48,53,98,227,276,500,167,184,352,10,24,37,19,39,56,0,0,0,63,44,107,264,291,559,197,197,396,12,9,27,33,54,89,0,7,9,65,58,125,311,332,641,189,182,367,10,11,21,37,48,84,0,3,4,46,38,81,277,287,569,147,170,319,3,15,16,23,54,75,3,10,16,52,37,87,229,284,514,175,161,329,10,7,18,28,46,76,6,24,28,27,21,49,245,256,501,145,111,254,0,5,6,19,37,58,7,31,32,13,13,20,189,187,380,69,67,139,3,4,3,23,32
