LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA52450,18,5,3,5,5,7,42,0,0,6,12,0,3,5,3,37,4,3,10,11,6,3,0,0,47,3,4,7,17,9,0,0,10,50,0,0,8,5,4,0,0,0,26,0,0,6,8,3,0,3,0,19,0,0,3,6,10,0,0,3,24,0,0,0,3,3,0,0,7,18,0,0,8,3,4,0,0,0,19,97,42,126,109,53,14,19,54,516,60,0,0,0,0,0,0,4,59,21,0,4,0,0,0,0,7,30,15,8,10,4,0,0,0,0,34,0,9,15,5,5,0,0,4,32,6,4,17,8,4,0,0,6,49,4,0,9,18,3,4,0,8,40,0,0,12,8,6,0,0,0,32,0,4,15,4,9,0,0,3,34,5,0,9,12,4,0,0,0,32,4,0,10,7,4,5,0,0,37,0,3,7,15,3,0,3,3,44,0,0,9,8,6,0,3,3,32,0,0,3,3
LGA52520,9,9,3,6,0,0,31,4,3,15,16,9,0,3,5,53,7,9,13,10,10,0,6,5,50,4,0,10,8,4,3,0,3,30,0,0,3,8,6,0,3,3,24,3,3,3,11,3,5,0,8,29,0,0,3,5,3,0,0,0,15,0,0,0,7,3,5,0,0,15,0,0,0,4,5,0,0,4,20,105,45,103,112,64,17,19,52,515,13,0,0,0,0,0,0,6,22,22,6,0,0,0,0,0,8,33,18,9,4,0,0,0,0,4,41,12,11,9,5,0,0,0,4,50,7,7,11,13,13,0,0,12,58,3,4,13,10,3,0,0,4,37,0,0,4,11,0,0,0,3,35,5,0,8,8,3,0,0,9,35,5,3,12,12,4,0,3,10,55,0,4,14,11,0,0,4,6,32,4,3,6,4,4,0,0,3,28,0,0,0,5,3,0,3,3,18,0,4,3,8
LGA52590,27,26,10,8,0,10,97,12,19,37,26,13,4,0,10,118,7,10,46,26,16,4,3,7,120,16,7,39,46,15,4,0,18,137,4,6,47,39,13,3,0,18,126,3,6,37,26,15,5,0,4,98,4,0,11,13,14,3,0,3,54,0,3,6,5,14,4,6,5,47,0,3,0,0,6,0,6,4,30,223,111,362,263,126,52,19,134,1284,46,0,0,0,0,0,0,8,55,38,3,0,0,0,0,0,9,46,50,15,8,6,0,0,0,10,84,33,13,19,15,0,0,0,14,98,11,12,29,23,8,3,0,3,82,10,8,32,22,4,0,3,19,96,13,6,28,23,6,4,4,8,96,18,3,25,20,0,3,0,9,89,17,14,49,27,17,0,0,6,139,7,11,60,36,19,0,0,17,160,16,16,47,38,18,4,0,15,158,6,8,37,39,14,3,0,12,105,0,4,26,28
LGA52660,195,110,47,9,14,23,496,40,52,169,111,35,14,7,28,456,35,31,182,117,46,7,3,39,459,20,26,125,115,49,14,13,32,393,14,15,126,93,42,13,6,24,330,9,14,77,58,38,13,9,21,232,11,8,48,64,52,17,9,21,230,7,0,28,33,27,12,18,25,150,9,7,27,34,40,19,9,24,160,1261,571,1615,1027,465,140,97,408,5587,396,0,0,0,0,0,0,28,423,249,33,10,3,0,0,0,20,318,204,86,64,27,9,3,0,29,428,129,105,157,71,8,4,0,25,505,63,78,200,111,22,5,4,16,505,48,67,187,103,36,6,5,14,467,47,47,174,94,43,7,7,17,440,60,59,194,112,48,12,7,27,521,44,45,169,115,26,12,8,21,445,31,29,193,126,43,15,7,27,473,32,23,126,119,50,13,13,23,401,11,20,127,103,43,6,3,20,333,16,14,90,80
LGA52730,90,35,11,8,0,13,208,27,30,81,51,12,9,0,35,245,43,27,84,37,21,4,0,19,236,32,28,92,50,21,5,3,18,252,33,23,110,49,26,6,0,31,271,20,11,70,44,25,5,5,14,194,12,3,23,39,10,5,3,14,105,4,4,20,16,19,10,8,11,88,5,9,13,15,17,5,8,6,69,515,255,754,408,199,53,23,259,2471,159,0,0,0,0,0,0,29,183,43,4,0,0,0,0,0,7,60,42,11,10,5,0,0,0,7,78,44,31,35,12,3,0,0,15,149,33,22,73,32,13,0,0,15,184,24,26,66,34,22,4,0,18,198,31,24,72,40,19,0,3,22,205,36,35,98,25,7,5,0,22,235,42,18,98,64,23,3,0,22,260,66,28,90,47,22,3,0,20,272,43,31,87,56,20,0,3,25,264,29,23,110,48,24,10,0,19,259,16,12,58,44
LGA52800,33,27,28,21,26,39,250,36,24,35,36,33,18,17,41,242,27,19,53,48,25,11,15,30,226,24,12,35,31,18,12,15,8,156,7,11,10,15,15,7,13,12,91,7,3,7,8,7,4,6,6,48,0,0,8,3,4,8,3,3,36,0,0,4,0,3,3,11,0,20,0,0,0,3,4,7,3,5,24,730,356,432,343,247,145,156,449,2853,152,18,0,0,0,0,0,74,245,132,65,25,5,4,0,0,63,285,124,50,49,25,3,3,0,63,314,79,47,42,49,25,5,4,79,331,57,30,32,35,24,17,8,58,270,46,24,24,25,26,8,21,46,210,39,28,27,32,24,19,11,35,211,32,10,36,24,21,20,23,56,212,36,16,30,21,29,7,15,46,202,22,9,41,25,24,13,11,34,165,14,8,18,20,12,8,3,24,112,11,11,14,5,12,4,4,13,72,3,0,0,6
LGA52870,80,40,14,3,9,22,209,37,24,76,50,27,9,3,13,234,37,22,90,63,30,10,4,26,280,24,16,75,66,42,8,3,30,264,15,23,69,65,22,4,0,18,212,13,8,40,39,21,10,9,12,157,11,7,20,24,23,8,0,18,101,3,4,9,11,13,12,4,8,62,8,4,16,8,9,4,3,12,63,500,222,668,471,216,69,39,255,2442,130,0,0,0,0,0,0,19,146,72,6,3,3,0,0,0,3,89,52,17,15,9,7,0,0,13,115,56,30,35,15,8,0,0,4,155,42,25,68,32,16,0,0,11,188,38,12,57,39,11,7,3,6,165,31,22,62,52,19,0,0,15,206,27,17,86,54,18,3,3,17,228,40,20,77,63,23,10,8,13,253,36,25,102,73,25,10,0,17,285,18,16,82,75,42,11,6,15,266,14,17,61,55,25,3,0,19,199,8,12,40,33
LGA52940,5,6,0,0,5,6,19,3,0,7,4,0,0,0,0,19,4,5,7,6,0,0,0,5,22,0,4,10,9,5,3,0,0,31,0,0,13,7,0,3,0,0,31,0,0,0,0,0,0,0,0,13,0,0,0,3,5,3,0,0,13,0,0,0,4,3,0,0,0,8,0,0,5,0,0,0,0,0,7,38,23,65,64,23,16,8,15,263,3,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,3,9,3,5,5,0,0,0,0,0,17,3,0,3,7,0,0,0,0,13,0,0,4,10,0,0,0,0,27,0,4,6,0,3,3,0,0,18,0,0,8,5,4,0,0,0,22,0,4,4,7,0,0,0,3,15,3,0,5,5,0,0,0,4,22,6,3,6,3,5,0,0,0,19,0,5,8,11,5,4,0,4,37,3,0,4,12,4,3,0,4,26,0,0,4,4
LGA53010,6,0,0,0,0,0,14,4,0,6,5,7,0,0,4,23,0,0,9,7,4,0,5,0,25,0,4,4,11,4,0,0,3,27,0,0,3,3,5,0,6,4,20,0,0,0,4,3,5,0,0,9,0,0,0,6,0,4,0,3,14,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,4,45,31,46,65,32,13,4,30,263,6,0,0,0,0,0,0,4,8,9,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,14,8,4,5,4,0,0,0,0,23,3,0,6,4,3,0,0,3,30,0,4,5,7,0,0,0,4,13,5,0,4,9,0,0,0,3,23,5,0,0,0,0,3,0,4,16,3,0,7,7,5,0,0,6,20,3,0,3,10,6,0,0,10,32,0,0,8,4,4,0,0,8,25,0,0,6,3,3,0,0,5,18,0,0,0,0
LGA53080,9,8,0,0,0,4,32,3,3,3,14,0,0,0,4,31,11,0,8,7,7,0,0,0,33,0,0,7,3,3,4,4,3,26,5,0,5,8,4,0,0,0,13,0,0,9,0,0,6,0,4,18,0,0,0,3,4,0,4,3,12,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,68,16,63,45,18,6,11,51,289,9,0,0,0,0,0,0,0,9,7,4,0,0,0,0,0,5,17,13,0,0,0,0,0,0,6,20,14,3,0,0,0,0,0,7,20,6,0,0,0,4,0,0,4,6,6,0,5,0,0,0,0,7,26,5,0,3,0,3,0,4,8,20,0,0,10,5,0,0,0,8,25,6,3,5,9,4,0,0,9,28,4,5,8,8,0,0,0,8,37,0,0,4,5,4,0,0,3,22,0,0,0,5,3,0,3,3,18,0,0,0,0
LGA53150,136,66,11,4,0,26,326,55,35,116,59,17,3,0,23,310,50,32,119,67,14,0,0,14,298,34,26,93,52,15,9,0,16,242,28,23,64,48,24,0,0,11,197,16,9,56,35,11,3,4,12,149,9,12,33,34,17,5,0,8,106,10,0,19,24,16,9,8,17,93,9,8,21,18,10,6,0,35,104,989,325,891,484,137,35,17,256,3139,262,0,0,0,0,0,0,16,278,178,0,0,0,0,0,0,11,184,133,11,0,0,0,0,0,13,158,118,42,35,4,0,0,0,12,210,63,42,86,27,12,0,0,12,238,39,42,115,53,8,0,0,9,276,36,40,129,69,8,0,0,10,291,45,45,140,72,11,0,0,16,332,53,39,117,55,13,0,0,4,287,44,35,120,63,11,0,0,17,284,35,31,99,51,18,4,0,16,256,27,22,52,56,23,0,0,4,187,17,15,64,34
LGA53220,64,36,20,9,12,56,259,23,23,66,39,18,10,10,47,244,16,14,45,37,20,7,6,31,172,4,12,28,20,10,7,7,18,99,7,3,12,10,8,0,6,7,44,0,6,6,4,10,0,5,0,24,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,865,294,513,326,149,47,47,511,2749,132,4,0,0,0,0,0,32,173,175,23,19,0,0,0,0,61,276,224,44,45,19,4,0,0,83,415,144,61,66,40,17,8,5,99,431,89,39,91,57,21,14,0,64,383,43,27,67,36,27,9,6,47,261,26,28,41,33,13,6,6,38,191,19,25,61,39,9,11,10,42,214,17,11,36,22,21,3,0,34,145,12,20,23,25,33,4,5,29,142,0,4,15,11,13,0,0,13,56,4,0,5,12,4,0,0,5,29,0,3,4,3
LGA53290,157,111,47,22,10,63,490,42,44,187,112,47,16,10,55,511,31,37,155,127,50,18,5,53,478,29,39,134,110,39,13,8,40,418,20,20,119,95,53,14,4,32,351,9,11,82,93,45,17,10,45,315,6,10,44,58,46,11,13,28,217,7,3,21,38,36,19,16,16,152,10,6,22,28,31,15,21,40,159,1200,461,1472,1021,508,171,119,690,5637,322,3,0,0,0,0,0,50,372,237,32,9,4,0,0,0,34,322,189,56,56,22,6,4,0,32,369,111,80,125,48,18,3,0,44,423,54,42,147,90,34,13,9,49,442,42,48,136,72,45,16,4,44,414,47,51,179,100,33,8,9,52,459,40,39,168,114,45,12,7,46,468,48,46,177,104,40,15,9,36,471,33,37,144,117,46,16,9,44,443,28,32,134,95,37,13,6,40,383,23,21,119,88,41,8,3,42,345,8,10,76,86
LGA53360,30,9,4,0,0,9,91,12,9,33,14,10,4,0,10,89,15,3,30,20,11,4,0,6,86,8,5,19,16,11,0,0,7,69,5,5,27,12,4,3,0,6,62,5,0,11,11,5,0,0,3,37,0,0,7,6,3,0,0,0,14,0,0,0,0,0,3,0,0,8,5,0,0,0,0,0,4,0,9,306,120,274,139,65,16,7,107,1032,60,0,0,0,0,0,0,9,66,73,0,0,0,0,0,0,13,92,114,11,0,5,0,0,0,16,149,82,27,21,13,0,0,0,13,152,33,29,38,13,0,0,0,19,129,25,10,52,20,4,0,0,6,111,18,10,41,16,5,0,0,6,94,24,10,24,13,4,5,0,8,90,19,11,34,15,3,0,0,10,90,9,3,27,21,7,4,0,10,81,3,3,22,6,6,0,0,10,56,0,0,22,16,0,3,0,4,46,4,5,9,13
LGA53430,356,152,29,7,6,77,1063,236,178,355,142,50,13,9,87,1078,194,159,356,184,56,8,11,87,1061,164,119,321,164,75,15,8,63,927,111,99,307,193,70,13,7,66,873,53,45,201,152,63,15,10,61,600,29,34,131,152,73,30,9,57,517,22,29,73,114,63,23,20,65,406,23,29,97,100,62,30,27,99,472,4552,1585,2967,1612,596,179,115,1279,12885,667,0,0,0,0,0,0,61,731,832,9,4,0,0,0,0,108,952,931,58,24,5,3,0,0,109,1130,756,221,127,21,10,0,0,99,1233,429,232,333,106,21,4,8,81,1210,271,209,363,105,22,6,0,52,1031,235,163,394,153,29,6,9,67,1061,274,185,393,186,41,10,3,60,1156,282,175,415,156,51,9,7,54,1155,208,170,392,201,56,23,5,49,1096,179,108,357,188,66,13,4,54,973,111,112,322,188,75,21,8,59,899,65,52,205,153
LGA53570,55,28,27,9,6,20,181,25,19,50,39,13,9,0,22,180,26,13,68,55,14,4,3,19,187,17,24,74,49,26,11,0,14,213,19,16,81,57,19,15,4,21,231,10,6,35,36,26,5,4,15,140,5,3,25,20,22,9,5,9,99,0,4,9,15,8,7,4,4,56,0,3,10,8,6,0,4,0,37,440,187,560,406,192,76,30,187,2075,101,0,0,0,0,0,0,14,115,67,12,7,0,0,0,0,13,96,84,19,17,9,3,0,0,12,148,58,19,36,30,8,0,0,14,159,31,18,36,18,21,0,0,10,140,27,13,44,37,8,3,6,11,150,19,24,56,32,17,3,3,10,168,27,19,63,38,22,8,3,20,201,31,28,73,49,14,10,0,19,223,36,15,66,55,21,5,6,14,200,14,18,87,52,27,6,0,24,233,15,16,65,49,15,10,0,16,182,4,10,38,38
LGA53640,12,11,4,9,0,4,36,3,4,12,3,9,0,0,7,43,4,0,13,12,7,0,4,0,43,0,5,9,7,12,0,7,6,45,4,0,9,8,0,6,0,5,27,0,0,0,6,3,0,0,3,19,0,0,0,0,3,0,0,0,11,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,6,3,84,37,111,82,53,12,11,42,439,13,0,0,0,0,0,0,5,21,15,7,0,0,0,0,0,0,26,19,5,4,5,0,0,0,7,38,12,12,16,12,0,5,0,3,56,3,5,11,7,3,0,0,0,34,7,0,10,15,8,0,0,4,39,8,3,9,8,3,0,0,3,39,5,0,12,12,0,6,0,0,35,5,3,14,7,9,0,0,5,33,3,0,18,5,4,3,3,5,38,3,0,10,6,3,0,0,7,39,3,0,4,5,0,0,0,4,21,0,0,0,4
LGA53710,10,12,0,0,0,5,36,3,3,8,12,4,0,0,0,35,3,4,12,12,3,0,0,6,46,0,0,9,10,3,0,0,3,32,4,0,11,7,3,0,0,4,36,0,0,4,10,5,0,0,0,24,0,0,0,5,9,3,4,0,19,0,0,0,0,6,0,3,5,8,0,0,4,0,6,0,0,8,18,78,27,100,84,52,18,12,47,413,14,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,5,22,3,4,3,0,0,0,0,0,15,3,3,4,7,4,0,0,0,13,5,0,12,10,7,0,0,0,34,9,3,5,3,0,0,0,4,29,0,0,10,8,0,0,0,4,25,0,0,10,8,0,4,0,0,29,7,6,7,9,6,0,0,8,41,4,3,12,13,11,0,0,3,44,0,0,10,7,4,0,0,0,31,0,0,5,12,8,5,0,8,37,0,0,3,7
LGA53780,1390,761,298,106,80,198,3867,349,413,1304,721,281,97,84,178,3430,308,335,1144,773,295,108,86,170,3222,215,295,1065,678,283,100,55,192,2881,167,241,986,605,230,86,57,137,2500,113,145,560,465,209,61,57,112,1726,89,76,360,337,212,75,63,120,1329,49,53,186,216,154,68,82,100,915,40,58,153,144,146,76,104,154,875,13001,6099,12260,6889,2848,1039,841,3187,46160,3403,31,3,0,0,0,0,317,3753,3300,291,98,24,5,0,0,322,4035,2298,753,477,167,39,11,7,346,4095,1462,1106,1230,461,157,40,19,292,4772,880,997,1847,783,278,93,54,270,5207,675,691,1625,846,281,102,90,206,4521,538,606,1465,766,294,130,89,187,4082,454,568,1398,750,303,111,101,181,3865,360,427,1300,704,301,100,79,124,3405,317,380,1127,741,295,103,92,127,3173,213,298,1054,681,289,89,47,129,2787,147,247,945,593,221,81,54,140,2434,106,134,512,434
LGA53800,495,338,117,39,20,116,1475,122,140,436,342,135,41,29,126,1377,101,119,411,308,169,39,34,105,1281,87,70,382,291,117,35,27,88,1095,46,49,308,268,124,49,17,82,939,35,42,186,177,122,36,19,55,681,16,26,96,157,98,47,39,63,547,14,24,50,91,85,48,39,44,397,25,25,55,69,55,32,45,50,356,3629,1505,3925,2811,1298,453,359,1493,15464,1045,16,0,0,0,0,0,155,1218,744,109,43,13,0,0,4,132,1049,560,175,200,66,23,3,0,118,1141,328,239,293,164,64,14,6,119,1228,209,165,389,225,77,25,27,132,1242,134,142,429,252,110,36,32,126,1259,164,163,479,275,83,38,36,107,1348,175,169,492,309,106,42,24,113,1427,133,128,411,332,127,42,18,103,1301,99,110,412,314,156,31,35,99,1260,80,70,415,290,121,31,24,102,1126,36,48,306,260,118,41,10,82,908,41,38,161,168
LGA53920,4,12,11,9,8,35,89,11,7,14,10,3,3,10,19,89,12,0,12,15,16,11,7,15,96,8,8,8,4,10,11,12,10,67,6,0,4,0,4,0,4,11,36,0,3,0,0,4,0,11,0,19,0,0,0,0,0,0,4,6,11,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,3,4,261,131,123,114,90,62,102,361,1240,89,7,0,0,0,0,0,55,158,71,38,20,0,0,0,0,40,169,56,32,23,14,3,0,0,22,158,39,29,29,23,16,3,3,28,164,17,20,13,25,7,9,16,31,138,10,12,17,13,18,6,16,21,121,19,12,12,15,8,13,11,22,113,14,9,9,15,14,10,7,21,94,10,4,9,19,8,8,13,19,93,10,9,11,7,10,3,7,11,55,9,0,14,0,6,0,11,7,48,3,4,0,4,3,0,11,11,44,4,0,0,0
LGA53990,354,218,83,14,10,70,952,91,65,358,235,97,19,15,75,956,61,78,324,243,100,28,23,74,918,51,56,274,206,92,29,12,45,774,53,40,256,210,78,9,18,60,732,27,16,131,142,69,31,8,52,481,13,20,77,94,61,29,19,44,357,10,0,29,44,48,19,18,25,199,5,10,28,42,20,20,22,20,174,2195,984,3037,2059,831,264,166,901,10434,824,0,0,0,0,0,0,86,916,461,66,29,0,0,0,0,50,613,345,178,124,31,11,0,0,54,745,202,177,305,135,24,17,5,49,918,112,136,407,214,57,18,8,34,984,90,121,343,221,79,25,6,36,927,99,83,377,238,80,24,13,43,949,90,113,365,220,72,17,13,46,939,100,78,396,241,98,23,11,49,1004,82,80,337,247,112,29,17,48,951,60,57,293,227,82,30,23,50,822,45,47,257,225,82,17,11,51,732,30,20,134,132
LGA54060,46,26,12,4,0,3,116,17,4,47,33,5,0,0,13,131,13,16,50,40,14,4,4,4,134,8,16,65,46,18,6,0,14,168,10,14,58,34,23,0,0,13,155,8,7,42,31,21,9,3,14,139,0,3,24,18,18,10,3,3,73,4,0,9,10,10,4,4,4,47,3,0,4,5,15,5,9,0,36,221,139,471,317,161,37,26,119,1483,62,0,0,0,0,0,0,16,82,40,3,0,3,0,0,0,9,53,25,14,3,0,0,0,0,5,54,12,15,20,4,3,0,0,8,63,16,14,29,31,5,0,0,10,97,6,9,47,21,3,0,0,3,99,15,15,45,31,3,0,0,8,115,13,14,48,24,9,4,3,13,136,18,10,55,35,6,0,0,17,149,16,14,58,43,18,6,0,17,170,12,18,59,54,22,3,0,15,181,9,16,53,30,24,3,0,16,152,3,5,38,25
LGA54130,18,13,0,0,0,0,38,3,5,12,19,3,0,4,4,45,5,4,17,9,4,0,0,8,54,0,5,7,7,6,0,4,6,37,0,0,12,3,9,0,0,0,26,0,4,7,6,4,0,0,0,14,0,0,4,4,0,0,0,3,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,57,43,108,91,30,6,9,50,388,7,0,0,0,0,0,0,4,15,19,0,0,0,0,0,0,6,26,26,0,4,0,0,0,0,0,35,7,6,17,7,0,0,0,0,41,5,0,17,14,5,0,0,3,47,3,3,8,13,4,0,0,0,30,3,5,12,5,0,0,0,10,33,0,3,13,16,3,0,0,0,44,0,0,7,15,12,0,0,0,37,3,3,14,14,7,0,0,5,51,0,0,14,18,3,0,0,3,35,0,5,10,4,4,0,0,0,21,0,0,4,0
LGA54170,2868,1292,314,69,43,212,6135,557,678,2778,1324,385,70,32,211,6036,448,551,2526,1444,412,78,51,228,5738,339,476,2178,1301,374,82,41,211,5001,274,413,1825,1150,350,87,27,202,4333,142,222,1038,716,258,53,24,124,2589,119,127,546,467,245,83,46,113,1740,73,105,365,344,237,86,66,115,1396,68,134,397,340,235,104,86,172,1538,17284,6845,20863,10781,3389,812,461,3110,63544,4671,13,0,0,0,0,0,243,4931,3884,101,20,3,0,0,0,197,4208,2697,402,244,61,9,3,0,191,3598,1784,1124,1164,295,49,14,3,180,4617,970,976,2300,832,154,34,10,143,5406,630,751,2637,1059,235,42,27,147,5525,627,726,2689,1158,259,66,26,141,5690,577,742,2791,1226,318,64,38,134,5884,536,677,2685,1266,388,62,32,140,5785,445,549,2515,1395,395,68,35,137,5550,338,506,2228,1281,359,82,43,138,4972,268,400,1859,1153,371,78,24,146,4303,141,209,1022,671
LGA54200,790,401,144,29,35,105,2035,188,217,766,450,148,52,24,112,1961,194,165,679,446,167,48,25,113,1831,130,176,653,428,177,37,32,106,1746,120,120,674,427,168,47,24,114,1677,67,82,421,309,145,52,30,85,1189,54,58,246,275,144,45,28,70,925,32,39,139,159,111,65,39,71,653,25,42,117,120,91,40,30,101,559,6212,2500,6781,4019,1577,512,308,1596,23501,1623,3,0,0,0,0,0,129,1759,1251,80,22,5,0,0,0,100,1460,898,263,168,44,17,0,0,102,1496,568,459,484,165,53,9,3,80,1824,376,340,790,338,93,27,13,91,2069,271,268,788,429,113,36,19,72,1995,269,242,822,394,139,45,20,69,1992,284,222,771,396,159,34,26,74,1969,195,240,748,423,150,46,17,92,1911,198,165,676,441,167,50,27,55,1782,126,171,640,416,165,35,28,64,1637,112,116,674,413,175,45,24,67,1627,62,68,381,290
