LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA52380,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,8,0,0,30,0,0,0,30,28,17,70,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,4,0,0,0,4,0,0,3,6,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,5,3,0,0,4,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,5,19,7,0,0
LGA52450,10,17,0,26,0,3,0,0,3,0,0,0,3,13,0,19,0,0,0,0,4,0,0,0,4,43,10,57,100,126,15,3,244,10,6,20,261,195,48,516,0,11,0,0,13,0,3,6,21,36,4,59,5,8,0,0,15,0,0,0,22,9,0,30,9,10,3,0,23,0,0,0,27,9,0,34,8,9,0,0,19,0,0,4,20,8,3,32,9,20,0,0,28,0,0,0,28,11,6,49,12,18,0,0,33,0,0,0,33,6,8,40,13,13,0,0,24,0,0,0,24,3,0,32,9,15,0,0,27,0,0,0,27,11,3,34,9,11,0,0,19,0,0,0,19,11,0,32,5,13,0,0,23,0,0,0,23,16,0,37,5,7,0,0,10,0,0,0,10,26,3,44,5,5,0,0,6,0,0,0,6,17,3,32,0,0,0,0,4,0,0,0,4,31,3,42,88,131,16,4
LGA52520,16,10,0,24,3,0,0,0,5,0,0,0,10,18,8,29,0,4,0,0,3,0,0,0,3,40,10,53,147,133,6,0,290,7,3,8,302,173,48,515,6,5,0,0,8,0,0,0,8,11,3,22,15,9,0,0,21,0,0,0,21,3,3,33,14,9,3,0,20,0,0,0,20,13,6,41,11,20,3,0,37,0,0,0,38,4,3,50,12,24,0,0,40,0,0,0,38,13,11,58,15,17,0,0,24,0,0,0,24,5,4,37,14,11,0,0,26,0,0,0,26,4,3,35,13,12,0,0,22,0,0,0,22,3,11,35,23,12,4,0,34,0,0,0,37,9,10,55,8,12,0,0,18,0,0,0,18,10,6,32,4,7,0,0,16,0,0,0,16,8,7,28,0,0,0,0,0,0,0,0,0,13,3,18,0,5,0,0,9,0,0,0,9,44,11,61,132,133,11,8
LGA52590,30,82,13,126,9,14,0,0,17,0,0,0,17,73,4,98,4,0,0,0,4,0,0,0,4,107,18,125,295,305,33,11,642,20,13,32,676,491,118,1284,7,17,0,0,29,4,0,4,29,20,5,55,13,11,0,0,33,0,0,0,33,14,6,46,34,24,4,4,62,0,0,4,65,15,10,84,24,27,10,3,64,0,0,0,68,17,17,98,23,34,4,0,62,0,0,0,65,17,0,82,33,35,4,0,72,0,0,0,76,7,14,96,41,31,3,0,84,0,5,0,85,7,4,96,34,22,3,0,62,4,3,4,66,11,6,89,44,44,4,0,100,3,0,4,99,29,6,139,38,37,8,0,88,0,0,0,90,58,7,160,10,26,4,0,42,0,0,0,43,101,13,158,3,13,0,0,15,0,0,0,15,86,9,105,0,8,0,0,10,0,0,0,10,131,23,170,324,340,47,12
LGA52660,57,248,23,330,0,15,0,0,16,0,0,0,16,197,21,232,5,10,0,3,18,0,0,0,18,456,66,543,1102,1692,130,45,2968,89,131,224,3190,2041,353,5587,40,181,11,3,234,7,34,44,277,136,9,423,132,99,15,10,248,8,8,17,266,45,6,318,144,118,27,7,297,5,5,7,304,106,23,428,141,188,36,0,364,4,9,19,380,100,18,505,141,218,18,4,382,7,8,13,396,92,18,505,146,221,11,4,385,3,5,9,392,61,13,467,143,185,15,0,346,5,10,14,354,70,15,440,174,194,20,5,393,0,5,11,401,89,27,521,146,132,20,4,302,3,3,11,304,124,20,445,76,142,17,0,235,5,8,13,254,195,30,473,22,59,3,0,83,4,3,8,89,290,21,401,0,22,0,0,28,0,0,0,24,287,17,333,0,17,3,5,20,0,0,0,20,571,112,704,1304,1779,188,42
LGA52730,55,193,25,271,5,17,3,0,28,0,0,0,28,149,21,194,5,4,0,0,6,0,0,0,6,226,28,268,365,682,76,15,1139,22,31,53,1193,1050,225,2471,7,52,9,4,67,0,9,5,73,94,18,183,15,21,4,0,43,0,0,3,47,6,5,60,23,21,3,5,50,0,3,6,56,14,7,78,20,66,13,0,99,4,0,0,103,28,13,149,47,68,5,3,126,0,5,5,133,40,11,184,58,92,8,4,160,0,4,0,163,21,13,198,66,83,6,0,153,0,3,4,161,21,25,205,68,87,15,3,174,0,0,3,175,36,19,235,66,88,9,0,170,3,0,4,172,75,19,260,35,78,9,0,128,3,6,5,134,122,19,272,14,42,11,6,63,0,0,0,66,172,29,264,10,21,5,0,31,0,0,0,31,210,15,259,5,10,0,0,15,0,0,0,15,296,42,350,437,731,84,31
LGA52800,27,51,13,91,4,3,0,0,5,0,0,0,5,31,10,48,0,0,0,0,0,0,0,0,0,63,10,78,782,245,55,42,1123,84,47,135,1256,1257,338,2853,14,18,0,0,35,0,3,6,42,169,43,245,53,23,6,0,83,10,0,5,95,147,48,285,95,29,5,4,141,6,4,5,148,115,48,314,88,40,9,3,139,3,5,9,149,117,58,331,78,25,3,3,114,5,5,6,118,106,44,270,56,21,0,0,86,5,0,5,86,83,41,210,70,11,8,4,90,5,3,6,92,87,33,211,61,22,5,0,89,3,3,8,97,79,42,212,64,10,9,3,86,0,5,5,89,85,31,202,52,18,9,0,81,0,0,3,81,55,26,165,22,10,6,0,40,0,0,0,42,52,17,112,5,3,0,0,12,0,0,0,12,48,15,72,0,0,0,0,3,0,0,0,5,59,19,84,670,245,65,27
LGA52870,54,144,15,212,3,12,0,0,22,0,0,0,22,118,21,157,0,9,3,0,14,0,0,0,14,192,30,233,470,609,58,23,1160,30,32,60,1226,995,222,2442,18,57,0,3,73,0,3,6,83,58,8,146,32,21,0,0,56,0,3,7,62,22,4,89,29,32,0,0,65,4,0,0,67,39,10,115,39,47,16,3,98,0,0,4,100,45,9,155,47,75,12,5,140,0,3,3,141,41,8,188,61,61,10,0,130,3,3,7,130,31,3,165,65,74,13,4,151,0,0,3,152,42,11,206,76,78,9,0,172,3,0,10,178,38,13,228,69,69,10,5,152,4,7,7,163,74,10,253,55,85,11,0,156,3,0,4,162,113,14,285,17,34,9,0,65,0,0,0,66,185,9,266,4,22,0,0,28,0,0,0,28,157,17,199,8,13,0,0,20,0,0,0,20,270,20,311,509,676,90,28
LGA52940,7,19,0,31,0,5,0,0,5,0,0,0,5,10,0,13,0,4,0,0,4,0,0,0,4,22,3,31,54,69,4,0,128,3,0,6,129,109,20,263,0,0,0,0,0,0,0,0,0,9,0,8,4,5,0,0,9,0,0,0,9,0,3,9,4,0,0,0,7,0,0,0,9,8,0,17,8,4,0,0,9,0,0,0,9,3,0,13,3,16,0,0,20,0,0,0,22,0,0,27,3,6,0,0,16,0,0,0,17,0,0,18,7,13,0,0,21,0,0,0,21,3,0,22,0,3,0,0,8,0,0,0,13,4,3,15,3,5,0,0,13,0,0,0,15,3,4,22,9,7,0,0,16,0,0,0,16,6,0,19,3,9,0,0,10,0,0,0,10,18,3,37,0,4,0,0,4,0,0,0,4,20,0,26,0,5,0,0,4,0,0,0,4,21,4,32,60,77,11,0
LGA53010,4,11,4,20,4,0,0,0,4,0,0,0,4,6,0,9,5,0,0,0,0,0,0,0,0,15,6,22,73,62,5,5,144,3,4,8,156,79,32,263,0,5,0,0,0,0,0,0,0,3,4,8,4,3,0,0,4,0,0,0,4,3,0,13,6,0,4,0,8,0,0,0,8,0,0,14,9,10,0,0,15,0,0,0,15,4,0,23,0,10,0,0,12,0,3,3,20,3,3,30,0,12,0,0,13,0,0,0,13,0,4,13,10,7,0,0,20,0,0,0,20,4,3,23,7,9,0,0,10,0,0,0,12,0,6,16,9,3,0,0,21,0,0,0,21,3,6,20,11,9,0,0,20,0,0,0,20,6,3,32,0,3,0,0,3,0,0,0,11,16,3,25,0,0,0,0,0,0,0,0,0,12,5,18,0,0,0,0,0,0,0,0,0,13,5,17,57,69,14,0
LGA53080,0,11,0,13,5,0,0,0,4,0,0,0,4,10,4,18,0,0,0,0,0,0,0,0,0,13,5,21,82,38,3,4,130,0,4,8,139,100,47,289,3,4,0,0,5,0,0,0,5,0,0,9,9,0,0,0,9,0,0,0,9,11,3,17,10,0,0,0,11,0,0,0,19,4,6,20,11,5,0,0,13,0,0,0,13,0,7,20,4,0,0,0,4,0,0,0,6,0,4,6,13,4,0,0,11,0,0,0,11,0,7,26,12,0,3,0,9,0,0,0,13,8,3,20,9,0,0,0,9,0,0,0,13,10,4,25,10,6,3,0,21,0,0,0,21,3,9,28,9,4,0,0,15,0,0,0,15,12,6,37,3,0,0,0,3,0,0,0,3,17,3,22,0,0,0,0,0,0,0,0,0,17,6,18,0,0,0,0,0,0,0,0,0,12,3,22,80,32,8,4
LGA53150,67,123,9,197,0,14,0,0,16,0,0,0,21,115,13,149,0,3,0,4,10,0,0,0,10,240,60,311,820,951,70,17,1863,32,64,94,1954,971,211,3139,13,130,4,3,144,0,23,24,169,104,7,278,57,95,3,0,161,4,9,4,166,13,3,184,75,49,10,0,133,0,4,5,140,9,5,158,87,57,22,6,171,3,0,3,172,25,12,210,79,88,17,0,181,3,0,3,183,38,12,238,102,126,5,0,231,4,0,4,233,33,7,276,127,100,9,0,237,3,0,4,241,46,5,291,127,130,0,6,263,5,4,10,271,56,6,332,116,102,9,0,226,6,3,9,233,41,9,287,79,93,13,0,184,0,3,5,187,86,13,284,17,52,5,0,83,0,0,0,80,164,11,256,3,23,0,0,29,0,0,0,29,150,4,187,0,9,0,0,13,0,0,0,13,356,37,408,880,1059,95,25
LGA53220,13,26,6,44,3,0,0,0,5,0,0,0,5,21,0,24,0,0,0,0,0,0,0,0,0,13,3,18,1071,359,103,40,1580,74,54,123,1700,612,438,2749,32,31,0,0,62,5,8,12,71,86,21,173,114,28,15,6,167,7,5,9,170,44,55,276,198,40,23,5,266,10,9,12,278,58,73,415,152,72,37,5,267,0,5,11,269,61,94,431,145,53,21,9,228,13,6,21,240,72,63,383,121,46,3,0,171,5,0,9,181,37,48,261,94,25,13,0,126,0,3,0,130,29,37,191,91,31,6,5,136,3,4,9,144,29,37,214,63,17,6,0,84,5,0,5,88,27,31,145,51,14,7,5,76,3,0,3,79,41,26,142,7,9,0,0,15,0,0,0,15,37,8,56,0,9,0,0,7,0,0,0,7,16,7,29,5,0,0,0,5,0,0,0,5,22,10,35,1070,368,118,38
LGA53290,83,240,32,351,5,26,5,0,40,0,0,0,42,233,40,315,9,16,0,0,21,0,0,0,21,443,60,531,1201,1496,179,40,2918,56,65,123,3040,1980,624,5637,54,122,10,8,191,0,10,11,204,135,33,372,119,93,11,10,234,8,8,8,244,41,33,322,135,87,25,0,247,0,7,9,259,79,27,369,92,173,27,6,291,5,6,4,294,96,35,423,109,180,7,9,307,5,4,12,318,75,49,442,135,148,11,4,297,6,0,5,307,65,43,414,187,144,20,3,346,0,9,5,353,61,44,459,172,162,20,8,364,6,0,5,371,60,35,468,156,150,22,9,334,0,9,9,341,102,34,471,93,112,23,4,228,0,5,8,232,173,42,443,43,69,9,0,123,0,3,3,124,234,36,383,19,17,0,0,38,0,0,0,41,268,40,345,6,13,4,0,25,0,0,0,25,542,73,642,1312,1454,198,64
LGA53360,17,47,6,62,0,3,0,0,3,0,0,0,3,31,3,37,0,0,0,0,0,0,0,0,0,25,5,29,303,298,46,6,653,16,14,28,681,255,104,1032,6,31,0,0,41,0,0,0,45,15,10,66,40,31,3,9,73,0,0,0,75,6,4,92,63,45,8,4,122,0,4,4,122,9,9,149,63,40,7,3,112,0,0,0,116,26,9,152,38,46,3,0,93,0,0,0,95,19,11,129,51,36,3,0,95,0,0,0,95,9,6,111,47,37,0,3,85,0,0,0,85,7,8,94,40,21,9,0,71,0,0,0,74,10,8,90,35,22,3,0,58,0,0,0,59,14,5,90,19,21,4,0,45,0,6,6,44,21,9,81,10,9,0,0,19,0,0,0,20,32,11,56,0,0,0,0,6,0,0,0,6,40,5,46,0,0,0,0,3,0,0,0,3,48,5,54,418,348,45,19
LGA53430,247,566,67,873,5,45,4,0,58,0,0,0,61,481,59,600,4,17,0,3,20,5,0,5,30,1155,215,1397,3231,3334,328,96,6993,205,252,460,7450,4316,1118,12885,29,315,16,3,370,4,59,57,429,268,33,731,202,462,33,13,707,12,34,48,760,127,70,952,532,299,49,11,893,21,21,36,928,116,81,1130,524,337,95,13,968,14,18,36,1005,157,74,1233,400,444,87,11,942,13,13,25,965,177,70,1210,353,407,31,0,797,12,18,31,829,154,47,1031,430,378,15,0,827,15,17,38,859,139,65,1061,471,370,35,6,884,8,11,24,912,188,50,1156,401,380,44,3,836,23,12,31,868,239,44,1155,227,390,32,5,645,7,12,23,672,383,37,1096,106,195,21,4,316,0,3,3,325,606,46,973,21,93,5,3,126,0,4,4,130,722,45,899,7,35,6,0,43,0,0,0,43,1360,140,1548,3702,4115,467,81
LGA53570,45,163,17,231,9,13,3,0,19,0,0,0,19,107,13,140,3,8,3,0,14,0,0,0,14,147,25,187,419,474,40,34,970,38,25,60,1027,869,177,2075,15,25,0,0,45,0,0,7,45,66,3,115,27,26,0,4,63,0,0,3,66,20,9,96,62,47,7,0,115,3,0,4,115,22,9,148,54,39,10,3,111,0,0,0,111,37,12,159,37,45,6,4,96,0,0,3,99,35,3,140,50,60,8,0,112,0,4,0,118,20,6,150,61,47,8,5,120,0,0,0,122,38,11,168,66,64,8,7,144,4,3,3,150,32,18,201,61,71,11,0,138,0,0,0,137,70,15,223,40,60,9,0,106,0,4,7,106,83,4,200,22,25,6,0,53,0,0,0,57,156,20,233,5,11,4,0,24,0,0,0,24,151,9,182,7,7,0,0,13,0,0,0,13,202,32,247,516,526,71,23
LGA53640,9,16,6,27,5,5,0,0,12,0,0,0,12,6,3,19,0,3,0,0,3,0,0,0,3,15,3,22,112,114,9,5,243,7,0,10,249,140,43,439,4,0,0,0,4,0,0,3,5,10,3,21,13,0,0,0,17,0,0,0,17,10,0,26,6,14,3,3,23,0,0,0,29,6,6,38,8,21,0,0,34,4,0,4,37,11,3,56,8,10,0,0,18,0,0,0,21,15,5,34,11,14,0,0,25,0,0,0,27,4,5,39,16,14,0,0,22,0,0,0,22,13,0,39,21,7,6,0,27,0,0,0,27,7,3,35,16,11,0,0,27,0,5,5,32,4,0,33,3,9,0,0,17,0,0,0,18,17,5,38,8,3,0,0,20,0,0,0,18,14,3,39,6,7,0,0,9,0,0,0,9,14,0,21,0,0,0,0,7,0,0,0,7,18,0,18,112,123,11,8
LGA53710,12,25,0,36,3,3,0,0,6,0,0,0,6,13,0,24,0,0,0,0,0,0,0,0,0,43,5,52,72,115,13,3,203,12,5,17,215,162,38,413,0,4,0,0,4,0,0,0,3,8,0,13,11,4,0,0,19,0,0,0,19,3,0,22,4,3,0,0,13,0,0,0,13,7,0,15,3,4,0,0,9,0,0,0,9,3,0,13,5,19,0,0,30,0,0,0,24,7,0,34,6,14,4,0,18,0,0,0,22,3,3,29,4,16,0,0,25,0,0,0,22,4,4,25,8,13,4,0,26,0,0,0,26,0,0,29,7,20,0,0,25,0,0,0,25,5,6,41,19,7,0,0,24,0,0,3,24,13,3,44,0,7,3,0,8,0,0,0,12,21,0,31,0,0,0,0,0,0,0,0,0,32,8,37,0,5,0,0,3,0,0,0,3,29,5,44,74,108,13,0
LGA53780,494,1881,124,2500,20,88,7,7,128,0,3,3,129,1499,97,1726,10,23,4,0,33,0,0,0,32,2692,392,3117,11113,11129,928,415,23597,1208,1307,2513,26111,17680,2376,46160,185,1309,47,21,1563,75,318,388,1953,1642,167,3753,1022,1503,96,70,2696,126,164,294,2980,856,197,4035,1379,1071,133,67,2647,100,86,189,2843,1025,230,4095,1434,1266,198,58,2961,82,119,202,3170,1355,246,4772,1579,1555,175,52,3357,92,125,217,3575,1406,229,5207,1512,1423,93,48,3082,95,116,208,3291,1054,176,4521,1527,1259,75,42,2898,85,77,160,3059,848,172,4082,1482,1064,80,43,2662,75,81,155,2817,887,158,3865,1097,957,92,22,2171,55,62,125,2296,1005,105,3405,662,761,71,21,1519,42,55,98,1620,1441,116,3173,230,378,31,4,646,11,11,23,673,2005,114,2787,49,128,9,7,197,0,4,4,200,2125,110,2434,7,52,4,7,70,0,0,6,70,3464,391,3928,12170,12717,1106,474
LGA53800,196,671,65,939,13,36,10,4,57,0,0,0,66,549,63,681,10,13,5,4,31,0,5,5,34,1087,181,1298,3741,3816,401,131,8089,325,305,631,8716,5492,1256,15464,119,541,21,3,688,22,52,76,762,352,102,1218,352,315,31,8,712,34,25,55,764,186,102,1049,402,279,47,15,739,13,23,39,781,260,108,1141,331,393,84,4,816,12,18,29,848,269,110,1228,363,439,42,6,850,11,22,32,876,239,130,1242,469,415,33,14,933,14,24,36,972,171,117,1259,531,439,35,18,1024,18,24,37,1065,184,99,1348,562,434,31,20,1049,27,13,42,1089,235,102,1427,443,378,49,14,882,12,22,39,922,297,82,1301,276,361,48,3,680,5,22,34,713,462,85,1260,97,192,17,3,309,4,5,6,314,723,84,1126,31,65,8,4,103,0,0,0,99,731,83,908,9,24,0,9,41,0,6,6,44,1366,200,1611,3976,4267,455,126
LGA53920,7,20,11,36,0,0,0,0,3,0,0,0,3,17,0,19,0,0,0,0,0,0,0,0,0,21,4,25,229,75,15,19,343,46,28,70,413,550,276,1240,4,10,0,0,15,8,8,15,27,124,8,158,19,12,0,6,39,11,11,19,59,89,20,169,35,16,3,0,51,5,5,8,65,81,9,158,30,12,0,8,53,3,3,11,61,77,25,164,21,19,0,0,44,9,4,10,54,64,15,138,23,12,3,0,36,7,3,13,51,59,13,121,20,10,3,0,37,5,8,8,45,48,9,113,23,9,3,0,40,0,0,0,40,41,13,94,28,0,0,4,37,3,0,0,42,31,14,93,13,6,5,7,23,0,0,0,25,28,3,55,9,0,0,0,12,0,0,0,13,27,10,48,5,3,0,0,4,0,0,0,4,28,12,44,0,0,0,0,0,0,0,6,6,23,11,32,239,113,22,25
LGA53990,122,548,62,732,3,35,0,3,40,0,0,0,42,388,51,481,0,13,0,6,20,0,0,0,20,607,99,725,2064,2961,265,99,5396,203,229,439,5832,3822,781,10434,102,374,16,9,510,24,53,81,587,292,34,916,227,171,25,12,435,15,17,29,470,105,36,613,250,211,43,12,516,6,13,15,536,170,37,745,269,293,62,5,623,3,21,24,650,228,43,918,278,428,34,9,755,6,12,25,776,184,24,984,320,371,18,11,720,8,22,34,752,140,33,927,382,350,29,12,773,11,10,18,794,122,37,949,352,324,34,8,721,9,4,15,740,169,32,939,296,302,48,9,645,7,19,26,670,294,38,1004,146,231,32,3,413,7,11,22,433,478,48,951,39,121,13,3,182,3,5,6,192,589,41,822,5,44,3,0,53,0,0,0,57,642,36,732,4,15,4,0,22,0,0,0,24,881,75,980,2669,3237,367,98
LGA54060,33,113,9,155,5,10,0,0,13,0,0,0,13,105,18,139,0,4,0,0,4,0,0,0,4,139,13,158,233,375,30,19,653,23,21,48,698,679,100,1483,6,36,0,0,47,0,5,5,49,23,4,82,17,12,3,0,39,0,0,0,38,13,5,53,15,12,4,0,31,0,0,0,30,15,5,54,11,23,6,0,35,0,0,3,36,19,10,63,29,32,3,0,63,0,0,0,64,21,13,97,33,37,3,0,68,6,0,9,75,15,8,99,41,42,9,0,94,0,0,0,98,16,5,115,47,43,0,4,94,0,3,3,97,22,13,136,43,49,5,4,98,6,5,7,99,34,14,149,28,38,6,0,72,6,0,6,75,79,13,170,13,25,4,0,41,0,0,0,41,123,13,181,3,6,0,0,18,0,0,0,18,120,17,152,0,7,0,6,16,0,0,0,16,176,27,222,294,368,37,23
LGA54130,7,18,0,26,0,0,0,0,4,0,0,0,4,6,0,14,0,0,0,0,0,0,0,0,0,14,10,25,124,101,15,0,232,0,0,4,239,104,48,388,0,4,0,0,4,0,0,0,4,9,4,15,11,6,0,0,15,0,0,0,15,3,6,26,18,5,0,0,30,0,0,0,30,10,0,35,8,10,0,0,17,0,0,3,18,18,5,41,18,11,3,0,38,0,0,0,38,9,3,47,13,13,0,0,24,0,0,0,24,0,0,30,10,12,4,0,17,0,0,0,20,4,10,33,9,20,0,0,30,0,0,0,30,5,0,44,17,13,0,0,29,0,0,0,33,4,0,37,7,12,0,0,20,0,0,0,21,19,5,51,9,4,0,0,15,0,0,0,18,15,0,35,0,4,0,0,3,0,0,0,3,16,0,21,0,0,0,0,0,0,0,0,0,20,0,20,120,122,17,4
