LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA51680,31,65,18,29,50,29,35,68,24,34,56,30,39,65,42,31,78,33,29,61,27,42,75,140,170,309,171,135,311,141,183,326,36,32,67,20,31,59,38,43,79,29,33,60,34,48,79,42,26,64,43,34,71,37,48,88,43,39,82,33,54,85,53,47,104,21,31,53,33,33,65,43,42,87,44,33,77,169,181,351,199,215,414,186,171,354,46,39,79,34,46,81,28,34,58,39,52,96,48,31,79,41,45,82,50,39,92,54,44,99,45,42,93,37,51,85,49,64,105,52,45,94,38,33,71,47,41,88,53,53,107,212,213,419,233,227,460,213,225,434,47,41,87,56,40,95,50,46,98,43,40,83,45,49,93,46,42,86,37,42,74,51,48,97,64,57,119,41,24,66,40,52,97,50,63,107,32,33,69,50,59,109,49,43,88,200,179,374,240,246,492,256,252,509,31,38,69,58,53,107
LGA51710,12,39,18,9,31,17,13,29,10,10,20,23,16,37,25,7,28,21,12,25,16,17,29,114,39,151,101,58,151,88,68,158,32,23,50,21,14,34,10,10,19,22,9,35,13,10,23,23,13,27,10,19,26,20,6,23,13,7,20,16,10,30,15,13,27,9,16,22,16,9,29,14,4,19,10,10,18,94,68,162,81,50,125,63,55,115,21,14,36,19,15,34,15,10,24,20,10,33,19,14,28,7,7,17,17,12,27,19,18,35,14,9,23,19,10,27,8,8,15,21,9,32,16,13,32,18,13,27,18,8,19,88,64,149,80,62,145,70,40,115,18,14,32,18,19,38,17,27,39,14,9,21,18,14,29,15,9,25,16,8,25,13,10,23,16,12,30,8,7,19,24,9,34,10,11,24,13,9,26,28,8,33,20,8,31,64,52,122,98,66,161,82,64,152,11,5,24,19,16,36
LGA51750,38,88,48,73,124,36,46,81,38,35,77,55,64,120,66,49,121,47,52,103,54,71,126,226,220,447,236,223,461,259,322,581,54,57,112,46,43,96,49,75,119,50,56,110,42,68,102,55,50,104,53,56,113,60,58,118,62,57,123,43,70,112,50,68,114,56,62,127,48,68,114,73,69,148,63,66,125,251,309,559,265,307,580,282,311,595,52,64,116,73,71,144,55,55,113,43,72,114,51,78,130,50,84,136,53,60,110,59,87,145,65,71,137,56,72,127,61,68,129,62,81,141,57,56,115,55,75,123,84,86,173,261,323,588,295,377,671,323,374,699,49,62,111,75,75,148,76,88,162,60,55,118,63,76,136,73,71,143,60,69,129,49,72,123,73,91,171,70,84,149,59,80,141,77,89,167,67,76,146,51,45,95,67,69,143,306,348,650,296,354,652,366,414,777,63,55,117,51,71,117
LGA51820,856,1719,957,1002,1955,760,802,1563,818,774,1593,977,938,1915,814,779,1587,823,831,1652,950,985,1939,3774,3688,7456,4244,4214,8461,4899,4981,9883,758,807,1566,832,734,1564,898,940,1842,732,743,1478,747,807,1550,909,884,1796,703,722,1427,816,764,1586,867,911,1782,693,688,1388,757,840,1596,807,799,1609,614,654,1268,814,803,1620,802,855,1659,3503,3612,7116,3973,3952,7921,4291,4399,8683,594,677,1276,822,882,1701,830,758,1586,636,667,1298,762,776,1545,756,796,1550,635,631,1267,755,738,1494,830,789,1624,654,615,1270,745,730,1479,807,874,1686,626,609,1236,651,712,1367,846,859,1703,3153,3199,6350,3739,3844,7582,4074,4079,8149,598,586,1183,665,697,1364,838,901,1736,606,572,1179,639,697,1341,802,766,1571,556,611,1166,677,672,1354,731,772,1509,564,566,1132,692,657,1345,742,737,1482,498,540,1038,672,619,1290,662,720,1376,2826,2876,5697,3336,3353,6685,3784,3900,7680,535,534,1070,611,657,1267
LGA51860,6,8,6,11,18,0,4,8,0,6,7,4,0,6,6,4,14,0,0,4,3,3,8,18,20,36,20,16,29,32,26,51,6,0,10,0,0,7,9,0,9,8,6,9,0,0,0,0,3,3,0,4,5,4,3,9,0,12,11,0,0,3,5,4,9,4,5,8,3,8,10,12,9,11,0,0,0,16,14,36,15,17,40,14,15,27,3,6,5,0,5,7,0,4,4,3,7,11,8,3,9,0,0,0,9,7,18,0,0,0,11,6,15,3,5,14,0,5,9,0,4,7,6,3,11,4,0,9,8,0,6,23,27,55,12,14,27,15,11,28,4,7,8,5,3,5,0,4,4,13,4,15,7,6,9,6,3,10,3,7,13,7,10,13,0,3,5,6,10,13,6,6,9,3,0,0,7,0,9,3,0,6,3,5,7,28,24,53,24,24,46,10,13,26,4,0,4,3,12,14
LGA51890,50,103,64,44,113,57,63,114,52,40,87,47,46,92,70,64,136,48,36,82,32,55,86,289,292,579,239,231,468,233,253,490,73,68,142,40,64,101,55,49,106,65,68,130,41,51,93,40,63,105,87,77,164,35,40,77,52,43,95,79,54,133,53,61,107,50,47,102,76,60,138,63,51,118,51,37,86,379,326,703,231,269,500,252,241,488,74,45,120,58,67,129,42,56,94,83,64,146,44,60,108,45,48,91,77,53,137,66,70,138,42,53,98,87,65,145,61,50,114,62,57,123,63,63,123,52,58,106,50,54,100,387,294,675,284,313,592,237,273,515,85,61,149,61,49,115,44,69,117,86,58,143,59,64,123,56,73,124,76,77,154,74,61,136,59,68,125,69,55,126,62,58,123,63,55,118,74,56,135,58,66,123,60,65,124,397,313,702,320,295,610,280,327,604,95,78,175,76,67,142
LGA51960,28,54,25,25,49,36,30,61,30,26,57,24,26,54,33,35,65,18,12,31,17,23,44,174,144,318,131,111,246,117,116,242,29,36,71,24,29,47,16,27,43,46,27,72,22,18,38,20,18,48,36,23,60,16,21,47,29,30,58,49,19,67,38,28,64,20,26,50,30,26,59,22,24,45,18,19,40,197,130,323,117,127,244,110,118,233,31,30,60,23,26,49,30,27,54,33,22,55,36,33,72,14,19,31,26,20,42,26,22,47,22,13,34,38,17,55,41,22,64,37,25,65,29,27,54,51,28,73,28,27,53,154,119,277,175,127,306,131,114,243,21,25,48,32,24,50,35,26,55,27,22,48,25,23,48,48,22,69,30,29,61,28,22,52,26,21,45,23,15,39,30,20,46,34,26,59,28,13,39,31,18,47,35,25,58,125,104,231,144,105,247,178,120,293,26,33,57,39,19,64
LGA52030,5,9,6,4,7,4,10,15,10,3,11,6,6,8,9,13,21,10,7,15,4,7,10,38,36,74,28,18,47,20,27,42,10,7,21,12,4,15,3,0,6,0,7,12,4,5,11,4,5,7,7,7,11,10,8,11,3,3,10,5,0,10,5,7,7,3,9,6,6,12,20,5,8,15,6,3,10,38,33,72,31,23,53,23,18,46,9,6,13,11,3,15,11,3,11,10,3,14,4,4,11,4,0,6,7,7,14,3,5,9,5,7,11,3,8,8,6,3,14,5,4,14,10,4,11,14,8,21,5,5,11,37,30,69,43,33,70,35,25,58,8,9,16,7,6,12,6,9,9,17,11,25,9,8,17,0,3,4,7,10,23,13,13,28,3,5,8,15,4,23,6,8,11,5,3,11,19,3,27,11,3,11,6,8,14,70,45,108,47,40,84,24,32,55,7,6,16,10,6,16
LGA52100,10,15,10,8,13,3,4,11,4,7,10,3,6,12,4,13,21,6,0,5,5,9,8,30,34,62,35,28,66,32,32,59,7,5,11,8,0,10,6,5,17,7,4,13,4,9,17,7,9,8,4,6,12,8,8,15,9,11,13,6,5,16,10,9,22,10,3,17,5,6,16,6,8,22,0,4,11,35,30,62,31,41,71,31,30,60,3,5,13,9,10,15,4,0,6,11,3,10,10,6,22,0,9,9,5,12,16,6,7,14,3,8,16,9,3,11,5,12,15,3,5,11,11,14,23,5,4,9,7,9,18,33,36,68,36,41,72,20,35,57,7,7,23,3,7,16,6,4,12,9,12,17,11,0,13,12,0,10,6,6,19,10,9,20,3,4,9,10,3,20,8,3,9,4,9,13,11,14,24,3,12,18,4,4,8,54,44,98,36,30,69,34,24,59,10,8,18,8,10,16
LGA52170,26,69,25,42,69,33,35,63,30,39,67,25,55,88,29,39,71,40,46,86,43,37,82,170,207,379,210,205,415,190,217,406,43,77,116,42,37,77,46,56,97,54,48,102,36,41,79,56,46,98,41,63,103,40,51,90,30,33,67,52,62,113,37,44,76,31,39,72,55,59,114,42,56,100,62,37,100,241,307,552,204,221,416,223,210,436,54,63,118,54,74,126,47,42,95,40,59,99,50,51,102,50,42,91,52,46,96,64,62,126,51,55,108,55,40,100,49,63,117,34,50,82,62,53,119,58,58,116,39,49,93,259,271,531,270,314,589,216,242,457,50,61,110,51,67,120,64,79,151,51,48,101,50,53,104,49,65,109,56,63,115,51,47,96,49,62,115,56,45,108,68,56,123,65,61,122,54,49,105,54,56,112,56,77,137,271,271,541,270,283,551,292,338,636,58,60,120,51,54,104
LGA52240,11,9,4,11,12,7,6,11,10,11,19,5,14,13,5,5,13,4,5,15,6,15,16,44,29,75,37,39,76,23,43,64,5,6,16,10,12,23,7,6,11,9,18,23,15,11,27,10,11,24,13,10,19,3,3,9,4,4,12,16,3,17,6,0,9,6,11,14,5,7,15,5,3,9,6,5,11,40,37,80,43,26,72,31,39,76,7,11,16,3,4,7,11,4,15,5,5,7,10,14,25,16,8,19,7,10,18,7,3,15,4,6,10,17,7,17,13,9,20,3,3,10,5,8,15,3,7,12,15,11,20,38,36,75,39,37,76,44,32,73,10,7,16,9,5,15,3,9,16,17,3,25,9,4,11,7,16,20,8,8,18,0,12,10,11,7,16,12,10,19,11,6,14,12,9,21,6,10,20,7,7,15,9,7,16,49,33,87,34,30,66,39,47,82,16,8,25,9,8,18
LGA52310,3,8,6,8,9,3,3,7,8,0,8,0,0,0,5,4,9,6,4,7,5,4,6,26,25,54,19,22,41,17,18,33,10,4,14,0,3,3,0,4,8,8,14,20,3,4,5,0,0,0,8,9,19,9,6,14,4,5,10,6,8,13,8,4,17,10,9,16,9,3,11,5,4,10,4,3,7,33,33,68,31,26,55,24,18,39,6,5,8,7,3,8,7,0,7,3,6,13,6,11,16,3,9,10,9,11,18,10,3,10,12,6,22,9,10,11,5,6,10,13,11,17,10,15,20,9,0,8,10,5,14,37,40,76,26,31,56,41,33,74,9,9,17,4,4,6,7,3,8,7,8,15,3,7,11,3,19,22,3,3,13,10,7,20,8,9,14,7,3,12,4,7,15,5,7,9,8,10,15,5,10,16,8,3,7,36,32,62,35,43,73,35,37,73,6,6,15,18,4,15
LGA52380,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,3,0,8,0,3,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,4,4,0,0,0,0,0,0,7,0,7,0,4,5,6,0,6,0,0,0,0,0,0,10,3,10,7,3,7,10,5,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,0,4,4,3,0,4,0,0,4,0,0,0,5,5,6,0,0,3,0,0,4,0,0,0,8,11,18,3,5,10,10,4,14,3,0,4,3,0,5,4,0,4,3,5,4,0,0,0,3,0,3,4,4,5,0,0,0,4,0,5,4,4,10,0,0,0,3,0,3,4,0,3,0,3,3,5,3,8,18,11,32,6,4,10,16,0,17,3,0,3,0,4,3
LGA52450,12,20,8,13,17,8,5,14,8,9,10,6,0,9,7,6,16,5,5,15,4,5,12,35,33,67,49,45,92,33,49,80,9,8,19,10,8,20,9,10,17,5,3,11,8,8,17,8,8,16,7,12,15,7,5,15,8,8,15,13,9,16,5,13,20,6,5,19,8,10,20,14,6,23,5,6,9,43,37,80,50,41,93,38,40,80,6,9,11,11,7,18,15,5,17,7,8,14,7,5,14,0,7,4,5,10,15,7,7,16,6,7,16,13,8,22,8,8,16,4,6,14,15,7,20,7,7,18,11,0,13,42,37,82,39,42,82,37,32,68,11,7,20,11,5,14,9,6,18,14,9,25,9,7,17,12,4,12,11,13,26,6,8,19,4,12,14,9,8,12,13,7,20,11,5,19,12,3,15,13,7,21,6,7,12,58,42,95,51,37,88,37,34,67,7,14,25,10,6,22
LGA52520,11,24,7,10,12,8,6,15,16,6,23,9,19,25,11,17,19,13,5,16,14,16,26,39,31,71,64,46,110,46,58,106,3,11,14,14,5,16,9,13,21,9,14,24,4,8,9,15,12,22,6,7,13,12,10,21,17,3,22,9,0,10,12,7,15,20,7,22,3,4,6,8,20,25,12,3,12,37,33,73,51,43,100,68,37,107,17,7,23,3,11,14,9,9,16,5,7,11,11,11,22,14,7,24,16,8,25,9,8,11,11,5,12,10,12,26,9,3,14,9,7,14,11,16,24,3,9,14,10,9,19,59,59,117,36,31,69,48,35,85,13,8,22,15,11,20,4,8,12,9,10,25,9,9,15,10,8,19,8,14,21,12,3,21,9,12,20,14,13,25,12,10,24,10,5,12,8,0,10,10,15,27,3,3,6,60,46,107,59,53,108,34,35,70,16,9,21,12,11,22
LGA52590,24,42,20,23,40,20,32,55,18,18,33,25,11,37,25,19,43,10,15,28,19,15,32,112,116,224,83,82,163,108,82,195,26,28,57,19,7,33,8,17,24,18,16,36,19,19,39,13,12,26,25,15,44,21,16,38,22,26,45,22,23,42,19,28,46,16,20,36,21,9,31,22,25,50,22,16,43,111,90,206,105,95,203,76,96,170,32,29,55,24,29,51,14,13,29,18,12,34,16,23,42,16,16,31,37,25,55,31,19,48,24,13,33,25,19,44,16,18,32,31,26,61,26,32,52,19,12,35,23,26,52,130,108,246,112,97,210,119,96,210,22,22,51,29,26,57,23,16,43,21,24,47,20,26,40,15,16,34,16,29,40,35,23,60,39,16,51,26,22,44,18,17,40,17,20,39,24,19,49,36,28,66,25,11,39,113,119,230,135,118,252,118,89,205,22,12,38,25,24,49
LGA52660,86,185,77,107,186,68,98,170,90,93,181,92,96,193,74,103,175,93,82,168,104,106,209,392,437,828,467,445,909,460,505,968,87,106,194,82,78,159,101,102,201,84,122,208,93,97,188,102,96,202,104,100,202,80,87,163,104,102,211,88,82,171,75,94,164,79,89,173,73,101,181,88,99,192,105,71,180,439,508,951,417,452,870,499,467,963,80,85,167,99,124,222,85,78,163,71,84,160,93,102,199,90,86,181,99,81,178,97,90,186,86,93,179,92,98,191,84,90,172,70,80,156,97,81,173,82,97,175,78,101,177,443,424,866,461,496,957,415,440,852,81,81,166,91,103,195,100,117,215,97,90,184,96,87,187,101,118,221,84,87,173,97,79,171,97,84,181,84,99,184,90,94,185,96,97,188,82,68,149,99,92,200,87,100,186,419,429,846,476,456,934,475,521,1001,79,79,159,84,99,189
LGA52730,24,58,21,38,61,21,30,54,26,32,58,35,33,71,22,35,58,36,42,73,31,37,67,107,151,257,138,158,295,132,184,316,42,42,85,37,36,73,32,38,71,29,47,75,22,39,60,30,42,72,26,36,66,26,36,59,50,36,82,32,35,72,32,49,79,29,38,67,36,50,87,27,43,75,39,44,85,175,212,380,140,197,341,171,198,373,34,36,72,47,47,92,43,31,72,37,42,78,43,52,95,39,35,73,44,53,91,36,32,69,31,38,69,46,48,94,38,31,79,43,44,85,51,44,91,44,42,84,31,51,89,210,220,428,210,208,419,186,205,391,46,62,107,34,42,80,47,46,96,54,37,99,34,46,83,43,57,108,43,36,77,49,44,94,39,41,72,44,38,80,55,48,103,36,42,76,28,46,76,39,54,90,43,48,85,217,217,433,208,245,451,208,235,438,36,35,76,51,65,116
LGA52800,57,124,41,51,94,81,59,140,52,59,114,55,48,106,86,56,146,42,44,93,42,58,101,472,267,739,277,277,554,252,270,519,92,56,149,55,42,102,52,48,99,71,42,114,33,54,89,47,49,88,69,48,122,38,39,85,56,49,106,66,36,108,61,53,114,36,38,71,64,34,99,56,61,115,36,36,69,367,225,590,244,251,496,223,210,443,74,39,115,42,65,107,40,43,86,63,33,101,51,52,105,31,38,68,55,45,102,44,38,89,55,30,83,61,45,104,45,44,88,57,45,102,67,39,103,48,43,92,44,51,95,323,210,530,236,250,484,233,211,442,63,47,109,48,42,95,48,48,93,47,52,95,46,43,91,40,46,85,53,36,89,38,54,90,35,42,79,49,27,74,53,51,106,34,39,77,49,49,101,45,46,83,44,35,76,258,211,467,234,242,474,199,212,414,51,45,93,36,50,88
LGA52870,36,60,33,40,74,45,39,83,24,21,44,21,34,50,33,34,69,24,41,65,35,30,63,148,172,327,127,156,288,161,188,354,43,33,83,37,36,66,37,38,75,39,32,75,40,44,80,37,30,69,36,51,82,31,40,71,30,33,62,39,49,83,43,43,89,28,34,63,34,39,71,43,33,75,32,31,66,199,201,397,196,191,382,158,165,334,30,34,66,43,43,85,23,32,58,39,48,88,39,37,72,44,46,86,46,49,92,37,54,92,42,40,76,41,39,78,33,36,70,45,50,94,29,44,71,39,38,74,43,43,78,182,211,395,193,209,397,189,206,393,48,54,103,44,37,81,48,39,88,35,38,82,47,52,94,42,34,82,54,61,106,39,50,94,50,58,107,45,42,89,43,44,87,43,45,82,43,57,100,41,48,90,47,47,88,227,251,479,211,234,452,225,228,452,58,48,99,43,54,98
LGA52940,8,9,4,11,14,0,9,11,3,5,8,8,4,13,9,5,10,3,4,13,0,3,6,16,25,40,19,22,42,11,27,38,8,8,18,6,0,6,0,0,4,3,0,10,4,3,4,3,3,8,5,6,4,3,3,10,3,5,13,8,4,10,3,5,5,4,0,4,0,4,3,9,0,13,11,4,12,29,19,46,26,20,47,30,18,45,7,0,7,11,4,18,4,4,12,0,3,8,4,4,12,0,4,7,5,4,10,9,3,13,0,3,6,7,5,10,6,4,13,7,10,17,3,0,10,0,0,0,9,3,15,23,19,44,29,19,52,28,22,50,0,4,5,6,0,12,4,8,11,4,4,4,0,3,6,7,4,9,7,8,11,3,13,14,3,4,6,0,3,9,7,0,8,4,9,13,3,0,3,5,0,5,0,0,0,15,19,35,21,19,39,24,15,43,10,12,20,4,3,4
LGA53010,3,7,3,8,10,0,6,5,3,0,3,5,9,13,4,3,10,4,3,6,3,5,8,23,22,47,22,20,39,32,30,59,5,3,8,6,10,15,6,4,11,0,0,0,3,0,5,4,0,3,3,4,8,3,10,13,9,3,4,5,5,11,0,3,3,5,0,6,3,6,3,4,3,10,8,0,7,22,8,32,23,27,53,16,13,33,6,11,13,12,3,11,3,3,9,4,6,11,0,4,0,6,10,18,0,4,4,3,4,5,6,7,8,4,3,7,4,9,7,0,0,3,3,5,10,0,3,3,12,3,13,15,29,41,19,14,40,21,23,47,8,5,12,3,8,10,12,5,12,4,0,9,3,5,9,0,0,4,5,6,12,8,9,9,8,6,14,7,0,6,6,4,13,3,3,11,13,4,14,0,7,9,0,7,5,35,24,57,22,23,49,28,16,41,3,4,9,5,6,16
LGA53080,7,12,7,0,4,10,9,14,0,0,3,5,0,6,20,7,24,5,0,6,4,0,4,52,29,75,22,12,36,11,6,22,14,11,23,0,0,0,3,0,7,21,7,25,7,0,10,0,9,10,20,11,27,5,6,7,0,15,13,4,0,5,0,7,3,0,3,4,6,10,16,6,5,15,4,0,5,65,34,97,18,14,39,13,26,37,10,3,15,8,11,17,5,0,3,4,9,9,8,3,15,0,3,3,4,10,21,16,3,18,3,6,5,10,9,21,7,0,16,3,5,10,7,9,13,6,3,11,5,10,17,43,40,85,48,32,80,21,20,45,26,4,34,8,6,14,9,6,13,3,11,10,9,4,9,5,5,8,8,7,15,8,6,14,13,5,13,10,6,15,12,10,17,8,4,14,8,0,10,7,3,12,7,6,16,57,26,89,39,31,73,42,25,68,12,9,16,13,11,16
LGA53150,42,77,37,57,96,41,59,101,41,51,93,43,43,88,46,55,97,44,36,81,32,49,79,201,249,453,219,222,439,185,238,425,65,63,125,37,45,78,35,64,97,48,57,101,60,54,116,48,49,103,60,59,121,49,54,104,43,55,102,46,50,97,54,58,111,49,55,105,56,53,112,54,58,115,54,55,106,281,276,557,251,274,524,227,276,500,60,73,135,72,82,150,41,49,92,51,69,126,54,60,119,53,73,127,57,54,115,66,70,134,53,54,105,52,64,117,59,63,119,52,68,122,63,64,123,53,51,107,65,55,117,287,324,610,307,326,627,264,291,559,53,80,132,69,67,135,69,72,144,65,66,124,46,64,115,65,66,131,65,52,116,71,42,109,66,71,137,48,49,101,45,73,121,57,57,109,50,50,99,73,56,131,54,63,113,274,297,576,306,310,611,311,332,641,66,58,121,43,78,121
LGA53220,49,242,156,77,235,173,81,263,165,69,229,144,59,204,196,77,274,162,60,220,145,64,214,905,352,1262,849,322,1174,744,383,1129,211,86,293,144,51,197,144,70,215,167,66,231,147,51,194,117,49,169,175,64,234,186,47,228,142,52,188,208,65,275,152,49,197,113,54,165,133,45,178,154,36,196,117,34,150,890,325,1215,784,230,1018,637,261,894,123,45,171,136,55,190,122,37,155,154,52,206,135,60,198,101,33,134,156,62,217,116,39,152,128,33,163,135,38,172,129,52,184,88,42,131,135,49,185,108,45,155,143,50,188,696,257,951,621,259,877,576,191,770,161,54,212,113,47,162,119,44,162,131,43,172,114,45,157,112,43,161,137,46,183,113,54,168,102,46,148,135,29,167,126,37,164,78,48,131,126,35,163,105,45,151,74,41,113,689,212,898,562,244,803,491,214,704,114,31,148,132,50,187
LGA53290,97,171,73,96,172,95,91,185,70,79,159,75,108,182,102,104,214,81,81,160,88,65,153,459,480,931,379,413,794,405,442,840,110,77,191,100,74,172,78,85,164,99,101,197,88,109,195,82,76,159,91,94,188,93,93,186,73,80,158,103,98,202,87,92,182,78,83,162,97,97,200,106,112,218,81,84,159,501,476,979,467,482,950,386,414,801,91,110,206,105,93,202,104,77,171,110,92,198,107,95,200,83,100,186,106,107,211,99,109,206,85,93,180,118,114,230,107,100,208,87,82,165,108,99,201,103,94,200,98,110,210,525,521,1041,522,490,1013,453,459,911,111,96,212,102,121,217,106,91,197,91,103,195,133,93,226,100,92,185,93,94,183,114,104,215,98,94,189,89,101,193,119,104,221,124,101,225,106,80,186,108,93,199,93,94,186,492,479,971,574,511,1085,515,468,982,96,71,166,106,112,214
LGA53360,29,42,31,28,64,23,14,35,25,23,47,19,24,38,27,25,49,20,18,39,28,20,45,103,106,214,109,122,225,130,129,265,47,28,68,25,35,62,34,22,54,27,16,43,16,19,35,26,25,51,14,15,27,21,28,48,21,29,49,22,14,33,20,16,40,19,20,41,19,19,42,25,9,39,25,19,41,131,86,213,114,115,229,124,111,233,21,14,34,31,19,49,27,23,52,25,15,38,32,23,52,23,24,41,17,27,41,20,14,38,32,17,46,18,15,33,26,18,42,25,19,41,15,8,30,20,8,29,27,8,36,98,79,173,121,91,209,123,94,219,18,11,25,22,12,38,22,24,50,19,10,33,22,15,40,25,24,55,22,18,39,27,22,46,17,20,34,17,18,35,15,19,32,26,13,34,18,24,46,18,18,35,19,8,31,93,88,179,99,89,193,107,90,198,15,20,34,13,16,29
LGA53430,194,390,246,257,503,189,203,393,187,202,393,221,217,437,185,217,403,204,187,388,227,219,448,932,957,1885,995,1033,2025,1174,1210,2386,216,238,452,208,180,386,244,243,488,185,198,391,225,195,416,200,218,421,188,222,408,180,158,342,215,195,415,216,202,420,192,231,416,221,202,420,180,161,343,215,215,432,193,179,368,985,1023,2012,1010,984,1997,1083,1031,2113,185,175,363,225,242,466,203,191,392,187,209,395,205,208,409,209,216,429,181,203,382,188,224,408,175,170,339,215,200,415,235,211,446,203,247,443,191,202,392,174,186,355,235,241,473,957,988,1946,1026,1063,2083,1018,1061,2077,199,216,415,191,199,388,230,267,497,188,217,403,215,208,424,249,210,452,179,190,373,187,205,394,195,247,442,183,188,370,217,235,457,237,237,469,200,199,403,236,222,462,200,191,396,952,1007,1966,1053,1078,2126,1110,1156,2260,189,197,388,218,214,431
LGA53570,32,58,29,26,56,37,26,64,25,31,53,23,24,48,40,24,62,30,16,52,29,29,54,156,125,279,125,143,269,137,140,278,37,44,79,21,22,40,24,27,51,30,43,75,22,25,51,34,25,60,32,37,67,29,40,72,35,33,72,38,41,79,36,27,63,33,39,75,46,20,71,47,32,76,27,26,50,184,185,369,155,139,299,150,150,301,48,38,84,42,34,77,28,31,60,33,28,66,25,39,62,38,31,69,36,23,56,28,41,73,34,42,75,23,30,52,31,32,63,32,33,64,29,35,61,45,34,83,45,33,74,167,154,321,173,181,354,179,168,347,41,42,78,46,45,95,54,36,97,28,23,54,37,35,73,33,32,62,24,29,59,45,22,62,50,46,93,35,29,59,38,38,76,57,47,98,34,28,63,39,39,76,46,38,88,163,156,319,200,180,382,237,201,435,36,38,74,41,38,82
