LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA51820,1106,14.4,1646,18.8,2171,20.3,2737,35.4,2706,30.9,3099,28.9,3874,50.2,4405,50.3,5436,50.8,113,11,177,13.7,189,13.6,145,14.1,137,10.6,162,11.5,762,74.9,976,75.8,1048,74.9,580,8.9,886,12,1119,13.3,723,11.2,740,10,938,11.1,5179,79.9,5784,78,6378,75.6,133,11,274,16.7,312,16.9,204,16.6,250,15.2,289,15.8,895,72.4,1114,68.1,1239,67.2,235,12.5,353,16.6,410,17.1,577,31,526,25,563,23.3,1049,56.6,1222,58.4,1440,59.6,2167,11.8,3330,15.7,4204,17,4383,23.9,4361,20.6,5054,20.4,11758,64.2,13508,63.7,15546,62.7,18307,100,21199,100,24800,100
LGA51860,8,12.5,10,15,12,15.6,32,51.8,26,45,33,46.9,24,35.7,25,40,25,37.5,0,0,0,0,0,16.7,0,16.7,0,20,0,16.7,6,83.3,0,80,4,66.7,12,19,9,13.6,8,17.4,15,22.2,9,13.6,10,15.2,38,58.7,31,72.7,33,67.4,4,50,0,33.3,0,0,0,25,0,0,0,0,0,25,0,66.7,4,100,0,15.4,0,4.8,0,11.8,10,69.2,13,47.6,3,29.4,4,15.4,8,47.6,10,58.8,25,16.2,20,12.8,22,15.6,56,38,46,33.1,43,31.9,68,45.8,72,54.1,72,52.6,142,100,133,100,133,100
LGA51890,79,9,86,10.4,131,13.8,303,35.2,337,38.9,343,36.4,478,55.8,439,50.7,470,49.8,9,8,13,17.9,3,7.9,8,8,16,14.7,10,13.2,97,84.1,62,67.4,61,78.9,31,6.4,41,9,45,10.2,41,8.1,51,12.2,41,9.7,453,85.5,351,78.8,337,80,3,4.5,7,8.6,12,11.3,9,13.6,7,11.1,9,15,73,81.8,63,80.2,58,73.8,10,5.3,22,11.3,25,16,48,25,50,25.1,45,30.1,130,69.7,126,63.6,88,54,137,7.6,175,10.5,213,12.7,414,23.2,462,27.5,455,27.1,1229,69.2,1041,62,1016,60.2,1771,100,1680,100,1684,100
LGA51960,19,6.5,31,11.6,40,13.9,68,23.4,66,24.8,68,24.9,195,70.1,160,63.6,167,61.2,0,5.6,4,9.3,0,4.5,4,8.3,5,9.3,0,9.1,30,86.1,33,81.4,18,86.4,17,5.2,16,8.7,26,14.9,20,6.2,5,3,15,7.4,254,88.6,206,88.3,137,77.7,3,20,0,7.1,0,12.5,0,6.7,4,10.7,0,6.3,8,73.3,21,82.1,9,81.3,0,5.1,5,20.5,8,26.5,7,20.5,8,17.9,0,11.8,30,74.4,21,61.5,22,61.8,38,6.1,65,10.7,78,14.6,95,14.4,84,14.2,89,16.9,521,79.5,453,75.1,354,68.5,657,100,599,100,523,100
LGA52030,19,13.1,21,14.9,26,16.7,74,52.4,82,50.3,85,50.6,50,34.5,56,34.8,55,32.7,0,20,0,0,4,25,0,20,0,0,0,12.5,3,60,5,100,9,62.5,0,6.1,7,17,12,30,12,22.4,8,17,0,5,34,71.4,33,66,27,65,0,14.3,0,50,0,0,0,14.3,0,0,0,0,4,71.4,0,50,3,100,5,21.1,0,16.7,0,10,0,15.8,0,25,7,50,13,63.2,8,58.3,5,40,30,12.4,37,15.6,44,18.9,93,40.9,90,40.9,88,40.5,105,46.7,102,43.6,92,40.5,226,100,226,100,219,100
LGA52100,31,22.1,15,11.3,19,15.7,63,43.4,71,50.4,61,44.8,46,34.5,52,38.3,51,39.6,0,18.2,0,0,0,0,5,45.5,5,50,3,44.4,4,36.4,3,50,4,55.6,7,11.3,12,19,3,10,19,30.6,15,25.4,11,18.3,36,58.1,38,55.6,41,71.7,0,0,0,9.1,3,37.5,4,33.3,3,36.4,3,50,4,66.7,9,54.5,0,12.5,3,20,5,44.4,0,12.5,6,40,3,44.4,13,62.5,9,40,0,11.1,4,25,45,18.4,35,14.3,35,14.1,95,39.7,102,42.6,90,39.2,101,41.8,98,43,108,46.7,237,100,227,100,228,100
LGA52170,85,12.1,121,16.3,117,14.3,255,38.6,201,27.8,263,31.6,332,49.3,404,55.9,451,54.1,5,8,13,9.6,12,8.9,19,19.3,23,21.9,33,26.7,60,72.7,79,68.4,87,64.4,29,7.1,46,11.1,55,12.3,77,18.2,86,20.3,92,21.3,315,74.6,293,68.6,288,66.4,15,9,19,10.3,21,9.5,41,24.5,35,21.8,47,21.3,101,66.5,105,67.9,149,69.2,13,8.5,27,21.6,18,15.5,27,26.4,27,27,31,32,70,65.1,58,51.4,56,52.4,143,9.8,218,14.1,221,12.8,420,29.1,375,24.6,469,27.4,881,61.2,936,61.3,1026,59.8,1442,100,1522,100,1723,100
LGA52240,12,8.3,13,8.9,13,9.1,76,57.9,59,46.7,66,55.4,48,33.8,61,44.4,47,35.5,0,18.2,0,11.1,0,10,3,36.4,4,33.3,4,30,7,45.5,3,55.6,7,60,8,9,10,13.7,10,12.7,10,14.9,15,23.3,15,25.4,52,76.1,48,63,47,62,0,20,0,0,0,0,4,40,0,33.3,0,33.3,0,40,0,66.7,6,66.7,0,0,0,5.6,0,5.9,13,73.3,11,55.6,6,29.4,4,26.7,10,38.9,7,64.7,22,8.7,26,10.1,23,9.8,104,45,94,39.5,98,42.2,108,46.3,123,50.4,112,48,232,100,241,100,226,100
LGA52310,20,17.4,27,20.7,28,19.2,52,48.7,49,43.1,55,42.4,38,33.9,44,36.2,48,38.4,5,12.5,0,50,6,41.7,5,18.8,0,0,3,25,14,68.8,0,50,3,33.3,6,11.9,6,4.9,4,13.2,15,18.6,15,29.3,3,13.2,43,69.5,29,65.9,29,73.7,4,33.3,0,37.5,0,0,0,16.7,5,37.5,0,50,4,50,5,25,3,50,0,0,0,8.3,0,11.8,9,45.5,5,33.3,5,35.3,9,54.5,6,58.3,11,52.9,31,15,34,17.7,40,18.4,73,36.7,71,38.1,72,35.2,99,48.3,77,44.2,90,46.4,207,100,177,100,194,100
LGA52380,0,10,4,20,0,12.5,18,53.3,8,35,5,43.8,10,36.7,7,45,6,43.8,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,28.6,0,0,0,0,6,71.4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,33.3,0,50,4,66.7,0,33.3,0,50,0,33.3,3,10,4,20,0,10.5,16,47.5,11,36,6,47.4,17,42.5,8,44,9,42.1,40,100,23,100,17,100
LGA52450,26,15.9,23,16.9,21,15.3,74,49,54,39,40,36,54,35.1,59,44.1,54,48.6,0,14.3,0,9.1,0,5,0,42.9,5,18.2,4,15,4,42.9,9,72.7,13,80,6,8.9,9,5.7,10,7.5,17,21.5,15,17.2,12,16.3,57,69.6,67,77,60,76.3,3,12.5,0,0,0,0,6,37.5,0,20,0,11.1,6,50,3,80,8,88.9,3,17.6,6,13.8,3,15.8,8,47.1,8,34.5,10,31.6,4,35.3,16,51.7,12,52.6,34,13.7,34,12.3,27,11.3,108,40,81,30.2,65,26.4,123,46.3,153,57.5,148,62.3,270,100,270,100,239,100
LGA52520,20,14.5,15,11.9,20,18.1,62,46.6,60,41.3,41,30.7,53,38.9,67,46.9,66,51.2,7,25,0,7.1,4,15.8,4,20,0,0,3,21.1,13,55,16,92.9,14,63.2,8,12.8,10,8,11,9.9,23,23.3,20,21,10,12.1,55,64,73,71,70,78,0,11.1,0,16.7,0,0,3,22.2,4,25,0,22.2,9,66.7,5,58.3,5,77.8,3,11.1,0,6.9,0,0,12,37,12,44.8,6,52.6,11,51.9,16,48.3,7,47.4,41,14.3,33,10.1,35,13.2,97,35.5,96,32.2,70,24.9,135,50.2,173,57.7,161,61.9,273,100,297,100,263,100
LGA52590,49,12.7,69,16.7,74,16.2,200,51.4,218,51.3,208,43.7,139,35.9,135,32,191,40.1,5,15.8,3,27.8,4,30,10,42.1,9,33.3,0,5,6,42.1,5,38.9,11,65,18,10.9,11,6.1,15,11.1,32,19.1,30,17.2,19,14.6,129,69.9,123,76.7,106,74.3,6,33.3,3,23.5,4,11.1,0,22.2,4,23.5,6,16.7,3,44.4,12,52.9,14,72.2,3,9.7,3,13.3,12,20.5,15,48.4,25,48.9,15,40.9,10,41.9,15,37.8,18,38.6,77,12.4,93,14.4,110,15.7,260,41.3,278,41.6,244,35.7,296,46.3,294,44,337,48.6,636,100,671,100,697,100
LGA52660,129,10.3,171,12.6,232,14.7,451,36.2,468,34.3,568,36.7,662,53.5,729,53.1,752,48.5,11,6.6,28,15.4,11,7.9,17,11.3,22,12.1,24,13.6,122,82.1,136,72.5,143,78.5,56,6.6,91,9.6,102,10.8,73,8.1,78,8.4,80,8.5,776,85.3,758,82,763,80.6,12,10.3,17,13.7,14,11.2,20,16.2,18,13.1,11,7,85,73.5,114,73.2,115,81.8,24,10.3,30,12.2,46,17.2,40,17.3,47,19.4,52,20.1,156,72.4,160,68.4,172,62.6,232,8.8,342,11.9,407,13.2,597,22.7,636,22.1,736,23.9,1802,68.5,1891,66,1946,62.9,2634,100,2869,100,3093,100
LGA52730,114,17.9,125,17.3,138,18.6,275,42.2,321,45.2,335,46.1,257,39.9,267,37.5,255,35.3,0,9.3,15,30.9,17,19.1,12,30.2,13,21.8,8,14.7,23,60.5,25,47.3,44,66.2,45,15.1,47,16.2,47,15,55,19.1,51,16.2,60,17.8,183,65.8,203,67.5,210,67.2,9,23.3,11,25.5,17,28.8,7,20,8,23.4,12,26.9,16,56.7,23,51.1,27,44.2,14,22.8,17,23,8,16.4,19,38.6,21,32.4,33,46.3,22,38.6,33,44.6,24,37.3,185,17.2,219,18.4,226,18,368,34.8,417,35.1,449,36.4,509,48,557,46.5,559,45.6,1054,100,1192,100,1232,100
LGA52800,77,22.5,112,26.7,106,27.8,134,40.4,160,39.3,182,46.6,120,37.1,139,34,95,25.5,9,23.1,17,33.3,14,31.6,8,42.3,19,31.5,21,50,8,34.6,20,35.2,7,18.4,98,24.1,129,28.1,107,31.8,131,32.3,156,34.4,144,41.8,181,43.6,174,37.5,94,26.4,0,25,9,46.7,4,23.1,5,25,3,20,3,15.4,0,50,3,33.3,11,61.5,8,19,19,26.7,13,21.3,25,59.5,26,43.3,31,55.7,6,21.4,14,30,16,23,191,23.2,277,28,248,29.1,303,37.3,365,36.6,384,45,324,39.6,353,35.4,223,25.9,816,100,999,100,849,100
LGA52870,83,12.4,116,16.6,139,17,294,45.1,271,38.2,302,37.5,278,42.5,317,45.2,367,45.5,8,21.2,14,21.9,9,11.6,14,19.2,13,20.3,9,15.9,33,59.6,38,57.8,47,72.5,36,10.9,32,10.1,43,12.8,45,15,53,17.9,33,10.2,238,74.1,214,72,243,77,9,20.9,15,21.8,10,20.4,15,27.9,6,14.5,14,22.2,20,51.2,37,63.6,32,57.4,13,14.7,21,20.8,21,20,32,31.6,25,26,25,30.5,51,53.7,54,53.1,45,49.5,150,12.9,190,15.9,216,16.1,395,33.9,369,30.3,389,28.9,621,53.2,655,53.8,739,55,1164,100,1215,100,1338,100
LGA52940,15,16.5,11,12.3,11,10.1,52,54.6,44,50.6,44,54.4,30,28.9,32,37,27,35.4,0,0,0,0,0,0,0,0,7,57.1,3,42.9,3,100,3,42.9,11,57.1,5,7.7,4,4.2,0,2.9,10,26.9,13,22.9,7,20,32,65.4,37,72.9,29,77.1,0,0,0,0,0,0,0,50,0,50,5,50,0,50,0,50,0,50,0,0,0,11.1,3,28.6,6,66.7,4,66.7,0,28.6,3,33.3,6,22.2,0,42.9,23,12.2,13,8.8,10,7.7,76,45.7,60,42.9,63,43.4,68,42.1,70,48.3,71,49,167,100,146,100,142,100
LGA53010,13,18.6,11,10.6,15,16,42,51.2,44,56.5,43,52,27,30.2,28,32.9,23,32,0,33.3,0,25,6,50,0,16.7,0,25,0,12.5,3,50,0,50,4,37.5,13,25.5,9,10,9,11.4,8,23.4,17,32,12,29.5,22,51.1,30,58,26,59.1,0,0,0,25,0,33.3,0,100,0,25,3,66.7,0,0,4,50,0,0,4,28.6,0,10,0,25,3,57.1,7,40,0,25,0,14.3,9,50,4,50,34,21.8,19,11.1,21,17.2,59,41.5,68,45.8,59,41.8,55,36.7,66,43.1,57,41,149,100,150,100,136,100
LGA53080,9,14.6,11,19,14,22.2,26,30.5,22,36.5,18,38.9,44,54.9,31,44.4,22,38.9,0,0,0,0,0,66.7,0,0,0,50,0,0,0,100,0,50,0,33.3,3,7.4,10,30,5,46.7,12,16.7,3,15,0,13.3,42,75.9,9,55,8,40,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,14.3,0,0,0,40,3,28.6,6,50,3,60,4,57.1,6,50,13,11.1,20,20.4,23,27.3,37,25,29,31.2,24,33.8,93,63.9,43,48.4,28,39,148,100,91,100,74,100
LGA53150,111,17.7,141,21.3,145,19.5,219,35.6,191,29.1,215,28.8,287,46.6,328,49.6,385,51.7,8,7.4,11,12.1,14,12.4,23,21.3,12,10.1,26,20.7,74,71.3,77,77.8,78,66.9,36,8.4,68,13.8,67,14.2,85,19,76,16.8,78,16.1,324,72.6,324,69.4,332,69.7,21,13.2,30,15.5,25,14.8,35,23.5,30,16.7,24,14.8,82,63.2,118,67.8,118,70.4,14,10.4,22,20.3,28,18.8,21,22.6,27,24.6,20,18,75,67,66,55.1,82,63.2,183,13,271,17.7,280,16.9,382,27.2,338,22.3,367,22.2,844,59.8,910,60.1,1004,60.9,1411,100,1516,100,1648,100
LGA53220,39,10.9,52,13.9,47,12.1,67,19.8,91,24.8,111,30.7,246,69.3,220,61.3,208,57.3,5,10.3,5,8.9,6,13.7,4,6.9,9,17.9,11,21.6,47,82.8,39,73.2,33,64.7,35,6.7,45,9.8,64,13.8,73,14.5,76,16.1,79,17.1,393,78.8,354,74.1,319,69.1,0,8.7,3,5.9,3,8.3,0,8.7,7,20.6,0,12.5,20,82.6,26,73.5,17,79.2,0,1.3,5,10.2,3,4.1,22,27.3,9,18.4,14,30.6,56,71.4,33,71.4,30,65.3,80,8,105,11.2,121,12.5,171,16.8,193,19.7,219,23.2,768,75.2,678,69.2,606,64.3,1024,100,975,100,946,100
LGA53290,148,11.9,181,13.8,185,13.8,512,40.8,541,42.2,566,41.6,589,47.2,560,44,608,44.6,18,12.7,15,9.1,17,10.1,40,24.1,30,17.7,52,31,99,63.3,130,73.1,99,58.9,83,9.9,58,7.7,78,10.6,151,17.5,131,16.9,120,16.1,630,72.6,586,75.4,541,73.3,13,15.9,10,8.7,10,10.9,33,31.8,35,24.7,28,27.7,56,52.3,100,66.7,63,61.4,19,9.1,20,9.3,28,14.9,81,40.9,66,31.7,66,32.5,98,50,120,59,99,52.6,289,11.2,285,11,325,12.6,819,31.6,802,31.1,826,32.3,1474,57.2,1498,57.9,1412,55.1,2581,100,2592,100,2562,100
LGA53360,39,13.1,37,14.6,50,16.3,106,39.1,97,37.5,110,34.9,134,47.8,126,47.9,152,48.9,8,26.7,3,7.7,0,8.3,0,13.3,3,15.4,8,29.2,8,60,19,76.9,16,62.5,10,7.1,19,9.1,23,11.6,31,19.2,28,15.3,33,19.3,115,73.7,129,75.6,128,69.1,5,25,5,15,4,19.4,4,50,4,25,10,35.5,0,25,13,60,13,45.2,8,26.3,4,20.8,5,14.3,3,31.6,4,25,11,39.3,7,42.1,11,54.2,13,46.4,55,12.3,63,12.6,82,14.5,152,31.6,140,27.6,171,29.9,265,56.1,307,59.8,317,55.5,470,100,505,100,575,100
LGA53430,414,16.2,538,19.3,730,22.3,988,38.4,864,31,932,28.5,1165,45.4,1386,49.7,1607,49.2,35,16.4,34,15.2,34,12.2,34,16.4,37,18.1,46,16.3,136,67.2,138,66.7,189,71.5,151,11.6,215,14.7,302,17.7,216,16,179,12.3,252,14.4,961,72.4,1065,73,1172,67.9,42,14.6,69,18.9,91,23.1,65,22.3,78,21.2,68,16.8,175,63.1,216,59.9,251,60.1,49,12.6,87,20.4,83,19.2,146,37.6,134,31.4,128,30.8,192,49.7,207,48.2,214,50,695,14.6,943,17.9,1241,20.4,1441,30.2,1295,24.6,1419,23.4,2628,55.2,3019,57.4,3427,56.3,4757,100,5253,100,6093,100
LGA53570,75,11.9,99,14.9,112,16.1,299,49.7,312,47.9,327,46.7,235,38.4,243,37.2,264,37.3,5,14.3,9,22,4,14,16,28.6,7,16,15,28,36,57.1,32,62,29,58,20,9,28,12.6,23,10.5,36,15.9,38,16.5,32,14.4,185,75.1,163,70.9,154,75.1,3,12,11,14.9,5,13.5,8,32,13,27.7,11,25,13,56,27,57.4,31,61.5,10,12.3,7,15.7,15,14.6,19,33.8,21,30,22,28,34,53.8,41,54.3,44,57.3,112,11.3,153,14.8,163,14.7,386,38.7,390,37.4,410,37.2,500,49.9,503,47.8,524,48.1,995,100,1050,100,1095,100
LGA53640,9,9.3,14,9.8,15,11.8,66,52.7,53,44.3,49,40.2,49,38,57,45.9,63,48,0,27.3,0,10,0,6.7,4,45.5,0,40,6,46.7,4,27.3,3,50,7,46.7,16,15.5,8,9.8,9,12.4,26,23.3,17,18.3,19,19.1,64,61.2,60,72,60,68.5,0,0,0,25,0,0,0,50,0,0,9,41.7,0,50,3,75,8,58.3,0,5.3,0,4.8,0,0,12,68.4,14,66.7,10,40,6,26.3,7,28.6,8,60,35,12,25,9.6,26,10.3,111,42.1,86,36.4,88,33.5,118,45.9,129,54,149,56.3,265,100,238,100,259,100
LGA53710,22,17.5,15,14.2,26,19.8,58,49.2,61,50.8,53,47.7,36,33.3,42,35,38,32.4,0,33.3,0,0,0,0,3,33.3,0,50,5,30,0,33.3,0,50,5,70,12,17.1,5,10.9,5,9.6,11,18.6,9,18.8,10,19.2,43,64.3,44,70.3,39,71.2,0,40,0,11.1,0,0,0,0,0,11.1,0,0,3,60,5,77.8,3,100,0,10,6,20,0,18.8,4,30,10,35,4,25,8,60,7,45,8,56.3,40,18,29,13.5,32,15.5,74,36.5,81,38.1,72,36.3,95,45.5,101,48.4,93,48.2,214,100,217,100,197,100
LGA53780,1203,14.1,1595,17.7,1816,19.3,3061,35.8,2991,33.2,3048,32.4,4291,50.1,4419,49.1,4551,48.3,141,10.2,265,15.5,282,14.8,259,18.7,235,13.6,240,12.8,981,71.2,1227,70.9,1377,72.4,710,9.9,1066,13,1251,14.2,899,12.6,901,11,891,10.2,5534,77.5,6254,76.1,6629,75.6,181,12.7,325,18.5,326,16.3,272,19.6,289,16.5,286,14.2,955,67.8,1134,65,1389,69.5,304,13.8,431,17.9,503,19.2,627,28.5,633,26.1,681,25.8,1277,57.8,1355,56,1451,55,2540,12.3,3680,15.9,4175,16.9,5121,24.7,5043,21.8,5149,20.8,13037,63,14388,62.2,15399,62.3,20693,100,23122,100,24717,100
LGA53800,404,12.4,606,17.4,719,19.3,1302,39.7,1251,36,1267,33.8,1569,48,1623,46.6,1759,46.9,47,13.3,60,14.9,47,12.2,67,17.2,69,16.7,71,18.7,263,69.5,275,68.4,268,69.2,252,11.2,287,13.8,306,14.9,334,14.9,273,13,241,11.8,1653,73.9,1519,73.2,1504,73.3,50,15.4,52,13.7,51,15.2,83,26.1,71,19.2,65,19.6,186,58.5,248,67,211,65.2,73,12.3,111,18.2,97,16.2,175,30.2,170,28.2,146,24.6,335,57.5,327,53.7,354,59.3,830,12.2,1114,16.1,1221,17.2,1957,28.8,1829,26.4,1791,25.2,4010,59,3987,57.5,4092,57.6,6795,100,6935,100,7106,100
LGA53920,29,23,26,20,30,24,68,51.9,65,51.2,65,55.4,33,25.2,36,28.8,24,20.7,8,36.4,3,36.4,13,40.7,6,31.8,0,36.4,12,51.9,8,31.8,0,27.3,4,7.4,73,37.7,59,42,68,36,85,41.2,44,31.9,83,42.6,44,21.1,39,26.1,42,21.3,0,25,3,50,0,16.7,0,50,3,50,0,33.3,0,25,0,0,5,50,4,29.2,5,19,11,25,12,50,12,57.1,17,59.4,3,20.8,6,23.8,4,15.6,122,31.9,93,31.1,121,31.3,176,45,127,42.1,182,48.6,89,23.1,78,26.8,79,20.1,388,100,300,100,383,100
LGA53990,267,11.8,364,14.3,457,15.2,821,36.6,870,34.3,1007,33.4,1160,51.6,1297,51.3,1543,51.4,27,8.3,33,9.1,42,9.8,34,12.3,34,10.3,43,12.1,240,79.3,274,80.6,305,78,96,5.8,176,9.9,162,8.9,166,10.2,139,8,165,9,1361,84.1,1445,82.1,1482,82.1,13,5.6,38,11.2,38,11.9,40,16.3,41,12.8,33,11.3,198,78.2,233,76,230,76.8,42,9.5,57,12.5,69,13.4,115,23.9,102,21.8,106,20.9,306,66.7,307,65.7,336,65.7,442,9.1,658,12.2,764,12.7,1178,24.1,1187,21.9,1354,22.6,3266,66.9,3564,65.8,3893,64.8,4880,100,5411,100,6013,100
LGA54060,37,10.1,58,13,69,15.6,201,52.2,226,49.7,190,43.1,142,37.7,171,37.4,185,41.3,0,13.3,7,20.8,4,10.3,7,13.3,7,22.9,0,10.3,23,73.3,28,56.3,23,79.3,27,11.9,11,8.3,20,14.9,40,18.3,27,15.3,13,12.1,154,69.9,120,76.4,105,73,5,18.8,3,20.8,0,7.7,9,25,3,20.8,12,38.5,17,56.3,16,58.3,14,53.8,5,10.9,5,11.5,5,10.4,20,34.8,16,34.6,22,35.8,26,54.3,26,53.8,34,53.7,81,11.2,96,12.6,105,14.5,267,37.8,289,38.7,246,34.7,362,51,361,48.7,361,50.8,713,100,746,100,711,100
LGA54130,23,19.4,13,11.9,22,18.3,49,51,63,51.6,55,44.3,28,29.6,44,36.5,46,37.4,4,37.5,0,20,3,14.3,5,37.5,3,30,6,21.4,6,25,4,50,9,64.3,12,11.6,9,8.9,13,11.1,24,30.2,23,27.8,17,25.9,51,58.1,48,63.3,52,63,0,0,0,16.7,0,16.7,3,85.7,4,66.7,0,66.7,0,14.3,0,16.7,0,16.7,0,0,0,15.4,0,0,16,77.8,8,46.2,6,75,3,22.2,8,38.5,0,25,33,14.7,27,11.5,35,15,101,45.6,100,42.7,96,38.3,86,39.6,106,45.7,113,46.7,217,100,234,100,244,100
LGA54170,2092,15.3,2646,18.5,3040,18.6,4424,32.2,4137,28.9,4833,29.5,7211,52.5,7556,52.7,8513,51.9,214,9.2,278,12.2,306,13.3,356,15.3,299,13.1,306,13.2,1759,75.5,1701,74.7,1687,73.4,830,8.2,1157,11.2,1388,12.9,1216,12,1042,10.1,1233,11.5,8065,79.8,8107,78.7,8117,75.6,432,12.5,536,15.5,508,15.4,580,16.8,520,15,468,14.1,2444,70.8,2396,69.5,2329,70.5,505,13.1,683,17.2,690,17.3,850,22,809,20.4,832,20.8,2514,64.9,2488,62.5,2471,61.9,4079,12.2,5299,15.4,5932,16.2,7425,22.2,6807,19.8,7667,20.9,21999,65.7,22253,64.8,23112,63,33505,100,34357,100,36713,100
