Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
15-19,Male,2017-03-31,241078,191474,158864,79376,53236,16534,12775,7961,761412
15-19,Male,2017-06-30,240450,190701,159219,79199,53080,16480,12687,8031,759961
15-19,Male,2017-09-30,241449,191493,159481,79264,53081,16478,12790,7994,762138
15-19,Male,2017-12-31,240868,191166,159286,78978,52932,16386,12924,7964,760607
15-19,Male,2018-03-31,242796,192702,159928,79337,53088,16331,13082,7951,765319
15-19,Male,2018-06-30,242753,192288,159932,79263,52880,16298,13114,7978,764607
15-19,Male,2018-09-30,243925,193309,160490,79448,52950,16234,13140,8002,767596
15-19,Male,2018-12-31,243753,193209,160570,79480,52795,16123,13199,7962,767185
15-19,Male,2019-03-31,244864,195297,161306,79904,52961,16106,13213,7951,771695
15-19,Male,2019-06-30,244004,194556,161234,79966,52768,16028,13080,7965,769691
15-19,Male,2019-09-30,243944,195015,161641,80320,52691,15997,13160,7958,770814
15-19,Male,2019-12-31,242565,193799,161466,80410,52400,15924,13127,7915,767693
15-19,Male,2020-03-31,243012,194451,162132,80865,52715,16029,13101,7948,770337
15-19,Male,2020-06-30,241491,192616,161984,80793,52390,15974,12968,7962,766260
15-19,Male,2020-09-30,240468,191145,162208,80985,52266,15969,13001,7958,764084
15-19,Male,2020-12-31,239489,189675,162483,81198,52093,15961,13109,7926,762019
15-19,Male,2021-03-31,239084,189203,162944,81497,52035,15975,13200,7907,761933
15-19,Male,2021-06-30,238716,188820,163340,81775,51943,15959,13387,7853,761881
15-19,Male,2021-09-30,239636,189779,164595,82319,51985,16059,13281,7858,765604
15-19,Male,2021-12-31,241535,191115,166275,83115,52206,16194,13274,7908,771720
15-19,Male,2022-03-31,245527,194489,168485,84167,52954,16331,13455,7993,783505
15-19,Male,2022-06-30,248471,195914,170025,85137,53274,16436,13420,8028,790812
15-19,Male,2022-09-30,251797,198840,172152,86361,53902,16572,13501,8097,801335
15-19,Male,2022-12-31,253804,200844,174210,87544,54321,16656,13646,8139,809281
15-19,Male,2023-03-31,257808,204921,176782,89059,55154,16855,13759,8290,822750
15-19,Total,2012-03-31,462212,357900,304944,155769,105616,33689,24730,15967,1460993
15-19,Total,2012-06-30,461668,357924,305127,155997,105371,33580,24554,15916,1460304
15-19,Total,2012-09-30,462411,359365,306210,156430,105283,33449,24586,15989,1463893
15-19,Total,2012-12-31,462080,359473,306566,156454,105039,33301,24503,15962,1463549
15-19,Total,2013-03-31,463150,361383,307628,157037,105118,33242,24593,15925,1468244
15-19,Total,2013-06-30,462368,361250,307553,156805,104829,33087,24413,15847,1466322
15-19,Total,2013-09-30,463408,362770,308068,156995,104920,32981,24505,15765,1469577
15-19,Total,2013-12-31,462579,363065,308011,156698,104880,32842,24646,15632,1468520
15-19,Total,2014-03-31,464106,365530,308340,157086,105296,32875,24808,15498,1473706
15-19,Total,2014-06-30,463158,365291,307460,156758,105112,32815,24613,15341,1470709
15-19,Total,2014-09-30,464271,367004,307391,156630,105063,32661,24738,15311,1473227
15-19,Total,2014-12-31,463437,366943,306722,156084,104802,32427,24713,15117,1470397
15-19,Total,2015-03-31,464857,368998,306767,156248,105006,32400,24937,14985,1474348
15-19,Total,2015-06-30,463524,368010,305839,155764,104557,32227,24817,14968,1469856
15-19,Total,2015-09-30,465025,369915,306277,155717,104501,32160,24865,14985,1473593
15-19,Total,2015-12-31,464394,370055,306161,155221,104122,31918,24828,14909,1471754
15-19,Total,2016-03-31,466313,372727,307328,155353,104268,31973,25083,14892,1478078
15-19,Total,2016-06-30,465492,371797,307274,154833,103883,31835,24906,14921,1475154
15-19,Total,2016-09-30,467082,373025,308526,154982,103917,31846,24926,15027,1479547
15-19,Total,2016-12-31,466265,372293,308820,154519,103745,31769,25001,14978,1477610
15-19,Total,2017-03-31,468872,374677,310284,154770,104022,31867,25369,15004,1485087
15-19,Total,2017-06-30,467503,372952,310660,154431,103698,31761,25230,15087,1481543
15-19,Total,2017-09-30,469327,374581,311350,154590,103643,31753,25335,15100,1485892
15-19,Total,2017-12-31,467670,373749,310946,154123,103297,31550,25498,15072,1482114
15-19,Total,2018-03-31,470909,376550,312155,154727,103539,31557,25789,15110,1490547
15-19,Total,2018-06-30,470422,375506,312028,154575,103091,31532,25806,15130,1488296
15-19,Total,2018-09-30,472438,377360,313161,154902,103198,31389,25854,15186,1493690
15-19,Total,2018-12-31,471495,376952,313381,154784,102821,31166,25893,15140,1491829
15-19,Total,2019-03-31,473378,380641,314770,155495,103129,31132,25921,15113,1499778
15-19,Total,2019-06-30,471340,378782,314552,155494,102692,31005,25646,15119,1494826
15-19,Total,2019-09-30,471220,379539,315251,156159,102632,30951,25690,15171,1496807
15-19,Total,2019-12-31,468289,376748,314888,156194,102018,30791,25661,15118,1489899
15-19,Total,2020-03-31,469015,377683,316193,156958,102526,30938,25633,15219,1494357
15-19,Total,2020-06-30,466117,374137,315814,156751,101938,30840,25369,15274,1486431
15-19,Total,2020-09-30,464276,371401,316195,157170,101636,30817,25483,15294,1482463
15-19,Total,2020-12-31,462562,368610,316726,157628,101251,30765,25772,15258,1478763
15-19,Total,2021-03-31,461925,367912,317587,158241,101107,30779,25996,15232,1478975
15-19,Total,2021-06-30,461270,367437,318330,158798,100904,30709,26425,15145,1479212
15-19,Total,2021-09-30,463159,369145,320670,159826,101036,30906,26161,15161,1486265
15-19,Total,2021-12-31,466673,371593,323736,161308,101525,31188,26030,15254,1497515
15-19,Total,2022-03-31,474161,378723,327994,163404,103017,31459,26258,15428,1520663
15-19,Total,2022-06-30,479361,381349,330768,165208,103669,31676,26136,15491,1533883
15-19,Total,2022-09-30,485663,387020,334825,167564,104900,31924,26220,15616,1553964
15-19,Total,2022-12-31,489442,390646,338626,169703,105670,32083,26318,15674,1568401
15-19,Total,2023-03-31,497363,398813,343389,172567,107336,32409,26588,15905,1594620
20-24,Female,2012-03-31,246638,203466,161785,87463,56093,15549,16510,8975,796553
20-24,Female,2012-06-30,246563,203561,162604,87756,56103,15435,16518,9014,797627
20-24,Female,2012-09-30,247294,204455,163392,88395,56111,15357,16499,9126,800700
20-24,Female,2012-12-31,247413,204504,163413,88478,55931,15259,16375,9174,800615
20-24,Female,2013-03-31,248848,206154,164376,89054,56092,15217,16489,9234,805531
20-24,Female,2013-06-30,248864,206657,164718,89034,56030,15144,16359,9281,806152
20-24,Female,2013-09-30,250471,208071,165504,89085,56096,15134,16306,9302,810033
20-24,Female,2013-12-31,250644,208375,165377,88476,56008,15086,16198,9286,809512
20-24,Female,2014-03-31,252450,210170,166213,88374,56189,15046,16235,9286,814023
20-24,Female,2014-06-30,252461,210324,166480,87610,56163,14991,16108,9254,813450
20-24,Female,2014-09-30,253791,211898,166821,87374,56246,15054,16157,9180,816581
20-24,Female,2014-12-31,254049,212233,166533,86577,56140,15043,16013,9084,815732
20-24,Female,2015-03-31,255691,214129,167587,86413,56301,15129,16044,9050,820405
20-24,Female,2015-06-30,255682,214482,167670,85787,56175,15111,15936,9000,819905
20-24,Female,2015-09-30,257364,216423,168014,85649,56356,15142,15954,8928,823892
20-24,Female,2015-12-31,257668,217266,167846,85054,56239,15081,15960,8809,823979
20-24,Female,2016-03-31,259768,219795,168753,84938,56363,15133,16126,8744,829677
20-24,Female,2016-06-30,259408,220604,168848,84076,56277,15108,16075,8633,829100
20-24,Female,2016-09-30,261510,222551,169180,84151,56286,15301,16375,8604,834034
20-24,Female,2016-12-31,261600,222588,168641,83540,56003,15367,16557,8505,832878
20-24,Female,2017-03-31,263768,225630,169416,83430,56273,15509,16957,8540,839606
20-24,Female,2017-06-30,263108,225683,169180,82972,56191,15555,16993,8493,838262
20-24,Female,2017-09-30,265227,227463,169532,82931,56333,15728,17357,8493,843151
20-24,Female,2017-12-31,264479,226912,168978,82269,56141,15744,17442,8391,840442
20-24,Female,2018-03-31,266708,229312,169838,82214,56409,15870,17681,8304,846425
20-24,Female,2018-06-30,266260,228839,169718,81788,56354,15877,17713,8353,844991
20-24,Female,2018-09-30,267976,230059,170278,82073,56555,16035,17874,8311,849253
20-24,Female,2018-12-31,267145,228868,169707,81850,56316,16086,17752,8250,846070
20-24,Female,2019-03-31,268462,230991,170288,82226,56626,16215,17940,8256,851104
20-24,Female,2019-06-30,266364,228814,169911,82029,56474,16155,17778,8244,845871
20-24,Female,2019-09-30,266032,228773,170277,82484,56466,16051,17794,8308,846289
20-24,Female,2019-12-31,262204,224574,168686,82393,55924,15990,17263,8294,835431
20-24,Female,2020-03-31,261488,224197,169078,82867,56021,15976,17266,8250,835246
20-24,Female,2020-06-30,258376,221289,167911,82332,55724,15815,17322,8161,827034
20-24,Female,2020-09-30,253815,215235,166370,81837,55321,15751,17146,8135,813715
20-24,Female,2020-12-31,249665,209402,164986,81354,54873,15715,17081,8120,801300
20-24,Female,2021-03-31,246204,205774,164102,81022,54529,15672,17089,8071,792569
20-24,Female,2021-06-30,243734,203094,163349,80580,54144,15523,17271,8038,785839
20-24,Female,2021-09-30,240425,200979,162558,79975,53563,15264,17152,7993,778013
20-24,Female,2021-12-31,239679,200439,162480,79647,53346,15133,17181,7917,775924
20-24,Female,2022-03-31,243902,205098,164612,80135,53967,15092,17536,7955,788401
20-24,Female,2022-06-30,245751,205831,165401,80350,53857,14943,17538,7941,791716
20-24,Female,2022-09-30,251108,209903,167628,81392,54242,14824,18035,7968,805203
20-24,Female,2022-12-31,253051,211675,168580,82022,54129,14747,18045,8038,810387
20-24,Female,2023-03-31,259317,217959,171296,83546,54736,14710,18604,8047,828315
20-24,Male,2012-03-31,256094,211482,165270,93698,59240,16457,17187,10545,830159
20-24,Male,2012-06-30,256224,211688,165752,93860,59303,16379,17111,10659,831151
20-24,Male,2012-09-30,257189,212330,167060,94301,59279,16348,17173,10692,834536
20-24,Male,2012-12-31,257404,211950,166835,94109,59152,16299,16962,10724,833592
20-24,Male,2013-03-31,259256,213659,168012,94635,59446,16323,16951,10757,839186
20-24,Male,2013-06-30,259499,213713,168333,94323,59402,16292,16895,10915,839510
20-24,Male,2013-09-30,260829,214922,169288,94059,59277,16304,16797,10808,842417
20-24,Male,2013-12-31,260657,215013,169462,93168,59005,16293,16625,10663,841018
20-24,Male,2014-03-31,262745,217599,170884,93116,59199,16375,16804,10526,847376
20-24,Male,2014-06-30,263117,218448,171534,92362,59123,16339,16686,10449,848183
20-24,Male,2014-09-30,264517,220040,171909,92025,59226,16400,16676,10314,851232
20-24,Male,2014-12-31,264726,220661,171620,91419,59145,16325,16530,10191,850744
20-24,Male,2015-03-31,266902,222949,172342,91491,59419,16461,16606,9994,856290
20-24,Male,2015-06-30,266737,223342,172448,90858,59412,16481,16452,10518,856374
20-24,Male,2015-09-30,268223,225074,172534,90690,59497,16547,16535,10201,859427
20-24,Male,2015-12-31,268463,226018,171805,90067,59319,16451,16436,9763,858448
20-24,Male,2016-03-31,270722,229089,172562,90121,59538,16551,16586,9640,864938
20-24,Male,2016-06-30,270639,229694,172656,89424,59497,16501,16540,9873,864974
20-24,Male,2016-09-30,272326,231643,172731,89241,59427,16659,16945,9838,868958
20-24,Male,2016-12-31,272349,232323,172290,88560,59128,16729,16962,9398,867885
20-24,Male,2017-03-31,275175,236376,173051,88381,59461,16917,17271,9290,876070
20-24,Male,2017-06-30,274824,236330,173171,87714,59381,17018,17312,9533,875429
20-24,Male,2017-09-30,276811,238291,172580,87382,59564,17199,17580,9476,879027
20-24,Male,2017-12-31,276288,237931,171406,86819,59281,17225,17504,9324,875920
20-24,Male,2018-03-31,278993,242035,172536,87002,59576,17293,17696,9308,884583
20-24,Male,2018-06-30,279362,242513,172601,86753,59605,17314,17693,9496,885481
20-24,Male,2018-09-30,282008,244508,173041,87172,59930,17432,17858,9453,891540
20-24,Male,2018-12-31,281684,243932,172201,86950,59693,17335,17821,9196,888947
20-24,Male,2019-03-31,283861,247281,173383,87533,60323,17390,17980,9254,897139
20-24,Male,2019-06-30,282850,245693,173212,87415,60325,17265,17909,9451,894252
20-24,Male,2019-09-30,282535,246016,173592,87789,60473,17122,18106,9273,895036
20-24,Male,2019-12-31,279234,242284,171799,87459,59741,16951,17543,9100,884241
20-24,Male,2020-03-31,278782,241882,172512,88096,60196,16847,17441,9100,884985
20-24,Male,2020-06-30,276091,238531,171777,87577,59903,16659,17439,9151,877255
20-24,Male,2020-09-30,272030,231937,170670,87089,59392,16641,17282,9168,864335
20-24,Male,2020-12-31,267901,225222,169653,86535,58823,16649,17162,9083,851151
20-24,Male,2021-03-31,264940,221084,169157,86265,58472,16668,17173,9108,842989
20-24,Male,2021-06-30,263020,217862,168920,85971,58173,16564,17331,9107,837065
20-24,Male,2021-09-30,259383,215319,168049,85376,57548,16345,17173,9157,828461
20-24,Male,2021-12-31,259811,215210,168078,85133,57378,16289,17100,8868,827973
20-24,Male,2022-03-31,264700,219517,170255,85775,58102,16221,17470,8878,841023
20-24,Male,2022-06-30,268017,219853,171080,86105,58218,16081,17474,8985,845912
20-24,Male,2022-09-30,273768,223829,172661,87341,58807,16028,17937,8833,859298
20-24,Male,2022-12-31,276820,226135,173925,88161,58816,15946,18034,8673,866601
20-24,Male,2023-03-31,284670,232512,176714,90134,59806,15873,18596,9108,887500
20-24,Total,2012-03-31,502732,414948,327055,181161,115333,32006,33697,19520,1626712
20-24,Total,2012-06-30,502787,415249,328356,181616,115406,31814,33629,19673,1628778
20-24,Total,2012-09-30,504483,416785,330452,182696,115390,31705,33672,19818,1635236
20-24,Total,2012-12-31,504817,416454,330248,182587,115083,31558,33337,19898,1634207
20-24,Total,2013-03-31,508104,419813,332388,183689,115538,31540,33440,19991,1644717
20-24,Total,2013-06-30,508363,420370,333051,183357,115432,31436,33254,20196,1645662
20-24,Total,2013-09-30,511300,422993,334792,183144,115373,31438,33103,20110,1652450
20-24,Total,2013-12-31,511301,423388,334839,181644,115013,31379,32823,19949,1650530
20-24,Total,2014-03-31,515195,427769,337097,181490,115388,31421,33039,19812,1661399
20-24,Total,2014-06-30,515578,428772,338014,179972,115286,31330,32794,19703,1661633
20-24,Total,2014-09-30,518308,431938,338730,179399,115472,31454,32833,19494,1667813
20-24,Total,2014-12-31,518775,432894,338153,177996,115285,31368,32543,19275,1666476
20-24,Total,2015-03-31,522593,437078,339929,177904,115720,31590,32650,19044,1676695
20-24,Total,2015-06-30,522419,437824,340118,176645,115587,31592,32388,19518,1676279
20-24,Total,2015-09-30,525587,441497,340548,176339,115853,31689,32489,19129,1683319
20-24,Total,2015-12-31,526131,443284,339651,175121,115558,31532,32396,18572,1682427
20-24,Total,2016-03-31,530490,448884,341315,175059,115901,31684,32712,18384,1694615
20-24,Total,2016-06-30,530047,450298,341504,173500,115774,31609,32615,18506,1694074
20-24,Total,2016-09-30,533836,454194,341911,173392,115713,31960,33320,18442,1702992
20-24,Total,2016-12-31,533949,454911,340931,172100,115131,32096,33519,17903,1700763
20-24,Total,2017-03-31,538943,462006,342467,171811,115734,32426,34228,17830,1715676
20-24,Total,2017-06-30,537932,462013,342351,170686,115572,32573,34305,18026,1713691
20-24,Total,2017-09-30,542038,465754,342112,170313,115897,32927,34937,17969,1722178
20-24,Total,2017-12-31,540767,464843,340384,169088,115422,32969,34946,17715,1716362
20-24,Total,2018-03-31,545701,471347,342374,169216,115985,33163,35377,17612,1731008
20-24,Total,2018-06-30,545622,471352,342319,168541,115959,33191,35406,17849,1730472
20-24,Total,2018-09-30,549984,474567,343319,169245,116485,33467,35732,17764,1740793
20-24,Total,2018-12-31,548829,472800,341908,168800,116009,33421,35573,17446,1735017
20-24,Total,2019-03-31,552323,478272,343671,169759,116949,33605,35920,17510,1748243
20-24,Total,2019-06-30,549214,474507,343123,169444,116799,33420,35687,17695,1740123
20-24,Total,2019-09-30,548567,474789,343869,170273,116939,33173,35900,17581,1741325
20-24,Total,2019-12-31,541438,466858,340485,169852,115665,32941,34806,17394,1719672
20-24,Total,2020-03-31,540270,466079,341590,170963,116217,32823,34707,17350,1720231
20-24,Total,2020-06-30,534467,459820,339688,169909,115627,32474,34761,17312,1704289
20-24,Total,2020-09-30,525845,447172,337040,168926,114713,32392,34428,17303,1678050
20-24,Total,2020-12-31,517566,434624,334639,167889,113696,32364,34243,17203,1652451
20-24,Total,2021-03-31,511144,426858,333259,167287,113001,32340,34262,17179,1635558
20-24,Total,2021-06-30,506754,420956,332269,166551,112317,32087,34602,17145,1622904
20-24,Total,2021-09-30,499808,416298,330607,165351,111111,31609,34325,17150,1606474
20-24,Total,2021-12-31,499490,415649,330558,164780,110724,31422,34281,16785,1603897
20-24,Total,2022-03-31,508602,424615,334867,165910,112069,31313,35006,16833,1629424
20-24,Total,2022-06-30,513768,425684,336481,166455,112075,31024,35012,16926,1637628
20-24,Total,2022-09-30,524876,433732,340289,168733,113049,30852,35972,16801,1664501
20-24,Total,2022-12-31,529871,437810,342505,170183,112945,30693,36079,16711,1676988
20-24,Total,2023-03-31,543987,450471,348010,173680,114542,30583,37200,17155,1715815
25-29,Female,2012-03-31,262639,214998,164638,92848,55936,15199,16658,10768,833762
25-29,Female,2012-06-30,263291,216373,165794,94284,56062,15145,16769,10962,838756
25-29,Female,2012-09-30,264001,217580,166538,95756,56139,15158,16860,11043,843152
25-29,Female,2012-12-31,265041,219041,166974,96805,56159,15214,16908,11127,847348
25-29,Female,2013-03-31,266296,220889,167843,98105,56365,15222,17046,11249,853095
25-29,Female,2013-06-30,266963,222529,168539,99106,56456,15196,17120,11362,857350
25-29,Female,2013-09-30,268355,224164,169189,99913,56560,15214,17094,11387,861958
25-29,Female,2013-12-31,269856,225722,169310,100349,56630,15228,17106,11358,865639
25-29,Female,2014-03-31,271714,227759,169928,100892,56803,15200,17153,11356,870880
25-29,Female,2014-06-30,272560,229165,170266,100991,56863,15131,17115,11399,873565
25-29,Female,2014-09-30,274385,230582,170761,101207,56956,15128,17103,11415,877612
25-29,Female,2014-12-31,276188,232097,170929,101187,57056,15105,17187,11393,881218
25-29,Female,2015-03-31,278524,234192,171412,101320,57406,15069,17213,11444,886652
25-29,Female,2015-06-30,280138,235676,171911,101248,57517,14986,17221,11593,890360
25-29,Female,2015-09-30,281764,236992,172388,101020,57529,15060,17240,11604,893668
25-29,Female,2015-12-31,283512,238618,172913,100484,57575,15079,17258,11591,897104
25-29,Female,2016-03-31,285902,240948,173764,100218,57666,15139,17280,11657,902648
25-29,Female,2016-06-30,287607,242878,174567,99564,57592,15193,17276,11783,906561
25-29,Female,2016-09-30,289487,244235,175294,99045,57663,15363,17322,11785,910295
25-29,Female,2016-12-31,291072,245689,175845,98255,57629,15623,17411,11794,913416
25-29,Female,2017-03-31,293252,248034,176876,97797,57750,15854,17610,11804,919080
25-29,Female,2017-06-30,294255,248946,177853,97096,57686,16084,17729,11884,921638
25-29,Female,2017-09-30,295352,250024,178662,96793,57800,16357,17857,11842,924791
25-29,Female,2017-12-31,295498,250960,179135,96286,57865,16530,17974,11788,926142
25-29,Female,2018-03-31,296843,252911,179980,96011,58134,16853,18254,11726,930819
25-29,Female,2018-06-30,297114,253848,180560,95515,58154,17132,18373,11700,932508
25-29,Female,2018-09-30,297988,255272,181103,95223,58274,17431,18531,11663,935596
25-29,Female,2018-12-31,298374,256166,181483,94762,58315,17666,18732,11606,937211
25-29,Female,2019-03-31,299350,257896,182121,94773,58666,17965,18960,11620,941460
25-29,Female,2019-06-30,298821,258310,182686,94462,58818,18178,19194,11683,942258
25-29,Female,2019-09-30,298689,258759,183349,94537,59172,18309,19235,11670,943827
25-29,Female,2019-12-31,298233,258504,183336,94438,59207,18681,19179,11673,943358
25-29,Female,2020-03-31,297335,258327,183756,94576,59500,18782,19255,11641,943285
25-29,Female,2020-06-30,294737,256318,183037,93749,59467,18847,19310,11599,937176
25-29,Female,2020-09-30,290623,251678,181770,93031,59325,18924,19251,11532,926245
25-29,Female,2020-12-31,287429,247484,180822,92526,59248,19129,19350,11499,917599
25-29,Female,2021-03-31,284094,243888,179945,92175,59230,19373,19430,11460,909710
25-29,Female,2021-06-30,281425,240676,179078,91703,59198,19599,19705,11468,902967
25-29,Female,2021-09-30,278200,238717,178217,91157,58789,19306,19565,11510,895575
25-29,Female,2021-12-31,276921,238117,177912,90890,58736,19276,19629,11508,893101
25-29,Female,2022-03-31,278414,239735,178876,91326,59229,19287,19864,11619,898464
25-29,Female,2022-06-30,279533,240646,179748,91799,59607,19246,20025,11683,902404
25-29,Female,2022-09-30,282607,243047,181519,92836,60122,19099,20161,11679,911189
25-29,Female,2022-12-31,285764,245661,183431,93947,60379,18987,20308,11665,920264
25-29,Female,2023-03-31,289854,249173,185861,95696,61067,18885,20582,11660,932902
25-29,Male,2012-03-31,264476,218801,167631,101822,57865,15345,17053,11819,855161
25-29,Male,2012-06-30,264849,220074,168762,103555,58027,15357,17101,11951,860012
25-29,Male,2012-09-30,265460,221169,169492,104718,58055,15300,17117,12075,863704
25-29,Male,2012-12-31,266279,222186,169708,105475,57992,15287,17151,12216,866597
25-29,Male,2013-03-31,267484,223735,170425,106654,58164,15271,17279,12342,871641
25-29,Male,2013-06-30,268217,225051,170857,107182,58102,15165,17261,12604,874714
25-29,Male,2013-09-30,269274,226018,171040,106967,58158,15151,17246,12633,876746
25-29,Male,2013-12-31,270236,226792,170557,106589,58091,15186,17177,12745,877617
25-29,Male,2014-03-31,271949,228293,170788,106737,58206,15183,17150,12855,881391
25-29,Male,2014-06-30,272989,229237,170756,106365,58048,15134,16983,12888,882620
25-29,Male,2014-09-30,274436,230739,171129,106025,58151,15192,16962,12828,885667
25-29,Male,2014-12-31,275814,232030,171117,105479,58228,15224,16898,12753,887735
25-29,Male,2015-03-31,278160,233807,171580,105457,58384,15281,17025,12762,892639
25-29,Male,2015-06-30,279780,235118,171925,105074,58329,15288,17003,12974,895666
25-29,Male,2015-09-30,281429,236322,172086,104379,58414,15259,17002,12800,897860
25-29,Male,2015-12-31,283142,237652,172152,103537,58254,15301,16904,12626,899732
25-29,Male,2016-03-31,285629,240206,172758,103073,58369,15327,16972,12542,905031
25-29,Male,2016-06-30,287121,241834,173347,102139,58227,15344,16967,12584,907735
25-29,Male,2016-09-30,289120,243229,173836,101576,58267,15580,17065,12570,911412
25-29,Male,2016-12-31,290739,244654,174209,100611,58228,15785,17187,12402,913984
25-29,Male,2017-03-31,293531,247358,175202,100094,58315,16066,17393,12286,920415
25-29,Male,2017-06-30,295166,248451,176087,99204,58295,16278,17452,12291,923392
25-29,Male,2017-09-30,296882,249822,176509,98452,58468,16514,17662,12138,926613
25-29,Male,2017-12-31,297651,250960,176620,97689,58518,16760,17733,11913,928008
25-29,Male,2018-03-31,299660,253389,177566,97272,58769,17070,17990,11763,933640
25-29,Male,2018-06-30,300662,254769,178468,96398,58933,17339,18128,11747,936602
25-29,Male,2018-09-30,301914,256972,179021,96094,59181,17642,18198,11701,940885
25-29,Male,2018-12-31,302112,258395,179274,95545,59278,17946,18352,11564,942632
25-29,Male,2019-03-31,303454,260985,180356,95371,59613,18185,18567,11488,948187
25-29,Male,2019-06-30,303569,261950,180970,94964,59642,18436,18789,11493,949985
25-29,Male,2019-09-30,303315,263140,181367,94906,60037,18597,18916,11458,951908
25-29,Male,2019-12-31,302479,263525,181471,94871,60170,18915,18983,11362,951948
25-29,Male,2020-03-31,301547,263447,181778,95149,60584,19074,19074,11350,952178
25-29,Male,2020-06-30,299182,262371,181197,94571,60713,19172,19183,11297,947862
25-29,Male,2020-09-30,295320,258073,180110,94033,60747,19372,19213,11241,938286
25-29,Male,2020-12-31,292012,253847,179260,93629,60813,19731,19389,11192,930048
25-29,Male,2021-03-31,288912,250216,178642,93431,60966,20100,19560,11177,923178
25-29,Male,2021-06-30,286918,247078,178193,93254,61269,20497,19958,11196,918534
25-29,Male,2021-09-30,283473,246466,177680,92889,60918,20189,19902,11293,912981
25-29,Male,2021-12-31,282833,246422,177870,92947,60975,20172,19862,11175,912427
25-29,Male,2022-03-31,284751,248404,179038,93609,61603,20140,20102,11200,919021
25-29,Male,2022-06-30,286773,249419,180251,94439,62000,19946,20162,11195,924363
25-29,Male,2022-09-30,290157,251836,182024,96131,62540,19697,20206,11149,933918
25-29,Male,2022-12-31,293567,254607,183913,97603,62888,19593,20221,11128,943695
25-29,Male,2023-03-31,298141,258350,186572,99970,63497,19364,20348,11182,957597
25-29,Total,2012-03-31,527115,433799,332269,194670,113801,30544,33711,22587,1688923
25-29,Total,2012-06-30,528140,436447,334556,197839,114089,30502,33870,22913,1698768
25-29,Total,2012-09-30,529461,438749,336030,200474,114194,30458,33977,23118,1706856
25-29,Total,2012-12-31,531320,441227,336682,202280,114151,30501,34059,23343,1713945
25-29,Total,2013-03-31,533780,444624,338268,204759,114529,30493,34325,23591,1724736
25-29,Total,2013-06-30,535180,447580,339396,206288,114558,30361,34381,23966,1732064
25-29,Total,2013-09-30,537629,450182,340229,206880,114718,30365,34340,24020,1738704
25-29,Total,2013-12-31,540092,452514,339867,206938,114721,30414,34283,24103,1743256
25-29,Total,2014-03-31,543663,456052,340716,207629,115009,30383,34303,24211,1752271
25-29,Total,2014-06-30,545549,458402,341022,207356,114911,30265,34098,24287,1756185
25-29,Total,2014-09-30,548821,461321,341890,207232,115107,30320,34065,24243,1763279
25-29,Total,2014-12-31,552002,464127,342046,206666,115284,30329,34085,24146,1768953
25-29,Total,2015-03-31,556684,467999,342992,206777,115790,30350,34238,24206,1779291
25-29,Total,2015-06-30,559918,470794,343836,206322,115846,30274,34224,24567,1786026
25-29,Total,2015-09-30,563193,473314,344474,205399,115943,30319,34242,24404,1791528
25-29,Total,2015-12-31,566654,476270,345065,204021,115829,30380,34162,24217,1796836
25-29,Total,2016-03-31,571531,481154,346522,203291,116035,30466,34252,24199,1807679
25-29,Total,2016-06-30,574728,484712,347914,201703,115819,30537,34243,24367,1814296
25-29,Total,2016-09-30,578607,487464,349130,200621,115930,30943,34387,24355,1821707
25-29,Total,2016-12-31,581811,490343,350054,198866,115857,31408,34598,24196,1827400
25-29,Total,2017-03-31,586783,495392,352078,197891,116065,31920,35003,24090,1839495
25-29,Total,2017-06-30,589421,497397,353940,196300,115981,32362,35181,24175,1845030
25-29,Total,2017-09-30,592234,499846,355171,195245,116268,32871,35519,23980,1851404
25-29,Total,2017-12-31,593149,501920,355755,193975,116383,33290,35707,23701,1854150
25-29,Total,2018-03-31,596503,506300,357546,193283,116903,33923,36244,23489,1864459
25-29,Total,2018-06-30,597776,508617,359028,191913,117087,34471,36501,23447,1869110
25-29,Total,2018-09-30,599902,512244,360124,191317,117455,35073,36729,23364,1876481
25-29,Total,2018-12-31,600486,514561,360757,190307,117593,35612,37084,23170,1879843
25-29,Total,2019-03-31,602804,518881,362477,190144,118279,36150,37527,23108,1889647
25-29,Total,2019-06-30,602390,520260,363656,189426,118460,36614,37983,23176,1892243
25-29,Total,2019-09-30,602004,521899,364716,189443,119209,36906,38151,23128,1895735
25-29,Total,2019-12-31,600712,522029,364807,189309,119377,37596,38162,23035,1895306
25-29,Total,2020-03-31,598882,521774,365534,189725,120084,37856,38329,22991,1895463
25-29,Total,2020-06-30,593919,518689,364234,188320,120180,38019,38493,22896,1885038
25-29,Total,2020-09-30,585943,509751,361880,187064,120072,38296,38464,22773,1864531
25-29,Total,2020-12-31,579441,501331,360082,186155,120061,38860,38739,22691,1847647
25-29,Total,2021-03-31,573006,494104,358587,185606,120196,39473,38990,22637,1832888
25-29,Total,2021-06-30,568343,487754,357271,184957,120467,40096,39663,22664,1821501
25-29,Total,2021-09-30,561673,485183,355897,184046,119707,39495,39467,22803,1808556
25-29,Total,2021-12-31,559754,484539,355782,183837,119711,39448,39491,22683,1805528
25-29,Total,2022-03-31,563165,488139,357914,184935,120832,39427,39966,22819,1817485
