DATE,AGE GROUP,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION
2019-06-30,25 to 29,602390,520260,363656,189426,118460,36614,37983,23176,1892243
2019-06-30,30 to 34,596681,513835,354873,206296,119153,34796,36825,23575,1886359
2019-06-30,35 to 39,566557,474739,345425,196127,114622,32289,35236,20340,1785674
2019-06-30,40 to 44,505155,415512,321889,174006,105117,30701,29435,17021,1599113
2019-06-30,45 to 49,527170,429939,348343,181741,115013,35180,28956,16899,1683617
2019-06-30,5 to 9,509629,407597,337816,175818,106157,32325,28550,18172,1616363
2019-06-30,50 to 54,478764,392553,314543,167935,112024,34563,24881,15208,1540816
2019-06-30,55 to 59,495816,385402,316321,163389,116035,38833,23591,13923,1553707
2019-06-30,60 to 64,447489,346531,280009,144322,107316,36815,20004,11104,1393957
2019-06-30,65+,1314461,1011353,799402,393078,330474,108312,55873,19382,4033157
2019-06-30,All ages,8046748,6537305,5088847,2659625,1767395,547841,435730,246559,25334826
2019-12-31,0 to 4,981782,800017,621498,346304,198329,59321,56069,35985,3099778
2019-12-31,10 to 14,989094,778915,680867,342878,210243,67202,51143,33600,3154509
2019-12-31,15 to 19,939509,756287,630139,312353,204650,61742,51351,30289,2986706
2019-12-31,20 to 24,1090005,941647,684354,340125,232604,66114,70706,34975,3460997
2019-12-31,25 to 29,1202716,1043928,729523,378752,238586,74502,76313,46163,3791041
2019-12-31,30 to 34,1199381,1035941,714376,413343,239786,71294,74424,47005,3796184
2019-12-31,35 to 39,1144132,963475,699058,397748,232051,65963,71372,40798,3615273
2019-12-31,40 to 44,1014830,837277,646752,350860,211076,61584,59622,34088,3216644
2019-12-31,45 to 49,1054883,860119,697493,363787,228997,70089,58245,33394,3367741
2019-12-31,5 to 9,1018852,817735,675761,353325,212260,64739,57529,36214,3237006
2019-12-31,50 to 54,962422,792159,635011,338930,225012,69528,50386,30491,3104636
2019-12-31,55 to 59,994195,775531,635450,329428,232587,77442,47367,27861,3120640
2019-12-31,60 to 64,905934,703878,567518,293457,217278,74461,40684,22508,2826467
2019-12-31,65+,2661976,2051039,1622481,801755,669475,219306,113689,39519,8180919
2019-12-31,All ages,16159711,13157948,10240281,5363045,3552934,1103287,878900,492890,50958541
2020-03-31,0 to 4,488532,397926,309073,172997,98826,29585,27921,17858,1542954
2020-03-31,10 to 14,499134,393820,344361,173737,106232,33810,26121,16935,1594436
2020-03-31,15 to 19,469015,377683,316193,156958,102526,30938,25633,15219,1494357
2020-03-31,20 to 24,540270,466079,341590,170963,116217,32823,34707,17350,1720231
2020-03-31,25 to 29,598882,521774,365534,189725,120084,37856,38329,22991,1895463
2020-03-31,30 to 34,601830,521530,359450,207459,120774,36507,37754,23480,1909097
2020-03-31,35 to 39,577524,488444,353718,201812,117722,33691,36240,20504,1829999
2020-03-31,40 to 44,509834,421553,324990,176958,106068,30960,30244,17047,1617935
2020-03-31,45 to 49,527798,430016,349344,182219,114088,34926,29286,16498,1684532
2020-03-31,5 to 9,509438,410206,338054,177640,106319,32373,29011,18107,1621442
2020-03-31,50 to 54,483373,399346,320486,171106,112988,34972,25457,15315,1563392
2020-03-31,55 to 59,498044,389779,319404,166043,116605,38630,23816,13960,1566668
2020-03-31,60 to 64,458199,356913,287702,149236,109983,37614,20663,11445,1432137
2020-03-31,65+,1350128,1041567,824406,409497,339415,111290,57853,20260,4155281
2020-03-31,All ages,8112001,6616636,5154305,2706350,1787847,555975,443035,246969,25627924
2020-06-30,0 to 4,486002,395162,307824,172340,98353,29507,27738,17847,1535006
2020-06-30,10 to 14,501459,395698,346290,175015,106689,33939,26420,17021,1602822
2020-06-30,15 to 19,466117,374137,315814,156751,101938,30840,25369,15274,1486431
2020-06-30,20 to 24,534467,459820,339688,169909,115627,32474,34761,17312,1704289
2020-06-30,25 to 29,593919,518689,364234,188320,120180,38019,38493,22896,1885038
2020-06-30,30 to 34,601158,521275,359932,207068,120726,36891,38006,23537,1908901
2020-06-30,35 to 39,579948,491594,355604,203310,118487,34063,36558,20597,1840508
2020-06-30,40 to 44,510651,422382,325543,177599,106185,31009,30434,17078,1621162
2020-06-30,45 to 49,527499,429359,349170,182183,113696,34796,29407,16400,1682860
2020-06-30,5 to 9,508380,409760,337510,177875,106214,32310,29063,18077,1619484
2020-06-30,50 to 54,484123,400597,322072,171929,113178,35069,25608,15397,1568324
2020-06-30,55 to 59,497514,389720,320018,166512,116564,38543,23889,13957,1567097
2020-06-30,60 to 64,460119,358297,289671,150285,110589,37847,20821,11513,1439525
2020-06-30,65+,1359254,1048556,832243,413816,341929,112271,58336,20522,4187801
2020-06-30,All ages,8110610,6615046,5165613,2712912,1790355,557578,444903,247428,25649248
2020-12-31,0 to 4,962212,780375,608400,342111,195257,58826,54890,35361,3037898
2020-12-31,10 to 14,1007724,793102,695498,352977,214144,68106,53399,34117,3219647
2020-12-31,15 to 19,926838,740011,632921,314798,202887,61582,51255,30552,2961226
2020-12-31,20 to 24,1043411,881796,671679,336815,228409,64756,68671,34506,3330501
2020-12-31,25 to 29,1165384,1011082,721962,373219,240133,77156,77203,45464,3712178
2020-12-31,30 to 34,1197325,1033139,721174,412583,241410,75113,76300,47075,3804730
2020-12-31,35 to 39,1162806,985090,715871,410239,238685,69073,73557,41349,3697365
2020-12-31,40 to 44,1028239,848726,655556,359113,213762,62419,61731,34380,3264495
2020-12-31,45 to 49,1047072,850077,693839,362712,225237,68836,58528,32561,3339535
2020-12-31,5 to 9,1015121,817841,673628,357149,212242,64441,58210,36179,3235399
2020-12-31,50 to 54,977308,807183,653053,348086,227931,71011,51853,31062,3168194
2020-12-31,55 to 59,989021,775639,639008,333673,232117,76355,47694,27866,3122141
2020-12-31,60 to 64,925718,718795,586029,303346,222892,76252,41901,23215,2898921
2020-12-31,65+,2745026,2115776,1688782,841367,691586,227382,118207,41887,8471809
2020-12-31,All ages,16193205,13158632,10357400,5448188,3586692,1121308,893399,495574,51264039
2021-03-31,0 to 4,478961,387298,302246,170775,97504,29411,27267,17642,1511346
2021-03-31,10 to 14,506622,397658,349606,178088,107519,34186,27009,17077,1618059
2021-03-31,15 to 19,461925,367912,317587,158241,101107,30779,25996,15232,1478975
2021-03-31,20 to 24,511144,426858,333259,167287,113001,32340,34262,17179,1635558
2021-03-31,25 to 29,573006,494104,358587,185606,120196,39473,38990,22637,1832888
2021-03-31,30 to 34,597118,512800,361915,206001,120998,38427,38387,23590,1899544
2021-03-31,35 to 39,583531,494017,360883,207211,120313,35115,37016,20727,1859166
2021-03-31,40 to 44,518074,426619,330519,181755,107709,31481,31347,17307,1645100
2021-03-31,45 to 49,519778,420899,344999,180687,111629,34087,29135,16121,1657660
2021-03-31,5 to 9,507009,408174,336499,179397,106076,32141,29171,18099,1616858
2021-03-31,50 to 54,493292,406556,331174,176269,114812,35970,26287,15649,1600364
2021-03-31,55 to 59,491333,385491,319024,167151,115571,37838,23759,13896,1554445
2021-03-31,60 to 64,465249,359788,296413,153025,112300,38457,21039,11681,1458337
2021-03-31,65+,1385973,1067128,856837,427612,349851,115135,59908,21348,4284705
2021-03-31,All ages,8093015,6555302,5199548,2739105,1798586,564840,449573,248185,25653005
2021-06-30,0 to 4,478681,386026,301682,170773,97478,29435,27071,17604,1509001
2021-06-30,10 to 14,508398,398432,350944,179148,107822,34269,27223,17040,1623574
2021-06-30,15 to 19,461270,367437,318330,158798,100904,30709,26425,15145,1479212
2021-06-30,20 to 24,506754,420956,332269,166551,112317,32087,34602,17145,1622904
2021-06-30,25 to 29,568343,487754,357271,184957,120467,40096,39663,22664,1821501
2021-06-30,30 to 34,596529,510844,362921,205975,121295,39025,38724,23614,1899235
2021-06-30,35 to 39,585183,495332,363160,208617,121046,35475,37231,20699,1867096
2021-06-30,40 to 44,520894,428366,332574,183252,108326,31657,31684,17348,1654391
2021-06-30,45 to 49,517361,418298,343838,180240,110997,33861,29054,16002,1649964
2021-06-30,5 to 9,506610,407748,336411,179916,105989,32067,29210,18065,1616307
2021-06-30,50 to 54,496522,408797,334401,177819,115357,36283,26491,15720,1611745
2021-06-30,55 to 59,489548,384366,318729,167404,115257,37620,23647,13845,1550803
2021-06-30,60 to 64,467296,360652,298768,153995,112908,38672,21087,11700,1465460
2021-06-30,65+,1393673,1072814,864516,431920,352438,115983,60396,21560,4314219
2021-06-30,All ages,8097062,6547822,5215814,2749365,1802601,567239,452508,248151,25685412
2021-12-31,0 to 4,959155,771017,607176,341135,194908,58801,53725,34781,3021172
2021-12-31,10 to 14,1018537,798599,705257,359138,216047,68153,54587,34124,3255047
2021-12-31,15 to 19,929832,740738,644406,321134,202561,62094,52191,30415,2983780
2021-12-31,20 to 24,999298,831947,661165,330131,221835,63031,68606,33935,3210371
2021-12-31,25 to 29,1121427,969722,711679,367883,239418,78943,78958,45486,3614084
2021-12-31,30 to 34,1187821,1021609,729475,409915,241921,78442,77604,47376,3794781
2021-12-31,35 to 39,1169726,995638,731235,419185,242587,71512,74260,41720,3746564
2021-12-31,40 to 44,1049593,866091,673887,371003,218023,64029,64162,34780,3342162
2021-12-31,45 to 49,1025134,830958,685297,358235,219944,67036,57845,31885,3276939
2021-12-31,5 to 9,1008572,813782,672888,360421,210970,63820,58153,35967,3225147
2021-12-31,50 to 54,1001149,824316,678150,359003,231816,72982,53413,31517,3253062
2021-12-31,55 to 59,970813,765573,637785,334465,229271,74552,46821,27435,3087471
2021-12-31,60 to 64,938701,724556,604523,310183,226957,77839,42246,23427,2949215
2021-12-31,65+,2809968,2164526,1753345,874398,711543,234322,121927,43664,8715572
2021-12-31,All ages,16189726,13119072,10496268,5516229,3607801,1135556,904498,496512,51475367
2022-03-31,0 to 4,480133,385395,305289,170487,97629,29382,26783,17458,1512788
2022-03-31,10 to 14,511236,400770,354480,180355,108484,34007,27443,17218,1634301
2022-03-31,15 to 19,474161,378723,327994,163404,103017,31459,26258,15428,1520663
2022-03-31,20 to 24,508602,424615,334867,165910,112069,31313,35006,16833,1629424
2022-03-31,25 to 29,563165,488139,357914,184935,120832,39427,39966,22819,1817485
2022-03-31,30 to 34,595465,512998,368177,205142,121928,39770,39235,23868,1906894
2022-03-31,35 to 39,586547,501284,368793,211337,122490,36142,37301,21058,1885304
2022-03-31,40 to 44,529929,438433,341525,188193,110139,32447,32526,17545,1691044
2022-03-31,45 to 49,508862,413121,341353,178243,109160,33138,28857,15836,1628865
2022-03-31,5 to 9,503087,407155,336681,180800,105361,31873,28988,17969,1612197
2022-03-31,50 to 54,505294,415778,343594,181435,116622,36753,27050,15775,1642664
2022-03-31,55 to 59,481913,381690,318941,167228,114090,36877,23330,13683,1538119
2022-03-31,60 to 64,471810,364416,305605,156422,114127,39155,21225,11817,1484973
2022-03-31,65+,1417484,1092351,889043,443361,359494,118529,61689,22218,4405129
2022-03-31,All ages,8137688,6604868,5294256,2777252,1815442,570272,455657,249525,25909850
2022-06-30,0 to 4,480024,385259,306522,170115,97620,29327,26620,17335,1513049
2022-06-30,10 to 14,512592,402091,355290,180963,108741,33935,27524,17318,1638765
2022-06-30,15 to 19,479361,381349,330768,165208,103669,31676,26136,15491,1533883
2022-06-30,20 to 24,513768,425684,336481,166455,112075,31024,35012,16926,1637628
2022-06-30,25 to 29,566306,490065,359999,186238,121607,39192,40187,22878,1826767
2022-06-30,30 to 34,597457,514993,370763,205717,122477,40079,39495,24074,1915371
2022-06-30,35 to 39,588217,504218,370743,212905,123151,36282,37347,21201,1894419
2022-06-30,40 to 44,533565,442436,344269,190093,110890,32724,32856,17654,1704801
2022-06-30,45 to 49,506385,411758,340210,177709,108647,32821,28827,15749,1622393
2022-06-30,5 to 9,502354,407561,336525,181428,105246,31824,29009,17884,1612113
2022-06-30,50 to 54,508656,418498,346321,182761,117134,36899,27227,15774,1653635
2022-06-30,55 to 59,479750,381216,318748,167323,113753,36590,23295,13657,1534695
2022-06-30,60 to 64,473648,366145,307750,157339,114567,39347,21267,11866,1492331
2022-06-30,65+,1424442,1098985,896322,447178,361509,119287,62087,22426,4433211
2022-06-30,All ages,8166525,6630258,5320711,2791432,1821086,571007,456889,250233,26013061
2022-12-31,0 to 4,961829,772598,615944,339097,195701,58329,52953,34368,3031251
2022-12-31,10 to 14,1027676,809310,712933,363910,218099,67616,55517,34639,3290310
2022-12-31,15 to 19,975105,777666,673451,337267,210570,64007,52538,31290,3122365
2022-12-31,20 to 24,1054747,871542,682794,338916,225994,61545,72051,33512,3341489
2022-12-31,25 to 29,1152095,995151,730887,380517,245929,77376,80896,45621,3709066
2022-12-31,30 to 34,1205682,1041103,750605,415845,247753,80934,80187,48425,3871160
2022-12-31,35 to 39,1181674,1018188,745995,430443,247869,73272,74955,42663,3815772
2022-12-31,40 to 44,1081102,900373,699571,387545,225037,66100,66678,35685,3462739
2022-12-31,45 to 49,1009060,823454,678018,355856,216352,65152,57629,31345,3237429
2022-12-31,5 to 9,1001587,815638,672232,364495,210308,63376,57644,35439,3221290
2022-12-31,50 to 54,1023575,841192,699067,367627,234397,73690,54905,31585,3326773
2022-12-31,55 to 59,952606,761953,636789,334889,226506,72637,46614,27290,3060003
2022-12-31,60 to 64,951352,736401,620351,317410,229988,78778,42678,23887,3001653
2022-12-31,65+,2872043,2218669,1813720,906163,729203,240833,125434,45463,8953537
2022-12-31,All ages,16450133,13383238,10732357,5639980,3663706,1143645,920679,501212,52444837
2023-03-31,0 to 4,480390,387997,308617,170419,97836,29061,26375,16998,1517904
2023-03-31,10 to 14,515306,407368,357814,183243,109450,33653,28004,17338,1652476
2023-03-31,15 to 19,497363,398813,343389,172567,107336,32409,26588,15905,1594620
2023-03-31,20 to 24,543987,450471,348010,173680,114542,30583,37200,17155,1715815
2023-03-31,25 to 29,587995,507523,372433,195666,124564,38249,40930,22842,1890499
2023-03-31,30 to 34,609196,527313,380609,211189,125273,40680,40853,24322,1959739
2023-03-31,35 to 39,594064,514694,375734,218101,124763,36912,37613,21496,1923732
2023-03-31,40 to 44,548011,458263,355637,197714,114243,33308,33868,17959,1759337
2023-03-31,45 to 49,502605,411638,337875,178248,107743,32305,28816,15563,1615070
2023-03-31,5 to 9,499737,408392,335795,183324,105087,31512,28649,17542,1610328
2023-03-31,50 to 54,514826,422545,352733,184711,117279,36811,27702,15810,1672785
2023-03-31,55 to 59,472794,380593,318208,167505,112786,36049,23310,13624,1525218
2023-03-31,60 to 64,477680,370327,312754,160068,115489,39462,21339,11992,1509516
2023-03-31,65+,1450011,1120622,918845,459159,368225,121666,63354,23108,4526016
2023-03-31,All ages,8293965,6766559,5418453,2855594,1844616,572660,464601,251654,26473055
