LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA51540,24,61,158,127,115,92,74,24,6,671,15,20,29,35,62,41,15,8,0,220,15,26,64,50,102,143,117,21,10,542,8,3,3,17,32,29,24,15,6,138,0,0,0,11,15,23,42,30,7,126,0,0,0,4,5,6,4,0,0,21,35,37,90,63,75,55,52,29,11,439,93,147,353,298,404,391,323,130,29,2160,23,82,193,174,126,113,54,26,11,791,5,18,31,38,44,50,25,5,0,210,12,19,50,41,75,119,80,22,4,439,10,6,8,4,17,15,18,7,0,92,6,0,6,3,16,13,28,27,8,99,0,0,0,3,8,3,3,3,7,27,20,39,72,56,68,51,32,28,9,366,70,162,365,316,355,367,237,114,40,2018,48,142,350,299,248,201,120,43,13,1463,15,32,65,71,108,90,43,12,0,435,25,47,114,92,183,267,194,46,16,982,14,6,14,26,45,51,44,29,8,226
LGA51610,6,19,26,49,54,37,23,5,0,219,3,3,7,20,20,20,7,6,0,86,0,0,13,13,42,45,28,15,0,167,3,0,4,0,5,7,9,6,0,33,0,0,0,0,4,3,4,0,0,16,0,0,0,0,0,0,0,3,0,0,4,4,5,16,19,18,6,5,0,82,19,29,61,91,139,134,83,37,8,604,5,12,48,60,65,54,31,6,0,279,3,0,3,10,23,22,7,3,0,78,7,3,8,11,27,28,32,4,0,119,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,0,0,0,0,0,8,4,4,16,13,13,9,0,0,74,19,27,71,100,129,118,87,20,3,570,10,33,78,103,118,93,50,14,0,500,8,3,19,31,40,39,21,8,0,160,6,8,18,25,70,74,63,11,3,284,4,0,4,0,5,9,10,6,0,47
LGA51680,48,87,118,139,173,161,96,50,0,883,16,17,33,50,60,65,23,11,4,278,11,17,58,96,158,190,127,45,8,711,0,3,7,18,15,33,36,17,6,130,0,0,4,3,4,6,13,19,6,58,0,0,0,0,0,0,0,0,0,0,20,13,27,26,56,56,40,27,5,263,94,143,248,328,468,503,329,164,33,2323,46,88,165,230,225,187,106,36,12,1098,7,9,20,37,63,73,25,14,0,257,12,7,54,56,134,155,124,44,10,589,6,0,0,5,11,14,17,14,7,71,0,0,0,0,0,0,4,16,3,32,0,0,4,0,0,0,0,0,0,7,18,5,22,21,38,47,28,21,8,210,90,106,264,351,472,484,304,144,40,2266,89,175,287,371,402,346,203,88,13,1979,23,29,56,87,125,137,48,23,8,535,24,28,116,154,287,343,251,90,15,1306,5,3,12,17,24,46,52,27,13,195
LGA51710,4,16,67,62,53,37,25,6,0,267,0,5,3,4,15,5,6,0,0,34,0,0,12,6,22,39,22,0,0,104,0,0,0,0,3,9,7,0,0,15,0,0,0,0,5,4,39,8,3,59,0,0,0,0,4,0,5,0,0,13,4,31,136,71,58,17,24,0,0,339,11,52,221,146,154,111,128,16,4,845,6,18,64,82,52,30,10,0,0,261,0,0,5,8,13,0,4,0,0,35,0,0,0,9,16,26,11,0,0,71,0,0,0,0,4,0,4,0,0,13,0,0,0,5,3,17,9,4,0,35,0,0,0,0,0,0,7,5,0,18,3,3,27,20,12,21,4,4,0,97,9,23,94,117,105,95,52,14,0,525,11,30,131,141,108,65,39,3,0,525,0,5,11,12,25,11,6,0,0,73,0,8,11,17,36,66,33,0,0,176,0,0,0,0,4,9,9,3,0,30
LGA51750,132,316,530,479,602,473,440,332,120,3435,3,5,15,15,17,23,18,27,3,126,10,4,14,11,40,47,44,57,23,240,5,0,4,5,0,4,0,13,8,32,0,0,0,0,0,0,10,9,6,27,0,0,0,0,0,0,0,0,0,3,15,17,50,30,40,35,27,31,23,267,167,351,616,538,693,581,542,461,189,4136,123,338,568,589,707,565,474,333,173,3863,0,0,10,6,21,44,43,48,20,193,7,6,9,5,29,65,84,115,79,397,0,0,4,4,0,6,3,20,19,59,0,0,0,0,0,3,4,9,18,35,0,0,0,0,0,0,0,0,0,5,23,22,36,24,28,26,37,38,39,284,148,375,629,636,785,703,648,571,341,4839,255,657,1102,1069,1303,1036,913,663,292,7295,7,11,23,20,37,67,64,69,25,325,12,14,22,20,69,110,125,173,99,640,3,0,9,10,0,4,6,36,27,90
LGA51820,942,2875,6142,6397,4418,2762,1866,638,149,26188,170,278,802,847,970,685,295,89,18,4154,200,306,1032,1201,1732,1969,1391,543,131,8509,38,38,106,136,189,294,297,265,69,1427,13,8,20,41,90,176,322,419,167,1266,3,8,19,16,34,38,42,64,36,260,114,184,523,544,414,299,268,227,121,2705,1471,3699,8652,9188,7844,6226,4482,2239,697,44510,1033,3111,7502,7360,5034,3212,1725,552,205,29736,105,212,536,633,875,867,389,131,29,3774,157,238,680,868,1504,1899,1695,699,229,7973,34,30,74,105,158,252,336,296,111,1399,4,7,29,50,91,152,391,452,245,1434,0,3,14,23,33,58,68,73,60,336,86,155,389,333,275,263,273,284,233,2290,1422,3763,9226,9372,7973,6696,4874,2494,1115,46929,1973,5983,13642,13763,9453,5973,3593,1190,349,55924,267,490,1342,1483,1839,1550,685,214,53,7924,360,543,1717,2068,3234,3865,3086,1248,364,16482,71,68,178,244,349,542,628,563,178,2822
LGA51860,0,8,14,26,6,13,5,5,0,73,0,0,0,8,0,4,0,0,0,9,0,0,0,4,7,17,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,15,0,0,0,0,0,12,17,12,3,38,0,4,11,7,12,11,5,5,0,50,0,20,31,42,29,53,28,18,3,221,0,13,26,31,18,9,0,0,0,99,0,0,0,5,3,0,0,0,0,12,0,0,0,0,3,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,18,15,7,0,47,3,9,5,7,7,8,7,7,0,49,8,21,36,42,31,56,29,12,0,232,4,22,43,51,23,18,7,5,0,173,0,0,3,6,4,8,0,0,0,22,0,0,0,3,8,30,3,0,0,53,0,0,0,0,0,5,0,0,0,11
LGA51890,41,127,154,165,108,114,132,49,4,898,28,41,133,102,97,83,42,8,5,544,33,30,103,144,218,327,280,91,10,1236,10,3,4,13,34,54,81,40,13,259,3,4,3,7,10,29,56,52,28,179,0,0,0,0,0,0,6,3,0,12,28,12,39,47,51,47,60,43,21,357,146,219,440,489,523,650,656,285,77,3486,54,121,248,218,212,179,104,44,7,1200,19,28,80,91,94,104,63,22,6,498,24,24,99,122,224,272,241,105,22,1139,8,0,13,5,18,38,53,32,10,189,0,3,0,4,7,9,42,42,23,124,0,0,0,0,0,0,4,0,0,10,27,22,33,46,41,35,51,47,35,330,131,201,474,486,600,642,565,283,101,3497,97,254,404,385,324,296,240,88,12,2098,48,71,211,195,193,188,110,29,3,1047,57,57,200,270,441,605,525,193,30,2378,18,3,24,23,53,92,138,73,25,454
LGA51960,15,34,88,64,81,56,38,14,0,372,16,14,39,20,36,28,7,7,0,155,14,19,59,55,84,121,49,6,0,410,5,0,6,15,13,23,21,8,0,90,0,0,5,3,3,10,27,7,3,63,0,0,0,0,4,0,0,3,0,7,14,23,76,75,83,68,31,13,6,387,61,94,266,235,308,300,168,49,8,1487,20,50,83,86,57,46,27,10,0,383,5,12,25,31,43,32,5,0,0,153,4,20,38,46,64,74,49,9,4,304,3,5,3,7,12,15,14,3,0,59,0,0,0,9,3,9,6,3,0,27,0,0,0,0,0,0,0,0,0,0,32,29,45,65,43,45,21,13,0,290,74,112,191,239,229,212,128,32,7,1224,29,81,172,156,140,99,65,24,3,761,19,28,56,46,77,54,12,10,0,304,17,43,97,99,146,196,101,15,6,713,11,5,10,25,30,41,28,7,0,158
LGA52030,0,15,20,25,17,31,38,10,3,162,0,0,7,0,7,18,8,4,0,39,0,0,10,11,19,52,55,18,0,171,0,0,0,5,0,10,4,6,3,32,0,0,0,0,0,0,3,5,3,15,0,0,0,0,0,0,0,0,0,0,0,3,8,0,13,19,17,9,3,72,5,18,53,44,60,133,118,55,13,497,4,8,31,20,13,30,28,15,0,147,0,0,7,3,13,15,11,0,0,44,0,5,11,11,13,31,47,14,0,125,0,0,0,4,4,6,10,3,0,24,0,0,0,0,0,4,3,3,3,14,0,0,0,0,0,0,0,0,0,0,6,0,7,5,13,8,10,5,6,57,6,12,49,45,55,88,96,48,13,412,4,19,58,52,33,63,60,30,5,313,0,0,13,3,14,28,12,4,0,82,0,5,21,23,35,79,105,32,0,294,0,0,0,4,4,15,14,13,3,52
LGA52100,9,31,45,45,26,27,18,5,5,198,0,0,0,3,9,10,8,0,0,38,0,6,0,9,17,22,37,12,4,106,0,0,4,0,5,4,10,3,3,28,0,0,0,0,0,0,3,7,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,27,16,32,50,61,55,70,84,33,19,419,3,15,41,32,27,24,21,6,0,175,0,0,0,11,13,15,11,5,0,55,0,0,7,17,12,25,28,15,6,114,0,0,0,0,0,0,4,6,0,18,0,0,0,0,0,0,4,3,6,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,5,3,6,28,5,22,50,55,55,72,77,38,25,403,16,46,86,76,51,51,42,11,5,373,0,0,7,14,17,26,21,7,0,93,0,7,10,22,32,53,61,32,8,219,0,0,0,0,5,6,15,8,9,38
LGA52170,92,203,388,358,454,461,391,204,36,2590,7,3,5,12,15,24,12,17,7,97,3,4,11,9,26,35,40,39,10,178,0,0,0,0,0,0,4,10,6,27,0,0,0,0,0,0,0,9,5,19,0,0,0,0,0,4,0,0,0,3,7,9,34,31,15,34,18,21,27,194,108,227,436,411,509,559,472,292,91,3106,95,218,435,389,529,468,350,155,49,2690,0,6,3,12,17,25,33,21,7,122,0,0,4,10,22,30,78,60,24,232,0,0,0,0,0,0,8,12,8,23,0,0,0,0,0,0,0,8,4,16,0,0,0,0,0,0,0,0,0,0,4,8,27,18,17,22,20,27,30,174,97,227,472,431,581,556,482,283,125,3267,191,420,819,747,985,929,741,358,86,5275,7,10,10,24,28,49,40,34,15,219,3,3,14,17,49,69,121,98,39,409,0,0,0,4,0,0,11,22,11,50
LGA52240,3,12,20,32,43,32,18,8,0,165,3,5,8,5,9,8,5,4,0,46,0,7,17,13,17,32,29,9,6,131,0,0,0,4,8,4,12,7,0,34,0,0,0,0,0,4,7,12,0,31,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,16,6,4,0,53,16,20,44,59,82,99,77,43,4,455,9,16,35,46,38,20,20,8,0,188,0,0,3,9,10,12,5,4,0,52,0,0,0,12,21,31,25,8,0,98,0,4,0,3,0,3,0,3,0,14,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,11,6,10,12,8,4,53,13,22,43,80,70,77,62,38,5,415,10,25,56,71,79,58,31,15,0,354,8,5,10,23,21,21,7,13,0,92,0,9,18,21,37,65,55,21,6,226,0,0,0,5,4,12,11,12,3,46
LGA52310,4,9,21,14,28,22,26,10,0,133,3,5,4,3,7,12,4,4,0,45,3,0,10,13,26,24,27,6,3,114,0,0,0,3,6,10,10,3,3,44,0,0,5,0,0,0,5,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,6,3,39,13,17,35,43,72,83,85,39,10,398,3,17,24,14,32,43,27,5,0,166,4,0,0,6,12,12,4,0,0,39,0,3,7,10,14,22,26,4,3,94,0,0,0,0,4,0,5,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,7,3,4,6,5,10,0,38,8,26,40,35,69,81,65,23,8,349,6,33,47,31,59,62,54,12,3,301,0,6,6,11,19,23,9,0,0,84,3,9,13,21,40,52,56,17,7,208,0,0,0,3,8,16,14,7,3,54
LGA52380,0,6,11,4,14,4,9,5,0,49,0,0,8,0,3,0,0,0,0,14,0,0,9,4,7,12,10,0,0,37,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,6,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,4,0,0,21,4,8,33,10,26,18,36,12,0,139,0,6,3,0,3,6,7,0,0,29,0,0,0,5,0,0,0,0,0,10,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,11,0,5,8,5,8,16,24,5,0,70,0,13,14,10,13,7,15,5,0,80,0,0,8,3,3,0,5,0,0,26,0,0,8,3,15,14,17,0,0,48,0,0,0,0,0,0,6,3,0,10
LGA52450,18,17,58,42,26,35,19,10,0,220,3,3,5,9,14,3,7,3,0,47,5,0,14,14,21,32,27,11,0,130,0,0,4,0,0,8,11,0,3,26,0,0,0,0,3,6,11,8,3,28,0,0,0,0,0,0,0,0,0,0,5,0,4,8,8,11,4,0,0,50,28,26,83,70,75,91,76,36,14,495,11,27,44,53,33,15,10,0,0,201,3,0,4,8,9,13,7,0,0,48,3,3,13,15,23,27,27,8,3,125,0,0,0,0,0,3,4,5,0,19,0,0,0,0,0,0,4,0,5,11,0,0,0,0,0,0,0,0,0,0,4,0,4,13,5,6,10,4,3,44,20,30,67,86,62,68,73,22,13,446,28,42,97,90,56,52,31,14,0,416,9,4,12,16,22,15,19,8,0,96,3,4,24,27,50,60,56,19,7,249,0,0,4,0,0,7,15,8,3,45
LGA52520,8,28,57,68,37,38,27,3,0,273,0,0,7,8,11,15,0,0,0,49,0,3,9,17,11,32,18,5,4,101,0,0,0,0,3,8,7,0,5,19,0,0,0,0,0,6,8,8,0,25,0,0,0,0,0,0,0,0,0,0,4,3,15,20,14,23,13,0,0,97,19,36,87,115,86,115,72,25,7,569,5,26,69,60,37,26,6,11,5,248,0,0,7,9,5,8,6,0,0,36,0,0,5,11,14,35,25,13,4,104,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,9,3,16,0,0,0,0,0,0,0,0,0,0,3,3,9,17,18,13,10,7,5,73,8,33,88,98,72,89,43,33,27,495,13,55,128,127,79,66,34,16,9,518,4,0,13,16,19,22,8,3,3,86,0,5,11,26,22,61,46,19,17,202,0,0,0,0,6,10,8,3,5,31
LGA52590,15,33,93,69,84,73,103,27,0,504,4,7,18,19,31,34,29,18,0,158,7,8,34,59,75,116,103,35,9,452,5,0,4,3,12,24,40,26,3,122,0,0,0,0,4,10,17,23,3,55,0,0,3,0,0,0,0,0,0,3,9,6,31,32,34,27,33,14,5,196,39,57,182,186,234,287,335,141,25,1486,13,31,134,112,88,106,77,23,3,591,0,0,17,22,27,46,25,7,0,148,4,5,16,21,51,107,109,36,18,367,0,0,3,4,3,11,20,22,3,74,0,0,0,4,0,3,3,14,5,27,0,0,0,0,0,0,0,0,0,6,3,4,21,17,13,17,23,22,7,135,24,46,185,176,185,300,270,127,41,1344,27,63,228,183,169,181,184,52,7,1089,3,11,30,39,50,81,52,27,0,304,13,14,45,77,125,229,219,71,19,819,0,0,10,5,16,39,63,44,8,189
LGA52660,85,226,438,450,362,263,206,79,32,2143,38,62,141,165,135,81,55,26,3,702,50,54,232,246,285,395,308,120,25,1719,14,3,30,22,28,51,81,53,16,299,3,0,3,8,5,18,43,64,36,187,0,0,5,4,3,3,3,0,0,22,10,18,59,70,73,64,59,47,41,441,201,366,914,956,892,883,753,394,156,5515,112,241,611,630,460,325,179,98,28,2690,17,26,118,116,144,146,89,34,14,699,37,41,143,169,284,345,320,193,47,1572,6,5,13,18,18,34,62,47,19,222,0,0,0,5,4,18,36,67,31,167,0,0,4,4,0,4,6,0,0,15,9,5,38,33,51,54,44,68,53,356,177,318,931,974,960,920,736,510,195,5721,195,464,1055,1080,818,591,385,184,68,4832,56,80,263,279,278,225,142,65,15,1404,88,90,374,414,568,743,634,311,74,3291,22,12,42,37,45,86,144,98,40,523
LGA52730,33,40,90,183,211,232,256,125,26,1205,4,7,22,26,27,50,31,16,0,201,20,9,31,65,96,161,136,63,8,585,8,0,0,0,6,18,30,23,8,101,0,0,0,0,7,4,13,16,13,52,0,0,0,0,0,0,0,4,0,0,18,5,21,29,42,52,44,28,11,260,88,61,169,308,393,520,512,277,67,2399,24,40,165,272,269,303,259,112,29,1480,7,0,11,24,41,59,31,19,10,199,7,10,23,41,72,111,160,63,20,500,3,4,0,6,3,15,22,14,6,71,0,0,0,4,6,8,10,13,14,46,0,0,0,0,0,0,0,0,0,3,17,5,20,35,48,39,49,31,15,257,54,60,226,376,441,533,528,260,89,2564,55,83,253,455,479,543,519,242,58,2689,17,7,33,57,67,110,64,37,12,399,26,16,54,104,166,264,300,131,25,1093,8,5,9,11,11,32,46,43,16,174
LGA52800,23,88,209,132,111,75,53,8,0,700,25,27,83,86,32,39,14,0,0,310,38,71,177,137,126,126,56,11,0,740,26,15,32,22,42,38,21,5,0,198,8,12,26,20,40,35,28,14,5,188,0,4,9,3,17,12,10,14,3,63,47,40,94,72,70,86,46,10,0,471,178,260,618,474,430,400,234,61,10,2669,42,124,252,170,122,101,54,10,5,873,26,39,109,92,63,50,14,0,0,394,44,47,114,94,102,104,37,11,3,556,23,9,25,22,30,15,12,3,0,144,7,8,13,13,15,27,20,21,0,130,3,4,0,0,9,4,9,8,5,48,33,56,125,87,79,64,37,14,4,500,180,283,644,478,419,372,188,61,20,2645,67,216,461,300,233,174,109,16,9,1567,52,66,187,176,96,85,31,0,0,712,79,120,287,234,231,227,97,22,0,1302,49,26,60,44,69,57,31,10,0,338
LGA52870,29,60,108,140,156,143,180,49,11,873,18,30,37,45,58,42,38,15,0,271,22,23,63,83,136,211,170,63,11,784,5,3,3,17,19,32,60,24,7,172,0,0,0,7,12,9,27,37,14,100,0,0,0,0,0,5,6,0,3,15,11,8,21,27,33,35,43,29,3,211,89,124,233,322,410,472,511,224,47,2432,28,57,184,237,226,222,175,71,17,1221,10,7,27,36,56,74,52,20,0,282,12,19,33,61,115,174,174,64,16,666,4,3,3,3,10,25,20,22,15,103,0,0,0,0,6,6,15,26,14,69,0,0,6,0,0,7,0,0,0,15,8,4,15,18,26,30,34,33,10,176,72,89,270,361,432,535,462,236,72,2535,65,117,289,377,376,364,349,128,25,2094,23,38,66,86,107,121,82,29,3,557,37,39,94,145,248,386,341,129,31,1449,3,3,12,21,33,55,77,43,19,271
LGA52940,3,17,14,28,25,13,18,3,0,113,0,0,7,3,5,3,6,0,0,24,4,8,4,3,16,21,28,11,0,87,0,0,0,0,0,5,3,0,0,17,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,0,13,4,0,32,7,25,23,40,53,47,64,23,3,284,0,6,13,30,20,16,16,7,3,109,0,0,0,9,3,5,10,7,0,34,0,3,12,5,12,16,29,4,0,74,0,0,0,3,0,0,9,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,6,0,20,3,9,27,47,38,42,63,19,10,264,3,20,27,56,45,31,32,11,3,222,0,0,3,12,16,11,10,7,0,59,4,7,17,13,22,32,57,19,0,164,0,0,0,0,0,5,8,4,0,28
LGA53010,0,7,28,33,23,14,16,0,0,122,0,0,0,4,0,5,3,5,0,15,0,3,5,3,10,19,16,5,0,63,0,0,0,3,3,0,5,3,0,15,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,3,0,5,12,8,10,12,4,0,58,4,12,37,48,44,56,52,25,0,283,0,6,31,29,17,22,10,7,0,118,0,3,0,0,6,8,0,0,0,20,0,0,0,0,10,14,9,4,0,42,0,0,0,0,0,0,7,4,0,10,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,11,11,4,0,46,0,13,34,39,45,52,44,12,0,241,0,13,57,57,39,38,28,6,0,240,3,3,0,4,9,12,3,5,0,37,0,0,7,12,18,32,28,13,0,106,0,0,0,3,8,0,7,4,0,20
LGA53080,3,12,23,11,9,13,13,5,0,85,0,4,6,5,10,4,0,0,0,25,0,0,3,9,14,22,23,8,0,85,0,0,0,0,9,6,4,3,0,27,0,0,0,0,0,3,8,4,0,22,0,0,0,0,0,0,0,0,0,0,3,3,19,0,19,12,10,4,0,72,13,24,54,21,55,67,53,27,5,315,0,12,21,12,9,17,7,5,0,78,0,0,3,0,6,9,3,5,0,29,4,5,7,13,21,20,20,7,0,88,0,0,0,0,0,4,9,0,0,18,0,0,0,0,0,4,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,5,8,9,8,15,6,5,0,52,4,17,42,33,47,68,38,17,0,276,6,23,43,17,20,30,18,14,0,156,5,4,11,6,16,16,3,5,0,57,4,6,10,18,30,40,41,11,0,169,0,0,0,0,8,17,10,6,0,47
LGA53150,81,168,282,318,447,350,300,99,34,2087,8,10,24,29,38,40,22,8,6,178,4,3,20,25,58,85,77,33,15,334,3,0,3,6,9,4,8,15,0,47,0,0,0,0,0,7,4,21,14,47,0,0,0,0,0,0,0,0,0,9,5,0,22,33,24,17,24,36,33,194,96,190,347,408,576,506,438,216,103,2885,87,170,323,453,522,440,252,112,29,2383,4,3,17,17,28,41,33,13,5,155,3,0,15,20,58,68,97,57,31,355,0,0,0,4,4,5,13,14,7,46,0,0,0,0,0,0,11,22,16,48,0,0,0,0,0,0,0,0,0,3,6,5,20,30,15,15,31,35,70,218,104,184,369,517,626,573,438,259,149,3216,168,347,610,772,965,791,549,207,61,4473,10,12,34,45,65,86,57,24,5,335,9,7,37,45,118,155,178,91,50,684,3,0,3,3,12,5,20,30,8,92
LGA53220,39,179,611,522,320,191,38,0,0,1905,18,46,150,138,128,71,7,0,0,559,24,39,191,226,207,194,46,4,0,936,7,4,29,32,39,30,8,3,0,155,4,5,9,8,16,26,16,4,0,83,0,0,4,0,8,9,0,4,0,30,38,101,486,458,349,233,44,7,0,1703,134,370,1483,1383,1067,743,157,22,3,5357,58,145,497,328,182,99,22,6,0,1336,11,24,68,83,48,35,9,0,0,278,9,34,87,90,76,65,15,0,0,384,10,8,14,15,8,13,5,7,0,76,4,5,0,5,15,10,17,6,3,65,0,0,0,0,6,8,8,4,0,26,20,57,173,114,76,60,12,6,0,524,114,272,844,638,409,291,85,25,5,2686,96,326,1111,844,499,292,65,10,0,3233,31,70,222,217,173,103,18,0,0,831,38,76,275,315,287,255,66,7,3,1315,20,14,44,49,49,38,14,5,0,232
LGA53290,96,197,398,381,360,278,179,91,33,2005,48,50,110,100,116,130,61,43,5,662,35,37,130,200,303,376,283,120,17,1507,12,4,24,30,38,61,73,47,11,296,5,0,4,7,16,25,54,68,29,203,0,0,0,0,0,0,4,0,6,10,45,53,93,87,134,110,96,83,15,713,239,350,751,791,965,986,747,446,112,5394,81,219,552,500,464,340,209,112,23,2505,16,33,80,96,154,178,98,29,13,692,25,28,88,132,185,255,252,130,39,1129,8,6,10,12,19,36,58,64,30,247,0,0,5,7,4,20,28,57,36,161,0,0,0,0,0,7,5,0,0,17,36,33,64,105,91,79,80,73,27,589,164,322,798,854,925,910,733,466,171,5341,173,415,951,880,827,624,387,199,60,4512,64,85,190,195,272,306,157,69,15,1350,65,63,214,334,489,625,540,251,55,2635,18,13,31,43,59,102,126,116,45,551
