LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA51470,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,5,5,0,3,0,18,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,4,21,4,24,6,69,0,0,5,5,25,4,33,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,7,0,9,0,0,0,0,7,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,3,0,0,0,9,3,0,12,0
LGA51540,25,3,54,0,0,9,8,4,0,16,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,4,0,6,3,4,4,3,7,0,21,4,0,14,3,10,0,26,4,3,18,11,22,3,69,7,7,51,14,30,0,115,9,14,41,19,44,8,138,0,0,3,5,3,0,11,0,0,3,3,10,0,12,0,0,5,4,4,7,25,35,31,198,92,235,51,642,0,0,25,17,79,15,138,0,0,4,3,58,3,72,0,0,0,4,16,0,24,0,0,6,7,24,0,34,0,0,4,7,83,4,94,0,0,0,0,7,6,11,0,0,15,8,51,10,89,5,0,23,5,59,3,97,0,0,11,9,38,0,67,0,0,0,0,0,0,5,0,0,0,3,8,0,13,0,0,5,7,4,0,11,3,4,11,3,16,0,30,4,0,18,13,32,0,60,10,5,33,30,49,5,130,13
LGA51610,3,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,3,4,0,11,0,0,0,3,0,0,6,0,0,0,8,6,0,9,0,6,17,11,15,4,56,0,5,22,15,13,3,51,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,3,7,10,75,53,79,14,233,3,0,14,7,29,7,66,0,0,0,4,29,4,37,0,0,0,4,14,0,15,0,0,0,0,3,0,3,0,0,4,4,33,0,47,0,0,3,0,8,0,16,0,0,4,3,15,0,27,0,0,0,0,6,0,12,0,0,0,0,17,0,21,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,4,0,4,0,0,8,3,8,0,20,0,0,0,3,5,0,10,0,0,4,8,17,0,32,4
LGA51680,19,6,34,0,0,3,7,16,3,23,0,0,0,0,0,0,0,0,0,3,6,4,0,22,0,0,5,3,7,3,13,4,0,13,14,23,3,54,0,5,0,8,10,3,21,4,5,13,16,21,4,59,7,13,58,15,41,6,145,10,8,50,48,52,6,186,0,0,4,3,3,0,10,0,0,6,8,18,3,38,0,0,0,0,22,9,34,31,38,196,197,348,55,869,7,0,31,19,64,10,124,4,0,19,37,151,8,221,0,0,8,16,67,0,100,0,0,4,9,10,0,21,0,0,16,24,159,13,213,0,0,8,13,30,0,57,4,0,6,14,47,8,77,0,0,6,10,27,6,45,0,0,6,13,48,5,66,0,0,0,0,4,0,9,0,0,10,10,8,0,29,0,0,5,3,10,3,19,5,0,21,27,39,5,98,3,5,4,9,25,9,48,7,9,22,37,50,4,124,7
LGA51710,0,5,4,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,7,0,7,14,11,16,20,30,0,90,7,4,14,4,11,0,37,0,0,4,4,5,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,11,52,41,75,12,219,0,0,0,0,0,0,3,0,0,10,10,35,0,51,0,0,0,0,0,0,0,0,0,3,0,17,0,18,0,0,5,6,28,7,44,0,0,0,0,3,0,3,0,0,0,0,3,0,8,0,0,6,0,4,5,10,3,0,8,3,21,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,12,0,0,0,6,15,0,20,16,13,37,30,72,3,172,3
LGA51750,15,4,64,5,3,8,6,3,0,22,9,3,8,4,0,0,17,8,5,42,9,0,0,64,3,0,25,6,4,3,47,79,24,165,20,8,9,305,4,8,22,6,5,4,47,28,9,62,11,8,0,118,101,46,137,28,21,5,344,126,59,313,52,28,13,597,8,0,27,6,7,7,47,4,0,21,17,12,3,55,12,6,29,7,4,11,68,452,196,1084,230,152,66,2171,3,4,15,7,3,0,32,107,18,185,21,17,4,359,16,13,62,9,11,3,104,10,6,18,3,0,0,38,30,6,89,27,54,4,209,9,4,34,14,9,0,70,22,7,112,34,43,5,226,11,0,67,17,26,4,135,11,3,27,14,12,4,78,11,5,21,3,3,0,41,34,9,118,26,4,6,197,12,8,68,23,16,4,125,196,59,456,42,20,16,789,10,10,45,13,14,4,87,56,19,101,16,22,3,216,145
LGA51820,356,39,855,18,11,94,103,170,16,415,10,8,35,16,18,4,83,48,21,210,141,160,23,606,16,9,68,81,119,19,299,241,81,716,227,282,40,1581,26,14,148,140,185,27,543,155,109,573,228,289,40,1392,469,477,1540,484,745,78,3797,583,434,2548,1091,1316,168,6138,23,9,110,62,107,15,331,31,24,185,204,540,29,1015,51,17,192,130,204,112,708,1993,1326,7870,3876,5899,782,21749,23,7,47,35,84,17,213,264,67,730,380,1333,79,2857,167,53,638,435,1552,106,2950,59,18,136,78,223,15,534,147,44,571,536,2704,150,4143,79,20,243,174,516,36,1069,154,40,656,520,1193,93,2663,75,11,418,355,698,69,1627,94,38,339,323,862,71,1721,32,5,111,54,70,4,278,100,43,413,248,229,39,1067,20,12,130,140,242,24,566,597,149,1687,575,620,101,3724,49,29,291,233,429,54,1082,311,186,1005,528,820,81,2935,736
LGA51860,5,0,11,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,6,0,12,3,0,10,0,5,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,8,6,19,9,22,8,71,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,7,0,0,0,0,12,0,14,0,0,0,0,0,0,5,0,0,3,0,7,0,9,0,0,3,0,8,0,14,0,0,3,0,0,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,5,0,3,12,4,25,3
LGA51890,55,4,72,0,0,0,3,11,0,16,0,0,0,0,0,0,5,0,0,0,0,9,0,11,0,0,0,0,3,0,6,0,0,5,5,16,0,22,0,0,0,5,11,0,14,7,0,3,14,29,0,62,5,19,61,34,88,4,206,4,9,56,40,120,12,237,0,0,0,0,11,0,12,0,0,0,13,38,0,57,0,0,3,5,11,5,18,19,36,154,154,557,37,959,0,0,0,7,11,0,25,0,4,18,31,304,17,361,6,0,6,14,141,3,171,0,0,9,9,141,0,167,0,0,3,11,128,6,144,0,0,0,6,13,0,14,0,0,14,6,88,10,116,0,0,4,12,71,3,95,0,0,0,3,49,3,51,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,9,0,12,0,0,4,13,31,0,52,0,0,0,5,30,0,35,4,4,8,18,67,0,107,12
LGA51960,16,0,11,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,6,0,0,0,0,0,0,5,0,0,0,5,8,0,7,0,0,0,6,12,0,22,0,7,15,11,18,8,66,0,0,9,10,7,3,32,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,5,15,5,11,46,42,138,32,275,0,0,0,0,4,0,4,14,0,36,26,226,17,317,0,0,3,3,28,0,37,0,0,0,0,0,0,0,0,0,0,4,25,4,28,0,0,0,3,7,0,8,0,0,4,3,8,0,25,0,0,0,3,12,0,17,0,0,5,4,15,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,9,0,0,0,0,6,0,10,0,0,0,5,10,0,15,0,0,5,8,32,4,48,0
LGA52030,3,6,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,4,0,12,0,4,12,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,0,4,0,6,3,4,39,19,40,8,111,0,0,16,9,34,8,72,0,0,0,0,18,0,18,0,0,0,0,5,0,4,0,0,0,0,3,0,3,0,0,0,0,16,4,17,0,0,0,0,3,0,9,0,0,5,0,3,0,11,0,0,0,0,9,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,5,4,13,0,16,0
LGA52100,4,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,3,0,8,4,3,16,4,5,0,32,0,0,6,10,9,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,7,7,45,33,55,3,149,0,0,19,14,38,0,76,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,15,0,22,0,0,4,4,10,0,14,0,0,0,4,4,0,13,4,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,15,0,20,4
LGA52170,8,4,44,0,0,6,0,3,0,14,0,7,13,5,0,0,23,4,5,32,5,5,0,56,3,3,35,3,6,3,55,53,10,138,18,12,0,238,3,5,12,3,0,0,21,23,3,34,0,3,4,67,57,35,112,22,14,0,238,92,38,254,36,20,16,450,7,0,21,0,0,0,31,7,0,20,8,8,0,45,10,8,25,4,3,10,57,298,131,870,147,117,48,1611,4,3,31,0,9,3,51,63,12,155,8,23,3,263,11,4,39,18,16,6,91,3,4,17,0,0,0,33,14,5,65,24,51,0,170,6,3,22,4,4,0,35,17,6,78,21,17,0,137,7,0,47,8,24,4,94,8,0,26,18,10,5,59,6,7,20,0,4,0,36,35,17,114,24,9,10,204,11,5,84,21,21,6,144,149,23,334,36,20,7,572,7,5,22,4,6,3,48,50,7,55,13,5,5,141,85
LGA52240,6,0,9,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,7,0,7,0,24,0,0,6,0,9,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,3,0,7,37,21,56,14,138,0,0,28,25,72,6,134,0,0,0,0,3,0,4,0,0,4,6,5,0,25,0,0,0,0,0,0,0,0,0,0,5,8,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,7,0,6,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,10,0,14,0
LGA52310,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,3,0,0,3,0,4,0,8,0,3,4,8,4,0,23,0,4,11,4,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,3,6,31,16,52,3,110,0,3,12,13,33,4,68,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,0,0,0,0,0,3,0,0,0,6,8,0,16,0,0,0,0,7,0,10,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,6,0,6,0,11,0
LGA52380,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,17,0,0,0,0,0,0,0,0,0,0,0,21,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,5,3,0,0,11,0
LGA52450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,8,4,0,17,0,15,0,40,0,6,8,4,6,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,8,41,14,55,3,123,0,0,19,11,39,3,76,0,0,0,0,6,3,10,0,0,3,0,16,3,26,0,0,0,0,8,0,8,0,0,0,0,14,0,16,0,0,0,0,7,0,12,0,0,3,0,5,0,11,0,0,0,0,0,0,7,0,0,0,0,4,0,5,0,0,0,0,5,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,3,7,0,12,3
LGA52520,5,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,4,21,4,5,0,37,5,0,11,3,7,0,28,0,0,4,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,7,62,27,49,10,164,0,0,29,16,51,0,97,0,0,5,0,3,0,13,0,0,8,3,19,11,43,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,6,0,11,0,13,0,0,0,5,8,0,9,0,0,4,0,7,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0
LGA52590,19,0,49,0,0,0,5,8,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,3,0,5,0,0,11,5,4,0,21,0,0,4,0,0,0,6,0,0,7,5,10,3,28,0,15,36,15,16,4,80,3,3,24,14,21,3,65,0,0,5,0,4,0,10,0,0,0,0,10,0,12,0,0,4,4,6,0,13,12,21,126,91,155,24,438,0,6,38,32,85,13,171,0,0,8,16,61,3,92,0,0,0,4,19,4,25,0,0,0,3,14,0,22,0,4,6,9,69,3,86,0,0,6,0,5,0,13,0,0,3,10,35,0,49,3,0,11,22,35,4,77,0,0,0,5,16,0,21,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,0,9,7,3,13,0,0,11,5,9,0,29,0,0,4,0,3,3,15,0,0,20,15,30,3,65,4
LGA52660,70,3,102,0,3,4,14,28,0,43,0,0,3,5,7,0,16,0,0,3,10,18,0,39,0,4,4,6,26,5,43,0,4,32,17,31,0,81,0,0,7,8,27,0,44,7,11,30,22,60,0,127,13,34,131,57,125,7,366,18,35,192,115,230,15,606,0,0,4,4,16,5,32,0,3,13,19,70,10,104,0,0,14,10,22,17,67,62,96,547,369,1032,86,2190,7,3,24,12,57,7,111,8,4,37,49,307,3,410,14,0,47,53,354,13,482,0,4,16,17,85,7,130,4,4,34,47,410,13,507,0,0,8,13,45,4,71,12,0,35,40,212,9,307,3,0,25,26,100,6,154,3,0,10,27,113,10,172,0,0,4,7,12,0,29,0,0,12,18,23,0,58,0,4,4,15,41,3,68,5,8,67,34,65,8,191,0,0,13,7,58,3,79,10,7,52,43,108,4,225,14
LGA52730,41,7,88,0,0,6,5,4,0,15,0,0,0,4,0,0,6,0,0,3,0,0,0,11,0,0,0,3,0,4,8,9,0,23,12,13,0,58,0,0,7,10,11,0,26,7,4,22,8,8,5,53,29,23,69,25,33,4,179,29,23,70,47,52,9,228,0,0,4,0,3,0,18,5,0,7,9,13,4,35,7,4,5,9,4,9,36,97,68,299,187,248,47,960,6,6,34,24,51,7,132,8,6,15,8,56,6,84,6,0,43,12,39,5,102,0,0,5,0,4,0,8,0,0,18,19,145,0,181,0,0,5,0,15,0,21,3,0,24,23,40,3,92,7,3,23,20,71,10,138,0,0,10,5,25,3,43,0,0,3,4,5,0,12,0,0,12,0,7,0,25,0,0,0,8,8,4,19,13,8,58,18,23,5,126,3,0,15,18,25,4,60,10,10,37,20,36,7,119,34
LGA52800,6,3,28,0,0,0,0,4,3,5,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,3,0,5,0,0,0,0,3,0,12,0,0,0,0,13,0,18,3,6,18,20,31,0,76,20,23,81,10,47,5,187,25,15,78,20,49,3,189,3,0,11,3,10,5,25,0,0,4,8,15,0,23,0,0,0,0,3,12,22,59,40,229,99,215,35,675,0,0,5,13,26,8,50,0,0,0,0,24,0,25,0,0,0,0,7,0,5,0,0,4,0,7,3,15,0,0,7,4,64,5,82,0,0,0,0,6,0,6,6,0,14,11,32,5,64,9,0,9,14,23,3,55,7,3,4,6,23,5,42,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,0,0,5,8,0,4,3,0,0,0,8,0,15,0,0,0,4,22,0,28,3,6,28,30,86,8,168,26
LGA52870,32,0,51,0,0,4,3,13,4,22,0,0,0,0,0,0,0,0,0,0,3,3,4,11,0,0,0,4,5,0,15,0,5,18,11,7,0,37,0,3,3,5,12,3,29,0,6,22,10,27,0,59,10,20,55,22,34,3,150,14,17,58,36,76,9,217,0,0,5,0,8,0,10,0,0,6,4,17,4,34,0,0,8,0,9,5,26,39,58,248,166,345,44,901,5,5,45,31,86,12,184,8,3,14,29,146,6,211,0,0,12,14,52,3,86,0,0,4,14,17,0,34,0,0,4,18,118,4,150,0,0,5,4,13,0,25,0,0,13,13,51,5,91,3,0,15,19,41,9,81,0,0,4,7,37,3,58,0,0,0,4,4,0,7,0,5,0,3,7,4,17,0,0,4,7,13,0,24,5,5,28,12,16,0,64,0,3,12,13,35,4,69,0,10,37,25,41,0,115,17
LGA52940,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,12,0,7,0,21,0,0,9,7,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,19,19,0,78,0,3,10,12,34,7,64,0,0,0,0,6,0,6,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,0,18,0
LGA53010,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,10,0,3,0,18,0,0,7,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,37,15,28,5,87,4,0,27,6,33,7,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,7,0,5,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,16,0
LGA53080,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,5,14,5,20,9,55,0,0,4,0,3,0,4,0,0,5,4,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,4,0,15,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,15,0
LGA53150,23,8,64,0,0,9,6,6,0,20,9,0,14,0,4,0,30,4,6,17,9,6,0,36,0,0,17,10,11,0,33,30,12,84,22,20,6,169,4,0,10,4,13,0,31,24,9,56,3,11,4,103,67,62,146,23,22,0,317,83,45,217,46,36,12,441,7,8,17,3,0,0,41,3,0,13,5,18,0,45,3,0,16,7,9,6,43,251,167,755,191,210,45,1621,3,0,14,0,3,0,19,33,8,118,25,38,6,231,3,4,39,13,42,3,106,7,0,17,0,3,0,25,14,6,56,35,83,5,196,4,0,30,7,10,0,50,7,7,60,21,39,9,137,0,4,27,27,52,8,119,4,4,20,26,23,5,79,9,4,20,5,6,0,42,12,10,49,21,8,4,100,0,0,27,12,24,0,79,86,24,232,42,30,7,422,3,0,21,4,15,0,52,43,22,95,15,36,7,212,103
