LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA52450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,18,16,17,6,9,3,105,0,3,0,0,3,0,0,0,11,9,7,0,3,6,6,0,0,35,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,9,3,11,3,4,5,0,0,0,30,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,8,8,11,10,0,0,53,25,62,35,39,47,34,20,5,260,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,10,0,10,8,6,4,4,3,0,36,3,7,13,6,8,0,4,0,37,0,12
LGA52520,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,23,32,9,7,3,0,0,83,4,8,0,0,0,0,0,0,17,0,3,6,5,4,4,0,0,27,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,4,0,9,3,0,0,0,0,0,18,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,12,15,21,16,22,13,0,0,106,24,64,79,45,50,22,7,0,290,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,4,5,0,3,0,0,0,14,0,10,8,3,6,7,0,0,40,0,6,12,10,5,4,4,4,45,4,8
LGA52590,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,42,51,56,67,68,27,3,322,4,17,5,16,16,15,4,0,85,0,7,8,20,4,10,0,0,64,0,4,0,8,7,4,5,0,17,0,4,0,3,3,7,0,0,27,4,10,8,13,12,22,5,0,74,0,4,0,0,5,5,0,0,17,0,0,0,0,4,0,0,0,7,4,10,4,6,8,5,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,26,37,39,31,32,42,17,5,229,46,144,128,151,165,181,60,8,886,3,10,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,5,7,3,8,5,3,0,0,29,4,24,15,10,24,18,13,6,103,0,13,17,17,29,22,7,0,110,4,23
LGA52660,4,3,15,13,9,17,7,0,70,19,13,37,9,4,3,0,0,87,78,311,287,256,227,165,61,22,1412,33,93,69,47,47,38,16,8,347,13,9,16,28,25,17,6,7,121,6,21,23,23,20,9,9,4,108,4,8,19,22,26,26,6,4,113,16,42,63,64,41,29,16,3,277,35,20,24,18,18,18,0,5,137,10,11,12,4,0,0,0,0,38,9,15,31,23,24,21,6,0,127,3,0,0,0,5,0,0,0,5,0,4,12,16,10,13,0,0,53,43,83,95,95,82,67,53,42,560,263,641,700,609,543,415,185,87,3453,0,12,13,17,6,3,0,0,59,0,6,8,3,3,3,0,0,33,7,29,15,15,7,3,0,0,84,3,11,4,3,4,0,0,0,24,15,11,12,9,5,5,3,0,57,41,92,137,97,94,57,41,13,562,37,65,105,118,91,53,17,4,491,55,201
LGA52730,0,5,13,23,17,29,9,3,94,0,3,0,3,10,4,0,0,25,5,28,64,69,106,102,40,9,430,7,23,44,27,36,18,10,0,180,17,9,19,15,40,26,8,3,139,0,9,7,17,17,11,12,0,80,0,4,19,26,23,34,8,0,118,0,4,12,23,31,23,18,4,116,0,3,9,21,27,25,12,3,106,6,3,5,11,3,11,10,0,51,5,7,6,9,16,4,5,0,57,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,0,33,29,25,35,49,54,49,34,12,292,79,141,251,294,389,343,180,45,1714,0,4,14,16,12,10,4,0,68,3,0,0,0,9,3,4,0,13,0,7,3,3,5,5,0,0,16,0,0,6,3,3,0,0,0,27,5,8,16,19,13,4,4,0,74,6,23,52,57,70,55,36,5,309,4,18,42,55,72,59,27,6,293,5,28
LGA52800,0,3,0,0,0,0,0,0,15,0,3,5,0,0,0,0,0,8,24,50,43,45,61,27,0,0,253,9,20,20,15,13,16,4,0,104,3,9,13,9,5,0,0,0,54,0,17,12,13,4,4,0,0,47,5,11,12,19,9,4,0,0,60,9,19,18,5,7,12,0,0,71,5,14,6,16,6,4,0,0,60,0,3,3,0,0,3,0,0,3,3,6,3,11,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,13,107,103,92,85,96,57,15,0,554,165,275,230,221,213,134,24,0,1262,3,10,4,0,0,0,0,0,22,0,4,0,0,0,3,0,0,8,3,4,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,3,7,9,9,6,4,0,0,0,35,17,46,28,23,29,29,3,0,163,15,49,33,34,37,16,0,0,177,20,48
LGA52870,0,3,8,6,10,13,3,0,45,7,0,7,0,0,4,0,0,24,31,64,89,105,92,94,42,8,529,9,13,20,19,27,22,9,5,131,3,4,20,14,20,18,7,0,102,0,9,3,9,6,11,3,0,46,3,0,3,6,10,24,5,0,65,6,12,12,21,27,23,11,0,113,7,8,11,9,16,14,4,0,81,0,3,4,3,5,7,0,0,34,4,0,13,9,6,3,0,0,48,0,0,0,0,0,0,0,0,0,4,0,3,11,5,5,0,0,25,29,28,35,36,41,43,34,8,251,118,158,241,261,278,285,124,24,1488,0,10,13,14,10,7,4,0,52,0,0,0,6,0,0,0,0,5,3,5,6,6,0,3,0,0,30,0,0,0,0,4,0,0,0,14,4,11,17,13,6,9,0,0,60,11,24,44,36,55,53,20,8,244,16,19,37,51,56,51,20,3,256,15,49
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,6,7,0,0,36,0,0,0,4,0,3,0,0,5,5,4,6,4,3,9,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,4,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,10,0,13,4,0,38,15,18,23,29,16,29,8,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,8,0,0,27,0,0,9,10,0,10,0,0,25,0,0
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,8,3,7,3,0,34,0,0,0,0,0,0,0,0,6,0,0,6,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,8,14,13,6,0,60,10,27,30,23,26,26,11,0,152,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,8,0,4,5,3,10,6,0,0,22,0,8,7,3,8,6,0,0,24,0,3
LGA53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,9,17,3,0,36,0,0,0,0,0,7,0,0,9,0,0,0,0,4,0,0,0,9,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,21,19,8,6,0,77,14,32,5,33,36,29,8,0,160,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,4,0,0,7,3,0,0,15,0,0,0,0,3,0,0,0,6,0,5
LGA53150,4,22,23,33,34,28,10,0,154,3,3,11,15,11,3,0,0,51,18,74,90,115,103,92,36,18,537,6,21,31,24,26,27,3,5,141,0,8,8,6,12,7,6,0,51,0,26,37,46,34,20,4,0,170,4,13,9,17,27,32,8,0,123,16,49,67,117,83,65,27,4,431,13,32,31,48,41,35,15,3,224,19,15,13,12,5,7,0,3,78,7,10,3,12,9,0,4,0,42,0,0,0,0,0,0,0,0,0,5,0,9,6,0,3,0,0,25,7,29,38,30,23,23,36,30,212,110,287,364,484,418,340,162,67,2229,5,23,26,32,25,7,0,0,124,0,0,0,4,8,0,0,0,17,0,10,13,10,3,0,0,0,43,3,4,17,11,10,0,0,0,39,5,5,13,5,5,4,0,0,32,21,82,91,105,106,64,27,3,498,7,29,52,81,84,79,27,14,374,17,56
LGA53220,3,24,12,11,4,0,0,0,58,3,11,8,8,0,0,0,0,27,71,415,375,224,155,25,0,0,1269,17,70,70,37,27,4,0,0,236,9,20,11,20,4,0,0,0,63,5,21,14,18,14,3,0,0,75,4,13,15,13,11,7,0,0,67,12,36,34,40,20,9,0,0,145,8,28,16,9,10,4,4,0,78,0,5,3,5,0,0,0,0,16,9,26,26,30,9,0,0,0,99,0,5,0,0,0,0,0,0,4,0,7,8,11,5,0,0,0,37,147,503,474,362,242,36,3,0,1782,290,1182,1083,789,511,95,12,0,3958,3,13,3,7,4,0,0,0,36,0,7,0,3,3,0,0,0,11,13,36,22,10,8,0,0,0,80,0,5,6,0,0,0,0,0,14,3,6,5,0,0,0,0,0,20,15,56,37,29,16,0,3,0,157,12,51,40,30,25,0,0,0,158,29,97
LGA53290,0,4,5,8,3,8,3,0,37,6,7,3,3,3,0,0,0,36,81,197,191,191,179,110,47,14,1016,34,69,60,41,50,29,16,0,300,23,45,58,63,53,25,27,4,302,0,18,12,23,22,14,7,4,96,0,13,20,30,27,12,15,0,119,17,40,51,52,29,14,15,7,212,7,11,23,20,13,11,4,4,90,3,15,0,6,0,5,0,0,26,10,26,18,22,21,7,0,0,99,0,0,0,0,0,0,0,0,0,0,5,12,3,0,8,6,0,36,122,101,99,149,123,106,84,10,800,311,546,556,605,536,350,216,46,3165,5,17,18,7,3,0,0,0,53,0,0,0,0,5,0,0,0,11,6,11,4,14,5,7,6,0,34,0,5,4,0,3,0,0,0,17,19,31,34,29,12,3,4,0,128,19,77,83,78,81,56,43,15,456,13,76,79,104,86,60,31,9,452,72,112
LGA53360,0,12,9,4,4,0,0,0,35,0,0,0,0,0,0,0,0,3,11,81,71,59,53,34,8,0,319,13,28,28,19,22,12,3,0,123,4,7,13,7,7,3,0,0,35,0,4,0,4,5,0,0,0,15,0,4,10,5,6,5,0,0,32,3,12,13,15,11,9,0,0,64,3,9,13,8,0,0,0,0,32,0,5,4,4,4,0,0,0,14,3,8,11,9,8,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,6,0,22,31,29,34,29,33,19,8,3,188,74,202,204,172,149,82,30,3,923,5,39,16,0,0,0,0,0,57,0,0,0,0,0,0,0,0,4,6,10,4,4,0,0,0,0,24,0,10,0,0,0,0,0,0,10,0,12,8,3,0,0,0,0,23,3,20,26,19,10,4,5,0,91,3,24,25,22,21,6,0,0,103,16,34
LGA53430,37,102,108,111,111,73,35,9,582,16,36,54,43,36,18,8,0,215,78,386,457,363,431,314,157,30,2234,31,144,152,142,151,91,50,19,781,16,40,68,50,72,36,12,3,293,11,174,139,123,107,78,36,0,669,7,59,60,65,84,84,34,3,389,71,202,244,243,241,157,70,9,1243,60,198,183,183,160,150,61,11,994,59,125,136,82,69,53,13,0,545,19,50,50,51,33,23,7,0,233,5,0,0,0,3,0,0,0,9,5,30,37,33,31,16,8,4,160,106,231,206,215,173,133,84,69,1223,531,1787,1903,1706,1681,1231,572,164,9576,41,105,97,80,61,29,8,3,434,6,4,17,13,24,5,3,0,75,7,57,55,35,17,12,8,6,199,12,49,63,41,23,13,0,0,205,8,49,37,40,26,5,0,0,170,79,428,353,306,345,210,89,14,1818,46,183,208,242,288,254,86,13,1318,72,304
LGA53570,0,0,0,6,0,3,0,0,12,0,6,3,0,7,0,0,0,20,27,52,58,102,98,124,53,10,528,8,25,21,24,35,30,11,5,160,0,13,15,20,23,23,4,0,108,0,0,5,8,9,3,0,0,29,0,0,6,7,5,3,4,0,28,9,5,6,17,16,22,6,0,80,4,11,6,3,9,8,0,0,41,4,5,3,4,0,3,0,0,15,0,6,3,7,13,12,6,0,40,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,19,25,43,39,67,68,69,58,5,367,77,168,180,269,288,300,158,21,1459,0,0,5,4,3,0,0,0,18,0,0,4,0,0,4,0,0,6,0,7,0,5,9,4,0,0,29,0,0,0,0,0,0,0,0,3,0,15,18,8,4,6,0,0,54,4,20,29,23,41,27,15,3,163,0,18,24,24,26,23,10,0,129,11,46
LGA53640,0,4,0,3,5,0,3,0,10,0,0,0,0,0,0,0,0,3,0,18,11,12,13,5,0,0,64,0,4,0,5,0,0,0,0,18,6,7,10,11,6,6,0,0,48,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,5,0,4,5,8,0,3,0,0,16,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,12,7,13,15,4,0,62,16,49,42,46,53,39,3,0,253,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,7,0,0,0,16,0,11,7,0,0,3,0,0,29,0,7,13,10,6,7,0,0,39,0,13
LGA53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,7,8,11,0,0,58,0,4,3,0,0,0,0,0,8,0,0,0,3,9,7,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,4,4,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,12,14,17,7,0,67,14,24,35,31,29,39,11,4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,15,3,6,3,6,11,9,5,0,38,0,0,6,0,4,8,0,0,26,0,6
LGA53780,69,150,199,170,112,73,34,7,811,186,371,613,263,108,34,0,0,1577,591,1694,2361,1997,1574,1174,519,108,10017,206,500,439,323,299,258,150,41,2209,32,75,95,91,80,44,20,3,434,117,269,305,195,158,73,30,7,1154,40,82,110,142,117,125,47,15,682,390,825,1237,806,504,316,115,24,4210,223,341,427,316,208,170,77,8,1772,158,152,158,79,30,24,12,5,626,164,389,389,230,139,89,29,7,1445,17,12,8,5,8,5,3,0,60,40,119,123,115,69,47,29,5,546,516,788,818,706,464,333,229,143,3987,2745,5778,7273,5432,3869,2766,1301,368,29521,113,291,311,152,88,47,13,0,1020,40,212,293,75,41,0,10,0,671,74,270,288,139,93,44,31,6,938,40,86,75,23,16,7,0,0,252,35,66,74,59,27,11,6,0,271,438,1115,992,663,501,344,156,37,4249,229,556,731,634,463,292,110,34,3050,456,1428
LGA53800,18,28,32,28,16,14,6,0,136,27,50,34,26,13,4,3,0,165,216,572,581,606,570,395,152,48,3159,75,225,172,153,181,126,51,13,1003,38,46,58,84,77,51,17,4,378,18,64,71,84,66,40,11,0,360,13,37,60,83,85,54,11,0,350,40,86,141,172,141,80,31,6,697,38,69,80,74,70,41,12,3,382,16,24,28,9,12,17,4,0,110,31,74,72,62,43,18,13,0,303,5,7,0,0,5,0,0,4,11,13,11,25,26,28,13,3,0,119,246,325,330,334,289,190,153,79,1948,794,1621,1685,1744,1595,1056,467,170,9124,18,38,51,23,19,15,0,0,168,4,11,17,15,10,8,5,0,61,24,35,26,30,19,8,7,4,152,0,4,13,9,9,5,0,0,46,39,48,45,36,29,12,0,0,207,164,368,302,302,209,173,77,27,1633,55,227,282,349,262,136,47,14,1369,154,324
LGA53920,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,29,21,18,9,3,0,0,86,0,7,16,6,4,6,0,0,44,3,9,9,4,4,0,0,0,34,0,3,0,4,8,7,0,0,21,0,8,6,10,0,0,0,0,25,0,5,5,4,3,4,0,0,19,4,11,8,4,4,3,0,0,27,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,4,3,3,3,0,0,4,0,0,11,51,53,49,50,31,10,14,3,262,78,135,126,112,75,33,14,3,569,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,4,0,3,0,0,0,0,13,4,14,10,8,9,5,0,0,44,8,23,16,9,19,3,0,0,87,5,8
LGA53990,8,14,16,9,28,22,11,0,100,36,42,32,17,11,5,0,0,136,198,479,586,565,476,346,125,18,2801,54,140,141,112,125,78,39,9,691,27,33,56,50,63,37,15,7,290,9,36,52,40,53,25,10,5,223,12,22,46,49,72,61,18,4,287,41,66,110,126,105,73,17,3,549,25,33,40,43,41,37,12,4,234,16,11,11,7,7,9,4,0,72,18,47,59,54,35,23,10,3,243,0,0,3,0,0,0,0,0,9,5,20,35,28,30,21,5,0,134,111,149,164,171,158,120,69,29,976,566,1079,1346,1279,1203,861,331,79,6741,6,25,38,31,33,8,4,0,146,0,10,14,3,13,5,3,0,58,23,44,44,23,22,11,4,0,177,0,7,9,14,5,3,0,0,43,28,25,32,29,19,6,0,0,143,70,158,202,187,228,151,60,13,1067,50,144,216,240,193,133,50,9,1031,110,275
LGA54060,3,0,0,3,5,0,0,0,9,0,5,0,0,0,0,0,0,6,17,23,48,58,78,69,32,6,332,7,9,9,23,17,31,14,0,108,0,4,10,8,10,8,4,0,43,0,0,6,3,4,4,0,0,15,0,0,0,3,4,3,0,5,19,8,0,3,9,7,3,5,0,37,0,0,4,0,3,5,3,0,20,0,0,0,3,0,5,0,0,3,3,7,5,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,9,25,17,35,30,53,45,36,9,244,65,71,119,151,199,176,86,20,887,0,0,0,4,5,3,0,0,13,0,0,0,0,0,3,0,0,8,3,0,0,4,0,3,0,0,15,0,0,3,0,3,5,0,0,14,0,4,12,3,4,4,0,0,29,14,19,11,31,31,26,18,0,140,4,5,16,19,35,27,8,0,115,9,21
LGA54130,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,17,16,16,17,9,3,0,82,0,10,13,0,3,0,0,0,24,4,11,11,7,8,4,3,0,42,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,5,0,0,0,13,0,0,4,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,7,4,7,6,14,10,0,3,54,24,50,46,35,54,28,9,3,251,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,3,0,0,0,20,0,5,0,5,8,3,3,0,29,0,11,13,14,6,5,0,0,52,0,16
LGA54170,124,213,308,357,319,245,96,18,1673,163,294,509,430,275,106,18,0,1801,610,1979,2560,2692,2933,2492,949,191,14413,268,977,1143,1027,878,639,221,54,5212,46,106,188,165,155,86,29,13,792,158,360,373,454,346,222,72,16,2000,62,195,283,334,395,363,138,35,1802,546,728,1385,1650,1362,1068,357,64,7165,333,465,516,527,435,353,111,17,2757,290,223,234,161,109,78,24,8,1134,84,145,220,249,208,110,50,9,1079,27,7,0,0,5,7,0,0,48,49,62,114,134,108,85,40,9,592,388,542,690,711,566,417,243,153,3717,3146,6299,8540,8899,8087,6267,2369,582,44175,119,262,381,340,200,96,26,4,1440,20,48,110,120,111,31,0,0,446,47,162,215,171,119,84,30,27,859,29,116,141,89,48,22,0,0,450,39,94,133,92,43,12,5,0,423,490,1399,1510,1504,1498,859,316,80,7649,300,899,1400,1634,1435,984,320,58,7025,532,1330
LGA54200,42,43,94,114,84,85,45,9,522,55,94,172,120,57,30,5,0,529,313,879,1074,1049,993,835,429,99,5666,96,259,258,219,201,205,104,31,1370,30,45,67,78,59,42,22,11,352,34,82,111,114,89,64,34,11,530,17,59,77,101,105,130,68,12,565,118,193,399,371,259,232,95,22,1684,91,117,134,158,137,107,73,18,833,70,74,84,50,35,22,17,9,354,46,86,112,90,65,36,17,3,459,10,3,0,0,3,0,0,0,14,16,35,50,50,33,25,23,7,248,190,283,298,288,251,167,132,78,1684,1130,2250,2929,2800,2371,1970,1051,312,14814,41,100,138,114,59,50,19,4,518,8,39,67,28,19,12,0,0,164,30,87,83,65,37,22,11,11,361,15,27,35,27,15,7,4,0,132,11,49,66,40,25,15,0,4,211,177,440,452,380,401,294,162,40,2344,90,299,430,436,364,334,161,39,2150,199,511
