LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA52450,5,6,6,6,0,5,11,3,0,40,0,0,4,0,4,4,13,7,4,40,3,0,10,9,6,8,8,4,0,49,0,0,8,15,3,4,4,0,0,42,0,0,3,14,7,6,5,0,0,37,3,5,9,7,3,4,3,0,0,35,0,5,5,10,4,6,4,0,0,25,0,0,3,4,6,0,0,0,0,15,0,0,5,3,0,3,0,0,0,14,0,0,0,0,5,4,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,10,6,0,9,3,7,53,59,30,67,86,62,68,73,22,13,489,67,7,6,5,6,16,5,0,0,119,23,0,3,3,0,5,5,3,0,40,13,4,7,0,3,8,7,0,0,46,3,6,4,8,6,13,23,12,4,74,0,0,9,3,4,10,23,15,7,76,3,3,13,10,13,14,19,7,3,87
LGA52520,0,0,7,5,6,10,5,7,0,37,0,0,0,6,4,0,3,3,4,26,5,0,10,9,5,4,0,8,0,46,3,6,8,10,10,8,5,0,0,44,0,4,10,8,6,9,4,0,0,41,0,6,8,12,0,3,4,0,0,33,0,0,5,4,3,7,0,0,0,29,0,0,4,8,0,5,4,3,0,26,0,0,3,3,6,3,0,0,0,13,0,0,4,9,10,6,0,0,0,19,0,0,0,0,0,4,0,0,0,5,0,0,0,8,6,0,0,0,0,16,3,3,9,17,18,13,8,11,5,80,22,33,88,98,72,89,43,33,27,500,13,3,14,0,3,10,12,8,4,70,3,3,4,4,0,0,0,0,0,19,5,0,4,3,0,3,4,4,0,31,0,0,9,6,7,12,8,10,4,55,0,0,5,7,4,4,9,5,4,41,11,0,7,6,8,4,6,9,10,64
LGA52590,5,4,4,4,12,30,61,26,0,145,0,3,10,13,13,21,30,33,14,141,0,6,13,23,16,29,32,17,5,129,6,0,19,19,23,18,21,9,0,114,4,10,26,18,16,23,20,7,0,124,0,5,32,16,26,21,17,5,0,111,0,3,13,12,14,10,5,5,0,63,0,3,9,11,15,9,0,0,0,47,0,0,5,7,3,9,3,0,0,31,0,0,5,9,18,17,4,0,0,58,0,0,0,4,0,0,4,0,0,7,0,0,0,4,0,4,0,0,0,13,0,6,24,11,16,22,23,15,5,135,55,46,185,176,185,300,270,127,41,1373,33,4,17,20,15,55,46,12,0,206,18,3,4,5,12,21,21,5,0,93,16,3,8,6,8,38,42,16,4,131,3,8,3,19,24,45,122,62,6,298,4,4,19,22,14,36,70,56,22,239,6,7,18,25,28,46,65,29,6,231
LGA52660,21,22,52,57,36,74,186,105,21,565,21,11,61,70,71,67,129,128,56,622,23,27,86,95,84,80,108,58,13,582,16,48,97,96,127,80,64,47,13,600,13,59,95,116,122,78,31,22,6,545,5,40,110,104,118,77,21,9,4,483,0,23,72,74,73,59,11,5,0,323,0,10,71,59,54,39,3,3,5,245,0,3,32,42,31,32,3,0,0,148,0,3,32,50,52,42,6,0,0,179,0,0,0,10,3,4,0,0,0,20,0,0,5,13,9,5,4,6,0,40,14,12,39,36,46,50,49,62,53,375,423,318,931,974,960,920,736,510,195,5961,306,42,104,109,105,192,71,34,6,976,181,18,46,31,25,37,42,11,0,392,112,40,62,50,45,79,85,54,19,538,37,31,73,78,47,113,330,211,51,974,47,33,83,84,86,90,220,187,94,926,49,55,108,112,96,114,207,106,28,875
LGA52730,3,4,13,29,27,52,89,60,10,278,4,5,11,26,25,50,100,55,23,295,5,13,24,43,43,52,76,36,9,303,4,12,32,35,45,50,35,13,9,229,0,9,12,37,44,41,29,15,3,205,4,7,21,32,41,47,19,5,0,168,0,0,12,26,39,23,13,6,0,120,0,0,9,27,23,30,8,10,9,107,0,0,7,15,17,16,7,6,0,64,0,0,4,23,23,20,6,0,0,83,0,0,0,0,3,4,5,0,0,16,0,0,0,3,9,5,4,3,0,28,21,8,28,32,51,41,45,24,17,259,183,60,226,376,441,533,528,260,86,2695,162,0,22,25,24,73,49,16,3,382,100,4,6,16,16,29,35,6,3,210,34,10,21,31,33,62,72,36,5,313,13,7,19,31,48,84,163,131,22,519,21,5,11,34,49,87,184,86,41,507,13,18,30,62,57,86,130,70,20,490
LGA52800,10,33,79,52,48,48,23,13,0,298,9,17,39,21,23,36,28,16,14,206,8,18,42,35,11,15,16,5,0,149,3,9,26,19,20,11,3,0,0,105,6,13,29,12,13,10,7,5,0,107,0,9,43,23,19,18,9,0,0,126,0,22,44,26,17,24,5,0,0,139,0,12,39,27,25,20,12,0,0,138,0,9,23,20,20,16,10,0,0,100,0,4,30,27,27,33,9,0,0,125,0,0,5,4,8,0,0,0,0,17,0,0,0,5,3,3,0,0,0,16,60,64,131,99,80,64,36,13,4,560,245,285,646,483,419,373,188,61,20,2723,159,17,33,16,12,18,19,10,0,290,34,15,12,17,15,8,5,0,0,100,96,147,194,208,164,88,40,12,0,948,13,64,145,97,85,84,40,27,0,556,6,25,57,40,50,74,55,32,20,367,17,22,59,50,31,23,35,5,5,233
LGA52870,8,6,25,15,17,52,87,44,10,265,4,10,24,27,21,43,88,69,33,318,9,5,31,25,45,42,43,30,8,241,10,12,30,38,35,51,34,16,0,223,5,5,30,48,38,33,25,11,0,186,0,11,9,36,41,47,11,7,0,169,0,7,22,13,25,39,5,0,0,118,0,0,14,22,36,17,6,0,0,99,0,3,6,16,26,18,3,0,0,74,0,3,11,24,31,25,8,0,0,105,0,0,0,4,7,5,0,0,0,11,0,0,0,4,10,3,3,0,0,20,8,6,13,20,33,31,33,20,8,165,146,89,270,361,432,535,462,236,72,2609,111,25,38,39,44,97,60,28,4,450,64,8,16,15,16,37,52,13,3,220,29,14,22,37,34,50,72,36,4,301,13,6,25,22,24,79,172,101,23,465,22,19,26,34,36,62,156,110,50,507,22,13,38,41,66,68,90,48,12,401
LGA52940,0,0,0,0,0,3,6,3,0,18,0,0,0,5,0,5,13,7,0,32,0,10,10,3,6,8,5,0,0,43,0,0,5,6,0,0,6,3,0,20,0,0,3,8,4,5,0,0,0,20,0,0,4,0,5,4,3,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,3,0,0,0,11,0,0,0,5,0,0,5,0,0,8,0,0,0,5,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,4,6,0,0,26,8,9,27,47,38,42,63,19,10,265,13,0,5,6,0,4,4,0,0,27,6,0,0,0,0,0,3,0,0,13,0,3,5,3,5,8,4,5,0,29,0,0,0,0,0,4,20,9,0,40,0,3,0,5,3,6,27,10,5,50,0,10,9,4,11,13,6,5,0,59
LGA53010,0,0,0,5,8,0,6,3,0,20,0,0,3,4,0,3,8,3,0,19,0,0,9,3,10,4,3,3,0,24,0,0,4,7,4,6,4,0,0,16,0,6,7,0,0,3,0,0,0,20,0,3,0,0,3,7,3,0,0,21,0,0,0,0,5,5,0,0,0,18,0,0,0,0,0,3,0,0,0,5,0,0,6,3,0,0,0,0,0,6,0,0,6,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,9,6,6,10,0,0,44,8,13,34,39,45,52,44,12,0,252,10,0,3,6,0,8,5,4,0,33,5,0,0,8,0,0,7,0,0,17,0,0,3,4,4,0,7,0,0,22,0,0,0,4,7,0,8,8,0,37,0,0,3,5,4,6,9,12,0,36,0,0,9,8,6,3,9,5,0,43
LGA53080,0,0,0,0,6,3,10,8,0,21,0,3,4,0,3,3,4,16,0,30,0,0,4,0,4,3,0,0,0,21,0,0,9,3,3,12,0,0,0,28,0,4,0,11,3,8,7,0,0,32,0,0,8,10,0,4,0,0,0,18,0,0,3,0,4,0,0,0,0,7,0,0,4,3,0,5,0,0,0,13,0,0,0,0,4,0,0,0,0,4,0,5,7,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,10,9,10,15,10,4,0,54,9,17,42,33,47,68,38,17,0,278,0,3,0,3,5,7,4,0,0,36,3,0,4,0,0,0,0,0,0,12,0,3,11,3,3,9,7,0,0,35,0,7,0,0,9,10,11,13,3,51,0,3,3,0,3,9,19,16,5,65,0,0,4,0,9,9,11,0,0,35
LGA53150,18,22,8,21,20,18,38,31,13,189,15,24,8,22,26,18,45,38,28,225,8,20,14,34,27,36,49,24,15,225,3,28,29,29,35,39,45,26,3,238,5,16,28,34,36,40,35,21,0,220,0,16,39,43,53,62,31,11,0,265,0,11,52,40,54,41,30,6,0,232,0,7,44,46,50,53,17,6,4,223,0,0,15,33,47,49,9,0,0,159,0,3,46,74,103,64,21,0,0,310,0,0,6,24,20,21,11,3,0,83,0,0,7,49,55,33,7,0,0,156,6,3,17,25,24,22,22,36,72,232,278,184,369,517,626,573,438,259,149,3394,241,14,36,31,47,57,40,27,8,512,141,20,10,7,19,29,38,25,23,316,52,48,20,20,24,29,31,27,11,255,25,32,21,23,30,34,69,60,23,322,15,43,15,23,34,26,84,65,43,356,18,35,33,43,37,47,96,43,16,367
LGA53220,7,7,34,25,5,11,17,6,3,116,5,10,24,9,8,9,7,5,0,84,10,10,36,25,17,12,0,0,0,101,9,9,29,24,14,12,4,0,0,95,8,30,35,30,25,13,10,0,0,145,10,35,58,39,40,14,4,0,0,199,3,33,87,53,38,22,3,0,0,243,3,17,83,46,27,20,0,0,0,198,0,12,50,43,19,22,0,0,0,150,0,17,93,75,51,32,0,0,0,265,0,3,30,15,23,4,0,0,0,77,0,0,7,21,8,10,0,0,0,52,23,55,171,114,74,57,8,5,0,517,173,276,844,638,409,291,85,25,5,2746,111,26,59,53,24,33,14,3,0,316,33,0,14,7,8,11,5,0,0,90,77,63,108,113,60,51,32,12,4,519,10,14,38,37,16,20,26,8,3,167,8,12,32,17,16,10,13,9,0,117,16,15,48,30,24,17,8,3,0,150
LGA53290,20,15,59,47,50,72,134,72,20,488,17,29,58,56,53,70,104,115,56,555,26,33,68,74,72,69,69,56,22,486,23,52,71,77,92,74,56,35,15,492,12,52,91,89,94,81,40,18,6,482,4,26,81,79,107,89,48,12,3,445,0,24,53,66,59,46,15,8,0,269,0,14,47,44,53,49,7,9,4,228,0,6,39,26,40,26,18,4,0,162,0,11,25,51,68,42,9,5,0,219,0,0,5,7,14,8,5,5,0,36,0,0,4,10,21,25,13,3,0,82,49,36,72,107,95,97,89,70,32,639,372,322,798,854,930,911,732,466,171,5553,246,26,67,65,80,146,94,36,6,769,164,16,30,27,19,41,42,18,8,356,75,20,58,46,32,52,81,41,9,416,47,21,77,65,67,130,270,155,50,873,27,38,79,74,85,121,192,191,76,888,57,63,73,89,97,114,147,104,30,782
LGA53360,0,0,11,14,4,10,17,8,0,60,3,6,14,13,8,21,11,12,3,87,0,8,16,24,19,14,11,8,0,97,7,17,46,17,16,10,11,0,0,129,3,25,54,31,27,11,7,3,0,164,3,10,54,24,23,20,5,0,0,142,0,0,21,21,26,15,4,0,0,94,0,0,15,15,16,13,0,0,0,59,0,0,12,14,8,6,0,0,0,40,0,0,3,10,12,9,4,0,0,40,0,0,0,0,0,5,0,0,0,5,0,0,0,3,6,5,0,0,0,16,13,7,24,22,15,14,18,6,0,122,66,92,300,246,188,169,108,46,9,1217,23,0,19,20,3,24,12,9,5,115,33,3,7,5,0,7,5,3,0,76,21,5,3,17,12,16,11,7,0,93,3,0,12,19,10,21,34,13,5,116,8,10,19,15,10,29,35,19,6,146,12,12,26,27,26,23,28,14,0,171
LGA53430,52,108,99,96,97,169,233,162,57,1075,26,105,89,86,110,150,296,255,173,1296,22,134,174,133,127,130,202,106,45,1077,13,91,167,150,134,151,171,72,18,964,9,71,186,180,155,180,134,58,10,987,4,56,303,203,199,210,110,44,0,1134,0,51,246,172,189,165,69,27,6,928,0,21,264,202,196,165,52,17,4,919,0,3,158,140,142,129,56,12,4,649,0,10,235,311,314,224,68,8,6,1184,0,8,36,71,68,67,16,9,5,267,0,0,29,119,131,95,35,22,5,430,42,80,174,130,125,106,126,108,145,1021,731,952,2365,2241,2211,2247,1874,1029,518,14176,550,91,161,193,170,260,229,83,36,1767,344,74,46,62,60,99,114,53,16,872,191,215,103,115,143,171,173,102,36,1248,79,192,173,159,185,271,422,296,122,1900,51,176,175,113,163,245,491,399,241,2060,55,220,259,179,199,226,376,200,65,1778
LGA53570,4,8,15,17,25,35,91,56,5,258,3,11,13,22,13,35,56,32,9,209,8,6,32,26,35,33,47,18,5,214,3,17,51,30,36,37,22,12,0,212,0,14,57,21,38,38,18,6,0,197,0,9,39,23,30,26,9,4,0,138,0,0,15,28,23,32,8,3,0,109,3,0,9,14,25,17,9,9,0,83,0,0,3,9,12,10,5,0,0,47,0,0,8,15,22,17,11,0,0,76,0,0,3,5,3,0,7,0,0,17,0,0,0,0,5,5,4,0,0,24,4,14,23,20,35,33,45,29,3,204,115,96,310,288,367,424,414,202,45,2264,125,8,23,33,47,94,71,20,10,432,40,3,7,7,6,21,33,10,3,139,15,7,17,22,35,38,63,37,11,246,6,15,23,29,47,62,193,120,16,514,12,18,19,24,36,67,121,79,15,399,13,18,51,40,48,55,85,43,6,366
LGA53640,0,6,0,0,0,3,11,4,0,24,0,0,8,8,7,12,3,3,0,45,0,0,0,9,11,5,6,0,0,33,0,0,3,3,3,4,0,0,0,23,0,0,9,4,3,7,4,0,0,32,4,3,9,9,12,7,3,0,0,41,0,0,8,3,3,5,5,0,0,22,0,0,9,10,3,4,5,0,0,28,0,0,0,0,5,3,0,0,0,10,0,0,0,0,9,4,0,0,0,10,0,0,3,0,0,3,0,0,0,4,0,0,0,3,0,3,0,0,0,10,7,0,8,7,4,5,12,3,0,39,21,26,89,73,72,76,60,12,7,439,23,5,13,7,8,10,5,0,0,80,4,0,3,5,3,0,8,0,0,28,3,3,12,9,4,17,5,0,0,67,0,3,6,0,6,16,18,9,0,53,3,4,9,10,9,18,10,3,0,73,0,6,9,7,12,17,16,0,0,61
LGA53710,0,0,3,7,0,10,10,5,0,36,0,0,5,4,6,5,20,8,0,47,0,0,6,7,7,4,6,5,7,44,0,3,10,4,10,4,3,0,0,31,0,3,4,3,8,17,0,0,0,45,0,3,0,9,5,6,5,0,0,29,0,0,0,0,4,3,0,0,0,12,0,0,0,4,4,0,0,0,0,18,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,10,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,3,7,8,14,9,10,0,54,13,22,31,66,60,82,71,34,12,386,8,0,3,0,5,5,8,0,0,50,0,0,6,0,0,0,0,6,0,13,4,0,0,4,6,3,8,4,0,26,3,0,5,10,4,13,27,7,0,67,5,3,5,6,4,12,28,17,3,77,3,0,5,8,10,11,8,12,11,67
LGA53780,228,387,509,515,423,594,1064,647,181,4555,128,314,520,531,451,482,988,791,372,4587,139,443,746,804,627,546,584,367,148,4397,71,460,815,826,750,493,351,151,59,3975,53,425,936,960,890,565,249,83,45,4198,20,335,994,1008,899,617,181,32,9,4096,3,168,730,734,654,441,101,15,7,2859,3,71,516,622,493,338,75,28,19,2156,0,23,238,399,333,199,49,0,0,1248,4,32,257,545,442,221,46,6,4,1552,0,3,41,75,58,34,3,0,3,228,3,6,14,56,55,26,12,4,0,179,228,265,597,515,406,274,285,258,212,3043,3753,4035,8866,9731,7942,6571,5225,2770,1156,50054,3497,890,1585,1687,1154,1493,1161,345,65,11883,1388,380,324,342,264,317,341,100,32,3476,946,843,681,638,552,648,669,286,83,5360,398,685,839,763,714,976,1963,1314,375,8021,309,624,778,739,670,729,1644,1223,526,7241,333,806,1126,1111,888,802,1054,658,233,7014
LGA53800,69,69,111,124,128,209,376,266,71,1418,61,75,154,151,159,195,377,253,127,1552,71,125,226,210,215,222,221,135,45,1462,41,150,272,236,256,207,142,70,20,1395,36,132,223,256,292,251,110,33,20,1343,10,121,255,258,316,242,78,24,8,1311,5,66,188,213,216,164,56,14,0,915,0,48,172,158,217,148,35,17,7,797,4,9,104,133,143,104,25,5,0,519,0,12,88,169,241,115,40,11,5,675,0,0,11,21,38,22,9,0,0,92,0,6,16,31,42,32,9,9,0,135,105,113,232,260,224,189,191,149,140,1616,1218,1049,2369,2502,2775,2559,2030,1125,481,16116,781,114,216,196,209,373,267,96,32,2277,527,34,60,47,58,95,117,35,15,989,286,125,168,163,184,240,264,120,40,1590,106,112,196,210,226,358,687,542,163,2592,120,126,211,210,242,316,631,442,187,2482,169,220,282,276,299,317,380,224,70,2241
LGA53920,13,29,47,41,27,20,14,0,0,191,0,6,24,20,28,20,16,7,0,116,3,10,28,22,20,3,3,5,0,95,9,3,12,10,5,3,0,0,0,45,0,0,13,10,12,8,3,0,0,55,0,13,17,17,5,7,0,0,0,58,0,9,14,13,7,6,0,0,0,50,0,5,7,10,14,8,0,0,0,44,0,0,7,5,3,5,4,0,0,26,0,0,15,6,5,12,0,0,0,46,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,24,34,46,42,26,27,21,10,4,226,158,169,318,259,202,145,90,25,9,1372,136,20,16,3,5,10,0,0,0,187,23,8,12,10,6,5,4,0,0,73,64,88,153,132,89,42,27,6,0,608,29,61,86,70,62,32,30,5,3,375,5,16,37,31,41,26,22,13,3,188,5,17,35,32,35,9,9,6,0,140
LGA53990,54,41,94,104,95,174,312,181,28,1073,33,31,107,132,98,161,292,188,56,1106,54,66,157,184,178,172,197,91,28,1132,33,83,158,203,206,143,117,46,15,1012,27,91,206,233,210,171,79,30,11,1051,14,60,197,198,226,161,64,19,4,946,3,44,119,138,142,105,22,4,0,583,0,27,72,109,149,100,24,8,7,505,0,4,58,69,72,47,5,4,0,276,0,7,49,116,113,71,8,4,0,367,0,0,10,15,23,15,5,0,0,69,0,0,8,16,21,15,5,0,0,68,45,42,89,78,82,98,99,77,41,658,916,613,1660,1910,1894,1955,1560,760,224,11485,681,101,229,181,182,368,258,52,8,2072,402,27,55,73,52,107,93,34,6,848,175,68,116,123,99,186,213,84,26,1094,91,69,130,136,144,246,588,378,76,1857,76,68,138,162,147,228,466,313,96,1699,135,100,190,236,217,251,355,176,46,1703
LGA54060,3,3,11,13,22,20,77,36,3,181,3,4,6,20,18,31,53,32,5,177,5,12,15,16,18,28,37,26,9,162,0,12,18,20,10,24,13,12,0,109,0,0,14,18,30,20,12,7,3,107,0,10,13,17,29,26,15,3,0,110,0,3,6,14,10,14,8,0,0,62,0,0,0,7,12,8,3,6,0,51,0,0,0,9,9,10,10,0,0,44,0,0,5,15,26,14,8,4,0,71,0,0,0,0,0,3,0,0,0,11,0,0,0,4,0,5,4,3,0,15,10,10,20,22,23,36,32,27,8,177,82,53,116,196,253,321,330,182,45,1564,68,5,18,18,23,60,42,20,6,255,44,3,5,4,6,12,19,6,0,102,12,3,6,4,27,28,44,17,0,152,3,8,15,9,30,42,150,78,8,346,9,11,6,25,22,53,98,51,14,286,12,15,22,17,30,46,70,46,17,267
LGA54130,0,0,7,0,0,7,11,6,0,27,0,0,0,10,0,5,6,0,0,21,0,0,8,3,8,9,4,0,0,37,0,4,6,10,8,9,4,0,0,37,0,3,0,11,9,4,3,0,0,35,0,3,8,7,10,9,3,0,0,36,0,0,9,0,3,6,0,0,0,18,0,4,5,3,8,5,0,0,0,22,0,0,4,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,21,0,0,4,4,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,4,6,0,8,11,5,9,0,0,44,15,26,74,76,76,87,56,16,3,422,18,3,13,9,4,15,10,0,0,80,0,0,0,0,6,4,10,0,0,23,4,5,6,3,8,3,9,8,0,43,0,3,7,0,0,16,16,11,0,55,0,4,0,8,3,5,8,9,0,49,3,0,8,10,9,11,16,3,0,59
LGA54170,301,457,327,473,467,633,1439,774,250,5115,221,404,384,531,489,663,1399,960,469,5521,151,475,543,715,788,873,1223,607,252,5617,98,431,687,846,925,943,812,330,87,5152,63,451,766,962,1056,997,592,187,73,5160,16,411,1024,1159,1316,1167,487,99,43,5725,14,264,885,991,1099,895,255,46,9,4468,3,126,873,958,1017,730,212,43,14,3981,9,45,585,689,777,583,133,17,3,2835,0,22,646,1236,1345,869,141,18,7,4291,0,5,78,208,238,154,34,12,0,726,0,8,56,282,317,152,44,22,0,878,132,145,346,322,350,337,340,300,246,2520,4931,4208,8214,10932,11573,11331,9274,4122,1746,66334,4033,616,809,1099,1047,1777,1506,417,188,11488,2567,459,240,324,295,634,684,217,54,5484,1363,932,521,455,413,714,1261,599,180,6445,538,828,592,628,647,929,2449,1513,479,8599,458,749,607,693,653,906,2233,1530,653,8474,430,930,811,892,982,1145,2168,1122,370,8855
LGA54200,93,124,136,159,187,203,539,395,74,1915,70,122,165,189,182,234,500,412,212,2091,81,180,269,309,270,291,448,277,87,2210,44,165,299,347,328,261,267,149,57,1910,22,183,359,410,431,342,172,86,49,2055,16,137,400,465,485,362,169,34,23,2086,3,84,325,363,353,313,98,27,8,1572,3,35,249,329,287,255,67,20,6,1249,0,6,155,185,232,158,43,8,0,795,3,7,176,352,386,186,51,13,5,1177,0,0,28,55,40,29,13,3,0,169,0,4,23,73,75,55,18,10,9,270,84,69,177,181,159,164,157,159,102,1249,1759,1460,3315,4066,3963,3689,3266,1902,750,24174,1489,224,400,454,405,664,500,195,101,4431,774,149,113,131,134,184,249,105,33,1873,431,302,212,225,189,261,393,233,74,2316,167,236,212,242,267,335,940,764,178,3338,142,251,236,250,249,342,817,696,314,3302,159,324,362,380,346,401,783,497,145,3390
