LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA51820,2052,3123,7484,7547,6476,4424,939,65,7,32122,1064,497,1372,1515,1248,2061,3757,2222,967,14695,82,151,381,313,250,215,186,205,143,1917,3191,3770,9232,9379,7977,6705,4876,2497,1115,48736,649,2841,9830,10031,8807,5497,956,46,0,38666,2544,2611,3655,4379,3426,2867,1093,126,9,20705,84,177,814,620,434,420,114,10,0,2676,48,100,235,191,143,105,29,0,6,866,3330,5735,14528,15226,12809,8891,2199,181,12,62912,117,245,359,292,288,210,28,0,0,1536,515,246,232,206,175,175,48,5,0,1600,633,490,590,499,462,379,81,4,0,3131,3961,6224,15120,15721,13268,9272,2275,187,12,66038,2356,916,1874,2004,1917,3181,6719,4195,1573,24739,193,332,896,837,635,489,368,362,229,4337,6500,7474,17894,18564,15830,12939,9368,4740,1811,95118
LGA51860,0,14,23,22,23,27,3,0,0,113,4,3,9,11,4,22,17,7,0,80,3,5,5,6,3,9,3,0,0,39,8,21,36,42,31,54,32,12,0,236,0,14,27,41,32,42,3,0,0,157,5,8,16,15,12,21,0,0,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,26,47,60,38,61,6,0,0,239,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,24,47,57,42,63,6,0,0,248,4,4,7,11,3,26,45,28,11,140,3,5,17,12,10,19,8,8,0,82,17,36,65,85,53,111,63,33,11,467
LGA51890,137,129,303,346,424,319,68,7,0,1740,78,52,144,105,137,290,460,236,70,1576,25,19,34,42,33,35,33,37,36,289,244,201,474,493,600,642,567,286,101,3611,74,177,346,417,491,367,66,14,0,1946,137,80,198,223,214,223,77,14,0,1170,11,12,35,34,48,55,10,5,0,209,6,9,24,14,15,9,7,0,5,97,232,285,602,691,769,656,153,26,5,3420,26,14,55,28,31,31,11,0,0,197,20,13,7,13,24,16,3,0,0,92,40,27,65,49,56,44,9,0,0,293,273,310,671,738,823,703,161,26,5,3708,201,76,182,156,223,522,977,465,119,2914,57,32,74,88,78,80,82,71,59,615,528,423,920,976,1120,1301,1220,568,183,7239
LGA51960,35,58,92,125,155,110,28,0,0,601,41,23,57,50,38,72,75,27,7,390,32,27,41,58,41,32,26,12,0,280,112,112,191,241,229,212,128,32,7,1262,24,82,182,179,236,179,37,0,0,925,33,13,34,56,74,59,27,3,0,303,0,6,18,17,18,22,6,0,0,86,7,5,12,6,9,11,0,0,0,51,65,99,252,260,328,274,70,9,0,1359,8,8,8,8,8,16,0,0,0,59,6,6,4,4,5,3,0,0,0,23,10,13,11,11,14,18,0,0,0,79,76,113,269,273,346,295,71,9,0,1447,85,36,75,69,69,125,175,53,13,699,48,54,113,133,123,89,55,21,3,650,204,208,461,471,533,513,297,86,14,2789
LGA52030,3,4,32,35,43,43,33,4,0,198,6,0,13,5,9,34,57,31,8,164,6,0,10,9,7,8,11,5,6,57,14,12,49,45,55,88,96,48,13,419,0,9,39,40,46,77,34,9,0,260,0,11,21,17,24,30,24,3,0,131,0,0,4,4,6,11,0,0,0,28,0,0,0,0,3,4,5,0,0,13,0,19,62,64,81,119,61,15,0,426,4,0,0,7,4,4,4,0,0,21,0,0,0,0,0,8,3,0,0,10,4,0,0,11,4,9,5,0,0,26,7,19,67,74,80,131,65,15,0,455,16,5,15,4,8,60,132,72,17,340,3,8,14,8,24,27,20,14,6,125,27,32,98,89,107,220,215,103,23,922
LGA52100,5,16,41,56,38,49,26,3,0,238,6,3,7,4,6,16,40,38,20,145,0,0,4,0,4,3,4,0,3,28,9,22,50,55,57,72,77,38,25,409,12,32,63,64,65,72,35,3,0,349,9,4,20,41,21,25,18,5,0,143,0,0,3,3,0,5,0,0,0,25,0,0,0,0,0,4,0,0,0,13,22,39,93,105,94,109,64,7,3,527,0,0,0,5,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,3,0,0,0,12,22,43,89,112,97,109,64,7,3,537,10,4,9,4,8,25,83,61,32,247,4,0,4,0,9,7,9,6,5,52,35,52,105,118,110,147,156,75,42,833
LGA52170,135,197,396,324,455,356,132,23,0,2015,137,23,48,95,116,180,344,241,99,1267,4,9,30,15,18,24,10,20,27,153,274,227,472,431,581,556,482,283,125,3437,12,119,546,435,591,446,117,17,0,2283,219,224,159,188,267,294,215,50,0,1605,7,15,35,37,22,30,22,0,0,170,6,12,13,11,16,0,4,6,3,56,240,371,749,668,893,773,352,69,6,4120,0,0,12,9,16,17,3,0,0,64,31,19,13,7,11,5,0,0,0,88,33,18,25,16,27,21,8,0,0,149,269,389,776,682,915,795,362,69,6,4271,274,49,71,116,152,267,565,470,170,2133,10,16,59,49,23,55,27,34,45,321,556,451,908,841,1094,1113,959,577,219,6722
LGA52240,9,11,28,59,50,42,25,5,0,239,10,8,10,10,18,27,22,33,3,134,0,0,3,8,6,9,8,5,0,45,22,22,43,80,70,77,62,38,5,421,4,25,45,66,78,71,35,7,4,327,10,3,10,29,27,32,21,0,0,148,0,5,5,8,8,0,8,3,0,30,0,4,5,0,3,4,4,0,0,12,17,33,63,103,114,114,60,11,5,525,0,0,0,4,0,4,0,0,0,9,0,0,5,0,3,0,0,0,0,9,0,0,4,4,3,4,0,0,0,17,19,33,66,109,115,121,60,15,5,543,20,12,12,14,26,44,62,61,3,247,7,4,10,15,11,21,12,12,4,95,43,45,90,132,159,178,134,85,15,882
LGA52310,4,18,24,21,50,54,20,5,0,203,7,4,9,7,12,24,44,14,3,120,3,4,7,3,6,4,4,9,0,34,13,26,40,35,69,81,65,23,8,358,4,18,25,36,71,57,27,3,0,251,13,10,19,8,37,41,15,3,0,138,0,0,0,3,0,6,5,0,0,16,0,0,3,3,3,0,0,6,0,11,16,34,49,49,105,105,45,16,0,419,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,16,16,32,52,50,106,106,45,16,0,431,10,7,18,15,23,44,94,33,10,255,4,6,6,8,12,12,4,15,3,72,28,41,74,75,142,166,151,61,12,756
LGA52380,0,6,3,3,4,7,4,0,0,29,0,0,0,0,3,6,17,5,0,28,0,4,0,3,0,3,4,0,0,9,0,5,8,5,8,16,24,5,0,70,4,14,19,7,14,14,5,0,0,89,0,0,3,6,0,7,0,0,0,16,0,0,5,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,3,4,16,31,15,19,18,12,0,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,30,15,23,24,13,0,0,117,0,0,0,0,7,4,41,13,0,62,0,4,0,7,5,0,7,0,0,26,4,14,35,20,31,35,58,11,0,209
LGA52450,21,22,41,61,49,37,19,4,0,256,36,9,18,12,15,25,43,19,10,197,4,0,3,10,3,0,10,0,3,41,59,30,67,86,62,68,73,22,13,489,15,33,83,75,65,56,20,3,0,357,29,4,18,40,32,31,16,6,0,177,3,0,9,0,0,9,13,0,0,33,0,0,3,0,0,4,0,0,0,9,46,43,113,118,101,99,51,7,0,580,0,5,7,0,3,0,0,0,0,21,7,0,3,0,0,0,0,0,0,13,13,5,6,0,3,5,0,0,0,33,57,45,122,119,103,100,54,7,0,612,77,9,18,17,25,43,87,50,26,347,9,4,10,17,12,11,16,0,3,80,144,56,152,155,136,154,151,64,27,1039
LGA52520,8,21,61,63,50,57,18,5,0,281,11,3,16,17,6,19,18,20,17,136,3,3,10,17,18,13,10,7,0,77,22,33,88,98,72,89,43,33,27,500,13,40,94,104,77,98,35,8,0,470,10,7,24,44,24,29,18,8,5,171,0,0,4,4,0,4,0,0,0,16,0,0,0,3,0,0,0,0,0,10,24,52,127,152,110,141,55,11,5,671,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,13,23,52,132,155,113,138,54,11,5,681,18,13,21,16,13,32,35,37,26,218,6,10,23,36,31,35,25,10,6,175,46,69,176,211,155,204,118,63,36,1081
LGA52590,29,33,135,138,147,196,63,10,0,749,20,14,26,25,17,87,178,96,34,499,5,6,23,11,15,20,21,11,6,121,55,46,185,176,185,300,270,127,41,1373,19,43,173,164,218,226,61,10,3,916,34,20,69,84,85,126,73,25,0,516,0,3,16,11,21,25,17,0,0,103,0,3,11,9,0,8,4,0,0,37,63,76,271,272,326,383,150,39,3,1571,4,4,4,7,17,14,0,0,0,48,3,0,4,4,4,3,0,0,0,24,3,6,4,17,24,17,4,0,0,68,64,79,280,282,343,404,157,39,3,1639,38,10,35,36,26,140,389,202,55,935,12,17,54,49,49,43,53,30,12,309,117,108,368,364,413,589,599,265,65,2885
LGA52660,277,266,682,793,759,561,111,19,0,3466,136,45,208,158,158,318,576,432,141,2164,9,6,39,26,45,46,42,59,51,328,423,318,931,974,960,920,736,510,195,5961,120,340,917,971,942,712,115,8,0,4116,314,170,393,531,449,352,153,29,0,2396,20,25,90,71,86,96,22,10,0,407,8,14,21,20,19,10,0,9,0,102,457,544,1424,1595,1491,1176,284,47,5,7025,23,18,39,23,22,25,4,0,0,164,54,16,17,16,18,26,6,0,0,163,73,38,62,44,42,49,10,0,0,321,536,588,1487,1641,1529,1228,292,50,5,7348,283,69,256,194,207,470,1107,758,258,3602,23,33,97,101,112,107,95,96,84,742,842,688,1843,1927,1851,1805,1489,900,347,11691
LGA52730,73,47,160,292,334,305,103,15,0,1323,94,6,41,61,58,195,381,221,77,1133,18,5,23,28,45,30,42,29,12,237,183,60,226,376,441,533,528,260,86,2695,26,50,147,263,329,285,80,15,0,1195,119,28,109,224,250,280,127,33,4,1182,13,6,19,28,36,43,13,7,0,166,5,3,10,8,4,9,11,0,0,55,162,89,282,528,617,625,239,52,5,2592,0,3,12,8,11,17,6,0,0,51,12,0,3,13,6,12,6,0,0,49,14,3,16,18,19,23,7,0,0,103,178,95,294,541,630,641,244,52,5,2693,181,17,49,92,112,325,711,434,128,2050,35,14,50,56,88,86,81,46,25,475,395,126,393,691,833,1055,1042,542,155,5225
LGA52800,42,95,297,202,189,175,54,3,0,1061,169,147,234,191,160,139,102,45,17,1201,43,48,109,84,72,58,31,9,4,459,245,285,646,483,419,373,188,61,20,2723,21,107,386,271,267,253,80,3,0,1389,33,43,97,81,66,61,46,3,0,431,0,3,27,17,24,26,15,0,0,114,3,10,21,6,6,5,0,0,0,58,61,158,532,381,362,345,142,11,0,2001,4,12,18,13,14,7,0,0,0,71,10,0,16,13,11,11,0,0,0,54,10,12,39,20,20,13,0,0,0,129,73,175,573,405,384,362,148,11,0,2123,328,289,497,399,335,278,201,86,28,2430,82,89,201,153,134,143,82,24,4,903,483,550,1270,958,858,781,421,119,29,5466
LGA52870,83,62,172,274,327,326,91,18,0,1354,58,22,82,73,74,190,348,202,70,1115,8,4,15,16,26,23,28,16,6,144,146,89,270,361,432,535,462,236,72,2609,51,88,209,320,407,369,103,19,3,1571,100,37,105,166,192,211,119,21,0,954,0,5,23,37,45,43,23,7,0,181,6,3,9,11,12,12,3,4,0,63,161,137,350,537,659,637,244,47,5,2774,7,13,9,7,13,18,0,0,0,63,8,16,6,9,5,9,3,0,0,56,14,25,14,10,18,29,7,0,0,121,169,160,365,547,681,668,251,47,5,2891,130,36,100,90,114,285,663,376,115,1904,19,13,36,46,56,52,65,38,13,334,319,216,502,684,847,1009,978,460,127,5132
LGA52940,0,9,15,41,31,27,22,3,4,147,9,0,11,6,8,13,43,20,0,104,0,3,0,0,3,5,3,0,4,22,8,9,27,47,38,42,63,19,10,265,3,12,26,39,47,43,23,4,0,198,0,5,5,26,22,17,21,5,4,106,0,0,4,5,0,8,0,0,0,11,0,3,0,0,3,0,5,0,0,9,6,21,37,70,69,61,46,5,0,318,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,4,3,3,0,0,0,17,10,24,36,74,74,60,46,5,0,334,15,9,10,6,8,13,70,39,6,178,0,7,3,6,10,7,13,5,3,52,23,36,55,86,90,84,126,45,10,557
LGA53010,0,4,26,25,33,34,7,0,0,144,3,3,4,5,5,6,26,13,0,68,4,0,0,4,9,7,6,4,0,42,8,13,34,39,45,52,44,12,0,252,3,9,37,29,41,55,17,0,0,202,0,3,9,27,20,22,6,3,0,90,0,0,4,4,0,0,4,0,0,19,0,0,0,0,0,3,0,0,0,3,6,16,54,64,57,74,30,3,0,312,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,12,4,16,54,65,66,74,29,6,0,328,9,3,9,8,8,11,44,32,6,120,5,3,12,14,16,19,17,7,0,98,21,21,74,93,89,102,96,44,0,540
LGA53080,5,9,32,24,24,36,5,0,0,134,0,11,7,4,11,16,28,12,0,90,0,3,8,9,11,14,6,5,0,51,9,17,42,33,47,68,38,17,0,278,8,15,34,27,33,41,15,0,0,171,4,0,10,4,5,21,7,0,0,66,0,0,0,0,5,4,0,0,0,15,0,3,0,0,0,4,0,0,0,12,15,20,52,33,51,69,24,7,0,262,0,0,6,4,5,0,4,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,6,4,8,0,4,0,0,17,12,25,59,39,55,65,25,7,0,280,8,10,10,12,24,43,53,34,5,198,5,6,30,9,29,22,14,6,0,126,23,36,96,53,109,133,95,49,3,600
LGA53150,169,166,319,418,512,428,113,13,0,2131,104,13,37,70,99,131,312,228,130,1123,7,3,17,30,12,16,10,18,27,136,278,184,369,517,626,573,438,259,149,3394,30,114,376,483,676,501,97,11,0,2282,215,197,161,247,288,275,142,23,0,1548,3,8,38,29,18,36,14,4,0,156,3,0,9,6,10,4,5,0,0,45,250,317,592,763,993,820,255,32,0,4016,4,9,10,12,19,21,3,0,0,75,46,12,12,4,7,16,6,0,0,98,44,20,26,19,24,34,8,0,0,173,296,336,613,775,1022,853,270,36,0,4188,231,34,70,96,143,196,580,402,218,1968,8,9,42,58,34,36,29,30,38,280,534,378,717,925,1198,1081,876,471,254,6439
LGA53220,71,170,551,422,273,164,24,5,0,1682,86,44,122,106,57,67,52,15,4,557,21,55,174,109,77,57,8,3,0,508,173,276,844,638,409,291,85,25,5,2746,68,304,1109,969,754,500,66,8,0,3774,67,43,186,147,98,58,20,0,0,622,3,32,105,99,66,51,6,0,0,354,4,13,25,31,13,12,0,0,0,103,139,389,1434,1242,929,624,91,9,0,4859,15,15,25,31,16,10,0,0,0,109,14,11,19,18,12,0,4,0,0,75,25,24,38,51,26,16,4,0,0,187,165,408,1474,1292,953,636,96,9,0,5042,155,79,200,172,93,107,106,31,7,953,55,153,649,561,427,286,47,11,0,2187,376,647,2324,2020,1476,1035,251,44,13,8186
LGA53290,204,244,555,624,722,570,158,25,0,3103,135,41,180,136,118,269,499,386,154,1925,33,33,68,95,85,74,79,52,16,526,372,322,798,854,930,911,732,466,171,5553,161,345,714,793,997,754,165,27,3,3965,213,121,325,382,377,373,169,26,0,1993,24,22,94,55,74,102,27,8,0,395,22,15,29,31,19,27,8,4,0,152,413,504,1162,1263,1469,1254,368,67,4,6504,15,9,14,19,16,10,0,0,0,82,23,9,11,16,10,20,13,0,0,96,34,19,28,33,27,26,11,0,0,182,450,524,1189,1299,1497,1280,380,66,4,6685,291,59,215,182,195,444,947,727,247,3313,84,83,146,172,207,177,157,120,30,1163,825,664,1548,1642,1899,1894,1486,918,284,11164
LGA53360,45,75,242,189,161,110,28,3,0,849,15,6,35,29,13,42,67,43,9,259,10,4,25,22,13,19,10,5,0,104,66,92,300,246,188,169,108,46,9,1217,34,86,278,261,231,148,22,5,0,1071,56,38,119,108,88,74,18,4,0,507,3,5,38,19,23,14,13,0,0,107,3,9,10,10,9,7,0,0,0,49,103,140,437,395,346,247,52,9,0,1733,0,5,5,3,5,9,0,0,0,17,4,0,7,3,9,3,0,0,0,23,3,5,7,8,9,9,0,0,0,43,111,145,450,405,357,254,51,9,0,1782,23,7,47,41,26,86,161,89,14,501,18,19,43,50,37,36,30,11,3,247,151,175,544,498,425,379,244,101,16,2523
LGA53430,429,760,1934,1798,1771,1541,455,37,3,8721,268,127,275,329,328,629,1329,917,444,4649,33,70,156,114,111,83,92,68,71,801,731,952,2365,2241,2211,2247,1874,1029,518,14176,96,439,2334,2225,2189,1665,357,35,0,9338,536,795,997,1143,997,1118,542,84,7,6226,29,54,212,209,106,152,48,8,0,810,11,18,52,40,34,27,8,3,0,196,673,1304,3594,3606,3324,2968,957,130,11,16569,19,30,83,70,87,100,16,0,0,406,118,63,62,49,57,47,24,0,0,425,132,94,151,120,140,145,41,0,0,830,806,1402,3745,3725,3468,3113,995,133,11,17401,558,239,429,493,563,1091,2399,1669,739,8179,73,121,362,282,303,215,180,132,102,1773,1440,1760,4531,4498,4338,4423,3573,1936,849,27353
LGA53570,45,66,231,221,276,250,76,12,0,1166,66,20,56,58,68,155,307,160,36,929,3,9,20,15,31,25,36,24,9,165,115,96,310,288,367,424,414,202,45,2264,36,84,269,267,372,291,89,14,5,1417,53,51,131,128,151,193,79,28,0,809,8,10,27,33,45,51,14,4,0,187,4,5,16,14,11,8,4,7,0,69,99,152,444,437,581,540,188,44,6,2487,3,6,6,9,21,13,3,0,0,57,5,0,4,7,5,9,4,0,0,29,5,15,7,15,27,19,9,0,0,88,104,163,451,446,603,562,196,44,6,2571,138,27,79,79,100,272,654,368,79,1800,6,27,52,51,77,70,72,46,9,409,247,217,574,577,782,898,928,462,88,4781
LGA53640,5,17,65,46,54,46,24,7,0,261,10,10,23,15,14,22,29,12,7,141,3,0,6,4,6,7,10,0,0,37,21,26,89,73,72,76,60,12,7,439,9,31,83,72,88,72,43,0,0,399,3,8,38,36,29,36,20,5,0,173,0,0,9,5,6,4,0,0,0,23,0,0,3,0,0,0,0,0,0,6,14,39,132,111,117,108,69,8,0,610,0,0,0,5,0,3,0,0,0,11,3,0,0,0,0,4,6,0,0,10,5,0,4,5,0,9,6,0,0,27,21,39,135,116,124,117,72,8,0,631,25,11,25,22,20,48,56,20,10,243,6,8,8,17,10,22,11,3,0,81,48,54,175,155,150,181,143,34,8,952
LGA53710,3,19,17,46,48,55,13,3,0,206,8,3,11,8,9,20,49,21,11,132,0,0,3,7,8,7,6,7,0,44,13,22,31,66,60,82,71,34,12,386,5,26,39,55,55,68,18,3,0,268,7,7,10,31,34,31,21,10,0,145,0,0,3,6,5,0,0,0,0,20,0,0,0,0,0,0,0,6,4,9,16,32,48,94,91,101,47,9,4,440,5,0,5,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,3,0,5,3,4,3,0,0,0,14,15,32,57,98,92,105,45,9,4,453,13,3,11,12,10,36,89,48,22,236,10,8,8,9,20,19,19,17,0,96,34,43,65,117,122,153,158,68,24,792
LGA53780,1953,2980,6008,6866,5878,3913,869,69,4,28530,1642,856,2384,2464,1732,2443,4131,2495,975,19108,167,197,477,405,334,223,226,214,182,2414,3753,4035,8866,9731,7942,6571,5225,2770,1156,50054,626,2702,7758,9767,8322,5180,968,35,4,35364,2413,2777,3612,4089,3211,2523,1026,119,0,19770,99,157,511,478,333,359,115,8,0,2060,48,159,352,262,206,135,31,12,4,1198,3184,5796,12233,14594,12076,8195,2145,167,10,58391,181,359,523,488,395,281,47,3,0,2278,594,319,309,298,219,184,46,0,0,1974,777,679,833,787,613,467,91,6,0,4249,3962,6475,13067,15379,12686,8661,2233,177,10,62643,3497,1568,3533,3484,2699,3748,7491,4631,1573,32233,343,415,1021,999,833,541,449,351,287,5233,7795,8452,17620,19859,16225,12945,10175,5162,1869,100107
LGA53800,762,764,1624,1847,2156,1635,414,33,9,9245,352,186,530,411,421,763,1461,973,391,5481,102,102,217,241,198,165,164,116,86,1389,1218,1049,2369,2502,2775,2559,2030,1125,481,16116,367,860,2070,2265,2620,2005,421,27,5,10636,897,499,938,1063,1130,1048,459,74,3,6104,37,58,211,146,188,202,71,6,0,930,22,25,68,50,63,40,9,11,7,292,1323,1441,3290,3520,4000,3299,960,122,14,17963,58,81,104,98,112,81,9,0,0,537,118,39,56,68,60,74,18,0,0,441,176,121,162,161,173,152,30,0,0,977,1502,1563,3449,3681,4172,3457,989,125,8,18941,773,328,761,653,730,1304,2676,1800,684,9719,227,191,472,522,477,408,313,225,143,2976,2504,2076,4684,4866,5377,5164,3981,2149,839,31634
LGA53920,27,59,128,104,88,64,21,0,6,487,124,89,162,122,88,58,54,18,7,712,8,20,38,35,27,26,15,8,4,172,158,169,318,259,202,145,90,25,9,1372,9,43,133,102,106,86,19,0,0,509,4,25,50,49,37,14,10,0,0,189,3,4,8,11,7,11,0,0,0,43,0,5,14,11,11,13,3,0,0,49,19,79,201,168,157,119,31,0,0,786,26,30,48,42,23,9,0,0,0,169,18,21,16,15,10,5,0,0,0,81,42,50,60,53,26,10,0,0,6,248,65,128,271,226,187,128,35,0,6,1035,246,146,265,207,167,99,92,38,10,1275,25,43,71,71,71,45,32,16,3,372,334,313,605,505,421,277,158,62,11,2685
LGA53990,587,470,1180,1528,1532,1104,246,22,0,6678,292,105,396,329,289,769,1233,683,192,4296,34,36,82,58,70,82,75,53,22,509,916,613,1660,1910,1894,1955,1560,760,224,11485,291,606,1589,1918,2047,1416,234,16,4,8115,619,279,666,950,801,738,319,46,6,4423,43,45,157,120,139,176,41,5,0,728,16,26,49,51,43,23,15,0,0,222,973,955,2459,3037,3028,2351,607,69,9,13484,50,48,57,55,63,43,5,0,0,323,102,22,41,43,26,40,8,0,0,284,144,71,95,98,85,89,20,0,0,609,1120,1025,2560,3137,3113,2431,626,69,9,14097,677,169,486,453,433,1133,2291,1307,352,7299,80,79,185,172,203,216,144,83,40,1211,1869,1277,3228,3762,3741,3784,3061,1466,400,22603
LGA54060,49,38,71,140,193,178,59,16,0,737,23,13,28,36,39,114,241,145,34,667,4,5,14,21,23,26,31,22,10,149,82,53,116,196,253,321,330,182,45,1564,23,52,78,155,232,204,60,10,0,809,62,25,46,84,103,129,58,16,0,521,5,9,12,11,16,17,11,5,0,84,3,4,4,12,10,11,6,7,0,45,94,86,143,259,351,354,137,35,0,1465,3,5,8,5,3,12,0,0,0,36,7,0,0,0,3,9,0,0,0,27,9,6,5,12,11,17,0,0,0,58,102,99,148,264,360,375,137,35,0,1520,61,15,46,44,64,204,472,281,67,1255,11,13,33,49,51,73,61,49,12,352,181,122,222,359,479,644,673,362,78,3126
LGA54130,4,15,53,64,51,55,21,0,0,265,9,3,18,9,5,21,33,20,3,119,4,6,5,3,15,7,0,0,0,41,15,26,74,76,76,87,56,16,3,422,7,33,73,90,78,73,28,0,0,377,3,13,23,32,31,46,22,0,0,176,0,4,3,6,4,6,9,0,0,28,0,0,0,6,0,0,3,0,0,8,14,44,103,132,115,122,55,0,0,589,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,5,0,0,0,9,11,46,103,132,116,130,58,0,0,599,17,5,22,12,15,40,67,43,9,229,7,7,8,12,21,16,15,0,0,79,39,51,137,158,148,191,133,46,12,911
