LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA52450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,37,0,0,3,9,10,3,83,0,0,4,0,0,0,0,0,0,8,5,4,5,0,0,0,8,4,0,28,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,9,14,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,55,18,51,5,3,10,15,18,3,178,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10
LGA52520,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,27,4,38,0,0,0,0,0,6,72,3,0,0,0,0,0,0,4,0,13,19,0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,15,0,0,0,0,3,0,0,0,19,4,4,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,5,67,11,47,4,3,3,14,7,4,165,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,3,0,0,11
LGA52590,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,23,89,0,0,0,35,31,5,221,12,0,26,0,3,0,0,5,0,54,29,10,0,3,0,0,0,3,0,52,0,8,0,5,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,14,19,3,3,4,4,0,7,10,0,48,0,0,0,3,0,0,0,4,0,13,0,5,0,0,0,0,0,0,0,3,8,0,10,0,0,0,7,9,0,33,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,3,0,0,7,4,0,0,0,0,3,0,6,0,24,109,65,139,14,8,12,59,69,10,486,0,0,3,0,0,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,8,8,4,0,3,0,4,5,0,30
LGA52660,4,14,13,0,0,0,0,6,0,48,11,14,15,3,0,3,3,8,0,67,97,87,652,12,28,19,142,61,20,1125,23,10,137,6,6,5,47,37,0,269,27,8,13,3,6,3,7,26,3,92,7,47,6,13,5,0,0,7,3,86,14,35,8,4,4,8,8,6,0,83,59,44,24,5,21,13,36,11,9,222,6,28,11,35,3,4,12,9,0,101,3,5,3,5,0,9,3,0,0,27,9,3,26,4,9,8,22,16,0,91,0,3,0,0,0,0,0,0,0,4,3,0,5,0,0,0,15,8,0,33,10,7,20,5,6,6,14,17,15,99,281,310,936,88,83,77,320,208,53,2361,0,14,10,5,7,0,0,4,0,47,0,0,3,3,4,3,0,0,0,18,6,12,14,4,12,3,11,0,0,65,0,7,3,0,3,0,0,5,0,20,6,11,9,3,6,0,0,6,0,35
LGA52730,18,21,3,0,4,0,0,10,0,52,0,3,0,0,0,0,0,0,0,17,44,30,102,3,9,7,22,28,6,247,26,3,70,4,0,3,10,8,0,134,25,13,24,6,0,4,12,14,0,97,5,28,0,8,0,0,0,6,0,53,16,43,0,5,0,5,0,0,0,68,31,10,3,0,3,3,0,6,0,69,13,24,3,8,6,4,8,3,0,69,5,13,0,3,3,4,0,0,4,30,6,0,14,3,0,0,3,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,16,3,3,3,5,0,0,0,9,6,29,194,195,247,46,29,35,60,94,17,910,12,12,3,6,4,0,0,4,0,43,0,0,0,0,3,3,0,0,0,8,0,0,3,0,3,0,0,0,0,11,3,6,5,0,4,3,0,0,0,21,8,7,3,4,9,6,0,11,0,50
LGA52800,0,7,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,25,27,62,16,7,3,21,29,9,196,8,8,23,8,0,0,5,7,5,67,6,13,3,4,4,0,0,6,0,32,3,22,0,6,0,0,0,4,0,41,13,26,0,0,0,0,0,6,0,50,15,7,4,18,4,3,0,10,0,55,3,7,4,28,0,0,0,0,0,50,4,0,0,0,0,0,0,0,0,6,3,0,9,4,0,3,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,10,4,0,6,5,5,4,36,87,121,123,101,20,17,30,73,9,589,3,5,5,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,3,4,7,0,4,3,4,0,0,0,27
LGA52870,11,8,6,0,0,0,3,3,0,34,3,7,3,0,0,0,3,0,0,15,50,25,199,6,7,5,50,32,6,382,15,3,40,4,0,0,9,8,0,82,23,12,13,4,4,3,10,8,0,72,4,17,0,4,0,0,0,0,0,30,4,18,6,0,0,0,3,4,0,39,23,8,13,0,7,4,7,9,0,74,12,3,5,13,0,4,3,9,0,55,0,3,9,3,0,0,5,4,0,26,6,0,14,0,0,5,8,8,0,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,0,0,19,8,0,6,0,0,0,8,10,6,36,159,111,307,38,29,27,123,87,18,890,4,7,6,0,4,3,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,5,0,18,0,3,0,0,0,0,0,0,0,8,11,11,0,4,5,0,6,5,0,45
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,3,6,0,30,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,40,3,16,0,0,0,8,10,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,6,0,27,0,0,3,0,0,0,0,0,0,4,14,5,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,29,3,12,0,0,4,4,14,0,74,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5
LGA53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,5,5,3,0,25,0,0,4,0,0,0,0,3,0,8,0,4,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,17,9,0,6,9,11,0,71,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LGA53150,28,58,3,6,7,4,5,0,0,111,11,23,4,3,0,3,4,0,0,41,108,115,101,3,16,6,13,20,6,381,36,19,39,5,0,0,0,6,3,109,11,12,6,0,0,0,0,7,0,43,12,117,5,10,0,0,0,3,0,144,19,49,0,3,3,0,0,0,0,75,130,109,8,11,22,29,8,15,5,332,44,80,0,23,6,3,0,3,0,161,10,23,9,4,0,3,3,9,0,57,15,0,11,4,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,3,5,0,20,3,6,7,0,0,7,0,4,0,26,413,607,205,77,62,58,31,71,16,1540,18,55,9,0,14,5,0,0,0,104,3,5,0,0,5,0,0,0,0,11,8,10,4,3,3,3,0,0,0,39,3,16,8,0,4,0,0,0,0,30,3,13,0,3,5,0,0,0,0,25
LGA53220,10,29,14,0,0,0,6,0,0,57,0,3,0,0,0,3,8,5,0,26,48,107,766,10,13,8,185,59,16,1213,14,4,105,0,9,0,65,22,4,222,8,12,4,0,4,0,19,14,0,58,7,27,9,10,0,3,8,6,0,72,3,28,3,5,0,0,12,0,0,62,29,12,33,6,13,6,28,10,3,134,6,7,3,11,5,0,18,12,0,76,0,0,0,0,0,0,3,3,0,17,6,0,38,5,5,5,30,14,4,98,0,0,0,0,0,0,0,0,0,3,0,6,9,0,0,0,12,0,0,32,6,8,39,6,0,3,30,9,6,112,146,249,1033,59,44,21,426,157,38,2177,3,12,3,3,0,0,5,0,0,33,0,0,0,0,3,0,5,5,0,14,3,23,17,5,0,0,16,3,0,78,0,0,0,0,3,0,7,0,0,14,0,8,0,0,4,0,0,6,3,21
LGA53290,7,13,4,0,0,0,0,0,0,26,10,3,6,0,0,0,3,0,3,33,127,49,381,3,21,9,114,75,16,803,29,5,118,9,3,7,36,29,7,246,96,33,30,3,4,14,36,40,4,249,7,44,4,6,0,0,11,0,0,73,23,52,7,0,0,0,3,3,0,95,59,36,15,8,13,12,26,10,0,181,10,15,3,22,4,0,8,3,0,70,0,5,6,0,0,0,3,4,0,21,10,0,33,3,0,0,18,13,0,77,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,6,6,0,21,15,0,25,6,0,3,25,19,17,114,406,265,629,54,58,56,285,210,48,2007,12,20,6,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,5,4,0,7,0,4,0,8,0,0,25,4,0,0,0,5,0,0,0,0,8,33,15,15,3,15,3,6,11,0,110
LGA53360,9,10,8,5,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,3,35,45,117,16,9,0,11,26,0,257,25,5,40,0,4,5,10,17,3,101,5,6,9,0,0,0,4,3,4,30,0,3,0,0,0,0,6,0,0,18,6,14,0,5,0,0,0,0,0,22,18,7,3,4,6,5,0,7,0,55,4,3,6,8,0,0,0,4,0,30,0,3,10,0,0,3,0,0,0,12,8,0,29,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,4,4,0,0,0,0,7,7,35,108,105,227,38,16,19,32,72,16,638,4,13,3,14,7,4,0,7,4,51,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,19,0,0,0,0,3,0,0,0,0,6,5,6,0,4,0,0,0,3,0,19
LGA53430,88,268,34,21,4,4,10,11,8,449,25,94,17,3,8,3,3,6,0,161,268,521,547,49,55,28,70,69,22,1627,115,147,229,18,20,6,15,45,5,602,44,83,39,13,13,6,6,12,0,225,58,376,26,45,10,5,3,13,9,551,49,188,12,15,11,3,5,8,0,284,342,304,38,41,83,54,27,34,15,936,124,357,31,103,36,26,12,27,7,735,56,178,56,49,13,21,11,25,3,404,30,8,78,11,3,7,12,12,4,167,0,0,3,0,0,0,0,0,0,9,11,41,16,9,10,8,9,15,3,118,18,22,26,17,4,10,7,17,28,144,1221,2583,1150,398,262,183,204,294,104,6402,38,189,19,33,33,10,4,7,0,340,5,25,3,4,8,0,0,4,5,56,29,63,12,11,8,4,7,8,5,149,20,101,23,10,18,6,0,0,0,171,26,50,16,9,26,6,0,8,3,136
LGA53570,4,0,0,0,0,0,0,0,0,12,3,0,3,0,0,0,0,0,0,8,40,12,153,3,7,5,41,47,5,311,21,3,51,0,4,0,11,14,0,99,38,7,9,0,0,0,13,16,0,88,4,10,0,0,0,0,0,0,0,26,7,6,0,0,0,0,4,0,0,17,22,8,8,3,0,4,4,10,0,60,11,3,0,3,0,0,5,6,0,28,3,0,0,0,0,0,0,7,0,10,6,0,4,0,0,0,5,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,10,12,4,6,3,0,0,19,22,8,66,165,63,248,18,14,16,111,122,16,769,3,5,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,9,3,5,4,7,0,0,10,0,41
LGA53640,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,13,0,31,0,0,0,7,5,0,54,0,0,3,0,0,0,0,0,0,10,26,0,0,0,0,0,3,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,4,0,0,0,16,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,3,0,0,0,0,0,0,8,65,5,45,0,0,3,20,22,0,164,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,12
LGA53710,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,19,0,0,0,9,6,0,48,0,0,4,0,0,0,0,0,0,5,13,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,39,10,24,0,4,0,8,11,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7
LGA53780,75,216,122,45,44,22,41,45,13,620,137,516,211,49,97,65,146,91,23,1329,724,1292,3460,191,292,201,875,576,88,7699,119,84,873,38,68,26,178,205,24,1605,34,36,94,15,21,7,59,63,3,329,47,510,59,161,29,26,63,47,10,956,39,267,37,46,19,14,52,20,5,500,708,759,285,217,504,234,456,236,48,3452,115,288,111,371,102,69,150,142,20,1362,33,116,69,44,39,43,55,58,6,452,100,20,474,82,71,51,213,158,12,1181,0,0,9,3,0,5,12,11,0,38,44,35,85,28,27,20,107,41,12,399,46,42,198,38,30,22,130,109,132,749,2220,4172,6084,1318,1357,808,2528,1803,388,20676,52,230,126,103,87,49,9,34,5,689,35,130,38,59,74,36,10,43,4,430,43,179,103,66,86,45,42,69,5,639,18,39,35,21,37,18,5,11,7,184,23,37,40,9,36,14,12,19,0,195
LGA53800,16,37,19,7,9,6,5,8,0,108,21,30,23,4,15,11,16,15,0,126,253,220,1254,58,49,55,283,236,28,2435,78,29,401,34,19,20,84,89,15,769,69,38,49,11,9,19,32,54,6,284,26,201,6,34,13,0,10,12,4,298,45,162,12,26,4,6,14,12,3,279,143,111,52,38,64,49,53,33,11,562,43,81,14,107,14,11,14,19,0,296,9,20,19,9,4,16,5,7,0,92,21,3,101,16,11,19,32,34,0,238,0,0,0,0,0,0,0,4,0,8,18,12,17,15,3,5,9,10,0,97,23,19,53,11,13,9,29,27,26,207,760,959,2020,374,213,225,589,558,99,5798,11,52,23,17,11,4,5,3,0,133,7,9,0,9,9,5,0,0,0,34,11,13,19,22,7,12,12,14,0,114,3,7,3,5,7,4,0,0,0,38,15,29,14,17,23,21,5,18,7,152
LGA53920,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,11,0,15,5,0,0,12,4,5,61,3,0,5,5,0,0,0,3,3,31,4,5,3,0,6,0,0,3,5,22,0,11,0,0,0,0,0,0,0,12,4,21,0,0,0,0,0,0,0,27,8,0,0,6,0,0,0,0,0,18,6,8,3,10,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,9,3,0,6,3,0,0,3,7,0,20,44,48,45,36,12,0,19,28,13,241,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,11
LGA53990,12,15,16,4,3,0,6,7,0,65,14,17,28,4,3,8,10,26,0,113,166,181,1283,28,51,26,231,162,40,2161,54,13,268,8,8,9,94,75,8,539,45,32,35,5,5,11,33,41,5,207,12,72,23,21,4,0,14,20,3,171,35,98,14,7,3,5,22,7,3,192,95,76,64,21,46,25,50,41,8,425,20,30,15,67,8,9,13,20,0,181,3,11,5,0,0,3,3,10,0,42,13,7,53,10,6,12,56,33,0,195,0,0,0,0,0,0,0,3,0,6,13,11,24,7,4,0,33,8,0,104,26,7,50,3,3,3,34,34,29,182,506,562,1875,189,153,117,607,492,96,4587,7,48,31,16,5,5,4,6,0,113,4,6,6,0,6,4,0,9,0,39,11,18,43,8,6,0,11,15,5,132,0,12,9,6,3,0,0,0,0,28,9,21,21,14,11,11,9,17,3,107
LGA54060,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,23,15,106,3,7,6,30,28,0,218,15,0,29,0,0,3,12,4,5,60,11,3,5,0,0,0,0,4,4,32,3,5,3,3,0,0,0,0,0,17,0,5,5,0,0,0,0,0,0,9,8,5,5,0,0,0,0,0,0,27,0,6,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,4,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,12,0,0,0,0,5,4,17,69,52,178,13,8,11,56,44,14,443,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,6,0,0,0,4,0,0,3,0,20
LGA54130,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,9,14,0,60,8,0,4,0,0,0,0,3,0,19,25,8,6,0,0,0,0,3,0,38,0,6,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,4,0,17,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,3,0,3,58,13,43,0,0,0,17,27,0,160,3,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,4,0,16
LGA54170,228,651,126,51,56,42,34,46,14,1243,304,727,177,47,87,43,48,50,11,1494,1796,2210,4377,263,421,216,611,530,125,10550,592,196,2369,116,138,81,258,348,64,4165,117,109,181,15,35,26,50,82,11,631,246,830,98,274,47,31,33,52,20,1638,208,816,45,87,27,20,42,24,10,1276,1833,1695,294,241,606,400,187,188,52,5499,323,637,152,544,161,97,94,84,23,2108,108,288,149,75,51,78,56,75,3,884,160,29,332,61,42,43,91,68,6,841,0,0,0,0,0,4,3,7,0,21,76,89,87,50,31,19,30,27,16,420,90,72,231,62,41,34,60,96,127,822,6081,8355,8620,1881,1758,1137,1599,1683,477,31588,108,514,124,78,148,57,9,19,12,1078,50,130,22,21,78,12,3,17,4,341,69,226,102,48,77,29,25,31,5,605,41,120,59,30,61,33,0,7,0,352,53,115,46,27,39,22,8,22,5,327
LGA54200,77,167,39,20,21,5,14,13,0,364,83,201,66,7,23,15,33,27,7,450,550,583,2074,75,143,77,412,211,50,4180,129,43,545,16,24,14,103,92,9,976,50,42,61,14,9,15,30,47,4,269,63,237,29,54,17,9,13,9,8,434,61,225,23,40,7,0,22,7,6,381,398,298,104,59,161,91,115,49,20,1293,79,145,39,160,61,16,55,31,12,593,40,67,41,20,19,32,22,21,0,259,38,13,143,25,20,24,56,37,4,359,0,0,0,0,0,0,4,3,0,7,25,28,37,25,10,4,28,10,7,167,34,24,98,8,6,11,67,27,60,353,1630,2071,3301,521,527,307,968,581,193,10103,38,158,61,36,54,16,3,11,0,383,15,44,12,10,20,5,0,4,0,117,33,67,49,25,33,13,14,15,4,265,12,25,14,7,9,14,0,3,5,93,19,19,25,11,32,8,4,21,0,143
