LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA51860,5,0,0,0,0,0,0,6,8,11,4,0,0,0,0,0,9,21,5,3,6,6,0,0,0,9,17,8,0,0,9,0,0,0,4,15,6,0,12,5,0,0,0,0,26,0,0,7,0,0,0,0,3,15,0,5,7,0,0,0,0,3,11,5,0,5,6,0,0,0,3,13,7,0,8,5,4,0,0,6,29,0,0,6,8,0,0,0,4,24,4,0,3,4,0,0,0,3,14,0,5,4,0,3,0,0,4,15,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,20,53,50,8,5,3,50,236
LGA51890,206,5,0,0,0,0,0,30,244,139,26,16,4,0,0,0,21,201,101,40,57,10,3,0,0,22,236,56,33,67,46,9,7,0,14,238,32,28,91,54,18,8,0,27,253,29,29,73,48,22,6,0,24,241,22,29,106,62,26,6,9,18,273,25,30,123,80,38,14,9,22,327,29,35,105,83,25,10,4,16,307,23,23,113,101,42,12,0,18,338,18,12,102,81,35,14,0,26,294,12,15,86,90,39,11,3,15,265,5,12,35,54,23,13,9,27,178,7,0,16,30,17,14,6,21,106,5,5,10,13,20,3,10,35,101,720,312,1000,759,326,119,48,329,3611
LGA51960,67,0,0,0,0,0,0,37,112,51,14,12,0,0,0,0,35,112,28,24,10,8,0,0,0,22,93,19,14,24,16,4,0,0,17,96,18,18,31,15,7,6,0,30,116,16,15,20,19,9,0,4,29,118,12,14,21,22,13,4,3,25,114,10,17,28,25,10,0,7,20,120,8,4,25,22,12,7,5,19,103,3,10,25,30,13,3,5,21,111,4,3,17,13,20,4,3,16,89,0,7,7,13,5,4,0,5,41,0,0,5,5,5,0,0,5,25,0,0,0,0,4,0,0,5,11,0,0,0,0,6,0,0,0,7,241,136,235,179,112,35,32,298,1262
LGA52030,12,0,0,0,0,0,0,6,14,8,4,0,0,0,0,0,0,12,8,5,0,4,0,0,0,3,21,6,4,6,0,0,0,0,4,31,10,4,8,5,0,0,0,4,27,0,0,7,3,4,0,0,3,18,0,0,5,4,3,0,0,3,25,0,0,10,4,9,0,0,3,32,7,6,9,12,3,3,0,7,44,0,4,19,13,0,0,0,7,47,0,3,23,20,5,0,0,3,59,0,3,13,9,5,0,0,0,37,0,0,15,9,4,0,0,4,39,0,0,5,0,0,0,0,0,7,0,0,3,0,0,4,0,5,13,60,40,125,88,35,17,4,49,419
LGA52100,14,0,0,0,0,0,0,0,9,17,3,0,0,0,0,0,0,22,16,5,3,0,0,0,0,4,25,8,0,10,4,0,0,0,5,25,3,6,4,11,3,0,0,0,32,0,3,3,14,3,0,0,0,30,0,0,12,12,9,3,0,4,35,0,0,10,10,0,0,0,0,24,3,0,12,9,0,0,0,4,28,3,6,18,12,9,0,0,0,41,0,4,19,13,5,0,0,0,41,0,3,10,11,0,0,0,4,34,0,0,6,11,9,3,0,0,25,0,0,3,8,3,0,0,0,15,0,0,3,0,8,4,3,3,25,68,36,112,111,38,21,3,32,409
LGA52170,261,0,0,0,0,0,0,16,274,216,0,0,0,0,0,0,12,227,218,4,3,0,0,0,0,22,253,136,28,30,10,0,0,0,13,222,61,45,66,31,5,0,0,14,217,40,25,75,54,12,0,0,5,210,29,32,96,67,15,0,0,4,242,41,36,132,90,28,4,3,11,338,47,28,112,73,22,4,0,11,298,37,32,92,58,21,4,0,16,261,35,29,96,53,20,7,5,3,253,24,15,98,59,13,6,0,11,236,14,9,63,62,15,0,3,12,177,9,4,35,27,10,0,6,11,107,10,3,28,30,22,8,4,29,125,1177,300,922,615,188,36,20,185,3437
LGA52240,14,0,0,0,0,0,0,3,22,15,3,4,0,0,0,0,0,22,8,4,3,0,0,0,0,3,21,4,8,3,0,4,0,0,0,19,8,0,13,6,0,0,0,7,43,4,6,12,7,5,0,0,0,39,3,0,11,5,0,0,0,0,32,3,5,14,18,0,0,0,5,47,0,0,13,12,0,0,0,5,36,0,4,10,13,5,0,0,6,42,0,6,5,14,3,0,0,7,36,3,0,11,5,3,0,0,5,28,0,0,12,11,3,0,0,4,30,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,4,5,73,39,112,97,35,8,8,51,421
LGA52310,8,0,0,0,0,0,0,6,13,22,4,0,0,0,0,0,4,26,8,5,5,0,0,0,0,4,19,4,3,12,0,0,0,0,0,16,3,0,3,5,0,0,0,0,18,0,0,11,0,0,0,0,0,18,3,0,11,6,9,0,0,0,33,3,3,17,3,9,0,0,4,37,4,3,9,13,3,0,0,4,41,4,5,15,8,5,0,0,4,41,3,5,13,11,3,0,0,0,36,0,0,17,6,0,0,0,0,26,0,0,3,0,0,0,0,3,15,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,8,72,29,109,63,35,9,5,41,358
LGA52380,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,7,4,0,3,3,0,0,0,0,17,0,0,3,4,0,0,0,4,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,16,12,6,8,0,8,70
LGA52450,60,0,0,0,0,0,0,4,59,21,0,4,0,0,0,0,7,30,15,8,10,4,0,0,0,0,34,0,9,15,5,5,0,0,4,32,6,4,17,8,4,0,0,6,49,4,0,9,18,3,4,0,8,40,0,0,12,8,6,0,0,0,32,0,4,15,4,9,0,0,3,34,5,0,9,12,4,0,0,0,32,4,0,10,7,4,5,0,0,37,0,3,7,15,3,0,3,3,44,0,0,9,8,6,0,3,3,32,0,0,3,3,3,0,5,0,12,0,0,3,7,0,0,0,0,9,4,0,4,0,0,0,0,3,13,112,36,125,93,43,14,17,48,489
LGA52520,13,0,0,0,0,0,0,6,22,22,6,0,0,0,0,0,8,33,18,9,4,0,0,0,0,4,41,12,11,9,5,0,0,0,4,50,7,7,11,13,13,0,0,12,58,3,4,13,10,3,0,0,4,37,0,0,4,11,0,0,0,3,35,5,0,8,8,3,0,0,9,35,5,3,12,12,4,0,3,10,55,0,4,14,11,0,0,4,6,32,4,3,6,4,4,0,0,3,28,0,0,0,5,3,0,3,3,18,0,4,3,8,0,0,0,3,24,0,0,0,5,4,0,0,0,14,0,0,0,4,9,8,0,0,27,88,52,98,103,48,18,14,82,500
LGA52590,46,0,0,0,0,0,0,8,55,38,3,0,0,0,0,0,9,46,50,15,8,6,0,0,0,10,84,33,13,19,15,0,0,0,14,98,11,12,29,23,8,3,0,3,82,10,8,32,22,4,0,3,19,96,13,6,28,23,6,4,4,8,96,18,3,25,20,0,3,0,9,89,17,14,49,27,17,0,0,6,139,7,11,60,36,19,0,0,17,160,16,16,47,38,18,4,0,15,158,6,8,37,39,14,3,0,12,105,0,4,26,28,10,0,0,12,79,0,4,10,12,14,3,0,5,40,0,0,7,6,8,5,8,3,41,264,120,393,280,127,27,15,152,1373
LGA52660,396,0,0,0,0,0,0,28,423,249,33,10,3,0,0,0,20,318,204,86,64,27,9,3,0,29,428,129,105,157,71,8,4,0,25,505,63,78,200,111,22,5,4,16,505,48,67,187,103,36,6,5,14,467,47,47,174,94,43,7,7,17,440,60,59,194,112,48,12,7,27,521,44,45,169,115,26,12,8,21,445,31,29,193,126,43,15,7,27,473,32,23,126,119,50,13,13,23,401,11,20,127,103,43,6,3,20,333,16,14,90,80,38,8,4,29,278,7,7,51,56,46,13,14,33,229,5,3,28,48,26,18,16,48,195,1346,629,1781,1155,443,140,90,372,5961
LGA52730,159,0,0,0,0,0,0,29,183,43,4,0,0,0,0,0,7,60,42,11,10,5,0,0,0,7,78,44,31,35,12,3,0,0,15,149,33,22,73,32,13,0,0,15,184,24,26,66,34,22,4,0,18,198,31,24,72,40,19,0,3,22,205,36,35,98,25,7,5,0,22,235,42,18,98,64,23,3,0,22,260,66,28,90,47,22,3,0,20,272,43,31,87,56,20,0,3,25,264,29,23,110,48,24,10,0,19,259,16,12,58,44,20,5,3,20,181,7,3,17,29,5,3,0,8,81,9,5,18,17,21,5,3,10,86,624,275,820,450,199,44,21,260,2695
LGA52800,152,18,0,0,0,0,0,74,245,132,65,25,5,4,0,0,63,285,124,50,49,25,3,3,0,63,314,79,47,42,49,25,5,4,79,331,57,30,32,35,24,17,8,58,270,46,24,24,25,26,8,21,46,210,39,28,27,32,24,19,11,35,211,32,10,36,24,21,20,23,56,212,36,16,30,21,29,7,15,46,202,22,9,41,25,24,13,11,34,165,14,8,18,20,12,8,3,24,112,11,11,14,5,12,4,4,13,72,3,0,0,6,0,5,4,8,39,0,0,3,0,0,5,5,3,23,0,0,0,0,0,5,4,5,20,746,308,349,274,213,114,109,610,2723
LGA52870,130,0,0,0,0,0,0,19,146,72,6,3,3,0,0,0,3,89,52,17,15,9,7,0,0,13,115,56,30,35,15,8,0,0,4,155,42,25,68,32,16,0,0,11,188,38,12,57,39,11,7,3,6,165,31,22,62,52,19,0,0,15,206,27,17,86,54,18,3,3,17,228,40,20,77,63,23,10,8,13,253,36,25,102,73,25,10,0,17,285,18,16,82,75,42,11,6,15,266,14,17,61,55,25,3,0,19,199,8,12,40,33,18,3,7,17,146,7,9,16,17,21,8,0,9,95,4,6,18,13,11,6,4,7,72,576,247,732,535,242,65,32,185,2609
LGA52940,3,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,3,9,3,5,5,0,0,0,0,0,17,3,0,3,7,0,0,0,0,13,0,0,4,10,0,0,0,0,27,0,4,6,0,3,3,0,0,18,0,0,8,5,4,0,0,0,22,0,4,4,7,0,0,0,3,15,3,0,5,5,0,0,0,4,22,6,3,6,3,5,0,0,0,19,0,5,8,11,5,4,0,4,37,3,0,4,12,4,3,0,4,26,0,0,4,4,6,0,0,0,11,0,0,4,0,3,3,0,0,8,0,0,0,0,5,0,0,0,10,40,21,63,70,30,13,4,27,265
LGA53010,6,0,0,0,0,0,0,4,8,9,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,14,8,4,5,4,0,0,0,0,23,3,0,6,4,3,0,0,3,30,0,4,5,7,0,0,0,4,13,5,0,4,9,0,0,0,3,23,5,0,0,0,0,3,0,4,16,3,0,7,7,5,0,0,6,20,3,0,3,10,6,0,0,10,32,0,0,8,4,4,0,0,8,25,0,0,6,3,3,0,0,5,18,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,17,49,57,21,8,0,45,252
LGA53080,9,0,0,0,0,0,0,0,9,7,4,0,0,0,0,0,5,17,13,0,0,0,0,0,0,6,20,14,3,0,0,0,0,0,7,20,6,0,0,0,4,0,0,4,6,6,0,5,0,0,0,0,7,26,5,0,3,0,3,0,4,8,20,0,0,10,5,0,0,0,8,25,6,3,5,9,4,0,0,9,28,4,5,8,8,0,0,0,8,37,0,0,4,5,4,0,0,3,22,0,0,0,5,3,0,3,3,18,0,0,0,0,0,0,0,5,15,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,68,21,50,35,20,6,9,56,278
LGA53150,262,0,0,0,0,0,0,16,278,178,0,0,0,0,0,0,11,184,133,11,0,0,0,0,0,13,158,118,42,35,4,0,0,0,12,210,63,42,86,27,12,0,0,12,238,39,42,115,53,8,0,0,9,276,36,40,129,69,8,0,0,10,291,45,45,140,72,11,0,0,16,332,53,39,117,55,13,0,0,4,287,44,35,120,63,11,0,0,17,284,35,31,99,51,18,4,0,16,256,27,22,52,56,23,0,0,4,187,17,15,64,34,7,0,0,11,144,8,11,35,25,11,8,0,14,111,13,9,31,32,13,0,8,47,149,1082,368,1032,543,135,19,16,203,3394
LGA53220,132,4,0,0,0,0,0,32,173,175,23,19,0,0,0,0,61,276,224,44,45,19,4,0,0,83,415,144,61,66,40,17,8,5,99,431,89,39,91,57,21,14,0,64,383,43,27,67,36,27,9,6,47,261,26,28,41,33,13,6,6,38,191,19,25,61,39,9,11,10,42,214,17,11,36,22,21,3,0,34,145,12,20,23,25,33,4,5,29,142,0,4,15,11,13,0,0,13,56,4,0,5,12,4,0,0,5,29,0,3,4,3,0,0,0,6,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,5,893,292,476,295,158,58,29,549,2746
LGA53290,322,3,0,0,0,0,0,50,372,237,32,9,4,0,0,0,34,322,189,56,56,22,6,4,0,32,369,111,80,125,48,18,3,0,44,423,54,42,147,90,34,13,9,49,442,42,48,136,72,45,16,4,44,414,47,51,179,100,33,8,9,52,459,40,39,168,114,45,12,7,46,468,48,46,177,104,40,15,9,36,471,33,37,144,117,46,16,9,44,443,28,32,134,95,37,13,6,40,383,23,21,119,88,41,8,3,42,345,8,10,76,86,47,15,8,41,284,4,4,32,48,40,10,14,28,182,4,0,19,39,40,24,19,22,171,1177,500,1524,1019,478,155,100,596,5553
LGA53360,60,0,0,0,0,0,0,9,66,73,0,0,0,0,0,0,13,92,114,11,0,5,0,0,0,16,149,82,27,21,13,0,0,0,13,152,33,29,38,13,0,0,0,19,129,25,10,52,20,4,0,0,6,111,18,10,41,16,5,0,0,6,94,24,10,24,13,4,5,0,8,90,19,11,34,15,3,0,0,10,90,9,3,27,21,7,4,0,10,81,3,3,22,6,6,0,0,10,56,0,0,22,16,0,3,0,4,46,4,5,9,13,5,0,0,3,39,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,9,460,119,297,146,47,13,10,131,1217
LGA53430,667,0,0,0,0,0,0,61,731,832,9,4,0,0,0,0,108,952,931,58,24,5,3,0,0,109,1130,756,221,127,21,10,0,0,99,1233,429,232,333,106,21,4,8,81,1210,271,209,363,105,22,6,0,52,1031,235,163,394,153,29,6,9,67,1061,274,185,393,186,41,10,3,60,1156,282,175,415,156,51,9,7,54,1155,208,170,392,201,56,23,5,49,1096,179,108,357,188,66,13,4,54,973,111,112,322,188,75,21,8,59,899,65,52,205,153,51,14,7,43,591,30,35,114,130,54,26,9,37,439,21,37,119,136,73,29,23,77,518,5295,1773,3562,1728,551,163,91,1008,14176
LGA53570,101,0,0,0,0,0,0,14,115,67,12,7,0,0,0,0,13,96,84,19,17,9,3,0,0,12,148,58,19,36,30,8,0,0,14,159,31,18,36,18,21,0,0,10,140,27,13,44,37,8,3,6,11,150,19,24,56,32,17,3,3,10,168,27,19,63,38,22,8,3,20,201,31,28,73,49,14,10,0,19,223,36,15,66,55,21,5,6,14,200,14,18,87,52,27,6,0,24,233,15,16,65,49,15,10,0,16,182,4,10,38,38,25,0,3,17,136,0,7,13,15,6,9,0,8,59,4,3,8,10,11,3,6,4,45,520,213,604,433,191,68,34,202,2264
LGA53640,13,0,0,0,0,0,0,5,21,15,7,0,0,0,0,0,0,26,19,5,4,5,0,0,0,7,38,12,12,16,12,0,5,0,3,56,3,5,11,7,3,0,0,0,34,7,0,10,15,8,0,0,4,39,8,3,9,8,3,0,0,3,39,5,0,12,12,0,6,0,0,35,5,3,14,7,9,0,0,5,33,3,0,18,5,4,3,3,5,38,3,0,10,6,3,0,0,7,39,3,0,4,5,0,0,0,4,21,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,7,83,42,119,85,38,13,15,50,439
LGA53710,14,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,5,22,3,4,3,0,0,0,0,0,15,3,3,4,7,4,0,0,0,13,5,0,12,10,7,0,0,0,34,9,3,5,3,0,0,0,4,29,0,0,10,8,0,0,0,4,25,0,0,10,8,0,4,0,0,29,7,6,7,9,6,0,0,8,41,4,3,12,13,11,0,0,3,44,0,0,10,7,4,0,0,0,31,0,0,5,12,8,5,0,8,37,0,0,3,7,0,0,0,4,18,0,0,0,0,4,4,0,0,13,0,0,0,0,4,0,0,0,12,61,26,97,80,45,13,5,53,386
LGA53780,3403,31,3,0,0,0,0,317,3753,3300,291,98,24,5,0,0,322,4035,2298,753,477,167,39,11,7,346,4095,1462,1106,1230,461,157,40,19,292,4772,880,997,1847,783,278,93,54,270,5207,675,691,1625,846,281,102,90,206,4521,538,606,1465,766,294,130,89,187,4082,454,568,1398,750,303,111,101,181,3865,360,427,1300,704,301,100,79,124,3405,317,380,1127,741,295,103,92,127,3173,213,298,1054,681,289,89,47,129,2787,147,247,945,593,221,81,54,140,2434,106,134,512,434,203,69,49,125,1633,68,57,301,282,172,74,50,133,1141,48,65,224,254,186,81,111,197,1156,14263,6632,13613,7487,3020,1082,840,3112,50054
LGA53800,1045,16,0,0,0,0,0,155,1218,744,109,43,13,0,0,4,132,1049,560,175,200,66,23,3,0,118,1141,328,239,293,164,64,14,6,119,1228,209,165,389,225,77,25,27,132,1242,134,142,429,252,110,36,32,126,1259,164,163,479,275,83,38,36,107,1348,175,169,492,309,106,42,24,113,1427,133,128,411,332,127,42,18,103,1301,99,110,412,314,156,31,35,99,1260,80,70,415,290,121,31,24,102,1126,36,48,306,260,118,41,10,82,908,41,38,161,168,115,34,23,71,653,16,21,83,127,86,45,24,62,469,11,24,65,108,92,49,52,86,481,3778,1623,4191,2899,1276,431,323,1609,16116
LGA53920,89,7,0,0,0,0,0,55,158,71,38,20,0,0,0,0,40,169,56,32,23,14,3,0,0,22,158,39,29,29,23,16,3,3,28,164,17,20,13,25,7,9,16,31,138,10,12,17,13,18,6,16,21,121,19,12,12,15,8,13,11,22,113,14,9,9,15,14,10,7,21,94,10,4,9,19,8,8,13,19,93,10,9,11,7,10,3,7,11,55,9,0,14,0,6,0,11,7,48,3,4,0,4,3,0,11,11,44,4,0,0,0,0,3,3,4,21,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,9,358,165,160,134,95,54,101,301,1372
LGA53990,824,0,0,0,0,0,0,86,916,461,66,29,0,0,0,0,50,613,345,178,124,31,11,0,0,54,745,202,177,305,135,24,17,5,49,918,112,136,407,214,57,18,8,34,984,90,121,343,221,79,25,6,36,927,99,83,377,238,80,24,13,43,949,90,113,365,220,72,17,13,46,939,100,78,396,241,98,23,11,49,1004,82,80,337,247,112,29,17,48,951,60,57,293,227,82,30,23,50,822,45,47,257,225,82,17,11,51,732,30,20,134,132,70,25,7,31,464,12,14,70,77,51,30,14,30,301,7,8,25,54,48,28,24,22,224,2567,1179,3476,2266,875,291,164,670,11485
LGA54060,62,0,0,0,0,0,0,16,82,40,3,0,3,0,0,0,9,53,25,14,3,0,0,0,0,5,54,12,15,20,4,3,0,0,8,63,16,14,29,31,5,0,0,10,97,6,9,47,21,3,0,0,3,99,15,15,45,31,3,0,0,8,115,13,14,48,24,9,4,3,13,136,18,10,55,35,6,0,0,17,149,16,14,58,43,18,6,0,17,170,12,18,59,54,22,3,0,15,181,9,16,53,30,24,3,0,16,152,3,5,38,25,17,7,7,18,123,0,0,18,12,12,4,3,8,62,0,0,5,9,8,5,0,10,45,239,138,485,327,147,37,16,179,1564
LGA54130,7,0,0,0,0,0,0,4,15,19,0,0,0,0,0,0,6,26,26,0,4,0,0,0,0,0,35,7,6,17,7,0,0,0,0,41,5,0,17,14,5,0,0,3,47,3,3,8,13,4,0,0,0,30,3,5,12,5,0,0,0,10,33,0,3,13,16,3,0,0,0,44,0,0,7,15,12,0,0,0,37,3,3,14,14,7,0,0,5,51,0,0,14,18,3,0,0,3,35,0,5,10,4,4,0,0,0,21,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,85,31,122,110,33,6,4,43,422
LGA54170,4671,13,0,0,0,0,0,243,4931,3884,101,20,3,0,0,0,197,4208,2697,402,244,61,9,3,0,191,3598,1784,1124,1164,295,49,14,3,180,4617,970,976,2300,832,154,34,10,143,5406,630,751,2637,1059,235,42,27,147,5525,627,726,2689,1158,259,66,26,141,5690,577,742,2791,1226,318,64,38,134,5884,536,677,2685,1266,388,62,32,140,5785,445,549,2515,1395,395,68,35,137,5550,338,506,2228,1281,359,82,43,138,4972,268,400,1859,1153,371,78,24,146,4303,141,209,1022,671,253,55,24,131,2513,99,110,501,462,223,74,33,120,1615,91,119,439,416,285,116,87,190,1746,17745,7402,23097,11275,3297,765,382,2374,66334
LGA54200,1623,3,0,0,0,0,0,129,1759,1251,80,22,5,0,0,0,100,1460,898,263,168,44,17,0,0,102,1496,568,459,484,165,53,9,3,80,1824,376,340,790,338,93,27,13,91,2069,271,268,788,429,113,36,19,72,1995,269,242,822,394,139,45,20,69,1992,284,222,771,396,159,34,26,74,1969,195,240,748,423,150,46,17,92,1911,198,165,676,441,167,50,27,55,1782,126,171,640,416,165,35,28,64,1637,112,116,674,413,175,45,24,67,1627,62,68,381,290,128,44,26,68,1070,48,47,224,247,127,47,21,88,832,44,66,156,175,123,70,33,85,750,6319,2746,7337,4181,1606,486,258,1238,24174
LGA54280,659,15,0,0,0,0,0,103,780,637,111,40,6,4,0,5,112,912,570,188,162,54,9,0,0,151,1139,332,224,308,138,47,15,3,108,1181,191,164,371,196,84,21,18,122,1159,124,125,310,171,81,31,15,90,942,132,111,291,171,96,25,14,81,920,123,107,268,180,97,19,17,97,913,83,82,239,212,95,30,18,88,843,54,62,210,152,82,40,18,69,693,28,28,128,126,65,19,10,60,466,21,15,91,83,37,20,11,37,325,11,15,37,49,28,13,12,14,175,11,14,19,31,27,7,12,21,143,0,15,19,16,15,20,20,30,138,2972,1276,2481,1584,773,278,166,1202,10734
LGA54310,431,6,3,0,0,0,0,90,522,357,45,15,3,0,0,4,98,521,439,125,98,31,14,0,0,148,860,335,199,260,123,28,13,3,183,1146,172,146,383,187,61,19,4,155,1130,96,84,271,159,63,16,14,122,818,91,78,247,155,66,17,13,104,770,72,78,187,116,56,15,17,96,635,41,37,132,90,35,15,8,73,433,22,31,87,63,36,12,8,56,323,14,13,40,33,21,7,7,19,156,7,4,13,23,10,3,3,22,87,3,3,7,6,4,4,6,5,39,3,0,3,8,0,5,0,6,22,0,0,0,6,0,0,0,0,8,2074,859,1745,1003,381,128,89,1188,7466
