LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA51680,9,10,17,7,28,58,19,116,8,270,3,7,11,0,27,30,18,22,0,116,30,9,19,19,80,124,39,166,16,500,4,8,4,6,14,25,11,9,5,72,4,7,0,3,10,11,10,17,0,60,3,11,8,0,9,11,4,9,0,51,21,13,15,8,26,37,25,120,10,282,3,26,19,12,19,30,12,34,0,162,0,3,0,0,0,3,4,5,12,31,87,93,84,61,209,329,138,492,48,1546,5,18,18,14,34,33,7,35,5,167,14,26,29,22,46,41,5,27,0,210,5,21,18,18,14,12,7,12,0,96,16,53,50,21,32,21,4,7,5,216,14,63,49,28,76,52,11,19,8,312,9,50,17,12,20,9,4,3,0,123,4,4,3,6,10,15,3,14,0,57,3,51,28,15,17,16,0,6,3,141,0,0,0,0,4,4,0,3,8,15,71,275,226,138,244,206,43,125,30,1347
LGA51710,0,0,0,0,13,23,6,15,0,55,0,0,0,0,6,7,4,5,0,27,10,11,0,4,42,23,17,31,9,134,5,5,10,0,4,17,3,11,0,49,0,0,0,0,13,8,0,0,0,21,0,0,0,0,0,0,0,0,0,3,5,10,0,0,19,10,10,21,0,75,0,6,3,0,18,12,0,9,5,54,0,0,0,0,3,0,0,0,4,14,11,30,15,4,114,109,33,92,19,427,4,5,0,0,9,10,9,9,4,45,4,3,4,8,23,16,0,5,0,67,0,0,0,0,3,3,0,0,0,10,6,19,12,5,13,5,0,12,0,75,0,13,5,3,25,11,0,11,3,73,0,6,0,0,5,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,4,15,0,0,22,11,0,0,0,53,0,3,0,0,0,0,0,0,0,6,13,66,23,20,99,54,13,38,10,345
LGA51750,12,44,41,33,50,148,78,246,0,648,20,109,66,61,149,317,129,281,11,1136,11,21,17,10,36,47,15,34,0,194,10,95,32,20,10,24,6,12,0,203,7,22,12,7,32,35,3,13,0,128,6,46,21,9,12,30,4,24,0,160,6,25,7,3,9,9,7,11,0,68,12,52,15,5,14,15,6,12,0,130,0,7,7,4,5,8,0,8,5,41,81,418,211,148,315,630,251,637,25,2706,12,35,38,40,57,86,32,71,0,382,67,170,174,119,178,248,77,157,6,1186,3,15,8,9,15,11,0,6,0,70,17,152,70,30,25,18,6,8,3,328,15,100,70,40,71,61,19,17,4,410,11,84,46,19,22,16,5,10,0,210,0,4,0,0,0,0,0,4,0,11,4,30,6,8,4,3,0,0,0,59,0,4,7,3,0,3,0,0,6,30,133,593,430,260,370,451,143,266,29,2674
LGA51820,91,122,117,121,676,1294,512,1413,18,4363,177,338,278,260,1358,2037,522,1021,45,6037,345,336,333,321,1605,2559,888,2216,124,8720,93,372,236,137,258,418,139,228,23,1903,57,85,102,77,511,535,182,283,9,1842,29,487,202,97,283,355,113,195,20,1780,205,230,203,158,648,763,342,1025,73,3642,159,763,403,230,516,547,202,517,60,3400,14,39,21,21,109,147,26,113,125,621,1176,2770,1888,1431,5962,8650,2925,7006,492,32304,125,192,250,217,706,722,220,381,15,2827,520,1012,1201,939,1694,1578,473,674,42,8140,75,358,278,199,391,273,67,117,22,1785,245,1386,1215,730,923,458,89,219,63,5342,283,975,1109,685,1712,1161,205,289,42,6465,125,1215,677,300,403,212,37,61,36,3071,35,80,79,58,97,56,25,105,3,540,67,713,413,196,260,170,59,100,35,2017,15,53,47,24,63,58,7,27,117,421,1501,5987,5272,3354,6257,4700,1180,1985,374,30605
LGA51860,0,0,4,0,3,3,7,13,0,24,0,0,0,0,4,0,0,5,0,18,0,8,0,0,5,7,0,6,0,30,0,4,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,8,0,3,4,5,0,9,0,31,0,0,0,0,0,0,0,0,0,0,5,21,9,7,20,27,8,41,0,129,0,0,0,0,6,9,0,0,0,16,0,0,0,0,3,12,0,0,0,20,0,0,0,0,4,0,0,0,0,8,0,8,4,7,4,0,0,0,0,23,0,4,0,0,4,5,0,10,0,18,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,9,14,24,19,6,19,0,112
LGA51890,10,7,5,9,9,15,13,47,6,120,4,5,3,3,16,24,4,25,0,90,41,24,24,11,89,186,77,190,11,666,0,6,7,0,3,18,5,4,0,50,0,3,3,0,10,12,0,4,0,37,0,21,7,5,9,6,0,5,0,53,38,16,15,14,39,161,65,106,11,453,14,61,31,23,37,49,22,47,5,291,3,3,5,0,5,10,3,7,19,51,118,147,102,68,219,479,198,438,51,1811,3,14,11,9,15,15,4,27,3,107,14,27,36,17,33,38,9,23,0,207,4,25,32,9,23,20,9,8,4,126,19,97,90,42,37,17,0,19,10,346,15,56,47,21,57,42,3,9,9,260,11,74,47,17,29,11,6,5,5,202,4,6,8,5,8,40,3,24,0,100,11,91,52,21,23,18,5,13,5,239,0,4,0,0,4,0,0,0,10,26,96,394,318,144,232,202,47,129,43,1608
LGA51960,0,0,0,0,3,8,9,20,0,50,3,3,0,0,7,5,11,20,0,44,10,13,4,3,13,28,28,143,8,250,3,0,0,0,3,5,0,9,0,20,0,0,0,0,0,0,4,3,0,18,0,5,0,3,0,0,0,0,0,14,29,18,15,5,19,24,25,178,16,328,0,10,3,4,4,8,5,13,6,50,0,5,0,0,0,0,0,7,10,20,47,51,31,18,56,86,80,393,36,797,4,0,0,3,6,9,4,8,0,35,0,4,11,5,13,9,0,22,0,69,8,5,8,0,5,3,0,16,0,44,11,10,13,10,19,14,0,5,6,86,3,17,14,5,18,20,7,11,0,105,0,14,7,8,18,3,0,0,0,58,7,7,8,4,0,8,10,34,3,73,7,14,20,4,10,12,0,10,5,76,0,0,0,0,3,0,0,0,3,17,34,87,71,45,91,79,22,111,15,566
LGA52030,5,5,0,0,0,7,5,64,0,92,6,0,0,0,0,0,0,9,0,14,0,0,3,8,0,12,3,12,0,40,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,10,0,5,4,0,10,4,22,0,52,0,4,8,4,5,0,0,9,0,28,0,0,0,0,0,0,0,0,3,6,15,4,14,9,9,39,13,116,3,242,5,0,7,4,3,3,0,19,0,43,3,3,0,0,0,0,0,6,0,18,0,3,0,0,0,3,0,0,0,10,0,7,3,0,4,3,0,0,0,17,6,19,5,9,8,8,0,3,0,46,0,3,5,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,6,0,6,9,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,4,10,39,34,16,19,20,8,35,5,189
LGA52100,6,5,0,3,5,24,10,75,0,129,0,0,0,0,0,5,0,3,0,6,0,0,0,3,9,17,3,13,0,50,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,17,0,0,0,3,0,15,3,8,0,38,3,10,0,0,3,14,5,8,3,37,0,0,0,0,0,0,0,0,4,7,10,18,11,8,18,77,22,120,5,293,4,5,10,3,9,15,7,20,0,63,0,7,3,7,0,6,0,4,0,31,0,0,0,0,0,0,0,0,0,6,0,8,7,7,6,4,0,4,0,34,0,8,8,11,10,13,0,8,0,50,0,5,4,4,8,5,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,9,6,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,13,37,40,24,29,39,11,37,4,233
LGA52170,23,39,38,31,37,127,52,214,7,564,28,82,56,55,92,249,83,273,3,929,0,10,8,13,21,45,17,31,0,143,6,69,22,13,9,13,9,3,0,134,0,18,10,0,12,24,11,16,5,92,0,34,10,10,14,22,10,23,0,129,9,17,3,6,3,3,0,10,0,48,9,35,11,9,5,6,0,13,0,82,0,9,5,0,0,4,3,10,8,49,76,314,169,133,194,487,181,593,28,2169,7,34,38,30,34,57,18,48,0,258,54,138,152,94,110,181,59,114,6,919,4,11,10,7,12,7,0,4,0,42,14,117,34,16,15,20,0,5,6,226,12,98,58,19,30,42,7,17,4,283,3,74,21,9,11,13,0,17,0,153,0,0,0,0,0,0,0,5,0,5,0,13,4,0,0,0,0,3,0,29,3,10,9,6,0,3,0,0,14,35,101,499,324,176,209,312,87,217,34,1954
LGA52240,4,0,0,5,3,36,13,79,7,156,3,0,0,0,6,0,0,0,0,8,0,0,0,0,4,6,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,5,8,3,5,0,37,0,3,3,3,0,21,12,12,0,60,0,0,0,0,0,0,0,0,0,5,16,11,5,13,19,74,29,105,10,292,5,11,9,13,4,14,3,20,0,66,0,5,3,0,0,6,0,0,0,16,0,3,0,0,0,7,0,0,0,14,5,4,9,5,4,5,0,4,0,27,5,16,9,3,0,8,0,4,0,41,0,4,4,0,0,0,0,0,0,9,0,5,6,0,0,0,0,3,0,13,0,13,3,6,6,5,4,6,0,38,4,0,0,0,0,0,0,0,4,8,15,51,40,29,21,37,9,35,4,227
LGA52310,4,0,9,0,3,14,10,42,0,82,0,4,0,0,0,0,0,4,0,12,0,0,7,0,4,10,0,8,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,4,3,16,0,35,0,0,9,0,0,9,8,7,0,42,0,0,0,0,0,0,0,0,0,0,11,11,23,6,17,45,22,84,4,226,3,0,3,3,3,12,5,4,0,32,3,3,9,3,3,10,0,3,0,33,0,3,0,0,0,0,0,0,0,10,0,8,8,4,7,0,0,4,5,31,0,14,13,7,8,4,0,0,0,43,0,0,3,3,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,4,0,3,0,28,0,0,0,0,0,0,0,0,0,0,7,33,37,27,26,34,6,17,5,197
LGA52380,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,22,0,40,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,10,3,53,4,85,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,7,0,0,6,6,0,9,0,25
LGA52450,5,7,5,0,3,16,10,72,0,122,0,0,0,0,5,8,0,6,0,18,0,6,0,0,16,14,11,23,0,68,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,3,6,0,18,5,4,4,0,8,7,4,12,0,50,5,7,0,0,0,8,4,11,0,47,0,0,0,0,0,3,0,0,0,5,17,28,8,3,34,58,42,140,4,340,0,7,6,3,0,6,0,10,0,32,5,3,3,4,8,6,0,4,0,32,0,3,7,0,0,0,0,0,0,14,3,10,9,4,11,5,0,0,0,41,0,17,14,3,11,0,0,0,0,51,0,13,10,3,3,0,0,0,0,26,0,3,0,0,0,0,0,0,0,9,0,7,6,0,4,8,4,4,0,37,0,0,9,0,0,0,0,0,5,5,16,60,52,17,35,24,8,22,4,239
LGA52520,0,7,3,7,4,27,10,123,0,178,0,0,0,0,0,3,3,7,0,21,0,0,0,3,9,19,13,29,0,70,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,4,0,0,10,3,9,0,0,4,0,4,25,0,58,4,4,4,0,9,3,6,5,0,38,0,0,0,0,0,0,0,6,3,3,10,26,7,9,26,64,41,200,4,390,0,8,5,5,6,3,13,17,0,61,3,11,3,0,3,17,6,5,0,57,3,0,0,0,0,0,0,0,0,12,0,6,5,5,0,0,0,0,0,26,3,15,9,10,4,18,8,5,0,71,0,4,6,0,3,3,0,0,0,25,0,0,0,0,0,0,0,3,0,10,0,8,7,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,11,57,42,29,25,51,27,31,8,281
LGA52590,6,12,5,4,17,32,14,119,3,207,4,4,11,3,10,22,3,13,0,69,7,12,16,4,30,32,30,58,3,191,3,0,4,0,0,9,3,0,0,22,0,4,6,0,0,0,0,4,0,10,0,13,10,4,0,4,0,4,0,32,15,8,8,5,16,8,12,69,6,143,12,26,15,4,15,16,5,42,5,149,0,0,0,0,0,0,0,7,5,13,54,76,70,26,87,121,68,315,23,847,9,10,14,6,13,18,7,35,0,119,6,19,11,14,22,29,9,13,0,120,4,6,6,7,5,9,0,3,0,39,0,28,22,14,12,12,0,0,3,96,12,34,28,14,23,26,5,12,0,143,4,15,18,7,4,10,6,3,0,64,4,8,7,0,0,0,0,13,0,37,5,38,18,9,10,8,3,11,0,106,0,3,0,0,0,0,0,0,4,13,47,164,119,64,92,106,27,96,12,730
LGA52660,25,21,18,16,42,108,45,164,8,436,11,22,15,14,67,96,30,75,0,332,61,33,35,31,155,320,122,362,17,1127,11,21,14,14,13,27,10,18,0,143,7,5,12,5,32,41,18,22,0,141,10,45,34,16,32,30,12,21,0,196,68,30,35,21,78,128,85,276,16,734,26,85,46,30,81,94,48,107,11,525,11,5,0,3,8,17,9,14,11,76,219,271,201,143,505,868,380,1065,62,3716,12,30,31,24,55,55,26,44,0,272,41,97,99,77,92,113,29,50,0,599,7,47,38,19,36,26,12,16,0,204,35,152,147,116,96,48,8,30,9,644,33,127,138,70,163,103,19,25,0,689,29,171,111,41,59,30,10,6,6,457,9,14,6,5,10,6,4,20,9,83,11,100,64,28,44,24,14,21,6,324,0,9,3,5,7,3,0,3,7,42,188,749,641,384,553,407,118,219,42,3314
LGA52730,19,33,26,22,25,55,19,91,4,301,8,22,29,17,24,49,10,28,0,200,20,31,30,27,43,58,28,79,6,319,10,18,7,0,5,16,3,14,0,72,0,10,7,3,5,9,4,3,0,39,0,23,6,5,7,11,6,7,0,68,10,13,12,3,17,11,9,44,3,118,13,45,29,17,16,18,5,19,5,172,9,0,7,0,0,5,0,0,4,24,84,195,150,100,148,234,82,292,20,1306,12,29,32,15,17,32,13,43,0,201,23,73,53,50,39,45,10,33,6,325,10,16,12,8,11,4,0,10,0,77,7,75,55,26,16,16,4,8,0,209,12,41,45,27,33,24,0,9,5,193,8,46,24,6,13,8,0,4,0,108,0,3,0,0,0,4,0,0,0,11,9,56,25,14,13,10,3,5,5,137,3,3,0,0,0,0,0,0,13,20,84,336,248,153,147,139,40,118,31,1284
LGA52800,3,6,0,0,27,22,17,45,0,122,3,10,4,8,42,39,17,31,0,158,8,16,14,9,32,35,13,31,5,174,13,7,16,14,38,63,16,26,0,194,7,3,6,5,9,15,4,9,0,38,0,8,0,0,12,3,5,3,0,34,8,9,5,7,12,10,6,40,0,89,4,17,22,7,20,29,5,38,5,144,6,0,0,0,5,5,0,4,17,39,51,83,62,37,193,225,77,230,30,992,4,9,3,0,26,29,10,31,0,109,18,21,30,15,66,72,26,54,6,309,0,3,0,3,6,0,0,5,0,26,10,22,33,30,66,39,11,28,3,241,14,14,15,11,61,26,8,21,0,174,7,7,10,3,4,10,3,9,0,53,0,0,0,0,0,0,0,9,0,8,3,8,6,6,12,12,0,16,3,66,10,0,0,0,0,0,0,0,16,24,65,87,92,73,236,197,72,164,27,1008
LGA52870,15,15,17,9,22,55,26,116,5,282,4,13,5,11,16,32,7,32,0,125,29,24,10,16,47,85,52,119,9,394,3,7,8,5,7,11,8,6,0,61,4,4,3,0,7,9,4,15,0,39,0,7,5,3,10,9,3,13,4,49,23,11,14,7,30,45,28,118,3,285,10,37,23,15,39,25,13,43,3,206,0,0,3,0,3,3,0,0,8,24,96,125,82,74,184,277,139,458,33,1470,6,35,32,23,23,36,7,44,5,207,28,33,45,32,32,42,19,33,0,264,4,22,6,5,12,17,5,0,4,72,15,54,39,39,22,18,5,12,3,209,9,53,36,33,31,29,12,14,0,212,0,33,23,12,17,13,0,8,0,106,7,6,3,0,3,5,0,8,0,41,11,71,21,23,25,15,3,4,4,168,6,3,0,3,0,3,0,0,7,24,90,304,200,172,159,183,52,119,28,1308
LGA52940,3,3,6,0,0,12,3,54,0,84,0,0,0,0,0,3,0,3,0,6,0,0,0,5,0,8,0,0,5,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,12,0,33,0,0,7,0,4,0,3,9,0,27,0,0,0,0,0,0,0,0,0,3,3,10,6,12,14,34,9,81,7,180,3,11,5,3,0,5,6,10,0,40,0,11,4,7,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,3,5,0,7,3,4,0,0,3,0,26,0,11,5,5,3,5,0,3,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,7,4,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,31,23,17,12,20,8,21,0,139
LGA53010,6,3,5,0,0,14,3,54,0,89,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,6,7,0,22,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,15,0,4,0,0,0,7,6,9,0,27,0,0,0,0,0,0,0,0,0,3,4,13,7,7,11,40,15,75,3,175,0,4,6,3,7,10,0,10,0,38,4,5,5,0,4,3,0,4,0,22,0,4,0,7,0,0,0,0,0,9,3,11,0,0,6,0,0,3,0,18,3,6,5,4,0,0,0,3,0,26,0,6,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,6,14,28,29,10,16,19,8,22,0,137
LGA53080,6,0,0,0,0,0,0,6,0,15,0,0,0,0,0,4,0,5,0,16,0,0,3,0,6,0,3,4,0,17,0,0,0,0,0,0,5,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,11,3,0,0,0,3,3,0,14,0,33,0,3,0,0,0,3,0,10,0,19,0,0,0,0,0,0,0,0,0,0,8,11,15,11,16,24,10,48,3,135,0,0,0,0,0,0,0,11,0,20,0,0,0,0,5,0,0,0,0,17,5,0,0,0,0,0,0,5,0,12,6,0,3,4,0,0,0,0,0,15,0,9,3,4,4,0,0,0,0,20,0,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,7,0,25,0,0,0,0,0,0,0,0,0,3,8,14,9,13,24,12,12,32,4,128
LGA53150,8,18,8,21,34,131,60,192,0,485,22,43,47,42,93,177,58,155,10,644,7,20,20,12,44,70,26,63,3,260,4,41,23,5,14,17,13,8,0,128,0,13,6,5,9,26,11,19,0,88,0,35,17,4,18,23,3,20,3,122,5,11,10,3,10,9,3,20,0,76,10,48,12,19,15,17,3,19,3,135,0,4,0,0,0,3,0,3,4,22,60,231,147,109,244,471,181,500,17,1961,12,29,26,22,50,54,29,59,4,287,48,142,156,108,117,141,55,83,7,868,6,18,8,14,8,15,0,3,0,62,5,116,57,29,31,12,5,16,3,279,12,79,56,33,59,54,9,16,3,317,3,75,29,15,25,19,0,7,0,168,0,5,0,0,5,0,0,0,0,10,4,35,3,0,3,0,0,0,0,49,0,0,0,0,0,7,0,0,6,26,95,490,342,224,292,295,103,189,25,2060
LGA53220,10,11,6,0,19,19,16,121,5,197,17,25,9,7,30,35,34,127,10,287,77,25,28,8,62,94,114,769,12,1193,8,5,13,8,10,11,9,43,0,96,3,0,0,0,8,3,10,39,0,67,0,8,3,0,12,3,3,14,0,53,85,35,14,5,28,41,56,685,16,968,24,22,13,10,23,22,20,215,12,354,11,5,0,6,0,0,3,26,9,61,229,131,76,46,193,233,255,2022,63,3262,7,7,3,3,17,16,13,54,5,117,18,25,21,8,35,46,27,56,3,239,20,9,14,6,12,21,14,78,0,175,10,37,31,20,38,31,4,33,0,208,9,18,19,12,57,45,15,57,0,235,6,15,15,9,15,8,6,16,0,98,30,11,13,4,19,10,26,157,10,271,15,26,12,11,18,13,11,93,6,208,3,5,0,0,3,6,0,18,11,38,118,156,140,79,202,191,113,555,38,1590
LGA53290,35,31,24,23,49,140,72,355,5,731,10,10,17,17,49,87,30,76,0,292,40,30,21,32,131,244,104,206,10,825,5,18,8,4,18,25,4,7,0,97,7,8,4,6,16,19,7,20,0,88,8,31,13,10,29,37,16,29,4,184,62,39,23,19,57,126,70,270,13,684,28,62,44,25,51,98,31,124,18,484,9,9,0,0,13,22,4,24,27,100,199,240,158,139,406,804,339,1114,91,3481,28,61,47,31,59,90,19,96,8,435,40,53,79,66,90,101,30,60,0,517,4,21,25,16,33,23,4,17,3,155,34,96,100,67,85,48,16,23,10,468,38,142,115,66,114,93,20,33,4,633,18,116,64,30,62,30,7,10,3,337,5,16,11,4,12,13,7,22,5,97,18,126,57,39,32,29,3,19,11,335,4,11,3,0,3,4,0,9,10,56,198,631,505,317,483,433,106,288,64,3022
LGA53360,8,3,5,6,11,40,18,44,3,140,11,9,5,5,16,34,5,37,4,121,14,9,12,4,47,102,23,57,6,278,3,4,3,13,10,20,10,9,0,68,5,0,3,0,3,6,4,7,0,25,3,20,5,5,4,8,3,0,4,49,7,4,3,0,13,11,4,26,0,74,11,14,11,11,24,23,9,24,4,123,6,0,3,0,3,8,0,3,3,21,60,67,52,45,123,245,68,219,30,899,3,5,10,3,6,17,14,28,0,87,11,16,19,15,20,36,7,13,0,142,4,3,8,3,13,8,0,7,0,45,7,25,31,31,29,25,7,16,9,171,5,36,29,16,43,21,6,13,0,176,4,20,9,8,15,14,5,3,0,80,0,5,0,0,0,0,0,0,0,9,5,26,16,15,18,19,0,10,0,110,0,3,0,0,0,3,0,3,8,18,45,136,122,93,143,140,39,94,19,836
LGA53430,36,52,87,60,188,403,174,474,10,1474,108,217,206,174,452,737,250,555,28,2725,57,103,103,79,223,365,144,332,15,1418,34,155,112,64,84,87,38,56,6,634,10,33,26,14,93,94,33,66,0,375,6,116,60,34,40,44,11,39,3,370,39,41,33,20,56,89,36,115,3,434,38,163,72,42,62,92,31,99,14,622,7,20,4,4,18,24,7,27,40,151,345,903,712,493,1218,1942,722,1756,119,8205,53,79,108,94,191,238,92,157,0,1016,219,519,590,409,510,635,203,376,26,3491,22,82,69,48,72,66,16,32,0,405,62,437,294,161,152,98,16,41,11,1266,45,210,208,123,261,178,39,59,6,1131,21,256,117,52,59,44,7,25,5,587,8,15,6,4,16,11,7,23,0,84,20,118,71,24,27,12,0,17,4,299,6,7,12,5,7,7,4,7,21,83,467,1720,1472,927,1293,1277,387,744,81,8363
LGA53570,11,23,26,13,22,58,15,120,7,306,4,9,0,4,13,20,5,13,0,73,34,21,18,16,29,67,26,103,6,316,0,0,10,0,5,4,0,4,0,22,6,0,0,0,4,8,0,0,0,21,0,12,5,0,8,9,3,5,0,36,37,18,6,9,22,32,18,101,9,244,26,35,34,18,43,47,23,51,15,293,5,3,3,0,0,3,5,5,9,38,118,115,103,65,150,247,96,411,45,1352,8,22,21,11,25,27,14,42,3,179,13,21,27,15,16,15,8,24,0,138,0,11,7,0,5,13,3,4,0,51,13,35,32,12,17,15,7,7,0,130,14,47,45,37,36,30,3,8,8,222,4,32,24,3,5,3,4,3,0,84,11,7,3,6,3,3,3,14,0,50,5,33,56,19,53,42,18,14,7,256,6,3,3,0,0,3,0,0,3,26,71,211,217,107,168,155,61,129,23,1137
