LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA51470,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,12,4,0,6,0,0,4,0,5,0,23,13,0,9,0,0,0,10,0,0,32,11,0,0,0,0,0,3,4,0,24,16,0,4,0,0,3,5,4,0,30,6,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,24,4,0,7,26,21,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,8,4,0,0,0,0,20,9,9,0,0,4,0,0,9,0,25,0,0,0,4,3,3,0,3,0,19,4,6,0,4,7,0,0,3,0,26,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,3,14,25,8,3,19,0,106
LGA51540,0,0,18,0,0,12,5,10,7,45,0,5,26,6,0,10,0,16,0,79,26,20,57,32,6,9,37,41,8,224,49,16,41,26,11,10,19,21,0,195,78,20,47,6,14,14,38,40,10,269,64,22,37,23,9,5,39,23,4,225,40,5,7,9,3,0,17,17,9,103,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,268,86,240,100,49,55,154,171,31,1148,0,0,3,8,8,20,0,6,0,52,7,14,0,16,21,16,0,10,0,90,20,44,9,46,50,19,6,32,4,224,29,39,10,36,40,32,5,23,0,220,54,49,5,34,44,11,5,30,5,238,41,45,8,31,39,29,3,33,0,231,22,10,5,7,12,8,0,13,4,74,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,181,195,37,178,214,129,13,159,22,1129
LGA51610,0,0,4,0,0,4,3,5,0,22,0,0,4,0,0,0,4,3,0,16,13,5,20,0,0,0,8,0,0,49,28,8,24,4,0,0,4,8,0,77,32,9,23,4,8,6,16,8,0,105,26,4,16,5,3,0,23,8,0,85,10,3,3,0,0,0,8,0,0,25,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,107,34,97,16,17,11,64,43,3,394,0,0,3,0,0,9,0,0,0,21,0,0,3,5,0,4,0,6,0,19,0,14,4,10,13,0,0,0,3,49,17,13,0,10,15,3,3,6,0,68,18,21,4,14,26,3,6,3,0,92,10,12,8,13,16,5,4,7,0,71,9,4,3,0,4,0,0,4,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,56,69,27,48,81,32,12,23,4,352
LGA51680,0,0,34,0,5,12,8,13,3,70,0,0,45,6,0,7,18,21,8,106,15,13,94,8,9,4,30,24,8,196,45,24,99,19,0,3,47,35,6,279,84,35,112,26,15,6,78,25,11,381,85,31,100,19,25,10,80,27,0,379,29,7,15,3,4,5,22,14,0,102,8,0,0,0,0,0,0,7,0,21,4,0,0,0,0,0,0,0,0,3,270,116,500,72,60,51,282,162,31,1546,4,0,6,20,6,37,0,34,0,103,4,10,6,21,12,18,3,16,5,84,18,32,16,32,39,16,10,14,0,181,33,61,27,32,66,9,11,18,4,265,49,56,28,67,91,20,14,34,4,361,37,48,14,33,85,25,11,29,4,290,16,11,3,3,13,6,4,7,0,57,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,167,210,96,216,312,123,57,141,15,1347
LGA51710,0,0,0,7,0,0,0,0,0,7,0,0,4,0,0,0,8,0,0,18,5,6,32,17,0,0,5,12,3,86,12,3,24,11,4,0,13,5,0,76,16,10,26,12,5,0,14,7,7,96,17,9,22,6,0,0,14,9,6,84,8,0,24,0,5,0,12,12,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,134,49,21,3,75,54,14,427,0,0,0,10,0,0,0,3,0,22,0,3,0,4,0,0,0,0,0,15,4,19,3,15,14,3,0,5,0,62,11,20,5,16,21,0,3,12,0,86,13,19,3,17,17,5,0,13,0,82,10,6,0,5,14,6,0,16,0,59,5,4,0,3,0,0,3,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,67,10,75,73,11,4,53,6,345
LGA51750,3,11,14,46,4,28,12,40,0,167,9,64,29,60,19,34,14,22,0,251,58,262,53,40,28,25,13,21,6,503,129,214,33,18,30,15,5,12,12,463,219,230,25,21,17,22,18,16,0,573,133,202,28,10,17,8,10,12,11,430,67,105,17,0,5,16,5,7,6,230,26,35,3,4,4,6,0,0,6,76,0,4,0,0,0,0,0,0,0,5,648,1136,194,203,128,160,68,130,41,2706,0,11,3,82,5,49,0,10,0,163,14,91,9,70,49,48,3,9,3,295,51,292,10,44,48,32,0,7,0,495,87,250,11,36,74,14,0,3,7,473,116,264,7,37,116,33,3,10,10,607,78,191,19,48,70,27,0,5,5,430,27,74,6,7,34,10,0,0,3,159,3,17,3,5,10,3,0,0,5,45,0,0,0,0,0,0,0,0,0,0,382,1186,70,328,410,210,11,59,30,2674
LGA51820,25,13,299,181,29,342,129,539,20,1586,95,270,816,310,149,347,313,464,33,2806,722,1671,2194,510,419,290,695,687,154,7345,1346,1868,2199,378,441,258,761,546,160,7955,1193,1228,1720,270,389,246,835,536,147,6572,756,730,1193,186,316,205,706,470,76,4634,190,232,286,58,93,72,186,137,30,1285,33,17,11,4,4,9,9,26,4,114,0,0,0,0,0,0,0,0,0,4,4363,6037,8720,1903,1842,1780,3642,3400,621,32304,20,49,81,436,121,752,23,235,28,1739,138,468,184,872,455,527,61,187,36,2930,661,2600,502,1080,1373,483,128,247,110,7179,843,2477,402,1070,1528,394,101,356,106,7268,692,1540,341,1035,1537,441,110,464,77,6237,391,818,214,708,1191,360,89,422,52,4253,77,192,41,123,244,101,20,99,15,913,6,8,9,6,24,13,0,8,0,66,0,0,0,0,0,0,0,0,6,7,2827,8140,1785,5342,6465,3071,540,2017,421,30605
LGA51860,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,12,0,0,9,0,0,0,0,7,0,18,11,3,3,4,3,0,3,10,0,38,4,7,0,0,0,0,0,0,0,22,8,7,11,7,0,0,0,8,0,38,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,30,12,5,0,9,31,0,129,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,14,0,5,0,4,3,4,0,0,0,23,5,5,0,5,3,3,0,3,0,24,3,0,0,0,10,0,0,0,0,18,0,5,3,0,6,5,0,8,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,8,23,18,7,3,10,0,112
LGA51890,0,0,39,5,5,16,4,46,0,113,4,3,66,5,0,11,24,39,3,159,11,13,164,10,10,0,69,57,5,325,23,24,127,13,10,8,94,48,15,363,28,26,154,8,5,3,102,45,9,376,27,16,97,13,8,4,137,44,13,360,16,12,13,5,5,0,24,11,8,87,9,0,3,0,0,0,3,3,3,16,3,0,0,0,0,0,0,0,0,4,120,90,666,50,37,53,453,291,51,1811,0,0,9,33,8,35,9,21,5,115,6,7,16,18,28,20,16,18,0,121,19,39,23,56,40,29,26,38,0,273,18,61,18,73,63,38,19,34,3,332,34,49,27,86,73,37,22,55,10,397,27,41,23,60,41,35,16,44,4,294,5,12,0,15,6,7,4,19,0,62,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,107,207,126,346,260,202,100,239,26,1608
LGA51960,0,0,10,5,4,4,5,7,4,32,0,0,21,5,0,0,22,3,0,46,4,8,67,7,4,0,62,7,5,168,4,10,43,0,0,0,75,6,0,144,13,12,54,8,5,0,76,7,4,183,18,12,48,5,4,4,71,13,3,175,4,6,11,0,0,0,14,4,0,43,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,50,44,250,20,18,14,328,50,20,797,0,0,0,4,3,13,5,9,0,35,0,3,9,4,14,4,12,3,0,52,5,15,9,22,14,9,12,6,6,85,10,13,12,16,25,12,19,18,0,121,8,13,16,21,25,20,18,18,7,147,4,21,0,16,22,5,9,19,3,100,6,0,0,3,5,6,4,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,69,44,86,105,58,73,76,17,566
LGA52030,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,9,12,0,9,4,0,0,5,6,0,35,12,0,9,0,0,0,5,3,0,31,14,6,3,0,0,0,10,9,3,46,26,3,18,0,0,6,17,6,0,81,10,3,0,0,0,0,7,8,0,28,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,92,14,40,6,0,7,52,28,6,242,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,4,0,5,5,0,11,0,0,3,0,31,5,3,0,4,11,0,0,5,0,34,10,0,0,5,8,9,0,3,0,32,15,0,0,6,9,0,3,6,0,44,7,0,0,4,7,0,0,10,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,43,18,10,17,46,15,6,23,4,189
LGA52100,0,0,4,0,0,0,0,7,0,20,12,0,3,0,0,0,4,5,0,26,8,0,9,0,0,4,10,8,0,49,26,6,10,3,0,0,7,4,0,53,20,3,8,0,0,0,13,0,0,51,26,0,8,0,0,3,8,4,5,61,26,0,6,0,0,6,0,0,0,36,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,129,6,50,3,6,17,38,37,7,293,0,0,0,4,0,0,0,0,0,3,5,0,0,0,3,4,0,0,0,16,10,9,0,3,7,3,0,6,0,41,8,11,0,10,13,0,0,3,0,51,15,3,0,3,8,8,0,3,0,38,14,9,0,8,11,6,0,0,0,47,11,3,0,0,5,0,0,4,0,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,31,6,34,50,20,4,19,0,233
LGA52170,0,4,6,42,8,19,9,22,5,116,9,33,22,44,10,18,14,17,0,176,49,182,47,26,21,13,6,16,5,366,94,172,31,12,12,16,4,0,8,351,164,198,13,6,17,24,8,4,11,450,143,213,17,6,12,18,0,9,11,431,84,104,8,5,3,13,7,8,6,227,21,17,0,0,0,4,0,0,0,46,0,0,0,0,0,0,0,0,0,3,564,929,143,134,92,129,48,82,49,2169,3,3,3,58,7,37,0,11,0,125,9,50,7,59,29,27,3,3,9,195,37,234,3,36,45,13,0,7,6,381,59,169,5,13,41,14,0,3,4,313,73,222,15,28,65,26,0,6,10,442,50,171,7,24,57,27,0,3,7,345,23,57,0,6,31,5,0,0,7,126,8,10,0,0,8,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,258,919,42,226,283,153,5,29,35,1954
LGA52240,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,3,9,0,17,17,0,3,0,0,0,4,5,0,36,26,3,0,0,0,0,3,11,0,49,34,3,7,4,0,0,10,11,0,69,29,0,9,0,0,0,8,21,0,70,25,0,0,0,0,0,3,0,0,37,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,156,8,20,0,0,0,37,60,5,292,0,0,0,3,0,0,0,3,0,9,0,0,0,3,0,0,0,4,0,11,3,4,5,0,3,0,0,3,0,26,16,11,3,12,12,0,0,10,0,55,16,4,6,4,17,3,4,4,4,49,18,0,0,7,8,0,4,10,0,42,15,0,0,0,4,0,0,0,0,25,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,66,16,14,27,41,9,13,38,8,227
LGA52310,0,0,6,0,0,3,0,0,0,8,0,0,4,0,0,0,0,5,0,12,6,0,8,0,0,0,9,12,0,29,13,0,6,0,0,0,3,8,0,27,24,0,9,0,0,0,6,13,0,59,19,4,7,0,4,0,6,8,0,53,11,3,3,0,0,0,3,4,0,25,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,82,12,35,0,4,7,35,42,0,226,0,0,0,0,0,3,0,3,0,4,0,3,0,10,0,0,0,5,0,18,4,5,5,0,10,0,0,0,0,22,3,0,0,4,8,3,0,4,0,23,8,11,0,16,12,5,0,5,0,47,12,5,0,11,11,0,0,6,0,47,3,3,0,0,3,0,0,8,0,20,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,32,33,10,31,43,15,0,28,0,197
LGA52380,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,8,0,0,10,0,0,0,8,4,0,25,0,0,3,0,0,0,3,0,0,9,5,0,3,0,0,0,12,0,0,23,6,0,5,0,0,0,3,0,0,12,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,5,0,0,40,13,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,4,3,5,9,4,25
LGA52450,8,0,12,0,0,3,3,12,0,26,3,7,7,0,0,3,3,7,0,28,28,4,14,5,0,3,8,11,0,73,21,4,15,0,0,5,10,3,0,59,20,0,15,0,0,0,7,3,0,54,22,0,10,0,0,0,12,3,6,58,13,0,6,3,0,0,7,3,0,34,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,122,18,68,13,6,18,50,47,5,340,0,0,3,3,0,6,0,4,0,13,0,3,0,0,4,3,3,0,4,15,7,10,0,9,8,0,0,3,0,40,5,10,7,18,11,6,3,0,0,61,5,9,0,12,9,5,0,9,0,49,11,3,3,7,10,0,0,6,0,39,3,0,0,0,10,6,0,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,32,14,41,51,26,9,37,5,239
LGA52520,0,0,9,0,0,0,3,0,0,16,5,0,9,0,0,3,3,3,0,23,37,6,3,0,0,0,6,3,0,67,40,3,23,0,4,0,11,3,0,91,26,3,11,0,0,0,10,7,0,56,43,3,9,0,0,6,14,11,0,80,19,0,6,0,0,0,6,9,0,40,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,178,21,70,4,8,10,58,38,3,390,0,0,0,0,0,4,0,0,0,8,3,6,0,0,4,0,0,3,0,21,0,25,0,4,17,3,6,7,0,60,9,13,0,7,15,6,0,8,0,62,12,9,0,8,14,4,0,3,0,50,17,3,6,4,14,3,0,4,0,54,9,0,0,3,4,0,0,0,0,18,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,61,57,12,26,71,25,10,27,0,281
LGA52590,0,0,6,3,0,7,0,12,0,37,5,4,14,0,0,6,8,6,4,43,21,11,52,8,3,0,13,34,0,140,36,18,37,4,0,0,16,23,0,134,46,14,38,4,0,9,42,26,0,180,51,18,37,3,0,7,53,23,7,200,37,5,6,0,6,7,17,9,3,92,15,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,207,69,191,22,10,32,143,149,13,847,3,0,0,8,0,3,4,4,0,29,0,3,0,8,3,5,5,4,0,33,12,26,5,28,20,6,5,26,0,127,14,26,5,25,35,6,3,13,0,134,27,28,11,10,26,14,6,16,0,141,36,20,13,12,45,17,11,29,4,187,21,7,4,6,13,3,3,3,0,64,6,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,119,120,39,96,143,64,37,106,13,730
LGA52660,4,0,52,17,0,50,6,90,0,222,5,8,101,16,8,27,40,80,7,294,55,59,314,24,25,39,142,102,16,767,98,86,270,35,31,21,170,103,17,830,111,87,216,29,35,28,151,70,14,751,99,77,150,22,31,16,179,59,7,638,42,21,29,8,8,9,38,20,3,174,16,0,0,0,0,3,4,3,0,28,3,0,0,0,0,0,0,0,0,4,436,332,1127,143,141,196,734,525,76,3716,0,0,4,48,17,105,6,42,0,234,18,24,28,75,32,37,9,24,5,248,48,145,52,104,152,85,16,36,13,659,69,182,41,147,165,71,17,69,8,767,70,131,43,153,162,73,17,82,8,736,42,95,28,102,128,72,11,48,0,536,18,17,3,13,25,9,0,14,0,105,3,0,0,0,3,3,0,7,0,19,0,0,0,0,0,0,0,0,0,0,272,599,204,644,689,457,83,324,42,3314
LGA52730,0,0,18,10,0,20,3,44,0,94,3,0,20,9,0,3,3,7,0,45,18,14,53,9,0,0,12,14,3,131,44,52,72,10,9,5,20,24,5,239,75,60,64,17,9,12,24,29,9,290,80,42,67,17,14,18,42,34,4,328,57,26,14,0,5,9,8,22,4,144,19,3,5,0,0,0,0,3,4,37,5,0,0,0,0,0,0,0,0,5,301,200,319,72,39,68,118,172,24,1306,0,0,4,17,0,26,0,18,0,67,3,0,11,16,3,9,0,4,0,43,17,50,8,33,15,8,0,15,4,148,35,91,20,36,46,15,6,26,6,280,56,85,18,48,50,23,5,32,3,324,47,77,14,42,53,19,0,32,0,294,30,19,4,11,14,11,0,3,4,100,0,3,0,0,3,4,0,6,3,15,0,0,0,0,0,0,0,0,0,0,201,325,77,209,193,108,11,137,20,1284
LGA52800,0,3,4,3,0,7,0,11,0,24,9,14,11,14,0,0,4,20,5,71,29,56,38,52,10,8,14,41,14,254,19,23,37,44,11,4,10,21,6,184,30,24,32,27,12,3,28,23,8,183,31,21,37,38,5,3,16,20,7,180,11,14,12,17,3,4,14,11,6,86,6,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,122,158,174,194,38,34,89,144,39,992,0,0,5,14,11,6,0,3,3,35,4,26,3,18,7,7,0,8,6,83,22,106,11,62,49,11,3,12,6,279,24,62,0,54,33,11,0,16,3,191,23,43,4,52,36,4,5,8,3,181,28,45,3,34,37,5,0,12,3,167,5,24,0,11,10,0,0,3,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,109,309,26,241,174,53,8,66,24,1008
LGA52870,0,0,27,10,0,5,9,30,0,84,7,0,39,3,6,3,9,23,0,82,14,16,75,5,4,8,27,37,3,182,37,23,79,9,3,6,64,29,9,268,78,34,74,8,14,3,84,32,3,338,67,34,70,28,15,10,71,34,5,327,58,18,24,3,5,11,20,11,4,154,20,0,0,0,0,0,0,6,0,31,0,0,0,0,0,0,0,0,0,3,282,125,394,61,39,49,285,206,24,1470,3,0,3,20,7,24,0,19,6,73,0,10,8,17,4,9,4,11,0,56,17,27,15,22,19,17,9,36,0,162,42,66,16,40,46,18,10,24,5,266,57,77,7,46,59,19,16,40,9,322,48,66,19,54,56,15,4,32,0,311,26,19,3,10,12,7,0,9,0,91,6,0,0,0,4,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,207,264,72,209,212,106,41,168,24,1308
LGA52940,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,5,0,14,9,0,5,0,0,0,7,4,0,20,18,3,0,3,0,0,0,3,0,33,26,0,3,0,0,0,5,4,0,41,11,0,3,0,4,0,7,3,0,32,17,0,5,0,0,0,9,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,84,6,23,3,4,0,33,27,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,4,0,0,0,3,0,0,3,0,18,11,10,0,5,7,0,0,4,0,39,10,5,0,7,6,0,0,0,0,27,12,0,3,3,6,3,0,0,0,29,5,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,40,20,3,26,28,6,5,14,0,139
LGA53010,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,11,14,0,0,0,0,0,4,11,0,26,20,3,4,0,0,0,0,7,0,40,19,0,0,0,0,0,3,3,0,30,22,0,7,5,0,0,4,8,0,36,18,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,89,3,22,4,0,0,15,27,3,175,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,0,10,3,0,8,0,0,0,0,26,7,6,3,3,10,0,0,0,0,28,4,4,0,4,5,5,0,3,0,32,22,5,0,3,0,0,0,3,0,34,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,9,18,26,7,0,10,6,137
LGA53080,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,0,4,0,13,4,4,3,10,0,5,4,8,0,24,0,0,0,6,0,0,4,0,0,11,5,4,6,0,0,0,4,3,0,22,7,6,5,0,0,0,13,7,0,28,4,0,8,0,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,15,4,11,33,19,0,135,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,9,0,9,6,12,4,0,0,7,3,28,6,5,3,4,3,0,0,4,0,22,6,3,3,0,4,0,0,5,0,24,9,3,4,4,9,6,0,7,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,12,15,20,8,3,25,3,128
LGA53150,0,5,19,26,3,15,7,32,0,101,7,21,25,32,7,23,17,25,0,150,38,100,54,26,12,17,12,21,5,279,99,145,37,10,16,11,8,13,4,350,165,177,51,13,25,22,15,19,5,496,132,130,62,16,21,15,14,17,3,406,37,58,13,6,0,12,6,10,8,146,5,11,4,0,5,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,485,644,260,128,88,122,76,135,22,1961,0,3,4,58,8,47,0,21,0,144,6,36,5,53,27,27,0,7,0,161,40,151,13,47,38,12,0,0,0,308,76,212,14,26,59,16,0,10,5,412,82,228,6,43,91,30,0,4,4,504,66,179,16,37,71,28,0,0,3,414,8,47,0,8,26,9,0,3,0,112,6,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,287,868,62,279,317,168,10,49,26,2060
