LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA51540,64,93,76,41,181,266,89,299,43,1148,8,23,9,7,19,24,11,41,6,142,0,0,0,0,0,8,0,9,0,13,0,0,0,0,0,0,6,4,0,14,4,0,0,3,3,0,0,0,0,9,0,3,0,7,5,7,4,0,0,30,0,4,0,0,0,6,0,0,0,3,4,25,24,18,25,14,3,13,0,137,6,12,13,16,19,22,10,14,0,108,0,11,9,4,6,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,15,0,0,0,0,4,0,0,0,4,6,0,5,3,0,12,6,0,0,0,32,0,8,7,11,8,12,4,7,3,60,6,11,11,7,33,19,5,10,0,99,10,13,10,23,41,25,12,10,0,144,8,14,16,14,71,30,3,21,4,195,4,0,7,0,3,5,0,0,0,17,0,7,5,3,0,5,4,3,0,34
LGA51610,25,27,24,13,42,65,36,161,4,394,0,11,6,0,0,0,0,8,0,42,0,0,0,0,0,0,0,3,0,12,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,8,6,0,9,4,0,9,0,32,0,3,5,0,0,0,0,0,0,14,4,5,4,3,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,4,0,0,7,0,0,0,0,15,0,3,0,0,0,0,0,0,0,9,0,3,0,0,8,4,0,0,0,15,5,13,12,7,15,13,0,4,0,65,3,9,5,9,13,5,6,11,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,19
LGA51680,87,93,84,61,209,329,138,492,48,1546,6,24,20,7,9,18,5,18,0,100,6,5,0,0,6,8,8,17,0,62,0,11,10,9,7,9,6,4,0,49,0,4,0,0,0,5,0,0,0,11,0,11,5,8,6,21,3,9,3,63,0,0,10,6,9,15,5,6,0,39,6,50,21,13,25,12,5,5,0,131,4,24,17,6,0,3,0,0,0,65,0,4,9,5,10,7,0,3,0,37,0,0,0,0,0,0,0,3,0,3,5,7,4,0,6,8,0,0,0,32,0,0,4,0,10,8,0,0,0,24,3,8,19,10,15,7,5,3,0,69,4,10,14,0,10,4,0,0,0,34,4,6,6,9,30,20,0,0,0,84,7,32,31,20,34,25,4,22,0,174,12,52,45,33,45,18,4,4,6,223,0,5,4,0,6,6,0,0,0,31,0,16,12,6,5,3,3,0,0,56
LGA51710,11,30,15,4,114,109,33,92,19,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,9,0,0,5,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,5,3,4,0,0,0,15,0,4,0,0,0,0,0,0,7,25,0,5,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,4,8,5,0,13,4,0,0,0,34,0,5,4,0,36,26,3,18,0,102,4,5,3,8,11,4,5,8,0,44,0,3,4,0,10,3,0,0,0,22,0,12,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4
LGA51750,81,418,211,148,315,630,251,637,25,2706,0,0,0,3,3,0,0,5,0,14,4,4,9,8,15,36,12,30,0,118,5,5,8,5,10,3,0,3,0,38,0,0,4,0,4,4,0,0,0,11,4,13,9,6,9,7,5,8,0,63,4,13,5,5,0,6,0,4,0,40,12,88,50,22,30,16,8,13,0,241,8,73,42,5,9,13,0,9,3,161,4,0,4,4,5,10,0,0,0,19,0,0,0,0,4,5,3,4,0,19,6,12,15,10,14,12,6,12,0,74,0,9,10,4,12,14,3,4,0,63,19,54,49,23,43,75,17,57,3,337,0,19,13,4,10,5,0,4,0,53,13,9,21,13,34,17,13,8,0,129,20,92,53,40,46,79,25,40,0,393,38,118,108,81,111,110,28,53,7,655,0,26,15,7,6,9,0,11,0,62,5,33,17,8,10,10,3,7,0,81
LGA51820,1176,2770,1888,1431,5962,8650,2925,7006,492,32304,6,39,19,18,33,30,5,6,0,155,73,37,44,40,102,193,78,259,3,826,51,143,152,92,256,291,64,77,0,1133,10,14,13,23,71,57,10,13,4,209,15,130,143,73,165,270,47,86,13,936,19,62,80,46,157,118,31,27,0,546,125,1042,730,351,542,286,80,94,25,3270,65,781,379,178,215,168,41,116,29,1972,29,101,127,66,164,149,38,51,3,726,5,31,32,8,28,19,3,13,3,136,66,67,114,72,193,219,36,49,3,833,18,63,47,41,111,102,23,34,0,441,91,265,271,199,415,431,90,140,10,1910,38,243,172,70,190,122,33,55,8,929,110,202,230,144,543,338,77,90,4,1747,223,823,747,527,814,600,251,380,20,4383,451,1188,1440,1093,1727,927,195,361,50,7425,21,173,101,36,82,54,8,23,3,507,48,367,268,182,256,152,32,51,20,1379
LGA51860,5,21,9,7,20,27,8,41,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,13,0,3,0,0,0,3,0,0,0,13,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,10,0,4,0,0,5,3,0,5,0,15,0,0,6,3,8,5,0,6,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51890,118,147,102,68,219,479,198,438,51,1811,0,6,0,0,0,0,0,0,0,17,4,0,0,3,0,45,8,17,0,87,4,5,5,4,10,19,6,8,0,57,0,6,4,0,15,10,0,8,5,45,3,10,0,0,9,4,0,8,0,37,0,0,5,0,3,0,0,0,0,10,10,76,50,17,43,16,6,9,0,230,9,79,43,19,10,13,0,17,0,184,0,9,11,0,5,3,0,11,3,35,0,0,5,0,3,0,0,0,0,3,4,8,4,4,5,4,0,0,0,27,0,0,0,0,5,0,0,0,0,6,0,3,5,3,3,3,5,0,0,29,0,25,10,9,3,0,0,0,0,54,6,6,11,6,22,12,3,5,0,78,23,48,58,31,37,26,3,22,4,251,15,66,95,42,43,25,0,18,6,320,0,8,4,0,0,0,0,0,5,10,4,28,14,4,11,0,4,4,0,76
LGA51960,47,51,31,18,56,86,80,393,36,797,0,0,0,0,0,0,0,0,0,0,12,3,9,4,8,13,13,60,3,116,0,3,0,0,0,3,4,4,0,25,0,0,0,0,0,0,0,0,0,3,0,5,4,0,3,4,0,0,0,13,0,0,0,0,0,0,0,5,0,5,0,25,10,7,21,6,3,6,0,66,5,3,14,3,7,3,0,6,0,48,0,6,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,3,0,7,0,20,0,3,0,0,0,0,0,4,0,7,0,6,0,0,3,0,0,3,0,17,5,3,4,5,13,5,3,0,0,41,5,11,12,9,21,17,3,11,5,86,0,16,13,8,12,3,4,9,0,59,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
LGA52030,15,4,14,9,9,39,13,116,3,242,0,10,11,4,4,0,0,11,0,46,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,5,0,0,0,0,0,0,0,6,0,7,3,0,0,0,0,0,0,16,0,8,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,4,4,0,0,0,3,3,0,0,0,19,0,3,3,4,3,0,0,6,0,25,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA52100,10,18,11,8,18,77,22,120,5,293,3,7,7,4,6,13,6,13,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,9,0,8,3,4,3,0,0,5,0,26,0,5,4,0,6,3,0,0,0,18,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,4,0,0,0,3,0,3,0,5,0,13,0,9,3,4,7,3,0,3,0,31,4,9,8,4,4,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,8
LGA52170,76,314,169,133,194,487,181,593,28,2169,0,12,0,3,0,3,0,7,0,20,4,7,5,3,6,15,6,25,0,74,4,15,8,0,3,7,0,4,0,48,0,5,5,0,3,3,0,0,0,10,4,4,12,5,3,11,0,7,0,44,0,3,3,3,0,5,0,0,0,13,0,64,33,10,16,9,6,18,0,163,4,55,15,0,7,10,7,4,7,109,11,6,4,0,0,6,3,0,0,27,0,3,8,0,4,7,0,0,0,27,3,18,16,5,5,6,0,6,0,67,0,23,5,11,3,18,9,15,0,78,13,38,45,31,31,54,10,33,3,255,0,8,0,4,3,11,5,6,0,35,7,6,6,4,19,11,0,15,0,67,16,74,40,23,20,39,15,25,4,260,28,97,93,51,76,85,17,40,5,485,3,14,10,0,6,0,0,3,0,41,0,28,0,9,14,6,0,0,0,61
LGA52240,16,11,5,13,19,74,29,105,10,292,7,15,15,4,6,15,3,22,0,92,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,9,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,3,3,0,0,0,0,0,0,11,4,6,5,4,4,5,6,0,0,32,0,5,0,3,4,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9
LGA52310,11,11,23,6,17,45,22,84,4,226,0,0,7,0,0,13,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,9,6,5,0,0,0,0,24,0,4,0,0,0,0,3,4,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,10,0,6,3,13,5,5,4,5,0,32,0,4,9,8,8,4,0,8,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LGA52380,4,6,0,0,0,10,3,53,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,17,28,8,3,34,58,42,140,4,340,6,12,7,5,0,3,3,10,0,37,0,0,0,0,0,0,0,6,0,6,0,4,4,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,3,4,0,0,6,0,0,0,7,0,6,6,5,3,0,0,0,0,19,0,7,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,10,0,3,0,0,4,0,0,0,0,18,3,8,12,5,7,11,0,7,0,58,5,9,10,0,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
LGA52520,10,26,7,9,26,64,41,200,4,390,0,11,8,3,0,8,4,12,0,56,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,6,3,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,5,0,5,3,0,6,0,19,0,6,3,5,0,0,3,0,0,19,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,4,4,0,0,15,3,11,8,9,3,6,8,0,0,46,3,14,3,6,0,11,0,0,0,34,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4
LGA52590,54,76,70,26,87,121,68,315,23,847,3,24,11,0,7,15,7,25,0,98,3,5,3,0,0,5,0,13,0,27,4,9,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,6,0,10,0,27,0,0,4,0,0,3,4,0,0,14,4,18,15,4,6,10,6,4,0,75,6,32,11,7,16,15,0,9,0,96,5,10,8,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,14,0,0,0,4,3,0,0,3,0,10,0,8,3,4,0,3,0,4,0,22,0,8,13,4,0,0,0,3,0,25,0,5,5,0,9,15,0,0,0,37,8,25,17,5,3,12,4,16,0,97,0,18,19,11,11,13,0,0,3,83,0,0,3,0,5,3,0,0,0,14,0,4,3,3,4,0,0,0,0,20
LGA52660,219,271,201,143,505,868,380,1065,62,3716,3,17,8,4,8,13,0,8,0,74,9,0,10,4,9,13,0,33,0,81,8,24,18,12,36,35,19,12,5,172,0,4,8,0,9,7,5,0,0,30,4,24,28,4,16,18,4,13,0,118,7,5,3,3,7,5,3,0,0,33,27,149,107,46,82,36,11,25,3,484,16,106,48,20,36,17,5,14,0,253,3,7,22,10,10,15,5,8,0,83,4,10,0,0,6,0,5,0,0,21,3,12,12,4,10,12,3,0,0,62,0,8,8,0,17,11,0,4,0,58,5,23,17,12,18,17,3,7,0,109,3,29,27,11,12,0,9,7,0,94,13,20,31,15,45,29,7,12,3,176,20,84,89,61,58,60,12,27,4,418,58,129,160,138,138,80,17,33,3,758,3,15,11,8,9,4,0,0,0,43,6,56,28,13,20,14,5,9,0,149
LGA52730,84,195,150,100,148,234,82,292,20,1306,10,25,13,8,0,4,0,16,3,84,3,4,0,0,0,4,0,9,0,26,3,25,8,9,11,8,0,3,0,73,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,3,0,25,0,0,0,0,6,0,0,0,0,6,5,42,31,11,15,9,11,5,0,125,8,53,21,17,15,9,0,20,0,145,0,6,0,0,0,3,0,0,4,19,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,15,0,5,4,0,3,3,0,0,0,15,0,12,5,13,7,8,0,5,0,61,0,16,10,4,5,5,0,0,0,44,6,8,15,7,5,12,4,3,0,69,15,41,38,13,27,21,13,24,0,201,12,60,61,48,26,20,6,7,0,249,0,4,7,3,0,0,0,3,0,22,9,12,9,9,3,10,0,5,0,47
LGA52800,51,83,62,37,193,225,77,230,30,992,6,3,0,4,5,6,0,18,0,39,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,3,0,18,0,0,0,0,0,4,0,0,0,5,0,8,12,0,10,18,9,9,4,70,0,3,3,5,9,5,0,14,0,44,0,0,0,0,0,7,3,4,0,17,0,5,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,3,0,4,0,0,4,0,0,0,12,0,3,6,0,7,7,0,3,0,23,10,5,9,6,35,28,8,14,7,114,14,23,22,30,58,59,21,38,7,276,16,10,16,18,84,58,8,41,0,263,0,4,5,4,5,3,3,4,0,36,0,5,6,3,9,0,5,0,0,29
LGA52870,96,125,82,74,184,277,139,458,33,1470,10,43,11,15,16,22,0,20,5,136,7,5,0,0,0,17,5,15,0,48,0,5,4,4,5,6,3,6,0,39,0,0,5,4,0,0,0,0,0,5,0,6,3,0,0,10,3,10,0,34,0,5,5,3,3,4,0,0,0,22,0,49,33,20,13,13,3,6,3,145,8,42,11,3,14,3,6,10,0,95,0,8,8,0,5,7,0,3,0,36,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,3,0,13,0,0,0,4,0,3,0,4,0,14,3,8,8,6,0,3,0,4,0,37,0,12,8,8,17,3,0,0,0,55,7,9,15,11,10,18,5,4,0,74,15,30,32,23,18,21,7,23,0,168,24,54,47,50,42,32,11,6,3,270,4,0,0,0,0,0,0,0,0,10,3,7,7,9,5,0,4,4,3,46
LGA52940,3,10,6,12,14,34,9,81,7,180,3,11,4,0,0,3,4,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,9,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,12,0,6,0,7,0,0,3,0,0,24,5,10,0,6,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53010,4,13,7,7,11,40,15,75,3,175,0,8,5,8,3,10,0,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,16,0,3,0,3,3,0,0,4,0,20,3,8,8,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
LGA53080,8,11,15,11,16,24,10,48,3,135,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,19,0,7,3,3,4,0,4,12,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,5,0,3,0,17,0,0,0,5,0,7,0,0,0,11,3,3,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA53150,60,231,147,109,244,471,181,500,17,1961,0,3,0,0,0,0,0,0,0,7,7,6,6,0,6,18,3,15,3,65,0,16,8,5,8,13,0,5,0,53,0,0,4,5,0,0,4,0,0,13,0,8,3,0,5,20,3,6,0,51,5,4,3,5,0,14,0,4,0,27,8,63,25,19,17,13,0,5,0,154,7,76,26,8,14,7,0,8,0,153,4,7,5,6,7,0,0,0,0,22,0,9,5,0,8,0,4,3,0,29,0,5,9,4,7,8,3,11,0,48,0,10,6,6,12,8,0,0,0,48,8,36,34,25,25,34,10,20,0,192,0,11,11,0,8,3,0,0,0,44,10,14,15,13,28,20,11,14,0,119,10,86,62,38,42,42,27,46,0,349,37,91,101,68,82,71,20,28,3,500,3,17,7,8,11,6,0,10,0,55,8,24,11,6,0,3,3,4,0,61
LGA53220,229,131,76,46,193,233,255,2022,63,3262,4,4,0,0,0,4,0,19,0,29,51,11,24,6,41,32,55,282,15,510,0,0,0,0,0,4,0,7,0,11,0,0,0,0,4,0,0,5,0,14,0,0,0,0,3,6,6,32,3,51,0,0,0,0,0,0,0,3,0,8,4,29,23,13,19,4,5,18,0,108,7,17,11,9,17,9,5,56,3,124,0,5,3,0,9,12,0,6,0,40,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,0,3,3,8,6,9,10,0,37,3,6,3,0,4,7,6,5,0,36,11,14,12,8,12,7,3,44,0,109,4,7,7,3,14,20,0,9,0,82,5,15,16,22,36,34,13,30,6,180,15,25,19,12,35,30,3,22,0,158,3,12,8,0,3,0,3,0,0,28,0,11,8,3,3,7,5,5,0,38
