LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA52380,0,0,0,0,0,0,4,0,0,0,0,6,0,8,10,5,0,0,14,6,33,0,0,0,0,4,5,10,0,8,0,0,11,6,25,0,7,0,0,10,4,18,5,6,0,0,11,5,36,0,3,0,0,0,3,12,0,0,0,0,0,0,0,17,28,6,8,63,24,143,0,0,0,0,0,0,0,0,6,0,0,3,4,5,0,0,0,0,0,0,8,0,6,0,0,0,3,5,0,0,0,0,4,0,8,3,0,3,0,0,5,16,0,3,0,3,7,0,24,0,4,0,0,0,0,5,0,0,0,0,0,0,0,6,12,8,11,18,13,70,0,0,0,0,0,0,4,0,3,0,0,8,4,14,6,5,0,0,15,3,35,0,5,0,0,6,7,20,5,8,0,0,15,7,31,0,7,3,4,8,3,35,4,12,4,9,19,9,58,0,4,0,3,0,3,11,0,0,0,0
LGA52450,29,9,6,3,33,4,78,7,7,0,0,14,0,26,22,25,9,4,19,3,83,18,24,3,5,13,7,70,19,19,8,3,18,8,75,31,15,4,3,28,4,91,16,15,9,7,25,3,76,6,8,3,7,7,3,36,0,0,4,0,7,0,14,152,123,47,26,156,50,547,27,3,0,3,22,3,59,8,7,4,5,6,0,30,4,14,11,19,7,3,67,4,25,12,26,9,10,86,11,20,13,10,6,5,62,0,20,13,16,14,0,68,0,8,14,22,15,12,73,0,3,6,8,7,3,22,0,3,0,0,8,4,13,62,110,70,111,86,51,489,61,17,6,5,49,8,144,13,15,4,6,14,5,56,32,45,15,22,26,10,152,23,42,15,28,19,17,155,29,40,19,12,21,11,136,35,35,17,19,45,11,154,17,22,22,27,41,20,151,6,9,13,14,17,9,64,0,7,4,4
LGA52520,9,0,0,0,11,4,28,13,3,0,0,11,7,36,30,26,5,0,9,15,91,26,19,4,5,34,22,115,21,18,4,0,20,15,86,32,29,0,3,30,22,115,23,6,9,0,20,13,72,4,8,4,6,5,0,25,0,6,0,0,0,0,7,162,127,22,22,145,101,580,9,4,0,0,3,3,22,5,8,3,3,10,9,33,9,23,16,25,15,9,88,3,25,19,19,17,17,98,7,19,10,11,14,18,72,3,24,19,17,12,13,89,0,3,5,6,6,8,43,4,12,0,10,5,10,33,0,3,0,5,9,5,27,44,118,67,100,85,79,500,17,5,0,0,21,6,46,12,14,7,3,20,8,69,36,47,18,23,20,23,176,31,43,24,24,46,38,211,38,37,10,10,34,28,155,37,55,14,20,43,35,204,23,17,16,11,29,22,118,7,19,5,10,11,10,63,3,7,0,6
LGA52590,22,0,5,0,26,13,64,22,11,0,0,18,10,57,41,46,4,0,55,34,182,51,45,17,11,33,35,186,64,64,20,10,43,29,234,74,72,20,18,77,29,287,54,90,42,18,97,33,335,25,29,13,10,46,14,141,0,0,3,3,7,3,25,354,361,124,79,401,194,1516,23,8,0,0,18,0,55,15,10,0,0,13,8,46,18,57,28,30,21,24,185,21,53,39,36,14,11,176,22,68,36,21,21,12,185,23,94,65,47,45,20,300,14,51,50,69,54,24,270,5,18,24,29,30,21,127,3,13,7,4,8,4,41,150,380,255,242,224,129,1373,49,10,5,0,43,14,117,38,22,6,0,29,14,108,65,102,32,33,76,59,368,65,100,53,44,50,49,364,88,129,56,35,66,42,413,100,171,87,62,120,45,589,65,138,90,85,151,53,599,30,45,44,40,74,31,265,8,9,14,6
LGA52660,181,40,0,0,181,14,421,140,75,12,9,119,23,366,247,252,57,25,261,67,914,232,347,82,32,187,75,956,252,271,83,43,176,71,892,206,287,67,40,204,71,883,137,221,109,61,179,52,753,59,75,37,43,138,39,394,16,27,18,8,52,40,154,1472,1594,471,254,1493,453,5732,183,65,8,5,147,14,423,92,94,17,19,95,7,318,118,272,144,213,143,45,931,75,300,206,249,111,31,974,102,341,200,149,122,49,960,82,303,191,172,136,47,920,49,169,151,157,161,49,736,30,94,83,77,144,70,510,13,26,13,20,70,52,195,743,1662,1013,1055,1123,365,5961,372,108,12,5,324,31,842,229,163,24,25,209,29,688,368,522,205,232,398,113,1843,301,650,295,279,299,107,1927,352,609,284,189,291,125,1851,289,588,256,217,340,110,1805,186,390,256,219,341,101,1489,91,173,124,119,285,107,900,35,51,27,23
LGA52730,103,21,3,0,61,22,212,26,11,0,0,16,6,61,48,47,11,11,26,19,169,66,106,46,23,38,36,308,70,151,50,18,57,43,390,116,178,65,32,75,45,520,99,161,85,34,90,36,512,47,73,49,24,64,23,277,4,17,8,5,27,11,67,581,769,324,150,461,246,2529,87,15,3,0,57,26,183,18,17,6,3,5,12,60,32,65,31,58,17,25,226,31,111,89,98,18,31,376,38,166,94,62,28,48,441,71,203,111,67,43,38,533,32,121,145,106,71,41,528,19,51,44,53,67,31,260,9,17,14,11,27,9,86,341,763,540,461,338,251,2695,191,35,7,3,113,48,395,49,29,8,3,23,17,126,78,120,44,66,42,45,393,93,213,140,115,61,65,691,113,309,147,82,83,93,833,185,377,177,105,124,86,1055,130,279,230,144,166,79,1042,67,120,92,80,130,48,542,17,31,16,17
LGA52800,73,20,4,10,82,48,234,75,37,10,11,65,58,262,195,106,22,18,126,157,624,142,89,23,19,96,104,480,139,65,24,13,95,95,429,119,87,18,15,79,87,405,47,46,19,16,63,49,234,9,0,4,6,22,10,61,0,0,0,0,11,0,10,805,462,129,104,637,609,2743,92,28,9,7,63,48,245,86,66,21,19,52,48,285,193,126,49,44,108,130,646,142,112,39,37,60,87,483,92,118,41,31,61,75,419,82,108,35,22,66,63,373,42,32,25,22,37,30,188,7,11,0,7,20,13,61,3,0,0,0,13,4,20,733,601,222,177,485,506,2723,163,53,13,13,148,94,483,161,102,33,25,115,109,550,391,229,68,61,230,284,1270,279,203,61,62,157,198,958,229,183,70,41,161,170,858,199,194,54,36,143,150,781,84,84,43,35,97,80,421,20,14,3,11,44,25,119,3,0,0,0
LGA52870,75,13,0,0,66,14,172,37,28,4,0,46,13,125,66,52,15,9,63,24,233,58,124,38,12,59,33,322,102,149,33,14,82,31,410,96,153,60,38,94,34,472,90,137,97,55,97,40,511,33,39,38,26,73,22,224,3,10,4,8,27,0,47,563,694,286,164,611,204,2521,72,23,3,0,42,12,146,22,19,9,9,29,5,89,26,70,36,66,47,12,270,34,103,75,108,18,17,361,42,132,114,84,35,33,432,45,170,130,110,58,28,535,37,97,125,110,77,25,462,23,37,42,47,70,16,236,6,5,7,13,40,8,72,300,653,540,540,412,162,2609,152,34,0,0,110,25,319,61,44,13,9,74,19,216,97,119,57,75,110,41,502,93,228,114,125,79,49,684,145,276,142,102,117,65,847,141,316,192,147,150,58,1009,121,233,215,168,171,69,978,51,76,82,73,147,40,460,10,16,14,15
LGA52940,3,3,0,0,8,0,15,6,4,0,0,9,5,25,7,5,3,0,9,5,23,21,10,0,0,3,3,40,24,16,0,4,8,5,53,12,15,0,0,16,0,47,9,15,11,3,22,4,64,0,8,4,3,10,3,23,3,0,0,0,0,0,3,79,73,18,11,78,27,296,3,0,0,0,0,3,8,3,0,3,0,3,3,9,0,14,0,7,0,0,27,8,11,9,18,0,0,47,3,22,5,8,4,3,38,3,15,3,5,9,5,42,0,12,9,17,18,0,63,0,0,6,8,4,5,19,0,0,0,0,0,0,10,31,75,35,64,40,20,265,6,5,0,0,6,0,23,13,7,4,0,8,7,36,9,20,4,7,9,3,55,28,25,8,18,3,6,86,25,34,3,9,10,10,90,12,31,3,5,26,7,84,15,28,21,22,38,6,126,5,3,4,10,12,6,45,0,0,0,0
LGA53010,3,4,0,0,0,3,12,0,3,0,0,0,0,12,7,15,0,0,3,6,37,14,20,5,0,4,12,48,17,14,6,0,3,8,44,17,12,0,0,7,11,56,6,13,4,0,16,8,52,6,7,3,0,9,6,25,0,0,0,0,0,0,0,75,88,16,3,49,60,293,3,0,0,0,3,4,8,0,9,0,0,0,0,13,0,12,7,12,3,3,34,0,13,12,11,0,4,39,5,11,11,7,9,9,45,0,13,10,11,4,7,52,0,4,3,7,15,10,44,0,7,7,3,0,4,12,0,0,0,0,0,0,0,5,67,45,51,34,41,252,7,7,0,0,4,5,21,5,9,0,0,0,3,21,7,32,10,12,4,8,74,14,32,9,11,6,14,93,15,21,11,11,10,16,89,17,20,20,16,14,19,102,6,22,4,7,31,19,96,3,5,8,0,11,7,44,0,0,0,0
LGA53080,4,0,0,0,5,4,14,3,4,0,0,9,5,24,6,5,4,0,17,16,54,6,5,0,0,7,0,21,4,14,4,5,20,15,55,9,18,8,0,18,13,67,11,11,3,0,16,8,53,11,0,5,0,6,4,25,0,0,0,0,5,0,5,54,62,29,11,96,71,319,3,0,0,0,4,0,9,0,0,0,5,12,3,17,3,18,0,4,6,8,42,0,8,4,3,3,12,33,4,11,8,7,7,13,47,7,14,10,5,24,9,68,0,0,8,9,12,3,38,0,4,5,0,6,0,17,0,0,0,0,0,0,0,23,59,27,33,75,56,278,4,0,0,0,7,7,23,3,6,0,6,17,12,36,11,21,3,6,21,24,96,8,17,3,3,16,12,53,14,17,7,11,27,26,109,13,34,16,8,47,27,133,11,18,7,12,30,12,95,11,6,11,4,6,10,49,0,0,0,0
LGA53150,150,12,0,3,91,5,256,94,19,0,0,69,7,190,128,95,17,5,79,28,347,121,161,46,14,44,34,408,148,249,49,25,72,28,576,155,213,40,21,66,16,506,76,173,53,32,87,21,438,34,57,23,11,77,13,216,10,14,5,5,53,11,103,910,995,238,108,637,161,3046,163,17,4,3,91,7,278,87,45,6,0,46,0,184,93,154,37,38,40,22,369,70,150,120,113,26,30,517,64,269,154,86,34,16,626,71,222,135,62,60,20,573,34,143,96,72,82,13,438,18,52,51,30,80,19,259,14,11,4,0,89,25,149,620,1064,604,417,543,151,3394,311,25,3,3,177,8,534,178,68,4,0,110,8,378,221,247,47,42,115,48,717,192,314,166,124,69,61,925,210,514,207,110,112,47,1198,224,430,173,80,129,40,1081,106,320,149,99,169,36,876,57,105,71,46,158,35,471,23,28,6,14
LGA53220,55,34,0,6,69,42,206,67,49,11,10,131,106,370,201,227,71,37,464,489,1482,180,231,77,55,382,465,1381,149,150,42,38,342,352,1069,119,102,25,18,246,236,747,19,28,10,9,59,36,164,3,3,0,0,6,7,22,0,0,0,0,0,0,3,802,824,238,166,1686,1722,5440,45,47,14,7,38,25,173,50,45,25,20,69,58,276,108,190,89,99,182,171,844,69,150,83,112,105,116,638,42,102,53,40,90,78,409,33,65,35,24,73,62,291,8,19,13,7,31,13,85,0,4,0,7,13,3,25,0,0,0,0,0,0,5,352,630,315,317,605,531,2746,104,80,16,10,105,63,376,116,95,37,28,199,162,647,309,422,160,134,644,664,2324,246,381,163,164,485,574,2020,189,251,95,72,430,430,1476,149,167,61,45,322,290,1035,32,43,24,17,90,51,251,6,6,9,7,15,9,44,4,3,0,0
LGA53290,181,37,7,4,163,64,453,120,60,5,4,101,51,350,269,203,38,17,144,91,754,244,260,57,20,123,84,791,275,273,77,29,182,124,965,266,282,64,39,221,107,981,124,174,77,49,246,81,752,57,90,53,32,138,76,446,24,20,3,5,51,11,112,1562,1395,383,205,1377,685,5611,158,47,7,0,113,50,372,90,95,28,12,59,26,322,122,232,132,173,75,65,798,57,272,198,169,59,100,854,105,349,195,115,81,91,930,83,298,187,141,132,79,911,44,149,159,157,158,72,732,50,73,67,77,141,61,466,20,36,16,15,73,21,171,726,1550,974,852,892,561,5553,340,79,15,5,275,115,825,209,163,31,20,165,78,664,390,433,169,188,220,158,1548,302,529,253,188,185,178,1642,379,620,270,149,262,213,1899,350,577,249,177,352,184,1894,174,322,232,200,400,153,1486,104,164,122,110,283,133,918,43,60,18,15
LGA53360,40,4,0,0,17,10,82,28,9,7,0,25,17,83,78,60,10,3,62,24,241,71,71,19,17,40,27,254,64,83,16,9,34,30,235,60,54,24,6,45,24,214,31,25,13,16,39,12,133,10,10,11,12,9,5,59,0,0,0,0,0,3,8,375,329,98,71,283,154,1310,28,10,0,0,21,10,66,32,17,0,0,25,8,92,64,89,32,33,62,28,300,30,86,41,50,15,22,246,31,77,37,8,15,13,188,15,60,28,22,20,19,169,7,21,20,16,23,16,108,4,11,3,9,10,4,46,0,3,0,0,7,0,9,213,377,172,139,194,120,1217,67,17,0,0,42,22,151,57,28,9,0,53,26,175,139,153,39,38,121,49,544,99,161,66,62,63,49,498,97,161,58,14,51,47,425,75,117,51,31,65,39,379,38,50,32,33,59,31,244,13,19,9,25,26,11,101,0,5,0,0
LGA53430,364,52,0,5,242,38,705,349,133,10,5,250,64,806,689,650,87,34,485,217,2166,585,829,246,75,353,173,2260,527,778,191,67,372,199,2121,563,780,172,69,444,151,2177,339,542,197,96,425,100,1702,147,248,108,46,286,60,902,42,62,20,23,160,35,335,3610,4071,1035,418,3010,1034,13174,378,80,5,8,226,46,731,397,261,26,9,186,76,952,642,836,207,196,315,170,2365,327,748,445,433,170,120,2241,311,854,495,242,189,120,2211,360,907,398,212,279,92,2247,183,552,405,249,379,111,1874,90,255,156,147,305,76,1029,59,60,30,26,268,76,518,2735,4542,2169,1522,2318,886,14176,744,128,13,8,462,79,1440,751,392,37,15,437,137,1760,1335,1483,294,225,801,386,4531,912,1575,691,507,518,292,4498,830,1628,689,315,561,321,4338,922,1686,569,287,719,239,4423,522,1097,600,341,801,211,3573,237,506,266,197,591,139,1936,97,116,50,46
LGA53570,56,15,0,0,49,11,134,47,9,8,0,42,20,119,70,56,12,6,97,29,271,74,74,18,15,67,37,291,81,118,33,32,96,49,417,102,138,42,33,111,45,471,74,129,51,80,136,46,510,26,50,29,36,101,26,269,0,9,10,6,22,7,42,526,598,208,194,726,266,2519,50,12,0,0,32,13,115,30,17,10,4,20,9,96,42,74,37,58,78,21,310,32,79,65,69,31,17,288,37,121,75,54,45,32,367,37,133,91,80,61,30,424,17,77,77,118,89,36,414,7,29,28,47,63,25,202,8,9,3,5,22,3,45,263,552,385,438,440,181,2264,110,33,0,0,83,23,247,81,25,13,4,63,26,217,118,130,50,59,171,48,574,108,149,88,84,99,57,577,122,241,112,83,138,88,782,132,271,131,115,177,71,898,92,205,131,196,227,81,928,28,81,61,82,167,48,462,10,13,13,8
LGA53640,11,4,0,0,10,4,27,13,13,0,0,4,6,28,34,19,9,4,13,6,80,31,21,9,0,12,11,79,27,21,9,0,17,3,83,23,32,16,3,30,14,112,23,15,3,7,21,6,86,3,0,3,0,8,4,22,0,0,0,0,0,0,5,162,130,41,19,118,44,515,11,3,0,0,8,6,21,12,6,5,5,0,0,26,0,18,13,41,12,6,89,3,16,15,20,5,6,73,6,27,17,18,6,4,72,0,22,11,22,10,8,76,0,10,9,21,7,6,60,0,5,3,0,0,0,12,0,0,0,0,5,0,7,38,103,74,125,60,32,439,17,3,3,0,18,9,48,15,15,5,5,5,8,54,34,37,15,42,25,8,175,37,37,24,27,15,13,155,35,51,23,18,25,7,150,26,49,28,24,35,15,181,27,30,15,26,29,13,143,6,3,9,0,10,3,34,3,0,0,0
LGA53710,6,4,0,0,9,7,22,8,4,0,0,3,4,17,14,9,0,0,8,3,37,20,12,6,3,13,6,61,16,18,4,4,9,15,64,14,17,10,7,25,6,73,23,13,8,8,22,11,86,3,7,4,4,14,8,36,0,3,0,0,3,3,12,104,92,32,20,109,57,407,9,0,0,0,3,0,13,9,7,0,0,4,6,22,4,6,8,7,7,3,31,8,15,11,19,0,7,66,0,23,14,10,3,8,60,11,25,16,15,8,7,82,4,13,12,19,15,10,71,3,7,3,3,5,7,34,0,0,0,3,6,0,12,45,91,70,72,58,49,386,16,4,0,5,10,9,34,18,6,0,0,7,7,43,21,20,7,7,13,8,65,26,32,15,19,13,11,117,16,39,25,8,17,22,122,20,45,25,17,31,18,153,27,27,22,22,39,20,158,9,11,4,8,26,12,68,0,4,0,7
LGA53780,1540,367,31,10,1843,242,4043,1344,613,89,25,1983,365,4420,2029,1809,331,189,3363,1036,8758,2306,2707,727,399,3025,968,10134,1953,2302,569,294,2465,698,8278,1443,1796,512,214,2019,386,6373,844,1319,561,328,1661,237,4954,339,513,250,177,944,159,2388,81,95,43,43,338,110,717,11880,11524,3118,1686,17639,4207,50056,1449,523,67,17,1497,205,3753,1128,867,217,127,1443,254,4035,1298,2116,1005,1301,2524,621,8866,861,2535,1680,2024,2096,533,9731,828,2467,1461,1173,1612,403,7942,670,1858,1159,1020,1608,254,6571,438,1065,972,967,1517,255,5225,246,489,393,398,1022,225,2770,102,151,84,45,599,182,1156,7021,12069,7031,7068,13924,2940,50054,2990,892,99,28,3342,449,7795,2470,1484,301,160,3428,618,8452,3326,3921,1337,1494,5886,1665,17620,3162,5239,2411,2423,5120,1505,19859,2783,4768,2028,1467,4076,1098,16225,2113,3656,1672,1237,3628,643,12945,1286,2387,1537,1292,3184,496,10175,596,1004,646,570,1965,381,5162,180,243,127,87
LGA53800,520,85,7,6,520,148,1287,324,174,29,15,372,115,1030,568,632,129,65,575,348,2310,545,707,200,93,464,346,2360,611,821,216,86,553,314,2601,536,809,234,120,646,263,2602,325,538,230,154,538,160,1944,137,208,96,90,379,118,1023,42,41,37,23,152,55,355,3599,4017,1179,643,4204,1870,15514,505,150,13,12,420,120,1218,247,271,87,55,280,115,1049,315,673,339,455,353,232,2369,215,758,468,498,307,261,2502,266,1015,522,363,383,226,2775,241,785,492,376,476,185,2559,145,432,387,409,485,176,2030,93,177,162,194,364,139,1125,45,66,35,35,215,95,481,2079,4319,2502,2396,3281,1539,16116,1026,232,21,20,933,263,2504,567,440,119,66,653,231,2076,886,1303,465,519,931,578,4684,760,1463,669,596,766,605,4866,879,1838,734,451,935,541,5377,779,1596,724,496,1123,444,5164,470,970,615,564,1024,336,3981,227,381,260,281,742,256,2149,87,106,71,60
LGA53920,42,19,9,0,73,25,181,36,29,19,3,42,15,144,71,62,27,22,74,36,283,58,51,27,15,53,40,247,45,43,20,12,53,44,221,25,33,10,9,32,29,131,16,13,8,7,27,12,72,7,6,0,0,8,11,36,0,0,0,0,5,3,5,295,248,123,63,371,209,1310,42,28,10,0,53,21,158,27,51,26,8,34,24,169,59,72,41,38,70,33,318,38,60,41,27,56,35,259,39,48,26,17,39,27,202,35,37,6,7,38,20,145,16,23,11,0,20,24,90,0,3,0,0,13,4,25,0,0,0,0,5,4,9,251,331,171,106,322,196,1372,88,48,25,0,130,50,334,62,78,46,10,76,41,313,133,139,66,60,139,72,605,91,110,72,42,117,72,505,80,94,50,30,93,71,421,61,67,11,15,67,47,277,31,38,14,3,44,31,158,10,7,0,0,22,15,62,0,0,0,0
LGA53990,452,83,3,3,356,56,957,239,110,18,9,243,43,662,429,440,82,46,459,115,1567,480,613,178,78,382,120,1849,440,645,173,79,378,141,1857,432,576,172,74,423,145,1833,229,463,213,113,405,80,1503,94,172,103,49,241,42,708,26,38,9,15,66,19,177,2827,3151,967,468,2949,754,11113,434,140,12,0,279,52,916,160,177,46,32,156,44,613,178,490,247,380,282,84,1660,140,616,398,482,202,71,1910,196,723,397,297,208,71,1894,157,607,439,373,297,90,1955,104,347,328,359,337,86,1560,63,133,142,147,212,60,760,31,32,22,18,93,20,224,1457,3260,2025,2084,2065,580,11485,892,225,13,10,629,100,1869,402,285,67,38,395,86,1277,608,931,335,428,738,200,3228,616,1231,577,559,587,195,3762,632,1368,568,373,584,216,3741,589,1184,610,446,716,236,3784,328,812,538,476,743,164,3061,165,306,241,194,457,103,1466,58,77,32,36
LGA54060,40,14,3,0,31,11,104,24,12,0,0,27,12,70,29,24,6,4,26,20,111,32,44,14,3,32,31,160,49,68,30,5,46,35,229,56,96,27,18,86,45,323,58,87,36,32,95,33,344,20,34,22,18,58,26,184,3,7,4,0,17,6,41,305,388,140,84,427,216,1559,36,16,0,0,21,10,82,12,10,6,5,15,6,53,19,31,20,26,7,15,116,18,54,42,43,15,24,196,19,86,60,38,26,29,253,27,94,67,63,49,30,321,16,72,71,77,70,30,330,10,31,22,49,51,19,182,0,11,5,3,14,4,45,156,391,288,298,266,165,1564,73,22,3,0,58,23,181,36,26,3,5,44,16,122,39,54,28,25,33,35,222,55,101,55,50,46,51,359,67,153,87,39,76,59,479,81,190,90,74,131,76,644,76,155,102,107,169,62,673,30,64,46,59,114,49,362,5,15,9,3
LGA54130,3,3,0,0,13,3,28,11,9,0,0,0,3,32,22,26,0,0,5,4,63,32,26,8,0,11,6,83,22,20,4,3,17,8,74,25,33,12,8,15,11,107,19,18,10,7,18,6,76,10,8,3,6,0,0,27,0,0,0,0,0,4,6,146,146,41,25,88,46,485,4,0,0,0,0,4,15,9,10,0,0,5,6,26,7,25,10,22,8,0,74,3,21,17,25,7,3,76,5,24,17,8,5,14,76,7,29,24,16,0,7,87,0,8,16,14,14,0,56,0,4,4,3,3,0,16,0,0,0,0,0,0,3,39,114,94,97,43,38,422,9,4,0,0,20,7,39,23,19,0,4,8,7,51,28,53,14,25,11,6,137,33,46,23,25,16,11,158,26,45,20,9,19,21,148,30,63,33,27,16,18,191,20,27,27,16,29,10,133,12,9,7,10,10,4,46,0,0,0,0
