LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA51680,34,33,62,41,31,66,29,32,60,30,26,54,27,32,54,155,147,301,34,32,67,35,36,71,32,30,57,43,37,75,34,43,74,171,178,349,44,48,83,43,50,92,45,51,95,50,33,93,48,43,95,236,227,463,53,55,110,46,39,85,46,46,95,30,27,60,37,35,74,213,198,415,26,23,55,39,14,56,29,23,52,23,23,50,23,21,45,143,106,255,29,15,44,13,14,28,27,18,42,34,35,68,29,23,53,125,112,236,17,37,55,24,29,55,28,19,51,19,34,56,41,33,70,127,153,279,38,27,68,26,45,77,18,29,50,30,39,65,27,42,75,141,183,326,38,43,79,42,26,64,43,39,82,21,31,53,44,33,77,186,171,354,28,34,58,41,45,82,45,42,93,52,45,94,53,53,107,213,225,434,50,46,98,46,42,86,64,57,119,50,63,107,49,43,88,256,252,509,61,46
LGA51710,7,5,13,11,3,14,9,7,17,12,14,20,10,11,16,45,41,83,3,16,20,13,6,21,11,10,17,10,12,19,21,11,31,58,49,100,14,3,18,4,16,19,15,11,17,11,12,25,10,10,16,50,46,100,9,7,16,5,9,14,0,11,11,5,0,8,0,8,9,22,32,54,8,3,11,10,0,8,9,4,10,7,13,20,17,0,17,52,23,73,7,6,12,18,5,27,21,5,27,21,10,30,21,22,36,93,48,140,24,13,33,24,5,31,14,12,24,40,12,53,31,8,41,131,53,184,12,14,30,17,5,27,18,9,31,23,16,37,16,17,29,88,68,158,10,10,19,23,13,27,13,7,20,9,16,22,10,10,18,63,55,115,15,10,24,7,7,17,14,9,23,21,9,32,18,8,19,70,40,115,17,27,39,15,9,25,16,12,30,10,11,24,20,8,31,82,64,152,13,10
LGA51750,46,29,79,51,34,84,44,29,74,45,43,94,54,54,108,236,187,426,41,45,81,50,54,105,48,49,98,75,51,126,53,59,116,270,253,521,63,52,113,71,98,169,101,65,166,97,85,185,96,95,194,433,388,824,93,86,182,115,85,199,116,72,181,92,83,169,63,68,129,471,385,859,78,65,143,66,89,158,73,64,140,70,81,151,60,72,135,351,375,725,70,78,146,69,65,130,47,75,119,60,62,124,71,55,125,309,334,649,75,55,129,75,70,136,47,56,104,51,57,110,53,60,111,303,297,597,55,60,115,43,58,104,48,73,124,55,64,120,54,71,126,259,322,581,49,75,119,55,50,104,62,57,123,56,62,127,63,66,125,282,311,595,55,55,113,50,84,136,65,71,137,62,81,141,84,86,173,323,374,699,76,88,162,73,71,143,73,91,171,77,89,167,67,69,143,366,414,777,71,80
LGA51820,845,751,1598,762,768,1533,793,741,1535,840,739,1578,873,764,1639,4117,3764,7881,794,769,1566,838,770,1604,767,804,1571,757,785,1534,713,775,1485,3867,3899,7762,765,750,1514,767,710,1473,725,721,1444,793,639,1430,761,696,1459,3814,3514,7328,686,634,1319,684,625,1317,621,631,1254,650,651,1302,665,647,1310,3309,3191,6500,710,679,1389,710,770,1478,766,795,1561,758,768,1530,755,760,1516,3707,3770,7474,785,772,1560,774,783,1554,789,858,1645,824,866,1693,835,903,1740,4009,4187,8193,885,953,1834,914,993,1905,979,1015,1992,895,1059,1959,982,1024,2006,4655,5045,9704,1008,1030,2043,1003,1020,2018,957,1002,1955,977,938,1915,950,985,1939,4899,4981,9883,898,940,1842,909,884,1796,867,911,1782,807,799,1609,802,855,1659,4291,4399,8683,830,758,1586,756,796,1550,830,789,1624,807,874,1686,846,859,1703,4074,4079,8149,838,901,1736,802,766,1571,731,772,1509,742,737,1482,662,720,1376,3784,3900,7680,663,728
LGA51860,5,0,4,3,0,8,4,10,10,6,5,12,0,0,0,23,15,37,4,7,12,6,7,8,5,4,15,8,0,7,4,3,8,32,21,51,4,6,16,0,6,10,3,0,3,3,5,5,0,3,6,23,20,37,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,8,8,17,0,8,6,5,0,3,0,0,0,0,4,11,4,10,16,20,21,36,11,5,15,5,0,6,8,4,10,0,9,5,7,0,6,23,17,45,0,3,3,0,5,0,0,3,3,0,9,6,0,5,3,4,15,25,8,7,13,9,9,14,6,11,18,4,0,6,3,3,8,32,26,51,9,0,9,0,3,3,0,12,11,4,5,8,0,0,0,14,15,27,0,4,4,0,0,0,11,6,15,0,4,7,8,0,6,15,11,28,0,4,4,6,3,10,0,3,5,3,0,0,3,5,7,10,13,26,3,14
LGA51890,57,34,93,38,41,79,57,44,98,54,53,108,46,42,95,263,210,472,54,59,106,58,50,107,58,52,109,54,33,84,74,51,127,292,240,537,57,53,107,56,56,117,57,53,106,54,50,107,53,71,125,276,281,559,65,56,125,62,54,115,60,42,106,51,39,88,47,50,94,289,244,528,45,44,80,58,38,100,44,38,85,39,32,69,39,48,84,219,201,423,44,65,108,46,37,85,54,42,94,44,49,89,50,52,99,236,236,474,40,54,92,37,49,89,42,35,85,45,55,95,41,49,84,207,238,443,37,52,91,54,52,108,64,44,113,47,46,92,32,55,86,233,253,490,55,49,106,40,63,105,52,43,95,50,47,102,51,37,86,252,241,488,42,56,94,45,48,91,42,53,98,62,57,123,50,54,100,237,273,515,44,69,117,56,73,124,59,68,125,63,55,118,60,65,124,280,327,604,65,66
LGA51960,23,18,44,29,21,55,18,15,39,34,25,53,18,31,46,128,109,243,19,13,33,26,25,48,17,27,40,26,17,48,18,29,47,110,108,220,28,24,49,30,18,44,26,19,46,21,25,44,21,26,45,119,118,235,18,23,36,26,25,50,16,24,39,20,20,36,21,19,43,97,112,204,20,17,40,14,19,39,21,16,38,21,25,44,17,28,55,94,112,208,29,16,40,19,26,47,21,26,50,29,18,42,37,9,46,137,93,229,21,31,52,25,23,43,24,14,37,32,20,49,30,22,49,128,96,230,24,22,48,21,26,49,25,25,49,24,26,54,17,23,44,117,116,242,16,27,43,20,18,48,29,30,58,20,26,50,18,19,40,110,118,233,30,27,54,14,19,31,22,13,34,37,25,65,28,27,53,131,114,243,35,26,55,48,22,69,26,21,45,34,26,59,35,25,58,178,120,293,34,27
LGA52030,9,3,12,10,9,20,3,4,10,11,3,9,3,4,6,36,25,61,6,7,10,5,0,6,7,0,10,0,0,3,0,0,6,25,9,33,0,0,0,8,8,10,0,0,4,0,3,9,3,3,11,13,20,36,5,4,3,4,3,10,0,3,6,0,0,0,0,4,4,12,14,27,5,3,6,4,0,4,4,3,4,0,0,6,5,3,8,18,12,32,4,0,3,3,5,10,0,0,0,3,5,7,8,9,12,15,21,40,5,5,11,9,4,14,8,8,12,3,3,8,10,8,9,32,31,57,0,10,11,5,0,7,6,4,7,6,6,8,4,7,10,20,27,42,3,0,6,4,5,7,3,3,10,3,9,6,6,3,10,23,18,46,11,3,11,4,0,6,5,7,11,5,4,14,5,5,11,35,25,58,6,9,9,0,3,4,3,5,8,5,3,11,6,8,14,24,32,55,11,7
LGA52100,6,6,8,3,6,12,0,7,8,3,15,17,8,3,12,23,37,60,9,6,18,6,3,13,4,12,19,5,9,13,4,5,16,28,38,70,5,4,6,3,8,11,3,0,3,5,3,7,0,4,4,18,18,38,0,3,3,0,3,3,5,0,6,9,0,9,7,3,9,26,9,35,7,4,10,6,3,13,3,0,3,6,3,11,6,4,16,32,22,52,0,0,9,9,10,12,9,9,15,12,6,16,4,5,7,29,25,50,0,5,11,5,13,14,6,5,12,3,4,5,8,9,9,22,25,49,7,0,4,11,6,21,10,8,13,3,6,12,5,9,8,32,32,59,6,5,17,7,9,8,9,11,13,10,3,17,0,4,11,31,30,60,4,0,6,0,9,9,3,8,16,3,5,11,7,9,18,20,35,57,6,4,12,12,0,10,3,4,9,4,9,13,4,4,8,34,24,59,0,5
LGA52170,43,27,72,37,29,68,45,30,69,38,40,72,35,39,71,193,157,352,37,35,74,38,28,67,50,37,83,37,39,75,51,39,91,210,178,387,54,50,100,48,50,101,55,49,103,52,47,98,48,55,106,259,251,505,61,59,121,53,60,114,59,57,113,50,53,103,65,44,115,285,274,556,55,47,100,55,50,101,43,48,91,39,40,89,33,46,79,227,227,451,48,37,77,43,54,97,49,66,120,53,54,105,42,39,81,225,253,477,42,35,75,40,47,83,31,44,79,52,53,100,48,48,91,213,222,428,57,41,92,39,39,83,25,42,69,25,55,88,43,37,82,190,217,406,46,56,97,56,46,98,30,33,67,31,39,72,62,37,100,223,210,436,47,42,95,50,42,91,51,55,108,34,50,82,39,49,93,216,242,457,64,79,151,49,65,109,49,62,115,65,61,122,56,77,137,292,338,636,53,75
LGA52240,10,4,17,7,8,10,6,4,11,8,10,15,3,3,13,37,28,66,9,7,16,3,10,12,3,5,14,12,13,18,5,9,14,29,34,68,16,11,23,4,13,17,8,13,24,10,5,11,7,5,16,38,44,82,0,3,8,8,3,7,3,7,14,4,9,9,4,3,5,24,22,43,0,3,7,0,6,8,7,5,15,10,5,10,3,4,12,20,22,45,8,0,10,0,4,4,13,4,15,3,8,14,0,6,5,23,21,44,6,3,10,7,4,13,0,4,3,9,5,12,4,7,13,23,19,48,4,7,10,10,4,7,4,11,12,5,14,13,6,15,16,23,43,64,7,6,11,10,11,24,4,4,12,6,11,14,6,5,11,31,39,76,11,4,15,16,8,19,4,6,10,3,3,10,15,11,20,44,32,73,3,9,16,7,16,20,11,7,16,12,9,21,9,7,16,39,47,82,9,8
LGA52310,0,3,5,3,0,5,0,5,5,6,3,11,3,3,5,17,15,29,6,4,5,0,8,6,0,10,11,5,0,9,4,6,14,17,21,44,11,6,12,6,6,9,13,3,15,5,8,13,7,9,16,35,33,71,0,12,12,4,0,6,0,0,3,5,0,4,0,7,9,15,13,28,0,5,4,4,3,10,5,6,12,7,4,11,3,4,7,17,26,41,3,3,8,9,6,9,4,9,13,3,0,6,3,3,4,23,19,40,0,5,8,3,0,9,3,4,4,0,5,10,3,5,10,16,16,36,3,5,6,8,0,7,6,8,9,0,0,0,5,4,6,17,18,33,0,4,8,0,0,0,4,5,10,10,9,16,4,3,7,24,18,39,7,0,7,3,9,10,12,6,22,13,11,17,10,5,14,41,33,74,7,3,8,3,19,22,8,9,14,5,7,9,8,3,7,35,37,73,7,5
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,4,3,0,3,0,7,7,0,0,3,8,5,14,3,0,3,3,3,4,3,0,3,3,0,3,0,0,0,17,3,19,4,5,3,3,0,3,0,0,0,5,0,5,3,0,3,17,5,17,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,5,3,0,0,0,0,0,0,4,5,0,0,0,10,5,13,0,0,0,0,0,0,3,0,4,5,5,6,0,0,0,10,4,14,4,0,4,3,0,3,4,0,5,3,0,3,5,3,8,16,0,17,3,0
LGA52450,12,7,22,4,8,14,16,8,21,7,9,15,0,15,18,41,39,84,10,3,12,5,9,21,10,7,19,8,11,15,6,12,20,40,51,88,6,5,12,11,5,23,11,9,16,8,10,18,10,9,19,49,44,93,3,18,18,37,20,59,21,15,35,4,3,11,11,5,18,78,59,144,5,6,10,6,9,13,5,4,9,9,4,14,3,8,13,26,30,56,8,7,12,15,6,19,13,4,14,8,4,14,9,7,17,42,34,78,9,9,17,8,3,8,8,10,21,12,0,18,8,10,13,41,32,78,3,13,16,8,10,23,8,13,17,6,0,9,4,5,12,33,49,80,9,10,17,8,8,16,8,8,15,6,5,19,5,6,9,38,40,80,15,5,17,0,7,4,6,7,16,4,6,14,11,0,13,37,32,68,9,6,18,12,4,12,4,12,14,11,5,19,6,7,12,37,34,67,8,0
LGA52520,10,7,15,15,19,34,9,13,20,8,18,26,7,9,15,44,64,108,4,13,18,10,3,16,11,10,21,10,5,20,12,8,20,54,40,95,13,12,21,10,13,22,12,10,22,7,6,18,5,11,18,42,55,98,8,5,14,5,8,9,5,0,7,12,5,21,8,3,7,28,22,46,7,6,13,11,4,14,5,9,8,9,10,16,5,12,17,36,33,69,5,7,15,11,6,11,13,0,17,11,20,29,4,3,15,40,41,81,10,3,20,11,9,20,7,10,20,9,11,17,7,13,24,47,50,94,13,11,27,7,8,12,7,10,12,9,19,25,14,16,26,46,58,106,9,13,21,15,12,22,17,3,22,20,7,22,12,3,12,68,37,107,9,9,16,14,7,24,11,5,12,9,7,14,10,9,19,48,35,85,4,8,12,10,8,19,9,12,20,10,5,12,3,3,6,34,35,70,11,10
LGA52590,12,11,24,17,25,34,23,12,34,8,18,28,27,16,42,93,76,162,18,9,29,23,18,42,16,13,25,20,13,33,30,12,41,105,65,167,23,19,35,20,13,32,12,5,22,18,15,24,14,9,24,84,60,144,5,13,18,17,15,32,17,8,22,12,7,25,16,9,21,64,55,117,13,11,21,7,9,15,13,8,23,14,9,26,9,11,19,57,46,108,20,17,32,13,26,41,22,16,35,21,15,40,19,14,34,96,84,181,21,20,36,27,25,49,14,13,27,15,27,37,19,14,28,88,98,184,26,19,39,24,19,45,20,23,40,25,11,37,19,15,32,108,82,195,8,17,24,13,12,26,22,26,45,16,20,36,22,16,43,76,96,170,14,13,29,16,16,31,24,13,33,31,26,61,23,26,52,119,96,210,23,16,43,15,16,34,39,16,51,17,20,39,25,11,39,118,89,205,25,29
LGA52660,90,87,168,105,87,193,91,103,195,112,95,201,94,96,192,485,465,954,103,110,210,100,89,195,115,105,221,116,110,221,116,90,209,553,503,1056,109,83,191,100,83,184,105,100,204,106,112,220,90,98,190,511,471,983,97,111,209,108,84,190,73,74,143,87,77,163,66,70,135,421,423,842,73,49,124,68,57,123,90,65,156,63,63,126,70,86,160,366,318,688,73,65,145,68,93,159,100,96,196,97,80,176,94,87,190,441,428,869,82,84,163,77,113,185,121,98,212,99,112,214,94,101,192,468,505,972,105,118,217,84,83,167,77,107,186,92,96,193,104,106,209,460,505,968,101,102,201,102,96,202,104,102,211,79,89,173,105,71,180,499,467,963,85,78,163,90,86,181,86,93,179,70,80,156,78,101,177,415,440,852,100,117,215,101,118,221,97,84,181,96,97,188,87,100,186,475,521,1001,91,97
LGA52730,31,27,54,27,17,46,24,37,60,27,26,52,44,42,87,155,148,306,34,37,69,35,32,64,32,30,64,43,39,86,47,31,77,199,165,360,51,47,97,38,44,80,34,46,83,47,47,92,40,34,76,209,214,418,49,59,108,54,59,109,52,45,97,36,14,54,20,12,27,212,183,395,19,10,29,21,16,30,14,14,28,5,11,23,4,7,13,61,60,126,7,16,23,10,15,25,11,12,18,11,15,34,10,18,32,48,78,129,19,21,47,15,40,54,28,20,55,16,27,50,33,29,62,120,149,267,19,35,52,26,36,59,21,38,61,35,33,71,31,37,67,132,184,316,32,38,71,30,42,72,50,36,82,29,38,67,39,44,85,171,198,373,43,31,72,39,35,73,31,38,69,43,44,85,31,51,89,186,205,391,47,46,96,43,57,108,39,41,72,36,42,76,43,48,85,208,235,438,38,42
LGA52800,45,57,98,58,55,113,48,46,98,64,58,123,62,50,111,282,264,544,69,50,117,69,51,119,61,63,120,56,64,119,57,48,106,305,272,579,60,52,106,66,55,121,40,44,80,43,50,89,45,49,91,247,249,497,51,59,109,53,48,97,47,52,99,42,39,87,45,54,91,234,245,483,34,61,93,47,45,90,69,58,123,58,53,111,62,70,134,262,285,550,64,65,128,67,76,143,45,63,110,58,65,122,60,42,108,288,314,609,73,57,131,71,55,126,67,68,135,65,79,146,61,67,127,335,331,660,54,63,114,49,55,101,41,51,94,55,48,106,42,58,101,252,270,519,52,48,99,47,49,88,56,49,106,36,38,71,36,36,69,223,210,443,40,43,86,31,38,68,55,30,83,57,45,102,44,51,95,233,211,442,48,48,93,40,46,85,35,42,79,34,39,77,44,35,76,199,212,414,42,41
LGA52870,24,25,46,30,23,49,35,29,67,27,36,69,30,40,72,146,161,308,36,35,77,47,30,84,23,31,57,41,33,70,40,33,77,192,171,362,40,34,72,37,41,72,32,34,67,40,23,62,41,38,82,184,174,354,35,36,72,41,28,66,36,38,75,44,17,63,19,26,51,172,146,319,30,14,40,25,12,44,23,24,48,25,14,37,28,22,49,125,89,216,16,15,38,19,18,39,17,19,36,31,35,69,19,27,43,103,115,220,17,31,55,28,29,57,33,42,73,26,17,41,28,24,50,127,155,283,36,40,74,38,49,85,33,40,74,21,34,50,35,30,63,161,188,354,37,38,75,37,30,69,30,33,62,28,34,63,32,31,66,158,165,334,23,32,58,44,46,86,42,40,76,45,50,94,43,43,78,189,206,393,48,39,88,42,34,82,50,58,107,43,45,82,47,47,88,225,228,452,39,43
LGA52940,3,0,8,7,3,7,5,4,11,10,6,15,3,0,6,29,19,46,6,8,12,0,5,9,6,6,17,8,5,12,10,4,12,26,30,58,4,3,5,8,4,12,5,8,8,11,6,12,7,3,10,25,27,50,3,8,12,3,0,3,3,0,3,0,0,0,5,0,4,15,8,23,6,0,8,3,3,10,0,4,7,3,3,10,0,3,3,25,9,36,0,8,8,3,4,9,0,4,4,4,0,5,3,4,9,9,17,25,0,3,3,4,3,11,4,0,3,0,0,0,7,5,7,13,13,27,0,4,4,4,0,6,4,11,14,8,4,13,0,3,6,11,27,38,0,0,4,3,3,8,3,5,13,4,0,4,11,4,12,30,18,45,4,4,12,0,4,7,0,3,6,7,10,17,9,3,15,28,22,50,4,8,11,7,4,9,3,4,6,4,9,13,0,0,0,24,15,43,5,4
LGA53010,0,4,6,4,0,9,3,0,6,4,3,11,5,8,10,25,28,48,3,4,10,8,9,15,0,4,7,6,6,11,5,9,11,29,26,58,0,0,3,7,11,14,0,3,3,0,4,5,0,5,5,10,23,29,0,3,3,3,4,11,4,0,4,0,0,0,0,0,5,12,8,21,0,0,3,0,0,6,0,5,6,3,0,5,3,0,3,12,13,21,3,3,6,3,0,4,4,0,4,0,4,7,5,3,7,20,14,33,6,9,12,4,3,9,4,4,10,0,0,0,7,4,9,19,23,42,5,8,11,7,3,13,3,8,10,5,9,13,3,5,8,32,30,59,6,4,11,4,0,3,9,3,4,5,0,6,8,0,7,16,13,33,3,3,9,6,10,18,6,7,8,0,0,3,12,3,13,21,23,47,12,5,12,0,0,4,8,6,14,3,3,11,0,7,5,28,16,41,6,4
LGA53080,16,0,15,3,5,6,3,0,4,0,5,4,0,0,4,24,9,34,4,0,6,4,6,5,0,0,4,0,3,3,0,0,7,10,7,22,0,0,6,6,4,5,3,4,3,0,0,5,0,0,5,16,11,26,0,0,3,0,5,3,0,0,8,3,0,3,5,3,6,14,9,23,0,3,6,4,3,9,4,0,9,3,6,10,3,3,12,24,17,36,6,8,10,3,6,7,3,5,5,7,6,7,12,6,13,24,20,46,4,6,11,4,5,12,7,3,7,5,7,9,8,0,4,26,20,48,0,4,4,0,4,4,7,0,4,5,0,6,4,0,4,11,6,22,3,0,7,0,9,10,0,15,13,0,3,4,4,0,5,13,26,37,5,0,3,0,3,3,3,6,5,3,5,10,5,10,17,21,20,45,9,6,13,5,5,8,13,5,13,8,4,14,7,6,16,42,25,68,8,6
LGA53150,34,34,70,28,27,62,48,36,79,45,35,85,36,40,74,188,177,368,39,48,87,42,44,87,43,40,84,53,51,103,46,58,100,222,234,455,47,58,102,48,59,100,59,59,113,58,48,113,59,68,126,259,290,553,67,61,123,53,60,112,53,58,112,34,47,78,50,54,106,256,278,534,50,48,99,42,36,76,32,31,60,31,42,75,32,31,67,190,184,378,23,28,49,34,33,66,38,36,74,40,36,69,31,31,59,159,158,320,42,45,82,40,45,86,32,38,76,44,36,84,35,44,79,190,210,404,28,32,60,44,56,105,37,57,96,43,43,88,32,49,79,185,238,425,35,64,97,48,49,103,43,55,102,49,55,105,54,55,106,227,276,500,41,49,92,53,73,127,53,54,105,52,68,122,65,55,117,264,291,559,69,72,144,65,66,131,66,71,137,57,57,109,54,63,113,311,332,641,58,60
LGA53220,51,55,106,60,63,121,68,42,113,63,57,121,54,50,100,296,265,560,69,48,119,64,53,115,74,46,121,57,52,106,45,49,103,303,251,548,49,56,107,41,49,94,39,52,90,51,51,96,40,42,85,217,248,463,38,30,67,41,24,69,43,34,74,32,37,70,58,48,104,206,173,376,57,49,113,57,40,93,64,60,120,116,57,176,80,67,149,370,276,647,128,86,206,136,80,222,150,83,239,121,87,212,143,75,216,679,415,1091,145,89,230,156,97,249,179,89,265,143,88,231,183,77,257,805,431,1233,154,95,244,150,86,234,156,77,235,144,59,204,145,64,214,744,383,1129,144,70,215,117,49,169,142,52,188,113,54,165,117,34,150,637,261,894,122,37,155,101,33,134,128,33,163,88,42,131,143,50,188,576,191,770,119,44,162,112,43,161,102,46,148,78,48,131,74,41,113,491,214,704,101,33
LGA53290,82,73,154,71,66,137,82,88,176,91,66,163,86,101,186,409,400,811,89,79,165,96,85,178,113,82,197,102,86,188,95,107,208,499,436,937,90,90,173,80,113,196,85,86,167,106,106,210,117,103,223,471,501,975,98,92,183,94,81,173,101,95,192,91,45,138,69,65,135,453,372,825,63,50,112,67,50,117,83,76,157,64,64,126,73,72,146,350,322,664,90,69,160,89,79,168,69,61,131,51,66,121,73,90,165,376,369,744,79,70,149,64,92,158,62,90,158,75,72,150,98,101,198,384,423,805,78,83,156,85,92,178,73,96,172,75,108,182,88,65,153,405,442,840,78,85,164,82,76,159,73,80,158,78,83,162,81,84,159,386,414,801,104,77,171,83,100,186,85,93,180,87,82,165,98,110,210,453,459,911,106,91,197,100,92,185,98,94,189,124,101,225,93,94,186,515,468,982,90,117
LGA53360,26,17,45,18,15,33,20,21,38,18,20,41,16,16,33,97,91,188,26,23,42,23,24,49,26,22,51,21,19,40,20,15,40,116,105,224,23,11,31,21,20,39,15,10,26,8,13,22,14,7,24,87,68,148,23,18,34,12,18,28,18,9,27,21,13,30,13,13,26,82,66,151,9,16,30,23,17,45,11,13,25,19,15,38,21,22,44,83,92,175,17,23,37,16,30,44,19,28,46,27,43,65,29,30,65,112,149,259,32,35,60,27,38,64,24,32,61,22,22,41,25,28,56,135,152,283,40,24,67,17,28,52,31,28,64,19,24,38,28,20,45,130,129,265,34,22,54,26,25,51,21,29,49,19,20,41,25,19,41,124,111,233,27,23,52,23,24,41,32,17,46,25,19,41,27,8,36,123,94,219,22,24,50,25,24,55,17,20,34,26,13,34,19,8,31,107,90,198,18,12
LGA53430,177,174,352,164,148,316,184,164,351,187,156,335,161,170,337,878,814,1691,155,152,306,140,159,292,148,140,292,150,140,289,137,133,268,729,716,1449,132,117,247,135,146,281,152,149,306,148,138,280,166,169,332,732,709,1443,139,141,284,132,147,276,148,141,296,141,149,297,141,145,290,705,731,1440,146,170,313,138,177,319,163,206,371,176,196,372,181,205,389,806,952,1760,159,220,377,201,216,421,226,231,447,224,240,466,220,228,447,1024,1130,2156,225,251,477,221,243,457,244,261,503,231,254,481,226,228,455,1139,1233,2378,228,267,499,256,249,502,246,257,503,221,217,437,227,219,448,1174,1210,2386,244,243,488,200,218,421,215,195,415,221,202,420,193,179,368,1083,1031,2113,203,191,392,209,216,429,175,170,339,203,247,443,235,241,473,1018,1061,2077,230,267,497,249,210,452,195,247,442,237,237,469,200,191,396,1110,1156,2260,201,193
LGA53570,17,22,32,24,27,52,24,19,48,19,27,48,36,25,65,126,118,245,23,17,39,31,34,58,29,23,54,31,28,60,26,19,41,134,123,252,31,25,53,35,33,63,28,32,58,29,35,62,25,36,59,140,157,303,39,31,71,29,27,57,28,20,48,17,18,34,21,18,42,134,115,247,25,16,36,25,12,42,23,21,39,28,19,46,25,26,47,119,96,217,31,28,58,24,18,43,27,32,63,25,30,50,28,42,62,128,148,285,34,35,64,36,43,80,27,30,53,28,25,49,12,32,42,136,159,297,30,31,61,22,33,55,29,26,56,23,24,48,29,29,54,137,140,278,24,27,51,34,25,60,35,33,72,33,39,75,27,26,50,150,150,301,28,31,60,38,31,69,34,42,75,32,33,64,45,33,74,179,168,347,54,36,97,33,32,62,50,46,93,57,47,98,46,38,88,237,201,435,56,47
