LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA52590,8,46,12,64,6,47,6,57,24,129,34,182,34,122,36,186,45,155,33,234,67,199,24,287,91,209,32,335,41,86,15,141,7,14,5,25,314,1010,192,1516,11,31,0,55,6,39,8,46,21,139,24,185,66,98,19,176,51,118,17,185,87,189,15,300,93,151,26,270,42,66,17,127,12,24,3,41,392,856,131,1373,19,75,14,117,12,80,16,108,48,266,57,368,97,219,53,364,99,270,43,413,154,394,44,589,179,358,57,599,84,151,33,265,15,37,9,65,705,1860,327,2885
LGA52660,61,347,14,421,43,305,24,366,88,760,62,914,159,722,78,956,139,687,65,892,144,677,63,883,133,567,57,753,66,291,34,394,17,99,42,154,841,4457,430,5732,88,315,14,423,46,263,9,318,119,770,41,931,236,706,24,974,197,716,48,960,188,691,38,920,151,541,47,736,77,368,64,510,8,135,52,195,1108,4511,338,5961,152,663,31,842,80,573,33,688,210,1530,108,1843,390,1436,101,1927,334,1400,118,1851,332,1371,106,1805,284,1106,97,1489,143,659,96,900,25,235,87,347,1955,8967,777,11691
LGA52730,51,130,27,212,11,46,7,61,26,125,19,169,80,200,29,308,112,241,43,390,141,327,53,520,161,315,36,512,81,168,24,277,12,50,15,67,677,1602,248,2529,40,124,25,183,7,48,12,60,46,155,23,226,137,211,30,376,150,244,45,441,185,313,32,533,215,267,41,528,69,165,28,260,11,60,11,86,858,1587,248,2695,94,253,47,395,22,95,19,126,68,279,45,393,213,413,63,691,262,479,94,833,324,641,84,1055,376,585,78,1042,154,334,54,542,21,113,18,155,1533,3191,495,5225
LGA52800,6,187,46,234,19,192,56,262,52,405,162,624,42,331,106,480,55,283,95,429,61,255,94,405,42,145,48,234,7,41,7,61,0,14,0,10,279,1846,615,2743,15,184,48,245,17,212,58,285,67,449,130,646,68,319,93,483,52,294,78,419,64,244,63,373,30,127,34,188,12,39,13,61,0,15,4,20,323,1883,518,2723,19,376,91,483,36,405,113,550,120,857,298,1270,111,643,197,958,104,578,175,858,128,498,155,781,71,275,80,421,25,75,22,119,0,25,7,29,602,3732,1136,5466
LGA52870,31,127,14,172,10,102,10,125,23,189,25,233,69,227,29,322,87,296,31,410,96,337,29,472,146,330,36,511,37,166,22,224,10,39,0,47,510,1814,201,2521,25,107,12,146,15,67,7,89,39,213,15,270,126,216,20,361,122,283,30,432,133,377,26,535,138,297,30,462,69,150,17,236,4,65,8,72,681,1770,157,2609,59,236,28,319,24,171,17,216,64,396,36,502,198,442,49,684,209,579,63,847,234,715,60,1009,287,623,68,978,104,314,37,460,13,105,9,127,1189,3583,359,5132
LGA52940,3,5,0,15,8,11,5,25,7,13,5,23,22,10,3,40,17,22,5,53,14,28,3,47,14,49,9,64,6,13,4,23,3,6,0,3,102,158,30,296,0,6,3,8,0,10,3,9,12,13,0,27,31,17,0,47,17,15,3,38,15,23,3,42,19,38,0,63,9,13,3,19,5,5,0,10,113,133,18,265,8,11,0,23,11,22,7,36,24,24,3,55,56,22,3,86,43,43,10,90,32,52,6,84,37,84,8,126,16,22,5,45,3,9,0,10,218,294,53,557
LGA53010,8,3,3,12,4,3,0,12,10,19,6,37,20,20,12,48,20,19,8,44,14,26,11,56,8,33,9,52,6,13,6,25,0,0,0,0,99,137,53,293,3,8,4,8,6,6,0,13,15,14,0,34,27,12,4,39,15,20,9,45,17,27,7,52,7,27,7,44,5,13,4,12,0,0,0,0,88,122,39,252,7,4,5,21,10,10,3,21,30,34,9,74,46,32,14,93,35,39,16,89,35,53,19,102,18,57,19,96,8,22,7,44,0,0,0,0,186,257,97,540
LGA53080,0,12,4,14,0,12,5,24,0,36,16,54,0,23,0,21,3,34,15,55,9,50,11,67,5,44,8,53,0,18,3,25,0,5,0,5,28,228,69,319,0,5,0,9,5,15,5,17,3,28,8,42,3,25,9,33,10,33,13,47,7,46,9,68,6,30,3,38,4,11,5,17,0,0,0,0,36,180,58,278,0,15,3,23,5,25,7,36,5,63,26,96,4,42,9,53,11,67,26,109,14,93,24,133,16,67,12,95,5,29,9,49,0,5,0,3,63,410,127,600
LGA53150,57,197,5,256,39,148,0,190,51,271,26,347,80,301,34,408,142,403,25,576,102,391,19,506,102,320,18,438,46,158,15,216,9,80,15,103,624,2269,156,3046,93,181,7,278,53,130,0,184,72,280,22,369,143,344,28,517,166,446,18,626,131,427,15,573,114,313,10,438,45,191,17,259,5,119,25,149,814,2436,144,3394,147,380,8,534,86,285,11,378,123,554,44,717,225,648,60,925,310,841,41,1198,229,816,33,1081,217,633,32,876,94,342,33,471,18,198,40,254,1440,4699,299,6439
LGA53220,21,146,39,206,21,253,100,370,117,878,483,1482,130,785,466,1381,115,603,354,1069,60,458,234,747,16,106,32,164,0,12,9,22,0,3,0,3,468,3252,1717,5440,19,126,25,173,25,188,56,276,121,548,172,844,153,369,113,638,67,268,78,409,48,185,61,291,16,60,12,85,3,15,9,25,3,3,0,5,453,1764,528,2746,46,272,63,376,45,439,160,647,233,1433,654,2324,284,1160,585,2020,176,866,430,1476,101,638,291,1035,28,171,48,251,6,31,11,44,3,9,0,13,930,5015,2243,8186
LGA53290,109,286,56,453,51,249,51,350,123,542,88,754,214,499,78,791,250,590,128,965,179,699,103,981,185,490,82,752,103,273,70,446,19,86,8,112,1232,3710,671,5611,77,251,48,372,46,246,32,322,182,545,63,798,295,464,97,854,314,528,92,930,237,599,71,911,200,462,74,732,110,304,58,466,23,135,16,171,1484,3524,547,5553,187,533,106,825,93,489,82,664,308,1083,161,1548,512,964,175,1642,560,1121,219,1899,419,1304,177,1894,382,943,152,1486,210,577,126,918,39,217,21,284,2712,7235,1214,11164
LGA53360,14,57,10,82,7,62,15,83,35,185,25,241,53,175,30,254,70,135,27,235,43,148,24,214,31,92,19,133,9,43,4,59,0,3,0,8,262,901,150,1310,8,51,11,66,15,65,9,92,70,205,23,300,95,126,22,246,70,106,13,188,49,99,17,169,40,58,11,108,7,31,5,46,0,9,0,9,351,748,114,1217,20,106,22,151,23,124,26,175,100,392,48,544,147,300,47,498,141,236,43,425,92,249,37,379,70,149,27,244,25,68,11,101,0,14,0,16,614,1646,263,2523
LGA53430,127,538,39,705,126,623,63,806,295,1653,220,2166,350,1729,173,2260,389,1535,200,2121,430,1603,144,2177,341,1262,94,1702,169,672,64,902,15,283,35,335,2239,9904,1026,13174,177,512,39,731,229,651,70,952,426,1775,166,2365,504,1623,120,2241,569,1525,119,2211,470,1685,90,2247,451,1317,103,1874,174,778,76,1029,17,427,71,518,3028,10294,852,14176,307,1060,78,1440,351,1272,131,1760,726,3423,384,4531,854,3355,292,4498,956,3064,320,4338,905,3287,233,4423,792,2580,202,3573,344,1456,137,1936,33,711,107,849,5269,20205,1884,27353
LGA53570,26,97,11,134,15,89,18,119,21,221,30,271,43,206,40,291,75,288,47,417,83,341,43,471,112,358,42,510,47,194,26,269,3,37,4,42,423,1833,255,2519,18,84,12,115,10,73,11,96,50,245,18,310,76,200,8,288,75,258,32,367,113,292,21,424,112,271,33,414,42,135,23,202,11,30,6,45,506,1583,176,2264,39,186,19,247,30,158,28,217,69,462,46,574,115,413,50,577,153,549,81,782,198,635,65,898,221,629,79,928,93,325,53,462,11,72,5,88,931,3417,433,4781
LGA53640,5,18,0,27,10,14,6,28,35,42,6,80,36,35,7,79,38,39,6,83,33,68,8,112,30,45,6,86,4,17,0,22,0,4,0,5,193,276,49,515,10,11,6,21,11,15,0,26,38,43,6,89,45,23,6,73,35,36,3,72,30,40,8,76,17,39,5,60,0,10,0,12,0,7,0,7,187,215,34,439,15,31,3,48,26,23,8,54,74,86,8,175,77,58,17,155,73,67,6,150,55,109,16,181,47,85,18,143,7,22,0,34,0,13,0,8,381,491,80,952
LGA53710,3,13,7,22,6,14,4,17,12,22,3,37,18,32,6,61,23,35,8,64,20,49,6,73,17,49,7,86,4,25,11,36,0,9,3,12,97,255,56,407,0,11,0,13,8,10,6,22,10,16,3,31,32,22,7,66,26,27,8,60,26,48,7,82,20,39,10,71,10,23,7,34,6,9,0,12,127,208,49,386,0,27,9,34,9,24,7,43,28,41,8,65,52,57,11,117,46,60,20,122,43,103,18,153,42,95,23,158,12,48,16,68,0,20,6,24,226,464,109,792
LGA53780,482,3333,227,4043,468,3596,357,4420,704,7042,1005,8758,1039,8149,946,10134,936,6679,659,8278,583,5422,369,6373,577,4155,227,4954,307,1922,157,2388,40,566,109,717,5139,40869,4050,50056,614,2946,202,3753,658,3128,244,4035,969,7288,608,8866,1532,7671,525,9731,1178,6392,371,7942,863,5466,248,6571,694,4284,240,5225,342,2203,219,2770,55,916,183,1156,6903,40299,2851,50054,1096,6277,426,7795,1122,6731,604,8452,1675,14335,1617,17620,2570,15822,1466,19859,2118,13072,1033,16225,1443,10886,619,12945,1264,8444,465,10175,651,4127,381,5162,92,1486,290,1869,12043,81168,6899,100107
LGA53800,152,988,142,1287,92,817,114,1030,255,1715,343,2310,381,1637,344,2360,398,1894,310,2601,385,1962,256,2602,348,1441,159,1944,158,757,106,1023,29,274,54,355,2195,11480,1830,15514,189,909,116,1218,125,815,104,1049,336,1805,231,2369,552,1694,258,2502,574,1986,215,2775,471,1915,181,2559,446,1418,167,2030,224,780,123,1125,32,363,91,481,2946,11688,1481,16116,340,1902,255,2504,221,1635,229,2076,592,3523,570,4684,931,3330,600,4866,968,3884,521,5377,858,3874,436,5164,796,2853,325,3981,377,1538,234,2149,60,633,147,839,5147,23166,3314,31634
LGA53920,3,151,26,181,14,114,22,144,35,214,36,283,24,178,41,247,20,155,46,221,11,92,29,131,10,54,11,72,0,20,11,36,0,5,3,5,114,975,217,1310,4,131,21,158,17,124,23,169,31,250,39,318,27,194,34,259,27,143,34,202,22,101,25,145,4,64,23,90,0,20,8,25,0,6,4,9,128,1039,209,1372,10,282,47,334,27,242,47,313,64,466,76,605,53,377,75,505,48,302,75,421,28,197,53,277,14,120,30,158,4,33,19,62,0,5,3,11,250,2021,424,2685
LGA53990,167,730,55,957,69,554,40,662,152,1300,120,1567,294,1433,127,1849,331,1384,140,1857,284,1402,151,1833,291,1141,74,1503,157,504,45,708,15,145,13,177,1760,8597,758,11113,188,678,52,916,83,490,40,613,222,1352,83,1660,470,1371,71,1910,413,1403,72,1894,392,1477,89,1955,373,1099,79,1560,160,549,50,760,20,181,23,224,2324,8609,557,11485,354,1410,108,1869,154,1049,76,1277,375,2655,202,3228,760,2807,199,3762,748,2792,212,3741,671,2878,241,3784,670,2239,154,3061,321,1057,94,1466,38,325,36,400,4087,17202,1315,22603
LGA54060,8,80,16,104,5,51,7,70,9,80,20,111,36,96,33,160,36,158,32,229,56,225,45,323,67,243,32,344,29,122,28,184,4,28,10,41,260,1088,211,1559,9,57,8,82,11,37,6,53,21,77,19,116,60,118,18,196,65,160,23,253,77,216,26,321,97,208,28,330,52,106,21,182,3,29,4,45,392,1011,158,1564,23,137,21,181,13,91,17,122,33,157,40,222,92,216,50,359,100,324,55,479,134,439,72,644,166,449,65,673,79,231,48,362,12,56,13,78,657,2100,370,3126
LGA54130,4,18,3,28,12,12,3,32,19,34,4,63,35,39,7,83,33,34,8,74,31,62,8,107,25,49,4,76,4,24,0,27,0,3,8,6,174,265,49,485,3,10,4,15,3,19,6,26,31,46,0,74,41,29,3,76,27,31,14,76,34,44,7,87,21,34,0,56,3,13,4,16,0,0,0,3,169,218,41,422,10,22,7,39,15,27,7,51,49,82,6,137,83,64,12,158,62,59,21,148,68,103,21,191,50,78,10,133,9,38,3,46,0,6,3,12,345,480,84,911
LGA54170,829,4380,136,5351,670,3959,174,4805,793,6862,422,8074,1611,8270,525,10404,2037,8607,550,11192,1342,8659,412,10413,1365,7184,265,8819,540,3032,162,3731,68,900,76,1043,9249,51857,2718,63822,1016,3790,124,4931,863,3227,115,4208,1066,6820,326,8214,2473,8166,293,10932,2517,8784,273,11573,1658,9394,288,11331,1516,7486,278,9274,504,3391,229,4122,60,1510,173,1746,11674,52576,2087,66334,1844,8172,260,10279,1536,7187,293,9012,1857,13686,745,16285,4086,16439,815,21336,4550,17384,824,22768,3001,18048,693,21744,2882,14678,539,18096,1037,6430,383,7853,131,2408,248,2782,20924,104426,4807,130156
LGA54200,302,1474,74,1845,225,1391,86,1705,301,2617,216,3137,562,3112,234,3904,647,3054,226,3919,442,2885,199,3531,533,2307,113,2962,314,1284,86,1686,38,448,56,539,3364,18571,1291,23227,403,1282,76,1759,274,1134,54,1460,459,2693,166,3315,898,2992,173,4066,858,2966,139,3963,636,2919,134,3689,669,2484,116,3266,354,1427,132,1902,55,618,75,750,4590,18517,1067,24174,698,2754,149,3608,492,2526,139,3163,758,5313,380,6450,1462,6097,409,7970,1504,6018,363,7889,1076,5805,337,7218,1206,4792,230,6227,663,2712,213,3593,93,1069,134,1292,7962,37081,2359,47399
LGA54280,89,678,86,848,90,815,165,1068,222,1897,368,2491,273,1717,318,2299,258,1558,270,2085,206,1460,219,1879,107,751,130,991,38,269,50,354,3,50,9,60,1281,9188,1615,12083,114,579,85,780,90,719,103,912,279,1794,252,2322,407,1482,214,2097,323,1341,173,1833,214,1185,136,1534,100,599,87,794,36,261,30,322,4,112,20,138,1561,8067,1101,10734,198,1258,170,1629,184,1534,265,1984,505,3692,621,4812,674,3194,530,4401,580,2892,439,3915,415,2642,358,3416,210,1351,222,1782,70,531,77,678,7,161,31,202,2849,17250,2718,22815
LGA54310,73,491,118,678,44,448,154,646,211,1402,494,2108,394,1494,504,2402,252,1137,344,1730,127,766,220,1114,34,230,72,335,6,55,12,73,0,3,0,7,1141,6029,1925,9092,95,349,81,522,45,376,94,521,313,1364,324,2003,493,1169,290,1954,311,902,192,1405,127,496,125,750,34,168,36,239,7,43,9,59,0,9,0,8,1433,4878,1150,7466,166,835,200,1205,93,824,252,1161,525,2772,819,4115,886,2666,795,4351,567,2037,535,3142,253,1266,345,1864,75,394,110,574,16,99,20,135,0,10,4,12,2576,10913,3071,16560
LGA54340,18,87,24,128,14,100,12,124,43,205,29,276,45,175,40,258,39,177,30,245,67,188,20,273,45,144,19,208,18,80,15,111,9,28,5,32,295,1189,187,1677,27,80,30,128,18,88,13,120,52,173,24,250,62,130,26,218,58,157,21,240,65,155,17,237,59,141,14,217,23,79,19,120,13,39,13,64,374,1045,178,1596,39,169,51,263,32,189,27,244,96,384,58,531,111,306,68,486,100,340,42,489,131,348,33,518,107,283,37,427,44,163,29,232,18,63,15,100,669,2240,365,3271
LGA54410,5,22,9,32,7,10,5,23,11,41,8,59,14,37,6,60,22,40,8,75,24,71,19,108,20,55,7,83,10,32,15,57,0,6,3,12,110,317,77,505,11,27,6,39,9,12,3,22,11,29,0,39,22,27,5,60,21,52,9,77,20,60,12,98,21,47,6,68,6,39,4,55,4,26,3,34,119,316,57,490,13,41,14,74,12,26,4,42,18,66,13,93,41,66,15,119,44,91,22,154,43,135,29,206,40,102,12,153,17,71,22,114,4,35,8,46,225,631,138,992
LGA54480,0,14,4,18,0,9,5,15,3,18,9,28,22,17,9,48,14,25,3,46,9,19,4,29,4,9,0,19,0,5,0,10,0,0,0,0,61,119,26,206,0,0,0,7,0,9,0,9,8,17,3,29,28,12,3,39,10,22,9,37,10,11,0,20,4,7,4,16,3,0,0,10,0,0,0,0,68,77,22,160,8,13,3,20,0,21,5,22,17,36,7,59,47,25,16,84,29,41,9,84,21,29,4,47,8,24,3,32,4,8,0,19,0,0,0,0,129,197,47,370
LGA54550,4,23,4,30,3,33,0,41,22,64,4,88,55,70,9,130,38,66,9,115,50,100,22,169,45,68,10,121,26,34,12,78,8,14,3,20,244,463,71,785,4,25,4,34,10,22,5,36,33,52,7,91,56,51,5,117,53,57,10,120,53,72,17,134,48,48,7,98,26,37,12,73,8,26,0,32,291,387,70,745,9,50,10,63,14,58,3,72,54,115,15,179,105,120,22,249,99,122,21,236,100,170,31,305,90,116,16,222,53,70,24,150,13,36,9,54,537,853,138,1532
LGA54620,4,9,0,20,9,16,4,30,11,29,6,37,28,23,12,57,26,41,0,69,22,42,11,67,17,32,9,60,10,12,4,28,4,4,3,11,127,204,45,375,3,4,4,11,3,11,0,16,16,19,5,39,25,19,7,52,27,26,9,56,24,30,7,62,23,18,0,47,13,11,3,25,4,4,5,11,135,147,40,324,8,11,10,27,10,28,5,43,29,45,8,82,54,39,14,114,55,64,4,125,47,69,16,130,42,54,11,110,24,25,9,51,5,10,3,18,269,347,84,702
LGA54690,0,4,0,3,0,3,0,3,3,9,0,20,8,13,0,22,7,17,4,30,12,21,0,27,10,25,0,34,0,17,0,15,0,0,0,0,45,110,12,166,0,6,0,9,3,0,0,3,3,7,0,12,7,8,0,17,7,14,3,27,8,20,0,31,3,15,0,23,3,6,0,6,0,7,0,7,47,83,3,136,0,7,3,12,3,3,0,5,10,19,0,28,19,17,0,41,17,38,3,56,19,42,0,69,14,43,0,60,3,18,0,27,0,6,0,6,91,198,12,302
LGA54760,5,4,0,8,8,5,5,18,12,18,7,35,28,15,8,54,29,30,10,63,14,29,6,53,19,21,8,53,9,18,0,29,0,4,0,9,131,152,39,320,9,5,0,12,0,5,0,5,12,22,8,42,35,10,4,50,22,25,5,49,20,32,3,56,17,25,5,47,7,12,3,17,0,0,0,4,120,134,33,287,14,9,3,20,8,12,5,22,31,34,11,78,66,24,17,107,50,51,12,117,41,62,8,114,35,48,12,94,15,24,3,43,0,8,4,11,251,283,77,605
LGA54830,151,1107,129,1385,128,1251,235,1609,265,2965,762,3988,388,3031,604,4018,315,2306,335,2950,169,1700,156,2031,153,1053,94,1301,67,527,32,628,13,150,15,179,1641,14082,2364,18092,165,995,79,1230,168,1169,73,1413,394,3274,197,3861,574,2945,175,3693,386,2201,132,2719,270,1728,103,2106,204,1135,74,1416,70,576,43,685,9,206,20,236,2240,14230,895,17364,313,2095,211,2620,293,2422,308,3020,656,6241,955,7857,959,5972,785,7718,702,4503,467,5670,441,3426,265,4134,357,2194,168,2717,136,1100,69,1314,22,360,38,416,3882,28311,3262,35457
LGA54900,8,24,8,39,3,26,0,29,17,51,7,76,38,46,5,88,35,52,11,97,40,62,13,108,17,49,8,70,13,19,4,31,0,3,0,3,173,323,53,547,7,16,0,25,3,22,9,29,22,44,3,74,62,23,5,85,41,26,7,76,38,43,10,85,14,39,0,55,12,20,4,30,0,8,0,10,205,224,38,468,12,35,11,57,11,44,7,57,44,98,4,144,101,70,12,178,75,77,17,173,70,109,20,200,39,83,6,128,26,34,9,67,4,10,0,13,377,545,83,1017
LGA54970,0,17,4,24,4,31,30,65,11,107,102,217,9,87,82,174,8,85,82,174,8,80,53,142,3,28,12,38,0,8,0,5,0,0,0,0,46,441,359,841,0,22,5,21,4,18,9,31,10,56,31,101,8,42,18,61,0,37,14,56,8,40,14,64,0,15,4,15,0,4,0,3,0,0,0,0,31,232,92,358,0,35,8,46,7,43,37,94,21,167,132,323,17,128,96,236,9,126,89,223,20,124,71,207,3,37,16,56,0,9,0,11,0,3,0,5,79,668,452,1197
LGA55040,0,15,6,22,3,50,51,105,12,117,118,241,14,83,73,166,15,71,50,131,9,60,37,111,5,34,9,51,0,4,7,11,0,0,0,4,63,443,341,843,0,17,5,28,4,29,19,48,19,61,25,110,14,53,19,91,10,58,21,86,8,45,15,73,9,22,5,28,0,9,0,11,0,0,0,0,67,291,115,479,4,31,14,52,9,77,73,157,26,182,141,351,33,133,96,265,25,126,67,216,21,113,52,180,13,56,13,81,4,14,3,26,0,0,0,3,132,735,456,1324
LGA55110,346,2049,142,2541,173,1867,176,2209,323,3630,395,4347,554,3726,441,4718,560,4217,463,5229,565,4664,352,5587,834,4851,296,5983,530,3016,247,3797,82,892,128,1108,3968,28917,2643,35525,399,1883,135,2418,300,1853,146,2291,540,4021,268,4832,922,4041,287,5251,911,4540,291,5745,989,5111,268,6370,1132,5144,256,6529,589,3141,328,4059,93,1237,271,1605,5869,30976,2258,39106,747,3939,280,4962,466,3716,321,4506,862,7650,667,9182,1476,7763,727,9972,1467,8760,750,10978,1557,9780,627,11960,1961,9999,554,12513,1118,6161,573,7848,178,2130,404,2707,9838,59894,4901,74628
LGA55180,42,208,21,271,29,167,18,213,75,342,48,455,105,314,36,452,152,393,68,617,193,495,54,739,146,417,44,614,90,227,21,337,10,72,16,98,841,2639,326,3806,62,176,28,271,28,122,18,170,97,328,28,449,175,279,42,501,174,397,59,628,218,488,64,767,186,369,36,598,71,206,27,311,12,102,7,122,1022,2472,316,3809,106,385,49,544,60,288,35,385,167,669,76,907,277,596,77,944,332,785,129,1246,409,987,115,1510,335,795,83,1213,161,432,51,647,24,177,24,221,1870,5109,646,7617
LGA55250,0,16,12,27,4,35,24,64,11,108,55,173,8,65,33,107,9,53,30,87,13,63,19,94,9,37,8,57,4,14,3,19,0,0,0,0,48,394,181,629,0,24,8,31,0,36,11,40,12,57,31,101,3,37,17,60,14,32,21,62,10,36,15,62,6,14,10,26,0,12,0,14,0,0,0,0,41,253,103,404,0,42,18,60,4,64,34,105,24,170,85,270,12,104,50,166,15,85,45,154,22,106,31,155,15,49,16,81,4,20,9,31,0,0,0,0,92,647,289,1028
LGA55320,674,2479,100,3253,581,2398,125,3107,677,4414,292,5385,1080,4923,305,6305,1473,4778,287,6538,1004,4832,263,6103,1061,4224,200,5492,569,2344,167,3080,108,1011,129,1248,7226,31406,1870,40511,1024,2132,125,3280,835,2146,125,3102,918,4397,257,5568,1709,5177,216,7101,1899,5107,213,7217,1308,5379,208,6890,1269,4797,201,6265,637,2759,197,3597,109,1752,227,2089,9699,33633,1770,45104,1698,4610,226,6536,1416,4541,248,6205,1594,8811,549,10955,2786,10092,524,13403,3371,9881,500,13754,2312,10205,473,12993,2328,9017,405,11756,1202,5111,364,6676,214,2759,358,3336,16923,65044,3650,85614
LGA55390,0,8,4,5,0,26,19,43,0,53,35,97,7,54,42,98,0,37,19,60,8,18,15,40,4,21,14,30,0,4,0,6,0,0,0,0,20,226,143,383,0,4,0,5,0,10,8,22,0,13,5,19,0,4,0,12,0,16,3,21,3,18,4,34,5,5,0,7,0,6,0,6,0,0,0,0,13,82,22,113,0,9,6,12,0,36,26,60,5,68,39,115,3,60,42,108,5,56,19,82,7,37,17,70,5,24,12,40,0,6,4,11,0,0,0,0,29,303,158,492
LGA55460,14,50,14,87,5,79,10,95,33,135,30,197,46,110,29,184,39,148,26,211,54,147,28,232,37,130,24,194,17,55,19,87,9,20,6,31,258,873,185,1315,22,57,19,98,16,54,5,71,41,115,28,179,70,86,27,185,53,112,16,182,53,139,21,214,36,116,16,167,19,55,4,75,4,27,9,40,303,766,148,1213,41,114,27,183,24,130,12,164,73,249,56,373,116,195,60,370,93,261,44,398,108,284,51,449,69,248,43,368,32,116,22,160,8,50,10,65,561,1643,332,2528
LGA55530,0,6,0,6,6,4,3,12,10,13,0,20,5,10,0,21,14,16,8,29,11,24,10,49,7,21,6,34,4,8,3,17,0,3,4,8,46,108,36,190,5,0,0,0,0,9,0,9,9,9,0,22,15,11,0,28,5,13,5,26,8,12,5,26,9,9,5,17,3,10,3,13,0,0,0,3,48,72,25,142,5,4,0,3,3,13,3,16,18,17,3,38,24,20,3,48,20,29,12,55,17,34,17,75,12,34,9,52,3,18,11,34,0,6,4,9,92,181,57,331
LGA55600,10,47,10,60,3,44,10,61,17,84,23,127,28,75,15,116,38,95,20,160,52,110,25,179,35,88,13,139,18,46,14,76,8,8,0,17,203,610,127,938,15,38,4,59,11,42,5,53,30,80,14,120,46,62,16,124,50,91,18,161,47,91,16,152,37,74,20,133,18,47,4,76,4,28,7,40,249,557,114,917,22,86,11,117,11,87,15,115,43,162,36,244,67,134,32,235,90,190,41,324,99,202,36,337,70,166,33,268,35,91,18,149,14,31,14,57,455,1164,236,1851
