LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA51540,15,27,16,12,36,61,13,88,6,266,13,9,6,0,0,7,20,43,6,100,0,0,0,0,3,7,0,8,0,30,0,6,0,0,14,9,0,0,0,33,5,4,5,3,14,39,11,44,3,117,0,0,7,0,3,0,0,0,0,16,3,9,10,4,17,11,6,12,0,75,0,3,5,4,13,18,8,14,0,71,5,5,15,4,8,18,4,19,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,6,0,10,0,4,0,0,0,0,0,3,0,12,0,3,3,5,10,7,7,8,0,45,7,0,5,0,23,24,10,13,3,88,5,4,0,0,13,10,0,5,0,37,9,5,5,4,14,15,0,6,0,58,0,0,0,0,0,4,0,0,0,0,0,8,3,0,13,11,0,6,0,41,0,7,3,0,6,11,4,8,14,57
LGA51610,5,4,10,3,6,12,10,52,4,98,3,0,0,0,0,3,5,32,0,40,0,0,0,0,5,4,0,7,0,19,0,0,0,0,0,0,0,3,0,5,9,0,0,0,5,11,6,28,0,51,0,0,0,0,0,3,6,6,0,17,0,8,0,0,3,4,0,0,0,17,0,5,0,0,0,0,0,0,0,11,4,7,0,0,6,4,0,9,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,5,7,0,0,0,13,0,0,0,0,0,0,0,4,0,8,0,0,0,0,8,10,0,3,0,23,0,0,0,0,3,0,4,0,0,11,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,3,0,4,0,19,0,0,0,0,0,5,0,3,0,6
LGA51680,7,8,20,8,16,29,18,56,0,150,37,6,8,0,13,22,29,139,11,256,6,3,9,5,24,31,14,33,3,119,0,0,0,0,5,5,3,5,0,24,15,12,11,25,33,87,34,91,4,309,0,0,3,0,12,14,12,14,3,54,6,20,9,3,10,8,4,20,0,71,0,9,3,6,5,0,0,0,0,26,9,7,5,6,7,20,3,41,3,98,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,7,0,8,0,5,0,0,0,4,0,5,0,12,0,6,3,5,9,11,4,18,0,56,0,11,0,0,0,8,3,12,0,38,0,3,4,0,25,34,12,14,0,102,0,0,0,0,12,15,0,3,0,36,5,0,0,9,6,5,0,0,0,23,0,0,0,0,5,4,0,3,0,14,5,0,0,0,14,15,8,17,5,69,8,6,4,0,13,17,4,15,18,87
LGA51710,0,0,0,0,0,0,0,0,0,0,3,3,0,0,17,5,10,29,0,77,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,5,0,3,0,16,0,4,4,0,14,17,5,12,0,55,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,4,0,0,10,0,4,0,0,4,0,0,0,0,9,0,3,0,0,3,5,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,9,0,0,0,0,10,3,0,0,0,21,4,6,0,0,33,49,4,23,0,124,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,13,3,0,0,0,0,5,0,9,0,18,0,0,0,0,7,6,4,0,7,27
LGA51750,4,13,0,3,0,4,0,8,0,38,6,13,14,7,23,70,46,86,0,261,0,7,6,5,12,30,9,23,0,90,0,4,0,0,6,9,4,10,0,34,5,14,12,8,12,61,23,63,3,196,0,0,5,0,3,17,4,9,0,55,3,56,22,13,21,27,9,18,0,169,3,61,26,18,5,19,6,10,0,153,5,14,8,10,9,18,0,12,0,81,0,3,0,0,5,6,5,4,0,33,0,10,10,16,9,40,12,42,0,135,0,8,3,3,8,23,4,27,0,87,12,47,32,24,73,127,49,141,4,509,0,13,7,0,3,13,8,12,0,63,8,3,4,3,27,27,10,21,0,106,5,48,16,3,18,32,22,33,0,186,3,36,20,20,36,68,20,68,5,275,0,26,4,3,7,11,3,13,0,65,0,11,6,5,8,10,3,15,0,51,5,23,6,0,12,21,15,22,13,114
LGA51820,8,24,29,29,26,51,21,63,4,251,247,75,47,27,216,526,322,1408,46,2914,74,88,90,80,733,1005,406,718,28,3209,14,15,9,17,156,135,41,105,10,506,126,163,192,222,674,1538,509,1470,37,4924,37,40,49,27,286,369,143,261,16,1229,56,487,274,134,380,449,135,291,21,2228,46,576,245,109,211,198,77,167,15,1645,148,147,117,107,335,611,249,522,16,2260,5,25,12,11,77,83,17,27,0,256,9,19,15,11,141,202,41,107,9,551,6,36,14,16,53,115,40,79,0,363,51,117,100,96,479,902,224,415,7,2387,23,127,100,64,140,205,50,138,9,858,95,88,80,54,568,633,165,243,13,1939,47,208,130,88,318,334,112,189,7,1432,81,164,170,166,479,346,85,153,15,1663,22,123,48,32,84,88,25,51,5,480,39,95,86,64,229,336,128,231,10,1222,47,153,71,74,371,524,149,370,226,1992
LGA51860,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,3,0,0,6,4,4,11,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,8,0,5,0,3,3,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,0,3,5,0,9,0,18,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,3,0,14
LGA51890,0,3,6,4,0,5,3,13,4,40,37,6,14,0,18,175,93,153,13,524,13,3,4,3,19,80,18,43,4,186,3,4,4,4,47,58,19,31,0,179,8,16,13,11,34,47,19,77,3,220,0,4,0,0,0,4,4,5,0,15,0,24,8,13,11,12,3,7,3,81,9,35,16,7,9,4,0,6,0,84,4,8,10,0,11,12,0,18,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,4,0,6,0,3,0,0,8,9,0,5,0,28,0,8,9,8,0,8,0,12,0,46,10,3,0,8,26,19,10,13,0,84,5,9,4,3,0,4,3,6,0,35,0,3,4,0,7,10,4,4,0,34,0,0,4,0,4,0,0,0,0,8,9,7,3,4,16,22,10,21,0,89,8,6,3,5,8,15,10,14,22,84
LGA51960,0,0,0,0,0,0,0,0,0,3,35,21,19,6,20,26,47,292,15,482,0,0,0,0,0,4,12,14,0,39,0,0,0,0,0,0,0,0,0,0,9,3,4,0,3,5,5,17,0,43,0,0,0,0,0,3,0,3,0,9,0,11,3,5,3,3,0,5,0,24,0,0,0,0,3,0,0,0,0,9,6,4,0,0,4,3,3,16,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,7,0,0,0,14,6,0,0,0,0,0,0,3,0,11,0,0,6,3,3,18,10,10,3,47,0,0,0,4,0,0,0,0,0,17,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,15,0,21,0,0,0,0,4,6,0,4,11,33
LGA52030,0,4,6,4,4,12,6,63,0,101,6,0,0,0,0,6,0,16,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,3,0,3,0,12,0,25,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,4,0,4,4,0,0,3,0,0,0,0,0,10,0,0,5,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,3,17
LGA52100,4,7,0,4,5,38,13,67,0,140,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,5,0,10,0,0,0,0,7,12,5,14,0,28,0,6,0,0,0,0,4,3,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,8,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,15,0,0,0,0,0,0,0,3,5,13
LGA52170,3,10,13,4,4,9,0,13,0,55,10,8,9,4,12,47,28,95,0,211,3,7,7,3,8,12,5,23,0,79,0,0,0,4,0,3,0,10,0,21,4,10,3,13,9,41,18,56,0,158,4,4,3,6,4,15,4,15,0,42,4,44,10,7,9,16,5,20,5,113,6,48,17,14,11,8,0,9,0,120,6,14,8,3,14,10,4,15,0,62,0,5,0,0,3,8,0,10,0,20,5,12,17,9,15,44,17,44,3,162,0,12,8,4,11,32,14,25,0,106,10,44,28,19,26,92,26,107,0,355,0,4,3,0,8,9,0,3,0,33,6,5,0,7,14,21,14,18,0,83,3,33,5,9,9,16,11,11,0,101,16,19,25,16,20,65,25,78,0,261,0,17,6,3,0,11,0,7,0,38,0,9,3,0,7,5,0,4,0,30,3,16,3,10,6,28,11,29,14,119
LGA52240,6,10,5,8,6,54,22,85,9,192,3,0,0,0,0,0,0,5,0,8,0,0,0,0,10,9,3,4,0,21,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,4,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,3,7
LGA52310,4,0,9,3,5,17,10,42,0,87,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,9,0,22,0,0,0,0,0,3,0,0,0,10,0,3,0,0,0,5,3,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,5,9
LGA52380,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,35,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
LGA52450,3,3,4,0,5,20,11,72,0,127,7,0,0,0,4,0,0,13,0,20,0,3,0,0,3,6,11,12,0,36,0,0,0,0,0,4,5,5,0,7,0,4,0,0,4,3,4,5,0,24,0,0,0,0,0,6,0,8,0,21,0,0,0,0,0,3,0,9,0,12,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,0,14,0,0,0,0,3,7,0,6,0,17,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,0,0,8,4,7,16
LGA52520,3,6,0,6,5,24,15,112,0,186,0,0,0,0,0,0,3,7,0,15,0,3,0,0,3,10,6,34,0,61,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,8,0,17,0,0,0,0,0,9,4,0,0,14,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,9,8,0,0,0,17,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,0,17,0,3,0,3,0,0,0,9,0,21
LGA52590,11,13,17,9,17,26,16,118,5,220,12,4,3,0,5,6,16,75,4,121,0,0,3,6,8,9,4,8,0,35,0,0,0,0,6,3,6,4,0,18,7,6,6,4,11,14,15,59,3,121,0,0,4,5,0,0,0,0,0,9,0,11,10,3,10,10,0,9,0,51,3,6,9,0,4,12,4,9,0,45,0,6,4,0,0,0,5,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,14,0,5,0,0,0,0,0,0,0,14,0,3,0,0,0,4,0,3,0,14,5,4,0,0,21,19,4,0,0,64,0,0,4,5,0,9,0,0,0,13,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,8,0,4,0,0,4,9,0,7,0,27,8,3,3,0,0,7,0,8,11,42
LGA52660,11,19,6,4,10,24,6,69,5,162,62,7,18,10,31,91,49,235,11,504,27,11,19,12,82,215,78,103,0,561,7,9,4,3,31,39,14,26,0,127,30,31,17,23,71,165,64,253,5,658,6,0,0,0,17,24,16,44,0,105,6,38,39,17,43,42,28,18,0,240,5,71,17,12,16,10,9,13,0,159,16,8,16,12,18,46,29,89,4,241,0,0,4,0,5,5,0,0,0,16,0,0,0,0,0,7,3,7,0,27,0,0,0,0,5,9,5,9,0,41,0,5,3,4,23,34,16,38,0,118,3,11,6,7,8,9,4,14,0,63,20,6,10,9,35,46,10,17,0,149,0,11,6,0,24,13,13,16,0,83,10,12,19,24,32,16,6,10,0,126,0,11,0,0,0,4,0,0,0,15,7,11,6,5,24,36,20,42,0,149,9,10,3,7,27,28,16,42,25,172
LGA52730,9,21,18,12,10,29,9,38,4,163,12,3,10,0,3,9,3,62,3,103,4,4,9,8,12,20,3,24,0,78,0,0,0,0,3,0,0,0,0,9,8,20,19,25,31,53,17,49,5,230,0,3,0,0,0,9,0,5,0,19,5,35,5,0,6,15,3,5,0,88,8,21,8,0,6,9,3,21,0,86,4,7,10,0,4,11,0,14,0,51,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,7,0,3,0,14,0,0,0,0,0,0,0,8,0,8,6,16,10,6,5,10,4,12,0,70,4,13,11,5,0,4,3,5,0,47,12,10,3,3,16,23,4,8,0,82,10,16,5,9,14,21,4,6,0,93,5,7,15,7,5,9,6,8,0,62,0,0,9,0,0,0,0,3,0,17,0,8,4,0,4,4,6,7,0,32,0,8,4,0,10,3,0,13,5,46
LGA52800,0,0,4,4,3,3,9,40,3,71,11,5,0,0,3,6,0,27,0,51,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,5,0,6,0,20,9,6,6,3,21,14,6,22,0,91,0,3,0,0,0,0,0,0,0,6,0,9,5,0,7,18,5,8,0,50,4,3,4,0,5,18,11,10,0,50,3,11,0,5,5,8,15,20,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,5,0,0,0,0,0,3,0,13,0,6,4,5,6,3,0,9,0,29,5,9,4,3,23,64,10,23,0,143,3,12,8,9,40,29,7,17,0,142,5,9,10,10,48,19,6,14,0,117,0,0,0,4,5,8,0,7,0,36,3,3,4,6,8,15,4,13,0,51,7,0,7,0,4,5,3,9,15,45
LGA52870,11,9,21,7,24,50,22,88,8,247,25,0,5,3,8,39,31,111,7,240,6,8,6,8,12,16,11,25,0,100,8,6,0,0,6,13,3,0,0,42,9,14,12,11,24,35,26,86,4,216,3,5,3,0,7,7,0,4,0,30,3,15,8,4,10,13,6,16,0,72,0,9,8,0,8,7,4,11,0,51,5,6,6,3,7,15,5,36,0,77,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,9,0,16,0,3,3,0,5,8,0,14,0,43,5,7,5,3,9,10,7,9,0,50,3,4,3,0,22,17,12,13,0,77,4,5,0,5,3,10,0,3,0,32,3,5,4,5,9,3,0,6,0,43,0,0,0,0,0,0,0,4,0,12,0,4,0,4,10,13,3,9,0,48,9,4,3,3,10,19,3,15,12,77
LGA52940,3,3,9,5,6,13,7,60,0,100,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,4
LGA53010,0,3,0,7,0,26,13,62,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3
LGA53080,0,0,0,0,4,0,0,3,0,12,5,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,19,0,3,3,0,3,0,0,5,0,21,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,18,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
LGA53150,0,4,3,9,0,4,0,8,0,17,12,3,5,9,12,40,28,82,0,188,4,7,3,9,11,33,4,28,0,99,0,0,0,3,5,7,0,0,0,19,3,10,3,6,20,46,20,94,3,207,0,6,6,7,8,14,4,13,0,54,0,35,19,7,14,20,4,18,0,122,0,42,19,7,11,9,9,15,0,112,0,10,3,3,6,20,5,28,0,80,0,0,0,0,3,3,5,3,0,21,0,5,0,0,6,25,10,17,0,71,0,10,3,0,3,14,0,17,0,51,7,25,16,18,20,88,31,67,0,268,0,8,5,5,3,3,3,4,0,33,6,5,4,0,23,45,11,18,5,119,4,23,15,6,28,24,14,23,0,139,7,22,19,17,30,37,9,45,0,173,0,12,3,3,5,9,0,6,0,37,4,8,5,0,11,17,3,17,0,59,4,9,7,0,17,15,4,19,10,79
LGA53220,4,13,0,5,8,0,0,37,0,63,161,54,32,8,70,94,160,1259,30,1873,0,0,0,0,0,0,3,30,0,33,0,0,0,0,0,4,0,34,0,39,22,8,11,5,8,25,11,281,9,384,5,3,0,0,10,0,14,48,0,83,0,11,6,5,15,9,3,26,0,73,6,14,6,6,11,9,4,51,0,98,4,0,3,0,8,12,4,43,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,27,0,39,0,0,0,0,3,4,9,51,0,67,7,3,5,3,8,8,3,40,0,74,6,3,6,6,14,11,14,27,0,88,0,6,7,9,8,14,6,11,0,65,5,0,0,0,6,8,0,12,0,32,0,12,0,0,6,0,0,0,0,25,3,0,5,0,7,12,7,29,0,76,6,3,0,3,6,9,3,25,22,71
