LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA52450,0,3,0,3,75,0,78,0,0,0,0,26,0,26,32,0,0,32,47,3,83,48,0,0,46,14,8,70,19,3,0,19,41,13,75,4,3,0,14,75,4,91,5,7,0,6,62,9,76,0,0,0,0,30,0,36,0,0,0,0,12,0,14,106,22,0,129,379,47,547,0,7,0,7,46,3,59,3,5,0,4,22,0,30,39,0,0,43,23,3,67,53,5,4,61,16,10,86,10,6,0,19,38,7,62,0,20,0,18,45,0,68,0,13,0,13,51,10,73,0,0,0,0,19,6,22,0,0,0,0,12,4,13,110,55,5,176,265,49,489,0,12,0,12,121,10,144,9,5,0,6,43,9,56,68,0,0,75,65,10,152,105,5,4,114,25,17,155,29,9,0,40,79,15,136,6,24,0,30,119,11,154,5,16,0,17,110,14,151,0,3,0,3,51,5,64,0,0,0,0
LGA52520,0,0,0,0,25,4,28,3,3,0,5,29,7,36,23,6,0,26,46,15,91,55,0,0,55,34,22,115,17,3,0,15,56,15,86,5,3,0,13,87,23,115,0,4,0,4,54,14,72,0,6,0,6,19,0,25,0,0,0,0,9,0,7,101,23,0,126,351,100,580,0,0,0,0,13,3,22,9,7,0,11,19,9,33,35,5,0,43,34,9,88,51,0,3,59,22,17,98,16,0,3,18,38,18,72,0,23,0,25,49,13,89,0,10,0,10,35,4,43,0,4,0,4,26,10,33,0,0,0,0,22,0,27,111,52,9,169,255,82,500,0,5,0,5,34,9,46,11,6,0,11,47,8,69,65,8,0,72,78,23,176,106,3,3,115,61,37,211,31,8,3,34,93,31,155,7,31,0,39,132,37,204,0,17,0,17,82,20,118,0,7,0,7,46,10,63,0,0,0,0
LGA52590,0,0,0,0,55,13,64,3,3,0,3,50,10,57,43,3,0,51,107,31,182,81,3,0,88,67,39,186,45,6,0,50,149,29,234,8,11,0,21,243,24,287,0,10,0,15,288,30,335,0,3,0,3,124,16,141,0,0,0,0,19,0,25,179,49,5,236,1090,197,1516,0,0,0,0,42,4,55,3,0,0,3,36,7,46,63,9,8,83,75,20,185,104,3,4,113,47,11,176,34,14,0,51,122,17,185,0,40,0,49,232,19,300,0,24,0,24,220,19,270,0,3,0,3,104,17,127,0,0,0,0,30,3,41,207,105,14,326,923,129,1373,0,3,0,3,101,9,117,7,3,0,7,81,13,108,102,15,4,127,183,57,368,183,9,5,200,116,51,364,83,20,0,101,271,45,413,8,58,0,62,482,48,589,0,39,0,39,508,55,599,0,5,0,5,229,36,265,0,0,0,0
LGA52660,7,23,0,27,375,16,421,27,17,0,43,308,22,366,301,20,9,328,512,69,914,543,19,20,589,299,80,956,247,25,11,284,538,73,892,45,85,0,133,681,65,883,6,89,0,95,608,53,753,0,17,0,16,337,38,394,0,0,0,0,118,38,154,1173,293,42,1513,3774,450,5732,0,38,0,39,363,20,423,40,14,0,60,244,8,318,467,37,26,525,356,48,931,633,31,53,722,224,27,974,234,92,9,338,571,50,960,17,204,4,228,644,47,920,5,122,0,134,554,48,736,0,17,0,16,425,65,510,0,0,0,0,145,47,195,1398,568,95,2063,3538,363,5961,6,64,0,62,747,36,842,63,29,6,96,557,32,688,765,59,34,859,866,112,1843,1173,54,73,1305,523,104,1927,483,126,21,622,1109,120,1851,63,293,8,360,1329,111,1805,10,214,0,221,1160,103,1489,5,31,0,37,769,104,900,0,0,0,0
LGA52730,3,8,0,13,174,22,212,0,5,0,5,51,4,61,58,3,3,66,84,19,169,175,6,4,184,91,29,308,135,10,11,152,195,39,390,42,23,0,64,408,52,520,10,40,0,52,426,34,512,0,8,0,11,244,23,277,0,0,0,0,62,9,67,417,108,19,551,1733,241,2529,0,20,0,20,141,24,183,9,4,0,8,49,12,60,95,4,10,110,85,25,226,242,13,27,280,70,28,376,130,26,8,164,231,45,441,16,61,3,84,416,34,533,3,72,0,79,402,42,528,0,11,0,11,224,27,260,0,0,0,0,75,12,86,488,215,48,755,1693,251,2695,0,31,0,29,318,46,395,8,4,0,12,100,13,126,155,10,12,180,172,45,393,408,18,32,467,167,65,691,262,37,22,312,427,89,833,56,92,4,151,819,83,1055,11,110,0,125,829,83,1042,0,24,0,26,465,52,542,0,0,0,0
LGA52800,7,24,0,31,155,46,234,37,26,3,67,136,60,262,141,31,17,187,277,155,624,117,34,21,161,210,104,480,56,33,9,95,247,96,429,23,35,0,60,257,91,405,4,18,0,20,166,49,234,0,6,0,6,46,9,61,0,0,0,0,14,0,10,381,200,43,628,1508,608,2743,17,30,3,55,147,48,245,79,27,7,111,124,50,285,213,49,22,281,237,131,646,160,50,28,236,154,89,483,52,63,10,128,219,79,419,10,65,0,75,233,65,373,0,30,0,26,129,29,188,0,6,0,6,41,13,61,0,0,0,0,15,4,20,534,315,65,920,1294,507,2723,23,53,3,83,302,97,483,115,52,6,176,264,109,550,359,80,40,474,513,286,1270,273,86,44,402,361,196,958,108,97,15,222,460,171,858,29,93,0,129,492,154,781,5,50,0,50,299,79,421,0,10,0,10,88,18,119,0,0,0,0
LGA52870,0,3,0,5,153,14,172,3,0,0,11,108,8,125,82,6,3,89,118,22,233,162,11,7,176,114,29,322,114,18,0,130,246,31,410,22,28,0,45,389,35,472,4,50,0,55,421,32,511,0,3,0,3,195,19,224,0,0,0,0,47,0,47,391,112,15,511,1803,201,2521,0,5,0,5,125,14,146,10,10,0,18,69,5,89,123,12,7,139,116,15,270,223,11,23,252,87,17,361,95,36,0,135,264,32,432,8,92,0,97,407,25,535,3,67,0,72,365,31,462,0,12,0,12,214,16,236,0,0,0,0,71,10,72,464,241,29,736,1715,160,2609,0,12,0,12,279,31,319,12,10,0,22,171,10,216,203,13,8,230,230,37,502,381,19,26,431,205,47,684,209,48,9,268,517,67,847,27,117,0,149,798,64,1009,5,115,0,123,787,61,978,0,13,0,13,407,36,460,0,0,0,0
LGA52940,0,0,0,0,8,0,15,0,3,0,3,20,5,25,9,0,0,9,11,5,23,21,0,0,25,15,3,40,14,0,3,18,27,5,53,0,4,0,6,31,0,47,0,5,0,5,59,4,64,0,0,0,0,16,4,23,0,0,0,0,3,0,3,46,16,3,64,196,27,296,0,0,0,0,4,3,8,3,0,0,4,8,3,9,15,4,0,20,8,0,27,28,5,3,33,12,0,47,6,0,0,13,24,3,38,0,7,0,7,28,5,42,0,18,0,18,44,0,63,0,4,0,4,21,0,19,0,0,0,0,5,0,10,60,40,3,102,152,19,265,0,4,0,4,16,0,23,3,3,0,5,27,7,36,26,4,0,32,20,3,55,49,6,5,62,19,3,86,19,3,3,26,50,10,90,0,16,0,18,61,7,84,0,21,0,21,96,3,126,0,5,0,5,36,5,45,0,0,0,0
LGA53010,0,0,0,0,9,3,12,0,0,0,0,11,0,12,17,0,0,16,16,6,37,31,0,0,31,15,12,48,15,3,0,14,22,8,44,0,0,0,0,41,11,56,0,5,0,4,35,8,52,0,0,0,0,18,6,25,0,0,0,0,0,0,0,58,8,0,73,162,60,293,0,0,0,0,6,4,8,0,0,0,5,8,0,13,18,0,0,21,13,0,34,25,0,5,29,10,4,39,9,5,0,14,23,9,45,0,13,0,13,32,7,52,0,7,0,7,26,10,44,0,3,0,3,9,4,12,0,0,0,0,0,0,0,50,27,5,79,126,43,252,0,0,0,5,11,5,21,0,0,0,5,17,3,21,31,5,0,37,30,9,74,53,0,5,58,24,14,93,22,7,0,26,47,16,89,0,9,0,9,75,19,102,0,10,0,11,58,19,96,0,5,0,5,30,7,44,0,0,0,0
LGA53080,0,0,0,0,6,4,14,3,0,0,3,9,5,24,7,0,0,7,28,16,54,4,0,0,4,16,0,21,3,0,0,3,38,18,55,0,0,0,0,49,11,67,0,0,0,0,45,8,53,0,0,0,0,18,0,25,0,0,0,0,4,0,5,22,5,0,27,221,76,319,0,0,0,0,9,0,9,5,0,0,5,7,4,17,11,3,0,9,21,8,42,9,0,0,9,19,9,33,6,6,0,8,27,13,47,4,4,0,4,53,9,68,0,4,0,4,32,3,38,0,0,0,0,19,0,17,0,0,0,0,0,0,0,28,5,0,35,185,54,278,0,0,0,0,17,3,23,6,0,0,6,24,10,36,16,3,0,23,52,24,96,11,0,0,11,32,9,53,6,4,0,12,62,30,109,0,6,0,6,104,24,133,0,4,0,0,81,12,95,0,0,0,0,38,10,49,0,0,0,0
LGA53150,0,9,0,9,240,5,256,0,4,0,0,185,0,190,49,12,0,65,266,27,347,236,8,15,255,127,34,408,256,6,9,274,281,29,576,61,28,0,91,397,24,506,10,100,0,110,310,16,438,0,22,0,22,175,15,216,0,0,0,0,86,16,103,609,198,21,828,2061,155,3046,0,21,0,21,253,4,278,0,10,0,10,173,3,184,88,26,5,112,237,20,369,329,17,25,368,119,31,517,279,18,18,315,299,16,626,31,104,0,136,423,15,573,3,151,0,156,271,14,438,0,30,0,30,206,20,259,0,0,0,0,123,26,149,724,380,49,1149,2098,142,3394,0,30,0,30,497,13,534,0,10,0,16,353,9,378,132,41,3,176,499,48,717,562,23,33,624,247,56,925,529,30,26,583,571,43,1198,91,136,0,224,824,33,1081,12,249,0,264,579,31,876,0,51,0,52,387,33,471,0,0,0,0
LGA53220,0,41,0,46,127,37,206,18,24,3,43,230,102,370,240,43,27,305,686,487,1482,390,42,29,458,461,460,1381,155,35,6,198,524,345,1069,19,42,0,67,451,232,747,3,15,0,20,106,33,164,0,3,0,3,13,7,22,0,0,0,0,3,0,3,826,240,74,1138,2592,1708,5440,6,43,10,55,100,22,173,26,32,9,68,147,58,276,216,56,39,311,357,175,844,250,37,48,336,190,111,638,46,46,9,97,236,78,409,3,41,0,45,184,55,291,0,15,0,16,61,8,85,0,3,0,3,18,3,25,0,0,3,3,3,0,5,551,268,115,934,1296,524,2746,9,83,9,101,224,58,376,43,60,15,116,369,158,647,459,94,64,618,1044,663,2324,646,80,70,793,652,574,2020,197,83,15,297,757,424,1476,26,80,8,106,636,289,1035,3,29,0,37,165,45,251,0,7,0,8,29,9,44,0,0,3,3
LGA53290,0,18,0,19,369,64,453,12,6,0,23,273,53,350,220,29,11,254,405,94,754,407,15,16,436,273,79,791,232,20,12,266,575,121,965,38,80,0,122,754,110,981,0,48,0,49,613,87,752,0,14,0,14,364,75,446,0,0,0,0,105,13,112,919,233,38,1193,3727,691,5611,3,34,0,35,285,45,372,46,21,0,60,224,30,322,355,37,28,417,305,64,798,480,27,48,555,198,99,854,206,89,9,305,532,91,930,24,168,0,190,645,74,911,3,96,0,100,560,74,732,5,26,0,31,382,58,466,0,5,0,3,150,12,171,1114,500,88,1703,3294,562,5553,6,54,0,58,658,109,825,54,27,0,89,496,76,664,574,66,37,679,713,158,1548,886,48,66,996,472,181,1642,438,112,19,569,1114,211,1899,61,243,0,311,1403,186,1894,5,146,0,149,1167,166,1486,0,40,0,40,743,132,918,0,4,0,7
LGA53360,0,0,0,0,70,9,82,0,0,0,3,70,14,83,45,3,0,45,170,21,241,110,4,3,118,110,30,254,68,6,4,76,135,29,235,9,9,0,16,174,24,214,0,5,3,6,111,18,133,0,4,0,4,48,5,59,0,0,0,0,3,3,8,231,29,11,270,890,148,1310,0,9,0,9,55,11,66,0,8,0,8,70,13,92,69,13,7,87,185,28,300,132,5,10,150,74,22,246,45,12,3,57,121,13,188,0,21,0,26,124,17,169,0,13,0,13,80,11,108,0,5,0,5,37,4,46,0,0,0,0,9,0,9,250,78,18,345,752,111,1217,0,9,0,9,125,20,151,0,7,0,15,143,21,175,115,17,7,137,356,51,544,245,11,13,265,184,47,498,110,13,5,129,247,42,425,6,33,0,39,301,39,379,0,15,3,22,191,31,244,0,7,0,7,88,7,101,0,0,0,0
LGA53430,0,45,0,45,621,36,705,5,23,0,24,716,63,806,256,35,7,302,1652,213,2166,1009,48,33,1084,992,178,2260,743,49,23,819,1107,200,2121,184,115,10,309,1722,148,2177,27,252,0,275,1332,89,1702,4,75,0,77,762,63,902,4,3,0,4,284,41,335,2225,642,73,2947,9198,1034,13174,0,47,0,45,648,37,731,16,50,0,63,819,71,952,421,124,24,563,1639,167,2365,1169,103,93,1367,765,113,2241,753,109,51,910,1185,119,2211,77,354,7,437,1712,93,2247,10,497,0,512,1262,100,1874,4,107,0,111,833,81,1029,0,0,0,0,442,72,518,2445,1391,176,4015,9302,857,14176,0,92,0,89,1271,76,1440,16,72,0,88,1533,138,1760,672,156,34,860,3285,383,4531,2175,151,122,2450,1760,291,4498,1497,159,74,1728,2289,316,4338,262,468,18,747,3437,239,4423,33,748,3,789,2593,194,3573,11,183,3,191,1598,143,1936,4,5,0,13
LGA53570,0,4,0,4,116,11,134,3,0,0,9,98,14,119,66,6,5,72,166,25,271,115,7,3,127,130,35,291,95,15,0,115,251,45,417,25,39,0,62,361,41,471,3,38,0,41,430,40,510,0,8,0,6,229,27,269,0,0,0,0,37,6,42,305,124,9,437,1832,242,2519,0,11,0,11,97,10,115,18,4,0,20,66,9,96,116,5,10,130,162,18,310,146,15,7,176,102,9,288,78,33,5,110,227,29,367,7,81,0,90,315,24,424,0,48,0,47,339,33,414,0,11,0,15,156,25,202,0,0,0,0,40,4,45,362,217,20,601,1494,172,2264,0,16,0,16,214,22,247,15,7,0,28,159,28,217,180,13,7,198,334,44,574,265,27,12,300,229,46,577,173,55,3,231,478,75,782,27,126,0,151,677,67,898,4,82,0,90,767,75,928,4,17,0,22,393,54,462,0,7,0,7
LGA53640,0,5,0,5,21,0,27,0,0,0,6,24,6,28,36,5,0,36,40,4,80,46,0,0,49,21,11,79,17,7,0,23,49,7,83,3,4,0,7,87,13,112,0,3,0,8,70,6,86,0,0,0,0,18,0,22,0,0,0,0,4,0,5,103,25,0,127,339,47,515,0,3,0,3,15,6,21,7,0,0,7,16,0,26,56,3,0,57,26,7,89,38,6,9,48,20,7,73,11,5,0,21,50,4,72,6,15,0,14,52,8,76,0,10,0,10,42,6,60,0,0,0,0,11,0,12,0,0,0,0,7,0,7,109,43,11,162,245,32,439,0,4,0,4,36,3,48,8,0,0,9,38,8,54,83,7,0,95,68,10,175,86,9,6,97,39,17,155,31,12,0,46,104,5,150,4,21,0,29,139,16,181,0,16,0,16,115,13,143,0,0,0,0,30,0,34,0,0,0,0
LGA53710,0,0,0,0,14,7,22,0,0,0,0,17,4,17,10,0,0,10,24,3,37,27,0,0,27,22,6,61,18,0,0,19,38,8,64,5,5,0,16,57,7,73,0,3,0,3,65,13,86,0,0,0,0,29,8,36,0,0,0,0,7,3,12,69,14,0,76,273,59,407,0,0,0,0,10,0,13,0,0,0,4,17,6,22,17,0,0,19,6,3,31,40,0,3,44,15,7,66,12,3,0,21,35,8,60,0,16,0,17,55,7,82,0,10,0,10,51,8,71,0,0,0,0,21,7,34,0,0,0,0,11,0,12,76,36,3,113,220,48,386,0,0,0,0,25,9,34,0,0,0,4,29,7,43,27,0,0,34,34,8,65,66,0,3,74,39,11,117,29,8,0,34,68,20,122,7,20,0,30,112,19,153,0,16,0,15,123,23,158,0,0,0,0,52,12,68,0,0,0,0
LGA53780,15,195,3,220,3587,234,4043,117,176,9,294,3766,349,4420,1933,223,36,2201,5543,1020,8758,4914,156,111,5176,4011,943,10134,2336,226,65,2629,4979,670,8278,419,486,10,925,5077,378,6373,90,647,9,742,3987,229,4954,20,145,3,164,2078,141,2388,0,8,0,9,594,111,717,9855,2263,243,12355,33617,4079,50056,32,322,3,360,3182,213,3753,329,309,22,659,3128,240,4035,3610,335,153,4093,4163,610,8866,5793,300,254,6349,2858,515,9731,2061,586,94,2738,4830,376,7942,199,1422,24,1642,4675,257,6571,63,1098,6,1169,3817,243,5225,11,163,0,181,2377,215,2770,0,9,0,9,975,178,1156,12095,4552,557,17203,30001,2845,50054,48,524,8,577,6773,455,7795,443,488,23,960,6898,596,8452,5546,558,196,6297,9697,1629,17620,10704,460,366,11531,6871,1463,19859,4398,815,155,5370,9808,1045,16225,617,1907,34,2567,9749,628,12945,152,1737,13,1905,7797,466,10175,33,309,8,344,4459,358,5162,0,15,0,17
LGA53800,0,56,0,56,1082,145,1287,45,31,5,80,830,117,1030,660,73,24,758,1211,341,2310,1071,52,34,1150,866,339,2360,659,73,21,754,1543,300,2601,128,201,3,335,2018,254,2602,21,179,0,200,1587,153,1944,0,42,0,44,868,102,1023,0,0,0,0,295,61,355,2591,711,84,3384,10305,1821,15514,14,110,3,122,980,117,1218,137,75,5,218,728,103,1049,986,105,86,1177,963,230,2369,1380,89,120,1593,655,256,2502,625,228,37,885,1671,213,2775,66,494,8,567,1820,176,2559,13,333,0,350,1511,174,2030,4,46,0,48,951,123,1125,0,6,0,6,391,89,481,3222,1488,260,4968,9677,1476,16116,9,166,3,181,2060,261,2504,181,111,10,296,1556,225,2076,1646,180,104,1933,2178,573,4684,2455,138,155,2743,1519,598,4866,1283,298,58,1645,3217,521,5377,195,696,7,897,3838,427,5164,34,515,0,555,3097,329,3981,3,93,0,94,1827,232,2149,0,6,0,9
LGA53920,0,39,0,39,112,28,181,12,28,5,42,80,19,144,39,36,37,115,136,37,283,47,32,28,102,103,33,247,19,31,9,64,110,46,221,5,19,0,28,79,25,131,0,7,0,14,49,11,72,0,0,0,0,20,11,36,0,0,0,0,3,3,5,129,199,78,408,693,206,1310,5,32,6,43,96,22,158,29,38,20,90,60,23,169,60,43,59,162,120,36,318,57,45,36,138,85,36,259,24,53,13,84,91,27,202,0,26,0,29,94,22,145,0,19,4,16,49,23,90,0,4,0,4,15,4,25,0,4,0,3,0,4,9,183,264,129,573,611,192,1372,5,69,6,78,209,51,334,42,72,24,134,134,41,313,101,84,92,280,257,71,605,103,79,62,238,192,68,505,43,86,21,150,202,74,421,10,45,0,61,173,46,277,0,23,6,31,98,30,158,0,5,0,5,34,15,62,0,5,0,0
LGA53990,5,33,0,38,856,57,957,31,20,4,50,571,41,662,539,39,13,595,867,113,1567,1038,32,45,1108,619,125,1849,537,63,8,612,1107,136,1857,81,151,6,236,1458,139,1833,17,171,0,183,1243,77,1503,0,21,0,24,640,46,708,0,4,0,4,162,13,177,2239,535,80,2856,7512,746,11113,0,79,0,90,781,49,916,80,50,12,137,441,38,613,827,56,61,947,628,82,1660,1233,54,91,1379,465,68,1910,484,150,31,661,1149,76,1894,34,425,4,461,1404,82,1955,6,253,0,257,1213,83,1560,5,44,0,50,663,46,760,0,0,0,5,196,23,224,2670,1114,206,3993,6942,553,11485,9,116,0,129,1638,109,1869,108,69,13,187,1012,81,1277,1364,99,80,1544,1492,197,3228,2271,83,135,2492,1080,194,3762,1018,215,41,1273,2258,216,3741,118,582,6,700,2863,223,3784,28,427,0,447,2460,160,3061,3,66,0,73,1304,91,1466,0,7,0,6
LGA54060,0,0,0,0,90,11,104,0,3,0,5,57,12,70,33,0,0,35,56,15,111,72,0,8,80,51,33,160,57,4,5,65,134,32,229,18,16,3,39,244,44,323,4,18,0,23,283,34,344,4,3,0,0,155,26,184,0,0,0,0,32,10,41,188,52,9,249,1103,206,1559,0,4,0,4,67,10,82,10,0,0,10,39,3,53,60,4,0,69,30,19,116,118,8,6,130,44,17,196,62,8,5,77,149,25,253,8,42,3,57,232,33,321,6,35,0,34,266,29,330,0,6,0,6,150,21,182,0,0,0,0,35,4,45,258,112,23,387,1015,158,1564,0,5,0,5,151,23,181,6,5,0,14,93,12,122,91,6,4,100,89,36,222,188,9,9,209,96,51,359,119,13,7,142,286,49,479,32,59,5,96,477,74,644,6,57,0,61,552,65,673,4,10,0,11,303,49,362,0,0,0,0
LGA54130,0,0,0,0,17,3,28,0,0,0,0,29,3,32,28,0,0,27,28,4,63,48,3,4,58,19,7,83,20,4,0,18,43,5,74,5,3,0,10,86,11,107,0,3,0,8,64,4,76,0,0,0,0,28,0,27,0,0,0,0,4,4,6,107,19,4,126,312,49,485,0,0,0,0,9,4,15,0,0,0,4,20,6,26,38,0,0,42,34,0,74,58,0,0,58,14,3,76,11,6,0,17,43,14,76,0,13,0,11,61,7,87,0,4,0,4,48,0,56,0,5,0,5,17,4,16,0,0,0,0,3,0,3,107,26,0,140,242,43,422,0,0,0,0,26,7,39,0,0,0,4,44,7,51,64,0,3,71,61,6,137,107,3,5,116,33,12,158,32,5,0,42,84,18,148,6,17,0,24,149,18,191,0,5,0,14,115,10,133,0,6,0,6,38,3,46,0,0,0,0
LGA54170,18,225,0,247,4965,138,5351,41,123,4,168,4459,178,4805,1767,196,41,2005,5650,428,8074,6176,171,205,6563,3316,524,10404,4442,227,110,4783,5853,555,11192,629,1011,14,1659,8326,424,10413,120,1862,6,1990,6559,267,8819,20,374,3,394,3146,187,3731,0,14,0,13,951,79,1043,13213,4214,392,17815,43220,2783,63822,15,329,4,346,4458,129,4931,104,224,3,336,3751,117,4208,2969,357,169,3494,4402,310,8214,7502,311,502,8314,2324,290,10932,4266,593,173,5030,6261,282,11573,278,2728,23,3035,8008,296,11331,91,2839,17,2948,6065,268,9274,13,405,4,422,3463,239,4122,0,15,0,16,1560,163,1746,15242,7802,897,23941,40299,2094,66334,34,556,8,586,9421,269,10279,143,348,7,504,8212,298,9012,4740,554,208,5497,10050,735,16285,13679,482,713,14873,5640,816,21336,8705,815,283,9814,12112,837,22768,909,3741,42,4693,16333,716,21744,207,4701,20,4930,12629,535,18096,29,781,7,814,6604,424,7853,0,26,0,32
LGA54200,0,99,0,105,1674,69,1845,37,49,4,89,1529,83,1705,864,70,33,969,1949,215,3137,2107,58,59,2222,1441,237,3904,1343,111,36,1488,2214,213,3919,203,294,0,502,2823,202,3531,40,517,0,562,2272,121,2962,4,123,0,128,1460,96,1686,0,9,0,9,481,54,539,4611,1325,125,6064,15855,1302,23227,7,150,4,157,1516,86,1759,89,101,7,193,1209,55,1460,1436,137,77,1652,1498,165,3315,2632,136,162,2921,976,164,4066,1206,290,64,1563,2258,146,3963,107,865,4,976,2569,140,3689,23,849,8,879,2264,125,3266,13,156,9,169,1616,123,1902,0,3,0,5,665,80,750,5514,2683,322,8519,14567,1081,24174,9,241,4,257,3195,159,3608,125,156,5,285,2740,144,3163,2304,208,110,2624,3448,378,6450,4735,193,215,5148,2417,407,7970,2553,404,94,3053,4476,362,7889,311,1161,5,1476,5396,345,7218,65,1364,5,1444,4538,246,6227,16,279,9,297,3073,217,3593,0,12,0,11
