LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA52450,38,4,0,0,0,3,5,0,0,49,10,0,0,0,0,0,3,0,0,19,3,0,5,0,0,0,7,0,0,18,4,0,3,3,0,5,13,3,4,31,0,0,0,0,0,8,10,14,0,35,0,0,0,0,3,3,15,3,3,31,3,0,0,5,0,3,3,3,0,23,4,4,8,8,9,10,10,3,0,47,4,4,4,8,11,7,6,4,0,49,0,3,7,8,4,7,3,0,0,36,0,3,17,7,3,10,6,0,0,37,0,0,7,7,9,17,0,0,0,36,0,3,14,15,8,7,0,0,0,51,0,0,0,7,0,4,3,0,0,10,0,0,4,0,0,0,0,0,0,12,6,0,3,8,7,7,11,3,3,53,78,26,83,70,75,91,76,36,14,547,33,0,3,5,8,10,4,0,0,66,7,0,3,3,0,0,0,0,0,21,8,5,7,0,0,5,7,0,0,30
LGA52520,7,0,0,0,4,6,3,0,0,24,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,7,0,0,11,0,0,4,0,3,0,6,0,0,18,0,0,4,0,0,4,3,3,0,14,4,0,3,3,0,3,3,0,0,23,0,3,3,4,0,8,3,3,0,32,0,3,5,4,10,10,3,0,0,40,0,9,11,10,10,14,11,4,0,62,0,3,15,18,14,10,4,0,0,59,4,3,13,11,6,9,3,0,0,55,0,0,6,14,6,9,3,0,0,41,0,0,15,15,4,12,0,0,0,44,0,0,8,7,0,5,0,0,0,12,0,0,0,3,4,0,8,0,0,22,7,10,15,21,19,16,13,5,0,108,28,36,91,115,86,115,72,25,7,580,7,3,14,3,0,11,9,5,4,46,3,3,4,4,0,0,0,0,0,18,0,0,4,3,0,3,3,3,0,19
LGA52590,19,0,0,3,4,17,24,3,0,80,9,0,0,6,4,10,7,3,0,35,8,3,0,3,0,16,21,15,3,61,0,4,3,7,17,10,58,36,0,143,0,0,6,7,5,10,37,21,9,95,4,6,4,4,13,17,27,14,6,100,3,6,10,4,5,21,23,7,0,94,0,10,12,11,9,19,29,10,0,108,0,11,25,15,22,27,17,4,3,121,0,3,19,12,19,16,10,0,0,80,3,8,24,9,16,22,10,0,0,88,0,0,11,16,18,15,8,4,0,64,0,3,27,33,40,39,10,0,0,148,0,0,0,13,12,19,3,0,0,50,0,0,3,10,13,13,3,0,0,39,11,10,31,35,35,38,35,14,5,207,64,57,182,186,234,287,335,141,25,1516,19,4,14,16,14,38,18,5,3,123,11,4,4,0,7,11,11,5,0,59,3,0,8,5,7,20,21,7,4,71
LGA52660,153,23,18,18,23,39,24,15,5,312,89,6,4,7,0,10,20,8,0,145,50,16,19,9,8,22,44,22,6,195,18,12,21,20,15,33,143,111,32,407,23,15,25,14,12,23,98,59,30,301,25,30,24,14,10,34,102,47,11,296,21,40,39,17,20,26,61,42,13,280,13,62,57,42,56,46,54,20,10,363,9,43,110,82,82,69,45,10,0,449,0,32,95,92,77,79,28,14,0,412,0,12,100,116,98,86,18,4,3,434,0,18,82,95,99,95,9,0,0,404,0,27,202,233,200,159,28,4,0,857,0,0,38,62,56,48,11,0,0,216,0,3,27,49,58,33,13,6,6,195,18,24,67,77,74,65,58,34,36,455,421,366,914,956,892,883,753,394,154,5732,148,21,88,91,78,153,49,22,4,665,96,12,41,23,20,21,24,5,0,245,58,25,44,37,39,50,40,31,6,341
LGA52730,75,0,3,6,9,21,24,7,4,159,51,0,0,0,3,16,12,6,0,93,21,9,7,5,8,22,33,12,6,123,6,4,7,6,20,26,74,73,12,236,16,0,0,9,22,37,79,33,16,210,6,3,5,17,14,36,54,31,9,179,5,13,12,22,27,38,27,24,7,175,3,8,16,19,26,39,34,24,4,175,3,5,29,37,41,58,45,14,0,228,0,5,15,20,38,31,27,6,0,144,0,0,11,33,26,32,13,8,4,122,0,3,15,24,22,28,8,6,0,110,0,6,15,40,50,43,11,5,0,164,0,0,3,12,11,12,5,0,3,56,0,0,3,17,26,20,10,8,0,81,24,10,20,37,46,53,47,27,5,270,212,61,169,308,390,520,512,277,67,2529,83,0,20,20,18,47,26,9,0,218,47,4,4,9,12,12,26,4,0,122,13,4,17,25,27,45,43,18,4,188
LGA52800,88,8,21,10,6,13,11,8,0,155,14,5,5,9,0,5,3,0,0,39,44,82,113,107,81,41,16,4,0,500,3,28,63,46,35,36,19,12,0,263,5,5,17,16,23,39,29,13,5,157,7,0,13,15,17,12,20,0,0,85,3,4,13,22,10,20,12,0,0,90,3,10,29,15,15,16,18,0,0,112,0,11,42,20,26,17,13,0,0,138,0,12,36,21,20,17,10,0,0,112,0,3,38,20,18,32,8,0,0,126,0,4,16,13,15,14,11,0,0,76,0,7,28,37,35,33,10,0,0,142,0,0,9,5,10,6,4,0,0,37,0,0,6,9,5,6,0,0,0,23,64,67,174,119,101,90,50,12,0,683,234,262,624,480,429,405,234,61,10,2743,68,9,14,0,7,11,12,0,0,132,23,9,9,8,8,3,3,0,0,64,50,65,78,99,73,41,24,8,0,447
LGA52870,57,12,3,8,12,23,26,13,4,161,32,3,0,4,0,8,19,12,0,83,14,9,7,8,9,19,30,15,3,108,3,5,3,5,9,25,84,55,16,205,14,7,3,10,17,19,66,42,15,187,11,13,7,16,17,24,45,22,4,163,13,12,17,15,21,30,50,12,0,169,5,16,22,22,34,35,28,9,0,178,4,16,27,37,30,50,45,9,0,210,0,8,21,23,37,35,15,4,0,136,0,5,22,32,28,24,14,7,0,134,0,3,15,26,48,33,12,0,0,137,0,5,41,58,76,67,22,6,0,277,0,0,8,13,22,17,3,0,0,72,0,0,4,17,27,21,5,0,0,82,17,12,21,30,30,34,40,24,7,214,172,125,233,322,410,472,511,224,47,2521,51,8,32,32,34,73,35,14,0,289,28,0,13,12,13,26,35,9,4,135,17,7,16,25,27,32,43,17,3,196
LGA52940,8,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,6,0,3,0,4,0,3,0,0,0,17,0,0,0,0,0,3,10,4,0,20,0,0,0,0,6,0,14,3,6,24,0,0,0,0,3,5,6,5,0,16,0,0,0,0,0,0,4,3,0,11,0,3,4,4,9,7,4,0,0,30,0,0,3,0,8,9,5,0,0,23,0,0,3,6,0,0,5,0,0,18,0,0,5,3,4,4,0,0,0,19,0,0,3,4,4,0,3,0,0,13,0,0,3,7,7,3,7,0,0,29,0,0,0,0,6,0,0,0,0,5,0,0,0,3,4,5,0,0,0,16,0,5,5,9,5,0,10,3,0,40,15,25,23,40,53,47,64,23,3,296,9,0,5,6,3,0,5,0,0,15,0,0,0,0,0,0,3,0,0,4,0,0,3,3,5,4,4,4,0,19
LGA53010,3,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,5,4,4,6,0,12,0,0,4,0,5,4,6,6,0,19,0,0,0,0,4,0,7,0,0,19,0,0,3,0,4,5,5,3,0,17,0,0,3,7,0,7,4,0,0,20,0,0,9,5,6,5,5,4,0,37,0,0,3,0,4,7,4,0,0,22,0,0,4,0,0,8,0,0,0,14,0,0,0,10,4,0,0,0,0,8,0,0,3,5,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,12,8,11,15,13,6,0,62,12,12,37,48,44,56,52,25,0,293,3,0,3,0,0,6,4,0,0,16,5,0,0,3,0,0,4,0,0,12,0,0,3,0,4,0,0,0,0,13
LGA53080,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,3,0,0,7,0,0,7,0,3,11,0,0,0,24,0,5,0,0,9,3,8,8,3,31,0,0,0,4,4,11,12,3,5,36,0,0,0,0,5,5,6,0,0,16,0,4,0,0,0,0,4,6,0,10,0,4,3,0,9,0,0,0,0,23,0,3,0,4,0,4,3,0,0,20,0,0,0,0,5,0,0,0,0,7,0,0,3,7,0,0,6,0,0,15,0,0,0,0,7,0,5,0,0,14,0,0,8,5,6,7,3,0,0,19,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,9,3,16,0,20,19,14,5,0,79,14,24,54,21,55,67,53,25,5,319,0,3,0,0,7,5,0,0,0,19,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,0,0,16
LGA53150,128,10,14,10,12,18,15,15,0,227,55,15,5,0,4,6,12,6,10,113,25,25,5,7,13,11,12,12,9,114,9,11,13,8,15,18,27,25,9,128,9,24,10,9,6,3,37,26,16,133,9,18,15,4,15,10,43,16,7,134,6,23,14,4,15,18,35,20,10,142,0,23,21,6,8,20,43,15,0,146,0,12,36,18,18,24,38,9,0,160,0,10,33,22,30,30,27,11,0,163,5,0,31,19,35,33,26,9,0,160,0,3,38,23,35,31,19,5,0,151,0,3,51,79,103,100,26,4,0,371,0,0,18,40,58,37,14,0,0,173,0,0,27,128,186,124,38,11,0,516,5,5,25,26,33,22,27,33,32,205,256,190,347,408,576,506,438,216,103,3046,118,6,23,20,34,42,27,11,8,288,80,13,9,8,19,27,32,12,11,203,26,23,6,16,17,15,23,22,7,143
LGA53220,59,9,15,7,4,10,4,3,0,115,16,0,6,4,6,4,3,0,0,41,48,34,59,60,29,23,13,3,4,266,8,4,4,16,8,4,12,0,0,61,5,4,8,0,4,3,0,3,0,34,3,10,10,9,6,4,6,0,0,46,0,13,15,6,9,9,3,0,0,52,3,14,22,0,9,12,6,0,0,62,12,26,50,24,28,15,8,3,0,164,8,42,57,42,33,23,11,0,0,207,4,23,86,62,49,37,4,0,0,270,6,24,105,92,76,61,6,0,0,367,0,56,320,311,247,146,23,0,0,1095,0,8,124,135,112,87,8,0,0,481,0,8,114,163,99,62,6,0,0,458,35,101,486,454,354,237,43,3,0,1719,206,370,1482,1381,1069,747,164,22,3,5440,55,12,40,45,20,28,11,0,0,204,17,0,10,12,8,4,0,0,0,51,27,31,51,57,26,26,17,8,0,252
LGA53290,138,5,18,10,24,35,34,19,0,283,83,3,4,7,5,14,17,8,3,134,39,10,12,16,8,15,32,22,4,153,21,9,15,16,24,59,136,84,23,387,13,12,15,17,34,53,90,75,22,327,36,32,9,14,26,51,81,43,9,302,23,43,40,31,39,32,41,38,3,286,11,46,72,45,47,60,41,27,6,351,8,37,104,87,84,99,56,17,7,505,4,43,83,81,93,72,36,3,6,414,4,25,93,92,98,84,20,9,0,421,0,8,59,70,78,67,23,9,0,313,0,12,101,158,181,137,20,14,4,629,0,6,25,37,34,30,9,4,6,150,0,9,22,37,60,48,18,7,0,209,69,58,96,85,135,119,98,77,19,745,453,350,754,791,965,981,752,446,112,5611,112,19,53,55,61,106,59,21,6,484,79,13,26,24,11,27,21,12,4,223,36,14,51,30,26,30,51,23,7,262
LGA53360,6,0,0,3,0,15,9,6,0,42,20,3,5,0,0,0,5,3,0,38,11,4,0,0,7,8,7,0,0,34,3,0,0,9,5,11,20,9,0,60,0,0,6,4,3,11,19,8,0,61,10,7,9,5,9,15,19,9,0,71,8,13,20,5,11,5,5,7,0,67,7,12,27,21,12,10,0,3,0,93,0,8,31,27,22,14,12,6,0,122,0,11,18,21,21,12,10,0,0,100,0,10,27,28,26,18,3,0,0,105,0,0,29,32,17,22,0,0,0,98,0,5,34,45,45,36,3,0,0,163,0,0,5,13,19,3,0,0,0,44,0,0,5,16,13,15,4,0,0,57,7,19,22,31,29,25,20,7,3,164,82,83,241,254,235,214,133,59,8,1310,14,3,20,12,4,7,9,4,0,68,16,0,6,0,3,4,5,3,0,38,8,7,0,14,3,13,8,3,0,51
LGA53430,277,50,61,58,52,98,98,35,14,741,155,38,8,14,24,38,43,25,8,358,89,86,42,49,57,76,80,49,23,544,31,81,74,63,85,104,190,131,68,826,23,68,83,29,56,94,196,148,62,767,33,84,85,42,79,93,166,98,20,700,22,89,90,61,36,63,107,76,11,553,16,66,176,93,78,93,126,58,13,723,3,59,199,147,109,188,130,50,12,909,4,49,206,146,127,160,62,33,11,793,3,20,218,194,153,129,73,21,5,829,4,14,177,194,144,118,71,19,6,736,6,23,358,497,407,341,114,28,5,1781,0,3,89,158,157,127,37,7,0,588,3,5,92,317,358,294,92,34,4,1196,44,61,218,183,200,147,118,87,70,1121,705,806,2166,2260,2121,2177,1702,902,335,13174,266,41,102,143,117,159,130,43,20,1024,187,40,33,43,31,61,73,32,10,516,105,128,60,67,82,86,96,55,21,703
LGA53570,62,0,0,8,15,23,30,14,3,160,19,0,0,0,4,8,9,3,0,56,8,0,10,3,8,18,41,20,0,107,9,11,8,10,23,25,100,66,9,256,5,5,9,0,19,34,68,47,7,188,4,8,16,11,11,23,38,29,3,148,4,19,26,10,12,27,36,20,0,155,9,18,36,20,24,30,30,12,3,176,0,18,37,29,29,41,26,11,0,197,0,4,28,22,31,40,20,8,0,164,0,0,13,31,39,38,7,7,0,140,0,3,13,21,31,31,11,0,0,117,0,10,30,46,59,54,14,3,0,205,0,0,11,15,16,14,5,0,0,65,3,0,5,15,32,15,11,0,0,78,3,18,35,35,58,53,54,27,6,300,134,119,271,291,417,471,510,269,42,2519,62,6,19,26,32,68,38,9,8,267,25,5,7,8,4,13,16,3,0,84,3,8,14,16,28,21,32,17,4,136
LGA53640,12,0,6,0,0,7,3,0,0,21,6,0,0,0,0,0,3,0,0,4,5,0,4,4,0,11,3,0,0,26,0,0,0,0,0,12,10,4,0,31,0,4,3,5,4,6,5,3,0,29,0,0,0,3,0,9,9,0,0,32,0,6,0,3,4,5,3,0,0,19,0,5,9,3,4,5,0,0,0,28,0,0,16,12,7,12,4,0,0,61,0,9,11,8,15,14,7,0,0,56,4,0,12,11,5,3,6,5,0,43,0,0,0,8,12,4,4,0,0,29,0,3,10,8,16,3,7,0,0,46,0,0,4,0,0,5,0,0,0,17,0,0,5,3,3,3,0,3,0,18,0,6,4,11,7,9,13,4,3,49,27,28,80,79,83,112,86,22,5,515,7,5,7,12,8,6,5,0,0,61,0,0,3,5,3,0,0,0,0,24,0,4,14,7,4,10,5,0,0,37
LGA53710,3,0,0,4,0,0,4,0,0,18,0,0,6,0,0,0,0,0,0,3,0,0,0,0,5,0,3,4,0,13,3,0,0,4,0,4,14,3,0,31,5,3,0,0,0,6,12,5,4,28,0,4,0,6,0,4,5,9,5,28,0,3,4,5,3,0,10,0,0,32,0,0,4,10,4,4,13,6,0,36,0,7,0,5,6,9,4,0,0,41,0,0,5,8,3,5,0,0,0,25,0,0,6,4,8,3,3,0,0,19,0,0,3,3,9,4,0,0,0,20,0,0,4,3,5,6,3,0,0,29,0,0,4,0,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,9,7,4,3,6,9,11,11,6,0,58,22,17,37,61,64,73,86,36,12,407,11,0,3,3,3,3,4,0,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,4,3,6,5,0,0,11
LGA53780,1871,424,338,268,269,390,478,157,36,4226,666,182,80,49,61,85,152,48,13,1346,423,404,237,197,181,243,315,134,36,2166,167,297,330,247,290,385,894,668,191,3469,177,307,255,210,215,241,652,434,149,2656,192,368,381,307,264,259,462,294,79,2617,124,437,492,423,314,272,381,196,39,2675,102,574,996,812,619,502,316,98,33,4060,35,496,1354,1355,1015,734,340,83,6,5423,17,247,990,1123,853,648,209,39,7,4135,10,158,786,1061,848,593,141,17,6,3623,4,61,521,841,685,453,112,8,0,2687,4,76,735,1504,1274,772,132,7,0,4505,0,10,154,389,329,156,37,4,0,1087,0,5,96,396,366,209,46,4,0,1138,238,369,1009,934,696,423,276,181,114,4251,4043,4420,8758,10134,8278,6373,4954,2388,717,50056,1626,464,1255,1421,889,1106,678,186,33,7658,724,196,247,285,201,230,187,47,15,2137,524,444,448,439,378,407,352,157,45,3188
LGA53800,445,62,36,43,59,115,97,51,14,929,198,8,10,6,20,29,51,14,9,359,133,61,61,62,74,95,130,56,17,688,39,42,85,86,98,146,310,278,88,1176,53,51,58,60,78,127,250,194,58,931,99,97,57,63,82,101,159,91,31,778,81,119,100,65,89,115,149,67,19,808,42,163,204,132,122,180,114,32,14,1007,23,102,277,194,203,248,144,33,7,1239,10,66,222,188,206,205,78,22,0,1000,3,57,241,215,234,216,71,17,14,1065,3,29,189,201,220,187,58,10,0,897,4,42,326,454,532,369,95,12,5,1834,0,4,52,119,123,94,21,9,0,429,4,4,46,120,157,98,34,15,3,483,147,116,342,341,305,267,174,131,73,1888,1287,1030,2310,2360,2601,2602,1944,1023,355,15514,333,51,175,149,146,258,168,51,20,1352,330,25,56,39,43,63,64,17,3,633,154,66,109,101,105,144,138,66,24,905
LGA53920,79,3,12,0,0,3,0,0,0,99,5,6,6,4,0,0,3,0,0,28,40,48,80,70,45,25,8,4,0,319,10,30,39,31,34,14,13,5,0,179,0,8,13,10,18,10,9,9,0,66,4,7,13,16,14,0,4,0,0,47,0,0,8,10,9,5,0,0,0,36,0,6,7,6,3,6,9,0,0,46,0,3,17,7,8,9,3,0,0,49,0,4,11,15,11,6,0,0,0,43,0,0,11,3,8,8,4,0,0,32,0,3,6,7,3,7,0,0,0,25,0,4,9,11,15,7,3,0,0,53,0,0,5,0,5,3,0,0,0,13,0,0,0,4,0,6,0,0,0,12,37,25,47,48,47,28,11,9,3,256,181,144,283,247,221,131,72,36,5,1310,56,17,0,3,4,9,0,0,0,83,18,0,7,5,3,5,0,0,0,41,29,42,79,63,43,10,18,0,3,286
LGA53990,366,49,34,23,35,68,98,22,5,706,158,9,7,14,9,26,37,16,0,278,82,20,33,27,29,48,98,44,13,390,41,26,36,35,42,76,275,195,49,781,43,34,40,29,48,66,177,124,42,593,82,38,35,48,34,82,153,79,14,575,49,63,58,49,49,74,123,66,10,531,37,117,113,90,68,101,95,34,3,678,10,97,208,170,146,166,117,32,4,950,8,46,184,153,137,135,73,8,0,755,9,49,160,177,182,150,50,12,3,804,0,26,157,176,194,162,34,9,0,758,0,38,270,468,464,324,46,4,0,1619,0,4,73,131,127,88,15,9,0,443,0,4,51,114,134,101,8,4,0,421,74,47,120,140,145,155,96,60,27,859,957,662,1567,1849,1857,1833,1503,708,177,11113,318,49,196,152,147,302,163,32,10,1365,241,15,53,63,45,84,52,18,3,572,98,49,83,95,69,134,116,48,13,705
LGA54060,40,3,6,0,5,15,20,6,0,110,18,0,0,0,0,6,9,0,0,42,7,0,0,3,11,6,20,11,0,61,3,3,3,0,7,25,75,38,5,161,3,5,0,0,7,25,42,18,10,107,8,4,5,0,5,14,32,21,5,101,6,6,0,0,4,18,20,15,7,78,0,10,4,11,12,16,21,12,0,90,0,3,13,14,13,27,20,7,0,108,0,3,12,9,11,22,15,4,0,80,0,6,11,15,23,9,13,3,0,82,0,10,5,13,10,18,3,0,0,71,0,0,14,34,35,49,13,3,0,153,0,0,0,8,23,8,0,0,0,45,0,0,6,11,15,7,9,4,0,46,12,10,21,30,29,52,32,31,10,225,104,70,111,160,229,323,344,184,41,1559,22,0,14,16,16,37,28,13,5,148,25,0,0,7,3,8,10,0,0,57,5,3,4,9,13,22,31,6,0,91
LGA54130,12,0,4,8,3,8,8,0,0,40,0,0,0,0,0,0,0,0,0,10,4,0,0,0,3,0,0,3,0,12,0,3,0,0,0,8,6,6,0,25,0,0,0,0,0,7,6,7,0,22,3,0,3,3,3,4,9,0,0,28,3,3,4,3,3,5,10,8,0,29,0,4,3,13,0,7,3,0,0,40,0,7,8,9,10,12,7,0,0,50,0,3,9,11,8,8,3,0,0,37,0,6,9,11,14,7,4,0,0,39,0,5,11,3,4,3,0,0,0,30,0,0,4,15,4,10,0,0,0,32,0,0,0,6,3,6,4,0,0,18,0,0,0,0,3,3,7,0,0,17,3,3,7,5,10,13,5,4,0,55,28,32,63,83,74,107,76,27,6,485,7,3,12,4,0,9,4,0,0,40,0,0,0,0,6,0,3,0,0,12,0,5,3,4,5,4,3,0,0,26
LGA54170,2281,378,263,171,206,425,567,162,55,4522,1163,234,72,44,45,178,233,92,28,2083,599,431,226,108,107,193,492,262,66,2476,239,372,260,155,180,296,1010,739,231,3484,239,349,223,162,161,245,829,570,183,2956,284,460,276,172,190,269,945,519,116,3240,177,498,357,198,222,382,783,347,81,3048,101,614,544,350,369,555,725,260,58,3583,61,535,940,737,753,928,783,203,33,4973,24,310,924,803,793,901,571,127,20,4475,13,180,947,1032,1026,992,448,92,13,4748,3,98,697,1041,1026,816,287,30,3,4010,3,103,1290,2623,2655,2039,463,53,12,9242,0,21,303,900,922,575,134,26,3,2879,0,10,311,1328,1903,1126,218,27,8,4918,159,218,455,575,620,493,316,217,137,3187,5351,4805,8074,10404,11192,10413,8819,3731,1043,63822,1750,241,547,923,836,1346,942,254,130,6966,1401,224,169,285,253,461,457,125,26,3400,768,506,295,351,306,524,769,337,119,3967
LGA54200,819,128,80,74,100,145,188,82,35,1650,340,62,23,23,24,59,100,36,15,690,182,144,64,54,59,76,150,115,30,876,75,104,75,81,88,129,397,367,104,1429,74,130,67,63,72,104,318,276,104,1210,76,139,95,75,73,104,329,221,57,1176,96,193,129,89,109,129,235,123,44,1146,50,232,283,192,199,226,214,125,30,1550,36,183,396,421,405,356,235,97,28,2152,8,102,388,388,370,332,174,47,5,1816,6,68,311,399,386,339,116,38,8,1666,4,35,249,395,365,282,105,19,6,1461,0,55,487,860,796,599,143,23,8,2962,0,7,137,249,248,144,43,4,3,839,0,3,121,285,373,275,68,18,5,1148,74,112,220,261,250,226,144,109,61,1453,1845,1705,3137,3904,3919,3531,2962,1686,539,23227,670,91,326,378,306,517,319,113,64,2785,427,80,89,104,107,130,151,70,12,1187,244,153,145,172,130,187,247,126,39,1436
