LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA51540,0,4,3,0,9,3,3,7,11,41,62,138,127,110,257,194,55,145,29,1129,22,46,24,17,52,84,22,129,14,410,13,9,3,0,3,10,20,52,6,114,0,4,0,0,5,3,3,11,0,38,3,6,0,3,16,13,6,3,0,40,11,4,3,3,16,49,9,44,3,145,0,3,7,0,3,3,0,0,0,18,7,37,36,21,44,27,14,21,6,209,6,19,23,22,25,35,15,27,5,179,7,13,22,6,13,22,3,19,0,119,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,5,0,0,0,17,0,0,0,0,4,0,4,6,4,13,3,6,10,0,8,5,0,5,0,42,0,14,12,17,16,19,7,15,0,111,18,6,9,4,55,44,12,26,3,185,16,17,12,24,56,35,17,17,3,188,17,15,16,26,84,49,7,32,7,253,0,0,7,0,3,5,0,0,0,19
LGA51610,0,5,0,0,0,0,0,0,0,7,17,68,57,31,67,44,12,48,6,352,6,15,16,3,4,15,8,63,4,136,3,0,0,0,0,0,6,33,0,49,0,5,0,0,11,4,0,7,0,23,0,0,0,0,0,0,0,3,0,7,3,0,4,4,7,11,6,31,0,66,0,0,0,0,0,9,6,11,0,21,0,14,8,9,12,7,0,9,0,52,0,9,5,0,0,0,3,0,0,24,6,7,10,3,7,8,0,12,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,3,11,6,0,0,0,30,0,3,0,0,5,5,0,4,0,21,0,6,0,5,18,14,0,9,0,38,9,12,12,7,14,13,5,4,0,73,5,8,15,13,16,6,6,17,0,79,0,0,0,0,0,0,0,0,0,6
LGA51680,3,8,8,4,11,3,0,6,7,58,71,275,226,138,244,206,43,125,30,1347,6,28,40,10,21,41,18,66,4,249,42,9,7,5,17,34,30,163,11,316,5,11,17,7,27,36,16,37,3,169,0,3,3,3,6,12,3,4,0,41,16,29,20,29,38,107,33,98,5,375,5,3,12,9,16,22,9,19,3,100,11,66,23,13,37,16,8,19,0,201,4,31,19,11,5,10,4,3,0,92,9,10,14,11,14,22,3,46,3,136,0,4,0,0,0,0,0,0,0,6,5,7,3,0,10,6,0,4,0,42,0,0,4,0,10,9,0,3,0,29,7,13,19,11,25,25,8,20,4,128,4,20,14,0,6,13,4,9,0,68,9,8,8,9,61,56,14,12,0,179,8,36,34,18,48,43,9,23,0,208,14,49,43,43,53,24,4,10,5,248,0,6,3,0,6,11,0,3,0,42
LGA51710,0,5,0,0,0,0,0,0,0,14,13,66,23,20,99,54,13,38,10,345,0,0,0,0,0,0,0,0,0,0,3,4,0,0,26,12,14,33,3,93,0,0,0,0,0,0,0,3,0,3,3,0,0,0,7,5,0,9,0,24,0,10,5,3,19,16,5,14,0,66,0,0,0,0,3,0,0,0,0,7,0,3,0,5,3,4,4,0,0,21,3,15,6,0,9,0,0,3,7,31,0,8,0,0,4,9,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,5,0,12,0,8,5,0,20,12,3,0,0,59,5,15,4,3,72,73,9,38,4,225,4,5,6,8,11,4,3,5,0,55,0,8,4,0,9,3,0,0,0,25,0,15,0,0,7,3,0,0,0,34
LGA51750,0,21,12,9,5,15,4,3,15,92,133,593,430,260,370,451,143,266,29,2674,4,18,0,10,0,5,4,13,0,53,12,16,18,8,35,110,57,118,0,383,7,17,14,4,18,33,10,30,0,126,0,4,0,0,11,14,8,9,0,41,11,27,14,16,20,71,26,73,3,264,4,17,12,11,7,22,4,13,0,92,17,144,67,38,53,48,15,38,4,413,10,132,73,25,21,27,9,17,3,308,10,18,11,8,13,26,4,15,0,103,0,3,4,5,11,11,4,5,0,49,7,20,21,21,22,54,21,50,0,208,0,19,9,10,19,38,10,37,0,149,35,101,83,51,110,203,63,196,5,850,0,28,25,8,11,22,6,15,0,120,23,15,24,19,63,49,24,32,0,241,25,148,73,46,67,107,49,76,0,580,44,154,130,103,147,179,47,123,9,929,0,48,16,13,15,15,7,19,0,128
LGA51820,34,207,153,100,191,187,28,70,164,1141,1501,5987,5272,3354,6257,4700,1180,1985,374,30605,19,62,46,49,59,81,23,66,6,406,318,110,94,69,318,712,398,1668,52,3736,123,238,240,171,983,1300,469,796,31,4344,23,28,24,42,228,192,57,117,8,715,141,292,336,293,836,1806,555,1552,43,5855,52,101,130,68,439,495,168,286,18,1774,181,1527,1008,480,926,735,214,381,44,5498,103,1360,623,292,429,372,112,282,50,3617,180,243,247,178,501,758,283,571,26,2985,14,60,38,17,103,104,20,38,3,396,78,79,133,83,336,416,86,152,9,1386,24,98,59,57,167,217,59,111,9,800,135,379,371,293,899,1325,313,559,19,4296,57,370,272,135,329,323,83,187,18,1788,208,287,312,201,1110,968,241,334,22,3686,272,1032,880,613,1131,937,365,562,29,5817,534,1353,1610,1254,2203,1274,279,514,58,9087,44,298,152,70,166,135,34,74,5,988
LGA51860,0,0,0,0,0,0,0,4,0,8,0,22,9,14,24,19,6,19,0,112,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,7,4,4,11,0,23,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,4,0,19,0,3,6,4,5,3,0,3,0,27,0,8,4,3,3,3,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,5,0,4,0,14,0,5,0,3,8,9,0,15,0,37,0,5,6,3,4,5,0,3,0,29,0,5,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,4,0,6
LGA51890,6,10,8,4,7,3,0,3,16,56,96,394,318,144,232,202,47,129,43,1608,4,14,3,4,0,8,3,12,6,52,47,9,18,5,23,222,105,176,10,608,17,8,12,5,32,98,21,53,4,242,3,15,7,7,62,64,22,35,3,223,17,26,13,12,36,53,19,80,3,252,0,3,5,0,3,3,4,5,0,29,13,94,62,27,49,28,7,9,9,302,13,118,57,25,18,15,3,21,0,266,3,15,13,0,12,16,4,31,3,98,0,0,5,0,3,0,0,0,0,8,6,8,4,4,0,4,0,0,0,29,0,0,0,0,5,5,0,3,0,17,3,12,9,3,11,14,12,7,0,61,7,35,13,13,7,7,0,13,0,99,18,11,11,9,52,35,9,15,0,163,27,54,61,33,44,35,10,25,4,283,17,70,100,45,50,33,8,23,6,352,0,8,3,0,4,0,0,5,5,24
LGA51960,3,0,0,5,4,0,0,6,6,26,34,87,71,45,91,79,22,111,15,566,0,0,0,0,0,5,0,0,0,7,42,25,24,7,29,44,56,356,15,598,5,3,0,0,0,12,11,20,0,58,0,0,0,0,0,5,0,0,0,5,9,10,9,0,6,11,5,17,0,55,0,0,0,0,0,3,0,7,0,18,0,33,12,10,20,8,3,8,0,92,8,6,14,3,8,11,0,8,3,61,0,4,10,0,5,5,3,16,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,3,0,9,0,21,0,3,0,0,0,9,0,7,0,19,3,7,0,0,3,5,0,11,0,23,6,10,7,5,15,27,5,10,3,86,4,9,7,11,24,19,4,13,8,100,0,19,13,8,14,3,4,3,0,63,0,0,0,0,6,0,0,0,0,3
LGA52030,0,3,0,0,0,0,0,0,0,9,10,39,34,16,19,20,8,35,5,189,4,17,17,4,9,12,11,79,0,148,6,0,0,0,0,10,0,11,0,34,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,3,8,0,0,3,5,5,3,12,0,32,0,5,0,0,0,3,0,0,0,16,0,7,3,0,0,0,0,6,0,17,4,8,3,4,0,6,0,3,0,27,0,0,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,4,0,8,4,0,0,0,5,16,5,11,0,32,0,3,3,9,3,0,0,6,0,27,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA52100,0,0,0,0,0,0,0,0,4,6,13,37,40,24,29,39,11,37,4,233,6,16,11,9,7,48,11,81,0,197,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,5,4,5,0,21,0,0,0,0,7,11,4,11,0,35,3,8,3,4,7,0,3,5,0,38,0,5,4,0,6,3,5,3,0,20,0,5,4,0,0,9,0,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,15,3,8,0,34,0,9,3,4,7,3,0,5,0,35,4,4,8,4,6,7,0,6,0,37,0,0,0,0,0,0,0,0,0,0
LGA52170,0,22,15,8,0,3,4,10,15,76,101,499,324,176,209,312,87,217,34,1954,3,18,14,3,3,10,8,18,3,75,11,12,12,6,21,63,31,116,0,280,6,20,15,8,16,18,6,29,0,126,0,5,4,4,3,5,3,10,0,31,3,20,18,19,17,54,15,55,0,203,4,6,8,0,5,19,4,17,0,58,6,106,47,22,23,30,12,36,3,277,9,104,41,15,12,19,6,16,5,223,12,22,9,3,13,12,8,14,0,85,0,6,9,3,8,10,0,6,0,47,3,27,30,18,12,50,15,51,3,222,0,33,13,12,14,47,15,43,0,183,24,78,72,51,54,143,37,142,3,613,0,20,7,4,13,18,5,9,0,70,8,9,11,7,30,31,12,37,0,150,16,108,47,36,27,48,25,33,3,361,37,118,116,69,93,145,38,118,5,745,3,33,16,7,5,12,6,14,0,81
LGA52240,3,0,5,0,0,0,0,0,4,10,15,51,40,29,21,37,9,35,4,227,16,19,15,18,12,69,29,102,3,286,3,0,0,0,0,0,0,5,0,9,0,0,0,0,9,14,3,6,0,37,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,7,0,11,0,20,0,0,0,0,0,0,0,0,0,7,0,4,6,0,0,0,0,0,0,11,0,0,7,4,0,0,0,0,0,13,0,4,9,3,0,6,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,4,3,0,6,4,0,0,0,21,4,6,5,4,4,0,6,0,0,33,0,3,0,3,3,0,0,4,0,15,5,0,0,0,0,0,0,0,0,3
LGA52310,0,0,0,0,3,0,0,0,0,10,7,33,37,27,26,34,6,17,5,197,4,0,15,3,3,27,15,44,0,122,4,0,0,0,0,0,0,11,0,11,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,20,0,0,5,0,0,6,0,0,0,11,0,9,9,6,5,10,3,3,0,39,0,4,0,0,0,0,4,4,0,21,0,3,4,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,6,0,3,0,0,4,10,3,3,0,26,0,6,5,13,5,6,0,5,0,39,0,3,15,10,8,5,0,8,3,46,0,0,0,0,0,0,0,0,0,0
LGA52380,0,0,0,0,0,0,0,0,0,4,0,7,0,0,6,6,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,40,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA52450,0,0,4,0,0,0,0,0,5,6,16,60,52,17,35,24,8,22,4,239,6,13,14,5,5,25,10,83,0,163,7,0,0,0,4,0,0,15,0,27,0,4,4,4,0,9,9,14,0,52,0,0,0,0,0,4,5,5,0,11,0,10,0,0,5,8,4,5,0,30,0,5,0,0,0,10,0,8,0,28,0,9,6,5,5,3,0,7,0,34,0,9,0,0,3,0,0,4,0,18,0,5,7,0,0,3,0,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,4,4,3,0,9,4,0,0,0,34,7,8,12,5,11,13,7,7,0,76,5,6,7,0,6,3,0,3,0,34,0,0,0,0,0,0,0,0,0,3
LGA52520,0,3,4,0,0,0,3,0,0,12,11,57,42,29,25,51,27,31,8,281,7,17,12,7,10,37,22,129,6,239,0,0,0,0,0,0,5,8,0,16,0,9,4,3,3,12,11,44,0,82,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,7,0,8,0,17,0,0,0,0,3,11,4,0,0,24,0,4,5,4,5,3,6,11,0,30,0,6,3,5,0,0,3,0,0,22,0,4,3,0,8,0,0,10,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,3,0,0,0,16,0,5,0,0,0,0,0,0,0,8,0,0,0,0,10,9,4,0,0,25,3,12,8,9,11,14,8,4,0,53,3,14,3,6,0,13,0,0,0,40,0,0,0,0,0,0,0,4,0,3
LGA52590,3,9,0,4,3,3,3,0,5,26,47,164,119,64,92,106,27,96,12,730,16,33,32,16,26,36,19,143,11,317,12,3,3,0,5,17,12,85,4,150,5,3,7,4,8,9,4,10,0,46,0,0,0,0,0,4,6,5,0,22,13,13,9,7,13,18,15,69,3,149,0,5,12,5,0,0,4,4,0,23,10,26,22,8,14,22,7,15,0,118,8,40,18,7,19,27,6,13,0,138,9,14,9,4,0,0,5,12,0,52,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,3,0,15,0,4,4,6,3,0,0,3,0,21,0,14,3,6,6,5,0,3,0,33,0,9,16,5,0,4,0,8,0,42,8,13,6,0,37,33,0,6,0,101,13,24,20,9,10,17,6,12,0,113,0,16,19,11,11,13,3,6,6,90,3,0,0,0,6,9,0,0,0,20
LGA52660,3,22,13,8,9,15,0,4,19,99,188,749,641,384,553,407,118,219,42,3314,18,39,19,13,14,41,7,80,6,237,70,10,25,9,33,102,55,273,16,592,39,38,38,27,123,252,92,114,3,728,7,9,10,5,42,45,15,26,0,161,31,55,42,27,86,182,68,266,11,776,7,8,3,3,23,28,15,44,0,143,31,187,146,67,122,78,42,42,5,723,21,174,66,27,57,25,8,28,0,410,18,23,32,21,34,58,33,101,4,322,0,9,9,0,12,4,3,3,0,40,3,12,8,4,14,24,8,12,0,85,4,12,9,7,17,23,12,13,0,102,5,28,24,12,40,48,18,45,0,227,8,38,30,14,15,14,5,21,0,153,31,29,41,27,79,70,14,28,4,325,22,93,96,64,77,78,29,42,4,504,65,141,179,157,170,99,28,49,3,883,4,27,11,8,9,3,0,0,0,60
LGA52730,3,16,8,0,3,3,5,0,16,56,84,336,248,153,147,139,40,118,31,1284,17,42,29,23,14,34,9,59,9,243,17,8,10,0,5,12,3,76,3,123,3,27,18,12,21,27,5,32,0,152,0,0,0,3,3,3,0,0,0,13,14,26,28,21,39,53,17,49,5,253,0,4,0,6,6,3,0,7,0,30,12,77,38,16,26,24,10,10,0,215,16,75,27,19,23,20,7,42,6,226,9,10,16,0,8,14,0,16,5,74,0,0,0,5,0,6,0,4,0,15,3,3,3,0,5,5,0,5,0,29,6,3,4,0,3,3,0,9,0,27,12,26,16,22,11,22,3,20,0,135,5,28,18,9,11,5,5,8,0,92,15,14,22,15,23,39,14,13,0,147,16,64,44,28,44,45,19,36,0,286,16,77,76,55,38,30,10,17,0,314,0,4,13,3,3,0,0,3,0,38
LGA52800,3,5,0,0,0,8,4,0,9,35,65,87,92,73,236,197,72,164,27,1008,6,8,6,8,9,4,8,59,5,108,11,3,0,0,3,6,0,37,0,53,0,3,0,0,3,0,0,0,0,8,0,4,0,0,0,5,0,7,0,22,11,7,6,3,24,18,9,28,0,107,0,3,0,0,0,0,0,4,0,10,0,17,10,3,17,32,17,16,3,119,3,13,7,5,17,25,13,24,0,94,7,9,0,5,3,11,19,21,0,75,0,5,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,7,0,0,0,8,5,7,4,0,4,4,0,3,0,25,0,8,7,5,9,3,0,12,0,51,14,11,13,6,60,88,19,36,7,250,22,33,35,34,98,90,36,52,12,414,24,19,28,28,133,78,14,50,0,379,5,4,7,8,14,17,9,14,0,70
LGA52870,7,8,8,6,6,0,0,6,11,50,90,304,200,172,159,183,52,119,28,1308,14,54,29,23,40,72,21,109,15,376,34,5,10,3,13,54,35,121,12,287,6,12,5,14,21,27,15,29,4,142,8,6,3,4,6,13,3,6,0,46,15,19,10,11,25,46,25,88,4,252,5,11,4,4,9,15,0,7,0,55,4,67,37,28,23,25,7,20,3,214,8,53,18,3,18,5,8,18,0,143,7,15,10,3,13,19,7,39,0,115,0,3,0,4,0,0,0,0,0,11,0,3,5,0,5,3,0,3,0,16,0,0,0,3,3,5,0,13,0,33,7,15,9,7,5,16,6,15,0,81,3,17,11,15,26,10,7,4,0,103,15,13,16,13,28,36,13,18,0,147,19,38,31,32,24,31,8,21,0,202,30,56,52,61,51,34,8,12,4,311,3,6,0,0,3,0,3,4,0,22
LGA52940,0,0,0,0,0,0,0,0,0,0,11,31,23,17,12,20,8,21,0,139,3,10,11,7,6,24,13,63,0,140,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,3,0,15,0,0,0,0,0,6,3,0,0,10,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,3,0,6,0,0,5,0,4,3,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,6,0,0,0,24,0,6,0,7,0,4,3,0,0,32,5,10,0,6,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0
LGA53010,0,5,0,0,0,0,0,0,0,7,14,28,29,10,16,19,8,22,0,137,6,19,7,8,6,34,11,71,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,4,0,0,0,0,4,0,0,0,12,0,4,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,6,3,0,0,26,0,3,0,3,3,0,0,4,0,23,3,8,8,3,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0
LGA53080,0,0,0,0,7,0,0,0,0,13,8,14,9,13,24,12,12,32,4,128,0,0,0,0,3,5,0,6,0,12,5,3,0,0,0,4,0,28,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,4,3,7,0,0,10,6,0,3,6,33,3,10,11,4,9,0,4,20,0,50,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,11,4,7,0,33,0,0,0,5,0,4,0,4,0,18,3,3,5,0,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,0
LGA53150,0,16,10,5,7,8,0,4,10,63,95,490,342,224,292,295,103,189,25,2060,0,5,4,9,0,4,4,8,0,24,13,12,11,13,17,60,35,97,0,258,4,21,9,8,19,44,4,30,0,153,0,0,4,4,9,7,3,4,0,29,9,19,8,7,32,58,26,99,5,258,0,6,7,4,7,26,4,14,3,81,10,100,51,23,28,32,8,24,0,282,12,116,43,16,25,19,9,22,0,264,5,14,4,10,11,25,5,24,0,109,0,10,9,0,11,3,8,4,0,53,0,11,10,10,14,38,12,30,0,117,3,18,7,7,13,26,8,20,0,98,10,62,57,43,46,123,39,85,0,468,3,15,18,6,10,6,3,10,0,71,15,21,21,12,56,65,25,27,5,241,16,105,71,45,71,67,41,67,3,488,44,110,115,86,111,111,28,71,3,671,3,27,11,12,17,15,5,16,0,96
LGA53220,3,0,0,0,4,3,4,0,3,24,118,156,140,79,202,191,113,555,38,1590,6,15,0,3,13,4,0,51,5,96,212,71,52,14,110,127,214,1540,44,2378,0,0,0,0,0,3,3,28,0,48,0,0,4,0,8,3,0,36,0,58,28,8,10,13,15,28,18,316,13,435,5,0,0,0,9,6,13,50,0,88,6,38,29,14,31,14,13,40,0,179,14,26,13,12,25,16,5,105,3,224,4,8,5,7,18,24,7,53,0,112,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,5,3,3,3,3,14,9,35,0,78,4,3,6,0,3,5,12,62,0,104,14,15,12,15,20,13,9,84,0,185,18,10,9,10,31,35,23,40,3,164,7,21,29,25,46,47,22,37,6,237,15,25,18,12,40,35,3,34,0,192,4,22,6,0,6,3,6,0,0,49
