LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA53640,12,12,5,22,14,11,23,9,11,19,6,10,21,55,33,91,3,10,8,14,3,17,18,6,27,7,9,12,16,13,27,55,38,94,10,9,20,10,7,14,17,7,22,14,10,18,4,5,14,56,39,94,8,3,11,5,4,6,3,8,13,9,6,11,0,4,10,30,21,47,0,0,3,3,5,3,3,7,6,4,0,4,5,0,5,14,10,23,4,4,9,0,3,3,3,3,11,0,0,0,0,0,0,650,564,1215
LGA53710,14,7,15,17,10,4,14,6,3,12,8,9,12,37,41,78,12,16,28,10,6,15,11,3,14,5,8,17,4,10,16,38,44,83,15,6,23,13,6,17,3,4,10,5,10,19,8,7,12,43,31,78,7,10,23,3,7,13,6,4,14,8,6,10,10,11,20,39,37,80,0,3,3,6,6,8,7,3,11,4,9,7,7,0,3,18,18,34,16,13,31,10,11,15,6,0,4,0,0,6,0,0,0,486,470,955
LGA53780,1414,705,759,1459,670,633,1303,685,659,1343,667,652,1314,3435,3405,6832,620,640,1252,642,651,1291,545,639,1181,596,630,1221,547,623,1165,2938,3173,6113,596,576,1173,602,604,1205,499,563,1064,494,526,1024,508,517,1026,2707,2787,5493,449,514,965,426,505,930,472,470,941,442,485,923,458,455,916,2248,2434,4683,352,364,714,324,327,653,292,352,643,241,308,549,240,277,515,1441,1633,3076,948,1141,2087,476,686,1166,202,354,559,29,93,121,3,14,18,63485,62887,126376
LGA53800,507,259,234,493,267,279,545,284,281,565,265,251,513,1323,1301,2621,264,246,509,275,248,520,269,270,533,252,256,504,221,247,465,1282,1260,2541,238,233,464,237,229,458,192,210,405,171,230,392,179,230,406,1005,1126,2131,196,194,387,194,191,385,165,190,352,191,155,341,194,185,383,940,908,1853,118,145,264,145,134,279,129,140,272,103,118,219,116,111,234,614,653,1265,411,469,882,254,304,556,84,144,228,16,29,47,0,4,3,19505,19992,39489
LGA53920,48,19,22,36,11,11,22,15,13,25,8,20,33,79,93,166,16,16,38,9,8,17,10,9,24,12,8,19,13,13,22,55,55,113,9,11,19,10,7,16,9,8,15,15,6,23,7,10,17,42,48,93,9,9,16,6,20,25,4,6,8,7,4,9,3,8,14,27,44,67,7,3,15,5,10,14,5,0,9,0,0,0,0,4,3,25,21,41,10,6,21,5,0,7,0,6,6,0,3,0,0,0,0,1788,1789,3574
LGA53990,404,198,190,386,151,213,361,180,200,380,172,195,370,906,1004,1903,196,217,410,187,176,358,189,155,339,176,230,402,190,176,366,930,951,1880,187,173,363,141,173,318,165,165,325,135,164,303,138,148,288,777,822,1598,140,158,305,128,142,277,142,150,287,166,124,290,147,165,308,729,732,1460,82,111,193,85,101,180,99,105,204,69,59,123,90,85,175,423,464,881,281,301,578,127,133,262,35,72,106,13,14,33,0,6,3,14285,14286,28567
LGA54060,59,45,28,70,29,36,68,27,36,60,32,27,60,162,149,313,23,25,49,35,33,66,38,39,76,40,38,75,32,41,70,165,170,333,40,49,83,40,27,63,43,36,83,35,35,67,31,36,65,190,181,370,31,20,55,38,36,76,30,39,62,40,28,71,19,31,49,152,152,302,28,35,62,18,23,38,18,20,42,16,19,34,22,26,46,105,123,222,82,62,143,23,32,54,12,4,14,4,8,10,0,0,0,1831,1851,3680
LGA54130,22,10,9,22,3,15,23,7,9,18,10,5,14,48,37,87,12,8,21,14,14,26,16,4,22,7,11,22,10,4,15,56,51,102,15,12,19,7,8,17,3,4,8,8,9,17,8,6,15,47,35,79,10,0,9,7,0,14,5,5,8,6,10,10,6,3,11,27,21,54,0,4,5,7,0,10,0,0,0,0,0,4,0,3,3,17,9,27,8,8,20,5,3,10,3,0,3,0,0,0,0,0,0,621,541,1160
LGA54170,2107,1041,1132,2175,1029,1176,2205,1161,1184,2343,1082,1178,2262,5303,5785,11083,1095,1101,2193,1011,1138,2144,1050,1121,2171,984,1052,2032,969,1142,2106,5103,5550,10652,1038,1021,2056,954,1025,1983,910,1058,1969,892,939,1826,883,932,1815,4677,4972,9651,881,899,1788,820,939,1756,815,870,1683,779,794,1568,848,799,1648,4138,4303,8445,578,629,1210,559,556,1110,524,501,1020,424,426,854,361,393,757,2438,2513,4949,1293,1615,2901,687,1055,1740,288,517,803,67,153,217,4,23,22,79198,80810,160003
LGA54200,727,379,396,773,373,393,766,393,383,779,371,385,751,1887,1911,3793,350,360,710,339,376,713,314,366,682,332,338,674,301,337,640,1641,1782,3420,327,334,659,261,326,587,279,328,614,279,339,619,312,312,627,1462,1637,3103,285,350,632,305,347,648,281,300,586,313,315,624,312,318,630,1496,1627,3126,214,236,449,219,223,436,187,229,415,199,198,401,210,181,395,1023,1070,2099,657,832,1493,380,497,875,134,193,330,28,53,82,5,3,8,29108,29654,58762
LGA54280,361,189,177,365,208,184,398,234,152,383,188,153,341,1004,843,1850,224,158,381,192,150,340,149,129,279,151,135,287,158,114,276,877,693,1571,150,121,266,111,95,207,111,93,207,104,84,191,98,76,175,582,466,1048,80,63,140,86,58,147,93,69,156,81,73,156,63,68,136,410,325,734,50,35,84,53,32,84,47,41,90,32,27,66,38,41,86,228,175,408,125,143,268,43,93,139,10,29,46,3,10,17,0,0,0,15441,13864,29306
LGA54310,216,130,85,216,160,80,241,110,92,202,121,74,193,653,433,1078,117,73,196,99,71,178,87,67,156,94,52,149,64,52,116,469,323,786,73,40,107,40,37,80,54,32,80,42,19,65,30,27,52,230,156,383,22,28,53,24,18,40,16,15,29,18,16,34,25,16,42,108,87,190,15,9,18,6,6,13,8,13,18,6,8,14,7,4,13,44,39,78,29,22,56,0,7,5,3,3,0,0,0,0,0,0,0,12032,10166,22199
LGA54340,54,33,39,75,29,18,38,32,20,57,24,37,57,145,135,278,31,29,58,26,16,34,28,26,59,29,23,54,18,12,32,127,110,239,21,26,47,24,26,53,36,31,67,18,32,50,18,19,36,122,127,252,14,15,27,13,19,37,22,13,37,13,27,40,22,13,37,85,91,175,16,17,31,23,6,29,7,9,24,13,20,28,8,11,17,68,63,133,44,54,101,23,35,53,9,16,26,0,14,14,0,0,0,2085,1970,4057
LGA54410,18,15,9,24,17,9,24,11,12,26,8,9,19,64,53,118,4,8,12,14,6,17,3,10,14,15,11,21,7,7,22,47,40,90,12,5,20,8,11,18,5,4,7,12,6,15,4,5,15,42,28,68,7,10,14,10,9,20,12,10,26,8,3,12,7,0,11,43,38,81,3,5,8,6,12,16,8,8,10,3,6,10,10,8,18,30,31,67,19,23,45,9,20,32,6,7,10,0,8,8,0,0,0,584,554,1138
LGA54480,7,0,4,8,7,4,9,4,0,4,3,0,4,18,10,29,0,4,3,0,3,3,3,0,3,0,0,0,6,0,12,15,4,22,0,3,5,0,6,6,3,0,3,0,0,0,7,0,0,8,9,16,0,0,0,3,0,8,0,3,3,0,0,0,0,0,5,10,9,16,0,0,5,0,0,0,0,0,3,0,0,0,0,4,3,8,4,8,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,275,219,491
LGA54550,32,17,12,29,8,9,21,21,15,35,30,20,46,87,72,159,21,21,40,16,14,26,20,13,27,11,25,33,16,10,17,78,65,143,19,15,30,17,17,30,5,14,24,12,13,23,12,7,19,63,63,124,8,4,18,16,7,22,15,10,27,4,8,16,10,10,15,55,38,97,13,10,18,11,10,19,4,6,7,10,10,15,7,14,24,43,45,87,34,28,64,12,17,31,12,14,25,0,0,4,0,0,0,981,921,1901
LGA54620,14,4,4,8,6,6,10,8,7,23,6,11,17,33,33,67,14,8,20,3,3,7,6,4,16,13,4,14,0,3,6,35,29,66,3,10,13,11,3,19,6,6,11,5,0,5,4,3,12,30,31,61,9,4,7,8,0,14,9,5,10,4,3,4,5,0,8,33,16,42,3,0,10,3,5,4,0,0,4,0,0,0,5,0,5,14,11,25,11,13,25,10,8,10,3,0,10,0,0,0,0,0,0,457,388,847
LGA54690,6,7,3,9,0,0,0,9,0,9,0,0,4,17,13,25,3,0,4,3,8,9,4,3,7,3,3,8,4,0,9,18,23,36,3,4,12,3,0,3,3,0,4,5,3,6,5,0,9,25,11,34,0,3,5,0,4,0,0,4,4,4,0,6,3,4,10,14,12,27,0,0,0,0,0,5,0,0,0,8,0,3,3,0,5,9,6,17,10,0,11,0,0,3,3,0,3,0,0,0,0,0,0,201,159,361
LGA54760,12,0,9,15,4,6,8,8,12,21,4,5,5,28,31,62,3,8,9,6,0,9,6,7,8,10,0,12,4,11,14,28,23,53,3,10,13,8,8,11,7,5,6,10,3,12,5,3,8,24,25,53,9,4,11,0,0,3,4,0,3,3,3,7,8,7,14,21,20,46,5,4,8,0,3,3,5,0,5,0,6,6,3,0,6,12,12,26,13,9,17,0,0,8,5,0,0,0,0,0,0,0,0,398,373,769
LGA54830,505,223,231,452,212,236,449,236,234,475,204,188,396,1120,1158,2276,194,208,403,190,186,378,210,198,407,159,172,331,156,175,330,908,946,1853,157,181,341,139,157,302,158,172,327,132,171,301,137,143,283,729,828,1553,103,129,235,116,107,222,116,133,245,123,119,242,114,100,216,574,586,1165,80,71,154,73,102,177,79,98,179,67,71,136,76,64,139,380,403,788,248,281,523,134,164,300,43,51,93,9,20,27,0,3,0,23482,22379,45867
LGA54900,18,9,12,21,7,8,17,14,9,17,6,12,17,45,52,93,16,0,14,9,9,20,9,12,23,12,9,23,19,4,23,61,38,100,8,3,18,8,7,14,11,8,16,15,4,10,4,9,18,43,32,75,6,9,13,9,7,15,6,4,8,8,6,10,0,3,8,26,26,56,10,3,9,0,4,0,3,5,11,5,8,10,0,0,5,16,13,32,15,14,34,0,6,6,0,5,5,0,0,0,0,0,0,680,582,1265
LGA54970,25,16,10,28,18,14,32,8,0,15,13,8,25,83,41,123,15,0,15,17,9,30,8,6,12,14,5,21,5,8,18,59,27,85,17,0,20,3,0,0,10,0,8,0,3,3,3,0,3,29,7,37,5,4,3,0,0,5,0,0,4,0,0,0,0,0,0,8,7,14,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,5,4,6,0,6,9,0,0,5,0,0,0,0,0,0,0,0,0,916,419,1333
LGA55040,21,14,6,15,15,9,23,17,7,19,14,8,24,62,40,107,7,5,16,10,6,15,9,8,16,13,10,16,8,3,12,45,35,81,12,6,14,3,3,10,8,7,14,0,5,10,4,0,4,30,16,49,9,0,10,5,5,10,3,5,7,0,4,4,0,0,0,15,12,33,0,4,7,0,4,4,3,0,3,0,0,0,5,0,5,8,6,17,3,6,6,0,0,0,3,0,5,0,0,0,0,0,0,979,606,1588
LGA55110,1131,545,582,1130,576,664,1235,621,601,1220,567,655,1220,2852,3087,5938,563,676,1242,585,636,1219,523,643,1165,545,668,1217,519,649,1170,2736,3281,6019,592,685,1273,590,673,1265,567,622,1194,575,653,1234,600,681,1279,2933,3310,6242,616,592,1208,580,673,1252,555,596,1153,582,647,1232,714,710,1427,3052,3220,6274,469,522,993,478,534,1009,466,485,950,428,439,867,397,426,822,2233,2404,4635,1564,1656,3215,756,1009,1764,273,444,720,68,131,202,7,21,26,43372,46934,90306
LGA55180,139,89,82,167,57,75,138,76,98,171,76,88,166,364,414,781,79,82,157,62,68,134,90,67,160,82,66,147,67,67,125,382,349,733,59,69,126,69,78,147,77,62,142,61,65,122,72,71,138,331,343,677,51,52,102,48,56,105,76,53,126,65,44,107,47,51,95,277,254,535,54,47,100,50,44,94,37,35,74,41,25,63,37,31,67,221,185,400,125,129,250,61,67,135,34,40,71,3,7,14,0,7,7,4574,4522,9093
LGA55250,17,10,7,18,10,13,16,11,8,15,10,0,9,48,37,80,23,4,24,8,6,15,8,5,17,8,5,7,8,5,13,45,28,74,10,0,7,6,0,7,9,4,16,4,4,14,9,5,9,36,19,50,4,0,5,0,0,4,7,3,10,4,4,8,5,0,5,17,11,27,3,5,4,0,0,0,0,4,3,3,5,8,4,0,6,16,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,485,1200
LGA55320,1274,561,669,1226,637,728,1371,631,721,1353,541,719,1262,2985,3497,6486,609,693,1305,684,692,1375,614,694,1306,600,672,1272,609,647,1255,3118,3392,6515,625,682,1302,584,687,1265,551,650,1199,576,694,1276,556,640,1198,2892,3348,6242,537,608,1146,551,583,1127,487,578,1068,534,539,1072,493,605,1102,2598,2915,5509,445,419,864,432,403,835,383,439,823,320,371,694,317,376,698,1909,2010,3920,1172,1582,2757,744,1129,1862,410,712,1115,86,218,307,13,34,45,49641,53880,103523
LGA55390,14,4,0,9,4,4,12,3,4,7,0,0,0,23,14,38,0,0,0,3,0,9,3,12,15,0,4,6,0,5,6,15,17,31,9,0,9,9,0,6,5,0,7,4,0,4,0,0,6,22,3,29,0,3,7,0,0,0,6,0,6,5,0,5,0,0,0,11,3,11,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,394,128,524
LGA55460,42,19,24,43,31,22,48,15,25,36,32,18,54,114,101,216,18,26,40,18,14,37,27,28,44,37,30,67,27,18,39,117,115,233,21,19,39,15,16,35,15,20,38,21,17,40,26,12,36,101,88,189,24,22,44,22,8,35,19,19,38,13,21,31,22,11,30,96,81,175,14,3,18,16,4,20,13,5,18,4,8,10,9,7,19,52,37,86,32,44,74,14,25,37,7,17,24,4,0,5,0,0,0,1603,1517,3119
LGA55530,4,0,0,3,0,3,3,9,4,9,8,4,10,21,16,31,7,5,9,6,0,8,3,5,7,3,0,5,6,3,11,28,16,43,3,6,10,7,3,4,0,0,4,10,5,12,5,3,6,19,12,35,3,0,3,0,4,4,4,0,3,0,0,0,4,5,6,13,7,19,0,4,4,0,4,4,6,5,8,0,0,0,10,0,7,14,11,23,0,5,7,8,3,9,0,0,0,0,0,0,0,0,0,230,185,407
LGA55600,31,21,17,38,19,16,32,27,14,44,20,21,39,100,81,182,15,18,38,21,10,31,13,18,31,21,14,34,5,11,21,79,74,152,14,12,27,15,27,40,15,14,30,9,8,18,22,15,30,72,70,140,12,11,26,15,8,24,13,16,34,17,11,32,12,10,20,67,60,126,4,10,18,7,15,21,12,13,27,3,4,8,16,7,25,44,54,97,33,22,47,11,21,31,5,10,18,0,4,7,0,0,0,1153,1133,2292
LGA55670,10,0,0,3,4,9,11,6,0,0,3,4,8,14,22,36,0,8,10,3,5,7,9,5,11,7,4,16,4,6,9,25,23,49,8,6,13,12,8,18,4,3,9,0,12,14,5,9,12,32,30,60,3,3,12,4,0,4,0,10,9,0,4,7,4,0,4,20,19,37,0,5,9,0,0,0,6,0,10,0,3,6,0,0,7,6,18,28,5,10,12,11,3,11,4,0,4,0,7,7,0,0,0,333,327,660
LGA55740,127,43,60,101,71,61,130,57,77,134,60,59,125,300,309,614,45,57,101,69,44,111,42,60,107,54,51,111,50,58,101,265,265,528,56,56,105,40,45,90,56,51,107,58,53,112,47,48,96,257,254,513,61,52,111,51,55,108,42,59,96,37,41,75,47,50,96,236,252,487,43,44,86,43,28,69,44,51,92,41,23,61,30,37,68,189,188,374,97,123,223,53,83,132,27,35,60,0,11,10,0,0,0,4355,4818,9169
LGA55810,15,12,4,7,9,4,14,4,5,5,3,0,3,31,22,47,4,7,13,3,7,11,3,9,15,7,8,7,3,5,10,24,33,51,0,6,8,8,3,9,5,8,15,9,0,7,4,0,8,19,19,41,6,0,5,6,3,5,3,3,5,4,0,4,3,3,6,22,10,31,4,3,6,3,0,3,0,0,0,4,0,4,4,0,8,13,5,22,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,363,290,653
LGA55880,11,3,0,4,12,6,17,5,6,16,7,0,8,33,29,58,9,5,10,6,3,9,0,8,11,0,0,4,0,4,9,20,18,41,8,7,12,3,5,3,6,0,10,6,0,6,0,3,7,18,14,35,0,0,0,0,0,0,0,4,5,0,0,0,4,9,10,7,10,16,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,11,5,12,6,3,9,0,8,5,8,3,12,0,0,0,0,0,0,244,219,459
LGA55950,6,4,9,10,0,4,4,6,3,5,4,0,9,11,17,32,8,4,14,6,3,10,7,3,10,3,7,9,3,9,15,31,23,51,0,8,5,8,3,11,9,3,6,0,4,4,3,0,4,18,16,33,5,0,12,4,5,5,3,9,12,0,5,4,0,6,3,19,21,32,4,0,5,4,3,6,0,0,3,0,3,3,3,4,7,9,8,17,14,14,27,3,3,3,4,0,5,0,0,0,0,0,0,313,265,579
LGA56090,591,249,270,521,327,301,623,321,308,627,308,313,618,1510,1465,2982,283,298,585,277,291,571,310,267,576,245,265,512,263,242,498,1379,1368,2743,271,265,529,249,268,510,214,250,461,219,212,432,207,227,436,1157,1220,2377,225,228,453,244,228,470,195,211,407,176,207,385,216,235,456,1062,1112,2170,190,184,368,170,164,340,161,144,306,124,138,262,118,134,254,761,764,1526,426,480,903,208,271,473,89,140,228,23,37,54,0,6,13,20336,18832,39166
LGA56160,0,0,0,0,0,0,0,6,0,6,4,0,5,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,101
LGA56230,213,123,112,231,144,158,301,119,122,238,123,141,264,620,639,1254,121,132,252,117,137,254,122,111,235,131,120,251,127,116,246,621,623,1242,119,145,263,103,130,236,128,131,264,118,137,255,127,117,244,597,660,1259,115,123,238,135,109,245,126,119,252,150,115,269,120,120,237,648,595,1247,118,80,200,102,79,179,74,84,160,72,83,150,88,78,162,449,399,849,283,304,583,150,141,290,51,46,101,0,14,16,0,0,0,8975,9090,18068
LGA56300,19,11,3,18,18,13,26,8,22,39,21,15,30,62,66,133,9,12,28,15,17,31,14,24,35,18,18,31,11,19,35,66,81,149,23,17,39,31,8,36,15,19,29,11,24,35,23,13,34,96,82,174,14,24,39,20,10,35,12,13,27,22,13,30,16,16,30,86,73,163,11,7,21,8,13,24,13,11,23,17,7,21,6,11,16,61,49,107,24,24,45,9,9,16,3,3,9,0,0,5,0,0,0,790,751,1538
LGA56370,16,4,4,8,0,4,0,10,6,12,0,3,8,26,22,47,12,11,22,7,10,10,7,4,12,4,4,9,11,9,10,37,33,73,3,5,7,3,6,6,8,9,9,9,8,13,4,5,8,25,23,44,0,6,5,10,5,17,3,0,3,9,6,18,0,3,3,25,12,40,4,6,8,4,9,11,6,4,4,4,3,6,6,5,13,21,19,40,7,17,32,7,13,23,6,6,11,3,0,9,0,0,0,415,371,787
LGA56460,80,24,27,50,25,22,47,36,29,68,31,42,69,161,155,310,35,35,70,16,41,57,36,45,82,30,30,62,33,35,68,149,194,339,31,29,61,33,22,56,42,30,78,41,28,65,21,28,50,165,134,305,30,20,49,18,42,58,34,23,56,32,19,49,32,16,46,143,126,265,30,26,58,22,10,33,12,17,31,16,20,39,17,19,40,104,96,196,53,75,129,42,59,99,15,25,44,0,7,8,0,0,0,2350,2427,4779
LGA56580,305,129,135,269,126,154,276,145,149,293,133,106,237,677,702,1379,127,158,281,135,154,288,103,147,250,133,140,269,148,153,303,642,757,1398,149,122,271,94,135,226,116,122,246,110,125,237,126,134,259,600,634,1240,135,146,275,116,140,255,115,113,230,129,122,247,112,146,255,604,663,1265,99,112,213,94,89,190,93,92,191,77,102,182,66,85,151,432,484,917,287,295,581,167,211,382,69,122,191,24,46,66,0,15,17,10920,11211,22132
LGA56620,13,5,9,21,9,6,17,7,7,17,9,9,16,34,40,79,4,6,12,7,7,14,3,9,11,5,0,7,5,9,14,23,31,54,4,0,9,0,3,3,0,3,6,0,7,6,0,4,5,10,19,32,0,0,3,0,0,0,4,0,8,3,0,0,8,0,6,10,8,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,8,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,656,697,1358
LGA56730,146,74,80,155,85,87,175,68,88,153,82,87,174,390,421,806,85,86,169,91,83,178,85,83,168,84,96,184,79,81,160,424,431,852,87,85,177,79,61,142,77,70,150,76,75,151,68,85,153,385,383,773,76,68,146,54,65,120,86,64,145,53,57,111,71,70,144,340,326,670,61,47,109,47,43,95,35,52,86,38,35,72,37,43,80,221,222,443,126,139,262,63,74,139,21,51,70,0,15,20,0,3,3,5744,5619,11358
LGA56790,43,25,33,58,36,17,56,30,31,63,28,31,61,133,143,283,32,39,63,28,17,48,31,27,56,34,40,71,40,35,76,170,154,323,36,32,66,35,37,73,30,29,61,42,24,60,33,27,58,167,150,318,36,34,65,45,21,64,22,31,46,29,30,58,26,7,38,158,119,275,18,21,38,16,16,34,20,20,41,24,9,35,24,21,39,106,83,185,58,35,95,30,34,62,7,8,13,3,3,7,0,0,0,1708,1522,3227
LGA56860,6,0,0,3,0,3,5,7,0,7,0,5,3,7,10,16,5,0,8,4,0,8,0,5,10,0,3,6,3,0,4,16,13,27,0,0,0,5,0,3,6,0,12,0,0,0,3,10,10,14,13,32,0,0,9,0,3,3,0,0,0,4,0,4,3,0,3,13,3,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,3,11,0,5,9,5,0,4,0,0,0,0,0,0,0,0,0,136,120,255
LGA56930,22,16,12,23,11,9,27,11,14,17,18,9,27,60,62,117,7,7,17,11,13,19,5,19,24,14,12,26,12,5,19,47,53,105,12,17,24,11,17,26,17,10,22,10,13,27,4,3,12,50,61,109,3,13,17,3,3,7,7,7,16,10,5,12,12,3,15,36,40,68,11,9,21,8,12,24,6,8,8,4,5,10,7,5,14,36,35,73,18,22,39,15,11,26,3,11,13,0,0,0,0,0,0,684,912,1597
LGA57000,4,11,4,18,16,8,16,4,6,16,6,0,6,43,18,61,18,0,15,7,4,14,8,9,15,4,0,3,3,0,7,39,20,56,8,3,8,5,5,8,3,5,9,3,0,3,0,0,5,26,14,37,0,3,3,0,3,8,0,4,9,0,0,0,4,3,3,4,12,23,0,0,0,6,0,6,3,0,7,0,0,0,5,0,4,10,3,20,3,0,7,0,5,8,3,5,4,0,0,0,0,0,0,390,239,629
LGA57080,257,159,106,268,137,120,258,160,126,290,133,104,242,733,583,1313,144,116,258,127,111,237,104,114,211,123,108,225,116,106,225,616,556,1170,146,104,252,105,97,206,101,84,185,105,104,211,101,83,186,559,478,1037,85,90,176,89,91,179,105,91,194,86,79,168,76,77,152,443,425,863,75,56,135,59,56,111,62,52,115,48,34,87,54,50,103,307,248,554,184,164,349,80,85,168,36,45,79,4,18,20,0,0,3,14996,13471,28463
LGA57140,16,7,9,19,4,10,16,8,8,13,14,11,22,43,45,85,7,12,24,14,10,18,13,9,18,8,12,20,7,3,9,51,46,94,8,9,14,3,10,18,8,10,23,11,8,14,10,7,21,43,51,92,5,4,14,19,8,26,10,5,12,3,8,12,3,6,11,40,35,73,4,9,15,10,4,15,4,6,11,10,0,8,3,5,8,32,28,60,24,26,49,5,6,13,6,4,7,0,0,0,0,0,0,534,502,1037
LGA57210,83,37,53,90,33,57,87,46,44,89,51,57,112,219,244,462,53,40,94,49,50,96,36,46,84,44,45,89,50,36,85,234,215,450,56,47,102,65,42,108,46,41,83,42,44,80,44,35,75,240,210,452,42,44,85,39,31,68,40,38,75,32,35,65,44,38,79,191,183,370,29,27,54,31,18,46,21,13,37,18,15,37,16,24,36,110,102,210,80,60,142,36,36,71,17,27,37,4,0,7,0,4,4,2775,2610,5388
LGA57280,189,107,69,180,116,83,199,132,74,205,88,93,181,558,401,959,106,72,179,88,59,147,66,41,101,68,35,105,78,40,124,406,247,655,40,41,77,55,31,90,24,34,57,15,20,39,27,18,48,167,144,308,17,19,31,21,17,39,24,13,38,15,12,30,8,12,22,82,74,158,9,5,14,9,3,12,4,6,8,5,4,6,3,6,6,33,27,57,32,21,54,9,12,23,5,3,8,0,0,0,0,0,0,8229,7449,15684
LGA57350,16,6,4,12,5,5,10,8,11,23,0,21,22,32,45,81,9,7,15,4,10,13,8,7,19,17,12,24,6,10,20,41,46,81,20,11,28,12,11,20,7,11,21,10,10,20,7,9,18,56,48,100,8,5,16,16,7,24,6,4,8,8,11,17,9,7,23,48,41,89,5,8,11,6,7,14,0,4,8,6,5,8,8,4,14,27,23,50,17,16,36,16,15,28,3,3,6,0,0,0,0,0,0,459,504,961
LGA57420,28,22,9,32,13,20,31,13,14,21,11,11,29,77,66,145,21,15,41,24,20,39,22,14,34,19,11,32,18,13,29,102,76,178,15,11,29,13,11,24,10,13,19,15,11,24,17,7,28,65,53,119,9,5,17,12,14,25,8,14,18,9,4,21,15,8,20,54,45,103,9,9,20,11,9,20,11,5,14,7,6,14,10,11,22,43,40,84,15,25,44,13,11,26,0,3,7,0,0,0,0,0,0,1095,987,2085
LGA57490,1687,828,874,1703,868,839,1703,826,818,1646,836,858,1696,4197,4241,8435,815,732,1545,755,773,1524,709,708,1415,692,663,1355,588,693,1281,3560,3559,7124,618,673,1291,534,644,1177,501,606,1108,554,591,1144,509,597,1107,2720,3106,5831,494,562,1058,489,501,994,489,488,975,451,524,973,503,570,1070,2425,2648,5071,405,444,846,367,428,800,389,408,805,314,349,658,338,306,643,1814,1939,3754,1128,1329,2460,568,768,1338,233,369,602,48,77,128,3,11,15,67085,68591,135678
LGA57630,0,0,0,0,0,9,7,0,0,0,0,0,0,8,7,11,4,0,4,0,3,4,0,0,0,7,3,8,0,4,0,7,9,19,0,4,4,0,4,3,0,0,0,0,0,5,4,0,7,8,7,10,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12,0,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,70,37,109
