LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA51470,28,12,23,30,17,22,19,3,0,154,4,0,0,8,5,9,15,4,0,54,0,0,0,0,5,0,10,8,0,22,0,0,0,0,0,7,4,3,0,12,4,3,0,8,9,18,29,15,3,92,3,8,0,11,10,0,10,0,0,44,36,21,22,50,41,36,57,18,3,287,28,11,20,19,14,22,14,4,0,133,3,0,5,3,4,13,6,3,0,55,0,0,4,0,0,4,3,4,0,23,0,0,0,0,0,0,7,0,0,7,3,4,6,11,6,18,20,7,3,83,11,3,3,9,0,6,5,5,0,44,44,24,37,43,28,46,35,13,4,261,55,22,39,51,36,39,28,5,3,289,4,8,12,11,7,24,28,13,4,105,0,0,4,0,5,8,13,7,0,42,0,0,0,0,0,5,9,3,0,20,4,8,10,20,17,36,47,22,5,173,11,13,4,18,12,11,16,6,0,92
LGA51540,365,185,229,187,238,191,142,40,16,1584,22,26,26,32,62,89,87,35,7,387,0,0,7,5,18,35,31,11,0,101,0,0,0,0,5,13,22,18,3,68,26,24,31,37,82,139,134,68,11,557,125,83,91,70,83,59,47,22,8,590,518,287,353,298,404,391,323,130,29,2732,323,170,243,189,197,182,92,28,5,1432,22,29,38,49,64,75,65,37,11,394,0,11,6,19,17,26,28,10,7,131,0,0,3,3,8,28,14,12,7,74,27,32,49,70,88,122,110,59,26,595,104,66,78,59,65,57,29,23,9,492,457,273,363,318,355,367,237,114,40,2520,685,353,468,374,439,370,234,64,18,3019,50,47,62,84,128,170,146,70,24,780,5,8,16,18,36,51,59,26,14,232,0,0,3,3,16,39,39,30,3,134,54,62,82,108,178,263,242,129,41,1149,232,147,168,132,150,119,78,49,9,1081
LGA51610,129,49,40,58,86,71,33,16,0,482,13,13,16,13,24,27,30,9,4,152,0,0,0,0,8,7,9,3,0,30,0,0,0,0,0,8,10,3,0,13,11,12,16,16,31,44,39,16,9,196,28,9,8,17,26,20,12,4,0,131,174,71,61,91,139,134,83,37,8,806,116,49,46,65,75,53,30,3,0,437,4,13,13,14,20,39,26,4,0,141,0,0,0,0,6,11,10,3,0,38,0,0,0,0,5,3,3,0,0,11,4,15,19,14,32,56,39,9,3,183,32,12,7,21,22,15,12,0,0,127,154,72,71,100,129,118,87,20,3,750,251,98,91,121,159,122,68,18,0,923,18,23,26,29,44,67,56,17,3,287,0,0,0,0,12,22,14,8,4,65,0,0,0,0,5,8,10,5,0,28,16,27,30,30,64,98,79,31,4,381,61,21,11,40,53,32,26,9,0,256
LGA51680,471,272,179,238,287,282,140,46,12,1926,46,43,37,52,88,115,102,47,13,541,6,3,0,11,20,34,35,27,3,147,0,0,0,4,8,11,20,32,7,78,49,49,37,65,122,157,163,104,18,764,45,38,27,23,65,63,35,16,5,312,565,356,248,328,466,503,334,164,33,3005,467,234,182,235,280,226,121,47,7,1799,45,53,47,69,101,135,93,40,10,589,3,3,9,19,31,47,46,26,7,197,0,0,0,4,15,26,24,16,8,87,50,53,57,91,148,202,157,82,28,871,32,28,30,27,42,47,29,16,0,255,548,309,264,351,472,484,310,144,40,2924,935,496,367,476,570,505,260,93,19,3727,90,92,90,122,187,245,195,88,22,1128,8,8,9,29,51,82,84,54,12,343,0,0,0,9,22,41,43,40,11,165,97,98,96,154,265,369,317,181,45,1634,77,64,55,50,104,113,61,35,12,569
LGA51710,127,36,73,67,79,69,66,9,5,527,12,7,10,9,10,16,25,10,0,101,0,0,0,0,4,8,11,0,0,24,0,0,0,0,0,7,0,0,0,6,12,7,16,13,19,20,35,12,0,125,17,33,136,72,56,16,27,0,0,351,152,71,221,146,152,111,128,16,4,1006,109,35,69,77,69,60,37,5,0,461,7,12,3,19,17,13,8,0,0,90,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,12,6,19,24,17,15,3,0,107,17,13,23,26,22,18,4,4,0,115,134,58,94,117,109,99,52,14,0,685,231,67,138,142,151,131,104,9,5,982,21,19,19,31,25,28,34,10,0,194,0,0,5,0,7,11,10,0,0,32,0,0,0,0,0,7,0,0,0,9,22,19,21,29,37,44,48,18,6,237,28,37,161,100,69,33,28,4,0,472
LGA51750,832,661,454,411,484,370,261,158,37,3663,62,105,89,80,127,126,158,151,56,947,5,4,5,11,22,30,54,73,37,240,0,0,0,4,0,11,26,47,33,126,62,112,96,88,153,166,244,270,127,1314,42,56,62,44,56,43,38,31,22,409,940,823,616,539,693,581,542,461,189,5379,729,543,439,492,589,430,345,219,66,3848,48,143,113,101,125,168,178,206,130,1203,4,14,16,17,23,49,60,78,77,335,0,0,0,6,5,16,23,34,43,133,52,154,131,119,156,232,259,318,243,1666,48,61,53,28,39,43,42,36,36,389,837,758,629,632,785,703,648,571,344,5909,1566,1200,901,899,1070,802,604,376,99,7514,108,245,206,179,246,289,335,358,182,2144,10,17,29,26,54,75,113,148,112,573,0,0,0,8,6,32,50,80,80,260,113,266,230,208,305,394,501,591,370,2981,92,120,118,74,102,90,82,66,60,793
LGA51820,10067,5382,6476,6823,5301,3590,1931,666,155,40391,935,1019,1279,1369,1492,1557,1334,718,218,9915,41,77,168,209,317,439,582,408,144,2377,3,5,17,34,82,196,351,287,111,1087,977,1100,1467,1612,1885,2189,2264,1407,469,13380,748,529,722,754,664,456,287,170,70,4409,11798,7013,8664,9189,7856,6237,4491,2247,697,58179,9750,4928,6576,6694,5228,3675,2061,690,182,39774,689,1319,1717,1658,1678,1696,1499,837,333,11422,38,190,350,386,427,643,621,443,276,3372,3,18,34,88,156,258,395,341,209,1496,728,1531,2096,2130,2261,2599,2520,1623,811,16292,700,506,566,552,489,432,301,180,115,3836,11170,6964,9232,9379,7977,6705,4876,2497,1115,59910,19818,10304,13046,13518,10529,7260,3992,1356,332,80169,1621,2338,2993,3027,3166,3257,2831,1556,552,21342,76,270,516,595,742,1074,1203,847,412,5751,9,26,47,122,235,456,745,627,315,2579,1706,2632,3558,3743,4143,4786,4782,3028,1282,29669,1448,1037,1285,1302,1154,886,590,353,191,8250
LGA51860,55,19,16,35,14,38,18,11,4,213,3,0,3,4,6,8,6,4,0,32,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,8,6,9,6,6,3,34,9,3,6,5,6,11,5,9,0,59,70,18,32,45,27,53,30,18,3,302,42,16,22,32,18,36,14,7,0,190,0,4,6,0,0,9,9,0,4,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,15,9,0,4,39,15,7,13,7,5,13,8,5,0,60,54,29,36,42,31,54,32,12,0,292,100,34,38,65,35,70,33,20,3,401,3,4,6,0,9,16,9,6,5,64,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,4,6,7,9,22,11,5,4,76,20,10,18,12,14,23,14,5,0,114
LGA51890,627,361,309,311,295,323,235,80,20,2572,84,83,70,90,109,164,199,89,21,903,0,7,8,17,24,57,97,49,17,281,0,0,0,0,16,44,72,38,13,186,89,92,79,117,148,264,364,175,47,1370,122,62,58,58,78,68,56,24,10,521,836,507,440,489,523,652,656,285,77,4468,556,285,274,275,323,295,190,79,18,2301,70,83,120,120,142,155,173,99,28,998,3,15,23,35,57,87,95,51,23,387,0,9,3,11,27,41,62,34,16,205,73,105,152,166,231,285,333,180,78,1592,99,56,50,47,48,60,44,32,15,452,738,439,474,493,600,642,567,286,101,4347,1189,646,586,590,621,620,430,160,38,4873,158,161,191,205,249,320,372,184,47,1902,5,24,30,54,84,141,192,97,46,666,0,9,3,11,44,83,136,69,24,395,165,192,229,279,380,548,695,354,123,2956,218,113,107,108,117,127,98,54,23,976
LGA51960,244,118,150,110,148,137,54,13,0,978,26,21,30,28,57,62,50,16,0,285,0,5,10,13,12,23,21,5,0,90,0,0,0,4,6,5,20,10,0,42,29,23,40,44,72,91,88,29,3,419,84,50,78,81,82,67,30,8,5,480,357,187,266,235,308,300,176,49,8,1881,245,113,105,110,110,92,41,3,0,829,12,39,36,44,46,45,37,8,0,271,0,10,10,11,16,21,18,6,0,89,0,0,0,8,9,12,12,9,0,44,15,46,44,61,72,86,65,21,4,409,80,63,45,62,48,37,19,13,0,365,333,220,191,241,229,212,128,32,7,1601,489,228,253,229,260,225,99,18,4,1810,40,56,64,74,99,110,82,28,7,555,0,8,14,22,32,43,41,13,0,180,0,0,0,8,17,19,32,15,0,88,42,70,84,108,145,176,158,48,6,831,158,110,120,142,129,105,51,21,5,838
LGA52030,58,20,25,32,35,60,42,16,3,297,4,4,3,4,7,25,38,18,6,118,0,0,4,0,0,9,13,8,0,41,0,0,0,0,0,7,9,7,0,28,4,7,7,7,5,50,58,27,4,181,3,5,18,0,14,24,15,9,3,99,72,30,53,44,60,133,118,55,13,577,48,15,38,26,31,48,39,11,0,260,6,7,8,4,9,14,32,16,8,100,0,0,0,3,4,8,11,8,0,34,0,0,0,0,0,3,5,0,3,13,6,7,8,15,11,28,49,20,5,142,8,7,5,13,8,11,14,8,5,72,63,31,49,45,55,88,96,48,13,482,108,34,64,58,66,108,86,30,3,556,11,8,10,14,16,39,71,26,9,209,0,0,4,10,6,23,18,14,3,77,0,0,0,0,0,16,19,11,3,37,11,9,13,21,21,75,106,48,14,324,15,10,21,13,29,37,23,20,6,175
LGA52100,59,42,36,38,37,30,31,9,5,291,6,10,13,11,12,22,30,15,7,112,4,0,0,4,4,4,18,9,7,46,0,0,0,0,0,3,3,3,0,15,11,10,12,15,14,33,48,18,14,175,5,5,0,3,8,12,3,0,0,37,79,56,50,61,55,70,84,33,19,503,75,24,31,37,31,34,28,12,3,268,9,5,16,16,19,20,22,17,3,127,0,0,0,8,8,10,9,3,3,42,0,0,0,0,0,4,15,9,6,31,15,5,16,17,24,28,46,27,20,195,6,0,11,0,4,6,7,0,5,38,95,28,50,55,57,72,77,38,25,505,131,63,68,82,67,69,55,21,6,559,20,11,25,19,28,41,54,27,11,241,0,0,0,14,4,13,28,12,14,88,0,0,0,0,0,9,16,7,12,44,20,8,30,36,38,64,91,51,28,366,10,12,8,8,13,11,14,6,7,79
LGA52170,601,397,335,311,392,365,251,102,20,2763,41,74,65,55,75,112,154,104,26,697,0,3,0,3,7,29,35,44,14,129,0,0,0,0,6,8,9,25,11,70,41,71,65,60,89,149,199,173,46,895,19,38,42,42,29,45,24,23,19,292,660,514,438,411,509,559,472,292,91,3943,521,390,335,341,459,359,260,109,29,2801,33,68,84,58,82,119,129,97,40,707,0,11,10,6,15,25,61,30,19,178,0,0,3,0,0,8,12,13,10,58,33,81,94,63,95,156,199,148,66,941,29,28,39,36,29,37,25,28,25,272,584,499,472,431,581,556,482,283,125,4027,1126,791,665,648,848,725,509,208,54,5565,72,145,149,116,160,232,280,200,59,1408,0,14,7,9,18,52,91,73,31,306,0,0,3,0,7,25,20,45,26,124,72,158,159,126,184,307,397,315,123,1840,46,69,80,75,58,85,54,44,43,563
LGA52240,82,27,34,46,49,51,39,13,0,334,13,3,3,8,18,24,14,15,4,110,0,4,0,0,4,11,6,4,0,30,0,0,0,0,0,10,9,6,0,24,13,5,9,8,27,41,27,24,5,169,12,8,6,4,8,11,5,7,0,70,107,45,44,59,82,99,77,43,4,572,88,28,30,49,39,38,31,11,0,307,7,5,7,10,23,20,12,14,3,97,0,0,4,8,5,9,7,4,0,40,0,0,0,3,4,3,3,6,0,18,8,13,12,20,26,28,18,24,5,155,12,4,3,8,11,7,8,4,3,73,107,45,43,80,70,77,62,38,5,532,171,59,62,92,85,87,70,22,3,642,20,13,12,22,43,39,24,27,4,209,0,3,4,8,12,15,12,11,3,72,0,0,0,3,5,9,11,11,0,39,21,18,16,26,60,67,49,53,10,320,29,14,11,12,20,21,17,13,0,138
LGA52310,50,19,31,22,49,42,33,9,3,267,7,6,5,8,10,24,22,7,6,97,0,0,0,3,3,7,8,9,0,37,0,0,0,0,0,0,10,3,0,25,7,5,5,13,23,32,41,20,10,152,12,7,0,8,7,12,6,6,0,52,76,34,35,43,72,83,85,39,10,470,59,24,24,15,42,43,28,6,0,242,4,11,3,9,14,24,17,8,0,88,0,0,4,0,4,7,10,4,0,28,0,0,0,0,3,4,9,0,0,20,4,8,4,12,19,34,35,14,3,135,9,6,7,3,9,9,4,4,0,51,72,42,40,35,69,81,65,23,8,426,109,42,56,42,94,86,61,22,3,506,7,16,8,17,22,40,41,21,10,179,0,5,4,3,7,15,20,5,3,63,0,0,0,0,3,13,15,3,0,41,7,15,7,25,38,68,80,37,11,291,22,15,10,12,17,17,9,11,0,109
LGA52380,0,12,21,4,15,14,15,3,0,83,0,0,3,4,4,5,6,0,0,20,0,0,0,0,0,4,5,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,10,18,3,0,35,0,0,3,0,6,0,3,0,0,21,0,12,33,10,25,18,36,12,0,147,0,5,3,4,0,7,9,0,0,30,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,8,13,0,0,26,3,4,0,7,0,0,7,0,0,18,3,5,8,5,8,16,24,5,0,73,0,16,27,11,19,15,26,3,0,111,0,0,3,7,8,7,13,3,0,40,0,0,0,0,0,8,9,0,0,25,0,0,0,0,0,0,4,0,0,5,0,0,3,7,6,11,23,7,0,66,3,4,8,4,9,4,5,4,0,42
LGA52450,106,74,70,42,44,43,29,11,5,429,14,23,7,14,9,22,15,10,6,121,0,0,0,0,6,12,17,7,4,43,0,0,0,0,0,6,10,12,3,21,14,21,7,17,14,36,35,22,6,187,9,4,7,7,13,10,4,0,0,62,132,106,83,70,75,91,76,36,14,680,112,71,44,57,39,33,28,10,7,399,10,12,12,17,20,18,17,6,7,118,0,3,0,0,6,0,10,4,0,31,0,0,0,0,0,5,6,5,0,21,10,21,10,15,18,31,35,12,5,161,11,9,9,14,3,5,12,5,3,58,132,94,67,86,62,68,73,22,13,618,213,143,116,98,87,80,61,15,13,826,19,41,20,32,31,43,33,14,6,240,0,6,0,0,6,9,25,12,7,67,0,0,0,0,0,15,16,9,3,42,19,42,18,33,37,66,77,39,14,351,24,10,11,19,15,8,19,5,3,126
LGA52520,107,45,58,71,51,58,23,11,4,426,7,11,16,15,12,22,16,6,3,113,0,0,0,0,0,9,7,8,0,30,0,0,0,0,0,0,6,0,0,6,7,15,17,20,19,30,31,12,7,152,25,12,14,26,18,23,16,0,0,135,137,68,91,115,86,115,72,25,7,720,118,27,55,60,39,34,25,12,6,386,10,9,16,13,16,18,6,12,16,111,0,0,0,3,4,11,3,5,0,29,0,0,0,0,0,4,4,4,0,12,10,14,15,16,15,36,18,17,15,158,30,9,9,21,17,18,6,7,0,121,162,50,88,98,72,89,43,33,27,660,230,71,113,135,86,95,45,26,11,809,19,21,33,28,33,42,23,12,17,224,0,6,7,3,4,20,13,13,0,61,0,0,0,0,0,4,10,9,0,19,19,25,33,30,37,68,43,27,25,314,53,23,27,45,30,40,24,10,6,258
LGA52590,229,82,124,118,145,159,129,42,9,1025,15,22,21,30,40,64,97,43,10,337,3,0,6,6,10,21,46,29,3,115,0,0,0,0,3,11,29,13,5,61,19,24,27,35,48,101,165,85,10,513,21,22,37,38,37,41,38,13,4,247,276,122,182,186,234,287,335,141,25,1790,170,69,115,122,114,155,104,46,8,913,11,17,39,32,33,78,76,33,18,337,0,5,5,4,9,26,34,22,4,109,0,0,0,0,5,7,21,7,3,48,11,20,40,39,48,116,129,63,24,487,9,6,28,21,18,24,27,14,7,167,194,100,185,176,185,300,270,127,41,1567,404,150,234,234,264,315,234,92,16,1940,30,39,60,64,74,140,171,74,23,670,3,3,10,9,16,48,76,49,11,224,0,0,0,4,7,21,52,23,5,110,30,44,66,76,99,211,298,151,37,1007,35,31,67,56,51,60,66,27,9,413
LGA52660,1229,570,663,648,546,449,281,114,27,4532,201,131,131,177,181,194,238,109,45,1397,10,15,26,25,49,100,114,75,27,443,0,3,8,5,11,36,56,65,17,209,205,155,164,214,241,333,409,243,89,2049,116,69,84,93,101,99,66,34,33,704,1554,792,914,956,892,883,753,394,154,7281,1213,478,612,647,528,467,272,129,30,4367,103,184,214,205,241,237,203,161,52,1605,8,27,34,49,88,103,122,88,34,549,0,0,4,18,20,42,67,63,28,249,111,209,251,273,349,386,399,314,114,2407,122,52,65,54,88,67,68,71,46,633,1443,740,931,974,960,920,736,510,195,7406,2439,1047,1275,1297,1074,912,549,238,59,8894,301,315,340,385,422,431,442,265,95,3006,14,39,57,75,143,206,232,160,62,994,0,3,14,24,29,83,124,125,51,455,317,365,410,489,589,720,805,556,207,4456,236,118,149,153,188,169,129,106,84,1336
LGA52730,436,206,117,228,232,281,219,70,16,1799,46,33,18,38,69,127,135,95,29,580,0,4,6,6,31,36,77,56,11,216,0,0,0,3,4,16,26,30,5,91,46,36,23,45,98,179,239,184,38,899,76,40,32,32,54,63,57,28,11,390,556,272,169,308,390,520,512,277,67,3084,433,156,146,251,241,269,218,80,15,1817,32,51,43,73,96,141,153,101,35,725,3,9,8,17,29,50,58,41,15,230,0,0,0,5,10,19,37,15,6,103,36,63,47,94,140,214,249,155,58,1057,61,28,30,35,63,50,59,31,14,354,528,248,226,376,441,533,528,260,86,3226,870,358,258,472,479,557,441,142,36,3617,76,81,61,109,162,264,288,192,65,1306,3,16,13,23,56,87,137,101,20,449,0,0,0,7,17,36,63,50,17,195,79,94,77,141,240,387,488,340,99,1949,132,62,58,74,114,110,110,55,24,745
LGA52800,612,365,423,306,257,177,85,23,6,2261,23,24,38,48,54,98,46,9,5,351,0,3,0,4,14,24,31,8,4,94,0,0,0,5,3,8,15,10,0,38,23,25,37,53,69,134,96,24,10,484,188,104,155,115,100,89,51,10,0,824,829,498,624,480,429,405,234,61,10,3568,574,391,450,289,216,165,68,14,3,2166,22,37,60,72,77,84,55,21,6,428,0,4,9,15,32,31,23,6,4,125,0,0,0,0,11,16,11,7,4,55,22,42,68,86,119,137,92,35,8,611,192,106,129,104,85,68,33,17,3,736,786,535,646,483,419,373,188,61,20,3510,1186,751,873,597,479,343,159,36,6,4433,42,63,96,120,130,189,99,33,11,779,0,5,9,19,43,61,59,17,6,224,0,0,0,5,11,21,23,13,9,92,43,68,109,144,189,274,187,59,19,1092,382,212,288,219,187,160,82,25,3,1554
LGA52870,430,216,161,224,278,267,216,64,8,1868,51,50,44,59,82,110,158,70,12,623,3,7,5,11,13,39,66,43,19,195,0,0,0,0,4,15,23,24,7,79,51,56,46,61,97,169,245,134,33,900,39,25,26,39,42,36,45,21,3,277,522,296,233,322,410,472,511,224,47,3039,443,166,192,236,265,268,214,60,12,1862,24,42,54,72,84,146,138,85,27,670,0,10,3,24,28,56,49,38,18,230,0,0,0,3,10,21,31,25,15,111,24,55,55,102,126,226,212,155,58,1012,36,21,17,27,37,45,33,19,4,241,504,239,270,361,432,535,462,236,72,3112,877,377,350,454,546,541,434,123,24,3729,71,91,93,126,165,256,294,159,39,1293,0,14,11,31,40,94,111,80,30,422,0,0,0,3,21,39,52,50,29,194,81,111,101,164,226,386,460,292,95,1907,73,45,48,61,80,76,79,46,9,517
LGA52940,62,26,15,25,29,18,17,0,0,204,6,3,4,4,7,17,24,12,3,79,0,5,4,0,9,4,16,3,0,34,0,0,0,0,0,0,3,3,0,16,6,12,8,12,16,22,38,17,3,128,10,5,5,3,12,5,5,4,0,46,83,37,23,40,53,47,64,23,3,374,62,8,12,33,22,22,19,8,4,179,3,8,12,13,4,7,27,5,0,81,0,0,5,3,6,6,12,11,0,37,0,0,0,0,0,0,4,0,3,18,3,10,15,18,14,19,44,13,4,131,7,0,0,0,3,5,5,0,0,28,71,19,27,47,38,42,63,19,10,337,122,36,28,57,52,41,35,4,4,380,15,10,16,18,15,29,45,14,6,157,0,4,9,7,12,8,23,11,0,75,0,0,0,0,0,4,10,4,3,29,15,19,17,22,25,34,81,33,5,260,16,4,3,3,14,4,9,4,0,67
LGA53010,49,14,30,28,25,27,19,4,0,200,4,0,0,12,8,13,10,4,0,53,0,0,0,4,4,5,4,7,0,22,0,0,0,3,0,0,7,0,0,12,4,0,0,13,10,15,21,12,0,84,7,7,5,13,11,11,9,7,0,70,64,23,37,48,44,56,52,25,0,353,54,14,18,21,19,19,8,4,0,165,4,0,9,8,7,16,10,5,0,61,0,0,0,5,5,3,10,5,0,25,0,0,0,0,0,3,4,0,0,12,3,4,10,13,13,24,26,11,0,100,20,5,4,9,9,10,6,0,0,60,78,24,34,39,45,52,44,12,0,323,107,25,50,47,42,48,27,13,0,357,3,3,11,15,21,31,20,9,0,113,0,4,0,3,4,7,13,8,0,47,0,0,0,0,0,5,11,3,0,28,6,4,14,25,22,38,44,21,0,188,28,11,12,17,18,20,18,9,0,134
LGA53080,31,21,29,19,20,28,19,7,0,169,4,3,6,0,9,10,17,5,0,67,0,0,0,0,0,9,10,8,0,24,0,0,0,0,0,7,5,4,0,16,4,3,9,3,13,27,31,13,0,108,12,8,18,0,24,14,11,4,0,92,53,36,54,21,55,67,53,25,5,372,9,17,26,20,24,24,7,13,0,137,4,8,8,9,11,12,11,3,0,61,0,0,0,0,0,4,12,3,0,20,0,0,0,0,0,4,4,0,0,17,4,8,8,9,12,29,28,7,0,99,10,4,10,6,14,14,4,4,0,68,26,23,42,33,47,68,38,17,0,305,43,33,49,36,45,51,23,13,0,303,4,10,20,14,26,30,27,13,0,131,0,0,0,0,3,15,17,7,0,49,0,0,0,0,0,18,10,9,0,35,5,10,18,10,29,54,58,22,0,210,27,11,28,6,34,28,16,6,0,159
LGA53150,578,334,252,291,403,308,195,66,21,2461,54,73,58,74,97,131,131,62,23,707,0,0,11,6,22,25,68,28,20,183,0,0,0,0,4,12,17,17,17,68,54,74,66,78,122,167,215,115,62,955,45,31,32,38,46,37,28,30,18,302,672,443,347,408,576,506,438,216,103,3721,614,331,249,366,428,356,215,77,29,2674,45,97,74,84,142,140,130,84,43,839,4,8,15,13,19,29,54,53,17,205,0,0,0,0,4,14,11,17,16,65,43,107,97,103,164,182,195,152,76,1107,45,23,26,49,35,35,33,25,48,317,706,464,369,517,626,573,438,259,149,4102,1194,667,505,660,834,667,409,151,51,5137,98,171,134,155,244,268,261,147,67,1547,4,14,24,23,40,52,114,78,38,384,0,0,0,0,7,24,33,38,25,130,98,188,163,183,286,348,408,265,130,2062,90,58,52,89,81,66,61,54,70,617
