LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA52450,0,11,0,6,0,0,0,4,0,22,8,10,0,9,0,0,0,0,0,25,3,0,0,4,13,4,0,3,0,30,3,6,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,18,29,6,30,22,3,3,8,5,123,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,6,43,0,0,3,9,10,3,84,0,0,4,0,0,0,0,5,0,6,9,4,6,0,0,3,3,7,0,36,0,14,0,12,0,0,0,4,0,25,11,18,0,9,0,0,0,0,0,36,23,0,0,8,15,9,0,3,0,58,3,6,0,5,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,3
LGA52520,3,14,0,4,0,0,0,0,0,30,12,17,0,4,3,0,0,0,0,40,11,6,0,0,18,3,0,0,0,33,0,3,0,9,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,38,48,8,20,28,6,5,12,0,164,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,28,4,38,3,0,0,0,6,6,78,3,0,0,0,0,0,0,4,0,14,21,4,0,0,0,0,4,0,0,37,3,21,0,4,0,0,0,0,0,33,12,18,0,4,3,0,3,0,0,47,20,10,0,0,12,3,0,0,0,52,4,4,0,14,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,3
LGA52590,7,28,0,9,9,0,0,4,0,63,18,41,0,14,14,0,0,0,0,86,14,11,4,6,36,10,0,9,0,92,12,10,0,15,9,4,3,12,0,59,0,0,0,9,0,0,0,0,0,10,11,0,10,10,13,3,4,7,0,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,5,14,64,114,18,58,87,27,17,36,4,438,4,0,3,0,0,4,0,4,0,20,0,0,0,0,0,0,0,0,0,4,31,23,92,0,3,0,38,31,5,229,12,4,26,0,3,0,0,5,0,56,31,12,8,4,3,0,5,11,0,80,12,39,0,11,9,0,0,5,0,76,13,50,4,14,14,0,0,0,0,102,31,12,6,11,36,14,6,15,0,140,12,9,0,23,9,8,3,20,0,72,4,0,3,9,0,0,0,3,0,21
LGA52660,21,213,15,102,35,15,7,6,3,410,19,170,8,118,21,8,4,8,0,361,66,62,19,35,232,71,8,23,8,522,33,58,6,176,38,22,6,22,6,379,6,12,8,5,9,8,6,9,0,60,16,5,40,38,29,31,0,26,0,195,0,0,0,3,0,0,0,0,0,3,5,0,4,6,0,3,0,0,0,20,7,9,0,12,9,8,0,10,12,62,184,571,146,503,403,181,49,124,28,2190,8,26,23,11,8,3,0,12,0,94,13,14,21,6,6,12,10,13,4,84,99,98,668,15,40,23,150,68,20,1187,20,17,140,6,14,3,43,43,0,289,29,15,15,3,7,4,11,28,5,127,32,256,19,109,38,15,8,14,5,495,30,210,15,121,24,16,10,10,0,438,126,105,45,47,254,80,45,37,10,739,40,83,17,208,43,30,19,30,6,481,5,21,10,8,14,8,7,8,0,92
LGA52730,19,96,9,35,15,3,0,8,0,183,19,101,0,28,21,0,0,5,5,186,36,23,5,17,41,12,3,6,0,149,24,40,5,40,19,12,3,16,0,153,5,22,6,6,9,3,0,8,0,61,11,0,9,17,3,4,0,5,0,51,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,21,0,0,4,8,0,4,0,3,7,29,142,315,56,167,137,53,6,72,10,960,29,38,4,8,6,0,0,11,0,94,3,6,0,0,3,0,0,0,0,21,44,28,106,12,12,10,22,28,6,260,32,10,73,4,4,6,10,11,0,146,38,18,25,6,8,5,12,28,3,152,19,121,12,40,13,3,0,18,0,234,37,139,8,29,20,5,3,8,9,250,66,33,8,22,46,19,4,16,4,217,38,63,6,49,28,12,10,16,0,220,12,32,6,9,9,6,4,9,4,92
LGA52800,9,96,8,18,4,0,0,5,0,133,22,96,0,25,6,0,0,0,0,151,20,21,5,28,33,6,0,4,0,127,9,24,3,35,25,0,0,6,0,103,3,6,0,0,4,0,0,0,0,15,4,0,0,8,3,3,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,4,10,0,8,3,0,0,0,6,39,82,273,17,145,93,15,0,35,16,675,3,16,5,7,0,0,0,0,0,29,4,0,0,3,0,0,0,0,0,9,27,29,64,16,7,4,20,33,9,206,11,5,23,8,0,0,5,7,5,70,9,16,4,10,6,4,0,11,0,69,13,117,5,27,9,5,0,7,0,177,36,122,0,27,10,0,0,6,0,200,40,25,7,45,41,6,0,17,0,182,15,36,3,64,26,0,0,0,0,157,6,8,0,0,4,0,0,3,0,24
LGA52870,18,84,6,21,15,3,3,5,3,167,16,94,0,39,12,0,0,6,0,167,41,22,9,6,55,20,0,16,3,177,18,22,11,56,20,9,0,14,0,151,8,4,3,0,4,7,0,9,0,34,7,0,8,10,13,10,0,7,0,56,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,14,3,4,0,7,11,3,0,5,0,35,143,254,52,160,128,49,20,78,19,901,16,17,14,0,8,3,3,3,0,66,3,5,3,0,0,0,3,0,0,16,52,30,202,6,7,5,51,34,8,397,17,9,40,4,4,0,9,6,0,91,34,17,15,8,4,3,13,18,0,116,21,100,8,29,17,4,3,7,6,197,22,113,3,46,12,0,3,6,0,203,66,37,16,13,62,20,10,25,3,250,29,26,17,72,16,8,9,23,0,205,13,11,11,7,3,7,7,9,0,58
LGA52940,3,6,0,9,7,0,0,0,0,21,4,6,0,0,4,0,0,0,0,20,7,0,0,0,13,0,0,0,0,19,4,5,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,20,0,15,19,0,0,4,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,5,0,0,0,3,6,0,29,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,3,0,0,28,3,6,0,9,7,0,0,0,0,21,4,15,0,0,4,0,0,0,0,19,13,0,0,0,13,0,0,0,0,30,4,5,0,9,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0
LGA53010,8,10,0,5,0,0,0,0,0,20,4,7,0,0,0,0,0,0,0,19,3,0,3,0,4,0,0,4,0,12,4,6,0,7,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,18,4,12,20,0,0,4,4,87,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,6,0,27,0,0,3,0,0,0,0,0,0,4,11,3,0,0,5,0,0,4,0,27,8,10,0,6,0,0,0,0,0,18,4,7,0,0,0,0,0,0,0,18,12,3,3,3,4,0,0,0,0,29,6,6,0,7,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3
LGA53080,0,7,0,0,0,0,0,0,0,11,0,4,0,5,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,9,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,14,3,9,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,5,5,3,0,25,0,0,4,0,0,0,0,3,0,9,3,6,0,0,0,0,0,0,0,10,0,8,0,4,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,7,3,0,0,3,0,0,0,3,0,15,0,4,5,3,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,4
LGA53150,18,272,8,30,25,11,0,7,0,366,30,155,0,29,19,4,0,0,0,238,76,100,8,20,78,25,0,0,3,314,38,142,0,45,31,10,0,0,5,270,21,52,0,10,15,6,0,3,0,117,9,5,16,7,12,7,0,0,0,54,0,0,0,0,0,0,0,0,0,0,10,16,0,3,0,0,0,0,0,34,3,6,0,7,0,3,0,0,3,22,243,834,53,160,223,77,8,14,15,1621,42,109,11,6,23,3,3,6,3,211,17,22,4,3,5,3,4,0,0,53,112,130,102,9,24,11,13,20,0,419,38,40,45,5,6,0,0,7,3,135,16,26,9,4,11,0,0,7,0,66,27,383,14,43,22,8,0,4,0,509,44,209,0,37,22,5,0,0,0,318,208,205,12,33,104,55,9,17,7,641,79,219,6,64,36,13,0,8,5,431,29,69,10,18,18,11,3,9,0,176
LGA53220,12,45,13,17,10,5,18,15,4,136,17,69,6,18,12,0,8,3,4,143,34,24,22,12,59,12,34,25,8,230,13,19,10,42,12,4,19,24,0,151,3,3,3,3,6,0,0,10,0,30,3,4,21,14,9,6,17,20,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,8,3,4,4,3,5,38,81,218,105,132,137,40,142,106,30,980,8,40,20,7,7,0,10,0,0,89,0,3,0,5,0,3,8,3,0,38,55,130,782,15,17,7,203,66,19,1293,14,4,103,5,7,0,70,21,4,228,12,19,9,0,11,0,20,14,3,82,16,76,21,32,12,3,26,20,4,205,22,96,13,25,13,0,21,3,5,201,62,36,54,21,70,15,60,30,12,359,20,28,17,55,12,7,41,34,0,220,3,5,5,3,6,0,4,9,0,42
LGA53290,36,150,15,34,33,12,4,8,3,299,44,176,3,66,33,10,4,3,4,352,82,49,9,28,188,46,7,31,11,450,26,41,8,103,46,14,8,17,6,267,20,19,0,7,14,4,3,5,3,66,16,5,44,43,25,17,7,22,5,183,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12,3,4,0,14,13,8,3,17,3,63,275,490,109,313,378,121,49,122,35,1892,15,33,9,0,9,0,0,0,0,68,10,7,4,0,0,0,3,0,3,35,135,52,384,4,30,9,118,83,16,829,35,10,119,9,6,7,36,31,7,255,125,46,45,4,20,21,40,51,10,358,50,196,15,38,31,13,12,12,0,376,70,229,8,66,42,11,13,3,3,443,142,84,30,38,199,60,33,40,8,636,32,54,17,125,52,17,10,19,9,333,16,17,5,7,12,3,6,14,3,85
LGA53360,6,40,0,15,14,0,0,10,0,82,5,36,0,19,16,5,0,0,4,90,19,12,0,17,37,20,0,11,0,113,14,15,6,17,12,7,0,9,0,75,0,5,3,13,0,5,0,3,0,37,6,0,11,11,13,0,0,10,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,3,20,55,132,35,122,108,49,0,64,12,573,17,17,12,19,7,3,4,7,4,82,0,3,0,0,0,0,0,0,0,0,32,49,117,16,10,0,11,33,0,277,25,6,40,4,5,4,10,15,3,110,7,9,10,4,4,0,4,10,4,46,4,48,0,15,11,0,6,12,0,96,12,52,4,25,16,5,0,4,4,113,35,14,7,20,41,21,4,18,0,167,15,17,10,25,12,7,0,16,0,109,0,6,5,14,0,7,0,3,0,44
LGA53430,89,977,36,159,84,29,6,8,13,1390,68,609,14,120,56,21,7,11,0,912,289,300,27,83,298,79,9,18,14,1118,159,681,26,243,153,44,8,25,5,1346,74,278,45,79,64,43,9,21,4,603,34,8,90,73,34,25,5,22,0,287,0,0,0,3,0,0,0,0,0,6,34,49,6,12,16,8,0,0,0,123,8,18,3,21,6,6,0,5,11,83,857,3351,319,854,789,282,51,141,63,6722,128,458,51,57,42,16,9,21,12,794,30,121,23,10,8,5,3,10,5,214,295,583,562,54,67,32,81,78,24,1775,129,247,249,26,30,13,15,46,6,776,65,137,59,26,40,9,6,20,4,361,145,1353,59,205,93,30,10,23,15,1936,115,804,22,140,65,22,11,24,3,1197,631,604,66,124,378,135,40,49,28,2054,287,1040,57,347,186,71,25,54,19,2082,125,454,98,130,69,67,19,48,5,1010
LGA53570,8,36,5,11,13,5,3,8,3,92,11,41,3,18,14,3,4,0,0,96,27,19,0,8,72,15,4,20,0,157,11,16,3,26,16,5,0,13,0,90,4,5,0,0,0,0,0,4,0,19,9,0,9,9,11,3,0,13,0,55,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,10,10,0,0,4,0,3,0,8,9,35,98,125,32,83,134,32,22,95,12,639,4,9,0,0,4,0,0,3,0,24,3,0,3,0,0,0,0,3,0,15,46,20,153,6,7,7,45,52,5,331,22,3,51,0,3,0,11,14,0,102,51,11,17,4,7,0,18,26,0,130,13,48,5,14,15,5,10,11,3,120,14,49,4,18,14,3,8,3,0,110,42,26,11,9,71,20,8,28,0,210,19,15,5,27,16,5,6,20,3,114,9,6,0,0,0,0,0,8,0,32
LGA53640,6,9,4,4,0,0,0,0,0,26,9,14,0,6,0,0,0,0,0,34,14,0,0,0,10,3,0,0,0,35,3,3,3,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,39,32,5,17,23,3,3,9,4,141,6,3,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,15,0,32,0,0,0,7,5,0,56,0,0,3,0,0,0,0,0,0,12,29,0,8,0,3,0,3,12,0,58,3,10,4,4,0,0,0,3,0,28,9,18,0,6,0,0,0,0,0,34,26,0,4,0,11,8,0,7,0,52,9,8,3,0,0,0,0,0,0,16,6,6,0,0,0,0,0,0,0,10
LGA53710,10,6,4,5,4,0,0,0,0,30,0,5,0,14,0,0,0,0,0,18,7,4,0,0,10,0,0,0,0,30,0,4,3,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,29,25,11,25,28,4,6,0,0,124,5,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,3,20,0,0,0,9,6,0,48,0,0,4,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,27,10,9,4,5,4,0,0,0,0,29,0,9,0,14,0,0,0,3,0,19,16,4,0,3,10,0,3,0,0,47,0,4,3,4,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4
LGA53780,80,1723,142,772,224,100,34,89,19,3175,117,929,22,754,169,82,12,72,5,2167,541,889,127,507,1684,456,77,292,43,4618,189,529,92,1273,424,165,50,217,30,2971,44,140,42,88,102,108,15,46,10,596,112,39,347,322,201,181,36,148,14,1394,0,0,0,3,3,3,0,3,0,16,28,42,16,60,43,24,10,18,4,244,29,39,23,87,67,41,15,53,98,439,1305,4933,1152,4120,3234,1317,327,1110,249,17749,125,443,243,144,129,76,55,84,15,1311,162,646,244,107,175,100,154,132,30,1761,768,1467,3560,262,374,250,918,645,89,8336,133,122,901,54,103,44,183,215,29,1784,55,72,136,24,63,24,64,82,3,523,129,2233,202,928,255,123,92,141,30,4128,163,1193,61,794,192,95,62,89,15,2665,1245,1649,415,726,2194,691,534,527,91,8073,302,811,207,1643,523,229,203,361,52,4335,77,255,112,129,138,153,70,95,17,1047
LGA53800,68,698,60,248,95,47,8,25,0,1243,76,571,10,291,67,25,5,14,3,1068,158,190,30,117,536,125,17,62,16,1254,70,221,18,394,120,51,10,35,10,932,17,37,14,19,22,33,0,23,0,169,44,9,102,115,68,42,15,41,0,434,0,0,6,0,0,5,0,0,0,9,8,3,0,15,5,3,0,7,0,41,13,14,4,22,22,13,0,21,21,133,490,1869,303,1302,998,390,81,261,62,5751,30,89,44,25,16,7,7,17,4,237,20,40,25,13,19,9,14,15,0,161,257,234,1277,84,63,68,295,244,28,2552,86,37,406,41,17,22,84,95,15,807,85,61,62,30,29,45,39,66,10,435,91,900,65,280,103,49,19,37,6,1542,119,743,26,313,73,34,21,21,6,1351,306,303,82,155,602,178,70,93,30,1814,115,309,27,504,128,65,20,60,15,1233,22,57,30,31,29,45,9,30,0,252
LGA53920,5,22,0,4,3,0,0,0,0,37,9,37,0,14,0,4,0,0,0,73,10,0,0,4,16,0,0,5,0,33,9,10,0,17,3,3,0,4,0,43,0,5,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,5,16,36,80,9,51,30,6,3,16,13,241,0,4,4,5,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,5,11,0,15,4,0,0,17,4,5,65,3,0,5,5,0,0,0,10,3,28,4,7,3,0,0,0,0,7,5,30,0,33,3,5,4,0,0,0,0,50,18,53,0,17,0,4,0,0,0,96,16,3,0,3,13,0,0,5,0,53,8,13,0,26,3,3,0,3,0,72,3,5,0,3,0,0,0,0,0,13
LGA53990,43,335,45,148,71,28,10,33,0,719,55,374,8,205,56,29,4,21,0,746,110,132,39,88,396,89,23,70,16,950,50,106,17,330,98,48,14,52,13,729,5,30,21,13,17,21,3,11,0,116,32,13,89,88,57,50,8,37,0,372,0,0,0,0,0,0,0,0,0,6,0,9,5,8,15,3,3,6,0,62,7,3,6,14,11,10,7,15,11,95,346,1099,340,928,761,299,93,293,53,4210,20,61,49,17,6,3,6,15,0,180,19,29,37,4,13,9,9,35,0,152,179,201,1328,34,54,32,242,174,41,2297,55,22,273,13,16,14,94,80,8,568,59,45,54,13,14,23,41,61,3,319,55,412,63,170,76,31,28,51,5,890,88,470,24,215,57,26,25,28,3,940,206,209,95,107,438,117,69,116,23,1381,64,140,33,396,103,56,32,71,15,908,10,39,27,15,16,26,7,21,0,158
LGA54060,7,42,4,27,10,4,7,0,0,93,14,42,3,15,7,0,0,0,0,83,11,9,3,5,36,17,0,7,0,89,5,7,0,16,5,0,0,8,0,46,3,0,0,0,4,0,0,0,0,3,3,0,7,6,7,6,0,11,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,55,107,22,81,64,39,12,33,5,409,6,6,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,9,23,21,112,3,7,3,33,30,0,228,15,0,28,0,0,4,12,4,5,65,17,9,7,0,4,0,0,7,4,53,9,47,5,29,6,4,3,0,0,103,21,48,3,15,7,0,0,0,0,93,15,12,11,6,36,20,4,10,0,112,5,14,0,26,5,0,0,6,0,56,3,0,0,0,4,0,0,0,0,11
LGA54130,3,10,0,0,5,0,0,0,0,16,14,18,0,0,6,3,0,4,0,40,15,0,0,4,7,3,5,5,0,34,9,0,0,3,0,0,0,0,0,16,6,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,30,3,9,25,10,3,14,0,154,3,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,6,18,0,24,0,0,0,9,14,0,60,8,0,6,0,0,0,0,3,0,23,34,8,11,0,0,0,0,12,0,60,3,12,0,0,5,0,0,0,0,18,14,18,0,0,6,3,0,5,0,43,17,3,0,4,11,3,8,6,0,49,9,0,0,3,0,0,0,3,0,19,6,4,0,0,0,0,0,0,0,7
LGA54170,255,3627,202,984,447,147,25,66,26,5788,370,2975,57,1089,407,115,20,51,31,5110,1268,1683,139,513,2677,571,36,144,63,7103,418,1358,127,1278,824,246,24,129,50,4454,141,406,81,175,213,143,7,45,9,1220,189,84,476,414,385,239,26,110,15,1956,0,0,0,4,7,3,3,6,0,27,37,91,21,54,79,27,6,3,4,334,38,74,23,87,103,49,9,28,90,491,3037,11418,1489,4806,5550,1698,200,677,318,29184,334,1165,246,138,204,96,46,71,25,2319,355,859,200,65,161,60,50,70,14,1840,1862,2436,4480,313,498,238,638,556,129,11156,634,313,2426,137,199,116,260,354,66,4514,171,223,224,42,75,46,50,104,16,961,498,4461,304,1264,496,185,52,116,44,7431,574,3795,107,1175,430,134,56,75,38,6382,3099,3380,435,756,3287,969,224,334,118,12601,736,1999,277,1819,992,338,121,208,73,6560,245,699,230,241,266,218,65,119,16,2104
LGA54200,72,903,84,320,154,48,20,33,9,1647,114,748,21,394,108,32,12,22,9,1464,324,407,57,181,909,190,49,81,34,2233,116,382,42,494,291,70,20,67,10,1494,37,116,28,48,80,45,4,19,5,385,55,22,161,160,168,76,19,58,8,723,0,0,0,0,0,5,0,0,0,12,18,22,7,25,15,6,6,3,0,100,28,14,3,34,53,22,4,13,32,218,893,2942,569,1751,1930,558,167,348,110,9272,111,325,107,57,76,22,23,22,5,747,94,244,78,25,43,16,32,34,7,574,585,653,2123,95,177,91,424,231,63,4443,142,71,554,22,38,28,105,90,7,1067,74,67,88,25,33,22,38,64,7,410,136,1136,109,377,175,54,37,42,14,2077,171,974,49,427,116,32,36,30,7,1844,724,704,163,247,1067,277,166,127,55,3532,194,532,76,654,347,88,76,100,21,2089,78,189,67,68,94,79,21,39,4,642
