SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED53701,2273,82,155,6,202,23,218,880,24,3874,129,107,455,10,69,0,579,71,20,1441,112,23,234,14,74,41,71,99,15,682,21,12,55,0,25,0,42,23,5,178,154,30,581,0,136,7,303,224,10,1448,112,56,80,0,74,112,65,37,4,532,196,26,87,17,53,549,32,118,5,1088,181,3,104,199,47,47,10,230,4,817,86,23,47,16,141,25,391,34,9,769,3,11,15,0,7,8,3,0,0,42,25,34,0,0,107,5,3,0,0,174,20,8,6,0,27,69,12,11,3,146,48,183,69,0,133,0,8,8,8,456,33,28,58,14,33,5,29,175,0,383,117,121,97,221,231,6,121,110,9,1035,130,584,66,330,100,0,9,106,8,1326,53,425,44,548,187,8,7,38,6,1313,25,34,25,20,12,0,0,24,0,139,44,27,323,55,73,11,13,35,9,577,88,34,130,27,85,30,71,103,180,749
SED53802,25,7,0,0,10,0,10,28,0,82,95,292,233,3,93,4,199,56,15,987,157,78,313,26,121,67,143,214,13,1144,28,58,37,5,55,6,28,17,8,241,239,139,949,8,223,30,111,274,24,2004,106,83,63,4,86,83,89,35,9,562,329,99,137,18,123,1202,107,220,9,2250,286,28,309,393,44,173,41,382,12,1667,82,54,41,40,261,41,592,43,15,1176,28,81,49,4,33,32,3,9,0,237,65,235,3,10,297,30,0,0,0,645,42,29,14,6,69,122,8,21,3,303,157,926,243,11,296,19,9,16,14,1698,48,81,74,59,90,11,23,382,13,780,137,325,77,309,385,8,18,63,21,1347,125,983,67,371,144,0,0,67,11,1763,172,1035,155,1132,486,22,29,170,21,3213,49,63,41,159,40,22,0,36,4,417,89,59,454,248,115,15,23,103,8,1106,102,157,168,73,144,70,121,130,197,1157
SED53902,21,10,0,0,3,0,5,17,0,59,225,481,181,18,110,6,133,33,15,1200,134,129,187,31,82,56,66,106,9,801,41,78,22,3,48,5,23,13,6,236,307,175,645,4,189,41,62,175,12,1615,135,74,38,3,65,70,59,28,4,480,329,119,102,20,97,997,80,162,9,1921,255,30,271,588,57,123,28,283,11,1646,74,90,43,29,146,32,308,27,8,763,40,123,34,0,31,32,0,18,0,276,139,328,12,4,287,22,0,0,11,800,66,61,16,10,76,165,3,17,0,403,358,1678,204,5,350,22,8,22,21,2661,83,126,53,61,86,15,20,275,5,732,236,483,58,248,376,0,4,35,27,1471,165,1288,63,316,151,6,3,47,6,2045,202,1475,129,829,479,14,23,87,26,3277,84,156,41,147,38,26,0,26,3,529,86,118,282,163,75,12,6,61,5,809,143,154,102,56,115,56,66,82,130,908
SED54006,453,27,45,0,42,12,65,309,16,969,137,162,732,18,84,15,819,117,31,2116,188,146,757,44,154,54,510,484,54,2385,22,13,99,0,31,4,67,61,8,320,149,40,823,5,209,16,361,323,28,1955,48,23,60,0,36,71,44,29,6,311,228,31,113,13,83,914,45,193,3,1617,134,0,113,259,30,138,29,317,5,1029,53,20,44,12,109,22,346,28,4,641,4,13,11,0,7,11,0,0,0,53,15,66,0,5,73,6,0,5,3,180,20,8,14,0,60,92,15,9,0,223,46,205,133,0,120,5,6,14,0,533,32,37,71,36,41,5,40,224,6,484,80,112,85,218,218,6,33,92,11,862,101,630,67,425,117,0,0,98,3,1451,98,503,85,886,302,7,13,90,7,1995,33,35,58,66,22,6,0,32,9,258,33,37,387,87,78,6,13,58,5,709,58,36,152,28,74,35,107,132,171,791
SED54104,64,14,3,0,7,6,6,23,0,120,490,838,113,10,128,3,74,28,26,1716,181,149,85,24,49,47,24,50,0,613,56,116,12,0,34,0,9,3,0,230,312,203,254,6,111,20,15,97,10,1028,117,102,27,4,28,40,30,6,0,362,245,176,47,23,64,812,33,118,0,1519,235,30,141,758,42,123,31,263,7,1615,72,98,14,30,72,9,115,24,3,432,41,163,23,0,22,25,0,10,0,289,150,432,4,0,204,20,0,0,42,848,93,100,9,0,60,222,3,12,13,517,543,2702,164,8,377,29,9,14,36,3885,93,126,35,42,51,15,10,143,3,511,221,452,27,115,214,3,6,15,23,1086,208,1832,54,372,184,8,5,33,14,2709,273,3132,88,574,541,22,23,70,25,4751,81,141,23,183,40,28,3,26,5,524,75,126,113,149,53,7,0,28,8,554,215,318,65,42,114,49,21,64,122,1007
SED54203,381,24,23,0,27,3,14,240,5,725,114,153,860,25,92,0,1098,140,57,2539,20,4,48,8,8,11,13,24,0,134,17,3,26,0,11,0,20,16,4,94,74,24,341,0,75,0,141,126,9,783,17,7,22,0,12,30,9,8,0,99,118,14,29,8,20,351,16,82,3,645,193,10,164,180,90,45,12,254,9,954,56,66,15,40,78,30,141,38,4,463,8,8,3,0,0,0,0,0,0,22,11,4,5,0,17,3,0,0,0,40,15,3,14,8,23,35,10,13,4,120,17,62,88,15,34,3,8,17,0,246,23,49,37,43,46,8,53,175,7,444,107,110,54,194,158,3,37,96,15,765,87,355,34,224,48,0,0,47,3,804,42,243,15,203,119,4,4,34,3,668,17,55,5,23,16,0,3,8,0,135,28,24,106,40,34,0,3,32,0,262,26,53,52,33,41,18,42,60,129,453
SED54304,28,15,6,0,14,0,7,43,0,120,475,1275,311,25,216,4,259,100,24,2691,237,154,179,36,76,57,52,114,10,908,81,179,29,3,64,0,12,6,3,381,340,361,604,10,196,39,81,209,26,1854,162,147,49,0,66,75,49,22,8,578,431,216,113,42,96,1017,75,133,7,2124,589,55,642,1199,115,172,33,459,18,3278,150,168,42,41,144,21,277,29,9,879,55,218,40,5,37,28,0,10,5,405,187,488,11,4,392,41,0,5,12,1149,105,86,16,6,89,204,0,26,8,543,608,3225,291,17,475,31,13,16,39,4716,143,220,67,76,121,10,20,374,7,1029,335,741,73,278,498,14,5,32,42,2015,254,1576,59,321,175,11,0,36,7,2427,252,2505,112,811,462,17,25,73,23,4279,146,266,50,194,57,28,4,31,11,791,123,144,285,236,82,11,8,52,4,947,211,352,114,66,141,84,53,93,184,1286
SED54403,36,29,10,0,4,0,0,51,3,137,437,593,2967,51,438,16,2117,436,171,7223,60,56,345,9,41,27,77,43,10,661,47,31,90,0,65,7,129,49,14,427,202,71,905,9,213,3,293,347,32,2076,64,32,133,0,47,60,112,19,14,477,185,36,93,15,55,675,41,226,5,1332,158,13,189,216,78,156,17,331,15,1174,189,167,178,11,284,41,543,138,23,1563,9,21,25,0,4,9,0,0,0,72,11,16,0,0,48,0,0,0,0,82,71,11,95,3,81,108,18,50,4,436,45,184,139,10,58,0,26,23,9,502,58,53,184,33,89,9,79,375,3,882,176,193,86,448,281,4,29,56,18,1287,152,854,48,431,123,3,0,70,12,1697,135,635,57,538,278,17,7,54,14,1739,37,33,13,53,21,4,0,11,3,177,59,54,361,107,100,7,16,71,0,790,87,88,236,47,104,29,105,113,190,994
SED54505,23,16,15,0,5,3,3,31,3,95,191,596,206,4,95,3,89,31,18,1225,212,183,238,12,125,49,98,109,14,1030,37,116,42,0,41,5,11,13,3,272,222,227,559,4,183,15,45,133,11,1412,144,121,56,0,84,71,70,44,9,601,215,171,72,13,90,901,70,172,8,1720,203,20,157,428,28,202,41,318,0,1405,106,105,41,24,181,26,325,38,16,858,32,80,21,0,27,27,3,3,0,200,85,221,10,11,217,14,0,0,14,571,42,37,10,0,59,130,0,4,4,300,309,1402,193,0,292,19,11,20,13,2253,58,81,58,41,61,12,16,184,5,506,164,404,80,211,308,3,14,37,23,1238,190,1516,93,422,185,4,0,43,9,2462,169,1697,142,756,449,15,40,95,17,3376,50,50,23,167,36,27,0,23,3,377,61,91,218,124,78,11,13,60,5,669,142,220,120,44,149,53,59,88,148,1016
SED54605,23,10,11,0,5,4,13,67,5,125,85,114,382,10,89,3,343,111,13,1159,157,87,511,12,151,50,235,144,30,1383,28,16,52,0,44,0,47,31,3,222,133,72,829,13,160,7,191,361,30,1797,48,30,61,0,54,45,92,41,4,378,204,30,83,18,70,870,72,174,6,1525,126,4,106,262,16,130,42,248,0,941,47,35,38,23,118,22,367,53,7,710,15,23,15,3,9,17,0,8,0,90,28,49,4,0,106,4,0,5,3,198,24,6,5,9,48,95,10,15,3,215,66,257,149,0,160,7,11,13,4,673,21,50,62,48,66,8,43,275,5,577,269,256,384,620,267,3,41,94,26,1962,96,640,47,435,114,5,3,63,12,1406,100,596,102,949,321,13,16,94,13,2194,32,14,17,63,19,12,0,21,0,180,36,42,278,130,64,10,12,60,6,636,60,56,171,50,88,36,110,116,146,837
SED54701,3011,78,306,7,221,56,311,926,25,4939,51,51,198,3,31,0,302,30,6,675,82,27,164,3,58,28,72,301,9,751,17,0,45,0,25,3,31,39,3,167,111,14,418,0,92,10,184,174,12,999,78,68,123,0,87,129,103,46,12,655,212,33,87,8,61,632,36,165,5,1239,182,7,100,173,44,58,13,248,6,838,100,33,84,13,163,20,515,60,13,1002,3,14,14,0,11,6,0,0,0,49,35,50,0,0,104,8,0,6,0,199,6,0,5,0,30,59,6,10,0,129,16,149,53,0,112,7,5,11,4,352,13,21,40,13,21,0,14,164,0,298,101,118,112,162,179,7,111,94,17,903,152,707,69,359,92,0,7,102,5,1496,72,549,65,584,211,5,5,89,15,1607,14,22,6,19,14,6,0,10,3,97,37,23,384,67,87,14,18,42,5,679,80,34,97,25,64,43,56,96,207,703
SED54804,37,13,9,0,11,0,8,21,3,95,333,830,390,15,173,5,299,92,30,2178,208,101,159,13,76,73,40,55,9,740,68,97,31,0,38,3,18,10,4,279,429,239,1080,5,270,66,76,268,35,2471,131,118,47,0,71,100,34,18,7,522,294,119,90,19,94,941,45,143,10,1764,309,28,179,544,62,139,17,247,9,1527,117,128,31,60,124,23,175,20,5,684,57,121,38,3,21,32,0,6,0,289,152,396,5,8,275,27,0,3,16,876,67,60,16,0,80,222,0,15,6,467,421,1612,208,5,330,31,26,14,9,2668,130,145,78,37,85,13,21,212,3,723,229,433,86,318,336,3,10,32,31,1485,219,1576,55,433,175,9,5,39,13,2528,256,1948,104,724,504,18,19,51,25,3650,105,115,35,175,63,18,7,17,8,548,128,117,293,254,69,11,3,46,9,923,174,218,124,44,117,59,45,61,176,1017
SED54905,58,10,9,0,24,4,7,21,9,138,369,677,195,8,148,5,131,54,27,1603,202,178,137,16,80,27,52,63,12,756,46,92,24,0,37,5,10,5,0,220,321,226,469,5,193,31,40,120,17,1414,129,105,36,4,44,57,38,15,3,434,286,155,68,12,85,902,69,160,7,1739,246,23,188,544,56,158,24,243,8,1491,122,130,44,31,137,27,238,22,14,757,41,95,22,3,29,28,3,4,0,237,132,417,8,8,241,25,0,0,16,846,60,76,13,0,93,226,7,12,6,498,420,1914,190,17,337,21,11,18,19,2948,78,115,47,46,63,9,13,235,3,618,212,454,50,212,263,8,9,33,26,1271,227,1586,77,396,195,12,3,29,6,2536,219,1872,84,671,427,21,12,55,22,3389,82,120,31,183,50,21,5,25,3,518,80,113,210,163,72,14,9,38,9,698,166,246,71,37,122,58,40,50,143,930
SED55005,11,3,15,0,11,0,22,58,3,126,122,348,409,10,139,4,278,77,18,1404,223,141,482,12,192,67,260,279,23,1684,23,70,60,0,49,3,47,27,5,282,181,147,999,10,230,33,152,284,33,2069,128,107,110,0,127,112,169,70,9,835,341,145,110,19,161,1311,162,269,13,2537,257,16,232,293,35,268,69,390,10,1571,119,79,67,31,336,53,871,77,26,1660,29,51,39,0,22,23,3,10,3,185,53,170,10,3,259,21,0,5,5,532,40,27,21,0,62,95,17,18,3,274,141,781,269,5,264,13,32,28,15,1541,58,90,82,54,80,12,32,315,8,727,127,286,92,338,398,7,17,89,20,1373,127,937,85,545,197,5,0,98,6,1999,146,1194,142,1274,476,21,31,148,22,3452,56,35,23,112,34,28,0,32,4,328,83,84,481,163,82,18,22,118,8,1053,120,175,248,59,178,93,146,165,212,1391
SED55102,176,14,47,3,24,10,20,130,6,437,228,263,692,21,151,11,581,116,36,2101,252,75,456,36,182,72,217,157,15,1456,44,25,69,0,40,4,57,18,8,262,261,80,1031,12,315,26,297,346,33,2401,142,83,175,0,170,121,126,48,11,879,321,56,138,20,137,1230,114,256,14,2289,182,14,129,358,35,222,48,309,12,1304,122,81,99,59,304,53,652,62,16,1449,34,42,41,4,28,10,0,9,3,167,40,121,7,3,192,23,4,0,5,403,50,17,24,3,77,135,13,25,4,363,141,422,221,7,233,13,26,21,10,1087,74,62,91,53,95,15,43,294,14,730,165,310,108,497,344,9,35,67,33,1562,118,786,87,514,140,0,3,93,8,1750,156,779,123,1124,452,16,19,77,24,2766,41,45,42,87,46,11,5,41,4,322,109,61,558,160,135,6,15,79,10,1137,153,99,215,75,178,70,142,120,219,1261
SED55202,25,7,19,0,7,8,18,49,0,136,51,158,334,7,88,6,257,70,11,991,141,78,472,10,146,47,304,346,21,1568,14,28,28,0,40,6,48,36,4,201,108,98,976,19,179,16,187,310,17,1905,64,67,109,4,108,89,197,82,17,729,241,61,146,20,111,1060,156,253,13,2073,142,19,231,295,37,232,50,449,7,1466,89,48,75,21,369,31,922,93,15,1661,15,38,39,0,27,19,6,6,8,155,24,70,9,6,199,12,4,6,9,331,19,13,33,0,48,80,11,16,0,223,69,426,214,3,150,16,25,33,18,958,29,68,84,56,83,11,47,409,4,799,73,209,85,298,308,6,29,77,21,1101,88,596,70,402,129,5,6,114,8,1408,92,717,134,1343,356,22,44,174,16,2882,50,32,41,112,25,16,3,33,4,315,45,71,434,134,85,20,31,135,3,944,75,88,245,79,147,59,234,176,206,1301
SED55306,545,31,58,4,46,16,41,244,14,997,92,156,494,10,47,3,504,81,16,1402,305,120,304,47,101,110,86,219,6,1295,25,12,62,0,35,0,35,20,4,194,232,46,1274,3,226,43,199,282,27,2327,72,34,17,0,45,78,20,26,3,293,358,70,129,22,112,1155,61,210,7,2127,427,16,364,598,150,197,22,578,12,2374,53,42,23,16,105,27,245,21,4,536,19,28,18,0,12,23,0,9,0,108,30,113,0,0,118,12,0,0,8,285,37,31,6,0,83,156,15,12,6,345,64,462,117,5,197,16,7,13,3,890,93,51,116,58,63,13,40,446,7,885,109,170,71,184,137,3,26,52,12,761,119,918,58,408,100,8,0,60,17,1687,112,1004,80,873,307,15,7,108,9,2514,39,63,31,78,24,14,0,18,4,265,61,45,375,128,81,14,6,53,7,771,81,90,106,55,81,49,52,95,163,763
SED55405,24,18,0,0,7,7,6,33,0,105,229,701,277,20,155,8,243,71,24,1730,148,152,227,24,100,48,105,147,6,957,43,89,30,4,52,8,21,12,0,271,249,238,778,8,159,30,92,220,14,1792,112,98,68,6,108,71,87,44,6,600,286,146,100,26,98,1071,122,227,15,2096,278,21,485,816,59,208,38,461,12,2384,91,144,33,47,248,35,638,50,12,1304,45,104,39,5,37,26,6,5,4,265,74,256,17,3,237,14,4,7,16,626,61,49,18,4,62,145,3,23,3,379,301,1664,305,11,337,23,25,23,17,2709,85,131,80,79,95,16,42,583,9,1117,202,559,81,364,384,6,10,51,30,1683,174,1395,76,354,180,3,5,64,13,2262,193,1520,135,1175,416,20,35,151,24,3665,88,118,57,216,44,22,9,41,7,607,86,113,270,201,87,14,15,83,10,880,129,227,134,84,109,44,106,128,229,1184
SED55504,154,10,40,0,16,4,15,146,9,391,147,238,485,3,122,4,417,91,27,1537,184,69,425,15,134,67,177,163,5,1238,31,43,55,7,52,8,57,16,9,275,310,103,1551,12,345,40,259,479,40,3143,130,71,96,0,108,105,92,64,6,667,368,87,168,23,154,1373,119,269,11,2570,179,25,172,390,45,232,41,326,8,1418,76,41,50,45,211,27,478,35,16,981,35,44,52,0,32,27,5,9,5,216,68,166,15,5,311,26,3,0,4,592,40,17,16,7,80,116,11,13,0,289,184,599,227,5,272,13,17,21,10,1351,48,86,93,58,125,10,30,338,10,803,129,290,98,460,331,7,40,86,30,1461,140,927,69,499,201,11,0,97,9,1963,200,1135,151,1316,549,19,34,152,29,3581,57,44,31,142,34,28,4,26,7,375,92,93,599,188,132,20,8,77,6,1226,148,114,237,60,185,73,107,158,227,1306
SED55605,37,9,14,0,10,5,16,59,0,150,142,191,719,22,133,0,673,140,38,2058,196,144,725,14,183,61,298,169,30,1818,39,23,82,0,55,4,56,46,11,312,224,82,1275,15,242,13,250,490,30,2614,84,49,95,0,85,64,108,43,10,528,300,36,104,20,112,1464,65,269,10,2379,162,16,119,386,30,258,73,371,5,1424,94,51,61,44,161,24,415,54,10,907,23,26,29,0,25,27,5,9,4,150,37,93,5,0,181,16,4,0,4,340,35,18,23,0,51,123,16,12,3,287,125,352,217,4,168,17,25,24,11,940,47,75,94,59,82,10,32,327,8,739,247,226,296,572,313,0,39,89,39,1831,149,979,74,686,169,9,0,87,18,2161,118,835,154,1233,401,20,23,97,13,2890,57,42,47,110,38,24,0,42,0,362,80,53,413,151,68,10,14,65,7,858,119,88,226,47,154,53,120,134,205,1145
SED55706,1696,48,159,9,113,19,152,792,23,3003,95,147,371,17,45,0,470,82,19,1241,213,134,266,41,85,89,128,344,15,1299,18,10,58,0,16,0,32,14,0,150,169,19,821,0,141,12,189,211,8,1563,58,16,30,0,51,121,25,27,3,329,295,56,111,13,71,851,38,230,9,1684,444,10,264,411,96,92,11,413,11,1768,73,22,34,25,112,25,275,24,5,596,9,21,16,0,9,0,0,0,0,61,21,42,4,0,80,3,0,0,4,165,29,11,0,0,48,103,0,4,4,214,62,339,100,4,153,9,12,12,10,687,56,26,114,60,44,13,25,315,4,655,150,206,79,189,180,4,67,89,18,987,129,881,69,367,102,3,5,113,0,1673,84,744,77,758,227,8,3,103,9,2006,36,101,21,52,12,7,4,15,4,251,47,33,305,103,58,16,10,52,3,623,105,80,108,53,53,42,78,126,185,828
SED55802,73,7,19,0,11,3,19,57,0,200,116,239,514,18,139,4,491,107,22,1643,218,115,579,17,176,70,315,308,28,1821,31,57,56,0,66,3,67,24,6,311,215,106,1165,14,265,47,228,373,28,2457,131,96,120,0,169,130,166,47,4,863,409,68,177,22,167,1508,162,345,16,2875,242,22,266,399,41,298,57,425,8,1753,98,82,77,69,399,41,889,50,22,1730,43,44,60,0,31,20,5,8,0,209,68,154,9,0,287,28,0,0,3,551,50,25,32,0,101,137,10,16,0,375,128,576,279,7,247,24,39,31,7,1321,75,75,88,73,116,19,38,344,13,843,115,269,93,469,421,3,26,81,23,1505,124,833,91,601,189,3,9,71,9,1925,189,989,169,1624,537,27,40,162,26,3763,58,45,55,174,36,25,4,46,0,438,88,66,556,274,115,18,26,105,7,1249,109,111,241,82,158,60,223,182,233,1394
SED55905,22,18,9,0,13,0,10,31,0,106,113,245,275,6,79,0,183,53,17,978,201,140,391,11,159,62,150,169,14,1301,26,60,58,0,36,6,26,16,3,229,215,115,920,7,209,20,119,247,12,1871,95,66,66,3,101,70,90,40,6,529,269,65,112,15,86,1015,102,161,17,1852,149,13,167,382,29,165,38,234,8,1190,106,83,47,20,225,27,392,82,8,985,17,54,20,0,22,9,0,7,0,130,38,123,10,0,175,13,0,6,9,370,37,27,21,4,42,111,10,16,4,261,143,725,195,7,236,14,14,18,13,1356,44,66,111,36,56,9,24,224,4,579,155,280,97,244,284,0,16,66,32,1177,160,1207,77,413,181,0,0,88,9,2137,147,1109,111,861,453,13,24,120,19,2858,53,75,30,140,35,16,0,28,0,372,59,56,374,139,85,10,16,88,7,821,98,122,163,46,115,78,108,97,165,1001
SED59494,5,4,13,4,4,0,13,59,0,101,0,14,54,0,5,0,82,21,3,188,10,6,11,0,0,0,8,19,0,67,0,0,0,0,0,0,4,4,0,12,8,0,65,0,15,0,33,40,0,168,5,5,3,0,6,6,6,3,0,22,8,4,9,6,8,38,5,12,0,88,13,0,34,80,16,17,0,67,7,231,4,13,3,4,11,5,34,9,0,88,0,6,0,0,0,3,0,0,0,17,0,7,3,0,9,0,0,0,0,16,3,0,0,0,0,0,3,0,0,9,9,42,7,5,20,4,0,0,0,92,5,8,9,11,0,0,3,27,0,62,9,15,5,19,11,0,0,9,3,66,4,31,0,25,0,0,0,0,0,69,4,68,9,56,17,0,3,0,0,157,7,3,4,0,7,0,0,4,0,25,7,0,23,11,4,0,0,5,0,52,4,7,9,4,10,0,16,21,14,78
SED59797,0,3,3,0,0,0,0,28,0,41,0,11,40,0,0,0,12,17,0,74,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,13,0,0,0,12,13,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,9,5,0,0,0,6,16,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,3,16,0,35
