SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED52205,3,19,21,8,14,21,7,31,4,120,77,20,24,15,46,155,100,416,12,882,13,35,44,27,173,292,108,186,8,885,11,5,0,10,38,40,10,28,3,141,49,62,82,73,183,411,164,472,17,1509,12,10,14,12,44,82,32,57,0,273,23,174,103,47,96,106,41,69,4,653,27,206,122,65,100,83,36,76,8,733,65,48,35,32,81,165,69,150,5,644,0,27,10,8,28,31,9,16,0,125,7,8,10,9,28,43,10,38,4,149,7,21,6,10,25,32,8,27,0,133,30,78,77,65,207,338,97,239,8,1126,13,51,32,25,54,46,22,45,0,287,38,36,42,38,188,242,69,118,0,764,22,107,67,54,144,143,65,120,9,739,37,104,107,73,163,190,42,90,8,821,10,59,38,28,33,46,14,43,3,281,7,36,41,24,56,71,25,65,10,339,24,68,44,28,89,152,46,128,85,648
SED52301,38,59,46,32,23,96,47,184,12,532,115,30,35,5,40,106,121,538,22,1013,7,13,10,9,56,87,45,103,5,337,6,4,0,0,40,35,19,37,4,150,66,70,53,62,176,376,147,417,11,1384,13,12,9,7,41,97,65,107,0,346,13,145,85,69,150,137,56,66,0,733,8,167,60,37,52,63,19,45,7,465,58,46,45,44,73,187,94,351,16,912,0,11,4,3,14,15,0,17,0,64,0,6,3,3,15,19,9,13,0,67,0,10,6,0,12,11,6,29,0,69,5,22,21,23,64,85,27,93,5,345,18,33,33,28,37,38,15,34,3,236,41,27,19,12,163,198,55,100,3,616,17,36,28,28,90,126,31,51,4,405,25,46,49,44,117,84,32,58,4,457,6,21,5,4,9,7,3,4,0,56,18,25,21,12,69,131,41,122,6,431,21,26,33,19,52,73,30,98,58,404
SED52404,0,12,5,5,8,11,5,3,4,45,103,24,23,13,73,203,125,519,8,1087,19,42,22,16,141,171,66,137,0,615,10,6,3,3,44,47,13,46,5,173,61,105,111,132,306,748,252,602,20,2332,12,16,16,13,61,120,42,104,4,377,20,166,86,48,111,113,34,95,4,681,14,218,73,27,44,48,18,58,3,511,28,36,38,35,64,125,45,84,6,461,6,22,9,8,22,46,12,22,0,142,5,17,17,14,75,111,29,59,0,323,0,17,12,3,19,33,19,48,0,148,28,69,46,39,165,352,100,218,3,1017,13,52,34,30,36,75,20,59,5,318,31,37,29,15,171,257,74,92,6,713,14,79,41,26,123,155,43,105,3,583,22,52,54,54,137,128,48,58,3,547,7,57,16,15,35,33,19,26,0,209,6,32,34,16,62,108,42,77,0,399,23,39,25,30,92,152,46,105,56,563
SED52505,0,6,7,6,16,23,8,26,4,90,95,35,23,11,136,302,173,592,13,1387,23,43,50,31,316,390,158,225,9,1237,10,5,10,7,92,87,28,48,0,286,55,69,82,70,261,613,196,509,28,1890,18,25,29,13,167,203,70,149,0,682,24,211,131,70,235,213,88,135,6,1118,20,304,124,60,114,112,32,81,9,849,43,68,110,57,243,333,143,243,16,1258,3,6,12,4,53,68,9,15,0,176,6,14,13,6,119,126,30,43,0,362,4,15,6,4,40,54,18,36,0,183,33,68,55,49,306,540,123,225,5,1396,9,51,44,23,85,87,22,53,6,383,50,46,35,29,286,337,76,111,12,979,22,104,38,36,177,169,53,90,4,693,34,85,92,112,315,237,58,104,9,1046,0,65,18,19,50,42,10,13,0,228,12,36,27,35,119,152,50,107,6,546,19,82,48,21,174,228,76,137,106,902
SED52604,5,6,5,3,10,8,9,17,0,64,95,24,25,12,78,197,94,537,16,1084,16,28,36,22,132,199,71,139,7,651,6,4,8,6,57,61,18,36,4,201,74,99,105,99,299,655,229,547,21,2126,5,15,18,8,71,93,40,74,0,331,21,236,102,59,132,150,47,90,3,830,10,229,90,34,67,48,15,66,3,561,29,47,40,25,80,148,38,115,7,528,3,11,4,5,32,32,12,13,0,118,3,12,12,7,74,109,18,67,0,299,0,16,15,12,22,28,10,35,0,139,27,64,42,47,193,351,90,191,0,1006,17,62,42,24,56,75,29,47,0,365,41,39,30,18,204,261,77,101,4,771,23,83,45,32,130,142,47,90,0,580,22,72,55,51,162,118,34,57,0,563,7,63,15,9,27,24,9,20,4,174,13,31,20,25,78,140,45,96,9,449,17,45,25,25,112,150,42,96,61,570
SED52702,9,21,20,6,15,37,15,56,0,186,124,32,24,13,75,185,120,634,15,1223,14,40,41,31,110,200,103,192,8,738,0,8,3,9,36,47,20,38,0,162,61,82,82,86,180,377,136,438,16,1460,18,15,12,11,62,115,48,113,5,401,21,177,64,43,77,98,36,86,4,615,10,182,61,22,19,22,5,45,4,375,36,51,45,32,94,140,61,174,3,641,4,9,11,0,13,26,3,16,0,90,5,18,10,8,26,43,7,38,0,155,4,11,5,5,15,17,14,47,0,123,23,66,43,45,111,267,72,181,3,827,23,54,36,14,44,58,10,38,0,282,39,29,19,20,174,236,67,79,4,674,13,89,60,46,95,114,51,99,4,568,14,46,49,38,106,89,35,46,0,417,8,54,18,14,19,11,3,9,0,144,12,35,35,30,79,106,34,85,5,415,15,60,26,24,68,129,36,92,56,507
SED52803,0,9,0,6,4,8,0,28,3,59,256,137,101,29,151,366,444,2761,70,4315,21,7,13,5,32,83,135,247,7,557,0,5,4,4,29,30,20,46,3,150,31,23,28,29,66,201,87,483,6,957,3,6,10,5,25,59,34,155,5,297,12,93,51,33,60,81,28,63,8,417,17,76,57,15,52,33,24,69,10,349,23,32,27,20,64,127,60,307,12,682,0,6,0,0,6,3,4,9,0,28,0,0,0,0,4,16,0,5,0,30,5,8,3,4,9,14,3,84,0,138,4,16,9,6,41,71,21,124,9,296,9,17,15,12,14,11,9,54,0,147,23,26,9,9,77,190,49,103,7,489,5,13,16,10,59,62,28,34,5,227,6,21,15,17,75,72,22,30,4,254,0,11,7,3,6,7,0,3,0,41,20,14,13,7,39,82,45,243,10,475,22,20,17,13,45,80,29,141,95,460
SED52903,18,19,11,27,42,62,30,245,4,458,54,17,0,5,18,23,13,227,7,361,8,10,7,0,27,18,9,39,0,119,6,7,9,5,24,43,18,35,6,148,41,38,34,22,97,182,85,278,20,801,9,4,3,0,12,14,6,30,0,92,11,67,33,18,63,107,38,89,9,429,13,44,31,32,114,88,47,117,13,498,20,38,33,33,80,115,45,172,12,546,0,0,9,6,18,16,0,7,0,57,0,0,0,3,8,10,0,7,0,25,0,3,3,0,13,16,6,20,3,68,11,8,11,13,27,32,7,38,0,149,11,34,26,21,47,47,14,63,8,272,56,29,24,26,154,235,59,142,7,730,18,45,36,33,146,134,45,72,11,545,22,32,49,38,216,141,36,82,7,628,3,20,8,6,25,29,6,35,0,131,13,23,12,17,49,71,32,95,3,307,25,31,13,11,60,51,19,73,118,407
SED53004,0,0,3,0,4,13,10,6,0,35,95,25,18,14,65,160,96,406,7,893,16,33,34,25,133,171,55,118,4,591,3,8,9,5,49,61,20,46,0,196,71,90,103,116,255,613,230,587,21,2095,18,18,18,13,77,133,35,73,0,385,15,214,105,54,123,127,42,89,0,767,13,201,78,26,39,57,24,50,9,500,30,49,42,26,75,148,38,105,7,518,7,17,8,10,37,36,9,15,0,145,9,16,7,13,76,103,26,66,0,313,0,10,4,5,15,25,14,25,7,109,26,72,38,41,176,371,96,187,0,1010,12,47,42,15,52,56,21,37,6,295,34,30,34,35,221,265,75,74,0,769,23,104,39,33,104,148,64,103,0,611,19,65,47,39,135,95,43,41,4,494,9,67,19,14,21,41,13,25,0,205,9,38,33,26,67,117,38,76,0,409,20,33,28,20,89,136,38,81,48,494
SED53105,4,7,9,10,19,27,9,26,5,117,93,33,24,11,88,190,114,660,17,1235,40,34,43,40,306,411,196,304,11,1388,7,9,3,12,52,63,27,51,0,220,54,72,75,86,262,565,191,565,31,1904,13,14,12,16,135,171,63,84,12,515,36,146,105,63,201,164,55,95,14,882,24,218,79,34,68,75,27,56,15,588,42,44,67,57,147,262,83,243,24,974,4,3,7,0,30,17,5,21,0,96,0,3,8,0,53,70,11,31,0,179,7,9,3,3,28,26,21,29,0,129,22,40,20,25,182,300,56,113,5,768,14,56,34,32,50,61,16,52,0,314,40,26,34,22,214,207,60,96,8,711,7,48,30,27,94,91,32,40,0,378,15,52,63,44,180,114,31,52,9,549,4,23,15,14,35,42,12,20,5,157,9,25,31,15,104,139,55,91,3,471,35,56,37,33,142,220,73,149,111,843
SED53204,4,9,10,0,15,22,10,33,4,107,118,22,18,13,80,180,97,524,17,1070,21,36,25,31,303,287,119,206,7,1044,11,6,4,5,52,81,23,51,5,227,67,100,118,112,343,735,220,560,35,2289,13,20,14,19,96,159,39,101,0,472,25,279,139,69,199,208,93,166,15,1192,14,254,105,38,92,78,21,88,9,700,31,55,59,67,139,252,95,207,9,920,8,13,12,6,48,45,10,18,0,152,9,8,12,9,99,122,25,63,0,350,0,9,5,3,28,27,22,36,0,127,17,42,43,27,231,371,96,164,5,975,8,47,48,18,74,82,19,60,0,362,45,29,27,23,249,288,57,91,5,811,11,72,22,28,102,123,36,64,3,465,17,58,60,54,193,139,24,58,4,603,4,46,15,11,42,34,12,17,0,182,4,25,45,27,130,147,59,119,10,561,10,65,42,40,167,177,48,101,104,752
SED53306,7,3,11,9,10,21,4,16,0,82,171,34,33,10,124,113,98,862,32,1483,66,28,43,13,282,214,137,224,10,1020,12,6,10,6,32,50,25,60,5,206,62,80,78,82,207,394,159,432,17,1509,4,8,7,5,42,55,17,49,0,190,31,168,99,71,149,107,32,67,12,741,20,226,78,40,87,57,20,78,5,600,38,39,45,31,78,117,51,135,10,530,0,10,4,0,13,9,0,8,0,45,3,5,11,0,21,26,3,8,0,69,0,9,5,0,16,20,11,21,4,85,16,23,23,17,54,108,26,68,0,332,14,64,49,22,35,37,16,64,8,301,30,37,29,9,134,149,34,69,7,501,9,40,34,17,68,83,20,37,5,317,12,40,57,51,81,61,13,43,5,358,6,17,13,9,18,13,4,12,0,84,11,17,21,13,65,87,30,59,3,313,16,41,40,28,73,100,31,102,85,509
SED53402,3,6,0,4,4,10,7,5,0,45,75,29,22,25,87,257,132,478,12,1108,11,23,30,14,142,189,85,123,6,622,6,9,5,9,57,53,28,12,0,163,27,67,70,58,178,421,119,362,14,1318,9,14,13,13,75,90,33,66,6,318,27,188,137,67,161,133,51,97,6,862,18,211,133,74,91,97,46,108,6,785,31,55,78,43,139,179,63,116,11,723,8,24,18,6,38,61,20,29,0,194,11,10,11,4,92,117,36,62,0,342,3,11,11,0,35,37,20,34,0,164,23,53,68,83,330,462,175,303,6,1506,12,47,49,19,65,98,16,52,6,373,34,44,42,40,328,247,82,106,6,929,9,108,58,41,134,137,63,120,3,680,31,83,77,66,225,155,55,91,6,792,12,86,35,28,51,53,16,36,0,314,9,41,33,21,79,113,36,70,3,410,22,37,41,24,126,143,42,98,80,617
SED53502,0,18,15,6,17,26,5,25,0,115,131,40,32,18,80,158,129,677,33,1294,20,50,35,36,243,317,97,228,13,1040,6,0,3,4,38,40,9,45,3,147,47,75,71,79,236,489,162,447,29,1631,11,9,14,14,113,171,69,155,3,553,35,177,105,67,163,180,50,101,8,890,15,192,82,29,80,74,23,70,4,569,46,66,59,58,199,275,101,312,12,1130,0,10,4,4,33,29,4,15,0,98,5,4,9,4,39,48,18,26,0,141,0,11,9,5,30,33,21,32,0,146,23,25,29,27,135,199,71,121,0,624,19,53,34,25,50,73,20,46,7,318,39,37,34,28,228,224,85,94,6,778,9,57,35,29,94,105,43,46,0,419,21,45,67,61,169,89,33,53,8,549,3,39,16,9,29,24,3,19,4,143,19,35,31,29,128,127,76,126,5,581,24,60,39,32,140,175,38,133,114,747
SED53602,4,13,16,14,26,35,3,18,3,122,27,11,12,10,47,76,54,267,10,517,19,61,33,39,415,279,93,135,14,1075,3,6,5,3,27,26,8,25,0,111,42,97,133,112,286,521,150,355,34,1730,4,18,11,20,96,120,22,53,3,349,27,203,180,80,216,171,44,92,13,1023,19,209,137,60,111,85,36,100,17,766,36,87,144,91,170,223,88,174,22,1034,0,8,3,6,34,20,7,3,0,89,0,4,9,0,43,48,8,24,0,147,4,6,0,6,17,23,7,12,0,79,8,39,26,22,140,184,47,73,4,547,13,89,80,44,91,89,24,50,10,473,20,56,40,24,159,137,35,60,7,538,8,56,45,25,82,73,11,32,0,325,19,79,90,86,181,130,25,73,11,688,8,35,18,15,53,27,11,6,0,177,13,57,59,23,126,137,55,68,12,547,17,77,70,49,231,211,39,95,161,945
SED53701,84,137,181,121,146,411,236,1317,57,2686,174,34,26,7,49,78,100,682,27,1180,15,29,26,21,70,113,43,150,7,462,3,3,6,0,27,34,14,40,0,136,70,65,53,69,128,265,110,429,27,1210,12,12,14,5,28,113,56,97,8,342,20,84,26,21,45,70,22,86,3,372,7,58,24,6,27,40,12,56,7,239,42,55,37,18,37,66,32,205,12,494,0,3,4,7,3,8,3,5,0,27,0,0,5,0,10,5,0,10,0,34,0,8,7,3,8,11,5,24,0,56,5,27,12,10,22,40,6,40,3,167,4,38,15,7,14,34,14,36,3,167,28,22,16,14,158,189,45,62,8,537,5,25,20,16,38,42,24,28,0,197,10,14,25,18,31,23,15,11,5,150,3,10,0,0,10,13,0,7,5,55,11,22,22,6,52,95,26,88,10,336,38,39,31,19,39,88,31,103,76,465
SED53802,0,0,12,5,3,16,0,5,0,42,36,15,19,10,69,138,68,369,7,735,18,54,27,25,215,244,68,146,7,803,5,6,3,3,55,49,22,24,4,162,28,97,88,106,248,516,166,425,25,1689,12,22,17,15,108,118,35,68,0,392,26,225,134,83,192,164,62,141,7,1031,19,212,159,55,130,101,39,99,8,828,33,80,118,57,160,212,78,177,13,926,5,16,13,10,51,36,8,24,0,155,7,10,12,3,96,95,21,33,0,286,0,14,14,3,16,25,13,31,0,125,23,57,45,40,209,323,97,157,9,959,8,66,66,31,68,82,13,36,3,376,19,45,41,15,248,200,58,81,7,714,7,72,49,31,109,95,36,73,4,468,15,76,70,74,205,147,42,62,0,701,8,54,20,11,42,33,13,13,4,202,12,57,71,26,121,123,43,89,11,544,14,64,60,34,161,180,39,82,109,742
SED53902,0,10,7,3,6,7,6,10,0,46,53,16,25,16,78,177,100,377,16,855,10,36,34,26,125,139,71,95,0,537,12,3,8,3,52,34,11,29,0,144,34,69,53,60,143,412,143,337,13,1277,3,15,21,9,70,96,29,64,4,309,20,223,142,63,156,137,46,132,7,928,10,212,134,48,105,115,38,114,11,788,29,70,60,44,104,140,56,96,5,589,10,15,8,13,37,36,16,25,0,167,9,16,7,16,106,128,39,85,0,406,6,14,21,18,22,45,21,65,0,199,28,99,73,55,275,539,126,339,0,1540,11,54,52,25,56,71,22,51,3,339,27,34,39,19,232,192,60,96,3,695,6,117,58,44,104,124,52,79,4,581,22,92,91,80,212,184,60,126,7,880,10,79,35,19,35,50,8,24,0,269,11,46,17,23,87,82,28,81,0,383,12,56,33,26,88,131,33,89,78,553
SED54006,25,63,55,56,55,114,37,217,12,629,221,42,42,14,164,185,146,892,42,1745,80,77,56,51,487,419,235,347,27,1773,12,7,6,8,48,58,35,80,3,261,62,83,63,75,149,345,154,677,35,1655,8,19,13,5,26,51,24,57,0,209,22,111,66,33,87,84,24,63,14,495,12,147,45,16,27,36,9,35,9,342,23,36,28,23,33,78,45,181,12,456,0,3,6,0,3,6,0,5,0,32,0,8,0,8,7,8,4,13,0,60,4,8,5,8,9,8,7,32,0,76,3,31,12,10,30,62,23,69,6,243,14,36,30,20,27,26,9,42,0,203,34,27,20,18,124,138,31,43,4,437,15,27,23,11,44,58,22,40,0,231,8,32,29,20,54,37,7,30,0,223,0,28,8,9,22,20,10,19,5,103,14,27,15,14,37,88,29,106,13,354,21,48,22,20,73,85,44,111,77,498
SED54104,4,13,12,3,8,21,3,24,0,82,40,40,27,15,107,381,154,414,8,1182,5,42,26,19,51,103,41,100,0,386,0,3,5,3,32,34,12,24,3,121,11,54,48,39,74,233,81,237,4,787,7,23,11,5,41,59,28,60,0,235,23,202,90,43,92,93,20,75,3,639,20,338,102,43,81,67,38,69,4,757,19,47,21,17,49,80,26,52,0,327,0,21,8,10,35,50,11,30,0,171,5,35,31,23,69,163,45,131,0,511,9,40,30,17,27,66,20,95,0,310,34,167,139,99,350,703,217,568,10,2291,0,59,37,13,34,43,19,31,6,252,17,39,23,18,142,137,54,80,3,516,25,296,59,40,140,195,72,147,0,975,40,154,143,144,225,415,126,380,12,1638,9,87,41,8,30,43,6,25,3,265,3,31,29,14,36,45,21,50,3,219,13,74,41,28,63,143,53,101,64,572
SED54203,26,38,25,20,54,87,21,177,19,466,215,85,52,7,50,140,168,1324,50,2086,7,4,0,4,12,22,10,30,0,90,6,6,0,0,18,23,4,16,0,68,41,23,19,24,49,123,34,356,10,689,9,0,4,3,6,10,4,28,3,68,6,45,19,17,33,46,10,48,9,238,9,21,30,28,65,65,35,125,11,382,12,27,27,19,32,44,15,104,11,288,0,4,0,0,0,6,0,4,0,16,0,0,0,0,0,4,0,0,0,11,4,4,0,6,5,4,7,27,0,49,7,12,8,0,23,56,11,37,7,157,4,13,11,17,18,31,16,68,5,177,21,13,18,7,70,124,36,83,8,396,8,13,5,3,31,41,17,33,0,152,10,8,8,11,30,33,7,25,0,127,5,0,6,0,6,16,3,13,5,53,4,16,5,8,18,30,7,45,0,134,16,19,12,0,26,34,15,78,69,274
SED54304,4,5,7,3,9,15,6,20,0,69,110,48,37,29,170,471,226,767,13,1872,18,28,38,18,115,166,64,132,0,599,4,7,3,4,80,69,23,41,0,229,34,67,90,46,172,459,156,458,17,1497,9,13,25,17,77,130,50,70,4,393,33,200,152,59,196,184,65,129,9,1017,33,317,245,125,265,251,96,227,20,1587,31,64,91,40,101,178,42,122,13,682,4,20,23,20,46,61,23,34,0,224,10,13,24,30,151,222,55,113,3,624,4,25,22,11,43,87,27,75,3,297,50,125,111,109,510,1087,248,581,7,2826,16,83,64,25,84,114,26,66,6,488,43,36,48,30,308,305,97,130,7,996,19,135,64,53,168,197,62,141,5,845,39,103,117,108,284,319,92,221,7,1280,15,69,51,35,60,77,18,55,3,389,13,51,40,27,89,95,33,77,3,426,23,66,51,35,137,174,55,126,121,783
SED54403,8,11,4,7,14,0,0,47,3,89,479,175,118,37,282,625,713,3075,107,5605,20,13,11,10,35,114,64,255,7,520,14,13,8,8,32,53,38,152,0,311,68,55,38,46,84,228,158,1038,28,1753,14,7,3,0,32,52,47,197,5,355,11,117,36,24,79,73,34,94,5,466,15,98,35,26,58,71,20,147,3,480,65,44,28,30,107,170,88,592,17,1135,6,0,5,0,4,11,0,3,0,30,0,0,0,0,4,4,0,3,0,10,7,7,5,4,20,37,26,94,0,196,3,10,9,4,18,60,23,134,5,269,22,21,15,11,53,48,34,135,3,358,54,25,10,9,107,170,84,146,13,606,13,10,14,21,61,105,36,52,0,317,10,15,13,13,54,62,12,36,0,233,3,15,7,0,9,10,0,4,0,55,8,21,13,7,47,75,41,218,9,440,31,29,12,16,50,125,49,241,108,665
SED54505,4,5,6,6,4,12,4,10,0,46,47,36,29,14,103,278,102,358,12,976,13,44,33,20,138,228,95,147,3,722,4,6,6,12,69,57,18,42,0,213,27,81,59,53,129,362,110,298,12,1130,8,29,18,8,98,123,39,85,0,411,30,236,87,51,118,134,35,84,5,777,7,271,89,41,68,72,27,58,4,643,20,66,58,28,118,186,63,117,5,661,0,13,9,6,34,32,6,10,0,118,4,26,13,8,58,105,27,41,4,286,0,16,14,9,26,27,13,35,0,145,23,85,80,50,294,553,116,205,7,1408,5,49,44,26,44,57,11,35,0,276,30,40,35,14,232,186,53,47,4,635,20,144,57,44,161,147,53,107,3,739,16,93,84,79,238,214,39,76,4,855,7,68,23,14,41,26,3,13,0,196,9,44,25,29,58,84,27,50,0,326,8,63,49,28,99,179,33,99,64,627
SED54605,9,4,0,3,18,14,7,7,0,63,147,24,28,15,62,107,67,486,14,948,46,33,31,19,258,292,119,239,9,1053,9,6,8,4,35,35,13,51,3,164,65,70,74,87,227,394,148,465,29,1560,13,14,4,7,55,95,30,41,3,265,20,123,68,42,111,87,27,51,5,534,18,139,60,29,33,32,14,45,3,367,38,29,42,19,75,119,60,148,7,538,7,8,4,0,13,12,5,8,0,58,4,0,0,0,16,24,6,13,0,65,0,9,9,3,20,17,10,25,0,97,11,27,22,18,65,114,35,52,0,354,16,43,27,19,55,50,12,40,9,266,50,55,25,33,254,431,115,279,8,1246,8,39,32,17,75,56,21,36,0,283,16,40,57,29,72,54,18,28,0,322,6,20,9,7,22,11,5,11,0,84,9,28,18,19,52,96,32,57,4,312,33,31,15,33,101,117,31,106,85,564
SED54701,139,179,126,137,156,698,354,1647,59,3497,76,16,11,11,19,32,19,371,10,566,27,28,42,18,151,115,42,115,17,555,10,3,0,0,21,46,17,32,3,139,43,45,40,51,102,216,59,278,8,858,25,15,9,13,41,161,81,118,0,465,17,83,43,23,69,98,28,72,3,441,7,67,31,13,39,37,14,70,6,284,40,46,49,19,66,167,63,243,18,714,0,5,0,0,0,9,4,3,0,22,4,5,0,4,13,18,6,17,0,68,0,4,5,0,7,8,3,22,0,49,5,4,8,6,15,26,11,36,0,122,4,24,8,19,21,8,10,25,0,118,18,29,8,12,120,151,47,69,8,465,8,25,12,25,40,71,24,47,4,258,9,23,21,30,66,51,13,27,0,237,4,5,3,0,9,7,5,6,0,30,12,21,13,18,52,141,55,95,7,403,24,46,20,20,42,79,30,89,86,425
SED54804,3,10,8,0,7,12,4,12,0,65,128,22,37,18,119,286,184,714,14,1521,12,23,22,27,96,151,64,104,6,513,4,3,4,7,49,61,23,39,0,195,56,110,101,95,235,592,195,630,12,2020,5,23,10,10,73,99,28,68,0,317,20,177,96,38,107,139,55,113,3,742,14,203,99,36,81,99,37,97,13,673,30,49,31,28,76,123,50,95,12,492,3,15,11,10,36,50,11,30,0,160,5,19,15,20,91,143,55,98,0,455,5,14,14,12,37,48,25,75,3,230,28,63,64,60,237,532,171,324,5,1494,10,41,46,25,44,79,20,54,0,323,44,39,26,19,185,230,68,121,3,736,17,107,43,39,125,164,71,112,0,673,28,56,58,67,188,187,41,91,0,722,11,58,32,13,56,61,17,28,3,273,18,34,32,33,61,91,36,73,0,379,15,54,30,34,74,164,48,116,78,618
