SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED52102,3,4,116,30,15,120,47,185,11,535,27,45,326,60,41,110,145,197,17,978,179,286,863,121,121,93,365,274,68,2373,393,402,793,130,192,95,471,209,69,2744,304,256,629,99,151,71,475,199,48,2240,246,185,424,78,131,57,500,152,30,1796,77,68,109,18,43,21,111,51,5,501,10,3,12,3,0,7,9,4,0,46,0,0,0,0,0,0,0,0,3,3,1227,1247,3283,540,692,579,2129,1278,250,11222,7,10,29,122,50,257,14,89,11,599,28,73,65,244,154,180,25,69,21,858,169,522,154,362,459,163,70,108,45,2045,207,576,132,375,571,160,64,156,33,2279,185,348,111,341,538,175,85,194,36,2001,117,223,64,279,464,161,47,125,32,1516,32,63,8,56,127,36,16,39,5,386,4,3,0,3,6,0,0,4,0,23,0,0,0,0,0,0,0,0,0,4,752,1815,569,1783,2370,1134,321,784,182,9706
SED52205,9,5,69,65,4,108,25,132,11,434,36,103,195,180,43,102,60,148,14,878,276,791,650,232,100,88,149,211,48,2548,485,753,610,146,104,67,164,169,51,2554,513,659,445,117,118,67,196,162,43,2307,367,491,360,91,94,68,187,150,37,1843,94,189,117,27,40,35,51,47,13,610,21,35,3,3,0,10,6,7,6,83,0,5,0,0,0,0,0,0,0,6,1791,3029,2441,863,513,541,830,1032,214,11259,5,14,18,161,22,190,3,72,5,489,41,176,71,377,114,160,22,59,15,1020,288,1091,180,442,321,128,48,97,37,2637,356,1048,117,271,314,93,35,90,29,2354,335,899,110,295,395,127,24,97,18,2302,224,681,77,248,376,124,31,124,22,1909,46,204,24,57,102,35,11,25,6,508,4,13,0,3,13,5,0,5,0,45,0,0,0,0,0,0,0,0,0,3,1296,4127,608,1851,1649,870,164,566,138,11265
SED52301,8,9,174,35,10,140,44,203,16,626,26,22,292,44,24,77,76,156,17,724,131,186,622,111,62,90,234,252,36,1717,246,239,526,98,54,79,233,219,22,1716,284,274,449,123,79,76,362,203,45,1896,241,230,390,111,85,63,392,169,26,1703,109,77,101,34,27,20,100,57,9,539,24,13,9,3,0,9,9,6,8,80,5,0,0,0,0,0,0,0,0,7,1080,1045,2557,559,336,553,1440,1271,165,9022,4,14,36,210,34,282,10,97,5,687,28,101,56,210,103,120,15,55,8,703,106,449,96,337,288,138,26,102,14,1552,162,505,86,332,368,146,34,113,13,1756,196,523,97,384,412,190,52,161,33,2048,158,294,57,299,359,143,47,164,24,1547,47,70,11,63,112,38,3,49,8,405,10,11,5,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,3,3,720,1959,442,1834,1676,1056,188,739,114,8730
SED52404,10,15,134,82,23,116,46,201,4,624,35,115,265,112,35,131,61,131,10,895,196,422,753,152,95,87,154,156,44,2059,554,583,764,148,130,55,161,162,34,2583,592,562,564,124,134,85,189,160,44,2448,461,444,416,97,126,75,159,138,30,1948,142,146,133,23,58,29,58,46,6,630,7,11,5,0,3,3,3,12,0,54,0,0,0,0,0,0,0,0,0,3,1985,2297,3034,732,598,592,827,1004,176,11250,5,12,23,222,41,294,9,87,7,702,41,154,36,260,128,162,9,41,7,839,203,777,136,276,373,147,26,62,35,2033,311,948,116,316,509,110,16,53,36,2414,283,759,105,353,546,137,19,94,17,2309,184,538,85,269,539,166,23,91,20,1923,34,123,21,72,153,44,5,34,7,493,0,5,0,0,13,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1067,3317,517,1760,2310,1069,103,463,127,10735
SED52505,11,16,116,81,10,166,80,243,16,730,43,178,303,137,72,144,144,191,20,1223,348,894,874,232,238,174,418,253,77,3511,750,1347,960,228,345,167,502,241,63,4610,541,701,627,173,199,114,289,173,50,2862,417,446,425,123,150,88,237,131,30,2041,124,135,120,40,54,28,68,68,11,637,16,11,5,0,3,6,3,15,5,66,0,0,0,0,0,0,0,0,0,0,2251,3725,3419,1009,1077,886,1740,1310,275,15689,3,23,24,191,60,369,13,106,9,804,40,221,80,340,182,228,24,59,17,1194,296,1344,214,527,688,227,51,151,48,3533,400,1501,218,620,786,216,59,162,63,4018,265,746,113,423,684,180,34,143,38,2622,194,439,85,245,534,165,26,131,9,1836,38,93,12,52,112,45,6,22,14,395,4,0,3,0,14,3,0,3,0,24,0,0,0,0,0,0,0,0,0,3,1243,4368,742,2394,3062,1435,212,787,201,14441
SED52604,0,8,124,104,20,149,48,208,10,660,34,115,309,169,73,160,73,195,26,1156,184,407,617,142,104,96,154,177,34,1906,395,515,602,115,109,77,170,149,43,2168,647,551,584,135,134,81,196,144,58,2532,486,474,564,123,154,98,207,176,35,2327,110,114,135,26,53,41,67,50,7,603,7,19,3,0,0,3,0,9,0,45,0,0,0,0,0,0,0,0,0,6,1856,2194,2942,806,649,712,917,1115,218,11407,10,14,21,199,42,327,12,102,0,728,39,154,60,312,189,218,7,59,19,1056,160,603,108,298,332,134,24,68,35,1764,270,660,120,320,454,95,23,86,20,2040,285,719,136,397,629,189,16,111,37,2508,199,550,90,324,622,173,30,118,26,2136,26,89,11,55,140,42,3,35,4,406,3,9,0,0,5,0,0,3,4,24,0,0,0,0,0,0,0,0,0,0,989,2794,551,1903,2404,1174,119,578,147,10657
SED52702,9,16,129,74,16,145,60,209,8,671,29,77,258,95,45,79,80,133,11,816,105,247,436,76,54,48,102,100,25,1189,404,450,508,68,80,41,152,85,28,1814,629,565,572,125,136,74,217,111,40,2460,493,482,460,92,123,62,258,132,41,2151,170,221,138,26,37,36,87,42,18,775,46,36,10,6,8,3,7,16,5,124,7,0,0,0,0,0,0,0,4,12,1887,2084,2508,568,503,491,958,836,169,10007,11,10,26,225,42,239,14,115,8,680,23,101,54,182,109,134,17,51,10,680,98,403,75,156,252,77,25,30,19,1132,238,719,97,205,406,100,25,56,29,1867,340,799,115,354,560,123,33,85,33,2436,238,552,95,279,501,137,30,95,20,1938,65,151,39,62,137,46,6,28,13,550,9,18,0,6,17,0,0,7,6,72,0,0,0,0,0,0,0,0,0,0,1021,2743,504,1464,2027,852,140,473,128,9356
SED52803,0,7,178,22,6,100,52,126,13,510,16,70,382,39,14,50,209,157,15,949,123,309,932,102,55,43,611,208,42,2421,274,255,753,92,55,38,586,122,41,2210,235,184,647,95,55,44,609,110,47,2017,226,164,462,61,56,32,548,161,34,1747,58,46,106,14,22,8,155,38,11,460,12,5,3,3,5,0,8,4,4,48,0,0,0,0,0,0,0,0,0,0,943,1042,3463,425,267,318,2785,926,203,10361,5,6,45,103,42,175,24,75,12,489,17,142,79,128,153,83,76,49,13,742,114,467,156,285,381,137,155,124,19,1846,191,357,96,286,348,130,139,147,24,1711,180,276,109,233,382,127,155,172,28,1661,127,213,58,188,284,118,76,169,15,1247,42,30,6,29,71,26,8,47,7,268,3,3,0,0,5,0,0,5,3,22,0,0,0,0,0,0,0,0,0,0,684,1488,556,1244,1673,797,637,788,130,7992
SED52903,0,9,45,30,12,70,7,90,6,271,23,59,114,64,18,26,35,103,14,464,168,340,370,220,67,52,121,216,56,1609,253,280,352,200,73,40,129,155,48,1528,278,216,302,151,67,34,156,140,54,1399,226,152,185,125,54,36,131,111,26,1056,74,50,68,47,25,21,70,45,17,406,15,0,3,0,0,4,0,8,4,33,0,0,0,0,0,0,0,0,0,6,1043,1113,1438,837,308,283,665,863,221,6768,0,14,14,102,49,95,4,66,16,352,22,109,26,143,84,43,5,52,16,501,171,652,77,399,293,106,19,130,31,1877,240,499,59,312,334,81,10,100,37,1670,215,352,42,238,309,91,20,80,23,1369,178,281,32,165,219,80,18,72,19,1067,47,72,10,33,58,27,4,25,3,276,6,5,0,3,3,3,0,3,3,33,0,0,0,0,0,0,0,0,0,0,892,1986,255,1396,1347,533,75,513,145,7149
SED53004,10,15,117,73,25,144,34,208,4,640,20,96,249,107,51,126,62,151,12,884,162,396,548,121,93,75,143,145,27,1705,492,688,665,114,153,87,167,142,24,2527,489,564,542,115,164,99,178,142,39,2326,390,407,483,96,148,82,201,126,28,1957,118,165,129,34,54,42,76,83,6,716,11,16,14,3,6,4,5,12,4,67,0,0,0,0,3,0,0,0,0,6,1684,2340,2743,675,700,662,864,1002,152,10829,7,11,30,196,35,324,4,90,4,701,31,146,48,211,132,169,18,50,11,806,154,709,86,240,324,107,13,50,19,1705,281,948,111,300,517,110,19,60,30,2376,234,723,124,358,654,148,20,80,18,2361,174,483,74,307,613,157,18,86,17,1928,36,110,26,76,186,36,6,27,5,520,0,8,0,6,12,3,0,4,3,40,0,0,0,0,0,0,0,0,0,0,919,3146,498,1701,2466,1052,104,450,104,10435
SED53105,11,6,117,40,10,154,48,207,9,600,35,74,365,84,56,107,136,196,20,1065,250,447,918,163,169,128,464,333,54,2929,447,679,968,182,209,129,511,274,60,3459,333,334,709,112,141,82,489,244,52,2491,171,156,386,71,85,55,359,173,28,1491,49,35,77,21,23,14,79,52,7,365,4,5,7,0,4,0,5,4,0,28,0,0,0,0,4,0,0,0,0,4,1312,1728,3550,670,693,674,2090,1482,232,12429,10,13,32,96,35,291,10,98,18,609,46,130,83,312,147,179,33,93,15,1044,230,759,200,497,571,254,82,177,38,2811,290,827,174,582,695,222,68,232,41,3124,204,413,110,435,498,179,65,249,20,2179,93,199,58,236,350,101,37,153,22,1241,20,35,8,50,73,20,14,38,6,263,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,905,2384,669,2201,2366,1251,307,1047,162,11281
SED53204,10,9,116,59,24,195,60,251,13,736,41,132,314,137,76,175,130,212,18,1235,285,463,795,179,176,145,269,238,50,2608,597,726,859,167,228,156,347,276,52,3417,557,513,754,159,191,126,394,243,38,2986,312,260,484,93,159,91,291,216,24,1924,63,61,81,15,32,33,79,58,4,426,8,4,11,0,3,3,4,8,3,44,0,0,0,0,0,0,0,0,0,4,1882,2173,3410,811,886,924,1582,1498,209,13384,10,20,20,229,57,389,5,109,8,852,50,158,74,326,211,278,22,59,12,1182,246,806,170,472,566,206,36,99,42,2638,386,904,170,460,776,218,33,178,40,3172,266,588,164,465,714,214,57,228,49,2739,156,238,77,274,470,168,35,198,22,1635,10,61,10,45,112,19,7,33,3,302,0,5,0,7,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1126,2769,682,2269,2904,1498,195,903,170,12522
SED53306,12,3,112,47,16,124,42,210,12,574,36,47,269,77,26,99,96,181,19,835,128,144,701,145,53,93,326,261,47,1891,220,217,604,110,67,62,371,239,42,1928,258,211,556,99,81,70,427,177,39,1918,204,196,447,88,77,58,373,170,23,1636,56,56,75,27,21,28,90,58,9,418,11,15,10,6,6,9,9,8,0,58,0,0,0,0,0,0,0,0,0,6,926,884,2766,589,340,534,1738,1293,194,9268,4,6,22,177,30,264,5,81,14,604,43,86,82,256,108,178,29,79,14,868,158,374,131,403,278,204,66,122,20,1757,175,408,138,412,318,174,51,166,14,1860,200,411,115,426,334,188,50,166,25,1908,112,277,78,341,321,167,70,177,18,1566,26,55,11,58,80,37,12,41,6,324,0,5,0,0,3,0,0,0,3,17,0,0,0,0,0,0,0,0,4,5,721,1623,576,2074,1465,1212,296,828,117,8916
SED53402,0,13,51,68,8,108,30,135,5,422,35,147,180,168,55,135,91,133,21,965,324,1084,614,242,227,145,253,254,53,3190,612,1121,525,171,229,100,215,180,45,3194,523,662,415,133,162,94,149,142,36,2315,321,416,275,103,144,80,166,122,34,1654,93,116,74,21,40,34,64,52,6,493,4,14,0,5,10,3,4,5,0,52,0,0,0,0,0,0,0,0,0,3,1906,3577,2131,900,880,700,962,1031,205,12280,3,13,12,131,24,177,8,61,0,432,43,211,55,306,173,198,15,75,12,1091,314,1340,209,483,482,189,36,139,42,3234,422,1195,138,322,467,117,34,111,37,2838,357,812,124,267,491,111,33,92,31,2312,196,443,65,205,396,91,18,109,17,1540,48,116,14,62,104,24,7,20,3,397,3,9,0,0,7,0,0,4,6,28,0,0,0,0,0,0,0,0,0,0,1388,4138,629,1772,2143,905,151,604,141,11871
SED53502,9,14,117,34,7,145,53,219,12,604,40,63,356,83,60,124,159,202,39,1122,238,425,888,157,149,135,359,300,64,2703,380,478,671,158,135,62,415,214,65,2581,361,366,605,126,140,89,380,200,45,2317,274,260,447,106,144,94,394,190,35,1950,67,100,99,35,45,22,114,72,14,560,14,11,6,4,6,0,7,5,4,70,0,0,0,0,0,0,0,0,5,8,1384,1720,3189,708,686,670,1882,1401,281,11915,8,11,27,134,39,300,9,100,13,643,61,123,76,292,167,199,26,85,15,1056,228,626,176,457,540,208,58,143,34,2469,247,607,132,442,508,162,57,154,44,2349,229,477,129,410,537,195,64,181,24,2255,154,346,81,318,456,177,40,171,24,1765,24,92,11,64,126,36,7,39,12,405,6,3,0,5,9,4,0,7,0,34,0,0,0,0,0,0,0,4,6,4,960,2293,632,2123,2383,1275,270,879,164,10979
SED53602,7,5,75,44,10,149,38,163,14,493,42,94,265,143,51,140,172,258,34,1197,199,369,757,259,152,163,476,476,88,2928,221,354,619,174,133,74,444,433,89,2542,198,211,491,116,110,74,401,388,46,2043,129,139,395,98,108,50,319,326,31,1594,47,47,93,39,30,17,79,83,11,445,9,5,4,0,9,6,9,0,0,35,0,0,0,0,0,0,0,0,0,0,850,1233,2705,862,596,668,1943,2123,299,11281,4,11,17,102,27,251,4,85,15,519,39,112,63,321,153,238,18,112,23,1078,174,482,160,613,360,210,58,218,54,2335,164,383,140,529,346,153,67,228,40,2038,148,244,98,439,323,163,59,334,29,1837,96,152,74,294,284,109,49,285,19,1357,20,41,19,65,69,28,15,67,8,338,0,0,0,4,3,4,0,0,5,18,0,0,0,0,0,0,0,0,0,0,640,1433,571,2366,1567,1158,264,1329,197,9511
SED53701,12,5,135,15,6,56,30,107,13,387,60,19,190,16,4,35,78,156,14,572,262,76,385,46,26,34,186,262,19,1297,467,129,434,48,23,22,233,215,28,1607,603,145,463,71,40,47,419,222,46,2054,641,157,444,65,70,56,523,241,45,2245,362,71,109,16,27,34,172,102,28,921,131,7,10,9,7,10,11,21,17,225,20,0,0,0,0,0,4,5,3,30,2562,612,2176,285,202,295,1655,1324,208,9333,8,6,24,97,15,122,6,94,11,374,24,48,40,92,62,68,28,70,8,435,103,232,68,169,233,75,46,195,12,1145,237,332,81,220,342,82,52,165,17,1522,331,279,112,287,414,128,79,184,18,1828,353,258,94,253,419,144,89,198,25,1840,166,73,19,68,106,28,25,76,16,587,50,8,0,4,15,5,0,21,7,121,8,0,0,0,0,0,0,0,0,6,1274,1240,441,1190,1612,654,331,998,110,7853
SED53802,7,4,71,55,12,134,31,180,7,498,37,119,230,140,61,129,122,200,17,1053,285,688,791,232,225,171,328,292,64,3075,414,624,656,172,179,116,306,232,52,2758,356,405,511,100,164,94,259,202,40,2138,244,256,414,111,141,82,233,190,28,1702,84,116,128,26,40,19,73,72,12,572,6,20,15,5,13,7,4,9,4,79,0,0,0,0,0,0,0,0,0,9,1434,2229,2823,841,827,756,1360,1382,231,11881,4,4,20,110,34,230,4,63,11,474,50,154,62,279,166,222,24,81,15,1065,229,895,178,519,479,234,40,153,55,2798,246,704,128,404,479,174,41,176,45,2401,216,444,105,347,510,153,43,170,31,2027,133,291,92,286,455,129,33,169,15,1605,32,79,28,75,138,49,7,64,5,469,7,12,0,3,19,0,4,5,0,47,0,0,0,0,0,0,0,0,0,5,917,2587,612,2024,2288,1195,197,880,179,10890
SED53902,9,8,57,57,16,102,19,130,3,400,44,172,165,165,55,142,67,137,20,967,271,992,558,246,183,160,174,194,52,2838,511,863,454,132,154,101,177,158,51,2609,533,656,359,116,145,91,157,157,27,2250,381,470,285,91,140,84,132,126,19,1728,113,212,68,27,33,44,29,46,4,592,23,31,9,4,6,9,7,11,3,103,0,0,0,0,0,0,0,0,0,12,1891,3409,1961,833,736,730,772,973,189,11495,7,5,10,157,25,197,6,65,5,480,48,206,55,319,168,228,10,70,13,1125,255,1167,160,439,461,176,45,109,40,2844,364,1005,112,306,414,110,21,87,40,2462,318,729,94,241,464,123,25,91,16,2093,203,500,60,193,411,100,23,81,11,1599,39,154,19,42,149,30,0,37,0,479,4,5,4,5,20,3,0,3,9,48,0,0,0,0,0,0,0,0,0,7,1239,3786,513,1700,2124,959,134,542,136,11134
SED54006,10,10,175,31,5,126,52,216,11,633,19,29,308,32,12,54,116,178,14,764,131,91,631,62,29,40,316,341,31,1658,220,141,693,63,42,33,467,297,58,2027,301,194,692,94,63,46,572,227,61,2259,278,190,549,73,64,51,506,205,40,1947,147,85,109,14,21,24,115,85,15,620,56,9,7,0,0,9,11,11,5,102,3,4,0,0,0,0,0,0,0,11,1155,741,3160,368,246,382,2146,1558,243,10017,11,7,52,182,40,281,15,128,14,724,33,53,75,160,100,95,45,79,12,648,99,271,168,253,256,111,53,188,18,1424,172,359,151,353,361,172,84,184,22,1851,228,364,140,409,447,189,82,215,30,2115,165,263,90,337,346,158,63,207,20,1652,73,70,16,54,92,21,17,63,9,413,17,0,0,0,13,0,0,13,4,46,0,0,0,0,0,0,0,0,0,4,795,1390,700,1742,1641,1038,361,1080,133,8872
SED54104,10,42,26,161,26,111,36,180,9,606,49,344,102,253,78,153,50,125,18,1182,285,1445,287,180,158,111,72,138,30,2696,530,1330,212,66,127,58,65,81,35,2511,695,1063,150,66,106,63,53,67,42,2303,505,899,106,39,89,74,43,48,19,1832,235,457,49,23,44,49,20,27,13,906,44,103,6,8,14,13,4,6,9,200,7,6,0,0,3,0,0,0,0,20,2342,5686,938,802,648,625,346,675,172,12243,4,27,13,296,53,225,5,58,9,698,48,363,54,471,233,237,10,61,11,1485,238,1560,96,290,299,110,22,86,27,2739,369,1285,70,179,291,66,7,53,29,2343,401,1141,73,143,364,81,7,44,34,2290,262,841,46,126,326,87,11,38,19,1758,73,302,10,48,150,43,3,7,13,640,18,38,4,3,27,14,0,3,6,108,0,0,0,0,0,0,0,0,0,10,1413,5560,364,1557,1747,859,64,347,161,12068
SED54203,3,5,58,9,8,44,13,66,11,210,8,35,126,24,11,17,67,90,4,391,99,139,486,93,28,27,260,199,50,1381,191,134,454,61,41,14,304,116,32,1349,209,99,307,49,40,21,318,151,39,1232,190,82,213,56,41,23,284,114,20,1017,84,24,48,13,12,5,64,41,8,295,19,9,3,0,0,0,4,8,4,48,0,0,0,0,0,0,0,0,0,3,799,525,1697,301,177,164,1307,781,165,5923,0,0,9,51,17,44,9,31,4,169,9,43,24,78,67,27,20,58,14,341,85,223,81,204,180,57,79,160,12,1090,133,168,67,162,199,73,79,115,16,1012,144,149,29,130,154,64,64,120,24,875,131,118,26,95,131,83,38,103,13,749,51,34,5,17,27,17,11,30,11,214,7,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,566,734,244,736,774,381,297,621,104,4466
SED54304,4,11,44,62,14,101,21,99,8,366,55,301,221,261,97,139,89,190,33,1400,633,2443,823,446,410,241,271,404,99,5770,922,1784,587,217,241,122,183,165,61,4287,671,967,336,118,172,104,147,99,43,2658,507,651,255,72,137,61,108,103,23,1921,146,208,69,34,44,36,36,35,15,621,30,34,8,0,11,7,0,8,0,97,0,3,0,0,0,0,0,5,0,6,2961,6399,2332,1223,1135,815,864,1113,281,17126,3,11,11,154,31,181,4,57,8,456,79,367,82,535,240,220,14,106,16,1658,563,2508,322,785,744,248,35,285,54,5548,592,1489,178,302,449,133,29,118,37,3326,410,916,94,195,426,131,13,84,31,2304,241,535,60,136,362,103,14,76,18,1546,51,141,17,35,103,29,0,24,5,400,0,11,0,3,9,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1942,5977,759,2150,2370,1046,111,740,178,15265
SED54403,7,11,162,42,9,122,44,184,21,605,24,45,382,38,22,47,132,187,19,891,216,366,1582,126,89,72,597,421,78,3547,422,388,1605,107,160,39,705,283,105,3806,337,241,975,88,116,30,719,206,83,2787,223,176,535,56,82,35,583,166,40,1899,37,44,76,11,12,5,102,34,3,331,4,0,4,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,1267,1272,5315,479,487,349,2886,1474,355,13881,9,9,53,107,58,175,15,63,18,508,28,119,74,123,147,78,75,80,21,758,240,693,290,380,560,200,224,256,51,2888,305,547,227,431,561,134,181,246,57,2678,231,315,141,285,361,143,154,200,27,1855,124,170,54,144,198,84,74,123,18,987,19,32,3,24,42,12,8,25,3,173,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,955,1891,839,1492,1933,835,736,992,182,9853
SED54505,7,29,62,115,21,147,52,196,11,643,36,197,184,115,58,149,60,149,16,964,123,600,253,108,105,78,86,122,35,1502,454,1090,439,88,169,63,183,110,49,2653,596,978,498,117,181,83,199,149,45,2837,403,544,306,70,127,65,153,104,30,1804,116,231,119,25,59,34,54,52,7,689,17,34,16,0,4,5,4,10,0,91,0,0,0,0,5,0,0,0,0,8,1748,3698,1875,630,729,625,788,902,195,11192,7,36,21,237,38,299,4,96,3,737,35,232,35,258,126,187,12,43,8,941,103,646,70,168,198,92,9,52,17,1351,257,1120,142,338,486,106,40,101,40,2627,292,952,104,389,504,136,35,124,31,2568,178,530,71,194,439,103,32,88,19,1658,34,138,13,51,156,39,3,39,8,476,6,9,0,4,14,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,908,3658,461,1643,1962,964,142,536,123,10399
SED54605,8,5,101,37,6,110,36,159,11,472,36,40,325,122,28,72,98,161,15,895,129,180,660,204,76,57,207,256,38,1812,226,221,548,118,73,51,242,196,31,1701,243,196,565,131,93,58,350,201,47,1873,238,215,512,98,117,70,394,203,26,1878,68,61,85,20,37,22,82,57,13,449,5,12,5,4,6,4,4,4,3,52,0,0,0,0,0,0,0,0,3,3,948,935,2807,735,426,432,1422,1235,198,9135,4,10,22,137,18,202,7,67,9,473,35,73,75,237,97,141,23,62,11,760,105,326,140,319,270,111,37,87,23,1416,174,356,98,354,291,109,53,145,16,1601,164,328,94,420,369,159,51,170,24,1785,123,310,59,373,396,148,52,155,27,1647,30,61,18,64,92,39,8,55,0,371,3,8,0,3,5,0,0,5,5,27,0,0,0,0,0,0,0,3,6,5,637,1462,509,1914,1548,909,239,751,115,8083
