SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED53602,91,172,249,242,274,369,522,267,66,2250,58,155,246,228,204,274,493,379,135,2181,45,195,344,297,262,214,205,107,38,1693,28,165,350,306,286,240,124,41,17,1559,19,188,417,356,348,258,80,26,13,1701,0,127,394,320,271,235,68,9,4,1436,6,69,275,225,190,123,34,8,4,923,0,26,195,158,126,94,30,0,0,637,0,11,107,105,79,54,7,0,0,363,0,9,119,119,106,58,20,0,0,433,0,0,14,24,15,3,0,6,0,59,0,3,7,22,14,19,11,0,0,75,105,121,281,249,176,148,141,129,126,1465,1414,1656,3687,3329,2890,2743,2192,1148,451,19512,1261,296,572,498,391,542,418,155,44,4167,480,150,94,122,96,102,99,47,9,1204,406,378,317,334,337,402,302,137,31,2648,162,314,405,371,460,607,979,569,145,4009,106,272,384,335,339,456,828,608,196,3533,102,375,540,427,422,359,365,185,53,2838
SED53701,32,33,103,110,143,253,513,285,42,1512,31,39,102,141,140,226,426,260,106,1475,37,79,170,184,214,230,269,135,47,1365,28,80,168,201,209,211,174,91,25,1192,21,94,214,208,267,267,120,41,11,1247,4,65,180,195,274,258,95,23,4,1092,0,37,104,148,149,177,55,15,4,686,3,23,93,117,150,151,51,20,4,615,0,3,58,103,98,94,46,5,0,415,0,6,58,135,183,161,47,8,0,600,0,4,9,32,23,21,14,7,0,108,0,0,3,29,52,48,34,14,0,182,101,78,196,242,269,339,304,188,82,1797,825,647,1765,2136,2530,3117,2657,1267,377,15324,708,63,184,202,273,568,416,127,33,2584,271,40,75,69,66,145,172,48,9,891,139,94,122,137,186,301,378,172,37,1568,65,64,148,173,233,432,1028,614,96,2855,69,85,154,194,228,397,864,513,166,2664,105,130,242,248,318,385,528,278,84,2315
SED53802,68,120,131,167,153,220,440,315,87,1700,40,112,182,177,169,205,442,412,225,1961,28,170,266,266,240,219,266,174,88,1714,19,142,316,305,226,203,177,122,37,1532,5,163,423,298,275,246,137,59,18,1626,3,154,509,356,298,255,91,25,7,1700,6,100,383,267,223,208,54,7,7,1243,5,36,327,253,215,147,51,13,4,1047,0,17,189,191,137,94,36,9,0,668,0,16,213,256,220,128,32,8,0,874,0,0,23,45,34,15,9,0,0,132,0,0,9,42,42,11,9,9,0,121,58,74,197,172,117,103,100,92,45,959,1068,1387,3692,3341,2739,2661,2385,1488,604,19367,969,219,444,416,292,467,434,185,64,3495,477,123,94,114,84,146,152,77,19,1286,301,247,203,195,203,261,323,205,70,2008,121,248,261,250,267,371,769,624,194,3106,87,224,293,252,257,345,706,640,316,3124,80,335,411,386,350,355,449,311,118,2786
SED53902,65,171,127,116,118,132,274,234,114,1345,35,142,129,116,118,160,327,398,341,1764,27,168,238,191,165,175,279,234,146,1625,17,160,248,177,168,161,176,122,58,1289,10,150,368,258,216,187,144,79,57,1472,3,118,441,311,247,235,129,40,23,1545,0,72,385,265,241,219,86,26,16,1295,6,54,361,256,230,176,45,16,6,1156,0,16,260,223,173,141,42,13,7,875,0,14,327,426,342,250,66,14,9,1456,0,0,56,83,104,62,12,13,4,327,0,0,41,169,165,99,31,14,7,528,35,59,169,143,105,107,117,148,168,1038,1007,1431,3464,3158,2676,2460,2130,1591,1059,18976,823,172,296,312,236,284,285,184,88,2678,464,125,51,72,68,112,122,67,27,1110,287,301,161,155,122,164,211,161,63,1632,104,298,231,184,186,224,451,435,226,2329,63,237,238,166,181,253,541,568,462,2699,69,294,360,273,262,303,464,388,196,2608
SED54006,81,75,131,155,164,293,597,360,59,1913,64,53,155,166,170,281,493,352,114,1843,76,100,225,286,288,273,305,179,54,1783,35,118,203,272,302,225,219,82,29,1478,28,120,231,288,293,244,119,52,8,1389,13,89,226,245,290,248,103,32,4,1260,3,56,139,143,190,150,35,12,3,739,5,40,103,146,201,131,28,19,8,680,0,15,71,91,117,80,16,10,3,402,0,18,66,164,176,110,32,8,3,579,0,0,15,21,39,19,5,0,0,100,3,3,13,22,33,23,11,8,3,110,106,82,149,142,188,187,176,164,98,1298,1377,919,2229,2619,2883,3120,2733,1432,431,17746,987,120,334,295,307,634,449,110,15,3255,550,45,93,106,85,181,189,64,22,1334,274,119,193,189,188,329,379,189,49,1896,136,120,193,233,270,452,1135,734,162,3440,122,111,218,234,254,419,832,597,185,2970,170,173,292,350,338,426,615,355,99,2810
SED54104,98,243,90,81,89,119,152,140,46,1060,60,200,124,90,95,127,222,227,150,1293,40,211,233,132,109,145,234,192,97,1394,19,161,203,162,137,151,182,116,44,1167,12,143,247,177,164,169,235,125,39,1297,3,122,333,222,209,220,205,107,39,1465,0,105,345,204,197,199,128,51,27,1262,6,62,391,240,227,205,127,57,17,1329,0,32,300,221,201,174,85,35,6,1048,3,28,462,444,437,354,176,66,15,1981,0,6,94,129,141,103,43,21,3,543,7,9,100,401,456,263,106,52,23,1412,64,100,187,146,96,101,126,119,111,1041,1492,2033,3443,3170,2926,2718,2455,1535,716,20488,1155,428,378,434,312,304,324,163,60,3551,782,324,90,86,73,94,131,77,30,1682,485,521,152,117,97,159,213,149,59,1946,179,448,197,136,144,205,272,259,92,1928,118,353,213,131,143,187,380,333,187,2055,80,371,413,200,175,218,387,326,139,2316
SED54203,22,30,73,89,81,101,121,49,14,584,14,31,60,69,62,82,95,61,17,501,25,53,118,124,77,94,68,40,7,602,18,59,140,100,82,74,58,14,3,556,15,60,158,129,108,93,41,17,3,626,6,64,192,129,121,108,37,5,0,673,7,35,143,104,111,78,24,4,0,505,3,24,108,98,86,65,13,0,0,396,0,12,71,74,71,39,15,0,0,283,4,24,119,125,112,98,21,0,0,506,0,0,19,21,25,15,5,0,0,78,0,0,19,21,19,15,8,0,0,85,108,130,312,284,240,205,123,62,16,1486,461,607,1814,1571,1341,1273,767,296,72,8199,246,56,184,114,88,148,129,36,10,1018,120,14,42,48,22,30,40,9,3,337,124,102,152,163,123,138,98,52,7,963,44,66,147,134,159,197,264,116,23,1142,33,56,95,115,113,146,237,130,20,948,50,70,153,159,123,157,141,80,12,954
SED54304,67,191,208,132,130,122,183,121,49,1203,55,197,207,126,123,165,265,201,162,1505,37,268,391,202,141,161,168,93,54,1521,30,209,494,228,160,148,141,52,29,1493,22,244,603,272,206,169,106,36,19,1680,12,213,823,378,266,216,111,30,5,2045,10,167,716,322,196,172,61,13,5,1664,3,83,717,364,241,165,60,10,6,1655,0,23,539,302,196,142,52,7,0,1261,0,41,772,664,466,288,77,9,6,2320,0,9,149,179,116,75,19,8,7,551,0,3,140,302,244,131,38,11,3,867,48,230,538,287,181,145,121,81,49,1687,849,2341,6989,4310,3016,2536,1741,792,472,23045,590,418,670,481,296,349,304,120,52,3283,368,158,121,104,89,129,111,37,22,1140,196,322,263,154,138,188,184,76,36,1562,106,346,393,247,246,227,331,238,104,2242,87,326,394,208,195,297,455,328,213,2495,75,463,697,312,222,293,341,182,79,2659
SED54403,38,41,127,145,92,77,67,26,7,622,31,41,119,123,67,53,57,24,6,528,45,50,187,190,122,64,37,12,0,702,40,71,215,209,144,83,28,6,0,794,30,120,251,271,181,115,27,4,3,996,33,156,384,323,242,147,25,0,0,1314,18,142,392,306,243,131,21,0,0,1254,13,85,413,304,219,137,16,0,0,1179,3,52,344,231,179,106,21,0,0,941,8,58,424,448,343,155,21,0,0,1463,0,11,100,88,60,29,5,0,0,296,0,5,77,134,75,32,3,0,0,336,168,225,754,591,427,292,88,29,6,2579,1065,1202,4387,3894,2705,1678,541,132,29,15634,694,158,475,368,226,249,115,17,5,2306,384,22,72,74,51,25,19,14,0,657,271,118,238,236,166,126,68,15,7,1240,76,68,164,189,146,125,123,63,13,968,68,65,159,144,92,88,100,53,11,779,94,89,211,218,146,101,58,23,3,947
SED54505,82,137,77,139,129,136,351,273,76,1393,50,97,79,139,148,145,354,342,218,1570,36,113,114,199,224,179,327,207,67,1460,14,88,130,256,226,198,227,108,39,1279,14,97,181,325,282,235,172,71,27,1411,0,87,185,347,333,236,174,40,15,1412,0,74,164,286,268,192,65,23,10,1079,0,37,181,270,264,181,48,24,7,1011,0,20,115,195,218,117,34,6,6,707,0,9,143,376,345,236,65,7,8,1201,0,6,29,71,57,45,10,3,0,222,0,0,17,101,109,58,15,6,4,301,39,37,50,90,80,74,77,90,77,619,1696,1248,1744,3549,3303,2704,2635,1482,648,19018,1775,337,248,590,465,536,508,198,105,4762,752,230,53,127,150,203,252,102,20,1896,392,336,115,170,176,228,368,179,31,2005,158,254,154,194,177,213,582,540,153,2421,102,184,129,187,204,223,585,503,322,2434,83,223,202,238,290,271,532,379,114,2333
SED54605,58,100,118,134,154,256,509,363,80,1765,47,83,122,143,181,275,519,481,248,2102,40,105,245,201,227,295,360,237,115,1827,35,111,207,228,271,239,208,86,48,1431,15,116,216,233,242,232,118,59,16,1239,15,106,209,260,284,272,94,34,12,1286,10,69,196,180,191,170,61,11,3,890,0,44,150,129,175,142,42,7,17,716,0,16,87,98,110,82,22,0,3,416,0,11,86,158,150,122,22,0,0,554,0,0,10,19,24,28,3,6,0,87,0,0,6,17,30,27,13,3,0,106,67,123,205,133,134,152,159,209,184,1362,971,1122,2232,2349,2583,2997,2660,1695,796,17407,809,146,279,273,290,559,413,111,29,2911,354,72,66,80,95,144,147,56,9,1023,254,186,201,168,188,283,334,189,65,1863,111,177,234,217,287,434,913,692,184,3249,85,138,186,201,253,428,863,768,367,3291,102,174,321,259,309,409,641,464,177,2860
SED54701,36,43,130,136,120,206,369,189,50,1284,39,55,153,150,148,206,291,288,128,1458,52,83,167,197,199,178,200,141,52,1260,50,110,206,205,213,214,143,72,25,1234,23,121,216,228,255,223,114,49,17,1240,14,93,205,241,272,281,101,30,9,1254,4,65,155,150,124,147,57,27,0,732,0,37,136,119,142,130,43,19,5,625,0,12,93,89,104,80,40,8,5,434,0,9,71,143,176,130,49,18,3,608,0,0,13,30,33,30,11,9,0,125,0,0,7,35,57,47,25,18,0,194,126,89,204,257,256,261,260,184,104,1746,926,842,2151,2281,2385,2586,2035,1186,469,14853,693,76,230,198,220,353,254,99,35,2152,324,34,77,85,66,110,107,58,22,891,141,75,167,146,149,202,237,113,37,1275,80,65,186,187,200,389,703,435,106,2355,80,88,211,210,240,342,557,489,185,2403,123,157,232,255,296,316,419,250,77,2120
SED54804,56,104,116,115,97,148,201,201,75,1120,40,132,124,129,137,161,337,333,237,1626,28,144,192,202,136,166,273,192,94,1425,9,123,264,221,181,185,182,146,80,1396,12,144,383,285,237,183,130,72,36,1484,6,128,521,353,285,218,128,46,22,1706,5,102,605,314,247,193,75,22,12,1571,3,60,582,344,229,194,52,14,4,1491,0,29,407,295,213,130,27,5,0,1103,0,22,571,564,420,248,51,11,0,1881,0,5,80,116,88,44,13,0,0,355,0,0,68,197,169,50,26,16,0,530,52,83,285,189,112,97,127,131,182,1258,1074,1329,4515,3797,2873,2409,2006,1357,817,20182,857,130,272,338,228,287,264,97,35,2506,574,116,63,83,76,109,113,65,20,1218,250,231,133,122,126,188,243,120,57,1473,111,184,177,174,166,235,373,371,135,1931,88,188,184,182,196,248,509,494,314,2412,75,236,279,259,203,259,422,296,133,2158
SED54905,81,204,109,103,107,147,239,166,60,1216,49,144,112,88,94,118,333,258,148,1333,38,224,191,155,148,192,260,194,100,1497,25,147,228,161,156,177,230,107,49,1281,15,160,269,197,212,194,186,81,36,1346,3,167,365,274,231,245,168,49,13,1515,3,140,405,227,217,204,95,28,5,1331,0,63,416,260,231,193,94,22,7,1289,0,20,269,200,191,188,68,25,4,961,0,14,346,381,397,275,96,18,4,1538,0,3,55,121,100,77,18,5,3,394,0,0,61,189,223,112,57,27,8,673,44,80,178,127,104,122,157,197,272,1279,1083,1730,3309,2902,2732,2757,2501,1374,789,19187,1001,261,307,322,250,406,387,141,36,3114,580,144,65,96,75,122,158,63,31,1336,287,354,153,108,122,181,241,125,55,1625,144,355,222,149,161,199,428,319,107,2086,109,297,200,144,137,191,514,368,196,2158,85,415,328,216,198,264,463,331,137,2436
SED55005,90,162,187,217,165,166,360,192,74,1609,55,124,185,220,189,156,312,232,122,1591,52,158,257,325,261,191,180,107,47,1581,36,185,331,353,304,188,130,55,19,1603,27,172,349,440,379,229,79,35,13,1719,13,155,412,450,415,244,66,13,5,1770,4,72,305,354,320,182,41,5,0,1275,0,36,231,323,246,144,32,11,8,1019,0,8,94,221,172,92,16,0,0,605,4,11,121,290,225,108,15,0,0,772,0,0,14,44,42,18,3,0,0,122,0,5,7,35,26,12,5,0,0,81,77,80,179,146,119,74,84,82,57,904,1698,1632,3386,4370,3496,2537,1815,866,380,20179,1660,392,587,756,485,625,494,121,25,5150,641,171,125,145,111,119,126,32,15,1484,407,356,247,253,217,236,219,90,30,2056,167,270,300,287,243,276,662,392,126,2729,129,243,275,286,260,218,532,359,174,2482,135,300,374,433,359,278,334,199,69,2484
SED55102,95,100,165,152,157,186,318,176,29,1384,69,114,180,211,162,162,286,182,50,1409,69,139,301,289,250,228,184,85,20,1562,41,158,293,308,253,219,136,49,14,1474,35,167,381,386,354,230,99,21,9,1677,22,131,457,419,393,289,73,14,4,1796,5,71,292,321,288,192,46,7,0,1227,0,38,178,226,276,167,50,4,0,943,0,12,123,169,208,122,30,3,0,655,0,10,125,272,267,184,31,5,0,906,0,8,9,30,50,29,5,0,0,131,0,0,15,38,64,34,3,0,0,155,100,80,193,195,178,118,104,52,10,1038,1609,1269,3270,3668,3404,2774,1795,726,163,18676,1375,206,408,442,413,503,348,92,21,3806,649,88,109,128,87,130,116,48,10,1366,384,192,190,195,170,197,250,91,15,1682,168,179,222,206,208,273,589,374,78,2286,157,197,257,241,206,239,477,304,87,2152,168,246,374,357,319,319,349,159,34,2325
SED55202,91,141,211,202,168,296,488,328,93,2011,46,126,240,202,172,224,470,414,210,2114,55,178,308,332,247,231,297,200,81,1938,27,184,318,311,302,204,157,77,36,1618,20,137,347,347,329,223,134,34,26,1604,11,111,361,343,315,249,73,18,4,1488,3,49,258,255,220,165,48,7,3,1005,0,21,168,172,159,130,38,8,9,699,0,3,81,112,108,76,20,0,0,397,0,20,73,141,129,64,25,0,0,452,0,0,19,20,8,7,3,0,0,57,3,4,3,13,11,5,7,9,0,53,92,97,213,211,162,126,145,144,151,1330,1392,1497,3393,3424,2890,2675,2378,1426,649,19713,1238,326,636,601,422,578,436,145,26,4399,474,138,117,114,101,130,142,41,16,1282,355,323,290,283,236,264,299,153,40,2236,155,256,345,315,311,489,885,665,183,3605,115,230,349,308,269,349,769,643,285,3301,132,307,477,474,345,342,511,351,123,3055
SED55306,55,47,108,152,151,217,540,281,64,1617,59,49,146,205,175,266,497,327,144,1872,72,88,205,298,287,306,421,246,96,2023,40,123,234,360,366,311,234,124,35,1834,28,115,250,341,349,299,170,71,23,1645,7,78,252,355,403,293,133,47,13,1583,0,35,156,222,244,212,86,29,11,989,6,5,110,181,204,129,53,24,11,728,0,5,73,123,181,110,19,9,0,527,4,4,95,171,214,145,49,12,3,693,0,0,14,31,45,22,15,5,0,130,0,0,19,35,60,44,29,12,3,204,85,51,167,192,158,183,198,160,129,1315,1172,685,2146,3115,3134,3098,3005,1570,670,18591,633,73,208,239,217,394,338,97,31,2232,730,25,68,105,65,131,200,84,63,1475,288,83,122,195,132,263,368,193,106,1747,101,86,167,197,230,323,974,602,148,2824,153,94,209,258,243,384,839,548,205,2937,161,161,284,390,397,465,773,460,130,3213
SED55405,90,251,209,148,132,161,259,181,86,1506,64,197,226,145,110,141,311,261,162,1629,46,292,396,220,155,161,212,158,99,1735,32,249,385,245,164,132,132,67,46,1465,19,278,506,287,213,150,110,51,23,1636,15,211,617,362,218,217,81,19,13,1738,6,103,533,298,203,158,59,9,6,1368,0,69,438,329,211,140,28,7,3,1225,0,14,312,231,149,101,27,3,0,841,0,25,388,455,322,170,27,0,0,1397,0,0,55,77,69,26,3,0,0,238,0,0,39,117,86,52,7,0,0,306,58,154,373,232,167,134,122,205,306,1755,1086,2350,5117,3703,2557,2145,1693,1108,804,20554,724,434,592,438,290,331,286,113,45,3253,435,189,110,100,76,103,95,41,11,1155,305,411,264,202,170,200,187,101,34,1873,156,476,408,266,233,277,448,338,167,2780,117,385,446,234,191,277,554,424,228,2859,109,583,751,340,259,280,405,280,142,3146
SED55504,115,144,167,205,148,183,351,218,37,1569,69,122,230,204,156,176,359,257,117,1693,59,197,317,311,271,215,256,197,66,1884,40,194,336,382,289,217,139,92,29,1708,30,191,440,390,364,242,92,24,8,1781,8,147,448,387,411,263,79,23,3,1765,7,69,338,348,327,217,37,8,5,1360,0,41,261,275,261,161,34,10,7,1048,0,14,148,216,190,99,12,0,0,685,0,4,132,284,263,128,30,4,0,849,0,0,20,37,37,19,8,3,0,123,0,0,8,39,54,21,3,3,7,130,60,57,131,142,118,102,96,100,83,889,1517,1477,3509,3851,3309,2559,1938,1082,399,19642,1291,249,411,424,320,451,339,113,25,3628,636,111,117,106,69,89,132,41,14,1321,409,241,185,228,161,178,257,100,28,1786,170,249,266,260,210,274,631,429,74,2568,154,211,305,249,228,253,573,407,172,2553,149,328,405,370,346,310,477,325,93,2815
SED55605,102,140,178,179,182,204,348,210,39,1578,91,135,187,184,202,222,307,214,94,1633,79,179,314,334,331,228,199,110,35,1796,45,178,353,324,343,244,123,52,15,1687,24,180,333,362,375,230,50,32,5,1584,22,125,340,393,441,257,69,8,8,1657,6,94,267,256,309,177,24,4,0,1134,3,41,198,243,275,158,17,0,7,949,0,13,112,149,201,92,9,0,0,573,0,24,99,211,287,142,15,0,0,782,0,4,14,28,40,8,0,0,0,96,0,6,9,19,48,16,5,5,0,110,86,81,161,162,167,87,67,58,39,917,1818,1480,3175,3539,3788,2766,1617,813,272,19269,1491,245,451,462,450,588,283,71,12,4068,765,95,107,113,117,125,84,29,12,1456,449,245,241,227,152,206,247,113,23,1898,190,222,295,265,247,311,612,418,92,2655,191,227,259,238,264,284,472,366,140,2455,203,316,403,383,396,323,350,206,64,2642
SED55706,28,49,128,162,193,334,597,290,43,1826,51,43,128,176,207,311,561,320,165,1970,61,77,205,301,275,324,387,198,60,1884,38,75,231,297,297,320,236,101,24,1615,22,82,214,323,334,312,174,69,32,1559,9,52,202,290,332,313,128,39,9,1369,0,33,138,188,185,173,74,13,4,807,3,16,81,154,175,143,51,22,10,656,0,0,47,97,133,102,27,12,0,421,0,0,56,133,155,140,40,3,4,528,0,0,7,23,25,16,11,4,3,95,0,0,13,16,41,38,22,10,3,150,112,66,161,235,289,273,256,156,88,1634,1099,613,1945,2792,3015,3502,3124,1447,515,18046,815,62,186,204,247,492,353,107,35,2504,525,39,75,109,101,186,206,73,27,1344,195,91,169,202,228,405,458,185,48,1983,69,77,188,243,305,553,1080,649,110,3277,119,78,180,249,323,533,1007,586,260,3332,156,134,285,386,408,542,723,381,109,3121
SED55802,87,150,235,208,161,221,339,213,53,1672,68,130,228,207,179,176,286,233,102,1610,58,189,391,305,285,211,179,95,61,1772,29,208,431,379,285,214,110,38,22,1706,18,217,544,459,387,266,67,34,12,2004,12,211,593,512,402,315,69,9,0,2124,3,113,438,362,295,208,32,4,6,1463,0,54,341,252,229,188,25,8,5,1097,0,13,196,171,149,92,12,0,0,629,0,14,184,215,229,121,12,6,5,780,0,0,20,23,29,14,5,0,0,100,0,0,10,21,28,9,7,6,0,91,63,105,319,227,153,108,90,81,54,1207,1572,1754,4770,4050,3324,2762,1629,885,352,21100,1395,299,639,497,388,543,335,113,23,4241,661,116,135,137,86,117,117,36,10,1421,396,289,299,220,187,241,213,115,22,1986,154,252,337,292,238,332,621,432,119,2776,128,230,334,254,241,269,463,357,151,2434,150,333,530,413,352,316,316,194,86,2689
SED55905,97,158,142,130,133,213,409,305,73,1658,56,121,137,125,149,237,415,401,191,1823,58,148,225,220,190,203,269,166,95,1564,41,135,217,238,209,216,154,81,42,1343,20,148,288,246,265,231,115,51,28,1395,8,133,358,289,303,260,98,35,13,1495,0,84,292,257,226,193,67,19,3,1138,0,38,281,168,205,161,40,13,11,916,0,8,180,156,165,106,18,9,5,643,0,11,177,236,219,171,22,3,6,844,0,0,20,43,24,16,6,0,3,117,0,0,22,38,27,20,6,9,0,129,72,88,189,144,117,114,124,149,207,1201,1178,1413,2867,2663,2622,2671,2216,1438,766,17837,813,250,314,261,264,398,361,131,71,2864,467,113,74,74,71,127,128,60,14,1131,282,273,166,152,189,228,306,173,47,1812,167,281,221,213,221,322,704,578,171,2874,100,220,205,192,220,349,607,605,268,2771,125,297,313,281,270,296,450,309,138,2472
SED59494,17,22,63,94,68,47,65,10,0,387,6,23,37,31,47,41,53,10,3,240,5,14,49,37,29,36,24,8,0,194,4,24,59,23,15,18,13,0,0,164,0,19,57,24,16,23,12,0,0,155,3,20,58,26,22,29,7,0,0,154,0,4,29,28,15,13,3,0,0,82,0,5,17,15,15,13,0,0,0,70,0,0,18,12,4,10,3,0,0,43,0,0,21,21,9,3,0,0,0,58,0,0,0,3,0,4,0,0,0,11,0,3,6,13,0,0,0,0,0,27,25,66,158,132,119,125,81,11,10,736,147,256,692,613,468,477,316,38,16,3030,63,29,83,78,78,91,43,6,3,472,21,22,26,39,23,46,13,0,0,193,67,93,167,241,210,119,47,10,4,958,21,48,136,212,184,151,146,37,0,923,8,44,66,77,79,79,130,20,3,496,9,28,83,65,50,60,63,20,0,384
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,7,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,0,0,0,0,23,3,11,14,11,9,3,4,0,0,61,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3
