SED_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED54403,98,136,273,237,185,119,47,11,0,1092,93,187,348,321,220,166,55,9,3,1406,92,289,619,473,361,232,63,4,0,2137,51,255,623,488,387,242,62,0,0,2111,32,203,751,580,442,303,50,0,0,2361,14,138,729,605,466,327,74,0,0,2358,14,244,1591,1755,1274,761,92,4,0,5728,0,52,595,638,483,301,45,5,0,2119,3,35,586,1031,647,374,47,0,0,2722,395,580,2032,1820,1332,955,258,62,16,7447,2368,2638,9467,9168,6631,4492,1275,288,55,36385
SED54505,34,198,217,342,313,278,431,231,68,2112,39,209,330,450,440,376,387,174,54,2458,16,188,421,569,562,427,383,121,29,2710,7,164,345,531,510,356,194,63,18,2193,3,95,372,525,532,409,170,47,13,2170,5,32,259,460,506,291,109,15,7,1682,0,32,387,1125,1120,665,218,29,14,3601,0,10,88,338,296,175,54,11,0,966,0,6,81,480,612,366,91,25,6,1666,83,104,129,195,190,170,148,159,128,1303,3445,2613,3536,6529,6544,5195,4999,2773,1084,36719
SED54605,77,233,310,300,342,368,386,215,73,2314,43,261,421,376,361,434,295,130,44,2359,38,261,487,474,513,570,265,88,21,2719,25,202,457,351,376,399,176,42,9,2028,0,128,395,304,429,390,127,29,20,1823,8,55,272,283,331,319,64,6,7,1353,0,67,422,620,642,553,97,9,3,2425,0,7,78,128,150,146,21,3,0,533,0,15,66,163,192,158,38,15,5,643,144,358,534,405,372,381,319,377,284,3182,2058,2476,4728,4608,5126,5975,5101,3201,1311,34583
SED54701,97,213,333,303,333,357,288,166,53,2142,57,262,411,416,420,438,255,106,33,2398,49,215,503,520,523,617,277,79,21,2799,18,158,372,363,355,378,174,42,7,1881,11,84,382,345,379,361,119,53,14,1744,3,46,260,273,305,262,91,33,6,1276,5,52,314,476,546,450,145,42,12,2040,0,10,66,120,120,118,37,10,0,485,6,14,71,130,203,160,97,36,4,716,281,218,451,531,583,586,507,362,168,3695,1977,1775,4262,4553,4935,5437,4267,2382,778,30370
SED54804,39,221,391,293,239,252,293,250,138,2114,31,262,586,390,352,304,254,155,54,2388,16,249,898,576,433,403,292,96,33,3005,10,185,995,548,410,335,182,47,13,2731,6,120,1016,649,436,391,128,35,8,2788,3,62,775,602,457,277,76,23,5,2286,0,60,1464,1505,1077,652,147,34,4,4948,0,8,302,485,318,181,42,5,0,1341,0,5,331,826,714,336,95,28,4,2347,96,141,682,453,274,230,230,244,299,2643,2155,2401,8535,7490,5697,4692,3673,2370,1256,38276
SED54905,56,318,377,211,208,251,375,223,73,2093,38,339,521,299,290,287,354,148,61,2344,20,318,718,475,359,422,358,124,36,2827,9,240,751,382,333,352,244,77,16,2406,0,122,721,489,391,384,216,54,16,2388,3,53,546,421,336,325,175,42,15,1910,3,48,885,984,909,663,271,69,16,3853,0,9,206,351,327,242,85,21,6,1248,4,12,226,765,902,596,215,74,17,2806,86,177,410,278,253,258,274,315,409,2452,2441,3450,6624,5690,5250,5140,4763,2494,1228,37069
SED55005,101,351,488,483,406,275,279,126,31,2547,67,388,680,714,599,420,195,75,21,3163,32,335,893,965,769,528,209,30,5,3759,13,165,695,810,678,443,117,18,0,2935,6,93,540,780,646,381,93,17,3,2573,0,39,308,592,496,288,62,5,0,1790,3,48,437,1059,885,477,69,5,0,2986,0,9,98,281,229,99,15,0,0,729,0,8,54,279,254,130,23,0,0,751,146,166,381,354,315,212,160,123,84,1947,3513,3343,6493,8477,6941,5002,3601,1587,598,39552
SED55102,118,324,394,384,343,296,259,115,18,2260,91,334,616,551,500,413,213,59,16,2793,40,282,848,748,715,556,210,52,7,3458,10,173,663,714,578,443,143,39,6,2770,4,108,477,607,640,422,123,19,0,2405,6,56,345,489,528,303,100,5,0,1839,6,59,548,953,947,621,122,19,0,3282,0,12,132,253,261,139,33,4,0,845,0,9,79,259,366,226,49,17,3,1006,212,354,1031,1020,790,461,245,113,25,4257,3378,2815,6695,7562,7062,5541,3624,1517,321,38522
SED55202,69,360,525,498,437,312,316,172,51,2746,58,360,764,697,596,424,272,76,42,3281,16,312,899,873,742,562,214,63,10,3684,7,133,622,676,555,429,136,22,11,2591,3,75,464,553,460,365,79,19,14,2030,4,25,271,403,344,251,69,3,0,1369,4,32,319,587,535,299,69,3,0,1857,0,6,62,113,102,55,18,0,0,354,4,8,37,89,77,51,18,10,0,292,174,207,457,489,405,306,277,234,222,2765,2805,3084,6624,7068,5940,5199,4513,2600,1027,38857
SED55306,108,257,347,447,452,494,503,268,68,2952,63,238,459,509,537,534,397,166,44,2949,23,182,513,658,698,597,356,141,26,3191,10,89,383,491,523,433,224,69,18,2252,6,28,306,432,489,363,153,62,28,1869,0,26,214,345,443,272,76,27,5,1407,4,26,338,693,731,477,148,39,4,2457,0,3,72,187,205,123,47,5,0,637,0,6,61,234,297,198,98,38,11,951,163,97,369,446,416,387,376,306,201,2763,2447,1471,4130,5820,6063,5844,5866,3104,1085,35843
SED55405,61,528,755,366,251,235,228,127,73,2631,50,546,1037,510,346,290,222,84,40,3125,34,473,1426,759,432,408,188,48,10,3782,10,243,1158,606,390,309,119,21,13,2858,4,136,1006,671,426,333,96,16,11,2707,5,60,650,539,354,240,68,10,4,1925,0,80,1100,1249,858,493,76,6,0,3873,0,7,189,328,244,114,21,5,0,908,0,7,178,481,386,199,46,10,5,1314,126,374,844,525,377,305,268,339,443,3606,2138,4940,10916,7605,5281,4409,3299,1973,1221,41774
SED55504,119,380,444,478,354,306,276,195,44,2602,75,387,728,600,562,407,198,74,22,3055,31,315,934,801,739,551,219,61,10,3663,12,171,759,754,642,442,125,18,3,2927,7,110,639,718,606,418,104,23,8,2629,0,41,425,596,515,297,65,4,0,1948,0,59,575,1071,931,527,88,6,0,3259,0,9,114,223,219,114,26,3,0,710,0,3,81,245,269,170,33,15,8,825,128,151,345,360,353,270,182,164,130,2078,3169,3006,6743,7490,6526,5058,3736,1979,643,38364
SED55605,109,361,461,379,413,351,237,121,28,2458,77,363,537,486,495,380,150,63,14,2559,54,287,655,632,701,488,176,42,7,3044,28,206,565,506,589,435,94,21,3,2443,12,132,537,578,612,436,86,13,8,2410,9,60,392,484,541,329,41,5,0,1850,7,93,614,1006,1181,709,91,3,0,3708,0,11,127,274,313,151,18,0,0,899,5,7,99,266,336,219,28,0,5,964,189,180,414,470,444,269,153,104,67,2291,3775,3062,6161,6774,7253,5613,3115,1572,478,37802
SED55706,86,169,373,402,445,554,480,216,60,2778,60,218,443,523,572,611,428,161,56,3066,32,168,500,572,667,675,380,95,25,3112,3,84,331,418,440,411,188,51,8,1934,4,51,229,411,400,362,152,53,19,1669,0,18,158,279,350,272,103,34,9,1221,7,22,234,476,541,447,132,30,10,1910,0,8,58,104,132,87,31,9,3,431,0,0,46,148,210,156,81,18,11,667,221,141,384,526,678,576,539,311,142,3521,2300,1355,3828,5249,6052,6861,6345,2963,924,35874
SED55802,81,373,599,523,369,332,211,95,33,2620,59,447,1004,773,647,428,177,59,15,3606,39,445,1275,1041,753,657,203,30,10,4454,16,246,1054,929,665,487,102,19,7,3518,8,119,826,741,555,462,84,18,6,2822,6,42,540,574,435,307,45,5,0,1958,0,69,721,896,779,516,60,11,5,3054,0,9,136,199,147,89,24,11,0,600,0,5,83,176,190,91,37,9,4,601,170,180,586,457,331,260,164,127,94,2371,3258,3464,9109,8117,6368,5439,3170,1629,591,41149
SED55905,79,289,368,321,269,338,287,172,80,2206,52,304,534,372,410,386,248,121,45,2469,15,260,725,504,523,498,248,96,23,2891,0,157,605,504,459,404,165,47,8,2347,3,93,607,411,472,394,115,33,16,2140,0,27,411,429,381,286,70,18,3,1624,4,43,556,759,741,556,106,18,12,2792,0,9,115,200,136,100,27,8,6,600,0,4,87,209,207,163,42,15,0,735,134,168,380,344,269,233,232,259,310,2342,2245,2780,5670,5229,5098,5089,4092,2638,1222,34066
SED59494,4,50,91,42,25,42,28,7,0,289,4,36,102,48,37,47,29,11,5,316,4,30,121,61,45,55,23,0,0,341,0,11,62,52,36,32,18,0,0,205,0,15,48,51,36,31,8,0,0,196,0,5,46,35,21,23,9,0,0,124,0,3,69,72,54,25,4,0,0,234,0,0,17,23,13,11,0,0,0,56,0,6,16,39,18,12,4,0,0,98,52,137,389,422,407,323,201,42,18,1991,261,562,1512,1543,1313,1144,758,155,30,7285
SED59797,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,4,3,5,7,5,0,0,0,27,0,6,8,4,9,0,0,0,0,20,0,0,10,5,7,0,0,0,0,22,0,3,3,9,4,3,0,0,0,25,0,3,17,32,15,12,0,0,0,80,0,3,3,14,0,0,0,0,0,26,0,0,9,17,16,4,0,0,0,49,5,16,46,74,48,21,8,0,0,217,6,31,116,170,109,62,18,0,0,516
