SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED52205,5,9,4,9,10,19,22,44,40,170,7,4,7,9,30,59,111,80,34,338,56,443,571,465,442,358,215,123,97,2760,5,0,0,4,10,28,40,40,38,171,90,185,249,267,312,366,318,170,166,2114,2613,1439,2186,1952,1747,1506,926,343,97,12800,217,209,302,238,243,217,165,108,124,1837,3112,2338,3421,3089,3018,2988,2403,1308,724,22406,3,31,102,187,396,761,1010,747,386,3622,338,370,528,491,450,404,352,190,81,3200,3,8,34,81,142,291,413,263,106,1336,0,0,0,3,0,16,47,124,189,380,6,21,41,88,171,326,498,389,163,1709,11,11,24,22,104,279,496,419,262,1627,5,7,7,29,27,52,59,87,69,340,11,3,8,30,54,126,225,154,69,680,122,656,847,781,770,623,402,190,135,4523,7,0,3,10,28,66,102,109,67,385,230,308,401,429,541,641,557,309,243,3659,5236,2931,4373,4027,3560,2956,1776,671,186,25724
SED52301,0,3,4,11,21,33,63,59,32,233,3,3,5,19,38,79,131,83,35,394,71,312,397,368,385,304,179,100,71,2183,0,0,3,11,19,27,53,46,35,194,124,119,167,209,264,270,226,149,75,1611,2879,1388,1385,1397,1437,1106,655,260,67,10566,535,290,273,308,296,247,200,119,78,2336,3811,2233,2345,2470,2735,2523,2007,1115,481,19725,7,24,68,161,450,740,943,673,290,3351,577,417,420,472,476,427,365,180,63,3401,5,9,24,42,131,262,385,268,118,1244,0,0,0,7,11,18,44,137,154,373,15,29,67,128,286,569,599,360,126,2180,10,12,23,39,144,322,463,396,226,1638,4,6,12,18,38,78,121,113,77,471,12,10,4,23,82,171,261,177,73,805,149,469,589,578,636,552,317,162,109,3567,0,4,4,11,35,57,96,100,58,367,335,234,267,342,411,491,404,257,125,2858,5717,2922,2814,2756,2855,2257,1341,518,124,21312
SED52404,0,0,3,12,12,15,29,29,14,112,5,3,0,5,13,57,102,67,31,285,77,318,355,366,319,277,160,57,24,1959,0,3,0,7,12,15,31,22,20,109,128,114,190,232,247,339,314,132,44,1744,3309,1593,1698,1961,1777,1511,982,275,52,13148,210,132,142,179,150,158,99,48,39,1162,3894,2286,2505,2983,2851,2901,2395,988,340,21144,7,31,54,144,375,783,1111,591,220,3319,447,347,431,494,433,392,352,165,45,3105,4,10,19,65,147,284,431,266,60,1288,0,0,0,3,3,14,21,62,61,166,15,16,28,79,175,327,486,296,86,1501,13,9,18,32,110,294,564,388,150,1570,3,8,5,16,20,33,65,71,18,252,7,6,8,19,31,103,210,140,53,568,166,494,537,568,519,445,292,101,36,3157,0,0,0,10,11,41,94,81,41,281,318,222,291,362,433,569,562,223,71,3042,6697,3461,3442,4089,3650,2927,1870,546,97,26780
SED52505,8,0,12,16,11,17,26,21,12,125,10,5,4,8,17,49,60,36,18,202,72,332,458,387,264,202,125,41,25,1914,0,0,0,11,9,21,30,25,11,115,206,166,277,346,285,315,264,101,40,1994,5776,2358,3447,3827,2147,1524,864,166,35,20150,258,175,262,269,171,144,90,32,7,1399,6542,3150,4641,5200,3298,2857,2005,673,209,28579,12,23,80,204,346,637,752,395,113,2558,588,373,571,609,369,352,219,82,36,3205,8,11,32,71,135,222,340,157,37,1006,0,0,0,0,3,8,41,78,54,192,18,37,69,250,345,515,581,239,57,2110,15,8,33,60,121,311,407,261,92,1308,11,4,20,31,28,47,68,53,15,279,11,5,4,16,25,87,124,75,30,391,159,515,696,621,424,346,203,70,29,3072,0,7,0,14,11,39,85,58,22,246,484,298,414,586,518,535,450,185,59,3541,11532,4935,6543,7727,4395,2946,1658,375,71,40172
SED52604,0,3,3,4,11,22,22,28,19,108,6,0,0,9,29,55,102,68,35,307,75,392,330,348,312,289,139,76,76,2025,0,0,0,9,16,30,40,34,27,163,104,163,180,197,287,374,310,141,113,1878,2792,1790,1517,1728,1921,1654,851,230,61,12541,194,151,160,141,193,203,123,77,36,1266,3298,2586,2281,2613,3072,3163,2176,947,413,20551,6,32,61,161,390,844,989,551,225,3259,359,394,366,400,446,446,323,127,40,2896,8,12,22,62,156,257,372,228,73,1187,0,0,0,0,0,11,45,97,137,287,11,36,36,67,171,414,500,264,71,1585,11,7,12,31,104,324,480,333,139,1443,8,3,12,10,15,52,57,67,30,257,10,6,10,14,48,101,191,142,49,573,162,636,548,565,536,496,240,115,106,3408,0,0,4,12,29,56,99,84,44,341,267,323,300,317,468,650,545,248,154,3272,5755,3975,3223,3492,3814,3267,1676,434,100,25736
SED52702,3,3,3,5,14,18,31,35,32,143,5,0,0,9,17,51,91,112,42,333,76,346,276,363,361,269,198,91,45,2025,0,0,4,5,4,17,40,54,37,162,141,169,149,221,269,323,341,204,121,1942,2851,1363,927,1515,1849,1509,1003,431,107,11567,175,120,90,133,185,161,140,113,71,1189,3398,2077,1514,2368,3014,2854,2610,1539,585,19969,11,16,42,148,345,758,1207,894,363,3784,426,364,260,367,452,416,399,220,74,2972,3,6,21,52,152,266,481,396,120,1497,0,0,0,0,4,7,43,119,116,288,14,22,23,58,187,314,558,380,127,1678,4,3,3,31,109,257,541,562,249,1762,9,3,3,15,26,37,72,92,62,318,13,0,9,16,34,107,208,240,80,711,175,534,426,536,605,455,366,175,72,3349,0,0,3,5,22,33,106,140,69,392,338,279,230,349,467,574,620,347,179,3390,5779,3154,1908,2931,3637,3025,1932,834,192,23393
SED52803,6,0,10,14,19,31,25,24,13,142,3,3,4,9,28,69,80,35,14,233,39,254,336,279,252,152,72,26,24,1437,0,0,9,3,12,18,28,20,7,95,102,75,159,182,187,188,107,47,34,1080,2920,1320,1690,1530,1189,872,335,101,19,9967,513,342,433,380,329,277,130,49,22,2482,3696,2088,2781,2537,2271,1985,1011,396,153,16922,12,19,78,171,345,590,539,232,84,2078,373,318,444,369,328,328,175,71,18,2433,4,4,25,49,103,169,176,106,29,677,0,0,0,0,0,12,31,43,45,131,8,23,71,138,313,484,389,158,34,1619,15,8,19,24,118,288,278,142,55,944,7,4,18,21,39,64,74,52,23,296,11,3,10,20,49,136,190,81,22,516,81,364,496,462,430,293,153,46,37,2360,0,5,7,11,26,59,56,43,15,217,235,161,240,286,346,367,221,90,43,1986,5919,2923,3846,3329,2718,2058,762,204,38,21797
SED52903,0,4,6,20,42,53,40,12,8,182,10,0,5,3,24,58,50,19,3,176,27,133,222,197,178,113,36,3,6,906,0,0,5,4,21,18,16,11,0,73,79,57,112,142,168,164,82,27,5,838,2995,1630,2246,1718,1162,867,303,67,10,10999,824,381,577,475,419,301,154,59,25,3231,4027,2294,3320,2801,2320,1899,891,295,81,17919,0,10,35,89,204,355,308,116,25,1136,194,158,264,285,296,242,160,35,5,1640,0,7,9,38,88,154,111,53,10,467,0,0,3,0,5,17,28,37,29,116,13,30,65,187,358,425,297,91,19,1486,39,32,43,70,141,224,178,81,14,827,8,4,13,34,67,93,75,34,15,342,19,3,9,17,54,100,99,38,10,340,56,191,318,297,282,197,77,10,4,1436,0,0,5,4,41,39,34,27,3,153,187,105,182,239,288,298,162,52,15,1517,6098,3206,4191,3362,2475,1711,723,174,28,21963
SED53004,3,0,4,7,12,15,28,31,16,119,5,3,6,9,16,59,118,87,44,351,100,325,293,419,326,274,191,96,55,2081,0,0,4,5,10,26,28,34,26,143,171,154,136,252,271,341,394,199,98,2005,3187,1460,1425,1904,1644,1485,1047,318,103,12562,201,132,102,137,166,124,114,73,65,1117,3819,2168,2085,2930,2801,2839,2726,1287,628,21278,8,34,57,164,380,728,1258,825,372,3834,471,379,347,571,486,399,442,183,76,3353,13,12,16,64,141,240,519,298,98,1405,0,0,0,0,4,11,40,115,153,324,18,20,29,86,169,379,663,364,131,1851,8,7,5,44,116,256,598,501,234,1784,9,5,4,13,21,39,81,74,41,290,8,8,7,12,27,106,239,178,67,651,203,514,477,655,550,425,357,149,80,3417,4,0,4,15,26,43,77,99,53,313,371,274,236,392,451,586,677,321,144,3455,6405,3279,2871,3872,3329,2837,1991,598,156,25344
SED53105,6,3,8,12,15,30,43,33,16,176,4,4,7,20,38,108,106,73,30,389,119,467,679,606,396,323,148,72,38,2848,0,3,3,9,20,33,40,33,17,148,200,162,282,378,339,304,204,144,112,2119,4509,1801,2555,2722,1602,981,512,141,34,14859,421,225,240,245,203,141,96,45,18,1637,5516,2779,3968,4237,2920,2253,1569,750,312,24307,4,41,133,286,477,775,767,505,204,3204,760,493,672,741,526,394,277,113,27,4008,9,9,43,75,132,212,295,151,58,980,0,0,0,4,3,7,38,97,79,237,15,38,97,233,438,527,518,284,87,2230,16,3,26,75,137,303,385,311,120,1381,15,12,18,24,48,72,80,66,35,378,15,11,19,36,65,196,207,154,52,748,244,694,1051,951,663,524,261,128,55,4574,0,5,3,20,38,60,88,73,31,322,487,295,445,602,578,518,409,249,155,3730,9279,3922,5033,5510,3405,1997,955,292,73,30463
SED53204,4,4,4,8,20,23,28,30,19,140,0,0,0,9,19,59,65,55,26,242,93,305,400,406,321,232,122,54,31,1965,0,0,4,0,10,15,35,39,25,130,158,143,209,295,322,305,196,136,80,1837,4622,2344,2468,2865,2182,1298,607,165,42,16597,263,163,188,178,175,125,84,55,15,1250,5358,3104,3432,4060,3443,2540,1637,796,281,24654,10,19,70,185,401,631,690,489,180,2667,607,439,495,580,444,333,226,126,38,3279,6,16,19,68,138,251,270,156,53,990,0,4,0,0,9,7,26,70,75,197,20,27,52,174,361,487,519,282,67,1988,10,12,9,48,150,305,407,292,120,1345,7,3,6,17,34,56,70,64,33,293,11,4,10,17,47,101,140,102,47,477,196,483,578,633,541,382,205,89,38,3144,0,4,4,11,21,48,86,70,45,287,425,290,330,467,541,562,379,218,114,3328,9249,4935,4783,5718,4446,2609,1183,334,68,33343
SED53306,3,5,0,12,15,32,60,77,44,250,13,5,4,19,46,146,214,214,101,752,96,450,584,510,468,453,307,169,106,3139,0,6,0,3,16,39,78,90,67,293,173,149,219,284,340,421,402,267,159,2411,3381,1591,1674,1592,1450,1267,931,402,112,12402,425,269,242,251,251,230,185,195,167,2223,4290,2572,2830,2835,2828,3012,2887,1996,953,24212,9,35,86,233,491,1006,1573,1416,625,5469,610,460,530,534,487,520,553,331,119,4150,6,9,31,47,134,321,523,517,182,1775,0,0,6,0,3,9,58,138,163,368,17,43,62,141,282,609,839,607,225,2816,16,13,28,51,120,385,735,761,428,2536,10,7,3,23,30,64,130,175,85,528,21,8,9,31,75,238,411,381,163,1335,224,686,892,801,746,713,534,284,146,5022,8,3,9,18,34,82,184,207,114,653,423,273,328,417,560,700,689,465,235,4087,6576,3351,3331,3208,2918,2445,1706,805,214,24539
SED53402,0,3,0,8,17,25,27,28,25,134,3,0,6,6,25,58,81,79,43,301,60,447,717,512,374,285,173,93,50,2713,4,0,0,4,8,23,32,36,46,159,112,162,322,311,305,314,272,160,88,2041,2840,1426,2580,2319,1735,1220,716,204,92,13143,195,169,238,232,191,125,113,66,52,1374,3320,2258,4003,3624,2915,2390,1894,1022,589,22006,6,23,85,162,336,613,811,597,315,2952,313,379,688,681,478,388,311,161,55,3453,6,6,30,91,140,232,327,188,104,1123,0,0,0,0,5,18,70,145,170,408,11,19,60,112,215,358,442,312,115,1648,9,12,16,29,103,273,421,383,200,1456,3,3,10,13,34,52,67,72,49,302,9,7,11,15,60,118,169,154,82,625,122,631,1090,890,647,510,302,156,75,4422,4,0,3,12,14,55,90,87,66,332,271,263,492,487,550,578,489,265,145,3546,5828,3023,5282,4861,3486,2467,1379,444,152,26921
SED53502,3,8,6,18,26,36,39,60,30,230,9,8,6,12,53,105,165,112,36,497,93,449,595,493,513,390,215,129,66,2937,0,0,0,10,27,37,54,62,33,229,137,192,262,317,333,376,307,194,143,2260,3377,1722,2189,1914,1590,1302,743,283,83,13199,324,238,264,199,225,201,170,119,104,1840,4111,2675,3423,3164,3087,2910,2285,1368,647,23685,13,29,99,243,520,882,1053,831,305,3977,536,484,603,602,580,520,414,238,63,4040,10,9,22,82,146,304,373,290,106,1356,0,0,0,0,12,12,53,160,199,437,15,25,84,185,370,600,710,439,130,2557,8,15,19,50,155,350,575,493,230,1898,4,13,13,25,50,75,85,104,57,419,15,13,11,17,98,203,319,210,75,966,186,718,950,835,822,653,399,204,100,4865,0,5,0,16,44,80,113,133,62,454,396,365,440,520,581,654,535,347,210,4047,6702,3703,4483,3957,3303,2605,1457,551,153,26914
SED53602,4,13,5,11,27,41,48,57,22,235,3,0,9,12,50,120,141,103,28,462,73,356,443,365,361,355,213,95,63,2317,0,0,0,8,19,35,49,59,34,211,133,141,206,244,288,391,286,155,123,1965,3688,2179,2605,2167,1614,1187,694,219,58,14404,454,248,309,311,249,198,150,79,24,2024,4524,3074,3687,3329,2890,2743,2192,1148,451,24034,6,20,85,182,414,826,1042,704,254,3528,508,486,508,488,421,503,400,202,69,3590,9,3,26,42,91,238,320,203,64,989,0,4,0,3,8,22,64,198,189,483,8,30,71,211,424,703,946,511,118,3014,20,12,20,52,151,345,540,390,183,1710,15,10,18,31,52,86,123,105,52,474,6,3,20,20,87,208,283,208,63,889,146,551,692,636,594,586,373,170,89,3844,4,0,7,16,40,94,126,125,55,467,319,271,344,439,517,658,529,309,163,3548,7585,4660,5429,4409,3372,2409,1350,476,100,29784
SED53701,4,0,4,3,18,27,42,50,16,161,6,0,4,6,23,98,150,74,17,383,53,157,263,297,308,327,184,68,14,1674,0,0,0,10,10,34,53,47,19,173,94,65,102,169,237,332,235,104,47,1388,2410,967,1082,1254,1377,1404,974,360,79,9898,389,197,222,268,301,373,329,168,51,2296,3091,1477,1765,2136,2530,3117,2657,1267,377,18415,9,13,58,137,385,972,1350,745,221,3893,368,267,313,342,398,497,403,193,54,2839,4,6,6,37,116,304,490,308,69,1348,0,0,0,0,6,15,35,83,64,200,17,18,35,81,221,529,705,387,82,2075,13,7,13,33,104,386,643,484,147,1830,6,3,3,15,32,53,112,116,34,372,0,0,0,14,56,205,344,217,49,881,131,263,380,464,529,567,383,138,25,2883,0,6,3,12,18,84,151,120,30,422,222,142,172,256,404,581,503,217,73,2575,4882,2168,2200,2569,2952,3003,2054,738,149,20707
SED53802,0,6,4,11,17,25,32,56,30,176,3,0,3,15,24,69,113,100,42,374,49,318,434,368,325,304,151,103,41,2090,0,0,0,0,20,30,45,54,40,183,112,120,207,246,287,353,300,197,131,1956,3091,1753,2664,2304,1668,1336,895,381,90,14190,265,178,236,220,184,151,136,112,42,1523,3625,2459,3692,3341,2739,2661,2385,1488,604,22996,5,20,86,151,340,647,966,817,366,3398,324,360,510,474,377,336,322,214,69,2986,15,5,36,59,96,198,369,310,103,1192,0,0,0,0,3,12,48,134,119,319,7,17,62,159,282,525,745,512,156,2470,11,10,20,37,112,275,494,514,236,1703,7,5,11,11,22,61,89,102,62,377,11,0,21,28,49,118,202,199,77,708,109,494,693,600,556,489,261,160,63,3424,0,0,0,9,29,68,111,118,78,417,269,239,356,427,496,594,532,342,203,3450,6367,3791,5461,4673,3370,2600,1651,738,165,28815
SED53902,0,5,5,8,11,17,26,60,48,179,0,7,9,7,25,46,85,109,85,371,51,412,580,384,313,234,189,135,110,2403,0,0,5,4,5,21,28,49,64,181,82,188,271,248,261,302,287,234,227,2102,2649,1617,2302,2138,1643,1325,839,401,145,13061,189,153,209,193,169,150,124,121,104,1401,3060,2438,3464,3158,2676,2460,2130,1591,1059,22037,3,18,57,129,281,540,858,816,571,3278,245,371,530,476,412,361,283,199,104,2982,10,15,27,64,115,217,356,298,167,1261,0,0,0,0,4,10,35,166,260,476,7,20,53,110,185,311,440,430,208,1765,13,18,4,40,108,251,421,479,392,1719,4,3,5,21,25,47,66,108,108,391,11,7,12,16,43,102,169,199,143,696,99,569,884,661,554,430,314,202,140,3847,0,0,3,17,16,45,74,114,115,379,200,302,416,406,467,518,505,379,349,3555,5257,3312,4800,4258,3375,2629,1543,722,256,26147
SED54006,3,0,7,14,24,26,53,53,23,201,6,0,3,15,49,107,159,117,27,481,98,325,395,429,407,381,256,81,27,2401,0,0,4,0,19,37,45,43,32,186,155,122,185,237,269,376,300,142,51,1847,3085,1505,1347,1566,1569,1448,930,345,70,11857,337,241,183,184,242,257,221,143,76,1880,3902,2302,2229,2619,2883,3120,2733,1432,431,21651,9,33,84,235,558,1071,1475,966,270,4700,608,364,396,475,493,491,508,246,64,3637,11,7,28,78,129,345,538,397,101,1640,0,0,0,0,0,19,41,82,68,210,14,29,46,111,274,522,765,456,110,2328,14,13,14,35,106,361,661,489,193,1877,8,0,6,27,39,69,114,124,52,437,15,3,9,26,80,207,349,272,72,1029,226,506,580,689,687,643,478,173,46,4039,0,8,3,9,37,85,139,123,46,453,381,240,266,391,478,667,570,272,89,3346,6329,3150,2786,3198,3196,2837,1859,695,138,24194
SED54104,4,0,3,6,19,18,24,16,25,119,5,3,10,5,14,42,82,91,53,294,53,587,482,308,273,243,166,88,51,2270,3,4,4,0,12,18,25,40,37,136,124,219,254,232,250,295,317,207,135,2035,3072,2370,2328,2275,1946,1500,1071,497,156,15213,162,220,236,175,157,162,155,108,57,1433,3557,3520,3443,3170,2926,2718,2455,1535,716,24047,10,40,70,108,251,534,875,749,336,2981,356,575,489,401,385,345,319,191,68,3131,14,17,27,55,147,312,461,385,154,1568,0,0,0,0,0,7,50,141,171,371,11,29,44,80,102,216,385,281,116,1270,7,13,14,26,78,210,479,520,278,1620,4,7,10,18,26,30,57,69,40,259,4,13,7,15,27,69,153,164,83,533,103,870,786,558,481,420,291,155,67,3733,0,3,3,6,29,33,61,113,63,318,281,363,374,368,432,530,602,341,195,3484,6178,4897,4838,4362,3808,2921,2070,913,244,30231
SED54203,0,0,5,8,16,25,22,18,4,101,5,0,0,7,17,46,45,14,4,143,21,75,156,139,101,77,54,18,0,650,0,0,6,5,3,7,9,18,9,55,39,28,62,88,107,102,83,33,9,538,1577,700,1177,940,703,592,269,60,13,6024,385,224,332,289,246,218,120,53,17,1884,2099,1061,1814,1571,1341,1273,767,296,72,10295,11,7,34,75,161,306,328,169,33,1128,163,123,197,210,190,191,113,38,3,1236,6,6,9,24,52,130,124,66,11,429,0,0,0,0,0,4,16,33,17,86,4,19,48,90,197,277,235,118,20,1017,17,11,22,49,101,192,201,92,21,705,4,0,10,17,33,44,44,45,7,206,5,9,5,17,27,90,99,51,11,297,56,116,235,216,198,172,108,29,3,1137,0,0,6,7,15,18,30,37,11,120,118,53,95,155,187,201,167,60,11,1064,3240,1495,2524,2154,1740,1346,633,163,29,13317
SED54304,4,5,3,7,15,17,27,14,21,104,4,3,7,10,15,50,78,39,27,236,26,537,908,462,320,260,154,67,62,2791,0,0,3,4,6,16,22,29,27,112,74,170,399,309,276,286,205,122,89,1932,2625,2110,4844,2986,1901,1328,718,210,68,16789,193,315,615,328,250,198,145,71,37,2144,3000,3188,6989,4310,3016,2536,1741,792,472,26042,4,26,141,156,296,559,652,401,252,2481,219,386,975,693,417,361,233,104,52,3437,3,12,44,75,136,276,258,193,68,1070,0,3,6,0,0,13,29,99,162,309,13,25,59,115,205,286,402,219,111,1426,6,10,25,32,110,249,365,268,143,1203,3,11,10,19,27,42,40,46,38,241,0,8,15,28,33,101,132,93,40,453,73,772,1533,890,617,489,287,117,83,4856,0,5,3,14,19,58,66,81,46,293,184,280,639,563,516,557,388,214,128,3482,5295,4219,9952,6587,4026,2872,1468,436,118,34980
SED54403,3,0,8,10,22,20,13,8,3,91,7,0,6,4,21,25,20,13,0,102,66,175,417,324,195,97,24,6,0,1302,3,0,0,7,21,17,14,0,3,58,147,80,189,206,184,133,50,16,9,1017,4151,1476,2729,2399,1459,763,174,30,0,13178,813,426,801,652,466,332,96,22,9,3619,5354,2270,4387,3894,2705,1678,541,132,29,20991,3,16,88,168,309,409,217,59,9,1285,444,273,593,561,357,276,104,20,4,2629,0,6,23,70,111,127,65,27,4,439,0,0,0,0,4,15,8,17,4,47,18,26,77,190,337,402,207,55,7,1324,16,22,33,48,141,207,111,47,7,635,6,4,23,25,46,44,32,20,3,195,20,5,11,14,41,74,56,25,5,248,120,290,629,537,353,213,44,13,0,2202,3,0,5,14,36,38,30,17,0,144,313,152,304,353,348,261,111,30,17,1888,8468,3279,5870,5622,3643,2048,429,64,3,29435
SED54505,0,3,0,3,8,12,33,32,32,135,0,0,5,7,14,35,100,85,49,286,75,300,202,277,228,206,141,88,51,1573,0,0,3,4,8,13,37,46,42,155,138,160,119,256,264,300,356,206,101,1894,3914,2253,1296,2655,2240,1529,1141,406,105,15537,167,138,69,135,150,138,123,100,59,1086,4409,2942,1744,3549,3303,2704,2635,1482,648,23426,3,23,28,133,323,529,988,796,394,3227,350,338,243,349,357,312,361,164,54,2533,4,12,11,61,134,253,451,322,136,1388,0,0,0,0,0,11,42,137,182,369,19,24,22,163,337,402,616,450,145,2171,3,8,12,48,101,253,530,516,243,1713,3,0,0,21,23,35,79,84,50,306,10,6,5,8,30,59,170,170,77,537,159,489,320,416,410,327,249,148,79,2607,5,0,9,5,25,34,89,110,62,335,349,333,205,413,506,524,642,359,165,3497,8038,4720,2676,4953,4433,2962,2121,758,194,30850
SED54605,0,8,0,14,19,28,62,47,45,229,3,3,8,9,60,104,163,173,65,583,86,345,451,421,494,399,252,119,82,2655,0,0,0,4,12,29,43,58,37,203,122,140,194,246,304,427,339,223,124,2126,2403,1293,1248,1337,1331,1343,880,373,109,10321,268,237,220,180,201,212,179,160,156,1817,3006,2097,2232,2349,2583,2997,2660,1695,796,20415,6,31,86,207,531,1019,1410,1110,457,4857,418,340,454,443,441,492,400,286,94,3369,9,3,20,56,135,317,508,389,152,1591,0,0,0,3,8,23,53,147,116,348,14,39,40,113,304,602,750,506,185,2551,14,12,18,28,130,379,686,687,303,2257,12,4,7,25,33,63,124,120,84,475,12,4,11,24,93,217,336,371,136,1207,195,549,740,685,795,675,457,211,102,4407,0,0,8,13,22,75,136,157,80,496,326,245,334,370,509,766,600,382,201,3733,4855,2963,2823,2709,2767,2665,1693,681,198,21360
SED54701,0,3,3,7,23,23,25,42,12,139,7,4,0,5,36,77,95,92,30,348,63,233,312,318,296,306,146,77,47,1795,0,0,3,10,12,19,32,35,33,142,89,67,126,147,198,244,171,150,121,1317,2773,1149,1344,1348,1280,1237,718,288,74,10213,516,225,231,274,271,276,229,138,46,2212,3572,1767,2151,2281,2385,2586,2035,1186,469,18424,11,20,70,152,422,828,1031,724,291,3548,373,309,379,412,436,452,350,180,58,2957,5,6,19,43,104,240,335,276,99,1129,0,0,0,4,0,12,30,109,109,264,13,24,63,99,247,426,531,375,105,1874,8,4,15,27,101,322,470,424,186,1565,7,4,15,17,32,51,57,83,34,305,15,4,5,12,61,158,211,181,56,711,119,360,459,486,507,546,294,140,64,2975,0,0,5,9,17,50,105,88,58,335,218,138,198,231,377,463,337,250,180,2398,5597,2514,2800,2837,2747,2621,1563,578,134,21384
