SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED52102,293,896,1730,1905,1262,824,575,276,75,7829,73,139,321,381,344,283,135,61,11,1741,119,165,477,582,760,915,680,253,70,4022,36,25,62,75,123,151,171,101,30,778,9,8,33,36,46,73,97,114,52,474,0,4,27,36,31,34,20,8,3,161,53,73,194,206,175,161,105,58,47,1070,586,1304,2840,3223,2738,2439,1783,870,289,16070,357,888,2082,2162,1414,962,644,292,74,8884,45,96,257,280,337,377,200,64,21,1679,79,96,344,426,652,836,750,339,112,3640,17,13,39,62,67,121,145,109,50,614,7,3,29,31,54,55,119,118,54,463,0,5,25,29,31,35,20,18,7,168,59,50,151,154,118,124,94,99,59,922,573,1147,2934,3141,2673,2512,1973,1035,376,16368,648,1783,3815,4070,2671,1785,1224,565,149,16717,123,231,580,660,680,656,330,121,36,3418,200,258,824,1010,1413,1756,1425,589,183,7656,52,35,100,131,196,272,315,210,75,1391
SED52205,286,939,2348,2270,1843,1520,1109,422,106,10844,40,77,227,248,281,243,123,50,12,1311,65,86,246,330,529,641,540,212,62,2705,6,4,34,42,62,95,120,96,28,481,4,3,11,8,39,63,136,219,141,638,0,7,10,8,15,16,21,38,34,142,51,82,303,256,259,208,145,130,90,1531,463,1201,3182,3156,3032,2797,2193,1172,457,17653,311,1124,2799,2501,2123,1854,1115,356,140,12329,36,46,155,151,223,254,144,52,18,1082,36,64,201,229,405,597,651,308,104,2588,12,12,25,33,60,80,125,111,58,507,0,4,10,20,30,40,173,282,188,750,0,0,9,16,11,18,27,38,55,169,43,102,235,142,161,147,171,157,163,1305,437,1355,3420,3094,3019,2989,2397,1314,724,18740,597,2058,5147,4774,3970,3379,2222,783,243,23177,79,121,380,400,510,502,274,108,29,2393,103,150,449,551,934,1237,1190,516,166,5297,15,16,55,69,116,172,246,210,83,982
SED52301,218,571,1070,1077,961,734,513,201,54,5403,131,158,326,309,367,287,154,47,9,1802,149,168,548,554,782,1051,722,265,78,4310,43,25,49,60,108,132,193,140,42,805,13,7,14,23,36,92,163,198,94,640,0,5,6,10,13,15,12,17,16,88,123,90,269,280,286,250,154,125,56,1636,675,1019,2287,2316,2557,2559,1911,1001,349,14678,237,656,1468,1464,1368,856,519,215,67,6856,83,94,284,273,387,462,275,79,15,1963,115,132,322,421,657,834,739,334,120,3674,22,27,42,52,71,102,160,158,61,696,7,10,11,10,22,60,111,170,103,504,0,8,10,9,12,18,22,18,15,100,100,107,215,243,212,192,176,143,95,1484,567,1031,2345,2470,2735,2523,2008,1115,481,15270,460,1227,2535,2538,2335,1595,1034,417,121,12258,215,262,616,585,758,752,432,128,30,3762,263,304,867,969,1445,1883,1457,601,194,7984,66,49,94,120,183,236,355,302,104,1501
SED52404,390,928,1689,2029,1769,1413,1134,393,76,9819,56,87,238,310,311,292,188,76,11,1565,85,73,300,394,544,643,678,266,54,3043,17,9,24,39,52,75,125,82,28,441,0,0,15,4,12,26,48,65,33,196,0,0,5,5,3,6,9,8,8,39,29,37,127,151,124,94,82,55,21,710,570,1132,2389,2942,2810,2554,2264,938,220,15819,402,896,2066,2464,2049,1669,1076,336,85,11039,19,50,156,180,271,356,217,69,12,1333,36,48,185,247,408,696,843,332,93,2890,3,4,18,28,36,50,119,83,44,388,6,0,7,7,17,28,57,86,52,263,0,0,3,0,7,11,8,6,0,37,26,28,76,63,73,85,74,65,57,535,497,1026,2509,2983,2853,2900,2397,984,340,16482,788,1826,3759,4492,3813,3083,2209,735,154,20860,76,128,392,483,580,650,409,147,21,2891,118,119,487,637,954,1341,1521,603,145,5933,18,14,39,71,89,128,239,164,70,828
SED52505,454,1369,3190,4111,2282,1557,997,276,52,14291,51,82,286,291,286,256,128,34,3,1423,95,156,625,642,535,623,550,199,35,3452,23,9,41,40,52,57,86,62,13,382,12,13,19,24,25,31,73,63,21,272,0,0,12,21,26,23,22,11,0,125,46,46,190,238,146,120,76,51,19,933,680,1681,4357,5372,3364,2666,1934,693,144,20887,479,1331,3983,4402,2316,1647,900,225,43,15330,32,61,201,238,294,317,177,41,7,1362,61,96,307,359,519,647,628,218,52,2881,16,7,20,36,41,72,98,66,33,373,0,7,11,21,38,72,85,58,40,327,0,3,6,12,17,35,32,21,5,136,33,27,106,126,74,70,80,54,26,601,616,1534,4631,5200,3296,2852,2002,673,209,21024,928,2704,7176,8513,4597,3206,1900,497,95,29625,86,139,484,529,578,575,306,76,5,2790,158,255,929,1000,1053,1271,1176,415,83,6337,33,19,57,77,94,128,183,125,46,759
SED52604,412,1231,1697,1720,1862,1686,1083,403,72,10173,60,114,232,246,263,336,188,51,11,1503,74,110,249,357,568,783,582,193,45,2966,26,15,40,29,39,68,101,57,19,400,3,4,7,12,14,16,63,51,21,193,0,3,9,0,7,4,0,6,0,32,37,68,137,139,168,153,96,83,79,964,617,1543,2365,2516,2923,3051,2113,842,246,16226,428,1115,1841,2069,2123,1835,966,308,94,10774,29,56,158,203,313,382,223,80,22,1468,38,82,157,237,498,740,681,294,87,2809,9,7,16,19,20,65,105,57,46,348,0,3,6,15,19,31,66,61,33,233,5,0,3,4,11,10,8,14,8,51,30,49,112,81,85,95,117,135,126,819,543,1305,2281,2613,3074,3160,2174,948,412,16505,846,2346,3535,3789,3986,3527,2052,713,164,20949,96,161,386,449,579,720,412,130,31,2971,109,194,404,595,1066,1523,1261,485,134,5768,34,18,54,50,63,129,212,109,69,744
SED52702,364,803,937,1393,1672,1406,1304,705,153,8747,65,93,160,232,310,282,182,84,18,1422,70,82,211,294,644,815,700,363,105,3280,15,10,24,45,54,79,110,122,33,490,4,0,5,4,13,17,81,102,63,292,0,0,0,0,4,5,11,3,3,36,34,32,94,115,135,145,93,96,54,794,556,1024,1434,2090,2832,2755,2464,1475,427,15056,361,713,1193,1922,2125,1686,1295,635,194,10119,32,44,116,154,283,324,220,109,21,1295,50,54,133,205,467,680,806,448,133,2976,15,6,11,10,33,39,106,129,60,417,12,0,8,4,11,27,67,97,68,290,0,0,3,8,3,0,4,4,15,40,31,27,49,68,91,100,107,123,95,681,497,834,1514,2368,3014,2854,2607,1539,585,15822,730,1522,2125,3315,3801,3091,2596,1341,349,18865,95,132,281,382,597,608,400,189,39,2716,123,134,344,505,1108,1495,1500,813,239,6259,32,16,38,59,87,122,214,254,94,913
SED52803,177,691,1575,1308,936,652,306,84,15,5733,100,164,406,359,360,264,96,21,0,1776,160,224,647,649,837,938,458,120,14,4053,39,30,62,90,131,163,127,61,13,716,5,13,17,33,47,88,109,65,24,409,3,0,12,21,21,15,12,7,0,92,101,256,641,536,483,420,222,98,18,2780,583,1393,3366,2999,2808,2535,1333,451,87,15557,206,676,1679,1399,959,673,239,78,22,5937,71,96,292,258,304,291,67,17,0,1402,88,177,395,454,608,604,381,118,25,2858,38,22,49,56,75,87,94,43,8,471,7,3,11,37,45,58,79,64,33,334,4,4,9,8,11,8,3,5,7,58,117,159,355,316,256,256,149,70,56,1736,530,1143,2781,2533,2269,1979,1008,392,153,12794,380,1372,3253,2704,1898,1328,546,158,29,11666,174,266,704,616,664,555,163,36,3,3179,249,404,1044,1102,1452,1540,840,238,37,6916,76,52,115,144,204,249,222,103,22,1179
SED52903,138,478,1305,1075,768,500,291,65,6,4639,112,115,305,315,275,199,79,12,0,1415,159,212,534,546,632,588,281,58,10,3022,67,54,103,100,113,123,87,27,0,670,48,24,80,74,102,116,119,60,17,640,5,4,13,12,29,21,31,34,7,171,164,190,448,382,432,358,189,67,12,2246,700,1080,2786,2510,2358,1902,1080,320,66,12798,230,602,1828,1461,971,676,256,50,9,6088,87,148,344,324,306,248,64,16,0,1532,148,167,436,449,468,494,224,49,14,2445,58,33,92,94,108,80,55,25,3,549,45,21,47,49,65,82,97,58,5,463,6,4,8,11,17,22,37,34,16,144,141,187,565,409,382,284,162,66,29,2230,718,1163,3314,2794,2320,1891,891,295,81,13462,370,1084,3135,2541,1740,1173,552,117,19,10726,200,269,646,635,582,447,141,24,0,2951,304,368,971,992,1106,1085,506,107,21,5466,126,87,188,194,214,201,144,47,7,1219
SED53004,368,942,1470,2094,1731,1305,1214,443,110,9679,55,67,189,268,263,271,234,65,19,1426,65,80,220,325,501,735,826,353,89,3192,15,9,21,27,37,56,127,96,41,430,0,0,8,7,10,8,64,96,53,258,0,0,3,6,6,9,9,13,9,55,29,30,92,122,133,95,68,58,31,659,534,1130,1995,2848,2680,2473,2545,1123,365,15704,377,838,1796,2436,1996,1568,1036,399,147,10577,30,42,95,173,280,414,308,83,37,1458,46,54,119,213,417,722,1079,463,182,3283,11,3,4,17,28,54,131,120,74,442,6,0,8,11,13,27,79,113,106,363,4,0,6,8,4,5,11,21,14,80,19,20,55,70,57,51,85,89,70,522,486,953,2084,2930,2795,2839,2726,1289,627,16723,745,1779,3266,4529,3726,2867,2247,841,252,20257,89,103,277,442,546,683,536,148,61,2889,112,130,336,536,914,1454,1907,814,276,6479,25,12,25,44,64,109,251,219,113,874
SED53105,368,1059,2236,2664,1529,778,473,189,54,9352,78,162,444,409,408,224,94,37,6,1854,133,298,972,891,892,859,513,204,52,4816,31,26,85,94,114,129,141,85,16,711,15,12,32,37,47,77,102,107,45,472,0,0,21,38,37,14,17,11,3,141,72,82,302,298,198,131,119,51,31,1279,703,1651,4082,4426,3219,2204,1458,677,201,18627,376,1117,2852,3070,1533,896,470,183,66,10570,51,109,336,361,345,276,128,55,11,1668,103,142,497,537,752,752,585,221,103,3695,35,11,62,64,96,131,146,76,24,647,7,4,23,29,56,55,123,112,58,458,4,3,9,12,20,11,10,17,9,95,59,65,188,176,118,121,93,77,49,947,637,1449,3969,4241,2920,2252,1569,751,312,18086,741,2173,5095,5734,3061,1671,940,372,119,19921,128,268,775,769,748,501,221,88,15,3518,239,443,1467,1426,1641,1620,1100,429,156,8515,65,44,143,156,208,258,282,163,40,1361
SED53204,500,1293,2198,2736,2005,1196,666,235,53,10883,51,119,250,342,357,243,98,44,7,1514,93,111,323,457,677,689,421,178,38,2992,23,7,56,64,80,110,82,66,30,512,0,0,21,40,67,71,108,70,40,422,0,0,23,42,54,55,35,15,3,234,40,70,142,142,135,93,65,34,25,753,712,1609,3017,3820,3381,2455,1483,641,192,17310,504,1281,2800,3223,2131,1193,573,215,51,11979,31,60,198,256,368,308,134,47,6,1418,42,70,259,325,651,716,556,240,70,2931,8,10,32,53,65,91,119,79,33,490,0,3,21,43,69,84,119,133,65,538,0,7,21,63,64,77,56,32,25,331,31,36,96,91,88,66,84,50,37,580,629,1466,3428,4059,3441,2544,1635,796,281,18268,1007,2580,4999,5955,4137,2395,1240,442,102,22861,86,178,452,599,720,552,233,97,18,2932,133,181,582,788,1331,1403,974,414,103,5925,34,15,85,115,151,197,197,146,57,1003
SED53306,306,760,1336,1275,1083,878,852,490,136,7117,88,134,352,366,347,285,194,112,25,1898,125,197,512,546,784,989,904,508,105,4680,40,35,74,92,119,157,227,182,95,1018,14,6,17,26,41,66,158,235,117,683,6,7,5,11,12,11,18,5,5,72,62,100,216,241,255,207,187,198,128,1589,631,1244,2522,2553,2639,2584,2541,1729,610,17051,307,930,1762,1674,1358,1046,837,478,159,8536,66,112,338,352,377,485,267,151,28,2169,132,164,486,548,778,1056,1178,614,188,5151,37,19,61,63,101,156,241,262,139,1069,15,9,13,27,37,81,162,211,165,713,0,0,3,8,4,15,10,11,9,55,67,95,173,168,171,176,201,270,272,1596,618,1331,2828,2839,2828,3012,2887,1994,953,19298,615,1694,3097,2943,2441,1917,1687,968,294,15650,148,246,696,714,724,767,461,258,50,4069,262,366,1000,1096,1558,2041,2081,1128,289,9829,70,59,131,153,216,311,469,447,229,2082
SED53402,299,1015,3050,2942,1956,1322,961,331,83,11968,35,70,206,223,236,219,108,52,12,1178,35,68,238,253,381,550,418,188,67,2206,8,8,34,39,47,81,84,72,31,413,3,3,21,24,32,58,87,101,70,391,0,3,12,16,14,17,11,5,10,89,40,64,217,192,162,147,103,95,50,1072,428,1238,3776,3690,2833,2397,1775,857,324,17313,297,1175,3427,3049,2093,1389,896,320,133,12791,20,60,173,156,222,250,123,49,19,1076,25,48,175,186,360,501,561,287,116,2254,5,7,16,26,49,56,81,82,62,379,8,6,11,28,38,71,88,151,134,537,0,0,10,11,21,26,23,31,26,148,33,70,188,162,124,97,114,100,87,981,382,1365,4000,3619,2915,2391,1894,1019,583,18168,603,2192,6478,5988,4051,2716,1861,651,214,24759,58,135,380,384,459,469,237,104,30,2254,57,119,416,434,742,1051,978,471,183,4454,17,12,51,67,97,138,162,157,90,790
SED53502,386,1019,2037,1922,1448,1012,781,340,71,9019,64,146,411,358,354,314,139,56,15,1856,106,197,549,546,779,1023,713,292,62,4279,21,28,66,82,112,156,149,128,39,784,12,3,13,30,43,79,149,173,87,585,0,3,11,19,15,21,17,20,5,111,49,95,269,253,254,221,156,137,122,1557,642,1501,3362,3205,3001,2827,2095,1142,394,18182,386,1091,2458,2188,1624,1221,698,332,95,10095,68,109,305,317,372,378,185,72,14,1820,66,140,399,406,777,961,895,409,116,4152,19,11,37,59,95,125,181,138,50,715,8,5,16,24,56,70,148,200,139,672,0,0,13,23,9,14,23,25,32,132,49,91,189,147,168,142,163,191,209,1347,595,1456,3420,3160,3087,2914,2285,1369,647,18933,775,2114,4497,4113,3070,2231,1476,667,167,19116,139,254,721,672,719,690,317,135,26,3678,172,341,950,947,1558,1983,1606,698,177,8428,40,43,105,141,203,283,329,268,91,1496
SED53602,392,1356,2456,1907,1360,1014,785,312,46,9644,68,133,330,291,278,212,115,45,9,1486,64,129,444,474,632,740,534,199,42,3259,27,21,71,95,96,158,146,101,33,739,3,15,92,145,156,175,199,193,76,1058,0,10,87,126,134,126,83,44,24,643,79,150,267,279,215,142,134,126,58,1453,633,1813,3746,3318,2875,2571,2006,1025,296,18282,435,1271,2624,2070,1418,1046,674,281,52,9866,49,105,240,221,291,286,152,47,9,1395,64,129,338,388,560,736,649,265,80,3211,19,23,56,93,102,149,172,102,41,757,4,6,107,144,181,216,280,244,118,1303,3,8,67,151,157,162,115,64,52,782,75,101,250,245,171,139,149,148,98,1377,657,1642,3677,3312,2875,2738,2194,1143,451,18696,820,2629,5086,3977,2780,2064,1460,591,100,19506,116,241,569,517,566,504,270,92,15,2886,129,259,781,863,1189,1481,1184,463,124,6468,43,44,125,192,199,300,318,200,74,1498
SED53701,197,470,849,924,985,990,894,374,51,5748,66,102,194,238,341,367,237,107,15,1666,97,115,339,534,869,1264,1117,392,83,4808,17,11,49,77,102,221,298,156,36,967,6,5,21,23,49,88,186,210,73,668,0,4,8,3,0,8,0,11,7,45,103,106,253,295,392,444,362,226,48,2246,485,816,1717,2091,2744,3386,3105,1476,316,16139,195,431,1118,1291,1170,1140,800,329,67,6537,33,56,163,219,352,469,248,89,14,1640,60,76,250,331,680,1012,1005,335,104,3856,18,14,24,44,37,119,184,139,47,633,3,6,13,17,13,51,92,153,78,429,0,0,10,7,4,7,8,16,4,48,86,70,189,234,263,330,313,194,70,1741,396,647,1765,2136,2526,3119,2653,1267,377,14886,390,904,1968,2218,2155,2130,1693,705,115,12286,97,157,361,456,694,833,484,196,30,3311,158,185,590,862,1546,2270,2127,730,182,8661,29,27,72,123,139,341,482,290,82,1592
SED53802,362,1185,2802,2408,1627,1155,930,446,108,11019,54,86,277,232,276,231,121,63,14,1346,37,89,310,350,476,628,575,290,67,2825,17,14,43,39,75,113,123,123,36,587,0,6,29,56,54,98,159,212,105,717,0,7,19,19,40,46,36,39,24,232,37,87,221,227,151,143,84,77,37,1063,512,1481,3699,3329,2689,2415,2030,1248,388,17794,338,1144,3026,2599,1732,1338,886,419,79,11567,43,89,183,170,239,302,180,68,25,1294,33,69,230,254,464,624,772,420,153,3026,5,10,23,61,63,108,133,149,67,621,9,6,28,65,74,119,239,274,186,998,0,3,19,30,47,62,46,48,36,294,51,66,181,171,108,102,125,100,56,951,479,1382,3694,3339,2732,2659,2384,1480,600,18757,703,2333,5822,5010,3359,2491,1813,867,185,22587,100,172,450,399,514,538,304,126,37,2641,72,166,542,602,948,1247,1346,711,217,5851,20,20,73,96,135,223,256,271,106,1207
SED53902,295,1099,2738,2398,1943,1475,1061,533,184,11735,29,51,172,196,204,193,95,49,25,1019,31,61,205,223,327,458,371,248,105,2024,4,6,23,20,34,62,62,89,66,366,4,6,15,17,18,32,58,127,121,401,0,0,9,12,21,15,17,22,17,118,27,51,195,167,137,115,103,111,72,981,387,1278,3357,3026,2698,2354,1782,1173,592,16651,361,1266,3004,2666,2003,1526,1088,521,260,12683,29,54,134,154,191,268,137,85,46,1095,25,39,128,166,301,462,568,418,254,2358,7,6,17,21,41,52,92,136,112,478,0,3,12,17,30,43,111,243,198,663,0,0,11,9,17,18,18,34,52,161,27,55,159,126,94,93,110,153,136,961,448,1425,3464,3160,2676,2460,2125,1591,1059,18409,650,2368,5747,5065,3941,2997,2151,1053,446,24422,55,109,305,350,399,462,236,132,70,2116,52,97,333,386,625,919,943,666,359,4389,16,14,34,38,77,114,159,216,175,848
SED54006,269,607,970,1083,946,841,818,359,88,5994,107,119,318,430,424,305,192,87,13,1991,141,171,521,693,1033,1282,1113,442,66,5462,24,21,78,103,138,220,267,179,57,1079,8,3,17,19,39,77,188,223,104,676,0,4,10,0,9,3,10,10,7,54,84,81,178,239,271,241,213,149,62,1517,639,1004,2091,2571,2861,2969,2798,1447,393,16771,325,620,1312,1474,1301,1044,783,334,90,7280,73,94,299,369,448,500,291,83,14,2175,100,116,416,549,841,1179,1118,463,100,4889,28,21,45,61,86,164,222,153,32,809,3,3,13,17,27,47,125,210,97,546,0,0,8,8,3,4,7,6,0,34,80,71,140,138,173,177,199,173,96,1250,620,919,2230,2620,2875,3117,2733,1427,428,16979,600,1232,2277,2559,2245,1882,1604,697,174,13270,184,215,616,801,875,806,484,168,28,4167,244,286,945,1244,1863,2464,2229,906,163,10343,56,40,123,162,224,386,483,325,87,1890
SED54104,669,1712,2975,2559,2316,1968,1817,925,266,15210,12,37,116,64,95,105,76,60,20,583,15,17,73,97,138,203,222,170,63,995,6,4,5,9,23,18,52,46,19,186,0,0,4,5,10,18,17,30,28,117,0,5,3,8,7,5,4,3,0,40,43,78,179,166,133,105,160,115,42,1016,748,1858,3358,2911,2712,2435,2346,1351,436,18150,738,1889,3135,2906,2581,2217,1732,912,325,16435,17,34,53,48,114,102,138,88,31,617,12,13,60,62,123,258,365,314,155,1370,3,4,13,9,6,14,34,63,50,199,0,0,9,8,8,19,29,34,65,168,0,0,3,6,4,3,6,5,10,38,52,87,182,136,86,95,142,123,81,988,819,2031,3443,3172,2926,2715,2452,1535,716,19814,1409,3604,6106,5463,4896,4191,3548,1842,593,31639,31,74,162,112,209,211,213,145,47,1202,23,33,134,160,257,469,586,481,219,2363,5,8,15,18,32,34,82,107,69,376
SED54203,97,328,925,804,567,396,226,73,15,3438,37,71,244,252,249,159,76,24,4,1117,62,108,346,376,476,590,333,84,11,2374,26,13,46,69,85,96,84,56,6,485,7,6,21,30,49,72,93,71,8,358,4,0,14,10,16,12,11,11,3,80,104,177,512,446,405,310,184,76,18,2231,347,701,2098,1985,1851,1636,1006,396,60,10084,92,327,1064,818,533,379,195,60,13,3482,26,49,158,162,145,186,73,20,0,820,37,86,220,247,312,394,242,70,22,1644,17,12,26,38,53,58,52,28,8,291,14,7,20,13,37,50,70,51,9,274,0,0,8,7,12,10,11,7,10,64,85,121,310,281,241,200,121,55,17,1435,275,607,1815,1572,1341,1273,767,296,72,8006,195,650,1991,1625,1096,772,422,134,27,6923,65,118,405,414,392,344,150,44,6,1938,102,196,566,623,786,982,580,155,25,4015,44,22,66,101,143,158,136,79,19,774
SED54304,276,1691,5743,4127,2393,1821,1119,362,83,17610,25,99,338,260,227,221,96,38,5,1307,32,66,276,246,390,465,323,144,38,1974,10,18,54,48,35,39,48,46,11,311,0,6,22,16,14,24,62,84,71,303,0,9,24,11,8,16,18,13,20,110,42,228,779,456,319,261,173,107,36,2397,386,2119,7226,5170,3386,2845,1826,799,268,24023,357,1944,5999,3669,2293,1652,932,268,112,17225,31,100,213,139,196,208,124,34,8,1046,31,69,194,173,279,413,381,168,73,1777,3,8,33,23,31,46,50,42,32,262,0,5,12,6,33,34,93,145,138,465,0,3,23,19,7,30,12,39,50,186,39,207,519,272,176,157,148,94,57,1671,458,2333,6983,4310,3007,2532,1744,792,468,22636,630,3631,11742,7797,4676,3469,2049,640,198,34835,56,199,545,403,422,433,214,67,10,2352,57,137,467,423,671,878,702,310,110,3758,16,27,82,66,67,86,98,87,38,576
SED54403,243,721,2314,2331,1403,778,193,31,3,8020,111,169,578,606,502,339,53,9,0,2363,104,191,824,988,948,825,203,31,3,4112,31,33,133,129,121,142,48,10,0,653,8,8,22,33,63,60,63,34,10,302,0,0,11,29,24,20,8,5,7,115,210,312,1190,1163,865,642,166,37,3,4582,720,1436,5077,5270,3920,2813,731,159,23,20144,236,706,2726,2325,1217,573,149,23,0,7968,63,114,377,381,328,206,45,7,0,1516,64,133,487,501,575,466,146,26,4,2394,26,23,55,67,77,73,38,13,0,374,7,6,13,35,49,53,54,21,7,253,0,7,8,8,17,13,10,6,3,68,143,220,723,584,430,297,94,33,7,2524,541,1204,4380,3889,2701,1676,535,132,29,15099,481,1429,5042,4655,2620,1355,341,60,8,15988,176,279,952,981,833,546,95,19,0,3878,174,328,1314,1484,1521,1289,346,55,8,6508,62,52,188,198,208,210,91,21,0,1032
SED54505,503,1227,1500,2527,2558,1676,1445,665,185,12281,38,41,83,127,192,181,144,69,12,888,28,38,107,157,314,454,543,299,85,2024,15,5,6,35,43,33,74,79,39,334,4,0,9,12,20,26,76,94,47,293,0,4,9,11,10,10,18,13,9,80,23,40,69,105,100,104,64,72,60,650,617,1360,1791,2975,3236,2492,2366,1287,440,16553,543,1164,1570,3171,2688,1858,1360,605,172,13135,19,17,49,101,171,243,218,100,34,944,23,19,60,127,296,431,765,425,167,2310,3,6,10,31,27,33,87,114,72,381,0,3,3,20,32,42,96,101,88,382,0,3,5,11,11,17,26,28,45,141,24,32,44,87,75,77,86,117,83,620,616,1250,1742,3549,3303,2700,2631,1483,648,17915,1051,2391,3073,5698,5251,3528,2800,1264,353,25421,55,61,134,230,360,426,360,163,44,1835,49,62,172,279,610,884,1312,715,249,4337,22,7,13,65,71,69,158,197,111,711
