SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED52205,0,8,45,85,149,283,373,276,115,1330,195,168,237,248,186,158,108,63,31,1405,3,0,13,34,55,142,211,138,60,662,0,0,0,3,3,11,29,50,70,167,0,12,17,49,92,193,278,194,68,909,5,5,18,14,65,202,333,244,113,996,0,3,0,19,16,32,31,41,26,170,5,0,3,22,24,71,114,77,34,348,65,215,281,320,326,264,184,67,41,1761,0,0,3,3,12,35,60,67,30,219,142,130,152,163,227,274,234,136,80,1548,2621,1494,2193,2078,1810,1455,854,330,92,12918,279,228,373,325,359,254,165,107,63,2152,3277,2185,3185,3153,3034,2798,2194,1174,457,21467,3,22,60,100,243,476,635,471,272,2293,141,198,288,241,262,248,242,124,50,1797,5,5,18,47,85,153,201,121,45,672,0,0,0,0,0,9,14,72,120,216,4,7,25,43,72,134,220,194,98,802,9,4,6,7,36,84,161,172,146,625
SED52301,0,11,28,64,172,274,361,261,101,1269,344,187,156,181,179,173,121,62,30,1440,3,7,15,15,54,125,212,144,54,625,0,0,0,0,3,10,26,63,63,158,11,10,40,64,140,315,325,198,54,1157,6,4,14,21,90,201,286,246,101,968,8,5,7,10,20,39,57,49,37,241,8,0,4,8,40,94,131,92,39,409,82,159,200,211,248,250,143,59,36,1385,0,0,4,3,14,26,40,59,22,172,203,113,100,132,146,217,176,108,46,1246,2839,1539,1437,1366,1421,1152,685,254,63,10746,499,330,397,382,379,313,191,105,34,2639,3932,2294,2287,2324,2557,2558,1911,1001,349,19214,4,13,40,99,277,465,577,413,188,2081,236,223,264,289,297,261,243,113,35,1959,0,0,8,32,77,134,173,130,59,617,0,0,0,4,9,7,19,74,96,207,5,17,28,68,143,254,275,161,66,1024,3,7,5,18,53,126,178,159,124,663
SED52404,0,13,26,71,144,284,426,206,71,1250,272,178,188,222,182,149,131,55,11,1383,0,8,8,25,31,120,237,148,33,613,0,0,0,3,0,9,8,33,23,76,6,7,19,35,94,181,286,171,42,848,9,4,9,16,69,196,389,260,67,1024,0,8,3,9,12,20,36,41,8,134,3,0,5,10,18,40,112,74,25,285,92,176,183,202,193,165,128,42,6,1198,0,0,7,4,3,26,67,57,14,174,191,102,98,130,180,226,245,93,26,1299,3389,1865,1743,2123,1872,1415,892,271,45,13629,239,151,192,225,213,162,115,46,10,1355,4141,2454,2391,2942,2814,2561,2264,945,220,20723,3,14,27,76,232,493,685,384,151,2073,176,171,240,275,254,246,219,111,30,1721,0,4,13,41,117,166,198,110,34,676,0,0,0,0,0,9,12,33,33,92,5,13,9,41,79,144,200,125,41,657,7,5,8,17,39,103,169,131,78,551
SED52505,5,9,32,88,108,206,275,135,23,892,360,172,256,263,144,143,91,31,16,1480,3,7,12,24,35,94,174,89,17,455,0,0,0,0,3,5,18,33,22,76,8,11,34,137,196,296,349,147,23,1204,8,4,21,39,83,221,286,169,41,860,3,8,3,14,13,29,42,35,7,149,5,0,0,9,12,37,69,41,15,186,90,183,239,237,161,138,78,28,9,1159,0,3,0,0,0,21,53,37,16,135,281,135,140,240,234,227,190,90,15,1544,5756,2582,3093,3896,2243,1422,790,204,35,20024,292,307,627,591,336,219,105,33,6,2516,6733,3351,4357,5375,3368,2674,1936,690,144,28626,6,11,47,122,244,432,476,259,87,1672,226,200,318,345,224,205,132,58,23,1728,3,5,18,43,96,133,163,64,23,547,0,0,0,4,0,5,23,46,39,116,13,20,42,115,143,216,231,97,34,905,6,7,15,18,34,87,124,96,53,446
SED52604,3,11,19,61,144,347,382,191,57,1222,212,216,152,175,192,170,110,48,5,1281,4,3,6,27,58,103,191,144,37,563,0,0,0,0,0,8,22,42,38,114,5,19,19,38,110,250,300,156,30,928,4,4,14,20,75,232,327,222,68,960,4,0,10,5,13,33,38,39,14,144,3,3,11,5,18,44,87,76,19,267,88,243,221,221,227,210,109,43,29,1384,0,0,3,10,17,22,64,45,22,180,164,157,117,124,177,274,241,109,42,1398,2966,2182,1702,1766,1894,1616,825,201,45,13198,178,211,196,196,242,247,122,62,37,1489,3583,2936,2363,2516,2924,3052,2113,845,246,20589,5,19,39,100,244,499,613,357,170,2037,145,181,211,223,258,273,214,81,29,1620,3,10,15,43,94,158,187,85,35,618,0,0,0,0,0,6,27,48,98,179,3,20,13,29,64,169,201,113,40,653,4,3,6,9,27,96,155,116,64,479
SED52702,5,8,19,55,126,278,474,338,117,1423,246,186,103,158,197,168,161,93,31,1337,0,3,10,20,50,103,244,229,63,725,0,0,0,0,3,7,29,51,39,124,8,11,11,22,107,193,327,213,61,958,3,5,4,17,74,181,379,365,125,1152,3,0,4,6,10,23,41,59,32,179,8,3,0,3,18,58,119,135,38,383,100,185,148,175,246,192,175,79,28,1322,0,0,0,4,15,15,66,83,36,225,204,103,87,126,192,252,281,144,59,1451,2923,1799,972,1414,1787,1510,928,401,86,11828,211,150,132,186,234,215,128,101,37,1380,3634,2389,1437,2090,2831,2759,2464,1475,427,19514,3,10,26,93,219,478,731,555,247,2361,185,175,151,205,253,247,235,134,41,1629,3,3,10,36,103,163,236,164,55,774,0,0,0,0,0,0,15,62,80,157,9,7,5,31,77,125,225,169,63,720,3,4,5,12,32,71,162,203,122,607
SED52803,5,10,29,74,143,238,261,92,25,879,238,161,196,170,130,119,76,30,4,1124,6,0,15,20,34,82,106,73,15,339,0,0,0,0,0,3,11,19,14,48,9,8,31,77,172,280,218,85,12,904,6,3,8,13,70,179,202,87,30,599,3,3,13,4,20,30,43,28,11,158,8,0,5,9,26,72,110,50,12,283,45,111,157,187,175,134,79,20,3,921,0,0,0,11,6,40,36,22,3,116,134,87,80,109,163,178,108,44,5,905,3001,1611,2159,1802,1528,1193,423,101,19,11827,574,468,752,646,588,478,216,72,12,3803,3987,2409,3366,3001,2812,2541,1339,456,87,19984,5,13,52,100,203,355,279,138,57,1199,137,159,248,194,196,213,99,50,14,1304,0,3,11,33,68,93,70,35,14,336,0,0,0,0,5,6,13,23,36,83,3,13,39,57,140,204,170,72,23,712,4,10,13,12,45,107,73,53,30,344
SED52903,0,0,13,37,87,146,151,34,8,496,123,56,87,97,90,77,60,18,9,605,0,0,4,6,32,79,59,26,7,222,0,0,0,0,0,5,12,18,12,53,10,11,27,69,158,206,153,50,6,677,23,13,14,38,65,141,113,52,11,458,5,3,6,16,27,42,41,15,4,159,8,0,4,7,24,43,53,18,8,165,22,58,98,101,105,88,42,5,5,528,0,0,0,3,18,24,18,15,0,84,105,45,69,96,123,134,79,27,3,685,3097,1570,1951,1641,1307,849,424,106,15,10965,865,421,544,476,518,381,191,64,13,3472,4240,2165,2790,2513,2362,1899,1080,320,66,17430,0,10,19,51,115,206,153,79,13,641,77,103,176,193,201,162,95,18,0,1034,0,0,7,29,56,77,43,25,3,242,0,0,0,0,3,7,16,21,17,65,5,12,40,114,198,225,151,48,12,804,16,21,27,37,79,91,66,30,6,369
SED53004,3,10,25,72,132,254,491,288,110,1388,295,194,144,278,201,156,153,66,25,1514,3,0,8,22,52,105,269,161,51,669,0,0,0,0,4,3,16,56,47,133,9,11,14,42,91,204,406,198,62,1037,8,9,3,27,85,166,403,302,111,1107,4,7,0,9,14,24,52,44,29,169,6,0,0,0,14,45,119,93,26,298,101,189,183,235,227,151,163,58,26,1335,0,0,0,5,14,18,49,62,23,177,204,118,103,145,179,246,281,123,49,1445,3215,1820,1450,1971,1686,1353,950,281,56,12775,194,144,138,187,200,158,109,61,35,1237,3974,2415,1995,2848,2687,2474,2551,1123,365,20431,4,19,31,99,245,473,768,532,261,2441,170,188,205,293,286,243,287,113,51,1840,5,9,7,44,88,143,254,131,46,731,0,0,0,0,0,8,24,53,106,193,14,12,12,40,77,179,261,163,68,814,5,0,6,18,34,95,194,201,120,677
SED53105,0,16,51,114,173,285,283,183,67,1167,459,229,272,311,224,128,89,47,7,1766,7,4,18,26,44,105,143,85,28,460,0,0,0,5,4,9,18,43,25,98,7,12,45,132,247,287,278,146,36,1200,6,0,15,41,101,207,253,176,56,861,12,8,10,13,35,44,35,32,17,202,11,8,9,16,26,88,95,80,22,356,124,236,375,345,269,200,115,55,13,1728,0,0,3,9,23,30,45,46,18,178,284,132,155,223,241,218,203,105,49,1608,4766,2119,2481,2785,1802,1015,449,156,37,15606,442,419,832,708,424,213,122,47,14,3223,6006,3096,4089,4430,3227,2208,1460,680,201,25394,3,24,88,178,309,492,490,327,135,2040,304,267,401,430,300,267,195,63,19,2242,0,4,25,48,87,109,154,64,35,527,0,0,0,0,0,4,16,55,59,135,11,22,51,105,195,240,237,133,46,1033,9,7,8,33,44,95,133,135,63,525
SED53204,0,4,32,63,132,211,228,173,49,894,350,217,205,244,197,130,86,45,16,1481,5,8,9,28,45,105,144,82,36,472,0,0,0,0,0,0,10,29,25,73,13,14,31,93,216,265,270,135,34,1082,7,9,8,41,110,212,273,147,65,860,11,0,0,13,15,30,39,32,20,154,11,0,8,9,32,47,70,43,24,238,101,182,173,228,219,148,73,35,13,1175,0,0,0,4,10,33,53,27,22,160,264,144,120,176,220,256,185,87,38,1494,4627,2588,2315,2855,2265,1315,580,172,33,16744,313,206,205,226,225,139,80,29,18,1445,5624,3314,3015,3824,3389,2459,1482,641,192,23945,8,12,39,114,273,426,461,319,129,1777,252,222,287,337,246,203,142,83,23,1798,4,8,12,37,94,144,126,70,23,516,0,0,0,0,0,4,17,44,57,123,11,6,22,78,143,220,247,146,36,905,7,4,4,8,43,95,131,139,59,484
SED53306,8,9,30,81,153,352,588,513,185,1923,339,207,210,196,199,164,190,95,37,1634,0,3,10,20,48,130,281,274,94,873,0,0,0,0,3,9,28,65,62,168,6,20,30,63,173,298,452,336,105,1478,10,3,17,28,81,259,476,451,191,1514,3,4,0,14,15,34,68,97,40,279,6,0,7,12,29,87,202,166,70,584,128,240,313,285,283,265,226,114,40,1886,8,0,6,14,16,42,104,118,50,359,256,127,108,139,220,274,281,200,76,1681,3195,1754,1652,1619,1466,1181,776,403,103,12133,406,259,290,318,332,281,188,149,89,2306,4265,2530,2521,2556,2638,2584,2541,1736,610,21975,5,21,52,151,337,654,985,903,441,3548,270,254,318,343,296,357,363,236,84,2513,7,7,21,25,85,186,244,241,86,904,0,0,0,0,0,0,30,69,101,202,11,26,36,79,110,308,381,266,120,1337,7,9,11,20,40,131,260,308,236,1022
SED53402,3,5,33,75,127,222,302,193,81,1050,173,172,292,319,209,152,125,46,28,1517,4,3,15,44,44,94,152,85,54,495,0,0,0,0,0,9,35,59,45,149,7,11,32,69,118,210,241,154,51,889,4,5,17,23,71,185,280,206,71,859,6,3,4,9,14,29,42,41,20,162,4,3,8,7,36,59,92,73,40,324,60,190,374,374,272,222,128,59,24,1710,3,0,0,4,8,29,55,47,24,176,164,98,172,172,244,267,220,104,57,1503,2989,1598,2698,2547,1743,1246,659,237,50,13779,222,164,298,261,232,183,109,60,41,1568,3590,2186,3780,3692,2832,2404,1773,857,324,21437,0,13,55,89,205,395,508,407,235,1910,139,205,396,360,266,235,185,113,35,1934,0,7,11,48,98,134,178,100,54,633,0,0,0,0,0,8,30,90,130,261,7,9,24,50,98,145,203,157,66,757,3,5,5,13,29,93,142,177,129,593
SED53502,3,21,39,95,187,333,375,290,76,1420,329,248,249,265,197,189,156,84,17,1730,11,8,12,33,51,131,170,139,52,600,0,0,0,0,7,12,27,68,71,178,11,20,44,114,200,327,370,227,62,1369,5,5,18,27,102,239,354,253,93,1094,5,0,7,8,26,31,42,48,29,190,12,6,7,6,46,102,158,95,42,472,99,272,361,342,304,265,189,75,32,1927,0,3,0,4,25,40,58,68,29,226,257,179,173,199,243,280,229,151,68,1784,3327,1987,2297,2047,1710,1304,712,264,66,13719,320,271,330,313,331,273,144,94,77,2162,4295,2878,3367,3212,3001,2827,2095,1142,394,23218,7,15,58,145,334,546,682,546,227,2561,208,244,350,339,385,335,256,151,44,2307,4,4,18,48,98,175,203,153,54,756,0,0,0,0,3,3,25,96,127,256,6,5,42,78,167,274,334,215,67,1189,5,9,3,20,56,112,224,237,133,806
SED53602,4,9,43,82,133,281,356,253,63,1223,295,212,224,184,165,161,131,70,16,1463,7,3,12,13,30,114,161,112,33,469,0,0,0,3,0,10,28,99,68,215,0,10,34,119,232,361,477,252,53,1542,12,4,11,31,91,210,324,224,83,984,9,0,9,13,21,41,70,48,28,240,0,0,8,9,38,89,141,101,33,429,69,195,250,277,238,227,159,79,26,1522,0,0,9,9,22,55,74,71,22,253,184,132,139,199,229,269,245,148,41,1585,3895,2480,2826,2237,1756,1223,655,260,38,15377,518,332,345,361,277,206,147,65,26,2276,4930,3282,3760,3324,2888,2575,2003,1028,296,24087,5,7,48,96,278,547,689,454,189,2313,213,269,281,309,259,340,265,134,51,2127,3,0,13,26,59,122,159,92,39,519,0,4,0,0,5,16,32,99,120,272,3,13,34,86,187,338,471,262,64,1466,8,8,6,26,58,131,214,167,100,727
SED53701,9,8,24,51,142,399,612,332,91,1665,210,136,137,148,153,193,165,82,20,1247,0,4,0,12,42,134,287,186,34,703,0,0,0,0,0,9,12,49,26,94,12,9,29,45,136,324,462,242,49,1300,3,3,3,19,71,264,449,300,75,1200,0,0,6,9,14,30,72,64,19,207,0,0,0,3,31,106,188,137,30,501,75,105,120,166,222,237,199,75,17,1208,3,0,3,0,8,48,99,73,12,248,127,73,65,91,165,251,269,117,27,1184,2469,1206,1119,1318,1572,1599,1080,380,71,10809,427,270,291,329,446,496,379,204,44,2887,3273,1771,1726,2091,2745,3386,3108,1476,316,19893,3,9,33,83,240,569,745,412,136,2225,162,127,181,194,246,302,241,109,31,1589,3,0,6,26,79,170,201,121,29,643,0,0,0,0,4,7,22,37,37,108,0,5,15,33,91,205,246,146,35,776,5,0,8,11,31,121,195,183,73,633
SED53802,0,10,33,62,146,217,324,257,98,1142,199,184,238,213,169,118,109,87,19,1334,7,5,18,25,35,81,184,171,52,571,0,0,0,0,3,3,26,72,42,147,6,14,36,99,160,283,382,274,71,1328,5,6,11,22,76,171,331,302,107,1030,5,4,6,5,13,35,53,49,25,196,7,0,13,13,21,49,91,103,39,336,65,178,260,228,232,183,106,57,17,1336,0,0,0,10,15,40,63,71,37,235,158,117,146,178,205,237,233,150,68,1491,3274,2034,2795,2369,1702,1262,754,362,76,14625,269,198,280,286,210,190,112,61,36,1630,3958,2666,3699,3329,2690,2415,2026,1248,392,22431,5,14,54,96,189,434,642,558,270,2260,123,179,274,255,210,224,214,130,44,1653,3,0,14,40,64,116,185,141,57,624,0,0,0,0,3,9,17,63,83,181,0,7,29,61,117,242,360,239,89,1145,4,6,13,10,34,99,165,213,128,670
SED53902,3,9,25,58,99,191,282,229,137,1033,148,167,229,227,203,137,107,70,30,1325,7,6,12,23,31,91,150,138,74,532,0,0,0,0,0,6,15,66,91,192,4,4,23,61,118,190,234,225,99,952,5,13,4,21,69,180,275,273,152,996,4,0,3,13,13,32,40,52,57,215,5,0,3,6,18,54,79,89,57,318,48,151,303,281,240,194,123,68,32,1441,0,0,0,9,10,26,44,58,50,203,122,116,145,161,208,222,216,143,125,1446,2605,1695,2495,2117,1730,1307,703,320,111,13087,199,146,238,218,193,163,109,103,51,1435,3113,2238,3355,3033,2696,2358,1788,1173,592,20339,0,14,29,69,179,350,573,591,433,2241,99,204,303,252,208,219,177,133,72,1656,0,8,17,33,81,127,207,159,90,723,0,0,0,0,0,5,17,97,167,287,5,15,31,53,70,120,206,203,113,810,5,7,0,15,38,67,151,205,237,721
SED54006,3,13,24,83,209,410,599,387,91,1817,373,168,152,205,197,175,189,105,23,1587,6,0,15,33,41,162,297,234,61,847,0,0,0,0,0,10,24,42,24,99,8,15,22,59,168,309,444,263,64,1350,7,3,5,16,64,245,446,302,112,1222,3,0,4,10,18,39,62,68,31,229,4,0,9,13,29,100,187,154,47,546,130,183,189,263,281,264,220,93,15,1639,0,0,0,3,20,50,96,75,20,271,216,120,81,155,209,288,273,125,38,1497,3246,1650,1438,1626,1629,1389,929,350,67,12335,377,267,228,308,342,315,242,124,59,2271,4267,2341,2091,2571,2860,2969,2801,1447,391,21748,13,22,56,149,347,664,876,579,175,2887,237,191,245,264,293,314,318,143,38,2052,5,6,16,46,84,181,239,167,42,793,0,0,0,0,0,11,16,42,36,113,7,14,30,52,110,214,322,192,48,981,6,7,8,12,42,117,214,180,80,653
SED54104,3,4,29,43,106,177,315,272,88,1035,205,289,218,186,187,146,132,84,19,1467,5,6,10,16,41,120,252,216,74,749,0,0,0,0,0,3,24,60,57,145,0,12,18,49,58,124,240,170,59,740,3,3,3,16,66,145,318,324,118,1004,0,0,3,12,5,13,34,54,14,137,0,5,0,3,13,29,69,73,35,236,48,282,305,252,206,173,121,67,12,1468,0,0,4,8,16,17,41,71,31,185,158,146,118,137,185,230,281,133,61,1447,3109,2528,2507,2086,1867,1423,997,418,84,15011,196,206,251,217,176,160,181,81,38,1505,3691,3388,3357,2908,2716,2438,2347,1351,436,22632,8,32,44,67,149,360,566,482,247,1942,147,290,270,214,198,203,187,104,48,1659,4,8,17,34,105,193,207,167,75,814,0,0,0,0,0,7,22,77,114,220,9,15,32,30,41,94,139,112,59,531,4,6,11,9,18,60,157,193,161,619
SED54203,4,5,18,36,73,153,152,78,13,527,93,66,87,102,89,73,36,21,6,566,0,0,7,11,25,80,83,37,4,242,0,0,0,0,0,3,7,15,6,35,5,7,22,51,97,159,135,67,9,562,7,7,6,19,61,131,142,68,11,458,3,0,6,6,15,23,16,24,4,99,0,7,3,8,10,43,52,36,6,157,28,45,81,80,96,92,49,11,0,486,0,0,0,3,8,8,17,18,0,65,80,35,36,71,78,104,83,29,3,523,1665,797,1344,1216,1037,747,368,104,18,7297,424,314,525,466,422,323,173,79,11,2735,2286,1253,2098,1988,1851,1636,1006,396,60,12579,3,6,20,44,94,158,170,91,18,603,65,54,109,115,101,111,78,22,0,660,6,0,6,17,24,56,38,32,4,182,0,0,0,0,4,3,8,21,11,55,8,14,21,40,94,120,96,51,7,451,7,0,10,25,34,59,60,23,14,246
SED54304,0,8,57,79,120,235,246,142,64,961,142,186,471,381,185,146,107,57,16,1695,3,6,24,28,62,121,135,108,37,525,0,3,0,0,0,4,19,50,40,119,5,10,33,71,130,171,229,114,39,806,4,0,16,23,78,182,259,154,61,780,0,5,6,12,20,28,19,33,11,135,0,3,3,13,18,49,55,58,14,214,48,238,631,426,300,225,133,55,17,2069,0,0,4,8,17,35,40,52,20,183,107,111,241,251,246,275,179,95,38,1556,2675,2110,5105,3604,2124,1545,749,225,51,18193,194,339,873,529,407,293,175,89,21,2926,3148,2933,7228,5172,3391,2845,1826,803,268,27607,4,20,84,77,175,324,400,258,182,1524,80,200,502,308,230,218,128,49,40,1740,0,9,21,49,75,157,126,87,30,546,0,0,0,0,0,9,15,50,119,190,8,9,29,45,74,120,174,108,64,620,0,8,6,14,32,69,103,104,83,423
SED54403,0,6,35,80,138,203,98,29,4,590,265,121,265,258,152,129,42,11,0,1241,0,0,10,25,36,80,37,13,3,205,0,0,0,0,0,3,4,4,0,22,8,13,46,119,205,252,110,29,0,788,11,6,17,34,89,145,74,29,0,415,3,4,13,10,23,23,13,10,0,101,12,4,9,8,21,54,29,11,0,146,55,116,207,212,163,119,20,8,0,906,0,0,0,8,14,20,25,12,0,82,165,70,119,144,161,127,57,16,5,873,4314,1805,3144,3219,2180,1291,258,35,4,16252,893,632,1334,1313,972,705,161,23,0,6034,5690,2735,5085,5273,3928,2812,736,159,23,26437,3,6,57,92,176,212,114,30,4,690,185,152,319,304,207,143,61,13,6,1387,0,0,11,51,73,55,24,17,0,235,0,0,0,0,0,7,5,6,4,28,7,8,34,68,132,148,96,26,6,532,8,12,10,16,56,61,35,20,3,223
SED54505,0,7,5,54,111,197,356,255,109,1095,227,187,120,145,171,133,135,56,16,1194,4,5,5,22,46,87,242,176,62,652,0,0,0,0,0,9,20,55,61,132,7,13,11,81,197,240,346,256,69,1224,3,7,9,29,74,186,362,321,116,1110,3,3,0,12,20,20,44,57,23,178,10,4,0,4,12,31,64,85,33,244,83,189,122,143,185,117,104,60,33,1028,5,0,4,0,11,17,48,68,29,181,210,173,80,155,246,229,287,155,63,1600,4126,2462,1377,2295,2194,1428,977,357,92,15314,163,158,103,139,179,142,102,74,41,1112,4781,3109,1795,2972,3237,2494,2369,1285,440,22483,6,13,19,76,214,332,635,536,288,2126,128,155,124,210,190,179,224,110,33,1340,3,5,8,41,85,173,211,143,74,733,0,0,0,0,0,4,22,81,120,233,7,8,13,85,139,162,271,193,81,946,0,3,0,20,27,66,164,198,127,603
SED54605,4,11,34,75,186,429,533,405,139,1802,252,139,179,170,183,186,147,108,27,1392,3,0,4,18,56,153,263,231,70,798,0,0,0,3,3,16,31,55,45,147,0,13,18,63,179,352,418,285,82,1409,8,0,10,11,72,261,430,411,140,1351,8,0,3,11,20,33,64,73,45,250,4,3,5,14,39,110,175,196,72,624,111,203,281,259,302,276,204,86,20,1752,0,0,3,7,9,36,94,98,39,297,209,107,138,125,209,337,257,155,77,1609,2450,1673,1572,1374,1434,1320,814,304,88,11034,306,361,376,310,292,281,168,149,93,2347,3270,2435,2500,2257,2547,2981,2439,1510,518,20446,3,19,55,135,341,598,878,702,318,3061,168,197,274,278,263,301,251,174,66,1978,9,4,13,39,78,164,244,159,81,789,0,0,0,0,0,8,25,98,72,200,11,24,20,51,127,250,328,221,101,1134,4,7,3,17,53,113,257,276,168,906
SED54701,0,9,34,65,163,353,442,290,96,1450,225,160,160,190,181,196,149,64,15,1336,4,0,11,14,30,112,190,164,52,571,0,0,0,4,3,7,17,43,34,111,10,11,27,45,133,234,304,216,41,1015,4,4,7,16,69,212,309,261,88,972,10,0,11,11,9,24,33,42,12,158,9,3,0,6,25,88,116,92,27,358,61,126,144,171,202,242,145,64,21,1176,0,0,4,5,8,26,72,54,28,195,124,72,70,83,176,220,168,105,58,1078,2826,1361,1455,1486,1465,1387,848,286,63,11176,500,295,276,307,352,344,251,162,31,2520,3720,1986,2114,2271,2547,2849,2235,1193,315,19238,6,13,38,87,253,475,591,428,197,2100,155,150,223,223,264,258,198,116,46,1616,0,3,12,30,72,127,150,110,41,558,0,0,0,0,0,6,16,60,76,161,0,11,35,56,119,193,231,159,62,859,3,4,4,14,39,112,161,163,99,594
SED54804,4,9,48,79,130,211,256,232,131,1081,187,186,298,252,188,125,84,50,23,1401,0,0,20,32,39,110,166,146,66,583,0,0,0,0,3,6,20,70,81,184,4,9,22,41,78,128,189,149,70,695,8,0,10,26,64,157,225,205,119,819,4,10,5,8,10,15,20,38,24,140,4,0,3,5,20,41,76,80,46,262,64,146,243,266,235,179,115,57,29,1331,0,5,3,6,9,24,48,55,38,178,125,111,121,158,176,214,165,137,84,1299,3250,1573,2937,2661,1887,1270,672,252,51,14561,235,164,429,307,218,167,124,96,60,1807,3831,2149,4015,3688,2826,2282,1669,1017,438,21922,4,17,56,79,192,368,541,516,298,2077,122,193,360,274,236,170,207,113,74,1745,6,9,25,49,100,133,180,143,76,721,0,6,0,0,0,3,24,89,176,297,4,8,19,32,53,110,148,135,74,577,0,3,7,15,23,77,126,195,188,632
