SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED53602,22,217,161,78,48,36,12,0,581,4,33,34,28,16,11,3,0,126,158,581,485,281,178,117,42,3,1840,138,368,291,222,168,121,39,8,1354,402,787,711,573,620,464,223,57,3834,140,79,48,30,24,10,4,0,320,28,44,44,59,41,39,17,5,279,576,900,802,664,684,512,242,61,4434,9,28,28,28,23,19,10,3,148,262,346,324,245,185,159,132,57,1717,1168,2476,2128,1543,1294,970,486,134,10203,16,234,155,65,43,17,3,0,533,9,89,84,62,33,20,4,0,302,203,811,619,318,195,146,45,3,2336,144,447,348,289,272,128,41,14,1682,356,565,465,392,303,154,32,3,2275,149,82,58,59,40,29,8,0,422,40,79,80,99,83,59,28,0,467,550,728,605,555,433,237,61,7,3168,15,30,27,31,24,29,20,5,172,215,323,295,221,187,198,180,104,1709,1153,2655,2132,1537,1178,761,351,137,9906,38,445
SED53701,3,19,26,23,45,35,19,0,168,0,4,13,17,19,17,5,0,85,30,144,145,170,140,113,61,8,804,24,65,118,186,196,218,80,12,901,242,603,701,812,945,802,282,40,4436,68,27,14,21,25,22,5,0,175,7,21,23,39,55,54,18,7,223,313,654,736,876,1020,875,308,52,4832,4,8,17,26,19,22,6,0,96,257,277,319,436,475,397,255,56,2471,625,1170,1367,1721,1915,1677,733,135,9359,7,46,46,48,53,37,12,0,250,0,53,66,63,77,45,12,0,317,58,300,432,356,255,163,75,14,1660,36,159,229,305,385,267,89,11,1478,173,359,394,383,363,202,46,6,1914,95,66,45,35,52,46,7,0,340,14,14,35,69,79,68,31,9,320,282,438,478,480,494,312,87,15,2581,7,14,16,13,19,34,23,10,128,205,203,251,308,389,418,240,85,2108,595,1211,1522,1579,1672,1276,533,129,8515,8,62
SED53802,16,332,295,146,82,62,30,0,978,4,67,61,58,40,33,19,0,286,218,846,834,447,309,245,98,23,3018,132,406,394,335,233,199,108,27,1831,312,820,640,586,605,487,282,83,3818,103,47,20,22,14,13,0,3,216,8,41,32,42,40,35,19,3,225,422,913,691,652,656,529,303,92,4260,14,21,26,23,12,16,8,0,128,151,273,265,171,146,100,89,37,1224,958,2854,2579,1829,1482,1189,650,190,11731,23,382,358,137,75,34,18,5,1029,9,145,147,95,80,48,26,0,549,265,1240,937,540,330,221,95,20,3652,141,452,437,374,319,230,102,22,2079,276,468,387,365,293,176,57,19,2029,96,50,47,42,42,24,3,4,314,25,37,69,89,95,64,37,19,438,398,555,501,502,432,270,101,32,2782,12,32,32,20,26,20,19,12,163,142,233,210,135,167,167,150,58,1263,983,3047,2616,1811,1422,989,505,144,11514,38,715
SED53902,30,385,385,276,181,128,53,18,1445,6,93,95,97,97,61,17,0,463,277,1141,956,703,571,363,166,51,4228,101,285,318,323,254,201,134,38,1658,215,528,458,420,434,320,198,101,2670,52,35,20,9,3,4,3,0,128,13,24,25,34,36,39,20,6,206,280,585,506,469,475,366,215,110,3002,8,23,36,29,15,28,20,6,160,94,214,196,159,137,106,123,83,1123,793,2725,2483,2059,1737,1250,728,302,12084,31,480,426,246,167,105,32,4,1485,15,168,205,157,143,81,13,5,781,347,1434,1167,802,547,370,144,65,4881,163,345,382,358,336,245,145,55,2028,210,296,269,249,237,106,51,33,1453,93,40,33,31,25,27,4,3,266,17,30,39,80,92,70,51,33,412,328,367,347,366,354,197,108,70,2130,9,21,35,22,28,34,20,16,182,90,178,148,117,125,172,192,165,1190,981,2996,2711,2069,1693,1202,652,377,12677,61,864
SED54006,0,18,30,31,28,49,16,8,183,0,10,12,30,22,23,7,0,107,33,125,171,166,154,156,57,13,882,30,87,154,238,241,195,72,18,1029,423,848,1027,1045,1029,774,325,88,5564,142,42,22,19,21,13,3,0,277,12,21,33,40,50,49,22,11,242,577,913,1090,1106,1099,837,351,99,6081,9,12,19,11,22,34,21,4,130,184,203,278,300,264,241,176,70,1711,835,1368,1751,1880,1841,1530,701,209,10119,5,33,56,49,52,31,10,0,229,9,44,75,67,67,43,11,3,322,64,344,396,382,251,192,69,15,1719,55,211,316,331,359,248,78,26,1634,405,615,678,599,492,210,51,9,3057,161,83,80,55,74,42,10,4,499,26,34,68,112,91,72,38,9,436,592,728,827,763,657,314,96,16,3995,3,6,17,14,23,32,22,0,119,190,167,172,213,231,280,247,109,1615,915,1532,1854,1818,1647,1141,536,171,9629,5,49
SED54104,71,790,804,650,573,487,255,54,3682,9,123,150,148,117,70,40,6,667,632,1369,1124,1030,863,783,324,95,6223,98,161,182,218,193,229,143,39,1277,182,259,204,175,190,144,109,28,1296,78,19,8,6,7,10,0,0,141,12,15,17,27,32,31,15,4,143,276,300,233,204,225,179,128,37,1582,13,28,25,18,15,23,29,14,172,132,194,188,154,118,180,124,57,1144,1240,2967,2707,2432,2106,1944,1043,297,14741,72,793,810,634,447,292,91,32,3165,23,164,202,253,207,179,81,16,1123,754,1624,1382,1174,891,699,360,115,6992,109,198,228,308,363,320,218,81,1819,203,160,132,95,108,71,30,14,812,78,13,7,9,18,18,12,3,161,20,21,29,46,80,73,39,26,331,299,192,168,147,204,159,87,46,1303,20,21,27,24,34,37,33,18,216,150,199,156,105,119,169,177,113,1194,1423,3180,2972,2641,2265,1858,1046,418,15803,140,1583
SED54203,0,49,44,23,21,6,0,0,136,0,6,8,22,15,6,0,0,53,32,182,153,100,76,44,6,3,591,9,93,132,110,92,48,15,5,510,179,676,666,518,457,244,68,7,2824,49,28,21,13,17,6,0,0,134,10,20,18,15,17,15,12,0,104,234,722,712,548,494,267,76,7,3060,0,4,0,13,8,6,4,0,35,323,529,449,424,322,188,82,12,2333,606,1578,1498,1241,1029,559,188,35,6731,4,66,48,28,26,18,3,0,185,5,34,34,40,22,11,0,0,143,61,365,248,151,105,50,17,0,994,21,147,152,118,110,48,14,0,608,112,265,246,172,133,57,10,0,1005,51,47,36,22,19,4,3,0,180,17,25,20,24,25,12,4,0,132,173,336,307,219,176,77,17,0,1318,5,10,9,4,9,3,3,0,41,232,321,296,265,228,145,61,19,1570,500,1279,1086,826,678,351,116,27,4861,5,111
SED54304,53,1015,847,454,296,179,65,4,2919,6,192,199,138,115,55,11,0,716,496,2597,1786,955,684,385,103,26,7031,181,576,503,324,313,202,67,13,2183,304,813,589,445,451,251,102,32,2989,82,51,26,10,13,6,4,0,192,17,42,39,45,33,41,10,3,229,400,909,654,503,500,294,115,33,3412,25,49,35,25,26,28,15,5,212,288,825,510,340,277,173,108,38,2565,1454,6167,4544,2745,2211,1316,481,122,19039,66,1155,794,416,225,121,19,7,2802,29,312,242,213,156,72,15,0,1042,659,2932,1737,926,588,310,91,22,7268,258,628,447,379,370,180,51,23,2330,304,437,247,248,177,77,28,15,1538,99,48,31,19,19,20,4,5,247,19,46,47,73,75,47,15,12,337,425,529,336,343,266,142,47,29,2120,22,60,30,37,19,20,21,3,201,277,578,301,201,194,177,109,68,1893,1724,6193,3882,2520,1821,1021,352,153,17662,115,2171
SED54403,4,117,119,70,45,20,0,0,370,3,35,61,40,26,4,0,0,170,42,403,412,235,119,30,5,0,1245,13,210,414,298,203,53,6,0,1191,406,1868,1861,1296,836,190,33,0,6494,132,74,55,25,22,3,0,0,311,20,35,63,43,28,8,0,0,200,559,1974,1979,1366,888,202,41,0,7010,5,19,23,17,15,5,0,0,87,556,1228,1198,902,661,172,38,4,4757,1174,3979,4208,2932,1956,482,85,10,14826,5,153,153,74,25,4,0,0,421,16,113,108,66,40,11,0,0,360,124,840,722,339,158,36,8,0,2226,63,389,412,311,174,37,7,0,1396,252,730,643,378,181,28,4,0,2211,141,125,100,57,28,5,0,0,454,21,57,65,67,46,13,0,0,266,416,916,803,501,249,49,9,0,2938,6,16,19,16,10,0,0,0,70,399,784,636,472,325,98,38,10,2757,1021,3218,2840,1789,985,240,59,14,10165,11,267
SED54505,39,224,643,602,385,220,86,8,2205,0,41,94,133,90,80,28,3,458,303,647,1060,1020,619,534,201,42,4421,82,148,299,307,247,328,175,54,1641,233,274,358,494,470,425,248,82,2588,98,22,12,16,10,14,3,0,177,19,13,18,30,42,40,24,8,192,348,313,396,537,521,479,276,93,2958,5,14,27,30,15,25,29,9,156,98,79,114,126,116,89,89,49,749,871,1461,2633,2744,1991,1742,873,263,12584,25,281,685,461,233,101,33,0,1811,16,80,184,208,138,99,19,0,743,399,810,1501,1129,626,436,176,34,5117,72,123,375,444,388,338,161,47,1948,186,128,251,257,190,137,47,11,1214,77,20,17,34,26,27,14,0,221,13,15,38,77,97,94,45,12,393,278,166,306,369,310,263,113,29,1825,13,12,30,43,25,51,37,3,202,76,63,99,99,116,150,170,105,881,870,1523,3178,2748,1842,1434,706,226,12531,58,498
SED54605,6,35,70,61,62,35,23,0,293,0,19,23,25,37,32,9,3,153,70,207,200,202,174,147,67,14,1065,51,153,213,271,335,227,79,23,1344,426,875,774,840,1001,780,425,107,5238,142,70,10,23,23,15,5,0,285,26,22,29,45,42,72,29,3,265,594,976,818,900,1068,867,459,109,5787,9,14,10,20,29,20,17,5,128,312,334,284,264,256,173,206,118,1953,1036,1741,1613,1748,1959,1496,861,270,10716,3,58,120,73,64,34,4,0,354,7,58,76,81,78,43,9,0,350,113,386,413,333,279,185,66,24,1783,88,246,313,380,360,230,102,30,1740,348,565,513,487,454,210,54,21,2656,134,71,40,57,61,28,19,0,408,16,28,57,67,106,74,51,11,403,496,661,606,613,616,311,124,28,3469,5,16,13,23,35,33,17,12,160,211,212,179,175,234,252,304,203,1761,914,1635,1711,1662,1660,1093,632,303,9605,5,91
SED54701,7,30,31,25,28,22,7,0,147,0,7,24,21,22,10,3,0,95,40,212,219,198,137,91,33,10,947,14,76,138,174,149,135,65,15,775,333,780,690,617,660,394,186,31,3678,92,52,27,19,18,6,11,0,221,13,17,22,33,43,35,11,3,169,436,849,734,676,713,431,202,28,4070,3,10,11,16,25,12,9,4,83,287,253,295,348,355,308,196,58,2106,785,1437,1449,1454,1430,1017,518,120,8215,0,46,50,49,23,25,3,0,194,8,47,73,62,49,35,3,7,287,105,497,490,334,263,138,82,19,1925,42,184,220,249,290,173,79,21,1254,240,422,395,341,290,150,40,0,1883,99,75,63,55,32,23,8,0,355,19,29,55,68,57,35,15,5,275,357,531,508,461,383,205,58,8,2511,3,9,6,8,18,17,13,9,86,220,222,270,274,304,295,259,121,1975,744,1536,1609,1449,1333,882,501,182,8235,8,75
SED54804,22,301,436,284,173,113,57,6,1384,9,87,128,111,86,44,17,6,488,220,1195,1118,756,491,314,139,35,4269,53,367,377,338,291,192,123,31,1783,227,954,740,528,493,293,194,74,3493,63,37,21,14,6,10,0,0,147,20,27,32,42,35,33,20,7,221,299,1019,785,584,538,336,215,84,3864,6,20,39,17,17,29,17,4,146,99,399,272,168,148,127,133,107,1464,715,3398,3156,2259,1741,1162,688,266,13391,27,465,488,276,154,78,26,4,1521,13,230,247,180,147,70,27,9,924,344,1885,1528,866,505,310,151,45,5632,99,458,445,447,362,263,120,52,2236,234,444,314,250,222,120,66,11,1660,57,38,33,27,28,24,11,4,218,21,43,44,92,95,69,44,22,438,307,529,398,367,343,210,117,42,2306,7,30,29,20,18,34,24,8,172,134,318,224,134,139,169,184,186,1485,928,3912,3357,2295,1665,1141,640,349,14278,52,767
SED54905,43,498,528,411,318,239,94,23,2156,6,103,116,113,97,95,16,0,544,388,1259,1034,790,658,538,196,50,4922,117,236,225,264,265,289,142,35,1576,248,449,346,305,374,319,140,48,2236,80,30,10,3,9,11,9,0,147,10,21,27,29,31,41,24,8,188,339,501,379,336,413,366,174,63,2568,14,19,19,23,18,23,22,10,149,143,242,164,157,149,136,134,122,1252,1050,2857,2460,2109,1924,1688,782,308,13169,48,566,524,341,259,149,34,3,1931,27,169,188,180,172,108,39,6,892,496,1462,1204,963,709,434,168,45,5468,129,231,297,329,396,314,159,55,1897,254,262,205,209,189,118,29,16,1277,75,24,20,25,27,23,6,0,203,13,23,24,54,80,83,48,18,342,335,310,255,288,292,219,85,37,1822,21,18,23,25,33,37,28,8,183,119,188,149,124,166,219,241,285,1493,1173,2935,2625,2247,2029,1487,755,436,13695,92,1059
SED55005,16,175,485,286,133,61,25,0,1174,3,26,72,76,39,28,7,0,249,193,588,936,536,278,158,49,7,2743,116,318,427,369,252,154,41,17,1694,382,726,894,825,649,506,192,41,4213,150,45,35,18,9,6,0,0,265,28,39,37,42,35,20,12,0,219,558,809,964,890,695,527,203,43,4694,5,32,36,28,18,25,8,5,148,138,216,252,229,151,90,61,36,1161,1039,2158,3164,2402,1563,1044,396,106,11868,18,309,515,196,69,24,5,0,1136,9,93,157,108,71,18,11,0,467,303,960,1271,665,299,149,38,7,3707,124,363,515,487,274,139,48,10,1968,388,517,580,446,299,140,40,3,2426,155,60,61,58,38,16,0,3,390,37,36,80,106,60,41,23,8,399,584,621,732,609,396,192,66,13,3218,15,23,30,35,30,30,6,4,175,131,210,194,150,121,133,124,80,1144,1182,2582,3416,2242,1270,695,306,120,11813,32,482
SED55102,9,51,128,87,69,44,24,4,421,0,24,43,46,40,21,5,5,184,99,264,362,355,215,150,59,3,1516,69,210,393,369,271,168,66,5,1551,453,1155,1195,1146,914,567,185,32,5641,149,39,37,22,22,10,0,0,284,22,36,45,53,40,30,12,0,239,624,1235,1275,1223,974,602,197,30,6165,16,29,33,25,7,18,6,5,135,182,229,293,307,223,118,66,16,1437,1006,2038,2530,2408,1807,1128,433,61,11408,4,104,169,124,86,43,9,6,541,7,88,118,121,66,36,8,0,438,124,581,696,524,290,173,39,8,2448,110,422,531,511,344,156,53,14,2135,423,812,729,574,374,159,41,0,3119,146,98,76,66,39,22,4,0,456,41,50,101,113,93,51,21,3,469,606,962,911,756,508,225,66,6,4046,10,17,34,22,39,17,8,3,157,158,206,228,222,167,150,91,20,1239,1019,2377,2679,2269,1510,813,279,52,10997,11,150
SED55202,5,133,273,112,71,50,16,0,662,4,26,48,32,21,27,8,4,162,96,468,557,335,206,133,65,11,1865,115,307,362,317,212,162,79,11,1559,460,762,857,772,724,590,349,73,4588,135,73,37,25,14,16,0,0,301,18,26,54,49,34,43,27,11,262,617,862,942,847,775,646,378,76,5143,11,29,38,33,20,14,8,5,154,178,270,313,276,197,153,110,92,1595,1023,2094,2532,1954,1491,1183,663,201,11143,3,248,250,96,59,15,10,0,689,10,77,93,61,52,36,9,0,339,169,756,784,426,260,184,63,19,2656,127,381,412,349,278,170,88,27,1830,411,571,517,454,345,165,49,10,2517,157,68,77,58,41,35,7,0,433,29,52,60,87,85,75,37,10,444,597,689,651,598,474,269,90,23,3395,4,26,34,29,22,33,21,4,177,169,242,247,182,194,204,206,173,1622,1093,2419,2465,1746,1334,915,488,249,10707,10,384
SED55306,0,35,58,91,76,86,48,3,402,0,19,59,53,37,39,16,4,217,23,226,368,377,328,321,126,30,1794,23,133,238,277,280,300,160,22,1438,321,768,1016,941,850,739,335,77,5044,120,43,28,27,10,19,6,0,255,17,22,35,57,52,55,31,6,260,461,833,1071,1026,910,816,364,79,5564,6,13,12,14,17,16,11,4,103,141,207,262,287,224,196,154,65,1530,642,1468,2078,2125,1872,1772,887,207,11048,3,81,121,104,74,64,15,0,471,3,64,133,158,116,73,23,6,574,65,494,852,641,467,338,155,37,3047,51,254,408,453,448,330,143,34,2126,259,473,593,565,434,234,63,13,2618,115,52,59,62,59,41,12,3,404,26,40,75,98,103,101,34,7,484,400,564,719,714,600,379,105,27,3510,11,18,21,22,24,42,27,7,175,145,195,217,196,234,268,225,131,1600,674,1658,2477,2301,1961,1503,694,243,11504,3,115
SED55405,47,817,592,292,168,86,31,4,2040,11,113,108,93,78,35,12,0,457,442,1861,1206,604,347,220,78,17,4767,268,505,395,273,231,151,72,19,1923,393,804,570,468,471,321,148,73,3248,165,54,29,17,12,7,4,0,292,18,40,37,44,40,31,11,6,215,579,898,632,526,517,356,165,82,3746,28,50,30,24,28,23,15,3,206,301,513,334,244,199,154,132,131,2005,1679,4759,3300,2056,1563,1027,506,256,15142,46,812,634,262,149,71,19,3,1987,27,213,192,138,107,69,16,0,766,531,2021,1282,655,384,231,85,30,5218,272,476,406,332,266,183,67,27,2023,395,432,327,271,210,101,39,12,1779,153,49,41,24,35,12,8,0,330,20,35,39,81,59,50,14,14,316,570,517,404,375,300,166,68,30,2426,17,42,29,18,19,19,14,5,164,211,381,227,173,164,162,250,312,1879,1668,4447,3168,1954,1392,903,514,406,14462,94,1632
SED55504,3,89,177,99,76,41,15,5,507,8,24,55,54,27,19,5,0,193,113,395,521,377,210,117,49,12,1792,95,225,395,395,250,168,64,13,1601,474,1179,1196,998,871,588,257,56,5617,136,55,30,29,18,5,0,0,269,26,38,55,61,45,33,20,3,277,638,1269,1278,1082,929,633,277,59,6166,16,18,32,31,23,15,11,0,134,149,226,228,244,175,104,89,43,1260,1018,2239,2697,2285,1689,1096,504,132,11655,12,135,227,103,61,20,3,0,564,17,105,149,100,64,30,5,0,462,197,837,931,600,291,156,55,10,3073,161,486,598,506,333,197,67,23,2368,435,758,645,541,370,141,49,10,2948,147,82,62,47,55,20,8,0,413,48,53,102,115,83,72,27,7,510,627,887,801,709,506,233,86,13,3870,10,24,38,36,21,27,11,0,175,137,160,197,174,143,143,144,102,1198,1161,2632,2934,2228,1419,813,374,152,11712,18,224
SED55605,4,42,59,89,67,32,18,0,318,4,24,34,50,42,18,5,0,175,59,198,265,296,163,107,25,8,1122,62,181,371,424,336,138,49,17,1579,568,1218,1271,1300,1052,452,243,52,6166,208,66,26,16,14,8,4,0,341,34,37,41,57,45,29,17,7,251,809,1324,1335,1367,1112,488,264,61,6762,22,12,24,25,26,18,4,4,134,212,256,312,294,198,86,46,29,1441,1164,2040,2399,2549,1946,894,421,118,11531,7,60,108,94,51,29,3,0,353,19,70,135,97,71,21,6,0,419,148,476,649,566,264,126,52,15,2297,125,403,495,566,363,144,47,9,2158,558,885,823,786,460,139,33,10,3697,187,94,78,59,42,26,9,0,497,39,58,100,119,107,48,24,4,498,787,1042,999,967,612,207,60,13,4686,14,18,20,26,29,25,4,3,138,161,187,199,204,142,112,93,52,1152,1251,2264,2607,2527,1528,669,264,89,11195,9,103
SED55706,0,46,67,80,79,116,61,9,466,0,9,34,45,58,50,16,4,214,20,232,320,354,330,343,120,21,1738,14,105,191,216,279,283,136,20,1240,302,648,780,854,984,736,247,63,4602,112,53,33,23,26,7,5,4,266,14,23,42,46,65,62,33,12,291,419,715,858,928,1079,802,289,75,5160,3,14,13,22,24,26,19,0,115,198,217,272,400,314,337,205,86,2026,659,1333,1750,2057,2155,1961,839,212,10965,3,63,146,102,102,87,25,0,528,4,51,113,102,117,107,28,6,522,50,469,664,559,491,381,142,38,2804,38,210,337,400,457,423,148,36,2044,231,389,512,482,462,242,61,6,2385,113,61,66,65,53,47,11,0,414,24,30,54,83,118,82,36,6,429,366,475,627,630,637,370,112,11,3229,4,9,20,27,26,44,19,5,140,189,174,273,308,348,367,262,115,2038,657,1458,2185,2126,2170,1772,727,211,11311,3,107
SED55802,7,145,238,103,71,47,9,4,629,3,46,56,37,43,16,8,7,207,130,623,708,362,242,128,43,11,2242,88,434,502,307,266,126,59,10,1804,514,1384,1079,903,814,416,193,48,5355,150,84,47,20,9,11,4,0,334,30,51,58,56,50,37,9,3,303,695,1520,1184,977,881,465,210,51,5991,15,21,38,25,17,17,9,0,153,151,291,257,195,150,89,62,34,1235,1094,3084,2988,2012,1665,901,402,116,12261,21,292,261,109,56,27,4,0,774,23,132,123,78,45,30,9,0,442,257,1144,946,504,261,131,52,9,3305,157,592,575,422,324,115,50,12,2256,485,903,677,511,376,124,34,8,3108,116,74,66,51,31,17,10,0,373,41,82,96,116,104,45,20,9,522,643,1063,840,678,506,186,67,16,3999,10,27,47,36,34,26,8,11,195,148,266,200,148,148,110,106,54,1179,1256,3513,2990,1978,1378,627,303,110,12152,27,440
SED55905,15,165,180,128,129,79,22,8,722,0,58,73,50,42,36,15,3,278,163,644,503,391,272,178,79,27,2266,67,228,241,278,233,197,99,24,1380,327,751,672,655,726,501,269,73,3984,117,32,25,22,13,11,0,0,218,20,16,30,50,46,33,20,9,226,462,797,732,726,782,544,295,84,4427,11,25,24,24,20,22,18,4,151,147,206,226,166,141,135,124,108,1257,871,2126,1978,1766,1626,1188,662,253,10467,15,228,252,167,90,50,10,5,825,10,146,136,120,98,50,7,8,584,270,1001,789,547,365,195,101,23,3286,121,282,324,385,334,199,97,52,1796,298,404,344,368,326,151,46,17,1951,137,56,49,45,42,24,13,0,368,26,38,39,80,88,74,33,15,386,455,494,432,487,460,251,95,30,2710,16,18,28,12,33,27,22,9,167,140,177,169,148,155,164,173,182,1304,1025,2351,2138,1864,1534,940,513,302,10662,24,391
SED59494,0,21,16,12,10,8,0,0,64,0,4,7,7,6,4,0,0,29,12,81,53,28,24,21,8,0,227,10,37,33,21,25,20,6,0,143,48,131,132,113,114,103,14,0,662,15,8,10,6,0,0,0,0,39,4,4,3,7,9,7,0,0,26,65,139,148,126,123,109,14,0,726,0,3,0,3,0,0,0,0,13,174,398,532,519,342,152,50,9,2177,258,676,786,712,533,320,81,13,3376,0,42,18,8,10,7,0,0,90,0,7,12,9,11,10,0,0,49,40,140,80,27,36,13,0,0,340,8,48,44,27,45,16,5,0,190,32,65,69,48,47,22,0,0,286,25,12,3,4,4,0,0,0,49,0,0,4,4,19,8,0,0,42,54,82,75,63,71,31,0,0,376,4,6,0,0,4,4,0,0,15,162,262,283,227,164,100,22,7,1234,269,590,509,363,340,179,25,7,2290,0,64
