SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED53502,3525,2103,2397,2165,1842,1438,801,304,77,14651,425,446,556,587,617,739,688,371,102,4539,24,55,72,125,149,250,287,216,64,1242,0,8,4,16,64,119,177,154,79,620,445,505,639,733,827,1116,1149,744,245,6405,320,271,330,313,331,273,144,94,77,2162,4295,2878,3367,3212,3001,2827,2095,1142,394,23218,3478,1822,2291,2076,1743,1474,861,338,115,14190,294,511,682,654,746,767,680,440,200,4960,18,108,157,191,263,292,342,261,130,1749,3,6,31,40,116,182,242,217,107,943,312,621,864,886,1122,1240,1257,912,432,7655,324,238,264,199,225,201,170,119,104,1840,4111,2675,3423,3164,3087,2910,2285,1368,647,23685,7000,3928,4689,4239,3578,2912,1660,636,195,28844,718,954,1242,1242,1362,1513,1366,813,302,9499,36,155,231,315,411,551,624,474,196,2991,3,15,39,58,179,299,415,375,187,1564,756,1124,1506,1613,1951,2356,2407,1665,678,14058,651,502,597,516,558,472,318,211,175,4005
SED53602,4037,2557,2910,2367,1882,1360,742,298,50,16208,348,349,432,484,533,641,633,307,117,3839,30,46,71,85,129,247,279,191,50,1129,0,4,7,27,59,116,208,167,56,631,372,392,511,598,718,1010,1116,667,223,5603,518,332,345,361,277,206,147,65,26,2276,4930,3282,3760,3324,2888,2575,2003,1028,296,24087,3784,2260,2704,2313,1763,1339,777,258,87,15277,261,466,530,511,581,694,675,394,158,4274,19,95,125,148,196,318,332,228,89,1550,5,7,17,36,95,196,264,180,102,905,281,566,680,700,878,1208,1270,808,345,6735,454,248,309,311,249,198,150,79,24,2024,4524,3074,3687,3329,2890,2743,2192,1148,451,24034,7826,4818,5609,4684,3645,2696,1516,553,139,31484,603,811,960,1000,1119,1338,1307,699,271,8116,44,143,200,234,323,570,612,422,140,2680,5,10,23,62,152,312,470,353,154,1543,658,961,1186,1295,1595,2214,2384,1472,566,12335,970,573,653,673,531,408,297,148,44,4300
SED53701,2555,1252,1162,1371,1676,1720,1185,424,79,11431,276,224,229,333,470,796,894,432,98,3757,21,26,32,41,114,247,402,247,55,1175,0,4,9,15,33,126,246,168,46,640,294,250,271,387,617,1167,1541,848,200,5576,427,270,291,329,446,496,379,204,44,2887,3273,1771,1726,2091,2745,3386,3108,1476,316,19893,2486,1009,1132,1342,1495,1531,1050,390,88,10528,206,237,338,409,518,767,744,373,132,3721,15,30,70,100,144,297,352,193,69,1263,0,5,12,22,71,149,181,131,39,611,223,269,414,525,737,1213,1277,699,235,5595,389,197,222,268,301,373,329,168,51,2296,3091,1477,1765,2136,2530,3117,2657,1267,377,18415,5042,2262,2292,2719,3176,3255,2235,815,166,21955,484,457,566,735,990,1557,1644,802,233,7479,35,52,99,142,251,541,755,438,121,2439,0,3,13,36,110,279,417,306,82,1253,516,520,683,911,1355,2382,2824,1551,436,11170,811,466,513,603,745,875,706,375,91,5187
SED53802,3399,2114,2896,2489,1825,1398,867,407,97,15483,273,318,464,467,498,589,656,395,119,3783,14,32,61,75,117,150,254,227,80,1005,0,6,8,15,42,91,147,165,64,531,286,353,532,562,655,827,1056,789,255,5320,269,198,280,286,210,190,112,61,36,1630,3958,2666,3699,3329,2690,2415,2026,1248,392,22431,3181,1818,2787,2455,1822,1512,1010,435,125,15143,170,401,532,513,541,629,764,499,213,4258,10,64,120,129,145,239,322,253,123,1414,0,0,16,22,47,129,155,173,104,659,179,467,673,663,735,998,1241,935,438,6330,265,178,236,220,184,151,136,112,42,1523,3625,2459,3692,3341,2739,2661,2385,1488,604,22996,6576,3929,5682,4941,3651,2915,1877,841,223,30629,443,723,996,979,1038,1217,1420,895,333,8043,28,98,181,208,262,386,578,484,198,2415,0,5,19,40,94,216,307,344,166,1193,467,822,1203,1226,1391,1821,2297,1723,697,11646,537,375,510,507,390,344,242,174,76,3149
SED53902,2697,1774,2585,2230,1858,1441,795,369,160,13903,207,291,456,490,521,525,549,337,180,3551,6,20,64,90,94,148,207,217,103,956,0,5,9,9,28,81,125,137,99,494,209,316,528,587,648,755,876,694,380,5007,199,146,238,218,193,163,109,103,51,1435,3113,2238,3355,3033,2696,2358,1788,1173,592,20339,2715,1710,2440,2277,1802,1469,953,468,216,14050,160,503,676,576,530,581,654,535,344,4553,7,75,132,99,145,189,269,285,205,1401,0,7,13,13,30,72,131,183,194,639,163,579,817,686,710,840,1058,1000,741,6590,189,153,209,193,169,150,124,121,104,1401,3060,2438,3464,3158,2676,2460,2130,1591,1059,22037,5412,3481,5026,4504,3656,2911,1749,838,367,27952,363,790,1132,1067,1054,1108,1202,867,524,8103,14,91,197,189,241,338,474,505,307,2362,0,11,20,24,58,152,257,322,289,1135,376,898,1346,1279,1354,1598,1934,1696,1118,11599,390,296,449,406,366,311,235,228,157,2832
SED54006,3387,1730,1490,1716,1744,1514,1043,386,78,13084,481,308,327,429,584,751,852,454,108,4291,24,39,46,97,146,248,406,272,96,1375,0,3,4,21,39,151,248,201,54,725,508,349,376,548,773,1142,1513,927,258,6387,377,267,228,308,342,315,242,124,59,2271,4267,2341,2091,2571,2860,2969,2801,1447,391,21748,3212,1570,1445,1669,1683,1582,1034,381,77,12658,320,409,476,584,643,773,845,476,118,4640,22,70,122,152,213,337,407,264,80,1668,0,10,8,36,97,176,236,165,72,800,345,487,604,767,953,1288,1485,902,277,7116,337,241,183,184,242,257,221,143,76,1880,3902,2302,2229,2619,2883,3120,2733,1432,431,21651,6605,3296,2929,3389,3424,3091,2078,769,159,25738,801,716,805,1010,1226,1519,1700,932,233,8932,48,113,168,242,360,587,818,537,181,3047,5,14,14,55,143,322,482,370,122,1521,852,836,982,1312,1729,2427,3000,1832,533,13505,714,509,411,493,590,567,462,265,137,4150
SED54104,3237,2627,2583,2184,1973,1561,1129,461,108,15865,248,504,457,433,456,530,671,437,161,3901,13,48,69,62,81,141,259,232,76,985,0,3,5,8,21,38,102,138,52,374,260,556,524,501,560,716,1040,810,289,5256,196,206,251,217,176,160,181,81,38,1505,3691,3388,3357,2908,2716,2438,2347,1351,436,22632,3169,2474,2470,2425,2109,1661,1238,565,196,16302,212,714,626,481,523,649,699,532,220,4656,7,104,98,79,115,189,267,219,136,1212,0,9,12,12,28,62,100,123,109,445,225,826,736,572,662,898,1066,865,467,6313,162,220,236,175,157,162,155,108,57,1433,3557,3520,3443,3170,2926,2718,2455,1535,716,24047,6401,5099,5054,4608,4085,3224,2368,1026,300,32165,460,1215,1086,915,978,1177,1372,967,382,8552,20,148,166,138,194,331,530,445,210,2195,0,17,11,24,48,100,208,257,160,826,484,1384,1266,1075,1221,1615,2104,1677,755,11574,362,427,487,397,333,322,330,196,98,2941
SED54203,1727,824,1373,1257,1089,790,409,114,22,7602,131,103,176,219,246,361,261,101,14,1624,6,9,17,33,73,104,99,47,7,396,3,0,4,5,23,52,71,51,6,218,135,112,203,260,338,525,429,203,28,2238,424,314,525,466,422,323,173,79,11,2735,2286,1253,2098,1988,1851,1636,1006,396,60,12579,1613,710,1217,978,759,639,295,70,14,6299,104,105,203,221,224,257,204,98,18,1439,4,25,48,61,84,91,71,40,14,441,0,0,10,15,30,68,66,30,9,231,110,129,264,301,333,411,349,175,48,2115,385,224,332,289,246,218,120,53,17,1884,2099,1061,1814,1571,1341,1273,767,296,72,10295,3332,1537,2585,2239,1847,1434,701,189,32,13901,233,204,381,443,471,621,471,204,33,3062,10,35,68,93,157,193,171,87,27,839,3,7,17,22,47,121,133,79,18,446,243,243,462,558,680,937,776,376,76,4351,808,539,858,759,669,536,294,133,26,4622
SED54304,2759,2176,5256,3763,2298,1690,840,257,65,19113,185,368,965,730,517,617,518,242,89,4243,6,40,124,125,117,174,201,114,37,948,0,0,9,16,47,70,96,96,44,379,195,419,1100,875,683,862,814,452,171,5570,194,339,873,529,407,293,175,89,21,2926,3148,2933,7228,5172,3391,2845,1826,803,268,27607,2687,2194,5058,3185,2040,1469,816,253,92,17792,117,580,1086,654,542,609,490,249,164,4487,3,90,215,120,142,187,202,140,95,1198,0,11,17,26,36,73,96,77,84,420,116,680,1322,802,718,871,785,472,344,6110,193,315,615,328,250,198,145,71,37,2144,3000,3188,6989,4310,3016,2536,1741,792,472,26042,5451,4374,10312,6946,4341,3158,1655,512,157,36900,299,950,2052,1384,1058,1228,1011,497,251,8730,7,135,345,248,263,359,400,253,133,2145,0,12,19,42,79,144,193,176,129,796,313,1097,2421,1677,1401,1730,1598,924,518,11675,387,656,1487,856,663,492,319,158,63,5073
SED54403,4449,1850,3226,3315,2279,1374,285,48,8,16834,340,235,450,565,547,529,171,41,7,2889,5,23,71,69,105,152,60,20,0,504,0,0,3,11,21,52,46,19,0,173,346,260,527,650,675,734,285,84,12,3565,893,632,1334,1313,972,705,161,23,0,6034,5690,2735,5085,5273,3928,2812,736,159,23,26437,4278,1525,2844,2530,1564,822,189,30,4,13792,248,271,627,569,515,360,164,32,9,2792,12,40,103,119,111,106,52,29,4,586,0,3,13,19,52,61,42,17,0,205,267,316,739,710,671,531,258,81,16,3585,813,426,801,652,466,332,96,22,9,3619,5354,2270,4387,3894,2705,1678,541,132,29,20991,8724,3375,6070,5844,3842,2192,477,79,18,30628,587,504,1075,1137,1063,890,334,74,19,5682,21,64,169,188,215,258,116,54,7,1090,0,5,13,35,74,115,88,36,5,374,612,576,1266,1358,1347,1267,538,160,25,7149,1701,1056,2133,1967,1437,1037,259,44,12,9650
SED54505,4292,2583,1435,2412,2362,1576,1117,412,98,16291,305,337,234,365,579,579,738,436,134,3713,18,28,18,49,101,147,294,207,91,948,0,0,4,9,13,48,117,158,68,420,323,372,259,424,692,775,1147,805,290,5086,163,158,103,139,179,142,102,74,41,1112,4781,3109,1795,2972,3237,2494,2369,1285,440,22483,4029,2360,1367,2828,2410,1695,1309,476,130,16597,197,397,250,473,608,630,761,500,196,4025,7,46,55,101,105,188,296,269,137,1197,0,3,7,17,34,57,147,137,123,514,212,444,310,589,745,869,1210,910,460,5741,167,138,69,135,150,138,123,100,59,1086,4409,2942,1744,3549,3303,2704,2635,1482,648,23426,8316,4946,2800,5234,4777,3269,2424,883,232,32889,510,734,489,838,1194,1209,1501,935,337,7742,27,72,76,151,201,331,594,482,224,2150,0,7,8,23,44,102,262,295,192,934,532,818,564,1009,1436,1642,2356,1708,750,10824,336,300,172,281,329,278,220,177,106,2202
SED54605,2590,1738,1660,1448,1541,1471,904,361,95,11803,344,290,386,400,487,805,754,452,137,4054,21,43,64,79,151,279,356,299,101,1385,0,0,11,28,74,145,254,255,92,857,371,337,458,500,710,1224,1372,998,330,6298,306,361,376,310,292,281,168,149,93,2347,3270,2435,2500,2257,2547,2981,2439,1510,518,20446,2483,1366,1331,1448,1442,1513,1012,427,120,11141,228,406,540,538,602,791,817,555,229,4707,24,82,119,139,216,302,409,302,149,1745,4,13,21,43,119,178,246,250,134,1008,259,502,677,722,938,1266,1468,1109,519,7451,268,237,220,180,201,212,179,160,156,1817,3006,2097,2232,2349,2583,2997,2660,1695,796,20415,5077,3099,2991,2894,2983,2982,1916,784,221,22943,574,697,922,937,1082,1592,1571,1009,372,8763,51,123,186,218,372,577,766,596,251,3127,3,13,28,69,195,320,503,504,225,1865,627,832,1138,1219,1651,2494,2840,2111,847,13751,578,600,605,491,494,496,347,311,250,4166
SED54701,2927,1401,1496,1540,1568,1482,900,320,77,11712,273,259,302,361,476,705,631,351,93,3455,18,23,36,60,123,200,288,215,57,1020,0,0,6,13,29,113,164,148,60,536,291,290,342,430,629,1018,1080,715,208,5011,500,295,276,307,352,344,251,162,31,2520,3720,1986,2114,2271,2547,2849,2235,1193,315,19238,2837,1187,1401,1428,1350,1324,784,333,89,10740,208,296,408,431,525,613,594,372,129,3579,14,45,90,117,163,214,292,209,111,1252,0,11,13,25,76,161,136,133,86,644,225,353,512,571,763,987,1017,713,325,5476,516,225,231,274,271,276,229,138,46,2212,3572,1767,2151,2281,2385,2586,2035,1186,469,18424,5763,2588,2904,2969,2920,2810,1681,653,171,22447,482,555,711,792,997,1319,1229,728,224,7037,25,74,127,175,285,414,572,423,171,2270,0,10,23,35,107,273,297,282,143,1178,510,644,859,1009,1390,2005,2099,1431,534,10485,1016,520,503,582,620,623,482,296,76,4730
SED54804,3347,1647,3022,2769,1996,1386,759,308,60,15289,237,318,494,526,495,523,498,311,153,3555,17,18,74,76,94,136,192,178,78,862,0,3,6,13,27,57,92,117,84,403,255,338,565,614,616,728,781,612,321,4826,235,164,429,307,218,167,124,96,60,1807,3831,2149,4015,3688,2826,2282,1669,1017,438,21922,3248,1691,3269,2794,1942,1393,875,414,131,15748,175,465,753,614,579,615,594,424,244,4464,8,64,137,108,129,187,260,242,153,1289,0,4,7,19,43,74,129,165,169,607,190,534,901,738,744,870,979,835,564,6361,212,189,352,268,181,144,144,109,122,1720,3649,2406,4515,3797,2873,2409,2006,1357,817,23827,6591,3335,6287,5558,3934,2781,1631,719,194,31039,417,781,1245,1139,1072,1139,1094,738,401,8019,20,82,209,181,219,324,452,423,231,2148,0,7,14,34,65,130,217,283,254,1016,443,869,1471,1350,1361,1597,1768,1442,886,11183,443,351,778,576,401,315,277,203,180,3531
SED54905,2851,2430,2502,2143,1746,1444,1057,378,81,14623,232,402,466,383,465,560,697,340,118,3671,5,33,69,77,78,125,238,181,78,890,0,0,4,3,19,58,126,119,76,416,237,437,540,469,568,742,1067,646,276,4976,181,200,271,176,202,200,138,98,85,1551,3270,3066,3308,2788,2514,2380,2261,1115,437,21150,2564,2012,2387,2182,1909,1710,1190,423,127,14502,150,553,576,443,507,624,734,433,220,4234,3,79,107,84,126,185,267,232,157,1228,0,5,8,12,33,68,135,148,137,551,148,634,686,536,660,876,1136,815,518,6013,193,179,237,175,159,176,180,138,144,1573,2905,2821,3309,2902,2732,2757,2501,1374,789,22091,5414,4441,4889,4329,3651,3151,2242,804,209,29129,383,954,1042,825,969,1185,1435,777,339,7906,6,108,175,164,200,309,501,414,236,2119,0,3,17,19,52,126,267,271,213,971,387,1073,1226,1009,1231,1618,2204,1459,790,10994,370,377,507,353,369,370,321,233,226,3124
SED55005,5097,2830,2434,3168,2363,1408,741,192,35,18273,453,422,400,555,646,619,576,241,60,3973,33,49,47,90,136,173,230,138,51,953,0,3,6,16,43,84,150,106,45,455,487,475,455,663,824,878,948,487,153,5377,355,220,219,267,264,176,94,42,27,1664,5939,3525,3106,4100,3453,2466,1788,718,216,25313,4992,2518,2529,3309,2307,1385,800,191,56,18089,349,529,516,664,694,636,544,294,101,4323,18,84,111,155,231,236,229,174,86,1314,0,4,13,32,75,120,131,138,85,594,363,618,640,848,1001,994,910,602,274,6242,345,196,222,214,186,159,105,70,43,1548,5700,3328,3386,4370,3496,2537,1815,866,380,25878,10087,5350,4960,6478,4668,2798,1542,384,100,36360,803,948,911,1223,1338,1262,1115,536,167,8295,49,135,158,246,372,406,460,307,136,2264,5,10,15,45,120,199,286,248,130,1052,850,1088,1091,1513,1829,1872,1860,1085,431,11617,698,415,442,486,452,337,201,115,70,3207
SED55102,4817,2432,2053,2334,2152,1451,764,254,37,16285,515,400,426,540,637,616,554,230,52,3967,41,46,55,112,159,216,229,141,30,1015,0,6,7,30,41,101,124,109,26,440,556,456,490,671,835,928,905,476,109,5420,457,439,874,900,677,385,166,67,7,3973,5831,3320,3424,3903,3663,2769,1832,788,157,25682,4496,2005,2197,2422,2103,1486,712,213,39,15673,421,517,685,740,736,726,566,236,54,4682,32,102,147,190,240,263,256,125,30,1380,0,11,21,48,76,111,134,99,31,549,452,629,850,977,1052,1104,959,460,115,6609,385,233,218,261,249,186,126,53,8,1734,5343,2875,3270,3668,3404,2774,1795,726,163,24016,9311,4438,4253,4755,4254,2930,1476,463,78,31959,935,924,1111,1276,1372,1336,1122,464,110,8645,75,150,196,299,397,476,480,261,57,2401,0,17,27,73,119,216,262,213,57,985,1008,1080,1341,1654,1883,2033,1865,938,226,12033,848,679,1094,1161,925,574,288,112,19,5708
SED55202,4083,2336,2459,2668,1944,1274,827,313,62,15963,373,388,432,513,589,674,663,378,120,4133,24,39,54,99,150,247,297,232,72,1214,0,4,10,25,57,102,210,174,55,630,395,436,496,640,793,1021,1169,787,245,5983,422,230,279,339,309,227,144,87,69,2107,4899,3005,3227,3649,3045,2524,2137,1177,382,24046,4005,2046,2419,2286,1689,1259,896,346,118,15060,295,496,554,659,697,736,736,466,213,4855,15,98,142,172,200,294,337,279,122,1654,0,10,22,44,88,204,242,198,86,902,311,600,718,883,979,1240,1320,945,421,7416,430,236,258,256,217,178,156,138,107,1978,4746,2883,3393,3424,2890,2675,2378,1426,649,24456,8086,4380,4874,4955,3635,2541,1719,652,181,31021,668,890,987,1177,1283,1412,1397,846,333,8991,38,138,189,273,351,534,638,516,189,2869,5,15,33,64,144,305,452,370,144,1535,708,1037,1209,1519,1774,2257,2491,1726,669,13395,850,473,537,599,527,407,299,223,184,4089
SED55306,3543,1590,1408,1865,1955,1540,1265,482,88,13730,395,273,293,451,509,674,830,486,113,4026,21,26,38,65,118,201,401,248,91,1214,3,0,9,11,35,77,164,188,83,570,418,306,335,524,666,955,1395,924,290,5813,380,168,243,320,320,247,204,131,44,2052,4333,2062,1986,2710,2928,2747,2859,1533,421,21589,3447,1290,1400,2131,1991,1731,1274,465,122,13857,294,332,457,556,669,739,939,517,224,4735,25,50,80,130,174,272,363,284,161,1530,0,6,7,36,61,117,205,163,117,717,318,382,547,721,894,1130,1510,971,499,6979,395,178,197,258,250,234,223,134,43,1904,4157,1859,2146,3115,3134,3098,3005,1570,670,22745,6987,2882,2806,3998,3941,3272,2541,949,206,27582,686,604,752,1006,1178,1415,1777,1001,338,8758,40,79,123,192,289,474,764,531,252,2747,3,6,17,45,93,197,367,357,205,1291,732,686,887,1250,1558,2089,2903,1891,796,12791,771,353,435,575,561,485,421,264,83,3952
SED55405,3036,2811,4499,2885,1797,1237,689,252,74,17285,178,432,683,554,515,540,459,292,118,3776,18,44,94,89,110,203,216,120,65,958,0,6,11,19,29,94,133,110,77,482,194,484,779,663,659,833,811,522,260,5208,253,343,514,347,266,196,104,87,83,2207,3479,3644,5796,3904,2724,2262,1606,871,416,24699,2989,2389,3708,2644,1652,1149,731,274,129,15665,142,666,822,597,504,547,487,352,237,4354,12,125,148,153,149,177,223,202,133,1327,0,0,16,37,46,100,143,143,113,589,154,788,992,788,692,823,856,698,486,6273,222,255,419,271,210,167,110,139,191,1979,3358,3432,5117,3703,2557,2145,1693,1108,804,23917,6022,5198,8207,5529,3452,2387,1420,523,200,32954,320,1102,1500,1153,1021,1085,949,645,361,8133,28,168,244,242,263,383,440,329,196,2284,0,6,30,58,70,188,272,252,191,1065,352,1276,1775,1453,1352,1653,1664,1222,745,11479,478,598,933,621,474,366,215,224,274,4190
SED55504,4665,2530,2409,2693,2180,1396,714,267,56,16903,535,385,457,572,575,606,548,271,72,4021,30,39,80,95,137,197,260,174,41,1056,8,0,15,11,35,99,154,141,51,502,570,428,551,667,748,894,958,584,169,5578,368,226,269,280,291,210,124,51,17,1838,5602,3182,3230,3640,3217,2507,1800,897,243,24317,4733,2170,2401,2680,2134,1342,784,297,114,16667,395,543,741,711,698,712,578,359,111,4866,28,82,149,194,196,220,285,201,81,1447,0,5,23,39,73,108,175,148,67,646,431,634,918,946,973,1041,1037,715,265,6958,344,193,195,224,204,172,114,66,22,1528,5511,3000,3509,3851,3309,2559,1938,1082,399,25149,9402,4700,4815,5371,4313,2737,1499,563,174,33570,933,927,1202,1281,1277,1319,1126,635,185,8881,60,123,234,293,335,414,544,381,128,2505,3,8,33,43,106,205,330,289,120,1148,996,1059,1469,1618,1721,1941,2001,1303,436,12530,715,416,459,497,490,385,239,117,44,3367
SED55605,4785,2673,2100,2220,2204,1492,569,186,31,16257,610,517,521,534,665,729,479,232,57,4347,43,51,59,91,178,250,221,154,51,1104,0,3,9,27,41,121,131,142,39,522,658,577,584,653,886,1106,828,535,148,5969,471,299,296,363,375,251,99,43,19,2216,5912,3541,2982,3238,3464,2849,1496,764,201,24447,4511,2232,2019,2258,2269,1395,579,190,50,15503,496,699,745,767,855,752,513,271,91,5189,38,110,171,199,288,305,261,155,52,1590,0,9,20,64,109,157,172,135,48,717,533,819,933,1025,1257,1218,951,560,194,7484,472,245,228,251,265,154,88,57,34,1800,5520,3296,3175,3539,3788,2766,1617,813,272,24788,9300,4899,4116,4478,4474,2890,1147,381,82,31760,1103,1217,1259,1296,1520,1484,988,505,153,9531,80,163,230,292,468,559,488,312,97,2689,5,8,28,94,150,279,302,278,92,1236,1191,1393,1518,1678,2143,2320,1781,1099,341,13455,946,544,523,618,636,401,189,104,56,4015
SED55706,3117,1425,1359,1704,1884,1889,1397,446,104,13329,330,252,235,342,519,728,955,498,138,4007,8,39,40,65,132,245,364,264,71,1221,0,0,4,22,42,131,196,170,46,610,342,296,281,431,697,1099,1516,931,255,5842,455,218,252,314,458,361,311,140,49,2569,3913,1939,1889,2454,3038,3355,3222,1519,404,21737,2995,1147,1327,1812,1795,1841,1308,437,103,12749,238,306,355,528,619,855,885,464,196,4440,22,66,73,130,194,326,411,258,104,1584,0,9,7,39,80,148,234,159,69,748,258,377,439,699,898,1327,1531,878,367,6769,405,193,183,283,321,335,278,132,48,2185,3657,1714,1945,2792,3015,3502,3124,1447,515,21705,6112,2573,2676,3516,3679,3731,2700,889,201,26079,567,559,594,875,1142,1582,1838,963,331,8444,30,106,109,194,332,573,776,519,172,2804,0,9,18,56,122,274,434,324,120,1357,599,667,720,1129,1588,2428,3047,1807,619,12611,860,412,435,603,781,697,590,273,96,4756
SED55802,5167,2681,3350,3074,2032,1484,587,204,42,18623,490,415,566,597,574,679,504,249,73,4151,22,53,72,94,143,220,188,132,41,965,0,0,6,17,37,94,172,126,52,504,510,468,650,708,757,992,865,503,169,5621,416,240,334,291,259,205,97,37,26,1900,6092,3394,4336,4067,3047,2679,1547,741,235,26144,4997,2455,3396,2875,2048,1448,649,231,58,18145,324,524,800,679,754,716,494,305,124,4727,34,101,167,151,221,305,244,182,75,1481,0,8,19,42,79,126,134,123,85,620,359,641,986,871,1054,1153,877,615,277,6825,372,236,390,303,221,162,103,46,20,1848,5730,3328,4770,4050,3324,2762,1629,885,352,26826,10167,5136,6751,5948,4076,2935,1239,428,96,36767,816,937,1369,1280,1331,1392,1002,549,201,8873,55,162,240,242,364,520,440,316,117,2447,0,8,23,57,116,221,303,251,134,1123,871,1110,1632,1576,1813,2142,1742,1116,447,12443,789,484,725,592,481,369,199,82,45,3753
