SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED52205,10,3,34,12,25,4,90,107,11,220,82,281,16,720,50,16,138,97,349,15,668,13,3,30,20,43,0,108,39,16,173,180,721,31,1155,17,3,47,24,72,12,171,14,12,94,45,137,13,306,26,0,96,77,162,19,381,24,18,92,90,184,19,421,6,4,60,9,21,0,103,21,0,58,25,15,0,127,5,4,35,19,30,3,91,251,36,501,129,120,18,1042,7,0,58,32,84,6,193,91,50,218,102,145,14,618,227,84,224,40,71,10,662,161,38,341,62,102,20,716,25,10,69,32,43,7,192,21,9,33,36,146,7,252,38,9,123,55,163,57,450,1152,334,2641,1171,2908,274,8477,0,5,22,6,9,0,42,44,21,114,35,63,6,280,25,8,78,40,54,5,213,10,0,20,7,8,5,52,14,9,69,41,45,3,189,10,7,28,11,28,5,87,23,11,160,94,162,16,472,22,6,177,87
SED52301,3,0,35,37,192,21,290,10,8,33,64,549,25,693,0,0,17,14,180,10,220,0,0,3,15,80,0,104,4,5,23,82,778,17,905,3,0,26,21,155,5,205,5,0,30,32,230,15,313,8,3,23,31,126,13,201,13,0,38,83,363,18,515,0,0,6,7,19,0,34,6,3,7,23,11,0,56,0,0,6,12,32,0,41,21,12,97,59,96,5,288,0,0,6,19,101,4,136,25,20,81,100,202,19,454,47,30,138,38,81,0,339,59,12,140,47,94,12,365,0,0,10,0,18,0,35,7,0,19,18,281,5,337,5,0,16,21,150,32,219,223,105,754,716,3739,210,5746,0,0,20,22,33,5,85,4,0,15,23,60,0,102,3,0,7,9,46,0,69,3,0,0,0,10,0,15,0,0,17,29,88,4,144,0,3,12,5,38,0,55,8,9,63,69,298,23,465,7,3,47,45
SED52404,0,0,5,3,16,3,30,87,28,246,109,424,14,913,26,5,73,54,266,10,432,20,4,30,23,55,10,137,39,13,174,222,1233,49,1731,17,0,71,36,119,3,244,24,6,75,56,160,6,325,11,0,46,31,105,5,208,19,6,65,58,145,10,300,11,5,36,28,32,3,109,26,16,113,69,35,5,276,4,0,33,33,38,0,119,135,32,414,134,146,19,882,4,7,48,32,97,5,197,53,36,171,114,194,12,580,106,65,205,53,77,7,514,80,25,186,72,89,14,465,6,5,45,16,47,8,127,13,0,39,36,216,7,305,19,6,89,49,178,35,376,701,269,2164,1223,3678,241,8282,0,5,9,9,10,0,22,19,13,80,38,52,4,215,6,4,53,31,38,7,137,3,0,22,13,9,0,50,15,3,79,63,114,14,293,3,3,30,13,31,3,87,13,9,131,93,201,25,468,4,0,76,57
SED52505,11,3,21,12,16,3,56,154,26,349,147,455,32,1158,90,22,231,141,437,20,938,26,13,82,36,88,3,246,79,12,269,176,815,31,1387,55,3,114,71,213,15,474,85,5,220,92,202,23,632,33,0,110,129,140,20,434,111,19,255,221,223,35,862,24,0,58,30,32,10,142,65,12,133,60,39,8,316,14,0,54,29,41,9,140,264,52,635,138,148,29,1267,18,6,69,41,105,3,241,109,37,246,185,198,22,792,160,69,260,51,63,12,613,177,44,435,111,117,28,920,19,0,47,17,53,4,137,38,11,71,58,235,12,419,54,11,189,100,220,49,629,1583,344,3847,1858,3832,357,11817,11,0,14,9,3,0,40,47,15,116,32,50,14,281,31,9,124,58,79,17,315,6,0,42,12,15,0,79,27,8,98,53,86,8,276,28,3,71,31,53,5,185,79,16,293,133,225,28,771,34,9,135,89
SED52604,0,0,13,11,15,3,39,81,34,207,117,432,28,903,40,7,73,63,282,3,466,8,5,47,25,68,5,153,33,12,156,181,1110,28,1525,5,4,44,32,109,6,203,23,4,105,64,187,13,398,10,0,49,46,136,12,256,27,3,77,63,152,18,340,8,0,22,18,45,0,85,26,9,94,66,41,3,248,9,0,23,28,34,0,103,139,38,390,145,147,21,880,12,0,43,39,103,5,211,62,20,162,154,192,21,615,116,71,202,48,75,5,521,63,17,201,62,100,15,467,9,4,42,9,33,3,95,11,4,43,47,241,8,361,22,11,79,52,198,40,403,703,257,2073,1279,3711,251,8274,0,0,9,8,6,0,21,21,10,65,42,43,5,179,13,6,45,37,43,13,154,3,3,18,14,7,0,50,3,9,59,70,95,14,238,3,0,22,21,31,3,84,23,11,125,113,219,25,508,5,3,60,53
SED52702,6,6,24,19,41,4,90,86,40,260,132,460,34,1014,17,12,76,71,325,8,507,8,0,25,17,64,0,118,15,14,99,149,731,25,1025,13,3,37,45,164,3,262,6,0,61,43,157,8,278,3,0,25,14,78,8,133,15,12,57,76,180,8,349,4,0,14,15,25,0,60,12,3,56,40,19,0,134,0,6,15,18,40,0,86,114,38,319,108,124,22,732,3,0,30,28,99,6,169,56,51,137,122,173,16,551,114,55,224,40,59,9,501,55,24,150,46,83,8,371,3,3,20,15,33,6,79,6,6,22,24,266,4,334,17,8,62,38,181,27,335,557,290,1717,1069,3304,203,7141,0,6,10,19,18,5,49,29,18,88,36,55,10,229,10,7,58,25,60,11,174,3,3,16,7,9,3,37,7,3,42,58,81,11,204,4,7,32,23,46,5,115,8,5,110,84,156,26,392,4,6,45,33
SED52803,0,0,0,4,17,5,27,157,31,400,237,1873,75,2770,13,0,42,39,260,8,369,4,0,5,6,74,3,91,3,0,34,36,535,16,632,0,0,9,18,172,3,202,7,0,19,17,109,13,159,3,0,41,28,94,7,170,6,4,31,38,193,20,290,0,0,5,0,6,0,16,0,0,3,10,6,0,22,0,0,9,11,79,10,100,20,9,57,20,75,9,186,0,0,7,11,62,3,93,21,12,61,66,143,9,314,38,17,81,16,43,5,196,40,13,75,27,38,12,203,0,0,0,0,11,5,18,3,3,12,18,320,3,365,9,0,15,19,158,47,245,332,99,904,626,4263,245,6465,0,0,6,4,9,0,18,51,13,176,106,267,34,645,4,3,19,18,80,11,137,0,0,0,5,9,0,17,4,0,16,27,60,7,112,0,3,13,10,48,0,68,9,10,40,40,162,23,287,8,4,63,38
SED52903,10,6,50,36,140,18,265,6,0,15,18,184,8,228,3,0,9,8,64,0,81,4,0,8,11,86,5,116,3,0,27,39,478,22,573,0,0,6,9,44,0,57,11,0,40,32,141,19,237,22,4,72,62,149,19,322,16,9,70,77,178,16,367,0,0,10,6,19,0,39,0,0,8,0,3,0,21,0,0,7,10,19,3,37,20,8,55,15,27,0,125,4,0,20,23,103,5,158,29,21,110,111,210,24,506,37,51,170,27,125,9,426,52,16,145,60,163,25,455,5,0,16,10,37,5,76,13,3,23,20,174,5,235,9,0,27,18,133,60,239,238,137,878,593,2469,250,4562,13,5,49,25,55,3,156,0,0,9,8,11,0,33,0,0,13,11,11,0,36,0,0,9,0,9,0,17,4,6,25,18,43,9,99,0,0,4,7,8,0,25,13,6,67,50,100,27,271,16,3,145,81
SED53004,0,0,3,0,13,0,17,69,16,202,108,343,16,755,26,4,66,69,244,9,415,21,3,55,24,59,4,162,30,15,167,185,1097,47,1535,12,0,55,43,142,7,257,17,9,81,66,191,16,368,12,0,44,41,112,10,212,11,9,65,71,163,11,336,6,5,31,27,48,0,115,30,10,95,77,38,8,258,8,0,33,19,28,5,86,132,31,450,136,125,18,890,8,0,45,28,95,8,184,46,45,205,132,188,18,633,103,76,237,46,64,5,532,59,25,168,73,82,10,413,7,4,50,23,44,3,126,20,3,38,35,205,0,303,24,3,78,38,159,25,321,619,269,2154,1236,3426,213,7919,0,0,3,3,4,0,13,20,9,78,34,33,8,179,11,3,44,39,52,5,153,11,5,32,6,15,0,58,14,10,72,57,79,0,238,7,0,27,17,31,9,85,25,12,95,76,196,22,414,6,0,57,45
SED53105,0,0,15,4,29,0,55,71,9,158,91,523,30,891,30,12,145,109,584,40,915,13,3,41,21,80,3,159,26,7,120,135,934,48,1263,17,8,57,41,180,12,307,24,0,84,94,229,6,436,13,0,57,55,129,9,265,22,6,101,120,272,29,552,5,0,29,14,24,0,78,21,5,68,24,25,0,149,0,0,15,18,51,9,91,89,23,268,117,137,17,657,12,3,38,27,102,11,184,50,23,124,118,231,18,564,56,25,134,26,66,11,318,50,19,191,76,110,16,462,3,0,20,20,53,4,108,4,4,29,47,273,3,358,32,3,86,64,267,51,508,539,160,1783,1221,4315,306,8319,5,3,9,4,16,6,48,12,9,74,45,79,7,222,20,9,83,49,98,16,269,5,5,23,3,21,0,52,9,3,65,44,114,11,254,9,3,25,26,43,11,113,22,13,116,107,319,22,589,12,0,67,55
SED53204,0,0,8,8,17,5,34,63,8,183,109,454,23,836,36,6,110,88,396,16,654,13,3,43,27,88,0,171,30,11,189,204,1045,44,1517,22,7,69,44,144,3,293,36,10,162,83,234,28,554,7,0,68,65,146,9,300,32,6,125,117,220,24,524,8,0,37,24,33,3,109,30,18,105,84,42,3,279,7,0,24,19,34,3,81,131,28,399,145,112,32,838,17,7,41,31,92,7,201,55,27,197,150,193,15,640,70,35,187,36,57,10,388,65,19,188,72,116,19,477,8,3,32,15,48,3,109,12,3,48,49,299,14,421,35,7,85,39,213,46,429,690,199,2295,1417,3965,305,8867,4,0,3,4,12,5,26,14,3,77,38,53,5,193,7,8,76,40,71,5,212,13,3,14,7,20,0,65,14,5,69,81,96,7,275,13,0,34,28,44,3,114,45,9,198,140,254,36,675,19,3,77,70
SED53306,0,0,7,7,30,4,49,16,11,88,133,721,34,1003,27,10,73,78,493,11,688,3,0,4,16,91,3,115,10,8,40,84,729,27,895,3,0,10,18,73,5,109,17,0,45,53,226,9,354,4,3,43,43,166,10,269,11,0,33,40,192,7,283,0,0,4,0,17,0,30,4,6,11,18,18,0,48,0,0,8,16,31,0,57,33,3,86,62,71,8,266,7,0,24,30,91,4,161,19,15,62,93,161,13,367,26,30,107,33,63,6,264,37,10,98,41,92,6,283,3,0,10,5,15,4,34,7,0,9,20,184,4,222,10,3,30,33,194,28,295,231,102,787,823,3663,193,5810,0,0,9,3,11,0,17,12,0,39,47,88,11,195,0,11,36,39,94,3,183,3,0,10,6,14,3,30,3,3,24,31,69,7,131,0,0,8,14,8,3,41,9,0,92,102,321,46,564,10,6,59,68
SED53402,7,0,18,4,4,0,36,142,35,370,76,310,9,947,33,3,128,78,192,12,441,24,10,62,7,32,0,133,42,10,204,167,543,27,993,18,3,75,29,73,4,198,37,11,142,85,155,16,448,25,3,111,121,141,11,421,37,11,152,103,150,22,481,15,3,63,30,32,6,154,32,24,137,50,36,3,280,7,9,45,26,31,0,117,271,64,776,150,107,21,1389,26,9,91,51,73,7,264,109,55,303,130,150,20,769,152,84,279,54,53,6,630,121,44,300,87,111,17,669,30,12,83,32,51,9,210,19,3,60,42,177,8,307,45,12,147,59,123,41,424,1196,420,3547,1378,2526,249,9315,3,0,8,4,4,0,21,72,34,179,39,61,7,398,18,6,70,37,29,7,174,13,11,31,9,16,0,82,24,8,90,49,47,5,218,14,0,54,24,25,3,119,60,11,206,99,136,16,535,36,5,158,109
SED53502,3,0,10,8,26,0,55,55,15,180,102,594,16,970,22,6,82,83,440,15,658,5,0,19,16,44,3,90,17,10,86,134,770,33,1050,9,10,56,32,236,11,351,15,5,66,66,245,12,406,13,3,50,45,143,5,249,29,9,92,105,332,37,594,5,0,18,17,28,0,70,17,6,39,31,23,0,114,4,0,20,19,53,3,107,62,28,236,82,98,12,527,6,0,27,25,102,10,174,52,34,120,120,236,23,578,54,51,138,34,60,9,348,62,28,148,80,121,11,456,3,0,21,6,50,6,88,11,3,40,44,324,14,436,7,0,51,58,231,67,427,464,210,1507,1125,4151,294,7754,5,0,10,9,8,4,32,16,16,63,43,89,4,227,5,3,37,42,86,9,181,0,3,6,5,24,0,50,4,3,39,49,85,7,192,8,3,35,35,71,7,148,28,7,96,117,313,31,593,8,0,47,62
SED53602,9,0,10,3,10,7,31,34,5,82,34,213,12,378,19,9,73,74,297,31,497,4,0,16,11,31,3,63,27,5,106,118,694,31,980,7,0,35,17,110,15,181,49,9,126,71,209,25,490,24,0,66,94,175,10,368,45,10,151,102,194,34,540,9,4,14,15,17,4,65,8,3,50,17,18,0,105,3,0,19,16,20,3,55,66,11,224,87,71,6,468,19,3,41,40,130,15,248,35,9,108,67,147,9,371,33,19,79,31,78,12,255,62,16,174,102,158,19,532,14,0,20,22,38,8,100,18,0,54,41,232,14,368,26,6,67,65,216,79,454,487,100,1516,1037,3058,344,6541,5,0,5,6,10,9,39,12,12,37,21,28,8,120,4,3,48,31,61,23,167,0,0,10,8,9,0,27,9,0,33,20,44,6,118,7,0,25,21,29,6,80,31,7,133,108,222,36,545,17,7,98,73
SED53701,27,9,211,178,660,86,1161,16,9,54,72,600,25,768,3,0,14,20,227,14,286,0,0,5,5,70,4,89,5,4,24,65,580,23,698,0,0,30,14,131,9,185,0,0,16,11,118,14,165,6,0,8,16,74,16,118,0,0,6,21,167,6,205,3,0,8,3,11,0,21,0,0,7,8,13,0,26,0,0,0,12,22,0,36,10,0,53,33,39,9,147,0,0,13,3,67,8,93,15,14,48,86,155,14,334,12,21,52,22,52,4,155,9,3,36,20,30,9,114,0,0,4,9,9,6,32,0,3,10,6,202,7,230,10,0,14,24,160,43,244,113,65,617,620,3395,302,5111,20,35,229,128,191,53,658,7,6,28,32,72,6,151,5,0,14,26,46,7,104,0,0,3,7,7,3,25,0,0,21,33,73,7,138,8,0,17,25,55,9,108,15,3,34,51,148,22,265,4,4,32,59
SED53802,4,3,9,0,4,0,23,75,10,155,70,262,13,580,35,5,105,84,273,21,524,13,0,41,18,42,5,119,45,3,200,141,778,40,1201,18,5,52,46,108,6,241,54,6,162,97,175,29,525,31,13,112,145,149,16,465,51,13,135,133,202,16,556,18,6,39,26,38,6,119,27,12,115,48,28,0,240,12,0,33,21,20,0,89,140,38,419,126,91,27,843,24,3,54,47,96,13,233,66,24,197,125,129,15,547,76,41,189,31,54,3,399,87,37,230,95,124,23,590,11,0,38,24,32,6,112,22,6,64,53,255,14,413,53,0,139,66,167,44,465,850,231,2499,1410,3029,290,8303,0,0,11,6,3,3,25,27,10,77,28,44,3,193,12,5,57,43,56,7,187,3,0,17,12,18,0,55,19,3,74,39,60,12,205,7,0,39,21,35,8,107,63,5,182,122,188,21,576,34,3,129,78
SED53902,5,0,14,7,0,0,30,132,32,319,77,166,14,745,37,13,130,57,158,9,397,15,10,43,16,35,4,120,51,13,199,163,488,35,950,20,0,71,29,78,9,209,53,11,192,71,166,17,505,30,8,125,97,132,22,418,33,14,125,74,103,9,372,11,4,62,15,21,5,120,39,19,180,66,40,7,353,10,0,67,33,40,8,157,293,69,822,122,90,21,1416,17,4,75,36,65,10,210,90,46,237,71,99,14,564,135,72,212,44,40,9,507,155,42,371,90,93,20,767,16,8,81,32,41,4,187,24,14,53,49,158,7,303,38,5,137,63,94,52,384,1214,383,3516,1222,2108,272,8707,0,0,3,0,0,0,4,41,21,155,32,39,3,290,21,7,72,32,36,10,171,22,0,29,6,10,0,71,21,11,98,60,49,8,248,7,5,47,15,23,7,108,48,20,229,107,129,19,546,28,4,147,103
SED54006,0,0,40,48,134,27,253,21,12,69,131,922,38,1189,24,6,128,116,823,52,1156,0,4,9,18,138,3,176,9,0,41,69,840,35,988,0,0,4,13,96,0,122,0,0,23,23,159,12,219,0,0,16,14,87,5,115,5,0,3,34,146,11,199,0,0,0,3,9,0,24,3,0,8,16,14,0,44,0,0,7,10,41,5,60,19,3,64,32,80,6,205,0,0,4,11,94,3,118,5,10,35,72,164,15,296,15,23,83,22,44,6,204,9,4,49,34,72,6,178,3,0,12,9,26,4,47,8,0,12,9,213,12,251,4,0,24,19,175,35,261,125,75,612,699,4286,274,6077,6,5,36,26,82,16,174,11,5,42,37,138,11,236,7,8,103,57,163,16,357,0,0,6,8,17,0,36,3,6,13,44,104,3,172,0,0,5,10,36,0,50,6,4,49,72,297,26,462,0,3,29,36
SED54104,16,3,25,11,7,0,54,371,56,529,50,107,15,1108,61,12,146,41,64,8,326,34,12,49,6,7,4,117,72,14,271,96,190,14,650,47,9,73,17,36,9,179,53,9,182,22,75,12,360,31,6,161,62,108,10,385,44,10,102,38,48,6,236,22,8,63,15,15,0,131,85,56,244,57,20,14,472,35,13,131,39,38,6,266,666,123,1156,111,66,27,2155,35,15,72,31,25,0,176,120,37,200,55,38,7,450,428,62,253,33,34,16,818,551,82,736,67,46,43,1526,29,6,68,16,34,0,161,38,0,48,22,65,0,173,120,12,204,44,41,30,448,2850,532,4718,826,1052,213,10196,8,0,19,0,0,0,26,134,40,258,29,23,4,492,30,4,56,25,22,8,148,26,11,52,0,7,5,103,24,10,112,40,23,3,204,16,7,53,13,7,5,103,62,18,257,71,89,14,519,37,4,196,83
SED54203,0,0,27,26,118,15,183,37,13,132,116,1087,53,1434,0,5,10,11,39,0,61,0,0,4,3,35,0,47,7,7,30,39,360,18,462,0,0,4,0,36,0,41,5,0,18,10,72,15,108,9,0,57,46,156,9,269,5,0,15,31,111,3,170,0,0,0,3,9,0,9,0,0,0,0,0,0,3,0,0,7,6,18,0,36,6,0,23,25,75,4,125,0,0,15,17,66,0,102,17,7,57,57,112,5,254,8,18,60,10,26,3,127,7,0,44,7,32,3,100,0,0,14,3,19,0,36,5,0,7,6,73,5,97,3,0,15,14,102,38,170,124,51,532,426,2538,172,3843,4,0,26,25,41,11,109,11,6,54,53,138,9,272,0,0,8,7,10,0,20,0,0,0,3,4,0,9,0,0,5,20,21,5,51,0,0,0,0,7,4,15,4,0,45,40,73,19,179,20,0,104,50
SED54304,0,0,18,13,15,3,50,365,60,736,139,331,29,1663,63,16,170,61,136,7,457,45,8,83,10,37,4,206,116,22,338,157,488,36,1160,46,4,122,36,87,5,299,84,14,256,83,161,22,618,65,9,369,274,285,41,1049,60,18,184,96,109,27,494,19,9,93,24,24,0,173,75,40,272,91,43,3,532,23,6,105,43,53,8,245,624,131,1455,216,149,50,2623,41,6,148,63,78,9,357,145,75,350,114,145,14,835,262,95,304,53,54,7,776,313,65,582,73,101,22,1153,37,13,119,65,29,6,280,42,10,91,42,145,8,339,98,17,237,70,103,65,588,2541,634,6026,1741,2572,368,13888,13,5,21,3,3,0,40,170,36,390,55,59,7,719,30,12,98,46,38,8,233,31,9,74,18,9,0,134,41,12,130,45,38,10,284,16,11,61,24,32,5,145,66,19,279,135,147,26,665,81,19,469,292
SED54403,0,0,3,6,33,3,44,108,44,396,400,3118,97,4167,14,6,50,37,295,14,418,8,0,18,22,120,6,182,22,5,72,102,963,42,1200,0,0,10,30,197,5,249,15,6,33,26,137,10,218,3,0,43,49,146,12,260,19,11,96,119,394,20,656,0,0,6,5,12,0,25,0,0,3,4,0,0,9,4,0,15,13,87,5,128,12,5,59,42,96,8,227,3,4,23,35,135,11,210,29,18,88,121,167,10,433,41,35,108,24,58,7,277,44,12,59,24,41,4,181,0,0,9,9,8,0,26,8,0,22,26,240,14,321,18,8,47,32,276,48,427,354,153,1187,1114,6534,318,9662,0,0,4,9,14,0,25,55,25,245,186,538,40,1088,3,3,18,15,43,6,87,6,3,20,18,41,4,81,9,0,29,53,100,8,194,0,0,13,9,42,0,70,17,3,92,63,177,26,379,8,0,99,67
SED54505,8,0,10,3,10,0,33,219,39,376,61,174,12,882,73,11,190,62,213,10,561,43,7,83,20,32,3,193,93,8,211,115,414,30,868,45,7,102,39,93,7,298,53,8,172,59,116,12,426,20,0,97,73,96,10,293,83,7,144,88,127,14,466,14,0,53,18,16,0,94,58,16,107,41,21,9,238,19,0,45,21,29,3,115,370,55,700,101,68,17,1309,31,0,67,26,63,3,194,129,40,197,75,88,12,551,254,77,224,38,42,6,638,188,52,358,63,89,18,772,10,0,46,21,28,6,114,26,9,66,38,110,5,253,79,5,152,42,119,45,454,1823,356,3412,1004,1956,216,8758,3,0,17,8,0,0,27,55,16,114,18,13,5,215,37,10,82,41,40,4,208,16,3,18,3,3,3,49,22,3,100,47,28,7,211,9,7,54,27,24,6,132,51,12,235,80,102,24,506,28,5,110,53
SED54605,0,0,0,0,18,0,27,17,9,62,84,465,21,652,13,0,52,83,542,25,716,5,0,9,18,85,0,112,12,4,48,100,796,30,985,4,0,11,17,102,0,143,6,0,21,44,168,12,255,0,0,20,23,122,4,172,7,3,23,42,178,17,273,0,0,8,9,15,0,32,5,0,15,17,9,0,54,0,0,6,13,43,0,66,30,13,92,62,92,8,297,5,5,17,20,85,7,133,52,28,130,204,484,34,930,29,21,92,29,67,8,246,28,14,77,49,80,11,263,0,0,0,7,31,3,43,0,6,22,19,157,0,210,9,0,39,33,207,45,334,219,99,771,879,3744,238,5952,4,0,3,5,20,0,24,5,5,36,27,64,4,134,8,8,30,47,90,4,187,0,0,12,11,14,0,34,0,0,23,37,68,11,147,4,5,8,14,24,3,57,13,0,67,65,240,26,412,0,0,33,47
SED54701,20,5,319,222,884,116,1565,8,6,35,34,252,13,349,8,0,26,15,172,32,258,3,0,4,7,73,0,95,0,0,10,40,425,27,504,0,0,28,26,188,6,253,0,0,16,18,120,13,180,0,0,11,18,83,11,130,3,3,21,40,283,18,363,0,0,5,5,10,0,14,4,5,13,9,11,0,40,0,0,3,4,23,4,33,8,4,47,12,28,0,101,0,0,9,3,40,4,49,14,16,57,59,139,7,295,22,30,91,19,45,7,212,19,0,80,22,65,10,202,0,0,3,0,12,0,14,5,0,13,17,259,4,299,4,0,19,16,117,52,199,118,75,807,605,3223,329,5160,15,39,299,162,260,59,834,3,0,14,14,30,0,69,0,0,21,15,40,10,90,0,0,5,0,11,0,16,0,0,11,21,41,5,78,0,0,27,16,54,6,101,4,0,51,57,169,20,297,7,0,38,54
SED54804,4,0,19,6,11,0,42,156,27,523,141,461,23,1339,37,14,121,44,167,11,386,32,8,65,19,42,0,169,71,18,295,215,930,54,1581,21,9,86,33,68,0,219,22,13,140,57,150,13,390,18,10,106,82,136,15,361,31,12,109,86,101,12,354,11,3,57,17,31,4,132,48,24,207,78,25,12,390,8,3,68,40,52,6,186,260,73,710,179,107,34,1370,21,9,70,41,78,10,220,65,42,212,110,137,14,583,146,74,267,39,48,7,592,155,41,318,70,63,6,657,17,13,64,27,46,4,174,19,9,59,31,181,9,298,49,3,146,55,146,47,444,1189,407,3655,1378,2990,277,9885,3,0,10,4,3,0,24,83,30,257,72,91,7,533,18,8,65,36,29,6,161,19,4,29,11,10,0,73,9,20,145,73,73,15,331,12,6,70,26,22,3,145,33,14,200,106,156,26,525,27,8,174,104
