SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED52102,16,30,103,78,65,51,15,6,0,374,599,858,2045,2279,2001,1516,386,23,4,9706,0,9,25,29,27,32,19,4,0,144,18,81,420,447,338,217,39,4,0,1560,57,92,245,366,310,227,52,8,0,1358,4,10,42,75,62,35,11,0,0,227,63,179,524,455,395,289,68,4,0,1976,13,62,169,209,201,147,41,3,0,844,280,332,351,349,317,240,59,6,0,1943,388,186,183,142,109,60,22,0,0,1092,31,128,319,429,419,457,121,7,0,1912,9,17,29,34,32,8,12,0,0,132,7,10,76,116,99,54,6,0,0,362,3,23,64,58,71,50,24,0,0,299,13,55,253,322,214,141,45,0,0,1042,27,72,113,175,106,111,37,0,0,647,8,53,209,277,246,216,39,0,0,1053,33,84,258,358,366,246,64,0,0,1413,47,185,542,639,501,427,124,5,0,2462,34,36,85,70,50,42,15,0,0,320
SED52205,7,34,118,113,82,54,26,7,0,439,489,1020,2637,2354,2302,1909,508,45,3,11265,0,19,34,42,33,32,19,9,0,195,4,58,347,346,273,168,27,3,0,1231,50,99,249,279,277,212,58,7,0,1221,3,3,37,64,35,46,10,0,0,200,28,112,430,434,373,286,80,8,0,1762,10,26,86,87,102,77,14,0,0,411,235,294,293,234,233,218,83,11,0,1599,345,373,451,225,116,108,35,5,0,1664,16,44,159,165,224,183,51,0,0,856,13,12,47,50,54,28,15,0,0,217,0,12,77,84,78,51,13,0,0,318,5,15,56,70,65,49,28,8,5,285,10,102,522,582,438,296,108,7,0,2074,15,47,136,110,124,112,25,0,0,571,17,74,340,320,335,260,74,7,0,1424,34,132,487,523,631,554,175,15,0,2558,33,257,846,718,735,685,183,17,0,3478,29,70,127,138,96,80,32,9,0,579
SED52301,23,28,37,56,58,43,15,4,3,261,687,703,1552,1756,2048,1547,405,34,3,8730,28,52,99,103,144,133,86,35,3,676,11,79,252,296,311,193,24,0,0,1168,32,38,91,90,82,88,29,8,0,455,4,8,31,34,39,50,12,0,0,180,98,171,367,330,272,310,84,3,0,1634,15,33,84,113,107,85,16,3,0,455,359,256,319,292,324,248,72,14,0,1888,449,163,201,153,132,116,39,4,0,1249,18,40,178,194,307,291,94,5,0,1139,12,9,23,26,12,22,0,0,0,108,3,11,37,46,61,41,10,0,0,210,10,9,31,21,43,37,19,0,0,167,16,40,135,143,170,110,43,4,0,661,15,30,82,95,130,104,25,3,0,478,15,44,166,231,318,275,61,5,0,1107,28,76,299,434,523,398,83,5,0,1846,74,190,573,579,674,503,147,5,0,2745,10,20,13,23,31,26,5,3,0,141
SED52404,20,17,65,90,73,60,15,3,0,347,702,839,2033,2414,2309,1923,493,24,0,10735,4,5,20,18,18,15,7,0,0,87,3,53,342,424,332,197,31,0,0,1390,42,46,128,177,196,199,59,0,0,861,0,9,47,70,60,41,11,0,0,236,117,197,621,768,584,384,85,6,0,2761,8,30,94,104,138,110,36,0,0,523,314,306,272,227,262,255,77,5,0,1730,492,219,164,129,94,84,31,0,0,1216,10,31,99,124,145,133,47,6,0,598,12,21,31,50,51,37,15,5,0,224,5,32,114,197,172,139,45,0,0,716,7,22,68,71,66,71,28,7,0,346,17,124,325,471,434,289,98,7,0,1772,18,42,108,143,157,120,48,3,0,653,8,53,242,352,314,306,74,6,0,1345,56,118,411,525,661,525,125,9,0,2413,43,201,548,645,661,634,188,10,0,2930,68,61,81,86,68,41,21,3,0,424
SED52505,30,43,160,150,109,51,18,3,0,565,804,1194,3533,4018,2622,1836,395,24,3,14441,9,12,38,32,24,23,11,3,0,158,10,75,444,613,375,177,43,0,0,1749,72,104,367,472,373,276,54,0,0,1723,5,9,69,151,80,68,10,0,0,398,65,152,607,684,408,287,79,9,0,2297,26,73,177,314,207,136,40,5,0,975,347,423,594,530,323,304,67,3,0,2590,570,275,321,291,138,112,27,0,0,1738,25,90,416,524,295,220,70,3,0,1638,8,20,52,86,63,26,0,0,0,252,0,24,204,318,169,115,24,0,0,863,10,17,100,120,78,52,25,5,0,404,16,158,606,820,392,277,78,7,0,2357,28,64,160,194,146,110,42,9,0,751,9,81,382,521,379,308,80,4,0,1778,74,188,543,727,626,472,115,5,0,2742,56,372,1223,1479,911,556,147,9,0,4752,80,57,90,93,63,53,17,0,0,453
SED52604,22,36,64,68,96,59,16,9,0,358,728,1056,1764,2040,2508,2136,406,24,0,10657,9,14,26,15,29,25,4,4,0,113,9,60,261,334,372,247,41,0,0,1329,57,61,117,170,220,236,49,3,0,915,4,17,43,65,79,54,5,0,0,262,115,226,474,562,568,467,98,10,0,2521,10,39,73,91,121,115,26,0,0,476,343,412,303,227,294,324,68,8,0,1985,504,285,157,110,92,84,18,0,0,1260,16,36,111,117,156,177,57,0,0,675,18,23,38,39,38,33,10,0,0,193,0,41,107,151,185,142,24,0,0,654,8,27,51,66,79,73,26,0,0,328,18,134,294,385,448,296,78,5,0,1666,20,75,124,138,161,152,46,5,0,717,14,77,199,297,383,339,82,3,0,1392,46,135,325,488,659,573,89,5,0,2324,48,289,547,530,720,723,165,12,0,3036,63,78,45,59,58,39,14,0,0,355
SED52702,10,16,34,72,85,47,17,7,0,288,680,680,1132,1867,2436,1938,550,72,0,9356,20,14,28,33,58,62,45,20,4,287,18,75,231,407,448,298,62,7,0,1542,67,91,122,186,298,214,61,4,0,1047,0,13,31,43,58,45,13,0,0,210,82,144,275,426,385,362,104,18,0,1791,32,39,71,112,168,133,21,7,0,589,325,250,155,179,247,233,105,15,0,1496,450,186,67,79,77,89,31,7,0,990,20,37,103,158,231,238,77,10,0,873,7,26,10,32,42,34,15,3,0,172,4,11,36,86,85,68,23,5,0,326,5,13,32,59,71,69,37,5,0,289,20,68,171,338,413,294,117,18,0,1432,22,34,61,73,135,120,45,3,0,493,4,52,143,253,434,361,85,11,0,1335,58,102,226,458,692,554,167,19,0,2290,51,142,295,408,614,558,164,17,0,2251,62,44,51,54,54,46,23,4,0,340
SED52803,21,22,56,66,71,41,16,4,0,297,489,742,1846,1711,1661,1247,268,22,0,7992,11,7,18,15,20,10,10,0,0,96,137,495,1486,1317,1119,780,120,10,0,5465,26,67,203,206,142,120,35,6,0,794,7,17,36,50,36,45,13,0,0,186,58,124,269,242,209,222,57,0,0,1172,10,42,119,100,94,60,13,0,0,445,256,155,209,204,215,171,58,3,0,1267,226,121,196,165,151,129,34,8,0,1038,12,51,130,157,231,247,104,3,0,941,3,14,14,17,9,6,0,0,0,57,0,6,26,25,16,11,4,0,0,98,6,37,79,66,60,50,13,3,0,308,36,67,143,116,110,86,30,3,0,586,15,46,91,78,100,73,12,4,0,418,19,52,232,222,212,194,47,4,0,978,23,94,273,266,300,265,57,9,0,1276,31,134,369,336,316,297,64,3,0,1551,21,6,26,36,24,25,6,0,0,141
SED52903,20,25,77,61,51,36,11,4,0,281,352,501,1877,1670,1369,1067,276,33,0,7149,44,109,202,116,103,90,28,5,0,696,0,24,116,110,103,45,10,0,0,412,11,18,40,38,29,34,6,0,0,170,4,4,30,56,47,32,8,0,0,179,27,67,202,232,204,167,65,0,0,951,3,10,24,32,30,26,10,4,0,126,162,81,201,171,179,162,57,9,0,1021,120,87,375,189,155,123,62,5,0,1117,17,61,199,167,150,116,66,3,0,777,10,3,21,24,21,13,4,0,0,100,0,6,30,24,21,11,4,0,0,90,0,12,31,34,33,23,9,7,0,148,6,21,79,77,81,63,10,4,0,336,26,28,107,128,110,93,33,0,0,524,12,53,296,371,303,222,55,0,0,1317,39,128,494,489,425,288,73,0,0,1947,55,148,665,610,470,421,120,4,0,2492,20,24,67,50,64,33,18,0,0,284
SED53004,15,22,61,65,72,60,22,3,0,311,701,806,1705,2376,2361,1928,520,40,0,10435,0,0,12,12,15,4,9,0,0,56,7,46,225,386,289,154,37,0,0,1140,52,65,108,186,200,190,60,6,0,872,4,6,39,73,83,58,17,0,0,279,91,184,519,663,501,384,106,4,0,2449,13,32,69,125,141,110,31,3,0,522,361,330,224,214,265,251,98,17,0,1763,446,199,132,112,100,87,36,0,0,1107,14,38,96,149,168,173,67,5,0,702,24,24,26,55,44,44,8,0,0,221,8,25,99,207,189,118,36,3,0,676,0,22,46,57,58,62,24,0,0,272,16,107,305,517,408,277,96,19,0,1757,20,51,82,133,118,132,40,8,0,580,15,50,218,398,377,326,75,0,0,1460,49,101,328,571,647,540,173,4,0,2427,52,209,544,630,697,622,181,11,0,2942,83,58,65,67,55,53,18,3,0,397
SED53105,29,49,134,123,68,37,14,0,0,457,609,1044,2811,3124,2179,1241,263,7,0,11281,13,18,37,57,68,41,13,7,0,232,10,88,436,460,339,176,21,0,0,1538,70,154,423,502,407,251,56,4,0,1868,6,9,71,91,91,42,0,0,0,315,65,208,611,650,424,293,48,0,0,2295,20,55,150,217,173,88,18,0,0,715,290,312,477,491,349,202,49,0,0,2170,458,249,229,201,115,60,12,0,0,1325,23,56,293,333,284,217,61,4,0,1275,8,12,45,45,25,6,0,6,0,143,0,18,136,198,80,45,10,0,0,479,3,19,79,78,56,32,7,0,0,286,8,89,352,526,237,98,33,4,0,1342,19,74,182,196,146,98,37,0,0,761,3,73,308,433,291,199,45,3,0,1355,38,113,381,523,381,225,44,4,0,1716,46,301,826,902,717,429,105,5,0,3331,28,36,84,93,46,18,10,0,0,321
SED53204,18,44,89,121,100,67,11,0,0,454,852,1182,2638,3172,2739,1635,302,12,0,12522,4,9,30,42,50,41,15,0,0,188,9,60,317,405,357,164,26,0,0,1331,45,90,231,355,415,278,38,7,0,1460,3,21,61,96,80,56,8,0,0,326,80,238,633,751,605,348,73,7,0,2739,18,44,130,190,171,105,22,0,0,676,480,497,449,529,445,300,45,6,0,2752,543,256,226,203,192,107,16,3,0,1546,32,74,187,266,294,239,58,0,0,1148,11,22,56,71,46,19,0,0,0,222,8,36,193,260,226,89,14,3,0,819,3,17,61,99,77,49,15,0,0,329,23,147,381,590,375,169,49,6,0,1740,22,79,143,191,180,142,31,5,0,791,14,64,315,425,394,262,55,4,0,1527,62,120,391,556,554,324,63,0,0,2074,64,322,842,896,732,511,103,5,0,3476,56,76,82,63,57,40,10,0,0,382
SED53306,30,27,60,56,59,47,13,3,3,310,604,868,1757,1860,1908,1566,324,17,5,8916,7,12,24,29,28,24,9,3,0,120,18,109,408,463,446,293,49,0,0,1784,41,109,241,275,325,301,29,4,0,1322,4,16,53,64,61,50,8,0,0,255,87,181,416,392,331,275,44,0,0,1721,4,22,41,65,61,56,19,0,0,265,298,332,419,316,332,280,62,7,0,2043,466,233,222,196,164,113,33,0,0,1423,5,32,94,142,170,185,67,13,0,714,7,12,15,24,17,11,5,0,0,82,0,11,39,54,58,24,9,5,0,202,3,18,49,43,52,48,22,8,0,242,7,55,137,160,135,113,39,3,0,645,18,68,140,152,138,134,46,3,0,691,11,50,169,214,223,206,46,3,0,924,24,89,273,325,387,316,59,4,0,1477,38,191,506,559,583,538,128,3,0,2546,31,32,51,39,29,22,13,3,0,223
SED53402,6,47,97,85,54,41,7,3,0,352,432,1091,3234,2838,2312,1540,397,28,0,11871,4,10,20,17,17,9,3,4,0,81,5,71,470,525,341,160,20,6,0,1596,24,60,209,228,201,138,35,0,0,896,4,8,59,87,52,41,7,0,0,257,29,108,460,443,275,242,57,6,0,1617,7,26,110,123,113,81,25,0,0,491,236,355,457,287,229,182,59,4,0,1812,311,328,463,259,160,114,28,0,0,1656,18,71,238,233,191,148,60,7,0,957,10,24,76,81,67,37,9,0,0,303,0,31,179,224,181,86,17,0,0,728,4,25,80,74,63,49,21,0,0,319,8,143,788,842,525,250,77,11,0,2646,10,50,249,196,144,102,25,7,0,789,13,74,413,528,475,341,93,5,0,1938,35,137,510,531,524,380,113,3,0,2241,22,252,958,802,664,522,149,9,0,3378,62,103,175,108,81,51,19,0,0,603
SED53502,19,36,80,101,89,55,20,0,6,404,643,1056,2469,2349,2255,1765,405,34,4,10979,5,15,38,28,33,32,20,6,0,180,13,91,464,438,346,241,34,0,0,1634,55,127,283,307,314,240,53,11,0,1384,5,18,41,58,49,34,4,0,0,202,69,206,506,442,373,281,65,0,0,1948,26,64,182,185,200,138,32,5,0,827,360,400,476,331,338,305,69,9,0,2294,431,251,209,170,117,109,17,3,0,1301,21,105,305,322,325,332,96,10,0,1524,4,16,39,40,27,28,5,0,0,162,0,25,112,92,99,41,3,0,0,377,5,19,72,77,56,54,24,8,0,312,7,78,306,309,234,154,69,4,0,1166,24,76,151,149,151,114,32,0,0,703,4,63,309,357,368,319,75,7,0,1507,36,93,363,379,423,344,108,6,0,1746,40,244,747,715,676,562,143,6,0,3134,38,43,81,66,38,48,21,9,0,331
SED53602,24,56,150,121,94,50,20,6,0,511,519,1078,2335,2038,1837,1357,338,18,0,9511,7,11,64,45,53,39,13,4,0,226,0,50,203,212,135,67,14,0,0,684,27,112,322,347,369,270,50,3,0,1506,0,18,31,39,30,34,9,0,0,157,48,179,569,477,333,259,51,5,0,1927,4,42,121,112,121,74,20,4,0,505,298,445,512,355,334,250,60,7,0,2262,364,265,325,264,197,152,22,0,0,1588,14,89,344,258,246,220,63,4,0,1245,7,20,51,28,15,15,5,0,0,140,3,28,88,90,67,35,8,0,0,324,0,26,56,40,35,28,7,0,0,185,12,90,279,262,156,112,38,0,0,950,21,109,218,207,196,164,41,0,0,953,15,84,215,220,216,166,60,0,0,974,32,85,247,257,284,231,82,3,0,1214,38,300,815,716,592,501,141,6,0,3096,29,56,76,72,41,43,7,0,0,330
SED53701,19,13,37,43,60,59,36,11,0,283,374,435,1145,1522,1828,1840,587,121,6,7853,90,211,599,679,732,806,540,194,26,3874,13,80,213,309,428,338,59,4,0,1441,53,55,105,136,136,146,43,8,0,682,3,3,22,33,50,46,19,0,0,178,63,85,221,284,347,357,99,0,0,1448,21,59,86,99,126,116,20,6,0,532,163,104,134,138,219,248,75,15,0,1088,139,62,121,120,134,181,50,12,0,817,7,24,74,113,182,249,111,20,0,769,0,0,10,9,6,13,7,0,0,42,0,3,27,43,45,42,13,0,0,174,0,9,13,20,27,45,20,6,0,146,6,17,64,87,96,116,50,10,0,456,18,18,53,54,95,102,42,6,0,383,11,45,129,184,288,303,66,9,0,1035,20,45,176,314,346,336,92,3,0,1326,17,59,179,255,347,348,91,15,0,1313,9,13,8,28,34,28,8,0,0,139
SED53802,17,45,127,94,68,44,18,4,0,413,474,1065,2798,2401,2027,1605,469,47,5,10890,0,4,21,23,14,16,4,0,0,82,4,58,279,315,202,104,25,0,0,987,32,79,218,229,272,234,73,11,0,1144,7,14,71,61,53,36,9,0,0,241,51,161,594,516,336,265,72,8,3,2004,9,41,114,137,134,91,37,4,0,562,314,382,526,374,294,254,94,7,0,2250,310,298,372,288,203,157,28,3,0,1667,15,94,289,279,230,205,63,7,0,1176,5,29,59,55,43,31,7,0,0,237,0,46,182,188,122,74,25,5,0,645,3,19,79,68,53,51,18,10,0,303,18,129,508,465,313,195,69,8,0,1698,17,71,204,174,152,121,32,0,0,780,10,79,330,324,282,255,62,3,0,1347,32,91,410,369,422,327,110,8,0,1763,29,248,896,730,576,530,179,16,0,3213,44,64,104,72,65,48,19,3,0,417
SED53902,18,31,87,81,69,37,18,11,0,351,480,1125,2844,2462,2093,1599,479,48,7,11134,0,8,10,9,19,10,6,3,0,59,5,53,361,385,238,131,22,0,0,1200,35,66,177,182,158,132,44,6,5,801,0,5,56,64,53,47,3,0,0,236,41,113,429,391,320,250,60,9,0,1615,14,34,96,117,120,82,20,5,0,480,259,387,440,279,246,203,83,19,0,1921,316,363,409,221,177,123,41,4,0,1646,10,38,184,170,167,157,40,9,0,763,5,22,92,70,48,35,14,0,0,276,3,34,198,206,216,101,31,8,0,800,3,27,70,84,78,82,50,7,0,403,13,156,735,740,538,324,135,12,3,2661,14,58,194,166,139,108,39,7,0,732,4,76,327,338,351,310,62,3,0,1471,35,148,429,429,479,389,127,9,0,2045,20,252,881,742,613,553,201,15,0,3277,42,87,143,89,76,55,20,7,0,529
SED54006,19,20,52,58,74,42,15,7,0,292,724,648,1424,1851,2115,1652,413,46,4,8872,30,49,159,166,161,193,151,59,5,969,39,123,392,572,546,390,51,0,0,2116,142,167,474,548,554,413,76,7,0,2385,5,16,53,92,87,58,12,0,0,320,84,185,351,415,436,363,109,13,5,1955,26,20,45,76,76,51,20,6,0,311,305,196,250,270,294,247,55,4,0,1617,412,116,113,111,139,100,38,3,0,1029,13,32,60,108,167,185,71,9,0,641,6,7,10,11,7,13,0,0,0,53,0,5,31,37,57,30,14,4,0,180,10,11,29,36,57,52,26,3,0,223,13,43,90,127,130,89,43,3,0,533,11,41,73,85,136,105,24,0,0,484,14,33,125,171,232,225,53,7,0,862,30,44,177,327,432,345,96,4,0,1451,50,146,308,422,498,460,102,0,0,1995,31,26,48,44,39,41,21,3,0,258
SED54104,21,45,90,101,90,50,23,6,0,432,698,1485,2739,2343,2290,1758,640,108,10,12068,10,9,16,9,13,34,13,7,0,120,4,70,390,507,469,211,60,4,0,1716,41,60,116,123,125,101,44,11,0,613,0,12,57,67,57,35,9,0,0,230,27,87,224,247,228,151,59,6,0,1028,15,29,66,80,93,56,14,7,0,362,286,374,300,175,175,126,67,16,0,1519,444,479,340,154,92,61,38,0,0,1615,12,45,84,82,97,82,31,4,0,432,10,42,89,56,34,41,16,3,0,289,0,54,186,225,173,142,48,24,0,848,15,27,75,81,121,100,72,25,4,517,24,326,989,873,794,544,287,51,4,3885,18,55,127,102,86,81,30,14,0,511,15,61,233,218,231,237,76,11,0,1086,142,295,499,502,521,518,213,21,3,2709,67,347,1177,982,958,806,349,61,0,4751,80,119,124,62,65,55,21,11,0,524
SED54203,12,26,41,36,31,20,13,5,0,177,169,341,1090,1012,875,749,214,17,0,4466,25,38,119,112,163,142,105,20,4,725,21,158,695,737,537,331,57,5,0,2539,5,12,23,32,25,16,10,0,0,134,0,6,19,18,21,23,0,0,0,94,38,61,182,166,163,142,36,0,0,783,8,8,18,20,13,18,0,3,0,99,92,51,116,109,115,122,35,4,0,645,67,116,271,166,130,153,37,9,0,954,11,35,102,96,75,108,32,4,0,463,0,0,10,9,4,6,0,0,0,22,0,3,9,10,8,5,0,0,0,40,6,8,27,22,36,21,8,0,0,120,5,15,63,59,50,44,13,0,0,246,13,30,122,104,90,71,17,0,0,444,15,37,159,172,198,142,38,3,0,765,3,47,181,219,182,129,35,0,0,804,11,32,157,134,139,151,41,0,0,668,3,6,27,34,23,36,3,0,0,135
SED54304,13,69,188,95,78,41,14,0,0,495,456,1658,5548,3326,2304,1546,400,34,0,15265,0,11,54,19,13,17,5,0,0,120,8,157,972,827,444,244,39,3,0,2691,27,47,284,235,166,102,32,4,0,908,4,13,130,114,73,37,5,0,0,381,35,134,630,452,316,226,55,5,0,1854,11,27,162,164,124,71,22,0,0,578,217,416,644,319,268,192,63,6,0,2124,289,718,1361,549,189,130,42,3,0,3278,9,74,250,207,169,122,37,3,0,879,3,32,147,105,65,36,8,0,0,405,5,70,414,312,197,124,22,0,0,1149,4,15,152,140,105,67,43,13,0,543,6,299,1735,1321,733,441,151,30,0,4716,11,115,390,234,130,99,33,9,0,1029,9,114,560,493,420,340,70,0,0,2015,47,166,665,536,479,410,110,8,0,2427,36,300,1698,911,656,502,159,14,0,4279,44,102,294,157,99,61,25,7,0,791
SED54403,19,35,86,91,59,35,12,0,0,326,508,758,2888,2678,1855,987,173,3,0,9853,13,16,43,21,18,22,8,0,0,137,84,394,1991,2331,1485,850,91,3,0,7223,32,49,204,176,131,61,11,0,0,661,12,28,95,115,88,73,12,0,0,427,64,168,660,504,370,264,45,0,0,2076,32,30,150,135,76,48,6,0,0,477,264,126,300,261,208,144,30,4,0,1332,250,110,299,215,155,112,29,0,0,1174,45,83,319,404,383,264,56,5,0,1563,3,9,24,13,6,11,4,0,0,72,5,4,28,31,12,8,0,0,0,82,19,42,126,97,90,53,11,0,0,436,15,28,153,162,78,48,12,0,0,502,31,86,238,220,191,100,22,0,0,882,34,66,330,345,275,190,44,0,0,1287,11,102,451,491,397,200,42,0,0,1697,61,126,484,452,337,238,49,0,0,1739,21,16,48,48,29,15,4,0,0,177
SED54505,18,32,64,114,74,69,24,4,0,391,737,941,1351,2627,2568,1658,476,45,0,10399,0,3,18,23,21,15,11,0,0,95,4,48,181,404,358,185,41,4,0,1225,41,59,117,246,288,208,62,12,0,1030,5,12,31,81,79,48,13,0,0,272,45,125,220,368,367,202,79,11,0,1412,15,33,68,162,168,105,38,6,0,601,321,324,240,305,250,189,78,7,0,1720,517,261,139,178,157,118,30,3,0,1405,22,57,67,213,231,199,58,4,0,858,22,28,33,48,43,24,8,0,0,200,7,22,80,166,145,108,32,12,0,571,9,7,32,60,94,61,25,3,0,300,21,164,347,709,597,300,106,15,0,2253,25,45,70,117,145,65,38,3,0,506,27,69,147,338,343,242,70,10,0,1238,96,142,259,503,743,534,164,21,0,2462,54,253,502,901,944,545,168,9,0,3376,75,85,46,62,45,34,22,6,0,377
SED54605,15,28,63,49,53,46,14,4,6,277,473,760,1416,1601,1785,1647,371,27,5,8083,0,9,28,26,22,28,5,5,0,125,12,71,229,293,297,203,49,3,0,1159,60,107,230,236,365,332,52,0,0,1383,11,13,53,43,57,45,5,0,0,222,60,143,384,380,386,373,65,3,0,1797,13,29,75,71,85,86,21,0,0,378,241,249,242,218,251,255,64,0,0,1525,303,152,133,138,95,86,28,5,0,941,7,37,96,104,164,222,76,10,0,710,12,15,26,18,15,9,0,0,0,90,0,4,58,37,43,49,5,0,0,198,8,10,33,27,60,58,23,9,0,215,8,36,146,159,156,115,48,5,0,673,18,47,109,119,128,127,27,0,0,577,37,321,493,362,340,332,63,10,0,1962,21,83,219,306,331,359,85,8,0,1406,27,148,361,444,541,557,111,8,0,2194,25,30,41,36,19,27,3,0,0,180
