SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED52102,0,8,15,16,15,21,12,0,0,92,9,66,319,356,258,186,31,0,0,1235,45,76,178,270,225,168,41,6,0,1006,0,6,27,54,43,28,7,0,0,168,54,160,439,386,341,230,65,4,0,1676,10,42,115,160,134,93,22,0,0,575,110,157,154,150,104,81,25,4,0,782,159,76,83,60,33,19,6,0,0,436,22,84,214,297,315,344,88,6,0,1367,5,10,16,26,20,4,6,0,0,91,0,5,22,40,33,8,4,0,0,117,0,9,23,32,32,25,19,0,0,134,0,29,112,189,123,77,27,0,0,551,15,40,51,77,55,46,25,0,0,316,3,17,98,131,120,110,24,0,0,500,8,21,54,75,61,51,25,0,0,285,6,19,90,107,85,80,19,0,0,406,10,12,37,34,20,22,5,0,0,138,37,75,149,119,100,89,20,6,0,593,31,65,171,180,130,105,34,6,0,730
SED52205,0,11,23,31,23,16,8,3,0,120,3,33,229,253,206,132,24,4,0,882,24,71,173,200,219,142,49,0,0,885,0,0,24,44,27,34,5,0,0,141,29,102,375,382,297,253,67,12,0,1509,7,20,58,58,71,53,10,0,0,273,99,131,121,107,94,67,34,5,0,653,141,151,211,120,54,39,12,5,0,733,19,37,108,128,160,141,48,0,0,644,9,3,26,32,27,14,15,0,0,125,0,8,24,40,38,28,12,0,0,149,0,4,23,30,32,22,21,4,0,133,3,40,247,311,259,182,84,9,0,1126,9,21,71,49,63,58,11,0,0,287,10,43,196,170,156,137,47,9,0,764,11,45,147,146,161,164,49,5,0,739,0,58,207,161,176,147,55,7,0,821,16,33,63,69,39,47,14,0,0,281,10,29,70,73,68,69,22,6,0,339,26,36,151,157,138,95,29,11,0,648
SED52301,26,48,83,86,106,102,65,23,0,532,11,56,216,261,265,166,21,0,0,1013,32,35,61,61,62,66,15,3,0,337,3,3,21,28,33,43,9,0,0,150,94,153,312,268,226,255,71,3,0,1384,17,20,63,79,82,63,16,3,0,346,154,116,145,107,98,69,31,11,0,733,179,71,85,52,33,31,10,4,0,465,13,25,138,154,252,246,77,4,0,912,8,4,16,16,3,15,0,0,0,64,0,4,5,15,20,14,8,0,0,67,0,3,10,8,11,22,11,0,0,69,4,22,59,78,87,67,25,4,0,345,12,18,40,48,55,50,17,3,0,236,0,22,98,123,172,157,34,0,0,616,6,19,56,86,110,96,30,4,0,405,10,16,94,93,118,94,29,0,0,457,6,12,4,6,10,12,8,0,0,56,32,55,99,88,57,68,21,4,0,431,27,38,90,69,85,63,35,8,4,404
SED52404,0,5,5,5,9,8,7,0,0,45,3,39,249,328,274,166,26,0,0,1087,27,36,101,126,136,149,47,0,0,615,0,10,26,50,51,38,7,0,0,173,112,183,510,647,497,309,72,6,0,2332,6,23,67,70,99,85,29,0,0,377,112,148,105,97,97,91,33,0,0,681,194,96,74,55,43,29,16,0,0,511,9,21,60,100,107,113,42,6,0,461,9,9,15,32,37,27,11,0,0,142,4,21,51,79,76,68,20,0,0,323,4,7,27,30,30,34,16,3,0,148,7,61,175,253,266,178,65,9,0,1017,11,28,48,56,74,69,25,4,0,318,4,34,119,167,169,175,50,3,0,713,22,33,105,105,136,132,43,7,0,583,6,41,91,132,120,104,48,4,0,547,34,29,37,32,38,17,12,3,0,209,25,40,65,89,81,66,30,0,0,399,30,55,126,121,97,96,34,4,0,563
SED52505,6,7,18,20,16,13,6,3,0,90,4,50,341,477,319,152,34,0,0,1387,44,77,244,343,264,219,42,4,0,1237,5,5,35,114,59,51,11,0,0,286,64,135,495,549,331,239,68,9,0,1890,18,46,132,217,143,95,32,5,0,682,128,204,265,244,143,108,27,4,0,1118,271,130,166,151,61,50,11,0,0,849,21,63,320,415,212,172,55,3,0,1258,5,7,30,71,43,19,0,0,0,176,0,17,73,143,74,48,15,0,0,362,0,7,48,52,37,24,10,4,0,183,7,78,311,501,257,175,63,4,0,1396,16,47,72,95,73,58,30,0,0,383,4,46,189,285,213,177,54,4,0,979,21,60,154,157,122,126,51,4,0,693,13,94,223,344,220,106,51,4,0,1046,36,30,48,46,36,30,16,0,0,228,21,52,130,144,94,81,29,0,0,546,44,85,227,234,156,109,39,8,0,902
SED52604,6,7,17,10,17,8,0,0,0,64,8,44,203,262,310,214,34,0,0,1084,28,44,84,118,157,177,38,3,0,651,0,12,30,50,59,47,9,0,0,201,111,197,405,468,474,387,86,4,0,2126,6,31,52,70,81,77,18,0,0,331,133,195,142,99,104,117,36,4,0,830,204,137,92,46,33,35,12,0,0,561,12,26,84,79,133,144,50,0,0,528,8,16,15,25,19,18,10,0,0,118,0,19,40,64,76,77,20,0,0,299,5,9,16,32,30,33,17,0,0,139,15,71,160,209,292,194,51,4,0,1006,13,53,51,56,77,88,29,0,0,365,8,44,105,168,196,191,47,3,0,771,20,36,90,118,126,149,36,3,0,580,8,61,113,96,125,130,32,3,0,563,39,47,24,21,25,14,8,0,0,174,21,54,85,70,82,107,30,3,0,449,25,59,115,108,117,109,35,0,0,570
SED52702,15,8,16,17,32,41,28,15,4,186,8,57,166,309,374,254,51,9,0,1223,52,71,87,117,213,162,44,4,0,738,0,14,23,29,42,37,12,0,0,162,75,132,230,337,305,286,88,6,0,1460,20,26,53,66,114,95,19,3,0,401,150,114,66,68,91,76,48,10,0,615,164,81,30,27,25,30,15,0,0,375,14,31,72,103,166,184,65,10,0,641,3,11,6,17,25,18,7,0,0,90,0,3,11,36,44,39,16,3,0,155,5,3,10,23,24,35,15,0,0,123,14,35,89,179,239,180,84,12,0,827,18,22,39,38,67,71,30,3,0,282,0,21,63,109,228,193,49,7,0,674,21,40,60,106,136,147,45,14,0,568,3,24,44,66,118,89,57,5,0,417,32,21,17,18,21,26,11,3,0,144,31,42,49,85,81,85,42,3,0,415,28,58,64,77,115,105,45,7,0,507
SED52803,3,7,15,8,11,6,10,0,0,59,101,361,1141,1048,885,663,108,9,0,4315,18,42,133,143,102,94,22,0,0,557,6,8,24,34,29,36,7,0,0,150,52,107,227,183,168,182,46,3,0,957,3,28,71,74,65,47,13,0,0,297,94,69,70,63,50,43,15,3,0,417,106,45,60,47,33,49,12,4,0,349,4,37,94,111,166,180,84,4,0,682,0,3,8,8,7,0,0,0,0,28,0,0,0,10,10,4,0,0,0,30,7,19,43,19,21,27,10,3,0,138,18,34,70,51,60,40,19,6,0,296,4,19,38,24,36,23,6,0,0,147,9,18,105,97,103,116,37,3,0,489,4,13,54,37,50,52,22,5,0,227,8,19,54,65,48,44,12,3,0,254,5,6,3,8,3,11,6,0,0,41,40,69,105,95,93,59,16,0,0,475,34,55,102,91,78,70,26,4,0,460
SED52903,21,65,132,78,68,62,22,5,0,458,0,18,97,106,93,37,6,0,0,361,9,10,28,26,27,16,3,0,0,119,0,0,28,49,38,28,9,0,0,148,23,58,175,190,177,128,47,0,0,801,6,7,15,20,21,18,9,4,0,92,69,38,91,69,78,61,28,0,0,429,51,34,147,91,75,66,34,3,0,498,11,46,133,111,102,79,52,3,0,546,4,3,15,15,7,5,3,0,0,57,0,4,5,9,5,4,0,0,0,25,0,0,11,17,17,10,0,6,0,68,6,6,39,27,37,36,9,4,0,149,13,11,53,57,67,49,17,0,0,272,9,26,154,197,175,135,36,0,0,730,6,41,138,135,119,76,35,0,0,545,8,30,155,142,129,116,47,0,0,628,12,12,25,20,30,14,13,0,0,131,10,28,84,79,62,40,14,0,0,307,19,28,96,93,77,62,23,8,0,407
SED53004,0,0,7,16,7,0,4,0,0,35,6,26,170,298,229,132,33,0,0,893,26,42,79,127,128,145,42,5,0,591,4,4,24,45,61,50,16,0,0,196,83,160,444,568,425,320,92,3,0,2095,11,23,46,90,106,74,24,3,0,385,136,172,115,93,102,94,49,9,0,767,190,85,59,57,51,35,20,0,0,500,17,19,59,107,120,130,55,5,0,518,10,12,17,37,31,33,7,0,0,145,5,13,34,94,93,56,17,3,0,313,0,4,13,21,23,30,15,3,0,109,10,68,166,282,242,155,67,16,0,1010,10,27,32,62,49,65,35,4,0,295,11,24,117,188,196,183,40,0,0,769,25,45,75,124,146,131,67,0,0,611,8,40,82,92,115,100,47,0,0,494,44,33,28,37,25,33,8,3,0,205,20,41,56,90,68,79,37,0,0,409,27,35,83,105,103,104,38,4,0,494
SED53105,4,9,16,28,25,19,12,7,0,117,9,61,354,364,277,146,16,0,0,1235,50,128,287,377,322,188,45,3,0,1388,6,3,51,66,60,28,0,0,0,220,61,186,513,535,349,241,29,0,0,1904,15,39,107,172,116,65,16,0,0,515,119,147,200,196,130,73,26,0,0,882,217,102,88,99,52,20,5,0,0,588,15,46,194,256,223,181,53,4,0,974,0,11,26,38,14,5,0,6,0,96,0,7,46,71,33,21,3,0,0,179,0,3,38,31,17,20,3,0,0,129,4,42,186,307,148,57,19,4,0,768,10,33,75,63,63,46,25,0,0,314,0,31,156,219,156,105,29,4,0,711,9,24,87,119,75,51,10,0,0,378,4,42,136,155,115,67,27,0,0,549,12,14,33,46,25,12,3,0,0,157,22,65,125,111,92,52,11,0,0,471,37,69,205,212,200,100,30,0,0,843
SED53204,0,0,14,17,35,27,13,0,0,107,10,42,241,326,298,131,26,0,0,1070,25,73,164,252,283,206,31,7,0,1044,0,12,46,66,55,46,3,0,0,227,82,204,515,632,492,301,57,9,0,2289,14,25,88,123,121,74,16,0,0,472,187,229,204,232,189,105,33,6,0,1192,239,107,110,96,78,62,9,3,0,700,26,45,136,214,230,207,55,0,0,920,6,12,32,58,35,6,0,0,0,152,0,24,71,110,92,46,7,3,0,350,3,4,18,38,35,26,5,0,0,127,10,98,183,335,214,98,30,3,0,975,12,28,73,81,79,72,24,5,0,362,6,31,163,208,219,146,30,4,0,811,22,29,96,108,108,79,20,0,0,465,4,62,124,170,132,85,20,5,0,603,27,46,42,27,21,17,5,0,0,182,24,51,120,134,116,84,27,4,0,561,42,94,158,190,149,102,23,3,0,752
SED53306,7,7,14,11,15,15,6,3,0,82,16,69,339,398,374,242,44,0,0,1483,28,75,171,211,261,245,20,4,0,1020,4,10,46,50,52,37,3,0,0,206,86,174,359,330,285,238,37,0,0,1509,4,14,34,42,39,47,14,0,0,190,125,139,164,99,99,77,26,5,0,741,213,99,102,72,55,40,15,0,0,600,4,26,70,106,132,132,54,5,0,530,4,4,5,7,12,7,3,0,0,45,0,4,7,20,19,7,5,5,0,69,0,0,10,10,23,18,13,3,0,85,7,25,67,77,74,63,20,0,0,332,10,24,66,58,49,64,28,3,0,301,10,25,100,111,120,100,30,3,0,501,4,22,56,55,60,82,24,3,0,317,0,26,70,84,67,75,29,3,0,358,9,17,20,8,14,12,10,3,0,84,26,29,76,57,55,52,13,0,0,313,33,48,123,108,102,78,19,8,0,509
SED53402,0,5,10,8,7,8,3,4,0,45,0,48,309,362,246,127,20,5,0,1108,14,42,143,164,136,101,26,4,0,622,4,6,36,54,31,28,7,0,0,163,25,96,365,351,225,199,47,6,0,1318,7,16,67,80,78,57,19,0,0,318,107,159,209,157,108,87,33,3,0,862,138,140,220,140,80,53,14,0,0,785,13,54,177,176,140,113,49,4,0,723,4,10,43,58,48,24,10,0,0,194,4,17,76,106,90,41,6,0,0,342,0,16,42,32,31,27,18,0,0,164,5,72,429,496,308,143,55,6,0,1506,8,16,120,105,60,50,14,7,0,373,4,40,187,249,232,171,45,0,0,929,14,49,161,168,138,116,35,6,0,680,4,44,220,201,146,130,43,5,0,792,34,52,92,52,41,31,9,0,0,314,16,36,87,87,94,64,22,6,0,410,21,50,187,139,102,86,28,3,0,617
SED53502,3,9,22,21,17,21,16,4,0,115,15,64,359,343,273,205,27,0,0,1294,43,99,214,229,237,173,42,11,0,1040,0,11,25,46,32,31,5,0,0,147,68,185,414,364,306,236,52,0,0,1631,20,39,125,116,133,106,16,5,0,553,136,177,200,121,105,112,26,4,0,890,193,102,98,75,52,46,10,0,0,569,20,75,208,241,222,262,85,6,0,1130,5,10,27,24,14,16,6,0,0,98,0,11,40,33,43,18,0,0,0,141,0,9,33,38,28,27,15,6,0,146,4,35,153,175,123,90,39,5,0,624,13,40,67,69,59,50,19,0,0,318,3,34,147,176,194,176,52,4,0,778,12,27,96,81,93,67,34,4,0,419,6,30,141,133,114,90,36,6,0,549,17,17,27,30,17,19,12,4,0,143,20,71,143,109,99,102,35,3,0,581,38,84,161,169,153,112,30,11,4,747
SED53602,0,4,37,18,22,24,5,4,0,122,0,36,140,168,107,61,10,0,0,517,16,90,244,250,244,199,38,6,0,1075,0,5,20,27,25,18,5,0,0,111,50,158,509,427,296,242,47,4,0,1730,4,29,87,83,80,49,10,4,0,349,120,206,268,155,147,91,32,6,0,1023,174,119,162,136,87,77,10,0,0,766,14,76,293,217,198,174,59,7,0,1034,0,9,32,17,13,10,3,0,0,89,0,15,35,54,27,8,0,0,0,147,0,12,25,14,12,9,4,0,0,79,3,57,162,159,87,65,22,0,0,547,8,55,101,99,99,83,23,0,0,473,6,41,123,112,116,91,44,0,0,538,14,18,69,65,62,63,34,4,0,325,10,72,177,156,123,114,38,4,0,688,14,26,49,39,22,29,5,0,0,177,16,55,154,113,103,75,20,4,0,547,30,118,247,228,175,108,39,5,0,945
SED53701,58,160,410,470,521,542,363,131,22,2686,9,56,166,249,360,285,52,4,0,1180,30,43,68,94,97,100,25,5,0,462,0,3,15,23,39,38,16,0,0,136,57,79,181,230,283,296,84,0,0,1210,11,36,47,62,80,77,20,4,0,342,64,36,53,39,52,79,38,4,0,372,42,16,36,33,32,52,19,8,0,239,4,12,53,57,110,174,69,12,0,494,0,0,3,9,3,9,0,0,0,27,0,0,5,5,11,12,5,0,0,34,0,0,4,4,11,17,14,5,0,56,3,3,13,32,27,45,31,7,0,167,12,10,23,17,32,44,21,0,0,167,5,20,48,89,147,183,38,6,0,537,3,3,23,35,42,58,27,0,0,197,0,0,17,19,41,39,19,6,0,150,0,5,6,8,15,14,10,0,0,55,34,46,56,69,50,62,23,0,0,336,32,37,59,64,101,122,39,10,4,465
SED53802,0,4,9,12,7,9,4,0,0,42,4,35,192,236,164,82,24,0,0,735,17,54,157,160,201,153,53,6,0,803,4,7,51,38,33,27,5,0,0,162,52,140,515,427,274,219,63,9,3,1689,10,27,76,92,99,60,32,0,0,392,139,171,252,188,122,109,43,4,0,1031,152,136,195,140,92,91,12,0,0,828,18,70,233,220,170,158,53,4,0,926,3,21,36,38,34,21,5,0,0,155,0,16,74,87,58,28,15,9,0,286,0,4,33,32,19,19,9,6,0,125,11,71,269,270,171,114,47,9,0,959,7,29,92,87,81,55,19,4,0,376,4,44,176,161,142,146,35,4,0,714,16,29,116,97,93,98,27,0,0,468,5,56,197,171,114,101,49,8,0,701,20,28,47,31,36,24,9,0,0,202,23,46,131,110,92,89,46,10,0,544,20,65,216,157,136,106,29,11,5,742
SED53902,0,3,6,6,12,8,0,3,0,46,3,33,238,264,179,111,21,0,0,855,12,45,128,117,109,89,35,4,0,537,0,9,32,38,32,33,5,0,0,144,35,89,330,300,263,198,55,3,0,1277,4,18,58,79,83,48,12,3,0,309,117,172,222,137,118,102,50,9,0,928,125,155,207,114,96,68,13,0,0,788,9,29,129,126,128,119,33,10,0,589,5,7,51,38,33,24,5,0,0,167,0,13,101,117,96,55,20,6,0,406,4,9,38,37,41,37,35,3,0,199,10,83,382,433,322,216,81,12,3,1540,8,25,83,76,71,50,15,4,0,339,0,47,154,140,163,148,38,6,0,695,10,45,136,113,122,100,51,4,0,581,8,60,211,195,177,158,60,13,0,880,21,39,81,47,41,25,13,7,0,269,14,34,102,84,71,55,17,5,0,383,9,54,140,139,98,78,26,6,0,553
SED54006,19,30,106,98,100,130,105,40,5,629,26,79,318,466,466,336,41,0,0,1745,78,116,327,408,440,335,61,8,0,1773,5,11,35,75,71,47,12,0,0,261,77,168,302,350,348,301,90,8,5,1655,19,11,28,47,43,38,14,6,0,209,114,85,93,70,56,67,23,6,0,495,160,44,30,23,28,31,20,0,0,342,9,23,40,79,121,127,51,5,0,456,0,3,3,0,5,3,0,0,0,32,0,3,9,9,19,7,10,4,0,60,0,4,11,6,19,20,15,4,0,76,7,18,32,51,60,40,26,0,0,243,12,20,29,37,59,38,14,0,0,203,11,10,70,70,110,129,29,4,0,437,7,9,22,31,64,67,34,0,0,231,10,24,32,35,39,60,21,0,0,223,11,14,23,17,12,18,7,3,0,103,35,35,63,50,73,68,22,0,0,354,44,52,87,86,104,84,30,9,0,498
SED54104,9,11,4,9,9,20,14,9,3,82,4,35,250,334,340,161,53,4,0,1182,12,29,81,78,84,64,32,4,0,386,0,3,20,33,31,17,6,0,0,121,20,68,172,185,172,119,51,6,0,787,12,17,40,53,65,35,14,5,0,235,108,142,144,91,74,49,32,4,0,639,201,190,176,84,52,29,20,0,0,757,8,37,64,56,73,61,22,4,0,327,8,23,48,35,16,24,14,3,0,171,0,34,118,127,95,79,35,22,0,511,7,18,46,41,72,57,42,19,5,310,16,170,538,509,458,350,209,38,0,2291,15,32,55,53,35,36,23,6,0,252,4,29,121,96,104,111,41,3,0,516,75,129,199,195,127,160,73,7,3,975,22,79,370,340,321,302,150,40,0,1638,38,60,66,35,35,22,12,4,0,265,12,24,60,40,33,32,21,3,0,219,29,45,129,120,100,91,37,21,0,572
SED54203,12,20,70,75,103,90,69,17,4,466,13,119,550,604,451,290,50,5,0,2086,6,8,11,23,19,13,10,0,0,90,0,0,18,15,15,16,0,0,0,68,35,56,165,136,143,126,27,0,0,689,7,8,16,21,8,11,0,0,0,68,48,28,37,34,47,36,8,4,0,238,19,41,100,77,60,56,15,3,0,382,6,20,56,48,51,74,22,4,0,288,0,0,4,6,4,4,0,0,0,16,0,0,0,3,4,0,0,0,0,11,0,0,11,3,18,13,3,0,0,49,3,10,42,39,36,24,4,0,0,157,8,8,51,33,42,32,6,0,0,177,13,15,89,85,93,85,20,0,0,396,0,13,28,38,29,39,8,0,0,152,0,3,27,26,31,30,12,0,0,127,0,3,11,19,8,15,0,0,0,53,13,19,27,18,25,16,11,0,0,134,20,23,71,60,52,37,12,4,0,274
SED54304,0,7,21,10,11,8,6,0,0,69,4,102,656,572,304,203,34,3,0,1872,9,34,171,163,120,75,19,7,0,599,0,10,77,60,42,30,8,0,0,229,35,102,482,370,257,199,52,5,0,1497,5,20,107,113,78,51,14,0,0,393,90,173,329,156,128,92,42,8,0,1017,114,314,673,296,83,78,24,0,0,1587,14,56,193,157,137,92,36,0,0,682,4,12,83,61,36,18,6,0,0,224,0,35,215,164,111,75,16,0,0,624,0,9,80,70,64,37,28,5,0,297,3,157,955,835,469,286,103,20,0,2826,4,53,174,124,62,46,17,9,0,488,0,48,252,250,206,190,47,0,0,996,21,56,243,193,146,133,48,0,0,845,10,65,506,315,175,147,56,6,0,1280,24,41,138,76,46,39,13,7,0,389,7,21,137,107,62,52,29,9,0,426,17,82,276,191,111,81,25,7,0,783
SED54403,6,16,30,12,10,16,0,0,0,89,61,244,1411,1840,1213,752,81,8,0,5605,18,34,159,147,100,50,8,0,0,520,7,21,58,78,66,65,11,0,0,311,59,144,540,423,310,232,42,0,0,1753,16,23,104,106,57,46,6,0,0,355,124,65,97,67,48,44,15,0,0,466,125,47,112,84,51,46,16,0,0,480,32,47,218,299,286,199,48,5,0,1135,0,4,8,10,0,6,5,0,0,30,0,0,0,7,3,0,0,0,0,10,8,11,46,47,46,29,9,0,0,196,11,13,81,79,47,36,5,0,0,269,24,36,96,77,82,35,9,0,0,358,19,30,138,143,149,109,29,0,0,606,0,22,87,70,64,55,12,0,0,317,11,4,63,37,48,41,14,0,0,233,11,8,15,8,7,6,0,0,0,55,38,52,109,113,76,41,7,0,0,440,35,57,172,170,122,88,12,3,0,665
SED54505,0,0,14,11,5,11,9,0,0,46,0,36,135,315,302,161,36,4,0,976,26,43,83,172,203,145,45,5,0,722,5,8,29,58,66,46,4,0,0,213,40,100,178,289,296,157,64,7,0,1130,11,23,49,105,112,81,28,6,0,411,139,162,125,122,103,81,31,0,0,777,218,121,68,82,72,62,15,3,0,643,18,54,49,143,190,156,45,4,0,661,0,15,14,32,37,17,3,0,0,118,7,16,38,88,63,58,17,9,0,286,5,6,13,29,46,28,16,4,0,145,18,87,196,426,402,194,77,10,0,1408,8,29,32,50,81,36,29,3,0,276,13,27,77,150,193,129,38,6,0,635,39,46,80,137,200,150,74,13,0,739,19,60,141,218,229,134,54,6,0,855,40,46,24,33,27,18,11,0,0,196,20,30,48,48,68,63,35,12,0,326,29,53,94,157,159,87,50,5,0,627
SED54605,0,10,16,12,3,13,0,6,0,63,8,57,176,238,252,169,40,0,0,948,39,83,167,167,286,274,39,0,0,1053,7,11,37,27,40,37,5,0,0,164,59,131,343,330,326,318,56,0,0,1560,9,24,59,51,55,57,11,0,0,265,99,95,83,73,85,78,28,0,0,534,127,54,56,56,32,31,16,0,0,367,9,23,69,74,116,180,62,3,0,538,8,3,17,6,10,8,0,0,0,58,0,0,15,13,12,23,5,0,0,65,3,4,9,10,26,28,12,0,0,97,9,17,66,76,85,71,28,0,0,354,15,34,56,44,43,66,15,0,0,266,23,223,348,220,200,189,41,8,0,1246,0,19,44,57,54,81,25,5,0,283,4,23,63,66,63,72,20,3,0,322,13,13,18,10,9,15,3,0,0,84,17,34,52,52,70,59,19,3,0,312,28,57,115,109,101,104,33,9,3,564
SED54701,96,213,579,672,731,684,374,124,20,3497,7,37,128,123,134,104,18,0,0,566,26,61,139,106,105,86,30,8,0,555,9,8,19,28,38,36,3,0,0,139,57,83,167,158,154,177,60,5,0,858,20,41,90,90,83,105,26,4,0,465,72,41,79,65,71,74,24,4,0,441,77,34,40,30,33,43,21,0,0,284,10,27,105,139,162,185,73,11,0,714,0,0,0,5,3,5,0,0,0,22,0,3,10,14,15,8,3,0,0,68,0,0,5,11,15,12,8,0,0,49,3,3,20,25,20,28,20,0,0,122,0,10,20,17,19,35,8,3,0,118,8,17,68,82,121,131,39,7,0,465,0,11,36,54,64,74,18,0,0,258,3,16,38,52,39,58,29,0,0,237,3,5,0,3,8,0,0,0,0,30,38,54,91,66,79,56,15,3,0,403,29,48,69,57,72,95,35,15,5,425
