SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED53602,27,429,42,336,49,46,9,39,13,982,43,273,8,265,51,25,5,30,4,708,174,219,30,202,457,142,28,128,19,1393,61,178,24,545,157,67,13,112,18,1177,21,56,8,33,28,27,4,15,0,196,46,20,125,135,84,67,11,70,6,563,0,0,0,6,0,6,0,0,0,14,5,11,5,25,14,4,0,9,0,80,11,9,7,52,18,18,9,28,47,208,422,1345,371,1668,935,461,110,520,108,5940,36,128,98,45,36,37,27,39,4,453,41,153,71,32,43,37,50,41,3,468,138,297,890,87,83,72,283,256,27,2131,49,30,353,21,22,17,67,110,6,679,11,16,54,8,16,4,22,33,0,171,42,561,66,420,56,59,39,60,11,1309,49,346,22,294,54,34,22,44,0,866,334,423,111,299,613,226,167,233,29,2435,104,289,77,725,202,95,82,211,35,1810,29,117,40,56,47,41,38,42,3,403
SED53701,107,358,32,188,94,16,23,38,7,861,169,408,14,184,98,21,16,31,0,947,193,126,35,68,424,99,32,69,7,1047,80,99,11,228,112,32,17,57,9,641,26,28,10,18,30,6,6,9,0,124,49,6,73,64,76,41,15,57,3,388,0,0,0,7,0,0,0,4,0,8,11,5,3,0,10,6,6,9,0,50,31,7,13,23,29,11,9,40,21,187,786,1134,257,837,959,252,145,380,53,4795,50,57,25,11,17,5,0,16,0,181,20,17,14,6,14,0,7,7,5,90,456,171,1035,37,63,44,335,248,40,2427,102,22,250,12,20,15,75,71,15,567,375,77,94,41,52,17,83,101,3,840,131,436,44,205,103,18,38,50,7,1029,188,494,29,197,103,22,33,44,0,1103,366,184,75,86,454,122,59,104,4,1458,105,135,30,293,117,35,28,85,5,833,34,36,21,17,30,3,9,24,4,181
SED53802,49,722,42,304,88,43,10,32,9,1300,60,526,12,256,86,36,3,22,4,1003,272,438,48,209,714,200,18,87,23,2014,112,307,35,414,210,57,9,62,11,1225,32,105,30,54,66,49,0,13,5,354,57,19,170,149,113,66,15,60,6,649,0,0,0,0,7,0,0,0,0,5,7,20,9,23,29,14,4,7,0,109,7,14,9,44,30,15,0,17,40,190,689,2463,469,1526,1448,541,93,354,121,7697,59,259,92,42,58,23,17,36,10,592,85,284,94,45,58,40,41,42,11,701,297,529,1063,88,136,80,242,184,33,2646,103,76,469,23,51,30,55,78,13,896,17,35,46,15,18,16,21,21,0,198,82,955,68,377,103,53,29,55,11,1721,88,693,22,273,89,36,19,30,7,1265,641,884,147,310,932,339,165,172,47,3631,182,465,80,574,262,85,52,107,25,1829,60,202,69,79,94,82,20,42,5,645
SED53902,79,946,44,228,120,22,0,27,7,1468,76,626,14,183,80,19,0,19,7,1025,428,617,53,180,645,176,20,85,26,2214,159,674,30,312,205,73,15,43,18,1527,72,225,46,77,95,74,8,18,3,627,35,20,99,102,83,35,13,36,9,428,0,0,0,0,0,0,0,3,0,8,19,24,9,22,30,6,0,7,4,113,10,27,8,12,21,15,0,7,11,117,1001,3602,409,1204,1418,484,80,278,101,8585,115,399,86,62,76,45,17,26,13,841,105,313,67,42,50,28,16,33,6,672,356,778,662,69,93,74,129,134,23,2322,172,169,316,21,62,33,28,52,6,864,27,62,48,8,19,13,8,21,0,205,132,1357,69,316,132,36,17,32,15,2103,116,803,20,203,90,29,11,31,6,1311,972,1297,160,264,851,335,89,161,46,4171,274,1069,72,452,283,99,45,82,35,2415,113,443,97,128,133,107,34,50,11,1117
SED54006,77,417,85,207,82,42,13,43,3,965,77,440,10,280,79,23,7,33,0,947,156,147,51,111,507,122,35,103,19,1249,81,131,24,462,117,59,25,59,12,974,13,29,22,21,13,22,9,22,0,142,40,16,145,121,77,64,18,47,3,526,0,0,0,3,0,0,0,0,0,9,6,14,11,19,18,5,0,6,3,79,19,7,9,29,16,20,7,29,25,154,527,1289,504,1293,967,381,167,398,71,5586,31,69,52,19,15,10,10,14,0,223,23,30,25,17,15,6,16,30,0,171,258,228,1838,53,63,40,370,241,54,3146,76,17,337,15,14,15,126,96,9,709,83,56,90,18,36,25,63,97,6,482,107,497,100,246,89,41,42,59,5,1182,120,564,26,293,78,25,33,44,3,1177,281,224,113,129,553,152,94,150,31,1728,105,175,47,551,127,71,64,85,15,1235,18,40,33,21,18,24,11,36,0,199
SED54104,115,1833,32,181,151,45,8,17,17,2402,78,555,12,90,94,22,3,5,4,865,504,782,45,145,495,160,7,44,34,2219,223,990,19,208,241,78,9,32,18,1817,69,239,25,83,71,45,4,19,5,559,31,21,55,49,33,20,5,19,3,230,0,0,0,4,0,0,0,0,0,10,29,54,6,25,21,11,0,7,0,151,15,34,7,18,20,9,0,13,25,127,1261,5384,300,947,1291,449,44,200,121,10000,233,948,69,114,100,57,17,39,16,1593,100,334,42,20,39,16,11,15,6,584,553,1295,316,61,98,48,61,73,22,2526,136,269,130,37,58,32,10,30,0,707,52,118,35,22,24,5,12,34,0,296,187,3062,46,226,164,59,10,30,29,3822,115,703,19,109,102,27,13,9,3,1102,1279,1749,98,218,711,306,49,118,74,4603,429,1771,43,312,328,108,25,78,35,3128,107,376,60,115,103,73,11,33,5,886
SED54203,33,187,14,56,39,7,23,37,5,388,50,253,7,112,32,8,5,17,3,500,109,58,26,67,217,71,37,51,11,631,55,56,14,110,61,23,22,49,8,395,6,12,6,28,15,7,4,14,3,92,31,13,45,47,40,17,25,47,11,269,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,5,9,3,4,43,12,16,5,18,13,11,4,20,16,111,329,661,160,479,466,172,152,281,64,2764,33,74,33,26,15,11,18,16,0,227,6,9,4,3,5,3,8,5,0,54,191,173,960,48,38,15,226,138,35,1819,67,17,183,12,10,14,109,69,19,504,47,40,28,15,21,9,35,37,0,230,47,242,20,78,44,11,40,41,5,526,82,315,14,120,41,6,38,26,6,656,188,91,79,91,242,88,76,84,16,965,73,91,35,157,60,30,47,76,9,570,13,19,12,32,12,10,14,30,0,148
SED54304,130,1540,48,284,129,38,6,42,15,2227,107,627,13,138,95,30,3,16,6,1033,660,1057,72,298,776,220,17,149,27,3283,267,1013,52,356,355,81,11,97,19,2242,123,354,64,115,115,87,5,30,12,899,87,12,207,162,62,49,3,36,5,622,0,0,0,6,3,0,0,0,0,12,26,60,7,32,31,9,8,3,8,184,17,44,8,28,22,12,0,16,32,165,1632,5730,637,1547,1755,592,81,461,130,12569,202,831,105,80,103,51,16,43,11,1448,146,707,111,43,59,20,26,41,10,1151,675,1811,774,117,179,76,159,167,44,3993,181,397,306,54,63,34,33,78,13,1162,58,128,33,23,23,21,18,27,0,335,205,2265,79,369,153,39,27,71,22,3225,166,879,25,165,111,33,11,24,7,1421,1529,2133,204,461,1111,425,102,271,63,6306,473,1736,103,543,499,124,45,158,36,3719,218,654,150,192,165,137,31,67,18,1636
SED54403,68,510,64,145,102,30,44,29,9,1007,105,579,41,190,77,14,17,23,6,1057,270,200,124,131,603,144,94,119,23,1713,88,209,32,298,134,49,47,77,8,941,19,45,12,22,43,10,5,12,0,176,52,20,89,82,98,45,53,62,11,517,4,0,0,0,0,0,0,3,0,7,15,5,13,15,14,5,7,5,4,88,14,26,15,31,39,13,12,34,39,223,705,1749,599,970,1204,343,373,419,108,6473,46,107,84,22,36,0,19,11,5,332,22,19,33,17,24,18,22,14,0,167,434,620,3403,65,160,50,620,289,107,5744,112,29,493,5,36,5,204,117,10,1026,44,46,41,13,25,11,69,37,3,295,115,636,96,188,114,31,78,43,13,1314,132,735,81,198,78,19,58,34,15,1358,486,281,297,177,687,188,187,180,46,2526,121,282,68,392,151,58,99,117,8,1304,26,54,41,26,45,9,18,25,0,261
SED54505,58,1157,42,212,97,47,6,15,6,1646,84,617,11,230,60,32,3,11,0,1051,304,654,30,179,670,152,26,62,19,2090,89,354,33,276,192,66,10,50,11,1076,37,90,22,34,52,34,6,19,3,302,26,11,80,70,52,24,11,29,3,305,4,0,0,4,0,0,0,0,0,7,10,23,11,20,22,4,0,4,0,95,9,18,0,13,14,11,0,3,24,102,752,3515,370,1161,1330,435,91,234,85,7977,137,515,98,69,74,42,16,27,12,991,121,438,106,35,69,35,27,34,6,862,536,1360,822,85,177,73,182,125,42,3397,88,105,214,18,42,18,31,49,9,577,36,51,55,21,23,9,18,17,0,231,103,1651,66,261,105,50,21,28,11,2310,124,802,24,250,66,38,12,20,5,1329,768,1263,123,259,932,267,116,141,43,3918,164,543,49,361,243,94,36,80,24,1600,65,171,54,51,59,43,14,29,10,500
SED54605,37,465,53,236,78,39,16,23,6,956,52,362,8,262,64,19,10,31,6,802,140,162,39,131,478,130,26,64,8,1182,74,180,28,496,140,51,22,63,17,1067,7,28,13,44,28,18,0,15,0,154,45,16,116,107,57,51,13,39,7,441,0,0,3,4,0,5,0,8,0,14,3,8,3,17,16,5,0,6,0,56,14,11,0,47,29,17,5,14,23,167,409,1353,385,1409,938,361,109,287,72,5326,28,96,55,27,28,13,10,15,4,280,39,77,40,28,20,14,21,6,0,244,279,285,1369,105,109,49,269,185,43,2696,59,29,380,31,26,18,66,104,19,722,25,38,56,18,8,17,27,41,0,227,69,576,79,296,91,40,31,35,7,1221,69,451,30,284,70,25,29,34,11,992,304,279,105,184,548,180,88,112,26,1820,122,249,62,622,161,65,54,103,15,1456,18,58,40,65,36,32,16,29,4,301
SED54701,128,422,34,142,84,22,15,33,0,881,184,486,10,184,79,16,14,21,11,1001,225,110,27,70,391,86,20,77,11,1017,86,110,29,228,102,29,12,44,9,655,37,32,3,20,23,9,7,8,3,144,57,12,102,90,53,37,10,54,7,413,0,4,0,0,0,0,0,0,0,10,8,4,0,8,6,0,3,0,0,35,27,6,7,35,20,17,3,41,16,173,892,1287,288,814,856,253,109,365,71,4926,71,70,16,9,12,5,4,12,0,202,16,10,17,4,14,5,13,8,4,83,376,88,891,23,46,40,257,231,30,1971,96,21,225,12,11,10,74,79,10,545,557,125,145,29,61,51,104,213,12,1296,158,525,41,166,89,25,25,45,9,1074,238,594,19,192,84,22,21,23,14,1199,419,183,64,88,424,128,75,114,23,1506,122,150,39,283,109,40,26,69,15,850,44,43,16,21,27,15,13,23,3,193
SED54804,119,1536,61,281,131,28,10,21,5,2195,119,831,9,214,88,28,5,19,3,1318,521,735,50,186,737,191,26,64,31,2538,178,593,23,312,233,66,7,31,18,1458,87,203,27,69,94,54,3,23,5,558,74,34,132,127,87,49,18,18,5,542,3,0,0,0,5,0,0,0,0,10,11,36,3,21,23,9,0,0,0,106,7,28,3,29,25,15,6,11,42,167,1301,4557,423,1327,1561,492,92,226,133,10101,163,588,64,50,79,29,16,16,12,1016,103,255,42,15,32,16,11,14,0,493,506,999,1027,78,145,70,127,136,35,3116,221,195,573,41,66,37,68,79,16,1293,59,96,64,13,28,11,19,30,3,324,185,1945,88,382,147,46,28,46,13,2864,186,1076,31,244,102,32,13,34,13,1726,1143,1466,146,272,927,351,78,127,54,4564,317,881,61,458,285,103,34,64,25,2230,136,346,78,89,112,74,16,48,10,906
SED54905,81,1293,42,237,135,35,3,18,16,1863,87,628,9,173,82,25,0,11,3,1017,410,729,48,172,621,163,15,56,26,2237,167,688,25,245,239,58,10,49,13,1491,71,159,29,58,76,48,5,7,5,452,41,14,94,67,74,33,3,25,4,353,0,0,0,3,0,0,0,0,0,9,16,43,6,18,20,9,0,7,0,114,12,21,8,19,27,5,0,7,20,119,1040,4244,362,1077,1400,427,57,212,98,8914,165,608,76,67,75,43,17,32,8,1080,94,327,57,22,33,24,17,25,7,606,544,1160,545,54,141,69,125,93,43,2767,148,206,248,19,49,26,28,30,8,761,62,99,50,17,30,7,5,25,0,301,135,1868,55,302,145,53,23,25,28,2643,134,842,22,194,91,31,8,19,3,1346,1079,1590,131,265,811,356,69,131,55,4493,281,1051,52,347,307,94,43,91,24,2290,95,268,69,92,95,73,23,31,7,753
SED55005,39,848,57,287,103,37,7,33,9,1428,61,479,11,364,71,28,3,19,3,1048,285,452,59,199,802,198,32,108,22,2151,87,231,39,490,189,71,21,71,8,1213,15,53,19,38,44,48,5,14,0,241,59,15,143,133,94,76,18,61,4,597,0,0,0,8,3,0,0,0,0,12,15,16,8,28,20,9,7,9,4,117,19,15,0,38,22,20,3,14,45,181,664,2419,478,1694,1489,567,120,377,110,7915,74,206,97,70,46,37,23,27,8,589,95,326,113,40,77,45,62,49,8,807,389,781,1490,93,177,104,337,228,36,3633,58,58,381,22,51,19,63,85,12,741,21,29,37,13,31,12,25,34,3,207,64,1131,86,343,116,54,31,59,13,1898,88,604,29,379,81,34,27,24,4,1267,664,859,163,280,1026,321,204,195,53,3765,135,354,76,632,227,103,80,122,16,1746,34,108,34,53,57,70,18,34,4,422
SED55102,65,617,84,293,130,55,23,28,11,1320,81,486,17,330,95,28,13,34,3,1074,292,305,56,161,751,208,32,78,15,1905,100,234,38,538,192,70,17,56,18,1265,35,61,21,38,55,36,3,11,0,260,76,18,174,163,136,95,19,64,3,742,0,0,0,0,5,0,0,6,0,15,13,15,8,24,15,10,0,5,4,86,12,21,9,31,39,18,4,14,34,190,756,1927,514,1650,1530,581,147,353,102,7555,64,157,61,36,33,21,17,18,5,410,59,110,53,27,37,23,27,17,7,356,480,374,1848,103,148,83,418,196,39,3692,120,33,429,20,27,26,104,85,19,871,72,45,83,19,33,24,39,63,9,387,105,737,113,358,142,60,43,43,12,1615,110,613,36,341,101,34,35,39,0,1319,574,510,134,236,883,296,147,120,31,2942,149,327,57,710,234,90,62,97,24,1751,59,106,49,50,68,53,19,30,7,435
SED55202,31,491,52,315,74,29,19,28,3,1047,37,290,7,255,71,39,8,37,4,736,140,252,49,180,566,172,33,113,14,1528,62,200,35,529,155,61,20,88,12,1175,15,53,18,32,41,36,9,19,7,231,34,9,130,123,73,60,13,63,4,511,0,0,0,0,0,3,0,0,0,5,6,15,6,23,17,9,3,10,0,83,3,10,8,37,22,11,9,23,32,154,381,1485,430,1592,1117,484,141,469,88,6195,36,125,98,49,45,23,22,34,5,424,42,178,80,45,56,33,56,48,10,550,224,384,1351,100,124,83,370,276,39,2947,37,33,343,24,33,22,77,92,9,667,15,17,69,7,20,15,30,30,0,200,41,628,80,378,84,38,48,45,7,1348,48,388,14,277,78,41,31,44,6,923,328,439,148,258,738,244,205,202,23,2578,105,300,78,688,202,80,77,150,18,1705,25,95,51,52,57,45,32,35,8,390
SED55306,91,748,63,241,113,58,15,50,8,1379,100,576,17,297,98,54,5,62,12,1223,265,223,45,152,524,181,27,106,7,1534,107,246,47,391,150,78,16,90,3,1123,42,92,23,50,61,55,4,19,0,355,84,17,179,137,75,68,9,67,10,657,0,0,0,0,0,4,0,0,0,14,8,21,0,8,15,9,0,4,0,78,20,12,4,40,32,31,3,22,18,184,827,2108,484,1371,1151,582,96,491,74,7180,83,202,47,24,34,11,12,45,6,461,23,44,22,17,19,19,6,20,0,171,268,209,1120,48,67,66,254,199,32,2267,174,64,642,36,34,23,97,112,19,1197,199,87,122,27,35,29,52,108,13,672,123,958,90,283,120,58,30,60,13,1746,156,741,40,327,105,66,23,76,17,1550,505,415,126,199,576,275,66,184,25,2370,168,332,75,469,160,94,25,128,8,1459,66,146,59,66,63,53,9,45,4,514
SED55405,63,1033,60,357,111,48,5,27,21,1722,75,486,14,190,68,24,5,25,9,898,390,666,90,293,636,199,42,161,33,2502,146,586,40,414,229,65,10,97,8,1603,64,205,42,80,67,67,12,24,13,573,51,27,161,129,83,55,18,55,5,575,0,0,5,3,0,0,0,3,0,11,12,44,0,23,27,9,4,17,4,132,14,24,4,18,24,17,4,18,30,153,970,3777,574,1660,1416,546,128,545,124,9739,122,653,117,72,80,47,26,64,11,1200,111,481,107,66,50,46,58,69,10,994,400,1168,883,152,193,105,266,241,48,3459,132,172,360,36,63,26,56,76,4,927,53,101,46,22,18,13,16,45,4,326,113,1378,78,434,135,64,22,47,27,2299,107,715,24,224,76,34,23,49,12,1262,837,1273,242,449,895,361,200,384,60,4700,254,887,113,589,324,112,86,173,23,2550,106,344,99,126,100,103,42,61,14,995
SED55504,66,896,82,361,113,46,8,34,9,1610,75,539,16,330,84,26,5,20,7,1099,276,349,57,182,809,207,23,94,18,2017,116,254,35,612,248,98,17,72,18,1473,30,74,31,35,57,43,6,24,4,301,64,30,189,175,137,88,23,58,8,776,0,0,3,4,5,9,0,0,0,14,15,11,4,17,13,4,4,0,0,76,11,17,10,32,48,27,8,22,47,217,735,2365,527,1831,1626,597,112,366,122,8277,42,155,61,46,46,31,14,29,6,425,88,230,83,28,48,22,34,34,5,576,385,388,1677,75,124,71,282,221,45,3259,145,58,719,38,53,30,102,149,11,1303,38,34,77,12,16,20,27,60,9,293,117,1065,102,436,127,58,32,47,9,1993,110,684,28,356,93,36,17,26,13,1356,601,617,136,247,949,299,142,156,39,3180,178,382,84,786,286,134,65,125,24,2072,50,119,62,53,70,67,25,37,7,489
SED55605,55,657,90,333,80,58,23,32,3,1333,90,583,10,436,83,45,10,29,7,1291,216,268,54,159,634,188,28,77,16,1647,112,241,37,664,185,108,14,71,17,1457,20,59,26,36,46,44,11,8,0,248,78,28,192,173,109,94,15,50,12,756,5,0,0,0,0,0,0,0,0,9,10,14,7,16,9,8,3,3,5,76,6,8,8,36,30,28,6,16,17,160,640,1980,561,1923,1252,608,133,342,89,7525,51,121,62,25,21,16,10,20,4,332,38,84,56,23,29,17,26,30,0,298,420,336,2137,114,124,68,385,255,67,3898,92,28,556,34,30,21,139,128,17,1055,45,25,72,15,17,16,28,59,4,276,98,786,125,411,93,64,47,44,8,1671,128,759,29,471,90,52,30,36,11,1601,445,411,144,211,704,238,136,128,32,2458,166,309,71,820,205,136,51,114,26,1893,33,86,56,57,52,63,22,32,5,401
SED55706,123,516,56,225,79,41,14,69,5,1121,147,561,25,258,89,37,10,44,8,1180,282,149,40,115,354,143,5,90,16,1195,122,225,35,365,131,67,11,112,9,1078,49,86,29,53,41,42,4,43,7,350,58,9,129,92,62,58,15,59,3,478,3,0,3,0,0,0,0,0,0,5,17,25,8,22,9,3,0,6,0,94,29,22,20,40,24,14,6,24,19,202,991,1766,431,1224,901,466,85,545,75,6485,110,205,49,26,33,14,13,53,9,512,25,33,23,11,10,15,4,21,6,154,321,171,923,52,45,46,237,213,43,2052,194,56,439,17,22,16,92,97,5,939,341,140,152,55,55,49,83,168,13,1059,153,678,73,259,83,47,23,81,13,1412,219,736,48,278,93,40,34,57,11,1517,478,250,92,140,394,192,48,149,19,1763,185,309,70,435,155,86,36,140,9,1426,65,131,53,65,51,53,17,59,9,515
SED55802,62,736,72,397,112,55,17,34,13,1501,74,514,25,431,94,35,14,22,3,1211,288,358,64,229,818,268,39,100,29,2198,100,242,37,649,207,65,21,80,14,1415,32,56,18,39,44,36,6,19,0,262,68,18,178,188,138,91,18,52,8,772,0,0,0,0,0,0,0,3,0,8,10,18,8,35,28,13,7,7,3,130,10,10,7,46,44,24,9,20,44,223,738,2151,569,2139,1598,664,175,410,121,8554,51,154,105,65,59,24,25,26,5,505,87,213,109,55,48,49,61,43,8,671,354,434,1820,117,179,117,462,228,45,3750,82,39,451,15,38,20,126,107,7,891,35,32,67,19,17,18,30,35,0,254,102,901,88,476,130,66,38,63,15,1885,109,653,41,458,101,40,31,34,4,1469,607,623,186,357,1018,392,228,193,47,3657,164,348,85,878,259,101,95,143,12,2082,60,119,61,59,69,63,32,35,4,511
SED55905,52,815,63,242,88,39,7,19,14,1348,67,619,12,224,62,29,3,10,5,1033,225,318,40,115,620,137,18,50,17,1544,116,349,23,360,184,51,18,39,17,1155,34,111,30,50,56,52,10,12,0,358,47,11,144,114,70,57,10,35,3,494,0,0,0,0,5,5,0,0,0,12,8,21,3,18,14,8,0,6,3,76,14,17,14,27,32,18,4,12,46,188,651,2557,456,1218,1230,444,82,247,107,6996,83,297,84,47,56,28,11,22,5,634,42,160,38,8,30,17,12,20,5,344,319,559,1199,64,110,69,204,171,31,2726,89,59,390,17,41,28,50,80,6,762,42,76,82,21,22,12,23,43,4,317,83,1044,86,304,97,49,19,28,13,1734,112,815,18,250,70,35,20,22,5,1340,511,604,113,178,753,220,95,111,36,2621,161,485,49,474,220,72,41,83,28,1621,64,180,71,79,65,74,19,35,6,588
SED59494,5,54,6,25,4,4,0,10,3,103,0,7,0,18,7,3,0,8,0,48,17,11,11,15,33,10,3,21,3,124,5,20,0,34,11,3,0,12,3,96,8,12,0,5,5,0,0,7,0,39,0,0,7,7,3,3,0,13,0,41,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,0,0,0,0,3,0,0,5,5,0,0,0,0,4,9,39,129,29,126,71,28,15,88,10,532,3,13,5,7,0,0,0,12,0,37,5,6,3,0,0,0,0,0,0,14,12,43,105,6,9,3,34,30,0,245,6,3,34,0,4,3,12,17,4,77,0,3,6,4,0,0,0,9,0,26,3,59,9,32,4,4,3,16,3,125,0,14,5,18,7,4,0,9,0,64,31,28,13,19,38,17,8,30,3,190,11,30,7,45,16,8,5,24,3,144,10,19,3,13,10,0,0,8,0,63
