SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED52102,13,66,53,34,67,52,9,10,80,374,506,1866,1608,993,2124,1425,392,628,170,9706,5,16,17,11,27,28,10,30,7,144,140,57,55,36,115,230,134,777,30,1560,42,92,91,70,354,342,123,238,14,1358,8,8,14,12,68,67,16,34,0,227,57,147,136,97,296,583,198,447,27,1976,22,60,40,36,189,239,77,176,4,844,64,479,345,159,388,283,89,96,23,1943,42,444,196,81,105,104,28,80,12,1092,69,141,170,96,347,421,200,439,26,1912,0,19,19,6,38,31,0,5,0,132,15,20,40,29,108,105,14,27,5,362,14,29,26,16,64,68,24,55,3,299,34,100,104,74,253,260,65,140,4,1042,33,152,86,49,112,113,26,66,8,647,64,63,96,69,373,238,73,81,7,1053,72,237,199,156,311,210,87,136,9,1413,139,359,415,353,642,332,73,124,23,2462,11,80,53,33,61,49,19,22,3,320
SED52205,18,81,65,51,56,80,9,30,55,439,576,2289,1893,1260,1906,1727,510,995,122,11265,8,40,30,14,22,30,8,35,4,195,105,35,50,31,84,221,135,556,12,1231,26,90,98,60,230,371,127,217,5,1221,14,3,3,14,51,64,16,31,3,200,53,99,117,91,225,478,178,498,21,1762,11,32,34,21,84,120,40,74,0,411,58,494,303,145,229,204,64,95,5,1599,63,542,311,163,198,184,52,133,18,1664,76,73,58,51,121,206,91,177,7,856,5,46,20,13,38,42,10,23,0,217,15,24,30,22,72,78,17,53,3,318,11,48,25,22,52,59,15,46,0,285,74,230,209,153,360,549,163,323,10,2074,35,139,75,49,102,81,34,64,3,571,72,97,124,108,360,372,111,177,6,1424,112,469,351,259,437,393,188,333,21,2558,219,594,620,465,686,512,118,244,24,3478,16,143,100,61,63,85,25,74,3,579
SED52301,11,61,36,22,30,37,7,13,48,261,455,1755,1431,1036,1691,1202,350,684,120,8730,41,104,63,45,33,121,49,206,16,676,134,34,36,14,48,130,133,600,24,1168,14,42,30,18,89,110,44,106,5,455,6,10,3,5,43,40,22,44,4,180,75,121,93,88,214,429,153,441,17,1634,18,26,29,15,65,124,75,114,3,455,46,486,333,205,366,235,86,114,12,1888,37,469,219,119,136,122,42,89,12,1249,70,79,74,76,106,237,108,375,14,1139,6,21,11,8,18,21,8,17,0,108,12,17,12,17,51,57,18,24,0,210,7,21,15,11,46,28,13,31,0,167,25,76,64,66,141,117,43,123,6,661,29,98,83,46,68,72,22,51,6,478,77,78,61,53,345,282,80,128,10,1107,83,269,264,217,343,344,114,216,10,1846,180,356,448,375,633,410,102,215,29,2745,3,57,19,19,17,7,7,4,0,141
SED52404,16,84,49,27,46,52,4,19,37,347,588,2360,2039,1161,1900,1421,445,731,94,10735,5,18,9,3,17,15,5,8,4,87,124,44,50,32,118,275,145,592,10,1390,22,83,74,47,189,210,78,147,6,861,10,9,7,14,74,55,14,45,5,236,73,187,210,165,368,828,264,638,25,2761,20,36,34,28,100,151,49,113,4,523,58,547,355,146,239,186,59,132,10,1730,45,554,194,92,95,91,34,96,12,1216,38,59,58,44,82,144,59,96,6,598,13,40,28,10,32,61,17,31,0,224,27,63,77,61,170,177,45,89,3,716,13,54,36,27,54,72,24,59,0,346,70,190,187,112,315,493,136,265,7,1772,28,144,96,57,84,115,32,86,4,653,77,107,104,90,362,373,105,123,6,1345,94,412,363,227,437,411,156,297,14,2413,206,483,583,389,602,368,119,162,14,2930,16,133,62,29,60,61,27,32,6,424
SED52505,11,128,81,51,99,78,17,22,79,565,697,2709,2463,1553,3214,2297,528,806,173,14441,0,21,18,15,33,33,5,31,4,158,119,46,63,37,190,417,204,662,18,1749,46,120,120,72,435,499,180,253,8,1723,12,13,17,13,130,117,36,53,0,398,62,116,139,104,351,739,209,547,28,2297,24,72,70,37,253,272,78,158,6,975,97,696,448,198,481,351,124,183,20,2590,48,674,312,117,224,166,51,123,13,1738,63,128,171,90,322,416,160,263,15,1638,5,21,30,6,72,88,16,14,0,252,41,55,72,51,257,257,60,78,0,863,8,37,40,30,94,103,23,60,0,404,71,218,189,133,527,748,162,295,8,2357,28,145,100,60,172,129,36,68,10,751,95,111,136,102,560,484,120,156,17,1778,113,492,384,281,612,471,152,236,14,2742,271,603,780,672,1247,733,157,256,34,4752,11,143,51,38,84,72,18,28,4,453
SED52604,12,78,58,25,58,50,4,12,57,358,523,2304,2031,1143,2011,1513,392,635,111,10657,6,13,16,12,19,24,3,19,0,113,117,39,45,29,107,258,120,591,16,1329,35,87,79,44,180,245,81,154,7,915,12,9,20,10,81,69,21,42,4,262,81,180,174,131,368,737,247,574,26,2521,14,47,37,17,105,124,53,82,0,476,69,657,373,160,295,240,69,115,11,1985,23,546,265,81,127,94,23,96,8,1260,38,73,71,36,110,168,45,124,7,675,8,39,15,11,40,48,12,16,0,193,21,45,63,48,159,188,36,91,3,654,3,37,51,25,66,73,19,56,0,328,54,161,144,126,330,493,118,232,4,1666,27,169,108,67,123,128,36,63,3,717,86,82,106,70,427,396,100,124,8,1392,105,392,343,209,450,407,146,258,6,2324,175,518,600,441,644,379,91,165,17,3036,12,133,54,24,43,41,22,26,5,355
SED52702,14,61,53,28,38,39,6,16,35,288,484,2177,1704,1003,1545,1242,382,735,84,9356,15,54,34,17,22,51,18,67,3,287,144,47,57,28,112,256,157,719,26,1542,26,106,100,70,149,249,127,210,8,1047,3,11,7,11,51,60,20,44,0,210,73,169,152,118,214,438,146,463,18,1791,25,40,52,32,92,153,64,131,5,589,69,481,257,129,199,166,61,124,11,1496,30,501,176,66,68,48,17,77,10,990,54,81,85,50,150,187,74,197,3,873,12,29,19,4,28,44,9,20,0,172,12,43,34,28,71,73,17,53,0,326,13,38,38,16,54,55,19,67,0,289,51,180,153,100,207,375,103,253,7,1432,37,107,75,40,83,76,18,59,3,493,83,96,111,78,376,355,109,115,9,1335,86,455,356,262,342,346,141,290,12,2290,139,421,424,300,452,298,89,132,8,2251,18,133,45,27,45,32,11,22,3,340
SED52803,14,41,40,20,43,52,11,30,55,297,397,1079,1009,648,1467,1407,514,1339,139,7992,3,8,0,9,12,15,0,32,5,96,340,210,169,67,218,524,573,3279,80,5465,40,30,25,17,56,133,188,295,8,794,0,9,13,9,37,43,25,49,3,186,35,55,62,46,85,251,112,520,10,1172,13,17,20,10,69,94,43,178,5,445,50,317,212,122,219,166,58,104,19,1267,36,241,186,89,162,105,48,162,15,1038,31,57,74,42,105,188,80,344,23,941,0,8,8,5,12,5,6,12,0,57,6,15,15,6,20,22,6,9,0,98,8,18,27,16,52,51,11,121,0,308,9,51,32,24,112,130,35,179,9,586,18,75,65,44,61,58,17,85,5,418,70,55,41,40,209,332,73,143,11,978,58,139,149,110,281,252,96,166,20,1276,66,150,148,154,418,347,90,161,17,1551,6,49,28,16,17,22,4,9,0,141
SED52903,19,34,26,12,45,27,11,27,84,281,392,770,716,683,1706,1278,412,1017,174,7149,23,37,31,40,62,100,46,345,9,696,60,19,3,6,19,25,17,250,7,412,13,18,13,3,38,25,14,47,0,170,6,7,9,4,35,47,19,46,6,179,41,61,48,35,116,221,97,303,20,951,7,4,8,3,24,26,12,44,0,126,35,199,105,63,172,215,78,148,18,1021,27,129,98,86,257,177,102,226,21,1117,35,54,49,59,120,174,56,206,15,777,3,7,14,5,24,31,8,7,0,100,5,7,9,7,26,17,11,10,0,90,5,11,6,9,35,34,5,37,5,148,20,31,33,23,77,59,21,65,5,336,15,78,50,45,93,98,21,105,10,524,103,60,62,56,348,370,91,216,8,1317,95,192,176,207,446,366,154,285,30,1947,157,179,223,258,791,493,97,263,21,2492,13,43,37,19,55,47,12,57,3,284
SED53004,19,70,54,23,40,43,10,17,45,311,538,2226,2001,1154,1899,1486,435,594,93,10435,0,3,5,7,7,17,10,9,0,56,106,29,51,34,90,231,120,460,9,1140,27,96,85,57,195,213,69,136,4,872,6,13,22,15,74,76,21,46,0,279,89,150,180,155,306,690,250,606,22,2449,29,33,45,32,116,155,39,80,0,522,55,589,334,139,259,205,64,112,6,1763,33,494,200,75,93,97,31,79,7,1107,37,73,73,45,115,196,53,111,9,702,10,35,23,16,55,50,11,23,4,221,36,37,71,44,182,170,48,81,0,676,0,30,35,22,42,69,22,42,6,272,64,186,144,122,327,535,133,235,5,1757,25,144,94,33,95,103,34,54,3,580,80,110,137,114,429,390,107,92,3,1460,130,423,381,224,382,415,175,286,7,2427,167,514,587,402,649,348,113,141,13,2942,10,146,62,27,45,56,21,35,4,397
SED53105,17,75,64,29,71,76,10,18,89,457,593,2186,1956,1218,2389,1695,388,684,164,11281,5,27,26,37,40,47,18,32,7,232,120,40,39,23,139,255,132,759,28,1538,58,99,100,77,424,527,238,334,14,1868,3,15,16,23,82,80,36,58,0,315,70,121,126,112,332,673,220,598,38,2295,21,29,33,29,205,221,76,97,12,715,98,519,395,183,448,285,93,135,19,2170,44,525,204,104,148,122,41,103,28,1325,59,96,114,75,203,333,97,266,27,1275,7,16,14,7,45,34,5,23,0,143,37,17,63,27,127,134,14,46,0,479,16,31,26,25,69,59,23,42,3,286,56,107,103,82,311,443,79,152,6,1342,34,185,119,69,131,119,28,72,7,761,80,93,100,79,407,351,97,130,14,1355,74,305,280,209,356,249,85,135,14,1716,190,511,639,440,828,435,87,191,19,3331,9,91,35,24,62,64,12,22,4,321
SED53204,15,87,68,38,82,63,3,18,77,454,572,2542,2170,1394,2701,1815,462,703,163,12522,4,20,15,17,26,51,17,40,4,188,141,40,41,27,112,241,119,590,24,1331,23,106,97,83,417,359,142,220,10,1460,11,9,9,17,98,99,31,55,4,326,75,166,213,149,430,841,235,594,32,2739,19,42,43,43,156,211,52,120,4,676,82,843,462,205,430,351,140,209,26,2752,39,597,279,114,178,148,37,140,19,1546,43,98,96,96,179,306,107,217,12,1148,9,19,22,7,67,65,11,26,0,222,42,49,73,43,230,219,53,101,3,819,9,31,42,19,75,71,32,53,0,329,54,133,171,105,421,528,125,203,7,1740,28,156,129,69,152,140,31,82,0,791,97,92,105,88,509,415,94,122,10,1527,78,374,300,212,425,349,120,198,13,2074,189,513,604,479,930,473,97,169,23,3476,17,110,47,35,71,56,13,28,0,382
SED53306,17,74,46,18,39,38,12,13,66,310,501,2023,1663,964,1650,1032,287,644,149,8916,11,12,17,17,18,30,4,22,0,120,213,41,55,19,152,152,118,991,48,1784,87,66,85,40,353,276,155,247,10,1322,11,15,9,15,51,61,28,69,5,255,76,123,111,100,236,432,166,454,20,1721,5,19,14,15,57,75,29,59,0,265,98,575,392,189,381,208,67,101,27,2043,50,563,247,112,165,107,32,133,15,1423,60,64,87,50,105,140,60,143,13,714,4,22,15,0,18,9,0,12,3,82,11,14,24,19,54,49,6,21,0,202,7,35,27,11,68,35,15,37,5,242,28,71,71,49,135,149,34,99,0,645,26,209,111,46,87,71,22,92,13,691,61,89,83,43,266,229,46,91,11,924,59,266,243,156,269,250,84,144,8,1477,148,428,524,393,525,278,75,137,23,2546,11,78,38,21,34,21,6,16,0,223
SED53402,16,50,60,20,60,65,15,23,53,352,584,2036,1878,1188,2454,1990,640,977,126,11871,4,10,7,9,11,19,11,8,0,81,100,48,46,47,137,397,181,616,14,1596,19,67,68,40,203,246,96,151,3,896,12,12,11,20,85,74,31,13,0,257,34,110,104,83,227,508,140,386,20,1617,12,36,47,29,111,129,49,74,6,491,58,495,344,141,339,221,69,125,23,1812,45,501,318,152,195,182,82,168,10,1656,44,85,107,74,191,242,73,137,11,957,3,45,29,14,63,85,19,43,0,303,26,31,57,41,199,219,61,97,0,728,10,36,37,9,65,76,32,57,0,319,81,179,205,200,581,716,250,425,12,2646,27,155,141,51,139,159,28,82,7,789,100,114,154,121,660,455,140,185,7,1938,96,439,300,177,387,353,201,273,9,2241,207,455,531,432,854,486,145,230,24,3378,17,162,94,57,97,89,27,60,0,603
SED53502,17,67,62,27,70,56,12,17,70,404,593,2075,1840,1145,2353,1613,454,756,146,10979,6,35,24,17,22,37,7,32,9,180,165,62,59,28,131,230,152,780,36,1634,33,101,83,65,336,383,119,259,8,1384,7,7,6,5,60,45,14,56,0,202,59,119,110,112,300,564,187,479,29,1948,15,36,46,36,173,246,91,172,4,827,87,601,394,221,434,309,85,145,17,2294,45,450,238,119,168,115,46,106,13,1301,71,116,113,100,282,363,115,343,11,1524,4,16,12,14,48,38,10,21,0,162,17,26,48,17,109,104,20,36,0,377,13,32,31,14,73,74,33,48,0,312,54,102,113,83,246,316,98,157,3,1166,31,153,97,46,126,123,35,71,10,703,98,86,118,94,467,377,111,138,10,1507,62,306,243,181,348,290,138,170,9,1746,183,451,575,417,788,391,106,195,20,3134,18,96,43,30,59,41,9,25,3,331
SED53602,10,89,85,39,72,56,10,29,122,511,371,1980,1747,981,2002,1297,296,592,234,9511,4,38,31,28,43,50,3,30,9,226,40,24,25,14,66,121,68,317,9,684,23,112,86,86,534,373,107,164,23,1506,3,13,12,8,54,34,10,27,0,157,46,137,158,124,331,566,163,367,36,1927,0,36,32,36,145,149,30,61,4,505,57,584,475,181,444,274,78,134,33,2262,35,510,305,125,221,142,55,160,25,1588,48,125,174,100,217,266,91,184,33,1245,0,15,16,10,46,34,6,6,0,140,13,20,34,16,102,95,14,30,0,324,5,21,14,15,40,47,12,28,4,185,18,103,73,55,237,282,58,109,5,950,29,235,156,84,182,140,33,72,11,953,49,101,86,61,339,200,51,86,10,974,57,238,195,124,275,191,50,89,5,1214,158,447,599,440,694,414,86,218,42,3096,19,74,49,31,70,59,14,16,0,330
SED53701,17,67,30,18,30,33,14,22,48,283,434,1646,1318,778,1116,1155,330,925,149,7853,129,362,386,203,273,610,292,1544,83,3874,210,46,40,15,66,115,123,794,29,1441,26,85,55,43,99,147,48,178,8,682,6,7,8,7,39,47,24,47,3,178,85,110,83,83,153,317,126,472,32,1448,17,37,47,22,54,178,67,112,5,532,56,282,159,78,148,144,44,156,17,1088,34,247,127,64,72,96,31,127,19,817,59,131,91,43,65,101,34,234,10,769,0,5,4,7,3,7,3,10,0,42,5,32,21,14,32,39,4,21,0,174,5,24,24,12,27,19,6,32,0,146,20,83,61,49,62,82,22,61,6,456,19,105,75,26,34,54,15,49,8,383,62,79,66,52,303,301,64,90,4,1035,64,244,224,149,207,199,86,140,13,1326,90,237,239,195,236,169,40,82,23,1313,5,36,19,3,25,38,0,13,4,139
SED53802,11,89,60,25,72,46,11,19,80,413,495,2041,1872,1150,2409,1671,392,692,175,10890,0,11,20,7,6,22,0,9,4,82,55,34,37,13,103,206,83,421,20,987,29,112,69,52,319,309,78,165,11,1144,12,11,13,12,71,67,29,26,3,241,40,136,134,125,324,580,185,451,26,2004,16,49,44,33,156,144,41,73,3,562,67,611,391,224,419,267,82,175,16,2250,53,473,351,135,241,176,69,150,20,1667,45,106,165,74,204,282,85,191,22,1176,11,30,16,16,62,62,13,27,0,237,26,34,53,31,208,183,43,60,4,645,11,30,33,23,72,66,17,43,9,303,55,145,129,114,386,501,140,212,8,1698,26,176,154,73,134,127,25,61,12,780,67,85,123,70,471,323,83,116,10,1347,60,296,257,183,358,289,110,197,8,1763,149,462,542,417,840,478,98,195,25,3213,24,126,66,29,71,58,14,17,5,417
SED53902,18,64,75,22,48,50,11,23,51,351,515,2158,1831,1094,2190,1864,538,838,115,11134,0,11,5,4,6,8,6,11,0,59,72,36,49,31,126,266,129,466,21,1200,10,88,74,54,181,194,74,118,11,801,19,4,17,3,78,55,18,32,0,236,42,113,103,91,188,502,173,383,21,1615,11,47,37,24,107,146,41,70,8,480,46,586,345,153,303,219,78,174,8,1921,34,532,299,138,211,188,54,177,19,1646,29,97,88,49,143,184,64,110,5,763,13,30,28,29,59,63,26,34,3,276,33,44,54,56,227,223,63,108,0,800,8,43,41,31,75,92,30,85,5,403,86,239,236,153,497,784,197,463,3,2661,19,142,127,61,132,132,41,73,3,732,76,80,128,85,496,354,101,144,9,1471,68,423,270,203,328,376,159,208,7,2045,165,488,566,375,751,511,137,249,22,3277,24,160,73,49,78,80,22,43,0,529
SED54006,11,57,48,25,39,20,3,18,56,292,533,2027,1587,956,1508,1046,337,718,163,8872,37,132,108,85,115,150,49,270,13,969,275,61,66,26,211,235,164,1028,51,2116,106,170,114,88,654,537,286,391,30,2385,16,16,12,8,63,72,43,85,5,320,81,149,100,105,188,407,167,717,41,1955,16,42,27,13,43,70,35,63,0,311,81,472,312,157,257,170,48,96,25,1617,34,442,197,75,72,95,21,77,21,1029,33,74,68,38,57,103,56,198,13,641,0,9,11,4,9,9,0,7,0,53,5,30,20,17,34,34,12,21,4,180,13,30,21,23,45,39,13,44,0,223,16,87,55,50,79,107,32,103,6,533,30,129,79,47,62,52,10,64,8,484,69,76,81,64,253,205,53,66,4,862,71,271,264,150,244,211,95,136,7,1451,148,369,384,293,400,202,47,113,27,1995,6,85,41,15,37,27,11,32,3,258
SED54104,10,95,59,24,67,75,3,35,59,432,497,2870,1846,1109,1793,2038,606,1185,127,12068,5,26,16,10,15,28,3,23,0,120,70,66,64,36,171,548,209,545,8,1716,21,103,61,32,86,137,50,120,4,613,3,9,21,21,63,59,21,36,3,230,19,103,66,62,103,297,101,269,5,1028,11,44,26,20,56,87,34,79,0,362,55,585,251,120,168,172,48,110,5,1519,49,730,269,124,144,116,53,109,13,1615,33,75,39,34,62,109,27,56,5,432,3,44,34,22,49,67,19,47,0,289,19,82,69,47,150,245,65,172,6,848,12,95,51,28,57,118,28,125,0,517,99,422,364,217,595,1036,337,795,19,3885,14,120,89,36,77,95,34,49,3,511,56,88,81,65,300,265,77,144,12,1086,78,769,311,186,384,450,180,340,4,2709,187,776,696,544,709,942,257,618,25,4751,22,198,74,26,75,76,14,45,3,524
SED54203,3,27,21,7,16,23,11,21,44,177,305,597,537,401,710,713,233,847,131,4466,42,71,36,40,83,129,33,271,23,725,269,110,69,14,70,174,199,1564,61,2539,6,11,4,13,23,22,8,39,0,134,10,4,4,4,20,24,8,16,0,94,47,40,31,30,60,140,43,386,12,783,9,16,7,5,12,10,11,34,3,99,32,129,84,57,109,100,31,84,12,645,34,109,104,98,147,144,70,227,23,954,22,52,54,36,53,74,23,135,18,463,0,3,6,3,0,8,0,4,5,22,7,3,4,0,7,8,0,5,0,40,4,16,7,6,20,16,8,45,4,120,9,28,18,4,39,75,17,41,7,246,12,61,43,55,53,68,24,118,15,444,49,41,52,36,166,240,47,128,14,765,52,93,90,75,138,153,63,125,8,804,69,61,80,69,170,117,22,70,14,668,12,14,38,0,11,20,7,21,8,135
SED54304,7,73,61,42,82,100,15,32,84,495,669,2256,2338,1334,3225,2908,810,1527,194,15265,4,19,10,11,26,29,5,22,0,120,158,65,78,84,276,721,297,994,14,2691,25,92,84,44,172,235,86,163,6,908,15,11,12,16,137,112,24,50,3,381,45,92,140,66,226,572,177,512,23,1854,16,32,48,26,128,168,71,92,4,578,66,502,395,167,403,300,87,192,19,2124,70,725,641,293,539,442,170,352,35,3278,45,86,119,46,142,235,54,138,14,879,18,40,42,33,98,94,37,44,0,405,33,44,78,58,316,362,84,169,3,1149,18,55,62,21,91,146,40,105,3,543,129,317,302,234,930,1591,373,823,22,4716,34,172,167,77,191,196,44,122,16,1029,109,100,131,103,662,535,156,209,7,2015,95,418,323,195,448,434,173,333,12,2427,217,494,623,451,993,806,231,443,26,4279,35,173,120,73,113,145,38,79,9,791
SED54403,15,44,29,19,50,40,19,43,66,326,690,1217,1051,749,1714,1702,725,1818,190,9853,12,22,3,11,16,4,0,72,0,137,663,237,190,78,403,876,922,3720,137,7223,29,32,23,16,54,139,80,289,7,661,23,17,17,16,59,70,45,178,0,427,85,78,71,67,121,302,189,1129,37,2076,18,26,19,13,61,68,57,219,5,477,61,325,194,112,224,160,71,163,15,1332,48,236,107,85,140,153,57,314,27,1174,85,88,68,41,189,277,123,684,17,1563,9,10,9,3,14,18,6,8,0,72,4,10,11,5,19,26,5,6,0,82,15,26,34,10,72,104,46,133,7,436,17,40,41,12,62,111,40,171,9,502,48,114,96,57,131,116,76,240,3,882,109,87,68,50,298,337,126,200,18,1287,96,170,177,178,326,346,145,242,16,1697,133,182,173,185,418,385,71,168,15,1739,10,51,28,11,30,23,5,10,6,177
SED54505,11,95,52,31,71,68,7,9,41,391,371,2458,1836,1140,1943,1627,360,576,90,10399,4,13,9,14,13,21,10,14,0,95,59,54,43,42,146,356,124,403,12,1225,24,105,67,46,205,300,109,172,3,1030,8,16,7,17,85,75,25,42,0,272,35,130,111,75,185,428,124,323,14,1412,16,61,52,28,140,157,44,99,0,601,61,621,290,129,239,211,52,103,11,1720,16,681,235,98,133,109,38,90,10,1405,19,98,93,49,156,230,67,133,4,858,3,50,24,8,39,47,9,16,3,200,18,64,49,40,133,167,44,52,5,571,3,38,39,18,59,61,21,53,5,300,50,208,206,138,478,757,152,259,6,2253,10,115,90,56,92,80,17,41,5,506,67,111,112,76,420,310,78,60,4,1238,81,531,359,258,454,385,137,247,12,2462,129,550,602,437,756,578,111,193,18,3376,18,146,51,26,64,44,5,17,0,377
SED54605,18,53,37,19,38,43,5,9,50,277,481,1611,1437,890,1520,1119,289,621,121,8083,8,9,11,9,25,32,10,12,0,125,168,32,46,17,81,150,78,572,15,1159,63,68,69,56,337,371,136,277,9,1383,14,13,14,10,49,53,22,56,3,222,74,113,104,109,263,440,163,499,28,1797,17,20,20,23,86,122,37,52,3,378,81,418,307,145,275,158,47,76,17,1525,43,365,172,74,84,76,25,89,10,941,45,60,77,28,109,146,69,165,6,710,4,16,13,3,19,17,5,7,0,90,14,9,19,20,51,49,14,22,0,198,6,29,22,12,47,46,16,40,0,215,34,72,71,51,120,180,54,85,3,673,25,144,89,47,103,83,22,60,5,577,112,104,88,78,446,610,154,361,12,1962,71,264,228,146,287,207,68,125,8,1406,140,362,450,344,475,240,58,115,18,2194,7,63,27,17,28,21,4,10,5,180
SED54701,22,69,35,15,31,24,10,17,57,278,519,1650,1331,827,1156,1183,336,912,150,8061,231,457,334,253,262,947,431,1941,83,4939,88,26,16,15,21,35,28,430,13,675,33,71,60,41,197,143,61,131,17,751,13,6,3,3,30,48,17,32,3,167,49,81,70,71,113,243,64,298,11,999,36,42,33,23,51,219,92,148,3,655,54,294,195,113,210,192,52,125,17,1239,47,227,137,60,97,86,25,141,20,838,68,113,107,33,102,201,81,279,17,1002,0,11,3,7,4,12,6,11,0,49,5,19,28,23,35,45,13,26,4,199,4,24,18,8,20,19,9,30,4,129,18,54,43,35,55,58,22,63,0,352,14,97,39,31,43,25,15,31,6,298,48,106,76,48,222,233,64,94,9,903,84,235,215,172,217,270,97,193,12,1496,107,243,283,230,333,241,47,99,9,1607,10,25,24,3,8,10,4,8,5,97
