SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED53402,438,61,0,0,395,45,942,435,229,26,7,468,77,1245,1216,1168,170,68,917,240,3780,953,1388,329,108,711,206,3692,757,1041,212,84,582,161,2832,590,813,183,84,584,149,2404,308,529,191,88,559,98,1773,130,178,92,54,330,71,857,52,41,16,18,159,43,324,4879,5450,1220,515,4707,1079,17842,463,77,6,9,289,44,887,491,390,53,18,348,78,1367,1025,1412,368,355,645,195,4003,507,1188,716,592,450,167,3624,395,1148,556,318,373,115,2915,332,815,457,259,436,88,2390,173,477,372,266,527,83,1894,111,190,144,119,376,84,1022,70,74,48,34,303,61,589,3567,5768,2732,1962,3743,917,18684,897,146,9,6,682,87,1823,923,624,77,24,813,156,2612,2243,2577,537,422,1566,434,7785,1463,2568,1047,701,1166,373,7319,1150,2192,769,403,953,276,5748,919,1629,641,341,1020,237,4792,482,1006,566,353,1087,179,3671,243,367,232,174,703,151,1873,121,111,62,45
SED53502,573,130,15,4,591,74,1380,502,219,33,14,632,108,1504,959,879,171,84,984,291,3367,766,988,230,118,844,257,3212,755,868,207,105,820,244,3001,679,834,189,102,806,211,2827,373,572,222,120,698,111,2095,152,244,138,102,395,119,1142,57,39,25,8,166,95,394,4827,4767,1228,665,5933,1504,18917,542,127,22,12,458,63,1214,446,367,80,60,402,102,1457,612,1036,408,546,632,189,3423,363,990,583,582,486,148,3164,362,1099,545,399,526,160,3087,356,907,537,376,605,135,2910,180,514,418,401,641,140,2285,122,252,160,201,478,147,1368,52,73,55,33,263,168,647,3038,5367,2818,2606,4496,1247,19571,1116,253,36,14,1048,131,2594,951,586,113,71,1034,204,2958,1570,1914,581,628,1616,481,6790,1134,1978,815,706,1332,407,6372,1125,1966,757,502,1343,403,6092,1037,1745,730,475,1411,346,5743,546,1086,638,516,1343,249,4384,278,501,302,303,872,261,2510,112,112,81,49
SED53602,459,101,14,5,762,106,1457,475,205,34,16,923,170,1824,869,716,146,75,1638,311,3760,778,766,194,103,1183,302,3324,609,658,180,93,1117,226,2888,552,614,194,80,982,151,2575,379,461,173,91,781,123,2003,134,184,70,60,490,93,1028,32,36,13,9,149,65,296,4277,3740,1022,536,8036,1542,19156,468,161,34,8,639,103,1414,433,309,78,61,658,118,1656,572,867,350,456,1166,273,3687,351,772,442,595,909,255,3329,327,755,432,378,816,176,2890,299,719,417,360,816,131,2743,194,461,350,314,743,129,2192,103,179,131,120,488,131,1148,48,36,29,9,227,102,451,2796,4260,2265,2305,6463,1428,19512,930,265,45,15,1398,216,2870,907,513,113,76,1587,290,3488,1437,1589,499,532,2806,581,7441,1126,1535,636,702,2100,552,6653,933,1417,608,473,1934,407,5775,850,1334,608,446,1801,280,5322,575,913,526,406,1523,254,4201,235,364,207,177,973,222,2171,76,76,35,15
SED53701,327,85,11,11,376,136,953,273,131,28,4,275,110,814,478,404,82,43,471,248,1726,543,591,157,95,400,303,2091,657,765,213,129,576,398,2745,751,948,281,182,801,421,3386,516,756,359,309,826,340,3108,178,299,165,146,491,203,1476,33,49,31,31,130,48,316,3758,4035,1328,953,4348,2195,16619,325,119,8,3,243,121,825,171,150,48,35,170,72,647,215,478,252,368,263,185,1765,183,607,431,527,158,238,2136,225,892,518,347,274,265,2530,253,944,633,574,409,302,3117,123,493,554,658,553,270,2657,84,211,173,273,356,161,1267,38,61,39,38,143,58,377,1628,3959,2658,2828,2576,1676,15324,661,205,17,16,623,257,1782,435,278,76,38,447,183,1463,695,882,333,410,730,437,3488,729,1197,589,622,557,537,4230,885,1657,732,477,854,667,5274,1007,1893,913,758,1215,722,6510,642,1255,912,963,1380,607,5759,258,513,338,414,846,361,2743,69,108,67,69
SED53802,510,71,14,6,536,56,1180,469,220,28,14,660,90,1481,986,888,152,72,1353,250,3699,792,991,252,104,961,234,3329,680,853,208,92,709,151,2690,589,690,193,81,718,142,2415,396,558,208,110,690,73,2026,202,297,131,85,477,66,1248,66,68,34,35,166,28,392,4690,4635,1220,575,6269,1082,18474,459,109,10,12,429,55,1068,474,262,63,41,473,79,1387,715,1090,395,380,910,202,3692,408,946,551,601,673,170,3341,341,872,504,366,549,114,2739,291,797,503,351,615,99,2661,206,537,451,429,673,94,2385,129,298,248,249,482,80,1488,91,104,56,52,267,46,604,3101,5017,2775,2478,5062,941,19367,963,182,24,12,962,110,2250,938,486,87,47,1132,170,2871,1697,1980,549,449,2262,455,7398,1201,1938,801,705,1624,402,6678,1020,1726,709,456,1256,265,5425,882,1488,696,429,1332,243,5075,604,1093,657,536,1362,161,4414,335,600,377,334,956,145,2739,156,169,84,83
SED53902,451,72,6,9,394,34,959,496,213,22,14,479,60,1277,1083,943,126,52,941,205,3355,869,1018,243,91,621,179,3033,761,935,240,64,568,137,2696,672,792,200,72,508,119,2358,399,553,208,72,477,79,1788,194,258,144,61,415,95,1173,82,86,41,26,309,56,592,5001,4867,1229,467,4698,965,17232,526,110,6,5,327,40,1007,610,339,41,18,369,60,1431,873,1139,316,300,676,165,3464,474,998,617,519,418,138,3158,348,986,530,350,367,97,2676,346,908,472,282,366,84,2460,219,553,472,334,474,92,2130,143,336,263,211,517,129,1591,136,149,76,59,531,110,1059,3668,5520,2786,2058,4045,905,18976,977,184,13,10,718,75,1968,1102,552,62,28,844,118,2705,1951,2080,444,349,1612,371,6818,1343,2014,868,615,1041,321,6188,1109,1919,766,411,938,229,5372,1015,1701,672,354,876,205,4820,610,1106,681,401,948,169,3918,339,596,400,269,931,223,2760,214,240,111,79
SED54006,604,122,9,9,493,92,1337,349,152,29,11,381,83,1004,522,552,126,81,624,178,2091,585,787,258,126,569,245,2571,632,928,257,142,640,264,2860,643,854,294,153,787,236,2969,424,770,361,247,799,199,2801,199,323,187,130,474,127,1447,57,69,25,36,159,47,391,4020,4561,1552,938,4927,1477,17479,618,201,24,5,417,109,1377,251,248,67,44,230,79,919,210,631,341,561,352,138,2229,182,775,548,683,288,143,2619,279,1043,596,465,329,170,2883,269,905,693,592,497,168,3120,173,558,566,681,592,168,2733,118,232,237,269,420,150,1432,50,62,46,32,160,82,431,2147,4662,3125,3336,3270,1206,17746,1227,328,32,15,908,201,2715,602,396,99,58,613,161,1929,733,1188,473,646,977,316,4325,765,1567,804,811,857,389,5194,911,1970,851,606,968,435,5740,914,1756,990,746,1282,400,6091,595,1328,921,929,1389,366,5539,320,556,424,402,896,274,2876,99,133,79,71
SED54104,765,107,3,8,590,54,1525,723,334,28,16,671,89,1860,1184,1004,122,42,815,192,3357,827,1091,271,96,456,170,2908,767,1108,261,100,346,133,2716,709,953,228,82,353,102,2438,497,858,303,78,460,144,2347,247,407,163,83,361,91,1351,66,91,38,19,174,51,436,5786,5956,1421,530,4238,1021,18943,803,152,16,0,464,58,1492,880,498,57,16,491,92,2033,1026,1197,254,220,563,178,3443,417,981,634,684,316,132,3170,332,1097,734,460,204,87,2926,361,1088,614,294,269,90,2718,246,784,622,326,366,106,2455,111,365,333,224,394,105,1535,72,108,74,56,336,70,716,4252,6268,3346,2278,3409,932,20488,1565,259,17,7,1051,113,3019,1597,830,90,30,1161,178,3887,2215,2203,380,267,1378,368,6806,1242,2074,912,780,771,303,6082,1098,2204,993,561,551,223,5637,1075,2047,844,370,632,190,5152,745,1642,927,403,833,254,4801,357,768,498,310,763,196,2891,138,199,109,76
SED54203,204,65,16,0,147,117,549,160,95,31,5,215,183,699,422,433,91,53,575,522,2098,428,485,148,83,403,440,1988,366,473,117,51,435,408,1851,353,338,129,54,465,301,1636,162,205,93,82,309,163,1006,52,65,47,41,121,74,396,4,9,7,6,23,11,60,2161,2171,681,379,2677,2216,10295,145,81,18,8,105,108,461,139,143,38,26,134,125,607,240,442,244,252,330,306,1814,155,433,280,244,195,275,1571,178,428,224,96,182,229,1341,140,354,196,159,215,200,1273,71,163,112,132,167,116,767,22,58,35,47,88,44,296,10,7,0,3,31,18,72,1099,2119,1151,965,1431,1419,8199,354,143,36,9,244,226,1008,306,240,72,29,345,309,1309,668,881,337,303,901,823,3910,583,919,427,324,592,711,3557,549,900,338,149,614,645,3189,492,691,328,218,677,499,2907,232,372,202,211,473,280,1772,74,119,79,92,204,115,691,16,17,11,9
SED54304,354,70,8,5,317,54,807,627,352,29,24,846,244,2128,2200,1817,225,83,2100,809,7228,1407,1672,327,105,1189,468,5172,941,1134,217,93,672,333,3391,718,926,190,71,684,252,2845,378,548,170,47,529,153,1826,147,189,70,32,278,90,803,23,52,15,9,138,27,268,6797,6759,1256,477,6749,2418,24462,385,122,14,3,284,55,849,730,615,59,40,661,230,2341,1788,2212,461,374,1609,539,6989,756,1401,634,593,649,276,4310,496,1099,494,322,414,181,3016,425,923,434,223,387,151,2536,170,478,331,211,432,125,1741,82,150,102,101,273,73,792,44,69,34,7,270,41,472,4886,7067,2568,1874,4982,1668,23045,743,183,18,10,602,104,1655,1368,964,94,68,1503,475,4467,3993,4029,689,467,3704,1346,14219,2160,3079,959,700,1842,741,9480,1440,2230,718,419,1089,515,6403,1142,1853,625,297,1074,401,5383,544,1032,501,253,957,279,3574,222,339,180,130,549,165,1590,75,118,47,24
SED54403,384,141,8,11,527,231,1304,338,215,36,28,467,346,1436,1021,1046,227,115,1413,1267,5085,1063,1328,334,171,1152,1237,5273,763,920,204,119,1020,906,3928,575,592,153,80,769,643,2812,113,141,50,46,229,161,736,27,23,11,8,71,28,159,7,5,5,0,8,3,23,4293,4401,1020,574,5657,4814,20749,366,158,34,25,316,167,1065,231,277,85,74,310,237,1202,567,1176,514,652,736,754,4387,317,1110,623,734,528,587,3894,318,803,434,277,457,421,2705,191,484,207,164,331,295,1678,41,113,79,65,158,78,541,16,20,15,15,48,26,132,0,5,0,0,14,6,29,2051,4140,1984,2002,2895,2564,15634,751,296,42,38,845,397,2368,568,488,122,100,772,581,2638,1591,2216,736,767,2147,2019,9467,1379,2438,950,902,1676,1825,9168,1077,1719,636,400,1479,1321,6631,769,1082,359,246,1104,938,4492,154,250,128,113,388,240,1275,44,40,27,20,112,46,288,7,10,5,0
SED54505,896,151,4,0,654,38,1751,600,182,19,8,504,45,1359,621,415,71,39,584,71,1795,746,1023,313,120,660,109,2972,836,1253,309,108,615,116,3237,658,932,255,95,447,101,2494,444,802,375,163,525,55,2369,216,333,173,90,412,63,1285,53,85,33,37,186,39,440,5070,5179,1556,667,4593,632,17700,865,204,17,4,573,37,1696,564,245,31,11,358,37,1248,389,537,201,216,358,47,1744,324,966,786,867,522,83,3549,268,1129,782,633,423,72,3303,272,890,664,446,369,63,2704,180,665,646,551,524,68,2635,121,305,267,261,444,90,1482,80,107,46,47,326,53,648,3049,5040,3443,3043,3879,558,19018,1761,349,20,11,1230,71,3445,1163,427,51,18,863,86,2613,1003,951,272,254,936,119,3536,1066,1989,1102,992,1187,196,6529,1106,2379,1090,745,1037,188,6544,929,1825,920,544,814,162,5195,622,1467,1020,715,1050,125,4999,333,642,443,356,850,146,2773,127,193,76,82
SED54605,464,89,5,5,451,70,1087,392,166,28,14,519,230,1349,641,612,122,48,740,330,2500,530,642,157,84,572,265,2257,648,733,154,109,686,225,2547,642,883,230,127,885,223,2981,381,659,284,191,787,127,2439,208,337,164,132,526,151,1510,54,82,42,39,205,96,518,3957,4193,1194,743,5372,1718,17181,419,121,9,6,347,67,971,294,251,71,52,328,127,1122,346,623,301,386,387,195,2232,273,720,455,470,302,131,2349,345,840,511,323,424,137,2583,306,951,552,413,633,136,2997,216,579,503,509,714,145,2660,120,285,251,259,583,189,1695,71,105,43,48,347,184,796,2387,4484,2697,2463,4074,1299,17407,889,208,19,16,797,139,2058,686,413,101,67,846,355,2476,983,1233,417,436,1130,525,4728,799,1362,612,554,875,397,4608,990,1579,664,431,1107,360,5126,947,1829,776,538,1522,359,5975,599,1242,792,694,1510,273,5101,326,619,419,388,1107,337,3201,133,181,84,79
SED54701,402,94,12,10,381,157,1053,308,177,29,17,285,117,936,690,563,117,46,456,234,2114,708,685,159,68,384,269,2271,741,698,164,77,566,300,2547,760,764,222,118,699,286,2849,448,538,212,144,662,236,2235,173,243,140,92,363,182,1193,51,56,18,14,120,55,315,4283,3823,1084,579,3923,1827,15521,373,120,31,4,268,127,926,201,279,68,46,159,84,842,266,620,318,493,249,206,2151,171,663,524,483,188,250,2281,235,837,496,321,266,229,2385,214,783,561,433,377,228,2586,139,402,397,466,428,208,2035,113,186,184,221,329,166,1186,56,67,34,32,197,87,469,1755,3947,2611,2506,2456,1577,14853,772,216,40,18,652,288,1977,508,454,99,62,447,207,1775,956,1184,440,543,706,434,4262,879,1350,681,554,571,514,4553,975,1539,669,397,831,526,4935,968,1544,781,549,1080,504,5437,580,940,604,606,1086,444,4267,281,427,325,311,692,343,2382,107,120,57,46
SED54804,520,70,3,0,448,36,1079,438,194,16,9,362,61,1070,1364,1085,153,43,988,379,4015,1096,1278,280,94,675,262,3688,868,1012,221,81,485,153,2826,638,821,155,60,484,125,2282,357,533,171,66,452,91,1669,148,223,123,66,346,105,1017,47,54,32,18,206,85,438,5478,5280,1153,434,4456,1293,18091,551,86,7,5,381,49,1074,537,335,50,15,320,70,1329,1192,1613,386,330,735,270,4515,513,1290,711,691,409,186,3797,407,1128,603,352,269,109,2873,346,902,470,221,370,98,2409,187,537,410,269,476,125,2006,116,284,220,183,434,121,1357,71,94,49,41,419,136,817,3917,6269,2910,2106,3808,1171,20182,1069,156,12,5,830,85,2155,975,529,63,25,680,133,2401,2556,2704,532,373,1718,648,8535,1608,2569,1000,784,1080,445,7490,1279,2136,832,434,762,259,5697,981,1723,626,278,857,224,4692,544,1071,584,331,934,214,3673,263,514,345,242,777,229,2370,115,151,74,62
SED54905,657,122,3,12,521,39,1351,653,340,31,18,585,86,1720,1122,919,150,43,852,226,3308,788,1000,217,91,547,151,2788,742,934,215,70,415,140,2514,650,885,175,73,482,118,2380,490,749,265,101,538,112,2261,201,266,117,51,382,94,1115,47,73,27,19,189,82,437,5350,5283,1212,482,4502,1052,17882,542,122,15,7,360,37,1083,734,472,63,26,364,70,1730,853,1163,305,244,577,170,3309,382,938,583,492,373,133,2902,358,1083,544,351,305,106,2732,339,1014,550,339,400,113,2757,207,709,529,388,518,141,2501,130,255,250,183,434,132,1374,62,105,43,37,371,164,789,3613,5861,2880,2067,3700,1071,19187,1202,245,17,16,880,79,2441,1390,812,97,47,949,162,3450,1976,2073,453,286,1424,396,6624,1169,1934,805,582,917,278,5690,1097,2013,758,416,715,239,5250,993,1896,722,419,879,230,5140,698,1461,797,489,1061,255,4763,330,523,360,234,816,224,2494,111,177,70,60
SED55005,732,174,11,3,830,71,1818,584,229,36,3,776,79,1711,772,676,134,75,1250,192,3106,984,1251,346,160,1135,223,4100,877,1102,234,118,913,204,3453,584,746,200,77,745,121,2466,312,493,216,125,564,75,1788,109,146,85,45,292,46,718,21,27,11,10,120,28,216,4982,4840,1279,619,6623,1039,19377,692,235,34,7,660,71,1698,530,360,90,47,542,67,1632,504,827,408,522,940,193,3386,384,1183,829,983,852,150,4370,320,1157,721,548,618,124,3496,266,718,487,400,594,75,2537,153,386,353,355,486,76,1815,84,134,128,114,334,77,866,30,46,21,16,224,52,380,2952,5040,3069,2980,5246,883,20179,1423,406,48,10,1487,141,3513,1113,589,127,48,1321,143,3343,1275,1505,540,596,2195,388,6493,1372,2433,1176,1141,1984,371,8477,1196,2264,960,666,1530,331,6941,849,1460,691,473,1336,192,5002,467,880,568,480,1051,154,3601,189,280,211,161,625,121,1587,47,71,37,19
SED55102,762,135,13,3,746,108,1769,478,182,20,6,606,258,1549,804,735,143,79,827,835,3424,842,1091,289,147,722,805,3903,828,1115,275,143,719,581,3663,593,781,227,129,719,322,2769,309,506,221,159,498,138,1832,117,177,102,73,265,60,788,25,19,12,13,76,13,157,4752,4741,1310,752,5174,3123,19852,713,185,26,10,583,94,1609,425,309,71,46,344,65,1269,470,889,498,651,585,179,3270,331,1164,756,779,449,185,3668,380,1262,655,520,435,159,3404,317,894,570,429,455,112,2774,151,385,383,407,391,93,1795,62,140,135,146,204,41,726,27,32,15,13,69,12,163,2873,5256,3097,2996,3508,938,18676,1478,320,35,16,1335,200,3378,904,489,98,53,946,325,2815,1271,1628,643,731,1417,1009,6695,1172,2255,1043,932,1173,991,7562,1206,2374,923,660,1151,745,7062,904,1677,801,558,1177,434,5541,460,894,593,564,888,234,3624,179,312,237,218,469,103,1517,48,52,29,22
SED55202,513,135,14,4,662,83,1410,467,226,32,18,736,115,1591,774,703,124,70,1293,261,3227,883,915,236,163,1159,287,3649,692,783,206,106,1021,240,3045,550,701,194,108,813,164,2524,361,589,247,131,706,108,2137,171,259,122,109,447,79,1177,54,48,25,25,166,68,382,4461,4342,1206,729,7002,1408,19148,507,180,22,8,600,75,1392,373,294,76,61,586,96,1497,505,830,398,490,959,207,3393,306,883,554,678,776,221,3424,354,860,466,398,655,152,2890,285,755,438,405,675,122,2675,201,468,453,432,699,128,2378,129,265,200,207,520,109,1426,57,86,55,22,303,122,649,2722,4628,2660,2702,5768,1239,19713,1019,316,38,11,1261,157,2805,837,523,111,79,1322,210,3084,1278,1533,528,561,2248,474,6624,1190,1797,798,839,1934,504,7068,1044,1642,671,505,1683,397,5940,836,1452,631,509,1486,281,5199,558,1054,697,565,1404,234,4513,298,518,320,317,961,186,2600,112,134,76,51
SED55306,629,79,10,3,470,85,1276,302,135,19,8,281,41,785,605,518,117,56,491,202,1986,680,952,260,113,452,253,2710,756,1032,284,114,508,250,2928,703,902,252,128,562,204,2747,543,876,400,228,652,160,2859,253,388,212,136,420,127,1533,64,62,42,29,169,54,421,4529,4947,1595,812,4001,1373,17256,608,116,13,4,347,85,1172,211,195,32,26,175,46,685,353,658,313,396,268,156,2146,271,1009,697,742,221,175,3115,357,1223,672,418,309,159,3134,358,1083,677,395,412,162,3098,229,670,719,634,579,173,3005,125,288,281,287,440,139,1570,76,90,59,53,332,57,670,2589,5337,3461,2945,3099,1156,18591,1236,193,19,3,814,177,2447,512,338,51,29,456,89,1471,959,1172,426,455,766,357,4130,952,1963,960,849,674,425,5820,1109,2252,950,531,816,402,6063,1057,1985,930,528,977,372,5844,774,1547,1120,863,1233,339,5866,376,678,495,427,862,267,3104,138,157,103,81
SED55405,481,107,4,10,381,70,1048,801,447,57,18,1038,226,2595,1671,1430,211,70,1922,496,5796,1033,1252,305,117,906,290,3904,700,885,191,87,646,216,2724,541,662,163,77,646,173,2262,291,446,152,85,498,134,1606,108,193,94,38,339,98,871,51,43,26,6,179,111,416,5680,5482,1203,501,6553,1809,21223,506,173,10,4,337,53,1086,758,633,95,34,682,150,2350,1093,1577,484,361,1207,392,5117,511,1144,643,556,619,229,3703,332,921,412,294,429,162,2557,302,707,363,236,417,131,2145,161,426,324,221,448,112,1693,116,188,135,131,385,153,1108,92,82,45,27,322,243,804,3864,5850,2514,1859,4853,1618,20554,981,273,18,16,721,126,2138,1557,1081,155,43,1729,369,4940,2764,3013,698,431,3130,881,10916,1538,2396,948,674,1525,528,7605,1031,1810,605,383,1075,376,5281,842,1367,528,309,1062,299,4409,458,874,480,307,943,242,3299,223,377,228,167,720,259,1973,145,127,69,36
SED55504,703,111,10,3,764,53,1652,492,206,33,15,719,71,1532,949,852,170,74,983,209,3230,955,1204,291,130,845,215,3640,852,1023,226,99,816,195,3217,598,747,189,95,735,150,2507,319,515,218,114,560,77,1800,118,221,112,69,332,53,897,31,32,11,18,104,35,243,5021,4915,1252,616,5850,1070,18717,733,148,8,0,562,65,1517,508,333,74,41,464,59,1477,513,1131,520,562,667,127,3509,388,1253,796,775,504,146,3851,363,1240,653,413,535,103,3309,275,867,489,339,501,84,2559,173,446,402,343,504,73,1938,106,210,148,138,397,84,1082,34,53,31,10,200,65,399,3088,5680,3120,2632,4340,795,19642,1439,252,19,10,1325,122,3169,997,537,107,52,1180,134,3006,1460,1983,688,633,1645,332,6743,1342,2457,1084,903,1343,363,7490,1213,2268,884,509,1353,298,6526,873,1614,674,434,1234,236,5058,493,958,617,457,1063,147,3736,219,430,259,212,728,132,1979,64,88,49,32
SED55605,849,152,16,3,826,113,1959,492,224,32,20,721,93,1578,774,764,171,87,937,249,2982,783,1014,258,137,739,296,3238,852,1132,261,128,836,261,3464,635,912,241,127,764,165,2849,235,392,207,105,478,82,1496,119,161,86,66,287,37,764,22,24,21,11,100,20,201,4771,4773,1287,678,5693,1326,18535,843,189,24,13,669,86,1818,461,357,97,76,425,69,1480,403,968,498,627,521,149,3175,327,1087,772,792,391,167,3539,377,1396,769,576,518,147,3788,264,949,524,425,509,93,2766,128,366,313,333,411,69,1617,67,143,129,127,289,54,813,27,34,26,19,137,39,272,2902,5486,3154,2989,3867,873,19269,1690,335,32,16,1497,198,3775,952,575,133,92,1141,161,3062,1181,1736,670,717,1458,402,6161,1109,2102,1034,933,1130,467,6774,1229,2535,1028,701,1352,406,7253,904,1854,768,550,1274,258,5613,364,759,524,433,887,146,3115,187,301,211,196,577,93,1572,50,61,45,24
