SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED53502,184,720,2135,2148,1923,1487,313,16,0,8933,403,342,386,309,270,323,200,44,4,2285,16,31,108,74,80,112,36,3,0,459,8,30,69,49,37,24,10,5,5,235,604,1122,2703,2581,2317,1950,560,70,8,11915,45,95,112,71,83,74,11,0,0,484,85,43,25,18,16,16,15,3,0,219,128,135,138,95,97,89,25,3,0,702,733,1254,2837,2677,2412,2040,586,71,8,12623,594,152,267,294,362,608,1405,961,294,4931,57,94,263,238,228,184,103,108,96,1366,1380,1504,3367,3212,3001,2827,2095,1142,394,18917,80,494,1280,1138,1224,834,132,6,0,5179,529,505,960,1067,922,800,252,24,4,5065,18,41,198,116,90,107,20,0,0,593,15,21,36,19,23,23,9,0,0,146,643,1056,2469,2349,2255,1765,405,34,4,10979,31,30,49,42,52,44,3,0,0,246,75,45,67,66,49,48,8,0,0,353,104,77,119,105,97,87,5,0,0,602
SED53602,101,614,2086,1943,1537,1102,239,17,0,7633,368,518,679,472,410,393,171,26,4,3023,11,27,62,50,47,62,25,0,0,294,16,44,103,70,50,29,12,0,0,330,493,1197,2928,2542,2043,1594,445,35,0,11281,35,110,161,121,99,90,10,0,0,626,90,57,50,29,32,40,4,5,0,300,129,161,210,144,130,131,17,5,0,929,625,1356,3137,2683,2168,1717,455,44,0,12207,752,311,350,376,513,731,1445,890,225,5586,79,158,274,257,207,127,100,96,68,1366,1457,1824,3760,3324,2888,2575,2003,1028,296,19156,62,385,1135,961,928,624,96,3,0,4200,420,618,1025,952,817,651,204,11,0,4707,15,45,106,77,51,52,25,0,0,371,14,32,61,44,41,32,6,5,0,234,519,1078,2335,2038,1837,1357,338,18,0,9511,36,52,73,75,80,43,5,0,0,360,110,56,92,99,59,62,11,0,0,494,149,109,161,174,143,100,13,0,0,856
SED53701,196,432,1061,1323,1650,1646,518,90,8,6923,161,93,149,167,225,396,307,101,15,1613,13,19,52,77,132,161,72,9,5,539,13,28,38,43,40,39,26,16,5,250,387,572,1297,1607,2054,2245,921,225,30,9333,17,53,48,54,75,62,14,0,0,320,29,9,9,9,15,29,13,0,0,108,45,58,56,64,82,92,24,3,0,430,434,627,1351,1671,2139,2336,947,226,34,9757,422,79,129,143,231,653,1840,1069,242,4804,101,109,242,284,376,403,320,186,39,2057,953,814,1726,2091,2745,3386,3108,1476,316,16619,84,244,555,651,932,836,199,34,0,3534,271,152,464,780,787,880,341,68,4,3739,16,24,95,75,89,99,34,4,0,434,12,9,22,20,28,24,17,13,0,149,374,435,1145,1522,1828,1840,587,121,6,7853,19,10,25,17,42,29,3,0,0,141,19,11,21,30,39,33,8,0,0,152,34,23,48,47,78,55,6,0,0,293
SED53802,92,493,2334,2219,1734,1246,300,25,5,8439,380,508,601,442,321,374,243,50,3,2920,16,20,62,69,60,54,18,4,0,300,7,31,89,25,25,28,9,3,3,223,498,1053,3075,2758,2138,1702,572,79,9,11881,27,58,106,88,90,68,15,0,0,454,87,49,43,15,22,24,20,0,0,263,114,111,146,105,108,93,34,0,0,715,611,1156,3229,2864,2247,1792,600,83,9,12593,533,234,260,259,305,503,1368,1112,360,4927,42,87,218,217,139,121,60,60,22,956,1180,1481,3699,3329,2690,2415,2026,1248,392,18474,40,417,1550,1168,1089,736,152,11,0,5162,415,578,1013,1097,863,767,288,31,5,5056,7,45,181,111,47,74,26,4,0,495,6,26,56,29,31,23,0,0,0,175,474,1065,2798,2401,2027,1605,469,47,5,10890,5,25,63,58,51,43,3,0,0,254,101,37,73,71,66,50,11,0,0,402,106,58,132,127,116,93,14,0,0,660
SED53902,71,432,2116,2136,1866,1263,296,25,0,8214,313,484,596,356,314,392,270,72,11,2810,14,30,75,58,44,58,20,5,0,302,0,25,51,56,19,12,4,0,0,172,400,967,2838,2609,2250,1728,592,103,12,11495,12,38,86,63,72,70,7,0,0,340,76,40,38,20,19,22,13,0,0,230,84,75,124,80,85,87,23,5,0,567,490,1041,2957,2689,2331,1814,616,102,12,12066,443,187,219,185,239,436,1097,978,524,4305,28,46,183,163,122,108,72,84,55,866,959,1277,3355,3033,2696,2358,1788,1173,592,17232,28,368,1686,1249,1136,809,143,9,0,5426,419,702,952,1056,883,723,305,32,0,5079,21,38,168,133,52,62,33,10,0,515,8,20,39,21,12,10,4,0,0,115,480,1125,2844,2462,2093,1599,479,48,7,11134,6,20,40,48,44,24,0,0,0,197,80,44,47,49,47,29,9,3,0,306,94,67,82,97,93,58,9,3,0,499
SED54006,252,527,1307,1658,1850,1435,309,35,5,7371,328,181,224,207,231,328,250,57,8,1816,39,32,77,113,126,146,46,5,0,582,15,26,52,47,50,33,17,7,0,250,633,764,1658,2027,2259,1947,620,102,11,10017,44,61,88,75,71,62,8,0,0,408,53,15,19,18,4,28,19,0,0,148,92,71,106,91,77,94,25,0,0,553,730,829,1765,2117,2331,2036,644,98,11,10571,525,101,154,226,278,709,1982,1242,327,5550,84,72,171,230,248,225,182,101,56,1362,1337,1004,2091,2571,2860,2969,2801,1447,391,17479,123,321,606,772,1032,655,96,10,0,3610,556,272,663,960,949,852,284,32,3,4567,28,32,126,85,102,125,25,5,0,533,20,21,22,29,29,18,10,3,0,163,724,648,1424,1851,2115,1652,413,46,4,8872,38,34,35,32,43,38,8,0,0,224,81,28,48,67,42,43,7,0,0,310,116,57,83,100,86,80,12,0,0,542
SED54104,33,424,2097,2110,1966,1373,444,55,3,8514,526,696,514,326,277,392,427,133,10,3301,31,44,60,37,35,48,30,7,0,303,7,14,25,30,27,7,7,3,0,121,606,1182,2696,2511,2303,1832,906,200,20,12243,6,46,61,50,72,55,15,4,0,310,113,79,55,9,10,21,23,0,0,310,124,121,117,64,89,75,35,4,0,625,727,1301,2814,2574,2387,1904,941,207,20,12868,762,482,372,177,201,438,1267,1064,380,5140,43,77,177,158,123,98,139,84,36,939,1525,1860,3357,2908,2716,2438,2347,1351,436,18943,27,394,1755,1208,1221,820,179,27,0,5625,629,1018,823,1000,992,847,433,72,9,5820,36,57,131,107,53,73,29,3,0,497,6,17,28,24,19,14,3,4,0,127,698,1485,2739,2343,2290,1758,640,108,10,12068,6,25,46,53,56,34,3,0,0,220,102,67,52,59,37,39,11,0,0,364,103,92,98,110,94,80,16,0,0,586
SED54203,91,299,1102,1090,955,763,188,20,0,4514,91,58,128,128,138,166,67,19,3,795,14,18,99,92,94,67,35,0,0,414,13,13,49,43,47,25,4,9,0,197,210,391,1381,1349,1232,1017,295,48,3,5923,12,20,34,27,35,32,11,0,0,183,9,9,11,13,12,11,3,0,0,60,24,28,45,45,46,43,14,0,0,244,237,417,1423,1396,1276,1058,307,49,3,6165,204,106,181,165,190,291,546,271,43,2004,105,175,493,424,390,285,156,79,7,2120,549,699,2098,1988,1851,1636,1006,396,60,10295,48,204,636,537,548,408,106,9,0,2499,103,92,338,394,249,265,82,7,0,1530,8,20,92,59,46,58,16,0,0,305,10,20,23,29,26,13,8,5,0,131,169,341,1090,1012,875,749,214,17,0,4466,11,14,18,14,20,6,3,0,0,89,7,7,23,15,7,11,4,0,0,85,22,23,48,30,29,20,6,0,0,172
SED54304,58,681,4429,3568,2217,1478,323,30,0,12793,279,650,1074,536,346,358,268,66,3,3578,18,39,161,122,83,66,21,3,0,521,8,34,98,57,14,19,5,4,0,240,366,1400,5770,4287,2658,1921,621,97,6,17126,11,56,163,122,84,102,20,5,0,556,57,67,65,37,16,26,10,0,0,284,67,118,224,156,105,128,30,4,0,843,430,1521,6000,4445,2761,2052,660,104,6,17968,333,394,472,286,322,554,1024,614,232,4212,46,219,765,437,309,242,146,84,26,2280,807,2128,7228,5172,3391,2845,1826,803,268,24462,52,655,3588,1872,1363,823,129,3,0,8468,379,901,1629,1228,881,636,248,33,0,5929,23,68,240,193,48,76,21,0,0,669,3,37,92,34,14,10,6,0,0,194,456,1658,5548,3326,2304,1546,400,34,0,15265,5,42,103,68,64,37,0,0,0,329,52,63,98,60,40,33,5,6,0,365,61,105,203,136,105,74,5,6,0,693
SED54403,247,714,2958,3227,2395,1561,255,10,0,11373,323,107,279,250,182,157,42,8,0,1350,24,37,210,243,162,150,29,0,0,856,9,30,95,87,44,33,4,0,0,306,605,891,3547,3806,2787,1899,331,22,0,13881,40,57,63,52,39,35,3,0,0,285,46,17,21,17,14,9,3,0,0,121,89,69,80,67,56,42,11,5,0,408,691,958,3628,3868,2840,1940,340,21,0,14292,407,166,290,251,226,254,250,109,20,1982,207,304,1163,1150,858,620,146,26,3,4479,1304,1436,5085,5273,3928,2812,736,159,23,20749,137,524,1745,1557,1246,650,96,3,0,5958,330,153,796,926,503,243,63,0,0,3019,19,46,281,159,89,74,12,0,0,690,27,26,64,40,12,17,0,0,0,190,508,758,2888,2678,1855,987,173,3,0,9853,25,25,41,48,37,25,0,0,0,201,40,18,47,40,23,13,0,0,0,182,65,41,92,88,58,44,3,0,0,384
SED54505,98,396,1134,2283,2407,1355,312,19,0,8004,524,518,313,289,345,364,340,67,8,2773,13,26,29,53,60,67,34,3,0,282,5,21,23,25,34,16,9,5,0,127,643,964,1502,2653,2837,1804,689,91,8,11192,16,42,61,64,85,61,10,0,0,338,116,77,34,14,20,22,16,0,0,294,132,117,93,72,104,84,25,0,0,630,779,1081,1591,2729,2947,1886,714,91,8,11820,948,240,136,149,194,520,1612,1142,392,5343,24,39,69,95,100,83,41,52,34,537,1751,1359,1795,2972,3237,2494,2369,1285,440,17700,30,310,754,1245,1292,737,137,4,0,4503,689,583,505,1281,1206,816,304,31,0,5436,12,33,77,81,46,94,35,4,0,371,0,10,14,29,20,14,3,0,0,90,737,941,1351,2627,2568,1658,476,45,0,10399,8,18,40,61,31,16,0,0,0,177,123,51,37,91,64,36,9,0,0,413,130,67,82,156,97,48,10,0,0,590
SED54605,167,601,1404,1379,1553,1381,236,10,0,6738,273,224,265,214,190,337,175,32,0,1703,13,42,97,77,98,140,33,0,0,512,14,33,41,33,34,21,8,3,5,180,472,895,1812,1701,1873,1878,449,52,3,9135,45,78,136,85,115,87,20,0,0,566,93,34,33,19,29,25,16,0,0,243,138,112,169,107,144,111,33,0,3,817,606,1006,1978,1809,2017,1988,482,52,9,9947,420,116,206,200,338,783,1833,1314,409,5623,58,224,315,249,199,208,119,142,101,1609,1087,1349,2500,2257,2547,2981,2439,1510,518,17181,80,349,668,755,888,704,105,6,0,3546,381,361,588,744,798,799,238,20,0,3931,9,39,126,76,80,117,30,6,0,481,7,17,35,19,21,22,4,4,4,121,473,760,1416,1601,1785,1647,371,27,5,8083,23,48,42,57,66,37,3,0,0,271,76,26,53,65,65,59,16,4,0,372,104,72,91,125,131,95,14,3,0,641
SED54701,236,562,1384,1507,1637,1527,478,96,11,7437,183,102,188,187,222,339,254,73,11,1557,19,28,81,67,78,122,70,11,0,478,26,23,51,49,33,35,14,6,4,236,465,710,1708,1808,1970,2019,816,190,26,9706,19,30,38,44,35,51,5,0,0,223,27,9,16,16,14,27,8,0,0,111,51,30,54,60,48,76,17,0,0,336,516,744,1760,1862,2018,2094,829,192,26,10041,418,78,131,159,242,483,1191,857,248,3802,120,117,216,253,293,272,218,145,43,1675,1053,936,2114,2271,2547,2849,2235,1193,315,15521,108,322,635,662,892,735,192,30,4,3587,243,217,631,870,749,743,301,50,0,3812,18,34,131,82,90,114,31,10,0,519,21,12,27,24,23,28,10,0,0,150,393,587,1425,1639,1760,1614,546,88,4,8061,8,9,28,28,26,12,4,0,0,114,24,16,21,28,21,28,7,0,0,148,38,20,54,58,50,38,9,0,0,264
SED54804,88,442,2757,2730,2008,1222,220,19,0,9488,401,355,455,318,290,351,253,64,4,2486,16,19,133,134,55,73,25,9,0,460,7,14,63,41,23,10,5,3,0,162,516,828,3405,3225,2377,1654,504,93,4,12603,14,31,60,48,65,49,17,0,0,287,97,28,28,16,8,14,5,3,0,204,105,63,90,59,77,67,19,4,0,488,621,893,3495,3286,2451,1723,525,91,4,13089,426,124,167,173,230,444,1054,831,364,3807,32,50,354,237,147,118,92,84,79,1198,1079,1070,4015,3688,2826,2282,1669,1017,438,18091,33,434,2395,1460,1209,711,107,5,0,6359,473,606,1106,1337,1008,801,280,37,0,5652,22,34,264,183,67,87,21,6,0,682,0,19,50,25,18,13,6,6,3,137,534,1102,3812,3006,2297,1614,414,53,4,12832,7,24,48,47,39,23,4,0,0,183,79,26,41,47,36,26,9,0,0,270,88,52,87,98,73,50,8,0,0,454
SED54905,90,539,2082,2046,1797,1362,358,47,3,8322,406,684,526,308,239,309,368,83,3,2934,28,29,78,65,58,57,32,0,0,349,8,22,51,28,23,11,3,6,0,142,541,1277,2733,2441,2112,1744,766,129,8,11753,14,41,82,51,68,63,23,0,0,341,90,64,31,9,13,18,15,4,0,243,102,107,114,59,78,82,43,7,0,584,636,1379,2848,2505,2190,1825,807,135,8,12334,688,263,251,153,192,443,1354,889,354,4585,24,78,210,130,135,116,99,94,74,959,1351,1720,3308,2788,2514,2380,2261,1115,437,17882,34,487,1686,1097,1183,844,170,12,0,5515,486,780,825,984,873,781,370,57,3,5163,23,54,149,128,50,67,22,5,0,499,6,9,30,26,7,17,8,0,0,110,553,1330,2696,2243,2118,1707,575,63,7,11289,4,22,53,40,37,30,5,0,0,191,57,54,47,53,32,48,21,0,0,306,62,73,96,89,69,76,21,0,0,499
SED55005,210,666,1953,2981,2454,1440,273,6,0,9976,512,519,444,412,346,309,210,35,0,2790,17,23,52,99,81,80,29,0,0,389,7,29,77,60,45,36,7,0,0,266,741,1235,2528,3553,2933,1868,519,41,0,13424,46,82,114,96,78,66,14,0,0,490,133,73,37,17,15,22,13,0,0,311,184,158,150,115,89,84,23,0,0,803,923,1393,2680,3668,3021,1953,544,41,0,14231,833,256,262,242,258,400,1179,641,190,4269,58,62,162,194,169,112,56,38,28,878,1818,1711,3106,4100,3453,2466,1788,718,216,19377,74,451,1158,1491,1386,718,116,5,0,5401,608,635,899,1441,1094,693,175,14,0,5553,25,40,141,118,62,74,11,0,0,467,12,27,58,38,36,12,0,0,0,181,717,1150,2261,3081,2581,1493,302,20,0,11607,32,53,60,69,67,38,3,0,0,328,142,53,82,95,58,46,8,0,0,488,175,109,144,161,127,81,13,0,0,809
SED55102,260,659,1879,2420,2336,1509,334,36,4,9434,500,309,277,265,280,294,235,50,3,2216,33,24,114,124,127,122,21,4,0,574,11,41,65,61,36,33,7,3,0,263,814,1032,2337,2873,2780,1955,592,91,10,12485,40,59,88,49,59,48,19,0,0,362,115,31,12,11,15,21,18,0,0,226,158,94,103,63,77,67,27,0,0,589,972,1121,2434,2935,2856,2025,623,93,10,13072,731,348,786,726,540,577,1128,657,133,5627,68,77,194,243,261,170,80,39,14,1149,1769,1549,3424,3903,3663,2769,1832,788,157,19852,111,439,1101,1300,1438,870,130,5,0,5399,675,441,951,1262,1061,786,240,24,5,5447,27,37,190,112,94,76,22,3,0,563,29,32,55,37,39,22,6,4,0,219,845,960,2292,2709,2629,1755,394,42,6,11628,22,44,44,58,54,36,4,0,0,260,116,26,51,67,38,23,12,0,0,327,137,69,96,123,91,60,14,0,0,590
SED55202,146,636,1861,2271,1875,1291,268,13,0,8368,379,434,480,472,357,296,199,23,0,2631,19,27,75,73,66,76,33,3,0,367,16,35,78,62,46,34,3,3,0,289,567,1129,2496,2885,2338,1693,502,37,3,11650,44,99,140,142,106,82,15,0,0,624,103,47,42,27,35,30,8,0,0,302,144,142,187,172,148,114,20,0,0,926,708,1273,2679,3060,2483,1806,526,41,3,12580,642,225,328,334,349,568,1498,1066,309,5313,57,89,220,254,216,152,115,77,71,1255,1410,1591,3227,3649,3045,2524,2137,1177,382,19148,71,332,1005,991,1064,665,123,0,0,4247,463,546,900,1038,783,717,222,25,0,4685,13,34,121,109,54,58,16,3,0,406,13,32,34,37,27,18,5,3,0,166,557,944,2058,2171,1929,1454,369,26,4,9511,26,45,80,84,69,40,9,0,0,342,126,84,81,89,70,49,7,0,0,502,152,132,161,174,136,87,14,0,0,845
SED55306,218,411,1194,1756,1848,1274,316,40,3,7057,487,172,274,319,368,515,368,56,5,2567,38,28,96,142,142,147,55,15,4,677,21,8,30,43,43,21,9,7,0,180,763,623,1595,2266,2398,1954,750,114,14,10479,23,32,53,35,40,24,0,0,0,202,45,17,14,17,16,15,13,0,0,137,67,42,71,48,56,42,9,0,0,339,833,669,1666,2314,2451,2002,761,111,14,10815,395,76,132,161,237,571,1950,1304,367,5194,51,43,192,235,232,183,150,124,38,1244,1276,785,1986,2710,2928,2747,2859,1533,421,17256,118,238,667,838,1119,681,108,15,0,3785,570,256,750,1410,1305,1080,365,34,0,5772,49,32,122,134,115,150,44,0,0,647,13,13,20,34,21,21,6,4,0,138,753,541,1561,2417,2566,1928,524,60,5,10343,13,12,18,18,27,14,3,0,0,94,46,8,28,38,35,42,11,0,0,209,55,19,44,61,64,52,14,0,0,300
SED55405,94,737,3294,2572,1724,1083,202,6,0,9707,362,949,1192,513,292,287,192,30,0,3819,15,47,92,99,57,59,19,5,0,386,4,54,104,50,25,19,3,3,0,263,477,1789,4673,3222,2096,1455,418,41,4,14171,28,80,142,111,94,78,10,0,0,535,73,95,84,30,21,24,12,0,0,339,97,174,226,136,117,105,20,5,0,869,574,1965,4890,3362,2215,1555,434,44,4,15045,416,429,465,271,313,546,1047,723,308,4524,58,199,440,269,198,160,124,99,103,1654,1048,2595,5796,3904,2724,2262,1606,871,416,21223,56,580,2193,1367,1033,665,99,0,0,6005,452,1026,1444,1209,761,544,218,17,0,5681,37,61,209,150,63,50,17,0,0,580,7,30,63,25,19,15,8,0,0,156,549,1696,3916,2746,1870,1274,338,26,6,12419,17,40,102,63,44,29,0,0,0,294,77,82,89,86,43,37,10,0,0,421,89,123,191,142,87,61,14,0,0,715
SED55504,249,687,2154,2693,2290,1443,265,17,0,9793,516,412,380,315,308,325,219,38,0,2518,16,37,118,117,89,102,26,6,0,511,14,32,72,74,49,32,12,0,0,284,791,1164,2722,3198,2739,1905,522,60,3,13105,38,68,97,68,61,64,4,0,0,399,132,48,21,17,11,15,8,6,0,250,169,115,117,83,70,77,13,3,0,651,960,1278,2841,3280,2808,1979,539,63,3,13752,648,188,205,185,229,387,1194,792,202,4030,48,59,188,175,178,142,64,41,33,937,1652,1532,3230,3640,3217,2507,1800,897,243,18717,93,460,1257,1301,1412,757,109,5,0,5392,675,642,1094,1493,1168,782,224,17,0,6095,23,35,235,127,78,86,17,3,0,599,10,27,46,32,35,24,9,0,0,182,806,1162,2628,2957,2692,1650,357,22,3,12274,28,51,60,46,42,35,3,0,0,260,136,50,56,67,40,31,9,0,0,386,166,103,119,110,80,66,6,0,0,645
SED55605,317,783,1842,2235,2435,1634,205,10,0,9452,534,353,329,220,276,277,128,13,0,2126,27,37,144,138,138,156,31,0,0,673,19,24,68,51,44,24,0,0,0,225,897,1190,2381,2643,2891,2090,364,21,0,12482,85,86,114,83,62,64,8,0,0,508,157,38,29,12,11,17,15,0,0,280,236,129,143,94,76,81,22,0,0,789,1133,1321,2528,2739,2968,2169,387,27,0,13265,737,176,232,216,257,523,1044,701,180,4069,89,85,223,280,240,150,64,34,22,1193,1959,1578,2982,3238,3464,2849,1496,764,201,18535,115,445,955,1092,1494,744,59,0,0,4895,815,546,929,1254,1234,783,154,14,0,5738,31,59,180,122,109,100,12,0,0,618,9,27,43,30,31,11,5,0,0,161,967,1075,2111,2501,2864,1641,231,12,0,11411,45,48,60,59,64,34,0,0,0,314,149,39,79,87,61,43,8,0,0,465,191,88,139,147,123,76,8,0,0,780
SED55706,215,394,1094,1455,1665,1396,505,80,6,6818,321,125,268,321,413,609,423,102,8,2593,33,27,87,109,160,161,69,15,0,656,22,20,43,37,33,36,26,15,0,239,578,563,1494,1929,2274,2210,1022,214,16,10308,21,26,45,42,61,64,17,0,0,264,38,13,8,11,10,29,16,0,0,123,58,38,46,50,70,94,34,0,0,387,639,605,1544,1975,2341,2301,1049,215,16,10699,459,74,152,234,335,791,1939,1177,330,5488,93,69,194,241,355,262,234,122,59,1634,1194,737,1889,2454,3038,3355,3222,1519,404,17821,84,181,511,792,962,782,165,30,0,3507,393,197,686,1124,1142,1116,429,65,0,5156,29,25,123,107,108,176,69,3,0,640,23,10,33,34,34,28,22,6,5,188,526,410,1353,2057,2246,2099,688,108,5,9488,14,11,27,26,27,40,0,0,0,150,34,9,22,36,31,42,10,6,0,178,48,23,51,65,55,76,13,6,0,331
SED55802,216,756,2896,2930,2132,1590,279,19,0,10819,487,479,546,456,298,319,176,29,4,2786,20,34,116,95,84,77,20,0,0,450,8,41,108,64,35,13,11,0,0,275,733,1312,3665,3552,2555,1990,481,42,4,14334,37,85,121,75,79,76,6,0,0,479,132,36,23,19,18,18,9,3,0,251,169,121,144,95,99,97,15,3,0,730,900,1433,3811,3649,2651,2087,494,46,4,15063,720,225,277,220,241,483,995,665,215,4037,64,51,249,207,157,115,55,34,21,949,1688,1709,4336,4067,3047,2679,1547,741,235,20053,78,588,1689,1415,1359,869,86,3,0,6096,654,662,1338,1338,1038,766,177,13,0,5991,15,35,242,123,91,82,25,3,0,616,17,32,60,31,30,18,6,0,0,195,764,1312,3334,2909,2524,1739,298,25,0,12899,24,60,80,64,47,35,4,0,0,319,133,39,102,76,46,37,0,0,0,431,156,98,185,137,91,65,9,0,0,749
