SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED55102,612,299,273,577,327,326,653,274,286,563,317,316,636,1529,1514,3037,277,261,542,250,276,529,268,271,541,235,253,490,212,201,409,1243,1260,2505,251,217,465,195,207,401,180,206,386,181,184,369,200,189,392,1006,1007,2015,192,168,362,190,154,342,138,140,279,144,163,309,161,159,323,822,788,1610,142,110,253,116,98,209,91,89,177,86,87,168,85,82,167,514,465,981,272,259,534,120,108,226,34,49,77,8,8,14,0,0,0,25682,24016,49692
SED55202,523,252,296,544,251,233,480,260,280,540,277,247,522,1308,1306,2611,264,277,536,256,294,550,209,257,469,262,278,537,220,260,487,1213,1370,2590,240,240,481,240,238,478,215,263,484,243,243,484,215,245,454,1152,1231,2386,210,218,432,166,234,403,207,232,437,191,241,432,208,218,430,984,1146,2133,182,180,361,155,155,310,149,180,328,112,155,264,125,147,274,718,817,1535,460,608,1068,253,377,630,109,217,324,16,52,63,0,7,9,24046,24456,48500
SED55306,560,270,290,562,257,286,545,290,313,606,244,316,562,1352,1477,2831,289,354,644,260,310,573,284,300,578,248,334,583,314,321,632,1396,1624,3014,273,329,606,298,320,621,285,292,580,287,319,613,264,285,550,1411,1549,2959,286,313,598,274,306,576,295,284,578,269,243,510,321,312,642,1444,1459,2908,221,187,406,204,208,410,185,198,384,163,174,335,154,186,338,924,956,1879,610,610,1221,272,411,689,118,196,318,27,51,77,0,8,7,21589,22745,44333
SED55405,475,249,220,466,217,205,429,252,259,512,244,223,467,1213,1142,2356,247,214,456,189,181,369,205,218,425,210,194,405,209,190,401,1049,1002,2051,191,200,394,188,202,394,161,205,364,156,151,300,165,152,320,865,906,1771,162,186,344,143,151,292,138,167,309,132,132,265,162,159,322,745,791,1529,127,126,254,113,110,222,100,117,221,77,121,195,90,121,210,508,597,1103,358,506,870,246,398,646,136,295,424,33,100,131,0,14,16,24699,23917,48622
SED55504,591,291,303,593,275,281,557,262,245,503,247,253,504,1389,1365,2748,251,262,517,246,244,491,229,242,468,214,221,436,178,226,401,1115,1192,2313,178,219,401,208,203,414,189,212,394,192,196,391,167,193,366,942,1025,1961,157,200,360,172,185,361,159,171,329,174,189,361,194,168,364,859,917,1776,131,138,265,114,148,262,108,132,240,106,106,211,99,125,226,560,647,1200,339,434,777,165,244,406,62,119,190,14,33,44,3,0,4,24317,25149,49470
SED55605,687,335,322,658,352,330,685,318,308,619,311,294,603,1653,1600,3257,272,249,521,271,273,548,235,232,470,222,209,431,194,190,388,1197,1163,2355,205,203,414,150,188,333,152,162,315,158,168,325,157,159,313,826,882,1711,129,165,296,140,152,292,141,131,265,118,138,261,144,152,294,674,733,1405,114,126,235,114,110,221,113,104,218,74,96,170,76,73,149,496,503,998,269,313,577,146,176,322,48,89,136,13,6,19,0,4,4,24447,24788,49231
SED55706,595,293,325,614,315,328,642,354,375,726,363,389,755,1604,1732,3331,330,363,688,344,376,719,369,372,732,362,345,701,356,325,674,1754,1776,3524,350,338,687,364,366,737,331,317,649,311,351,662,331,337,665,1682,1707,3393,315,325,636,308,268,578,328,289,620,290,244,529,298,289,585,1538,1410,2949,236,248,484,212,218,430,194,167,362,170,141,310,141,145,281,944,919,1863,575,523,1106,259,312,569,126,161,286,23,36,59,0,6,8,21737,21705,43443
SED55802,593,301,292,588,327,318,648,297,297,590,294,277,569,1488,1500,2988,281,283,566,251,252,504,250,267,518,221,234,454,193,220,409,1193,1257,2453,191,228,417,194,186,383,188,191,382,158,142,300,150,151,300,886,894,1781,161,162,321,117,140,258,121,138,263,117,143,264,132,151,286,655,733,1390,85,120,207,105,123,222,88,99,178,82,101,184,82,87,170,443,526,966,302,359,663,155,233,389,70,93,165,9,24,31,4,4,10,26144,26826,52973
SED55905,499,211,277,487,278,268,544,247,281,524,245,263,508,1232,1334,2562,276,275,546,272,285,559,210,274,483,203,255,460,229,252,479,1188,1339,2529,249,239,485,225,237,463,197,226,425,193,229,423,176,238,409,1044,1164,2209,175,213,387,171,215,381,161,200,358,180,214,387,161,209,367,838,1050,1882,149,176,325,145,161,307,155,141,297,135,138,273,123,128,249,704,742,1449,492,698,1189,296,443,736,126,256,378,29,68,97,3,3,8,19561,20925,40484
SED59494,133,55,47,105,41,49,89,63,45,110,69,46,114,330,226,552,99,64,172,47,37,84,65,49,117,64,45,107,66,48,116,339,250,588,69,64,128,61,47,111,40,27,67,51,37,91,49,32,83,268,204,478,50,39,86,37,29,71,31,14,45,28,17,48,24,7,37,176,112,281,25,14,41,27,10,36,20,4,17,10,4,13,6,0,7,88,26,114,29,15,42,7,12,17,3,9,13,4,0,4,0,0,0,4639,3416,8055
SED59797,4,10,0,10,0,0,0,11,0,11,4,0,4,26,0,26,11,0,12,10,0,10,6,3,7,5,0,8,0,0,0,27,3,34,4,0,4,0,0,4,5,0,3,0,0,0,5,0,3,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,58,514
