SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED52301,215,204,420,233,253,489,235,231,472,237,209,452,237,256,494,1164,1158,2318,259,270,529,264,264,527,264,218,481,288,277,565,290,264,555,1365,1289,2659,290,239,533,283,283,572,268,286,559,276,296,572,275,254,526,1396,1359,2765,279,269,547,261,268,531,275,257,529,240,232,479,217,177,395,1272,1203,2478,195,188,380,235,203,433,194,193,383,190,225,413,216,227,443,1019,1031,2051,229,204,436,212,227,440,233,221,454,239,244,479,238,245,482,1152,1140,2289,218,240,451,219,240,465,230,237,472,255,221,482,203,265,470,1133,1211,2341,223,253,472,238,269,504,256,244,495,253,239,485,228,235,462,1193,1232,2426,213,272,484,226,244,464,230,257,486,250,250,504,207,225,427,1128,1237,2373,239,248,491,228,285,508,220,244,467,238,273,510,302,286,590,1232,1334,2560,296,325,627,261,286,544,243,293,534,290,285,575,240,215,454,1331,1404,2737,251,250
SED52404,226,235,462,266,254,516,270,266,537,269,253,528,266,228,499,1297,1241,2542,308,262,569,271,224,499,256,248,505,239,284,526,278,261,533,1348,1279,2632,296,282,577,294,287,582,302,250,552,299,290,595,294,264,556,1495,1373,2864,292,256,544,280,268,545,244,262,507,271,252,528,228,226,451,1322,1259,2578,239,218,457,228,217,442,235,208,438,212,185,398,215,201,415,1130,1026,2153,214,214,430,213,229,444,230,209,438,203,211,416,215,246,460,1076,1111,2184,237,256,489,252,273,528,251,282,533,268,293,566,305,295,600,1319,1394,2708,295,284,580,279,332,617,302,322,622,294,310,608,330,291,622,1504,1544,3044,326,313,636,294,288,582,267,277,542,256,294,547,300,269,569,1434,1438,2873,293,292,587,265,279,544,286,270,553,301,302,604,304,321,623,1449,1457,2907,311,315,622,305,305,614,261,253,516,258,256,513,234,268,498,1368,1393,2762,243,265
SED52505,409,443,854,422,450,870,492,448,946,486,428,915,540,478,1015,2354,2242,4601,513,496,1017,481,451,934,430,422,849,483,438,918,405,476,882,2321,2282,4601,436,436,878,410,413,819,411,401,811,397,412,809,398,363,757,2061,2015,4074,378,358,737,352,375,727,346,301,649,304,311,618,284,274,560,1674,1616,3282,322,311,627,334,303,639,331,312,643,360,294,656,328,319,646,1681,1534,3215,328,314,643,374,355,729,381,373,752,379,385,767,430,437,867,1890,1866,3757,433,548,978,478,500,982,501,548,1054,541,584,1120,511,587,1099,2464,2772,5231,581,592,1171,610,635,1247,619,592,1214,618,573,1193,575,581,1154,2998,2971,5971,532,466,1000,463,470,934,473,474,948,455,405,857,457,420,875,2375,2233,4610,403,377,773,382,366,743,331,320,652,351,346,696,356,337,690,1813,1739,3553,364,349,706,311,324,638,316,316,633,281,274,552,284,299,583,1555,1557,3112,287,273
SED52604,208,169,381,194,182,371,175,199,377,248,184,433,208,190,402,1032,926,1962,226,218,443,254,212,465,225,236,460,237,220,460,282,243,521,1228,1125,2356,236,209,443,260,271,530,257,235,488,295,252,546,275,280,553,1320,1244,2567,301,240,543,280,260,542,255,276,532,282,250,530,268,260,529,1393,1278,2675,313,280,593,288,304,597,342,256,603,309,255,557,291,213,500,1543,1305,2847,269,205,479,249,188,436,233,231,462,230,228,452,219,222,440,1200,1077,2272,215,231,449,250,223,475,220,253,466,246,234,480,234,260,500,1168,1204,2375,255,262,513,279,233,513,236,257,498,268,231,502,259,246,508,1304,1232,2535,269,266,531,217,276,495,238,286,526,235,276,509,252,276,531,1211,1379,2595,271,251,519,249,257,514,273,314,583,282,297,583,284,299,590,1362,1427,2788,329,323,657,299,323,623,326,313,643,305,342,647,299,343,638,1560,1645,3205,275,334
SED52702,171,158,325,164,143,304,203,163,357,187,182,374,166,193,357,885,834,1719,224,200,427,227,233,464,253,218,472,233,234,469,247,252,502,1182,1146,2327,309,286,598,314,286,601,298,268,561,309,298,610,333,289,620,1568,1420,2989,297,294,588,311,262,571,273,229,502,245,255,505,241,197,434,1368,1235,2602,234,179,417,242,211,449,221,164,381,180,152,339,145,131,275,1024,834,1865,131,137,272,117,124,244,117,140,257,131,124,245,145,155,301,645,678,1315,129,127,257,143,156,303,162,171,334,178,189,367,179,192,369,794,836,1627,175,189,359,160,216,377,184,229,415,204,234,437,187,217,404,906,1088,1988,243,254,502,213,269,481,238,259,493,235,240,478,254,266,517,1188,1284,2467,255,269,525,266,263,528,253,275,531,251,301,552,296,311,611,1322,1421,2747,290,341,630,289,329,616,314,308,621,326,335,656,297,277,577,1511,1591,3105,280,288
SED52803,277,225,503,286,258,541,305,232,536,283,263,543,241,294,538,1384,1276,2657,304,253,551,269,276,542,282,267,554,246,225,476,242,252,497,1348,1273,2621,253,239,494,267,223,492,252,222,473,249,249,498,230,225,456,1253,1150,2408,221,215,443,189,174,360,208,185,393,192,173,369,204,195,399,1012,945,1959,233,181,409,254,218,467,316,211,532,299,276,572,292,265,555,1397,1143,2534,343,274,614,331,274,603,342,304,648,351,263,610,380,258,631,1742,1366,3108,331,286,616,352,305,658,317,288,604,319,278,593,305,260,568,1623,1417,3040,354,294,643,342,277,620,303,275,576,300,285,588,290,253,545,1591,1378,2973,293,257,548,294,251,542,299,222,524,258,222,479,269,209,475,1411,1158,2566,278,203,483,243,202,445,252,249,502,294,217,518,308,249,558,1373,1134,2504,294,236,525,300,234,531,308,240,545,267,222,492,272,211,484,1439,1139,2581,263,228
SED52903,262,225,485,296,278,563,256,257,512,293,266,561,282,257,530,1385,1276,2660,328,275,598,308,264,569,289,314,605,282,283,566,297,261,557,1502,1401,2903,332,287,620,285,272,555,246,276,524,250,264,515,239,251,496,1353,1350,2706,234,244,482,253,225,483,219,215,434,185,208,386,189,239,425,1077,1128,2204,189,220,411,213,206,419,223,227,451,208,258,464,246,268,514,1082,1167,2256,262,299,561,256,327,583,249,334,584,249,306,552,278,280,555,1287,1551,2840,324,391,712,312,351,671,277,336,614,296,370,671,290,314,606,1507,1763,3274,288,324,615,231,301,533,272,324,595,284,305,589,275,282,556,1346,1538,2885,281,285,565,229,254,487,218,274,492,223,225,448,210,216,432,1167,1263,2426,222,215,440,218,224,445,222,233,453,240,238,484,236,257,491,1138,1175,2317,300,279,583,256,229,487,213,198,407,204,222,430,253,211,457,1225,1139,2360,218,194
SED53004,212,225,437,268,205,467,208,237,448,232,229,463,268,239,507,1189,1136,2324,281,227,508,250,270,522,263,274,541,301,253,551,271,269,543,1367,1297,2661,278,291,559,296,268,565,274,289,565,298,262,567,269,277,549,1415,1386,2804,286,264,551,258,229,484,276,256,532,222,263,486,247,209,455,1283,1220,2505,268,197,464,230,191,422,247,203,455,197,172,363,194,182,376,1136,953,2082,151,159,309,183,154,334,179,168,350,172,183,357,185,212,394,870,881,1746,195,186,383,195,237,432,247,270,521,250,240,486,239,272,507,1128,1203,2329,275,281,554,277,305,575,291,301,593,315,310,626,326,331,661,1487,1529,3010,281,299,577,256,284,540,264,280,542,292,285,574,271,260,526,1365,1403,2764,264,286,553,244,301,544,291,267,557,291,287,584,269,277,554,1362,1421,2782,320,307,624,269,283,549,243,281,523,236,263,494,254,246,507,1324,1377,2697,231,265
SED53105,386,354,745,402,366,765,414,374,790,428,392,822,417,421,841,2050,1909,3957,417,397,810,427,399,827,394,388,784,431,395,817,415,377,790,2082,1956,4036,389,356,744,389,350,740,347,327,670,381,310,692,368,326,692,1878,1657,3535,327,284,610,278,257,534,273,268,544,299,274,568,271,248,518,1440,1328,2766,316,258,578,281,258,544,319,297,617,363,311,671,372,325,693,1653,1451,3106,368,333,706,392,369,767,373,375,747,390,365,756,390,399,790,1919,1840,3759,390,375,769,457,437,895,434,393,830,447,437,885,438,489,922,2171,2130,4301,492,518,1008,469,465,937,494,484,972,454,446,900,493,457,950,2401,2370,4766,473,437,908,432,406,834,383,396,780,380,316,697,370,317,682,2035,1869,3907,339,301,645,329,311,633,322,303,629,350,319,672,363,319,686,1707,1556,3260,337,285,622,329,279,604,321,263,578,268,286,555,271,254,522,1521,1360,2884,254,277
SED53204,345,329,677,332,300,629,374,343,714,341,358,698,396,369,762,1791,1694,3484,417,394,804,391,396,789,396,375,770,389,349,742,363,374,735,1952,1886,3839,345,352,694,403,353,752,366,335,694,376,385,759,386,368,759,1879,1775,3657,351,336,692,336,351,688,368,343,709,342,311,650,297,293,594,1703,1635,3336,316,322,636,355,317,671,327,296,624,314,285,597,297,251,550,1611,1468,3081,246,282,526,286,308,598,282,299,579,240,294,536,305,294,603,1365,1476,2838,299,370,675,318,352,674,285,376,663,345,402,750,400,455,854,1651,1954,3612,396,419,813,363,429,789,408,423,830,456,428,888,355,455,810,1972,2162,4125,358,394,755,397,370,771,354,370,719,367,409,772,381,358,739,1850,1905,3757,358,356,721,344,365,716,337,385,724,342,356,698,355,361,722,1745,1830,3572,353,380,731,346,342,690,307,333,645,320,289,612,322,261,578,1644,1608,3259,296,302
SED53306,273,250,527,266,276,540,270,274,536,269,288,557,293,288,580,1368,1371,2738,276,317,591,309,266,574,274,303,578,282,268,543,272,294,568,1412,1446,2858,296,291,591,294,298,586,309,294,609,282,319,601,305,273,573,1487,1468,2957,253,264,520,267,271,540,280,252,529,243,240,483,252,209,462,1292,1241,2531,272,253,528,252,285,538,251,280,526,234,264,500,234,250,487,1244,1331,2575,255,251,513,235,260,499,252,264,514,240,277,519,254,254,506,1234,1313,2544,268,282,552,260,291,555,262,298,558,224,324,548,275,321,600,1289,1517,2812,330,333,661,278,298,577,235,301,540,289,307,594,256,283,544,1389,1523,2912,244,287,529,268,254,523,216,245,466,216,271,489,218,248,465,1162,1312,2477,239,255,498,245,271,518,249,249,495,273,271,547,286,279,567,1284,1331,2619,270,275,544,283,325,604,291,310,600,252,309,565,255,284,534,1346,1498,2845,248,295
SED53402,283,276,558,291,254,540,250,245,492,230,234,463,264,254,519,1311,1256,2569,273,217,489,233,213,443,227,206,431,200,208,404,241,220,460,1178,1053,2233,221,215,436,201,211,408,226,185,410,218,201,417,248,188,437,1102,1006,2108,201,180,383,190,157,347,161,184,344,179,178,350,211,188,402,942,887,1823,217,243,460,230,230,470,251,262,517,251,280,535,288,349,639,1245,1367,2612,324,305,636,337,368,703,313,362,672,364,384,749,350,427,777,1687,1853,3541,437,390,827,430,442,873,401,455,854,428,434,861,396,426,828,2091,2148,4238,434,420,849,400,435,837,416,406,822,410,376,790,361,349,721,2024,1989,4013,393,362,762,325,339,661,355,314,672,320,285,606,274,330,608,1673,1634,3304,284,268,550,293,331,625,286,302,588,290,322,607,290,336,621,1448,1545,2998,297,312,602,259,262,519,289,297,583,302,251,550,249,250,497,1386,1367,2750,263,227
SED53502,272,293,571,309,285,591,284,263,550,299,268,565,311,310,619,1473,1418,2893,301,296,593,292,283,573,262,293,552,291,278,562,280,261,543,1425,1405,2826,289,262,559,278,252,528,257,239,497,281,262,538,289,268,553,1394,1283,2681,294,210,504,277,241,521,265,252,514,277,240,516,266,270,537,1380,1214,2594,315,268,583,303,307,609,278,304,588,299,265,561,307,319,628,1504,1457,2958,319,301,624,331,321,655,295,315,610,336,336,674,306,327,637,1593,1597,3188,341,367,704,352,347,694,355,367,720,359,368,723,372,390,757,1769,1828,3598,344,367,710,329,354,687,303,312,613,364,320,686,361,327,685,1703,1677,3380,359,318,679,292,301,591,302,297,597,271,275,549,280,295,578,1504,1487,2993,297,303,600,277,285,562,275,279,554,308,300,606,307,356,663,1456,1526,2982,349,318,672,308,294,609,299,315,614,296,317,613,292,312,605,1545,1568,3108,291,282
SED53602,295,292,589,345,314,658,311,321,622,346,328,678,338,317,660,1629,1569,3201,398,306,701,353,275,628,324,317,637,335,302,637,320,336,653,1732,1528,3259,339,303,647,312,260,571,309,306,615,319,288,602,283,268,550,1567,1424,2989,296,276,574,330,274,601,282,292,577,264,295,562,282,280,559,1457,1414,2870,322,319,641,371,342,716,344,319,661,400,345,744,390,332,720,1824,1656,3488,377,382,754,411,369,779,369,356,729,356,354,711,367,327,698,1884,1786,3673,377,355,736,377,407,783,371,385,756,349,382,728,400,375,772,1874,1896,3771,352,373,726,350,380,731,328,387,716,345,365,709,378,343,719,1756,1844,3607,345,331,670,339,311,652,304,313,616,290,273,561,293,249,545,1568,1478,3047,287,332,612,293,305,601,324,295,620,278,243,516,278,298,576,1464,1473,2929,316,282,606,293,277,570,294,285,585,255,294,549,262,271,532,1427,1418,2847,245,303
SED53701,166,158,322,203,193,399,193,161,351,164,178,345,207,203,410,935,897,1831,196,178,379,224,217,443,218,213,435,243,229,471,244,208,458,1126,1049,2176,232,245,477,264,235,496,231,219,454,266,219,477,223,234,459,1213,1152,2362,235,217,445,192,170,364,189,165,361,164,136,297,177,135,309,953,825,1782,162,132,299,177,111,292,171,121,290,162,136,296,148,148,295,814,647,1463,189,145,332,150,160,310,154,144,299,174,186,363,179,172,353,846,812,1657,160,188,352,209,209,415,155,173,330,156,210,365,199,175,369,881,951,1835,217,197,417,196,219,413,194,207,402,213,222,435,212,215,425,1040,1056,2094,205,234,435,210,191,402,217,221,440,216,226,437,213,203,419,1059,1085,2137,223,215,435,229,210,447,254,223,478,274,246,516,297,265,562,1274,1164,2434,298,272,565,276,243,520,311,301,611,316,286,600,272,269,539,1472,1371,2841,352,309
SED53802,281,273,548,282,268,551,288,287,572,265,254,517,291,288,572,1409,1362,2769,273,257,533,275,242,521,250,232,487,271,214,485,253,237,489,1319,1195,2507,258,209,463,263,232,493,224,197,419,233,221,461,248,210,455,1231,1067,2303,217,209,433,247,216,460,251,212,464,219,213,436,243,222,464,1180,1068,2250,271,226,497,315,283,595,271,275,536,284,277,566,341,327,670,1481,1387,2871,360,305,668,386,320,710,346,381,727,348,350,702,350,369,722,1788,1732,3521,354,368,717,378,386,765,396,398,796,375,409,783,410,400,804,1910,1959,3873,361,434,795,425,385,814,419,366,789,355,359,710,353,334,689,1919,1877,3795,322,319,636,290,305,594,267,277,546,277,280,558,255,286,541,1414,1467,2880,298,255,551,279,285,562,277,277,552,263,267,531,289,295,581,1405,1381,2788,279,294,572,254,273,531,253,278,529,224,248,475,273,260,533,1287,1355,2638,232,224
SED53902,228,232,457,211,222,437,208,211,416,209,201,413,224,181,403,1077,1040,2119,234,217,445,183,190,375,245,171,416,187,220,409,222,201,421,1069,999,2067,201,184,380,199,187,389,206,208,414,189,213,399,169,223,394,966,1016,1982,203,187,391,169,185,360,218,207,426,186,199,387,179,232,409,959,1007,1968,224,284,505,230,280,517,239,257,497,266,275,549,315,328,642,1277,1431,2705,324,329,653,361,299,664,303,342,646,297,339,632,335,342,674,1614,1659,3269,358,323,676,331,354,691,312,379,694,373,367,743,366,378,747,1743,1810,3550,338,376,714,351,356,706,369,320,686,349,344,688,300,322,621,1697,1716,3417,281,312,588,296,294,591,261,287,548,266,276,536,234,273,504,1340,1439,2773,288,262,554,319,264,585,252,258,513,265,286,546,292,283,575,1414,1356,2770,282,282,559,250,279,533,252,284,535,258,235,492,239,243,477,1281,1321,2602,237,255
SED54006,212,193,401,248,189,433,251,225,478,260,240,497,237,232,467,1205,1075,2277,275,256,536,292,234,523,284,260,547,278,283,559,315,255,569,1450,1290,2745,327,269,598,342,311,646,290,314,604,303,317,620,357,311,671,1616,1531,3150,298,315,615,274,297,569,308,295,602,233,247,478,229,227,452,1337,1377,2715,242,180,420,205,197,404,202,174,382,175,195,370,179,176,357,1004,919,1929,181,189,368,211,214,426,196,202,401,216,231,448,204,220,422,1006,1060,2066,213,233,449,225,237,463,215,214,427,200,246,450,231,241,471,1090,1172,2261,270,256,523,241,270,503,296,237,529,259,277,540,239,271,503,1299,1299,2600,241,262,508,244,258,505,256,274,533,272,250,523,252,273,529,1278,1322,2591,245,273,524,235,285,520,287,287,576,282,249,524,309,343,650,1362,1428,2792,327,274,601,315,297,617,247,284,535,290,304,595,317,286,603,1497,1449,2950,278,309
SED54104,175,196,370,179,176,360,170,202,368,215,202,418,237,218,450,981,995,1978,246,249,497,222,242,460,272,238,510,289,228,523,270,268,535,1294,1230,2521,276,248,525,260,292,560,315,264,576,288,257,547,272,281,547,1412,1339,2754,265,243,502,281,238,513,250,195,448,348,412,757,393,408,795,1525,1492,3019,387,470,862,354,383,735,362,403,766,353,415,766,404,367,767,1860,2033,3887,385,353,737,372,337,707,362,343,708,289,353,646,330,335,661,1738,1730,3468,322,340,660,322,359,681,334,362,698,317,323,641,323,336,649,1625,1720,3338,329,317,650,266,317,582,289,317,608,279,333,616,325,328,648,1489,1614,3101,266,312,572,292,313,603,282,302,581,283,314,597,301,318,621,1423,1559,2985,267,279,545,261,305,564,257,282,536,250,310,562,304,300,603,1341,1470,2813,277,317,600,258,312,572,304,282,584,262,267,534,268,274,540,1373,1457,2825,245,288
SED54203,153,143,295,166,146,313,161,166,322,167,161,330,159,155,313,799,769,1567,182,171,351,176,145,323,201,141,341,148,145,294,150,137,282,847,741,1588,153,137,293,148,138,285,125,106,233,99,108,208,109,102,211,644,591,1233,125,102,226,95,97,192,105,75,187,104,86,191,120,98,217,549,461,1008,108,84,195,132,107,243,144,124,269,160,133,294,160,154,313,699,607,1309,187,160,347,183,171,350,223,154,378,184,196,377,220,161,383,998,842,1844,210,182,397,212,210,425,228,172,405,229,182,414,218,218,436,1102,971,2071,233,177,407,193,193,389,224,186,415,201,176,382,219,143,356,1072,873,1944,217,150,368,173,150,317,174,133,308,157,137,297,193,134,317,915,700,1612,164,123,286,177,150,320,184,129,311,204,130,335,193,122,310,923,649,1569,221,155,376,190,151,340,147,130,276,216,121,335,162,135,296,933,696,1625,177,130
SED54304,288,272,562,249,251,500,253,237,488,254,200,456,218,185,405,1263,1147,2414,213,217,424,217,180,399,199,194,389,169,189,360,172,206,376,971,979,1950,184,193,373,184,180,367,186,184,366,188,169,361,165,148,314,914,868,1783,154,128,282,138,134,281,149,141,284,143,186,328,218,256,482,807,849,1655,296,351,648,393,358,758,410,446,854,490,525,1016,536,653,1189,2128,2341,4467,639,653,1290,721,671,1392,711,751,1457,746,709,1455,751,748,1498,3570,3527,7093,739,770,1511,779,715,1492,697,669,1368,757,729,1486,691,581,1267,3657,3463,7124,679,545,1224,673,546,1220,602,529,1126,556,493,1043,546,443,994,3051,2550,5597,500,392,893,433,358,795,441,373,814,392,347,733,360,296,653,2121,1760,3883,349,300,651,338,319,657,318,323,646,322,296,617,365,297,662,1701,1535,3230,354,318,668,342,312,647,343,313,654,341,284,627,316,257,570,1694,1478,3172,298,261
SED54403,349,338,687,387,375,762,422,348,775,430,385,821,430,354,790,2024,1812,3834,413,382,795,411,399,809,434,407,841,385,371,752,367,379,740,2009,1935,3945,353,377,732,328,325,654,335,326,659,323,304,627,307,281,595,1648,1611,3261,275,266,542,274,218,489,268,202,469,236,195,430,250,194,441,1304,1065,2368,248,182,434,217,221,436,271,242,514,343,272,615,361,285,645,1436,1202,2638,388,349,736,468,392,855,485,427,907,437,393,835,508,411,919,2281,1969,4249,526,461,989,472,476,953,621,505,1123,587,471,1053,593,503,1094,2799,2415,5213,603,537,1137,581,465,1044,595,440,1033,538,421,967,552,426,977,2869,2290,5157,533,365,897,514,316,831,455,339,797,426,298,726,472,284,756,2406,1606,4009,408,278,686,433,306,741,425,308,726,399,257,659,460,289,749,2125,1432,3556,424,286,712,390,229,619,359,276,637,334,252,586,299,219,523,1808,1267,3072,337,200
SED54505,150,134,283,192,153,345,153,180,332,232,205,440,243,244,486,971,918,1892,315,244,559,337,281,619,321,312,631,378,341,719,359,358,714,1704,1538,3240,406,432,835,422,392,815,417,353,769,449,402,846,406,375,785,2103,1950,4054,385,390,775,402,370,773,356,332,692,337,320,662,261,283,545,1751,1696,3445,305,263,572,307,265,569,267,277,544,254,248,500,230,195,429,1359,1248,2613,231,174,409,209,152,355,174,154,329,158,153,309,177,141,314,950,776,1725,147,155,303,159,177,331,166,187,355,192,214,404,175,242,414,848,972,1814,209,275,487,216,297,515,255,310,572,292,379,674,310,399,707,1290,1659,2954,327,377,704,334,388,724,355,365,721,324,375,698,342,379,720,1681,1892,3574,354,378,732,348,387,738,344,356,701,358,357,713,338,302,640,1741,1780,3530,344,330,676,313,320,642,289,325,613,288,291,582,255,250,506,1493,1525,3016,267,293
SED54605,199,165,361,207,184,388,201,175,374,190,205,391,218,184,401,1002,912,1917,202,199,403,184,200,385,217,203,425,231,227,459,218,187,411,1062,1018,2085,258,214,469,227,216,437,249,224,475,237,206,439,234,217,454,1204,1077,2274,220,225,444,212,161,372,219,178,393,209,196,404,234,210,444,1087,971,2058,253,229,479,276,220,501,278,249,525,299,205,502,245,220,464,1349,1122,2476,283,233,514,256,206,467,294,221,515,216,230,442,253,210,458,1306,1088,2393,254,253,508,254,220,473,228,223,456,222,237,463,225,209,438,1195,1143,2337,243,246,487,228,221,453,257,244,496,226,227,459,211,217,428,1161,1163,2322,204,264,464,211,259,468,221,223,441,223,205,424,242,242,482,1096,1185,2284,235,251,495,241,236,479,241,245,483,229,241,475,227,260,493,1183,1233,2416,286,288,574,263,277,536,275,262,534,277,278,548,275,252,521,1363,1347,2713,264,272
SED54701,234,196,427,249,231,478,231,238,471,237,222,452,239,248,492,1186,1130,2317,261,234,494,243,230,477,268,266,528,283,259,536,261,248,510,1314,1227,2546,257,264,520,238,276,513,261,224,480,231,217,447,228,237,466,1213,1213,2429,226,229,453,223,202,423,228,195,423,209,131,342,170,164,333,1053,926,1977,160,154,316,173,131,309,200,198,393,185,158,343,212,197,413,936,842,1775,228,171,397,248,189,437,197,188,388,189,231,417,194,242,439,1058,1027,2078,232,192,429,203,236,436,193,233,427,204,217,417,228,246,469,1063,1124,2182,230,210,442,243,244,484,241,248,491,256,243,497,218,221,443,1190,1167,2358,197,239,442,229,220,450,205,224,425,229,205,432,221,228,447,1080,1118,2201,264,213,474,247,240,483,203,238,442,224,206,426,271,258,530,1207,1149,2356,278,238,516,241,255,494,255,224,477,306,272,577,263,252,516,1346,1233,2579,271,279
SED54804,300,272,573,315,303,619,277,266,551,307,247,549,251,257,503,1449,1341,2793,281,240,518,257,250,506,248,203,453,262,229,491,243,224,464,1293,1138,2434,201,212,416,230,228,460,214,231,448,220,239,457,224,246,470,1088,1163,2254,208,258,461,240,238,480,216,230,441,194,182,376,221,171,392,1079,1074,2155,194,239,437,213,228,433,202,250,455,202,294,501,249,326,579,1070,1329,2401,278,315,587,356,401,756,352,399,750,361,454,819,396,450,841,1732,2023,3756,421,513,934,459,476,936,478,526,1008,454,466,917,464,515,979,2281,2497,4782,423,472,901,436,466,903,447,416,867,394,385,780,376,361,737,2084,2099,4185,363,375,740,344,352,701,302,369,675,298,328,624,301,275,577,1612,1694,3305,296,313,613,280,308,587,306,284,585,289,291,586,294,307,600,1467,1503,2965,318,274,595,292,272,562,275,285,558,232,278,512,244,258,501,1362,1367,2728,238,231
SED54905,208,213,420,189,180,370,207,190,397,222,188,405,207,210,422,1028,987,2024,209,193,408,218,189,403,207,174,379,188,180,369,220,159,380,1036,898,1938,214,195,408,202,193,401,249,188,438,258,208,471,271,229,496,1203,1013,2212,285,207,499,264,179,449,238,189,429,272,218,489,297,287,578,1351,1083,2441,299,312,607,330,354,677,389,345,731,337,348,682,372,378,754,1720,1730,3450,391,359,749,321,364,680,339,322,660,332,342,670,322,296,615,1703,1675,3376,300,333,639,330,312,642,357,366,722,324,301,625,301,327,619,1613,1636,3251,290,326,618,331,314,650,278,309,587,296,345,641,283,300,579,1480,1590,3070,258,306,562,290,254,545,254,254,506,245,232,480,266,263,530,1306,1311,2618,239,251,486,272,259,536,209,286,501,227,253,477,269,288,555,1214,1338,2549,285,318,600,264,283,542,271,272,540,230,264,499,254,267,520,1303,1397,2702,221,259
