SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED53602,475,336,247,125,48,17,2001,180,416,416,314,247,141,28,0,1736,54,80,65,45,27,16,3,0,296,135,243,165,128,72,52,16,0,809,8,0,5,0,3,0,5,0,27,11,39,33,17,18,12,0,0,138,221,326,305,222,166,172,153,93,1659,1153,2655,2132,1537,1178,761,351,137,9906,70,157,160,82,65,41,9,0,599,84,192,182,88,35,14,0,0,594,224,716,557,450,496,391,177,41,3048,110,254,184,126,135,109,66,11,1004,18,73,59,46,29,34,7,3,267,220,568,326,219,193,121,53,17,1712,87,285,239,236,205,118,53,9,1227,361,922,799,524,373,208,81,18,3288,280,630,601,444,335,208,52,6,2550,119,164,118,87,65,33,3,0,587,204,402,291,203,129,87,30,3,1355,15,12,8,6,0,0,3,5,55,25,78,60,58,54,34,10,6,328,505,697,665,502,352,335,288,155,3492,2321,5130,4261,3080
SED53701,299,295,297,180,68,10,1493,60,142,178,191,208,128,24,5,930,11,43,34,31,36,22,18,0,200,56,114,106,134,84,58,25,3,578,9,0,0,5,0,4,0,0,12,4,6,22,20,17,10,5,0,73,202,205,253,300,355,352,208,76,1958,595,1211,1522,1579,1672,1276,533,129,8515,13,32,59,45,50,26,17,0,252,17,23,31,24,32,18,8,0,143,181,485,530,634,730,641,234,35,3479,48,135,119,151,171,171,60,11,867,68,135,210,224,195,132,36,7,1012,69,201,221,274,336,261,120,30,1504,41,163,282,296,309,277,100,13,1485,126,308,375,403,416,298,108,17,2047,81,162,236,225,267,190,45,7,1216,20,60,48,45,43,37,18,4,289,67,156,145,183,144,94,45,7,839,10,3,0,5,0,3,0,0,15,11,24,40,39,42,37,16,6,204,471,487,591,756,849,772,460,135,4523,1218,2383,2893,3305
SED53802,714,497,332,191,97,25,2758,156,432,399,283,238,130,42,11,1677,67,165,134,48,24,22,18,3,477,112,273,203,134,111,77,28,9,939,8,4,0,0,5,3,0,0,23,18,41,39,26,25,9,5,0,159,137,248,211,141,134,133,124,52,1177,983,3047,2616,1811,1422,989,505,144,11514,74,210,186,129,102,64,26,6,801,67,250,269,169,61,30,3,0,853,216,821,699,561,518,488,260,71,3632,78,344,256,155,147,122,76,31,1207,16,75,45,45,37,15,7,0,255,179,650,490,285,260,232,108,39,2241,71,351,328,348,290,211,117,23,1750,352,1193,1244,811,555,386,176,40,4762,242,635,541,421,336,214,78,12,2477,142,275,215,90,67,40,22,9,849,160,439,354,228,175,117,48,11,1536,9,7,6,3,10,8,4,0,43,28,78,79,59,50,19,16,6,341,308,559,491,325,312,226,207,84,2514,1943,5894,5194,3642
SED53902,706,599,408,223,95,70,2949,166,500,487,387,277,220,64,25,2132,153,263,204,114,67,44,12,3,860,84,149,137,105,74,40,31,5,630,8,4,4,4,3,0,0,0,21,13,32,33,30,32,17,10,0,173,98,175,155,112,100,127,173,136,1074,981,2996,2711,2069,1693,1202,652,377,12677,117,278,223,177,153,94,45,11,1095,48,197,270,140,77,40,4,0,789,159,766,624,472,433,339,195,113,3090,63,268,215,178,179,136,64,27,1128,17,63,46,46,52,21,10,5,271,165,709,549,399,389,280,172,79,2732,46,326,327,317,374,326,161,63,1939,324,1185,1233,1081,766,461,231,110,5383,247,721,702,626,471,361,119,37,3289,238,457,344,190,116,73,23,10,1463,115,255,223,172,124,71,45,15,1011,10,6,0,4,3,7,0,0,27,29,69,67,61,53,31,16,10,333,197,416,367,274,231,226,294,210,2209,1773,5720,5194,4125
SED54006,392,385,313,189,89,15,1845,137,236,352,317,282,144,40,3,1510,44,51,42,39,33,25,8,5,246,115,216,170,144,112,73,23,4,850,5,5,0,0,3,5,0,0,24,14,10,18,28,15,9,3,0,96,200,166,161,206,203,231,200,104,1466,915,1532,1854,1818,1647,1141,536,171,9629,23,54,66,66,67,37,11,4,333,37,53,54,42,35,17,0,0,242,300,638,826,851,862,620,282,63,4438,79,171,189,160,162,170,80,21,1026,88,90,147,135,111,69,31,12,676,125,249,293,324,369,285,111,28,1778,82,183,312,369,359,259,80,26,1672,186,398,503,523,456,312,131,24,2527,191,291,404,379,335,217,63,7,1887,68,68,58,46,45,41,20,4,351,141,274,249,214,160,127,42,7,1208,17,10,0,6,8,5,5,0,50,17,44,53,65,49,34,13,6,274,395,388,452,531,473,478,386,178,3278,1752,2899,3608,3705
SED54104,730,655,457,276,141,45,3159,238,539,533,492,406,316,148,47,2723,122,217,141,129,87,55,38,10,792,56,79,60,63,46,38,20,17,377,5,6,5,4,5,0,3,0,18,26,38,44,37,35,29,16,12,239,155,202,164,114,102,135,130,99,1114,1423,3180,2972,2641,2265,1858,1046,418,15803,409,574,364,323,335,285,150,41,2486,75,153,226,139,104,47,15,0,747,231,754,753,562,464,397,186,56,3403,64,216,167,169,154,132,66,22,994,42,91,77,65,60,41,31,9,420,228,1144,934,829,814,608,426,162,5158,51,235,233,283,373,529,265,79,2045,513,1144,1308,1281,942,655,326,96,6261,387,882,847,806,643,597,264,72,4495,210,326,230,180,126,99,57,14,1242,90,136,111,96,68,61,34,14,609,11,3,4,4,5,0,6,0,37,44,74,69,62,57,47,29,16,394,303,413,359,269,226,295,233,152,2245,2660,6151,5682,5070
SED54203,206,119,111,46,16,5,785,44,136,115,81,87,40,12,0,515,7,39,32,18,10,4,0,0,114,43,118,88,59,32,15,9,0,370,3,4,0,0,0,0,0,0,12,4,13,8,12,9,4,0,0,51,230,329,294,261,217,128,53,11,1534,500,1279,1086,826,678,351,116,27,4861,20,103,75,26,24,11,0,0,268,9,20,22,4,9,0,0,0,61,123,580,518,384,331,181,48,10,2165,37,148,145,112,86,63,14,0,611,25,68,67,50,44,24,3,0,283,34,162,128,126,118,66,13,7,654,39,169,171,160,136,63,19,0,763,107,274,295,213,167,85,21,3,1164,62,196,169,112,106,48,18,0,714,18,57,53,30,21,7,4,0,186,69,165,145,116,74,31,15,0,610,3,6,0,0,0,0,0,0,11,10,34,31,40,34,12,8,0,165,565,876,760,690,560,329,143,31,3949,1111,2854,2586,2067
SED54304,1041,636,432,143,49,21,4102,259,1012,697,405,318,185,37,7,2921,168,445,282,133,74,44,8,3,1156,133,280,166,108,71,40,11,9,819,4,5,0,0,0,0,0,0,19,29,71,55,37,28,21,0,4,245,271,593,290,201,169,149,102,56,1833,1724,6193,3882,2520,1821,1021,352,153,17662,219,628,422,273,179,101,24,5,1860,113,466,437,199,108,32,3,0,1357,271,1727,1191,628,544,325,132,39,4848,79,481,312,227,165,119,33,17,1436,39,139,100,62,39,24,3,3,419,226,1508,797,536,415,221,90,23,3820,68,393,346,362,378,288,87,36,1948,633,2459,1959,1246,867,369,116,31,7674,376,1619,1096,671,536,343,87,18,4745,294,793,497,219,153,86,30,3,2076,212,540,337,206,131,71,19,8,1521,14,5,11,9,0,0,4,0,41,57,129,121,80,57,35,7,5,485,568,1466,804,540,458,325,198,94,4455,3180,12360,8419,5264
SED54403,645,372,157,33,8,0,2042,113,332,317,207,109,31,3,0,1116,13,96,56,31,15,9,0,0,219,73,224,191,123,55,7,0,0,669,3,8,8,0,0,0,0,0,18,17,24,27,27,10,0,0,0,100,397,789,644,457,311,95,29,11,2744,1021,3218,2840,1789,985,240,59,14,10165,18,110,117,76,28,11,0,0,371,15,71,73,27,13,3,0,0,195,381,1791,1854,1190,723,153,25,3,6117,59,375,307,186,147,33,8,0,1116,26,82,99,80,36,8,0,0,341,110,476,424,263,201,50,11,0,1528,83,433,430,315,182,46,3,0,1500,207,848,944,574,270,65,9,0,2911,155,428,420,286,170,44,12,0,1514,30,136,84,38,17,8,0,0,304,100,305,284,205,100,14,4,0,1015,3,8,6,4,0,3,0,0,32,32,68,90,77,52,3,0,0,326,981,2076,1924,1401,996,270,69,13,7721,2198,7193,7055,4721
SED54505,897,777,444,316,133,33,3110,133,196,418,411,288,188,75,10,1715,70,84,98,81,40,18,18,3,424,52,58,132,96,59,47,30,0,481,10,0,0,0,6,0,0,6,23,4,18,42,36,19,20,5,4,150,67,68,116,90,83,102,121,80,720,870,1523,3178,2748,1842,1434,706,226,12531,148,141,324,329,237,195,63,12,1448,57,130,420,290,130,50,10,0,1091,199,514,1069,1056,768,676,316,105,4697,63,126,167,151,145,114,63,28,861,39,36,68,69,52,46,23,5,330,209,505,791,637,397,368,171,54,3133,88,166,297,446,461,450,230,51,2190,334,620,1446,1338,846,642,260,58,5550,228,309,518,573,401,307,151,24,2506,124,136,167,136,54,41,30,3,683,80,106,207,153,98,72,44,0,760,16,6,0,6,5,0,3,6,33,8,30,87,70,44,50,18,4,310,164,165,252,230,206,172,198,132,1507,1747,2986,5812,5492
SED54605,352,377,340,212,94,29,1864,126,293,318,344,333,180,43,4,1655,48,56,53,36,33,17,17,10,265,110,154,144,116,107,69,30,7,751,9,10,4,0,8,0,0,0,33,3,15,24,23,12,15,6,0,102,223,222,166,153,190,193,253,191,1594,914,1635,1711,1662,1660,1093,632,303,9605,26,59,80,88,83,51,18,5,411,59,74,89,71,41,20,7,0,366,260,628,627,679,850,696,361,75,4184,86,207,163,168,199,172,110,36,1141,17,64,72,75,54,36,14,6,333,137,295,286,321,373,240,106,37,1802,80,225,271,262,324,235,96,24,1518,207,465,494,549,530,351,135,42,2769,213,392,420,436,424,236,77,5,2210,99,97,81,65,54,39,24,10,470,174,237,216,190,151,114,60,12,1155,16,10,7,0,10,0,0,0,46,17,39,52,61,57,25,14,6,282,541,578,463,434,458,378,459,310,3632,1945,3370,3329,3413
SED54701,317,256,188,82,48,17,1341,71,175,192,163,170,109,26,0,909,21,58,42,32,18,20,15,4,205,57,148,126,104,57,40,14,0,550,6,0,0,0,3,0,0,0,9,3,7,14,4,21,10,3,0,61,227,218,269,266,279,255,211,95,1826,744,1536,1609,1449,1333,882,501,182,8235,15,53,63,52,35,28,8,0,250,13,28,21,20,17,7,0,0,107,189,527,459,440,456,287,130,30,2518,67,152,128,108,122,88,42,7,705,155,280,336,311,226,137,72,17,1526,73,304,246,234,301,191,110,49,1513,66,235,290,322,307,208,96,18,1551,190,378,449,382,280,130,75,20,1907,85,224,243,220,221,144,38,6,1182,30,73,54,40,31,32,15,4,277,76,200,168,143,98,65,23,0,773,16,0,0,0,5,0,0,0,20,11,22,27,13,34,22,15,3,151,535,492,571,624,632,557,406,150,3963,1520,2974,3058,2910
SED54804,883,631,372,232,109,43,3296,150,494,498,299,237,162,65,15,1925,64,258,206,100,57,46,20,7,754,90,249,144,109,74,57,27,7,756,5,3,0,0,0,3,4,0,16,3,46,40,26,22,11,9,3,167,130,317,226,119,110,140,146,168,1359,928,3912,3357,2295,1665,1141,640,349,14278,85,354,284,223,159,101,39,4,1251,17,105,195,147,79,27,7,0,576,143,1081,968,592,494,353,190,83,3914,78,475,375,257,205,122,66,20,1587,23,96,111,67,65,24,13,6,394,198,1079,786,566,406,257,157,52,3496,92,481,426,423,429,311,161,52,2379,292,1374,1520,1105,707,435,218,73,5716,228,713,712,470,370,259,112,28,2886,119,393,295,158,85,70,25,12,1169,116,322,215,172,108,72,52,14,1073,16,3,0,5,0,6,4,0,35,14,82,83,60,42,19,18,10,324,238,746,542,312,263,252,268,267,2882,1638,7313,6512,4555
SED54905,694,644,488,307,125,38,3186,180,462,406,364,331,225,66,23,2045,96,176,138,83,55,44,24,3,621,58,111,96,94,75,61,15,6,518,3,3,0,0,5,5,0,3,22,15,28,39,32,29,23,9,0,177,122,190,145,128,139,176,207,275,1373,1173,2935,2625,2247,2029,1487,755,436,13695,148,352,285,245,220,161,62,15,1492,67,177,212,161,97,43,3,0,755,188,821,757,564,585,496,215,82,3699,66,254,207,142,136,140,50,16,1012,33,91,87,62,49,34,28,3,386,285,902,650,492,480,352,202,52,3421,103,301,282,336,415,383,181,57,2061,454,1191,1244,1221,937,703,250,71,6064,303,688,599,531,484,368,122,35,3122,167,301,228,130,85,69,32,10,1010,97,187,161,124,110,90,30,13,801,8,5,7,0,8,3,0,6,37,21,59,65,66,58,33,25,10,344,270,448,313,289,282,311,345,386,2648,2217,5788,5091,4359
SED55005,1015,665,318,141,46,22,2971,203,380,484,353,230,112,21,0,1790,75,93,82,68,14,13,12,4,361,134,239,223,146,74,50,20,0,869,5,3,0,0,5,8,5,0,24,13,33,59,34,17,15,0,0,174,138,217,192,145,89,110,106,74,1071,1182,2582,3416,2242,1270,695,306,120,11813,86,175,236,141,75,43,14,5,771,90,211,463,146,71,21,6,0,1010,264,776,1248,949,669,463,154,39,4544,81,230,207,168,120,93,42,13,960,21,40,79,57,45,28,3,0,271,235,550,633,427,305,129,58,10,2341,124,283,413,380,261,169,50,12,1688,369,904,1602,1079,546,275,78,26,4879,298,510,637,474,303,185,55,5,2463,139,153,139,101,22,26,9,4,603,188,368,369,240,137,74,32,5,1409,10,10,0,9,9,8,5,0,42,23,83,92,89,46,38,13,5,381,297,448,446,387,238,203,173,111,2310,2224,4742,6576,4645
SED55102,715,570,342,151,56,13,2497,143,381,433,365,255,108,25,3,1718,62,87,86,54,38,23,7,0,366,166,320,238,166,84,53,17,0,1046,3,3,0,0,0,0,0,0,27,4,26,35,21,12,12,0,0,119,162,205,234,193,136,115,71,19,1136,1019,2377,2679,2269,1510,813,279,52,10997,45,93,124,127,68,53,19,0,529,38,91,136,107,51,19,3,0,446,309,838,957,961,773,516,166,25,4542,90,234,214,230,162,113,51,4,1103,47,81,118,116,72,38,20,0,503,157,433,455,424,357,183,58,18,2091,92,312,377,384,295,200,62,13,1736,277,667,1051,841,540,243,90,15,3722,223,497,559,487,351,169,47,7,2346,109,144,143,90,57,49,14,0,604,206,409,362,246,139,87,28,5,1484,14,5,3,6,5,8,0,0,42,12,60,95,74,46,22,6,3,323,379,549,614,587,393,240,136,30,2927,2020,4412,5206,4680
SED55202,606,438,287,186,78,18,2295,161,383,472,375,292,134,42,3,1874,93,92,68,35,23,12,4,5,347,131,226,158,122,88,52,18,3,811,12,5,0,0,4,5,4,0,22,18,44,34,20,15,8,4,4,144,171,250,260,176,164,163,167,156,1515,1093,2419,2465,1746,1334,915,488,249,10707,59,155,163,113,74,48,17,5,635,82,207,251,120,44,15,0,0,717,227,703,871,807,625,507,299,51,4098,98,207,195,120,142,125,85,24,997,30,58,60,60,44,15,9,0,276,199,471,398,264,236,213,97,33,1904,91,252,299,252,213,171,83,18,1367,304,768,979,665,457,325,135,33,3662,239,515,655,508,381,203,73,12,2587,159,147,126,61,41,20,18,9,576,209,376,297,215,144,91,31,12,1368,18,12,6,0,4,7,3,0,58,37,91,90,60,47,24,21,9,375,375,555,607,467,376,325,280,249,3233,2115,4513,4997,3703
SED55306,495,485,373,264,97,34,2187,84,232,339,380,287,203,51,4,1583,41,89,133,102,85,46,28,8,533,81,187,213,199,122,83,21,9,910,6,6,0,0,0,3,0,0,18,0,11,27,28,24,19,6,11,124,141,182,216,185,192,210,188,101,1420,674,1658,2477,2301,1961,1503,694,243,11504,11,71,170,145,111,93,38,7,637,31,40,55,35,34,24,3,0,229,137,397,616,620,608,590,283,63,3307,92,298,307,295,273,243,106,28,1636,48,107,214,200,148,97,55,8,878,105,322,509,467,500,364,198,58,2526,53,253,473,463,431,435,161,30,2308,200,457,670,729,597,469,204,48,3370,110,307,425,465,363,294,100,10,2084,68,125,181,135,113,83,39,5,757,135,304,353,318,202,141,29,7,1489,12,9,0,0,0,6,0,0,38,15,26,57,62,40,33,16,9,267,291,409,514,481,417,410,346,167,3026,1316,3123,4556,4422
SED55405,805,553,309,148,63,34,3274,227,663,491,344,219,156,51,10,2161,154,272,187,67,37,25,5,7,755,141,230,163,108,64,47,18,4,770,15,3,5,0,3,3,0,0,28,24,52,45,31,26,10,5,0,190,219,378,233,172,149,135,224,298,1810,1668,4447,3168,1954,1392,903,514,406,14462,156,536,364,217,153,66,32,12,1525,130,459,386,120,74,35,5,0,1202,363,1487,946,606,475,335,136,56,4405,95,367,258,163,140,108,49,17,1201,37,126,110,60,40,25,11,6,418,336,1001,583,323,318,193,77,33,2871,113,371,354,281,279,201,99,27,1724,650,1873,1425,965,562,288,117,48,5929,379,1020,735,521,338,249,83,16,3344,248,464,299,117,81,41,9,8,1261,248,439,331,167,117,75,26,4,1397,21,8,5,5,4,0,0,0,51,41,119,91,57,44,17,19,6,396,531,921,575,417,344,292,359,434,3870,3350,9209,6473,4010
SED55504,758,542,316,184,70,18,2681,201,481,492,364,257,126,44,0,1960,71,88,115,64,24,21,10,3,395,159,284,236,196,125,48,20,10,1089,15,0,5,0,0,0,4,0,33,12,21,35,23,17,8,0,0,116,142,159,200,138,108,115,117,90,1069,1161,2632,2934,2228,1419,813,374,152,11712,59,117,143,112,70,35,15,3,552,60,135,241,144,57,28,5,0,670,256,804,878,776,678,462,221,40,4118,114,371,367,309,234,167,65,19,1651,27,79,98,75,51,22,9,0,361,224,555,616,509,331,197,75,20,2526,101,361,431,359,258,152,57,12,1739,326,808,1141,858,513,299,112,28,4083,317,645,651,505,337,174,60,6,2692,135,146,164,97,52,29,8,3,646,215,366,360,285,192,88,41,12,1563,25,7,5,5,4,0,5,0,46,26,54,81,60,43,26,9,6,296,295,426,462,405,292,222,200,130,2432,2183,4872,5628,4508
SED55605,571,544,346,136,44,9,2291,227,411,460,483,327,108,21,3,2045,88,78,79,55,29,16,3,0,350,178,325,259,211,119,39,22,6,1161,8,3,3,0,0,0,0,0,21,18,23,25,33,8,3,6,0,116,173,191,199,187,102,89,66,47,1044,1251,2264,2607,2527,1528,669,264,89,11195,52,90,77,95,70,41,16,0,445,68,87,105,90,45,20,0,0,413,362,892,998,1061,908,371,206,39,4837,133,252,291,298,197,103,62,23,1357,40,57,92,69,58,25,10,4,360,194,396,488,508,356,160,58,15,2176,176,307,499,529,305,152,59,11,2039,249,615,777,809,542,228,70,21,3316,323,514,569,607,404,148,35,7,2612,147,123,116,77,44,29,7,0,545,229,417,348,305,180,62,30,7,1585,15,9,3,4,0,0,0,0,37,31,62,74,97,54,25,8,3,348,400,476,566,515,309,184,122,73,2653,2417,4297,5001,5078
SED55706,363,353,303,239,75,11,1722,76,212,324,318,354,265,72,13,1626,26,92,127,102,94,85,26,0,546,63,155,156,145,98,62,20,0,713,4,3,0,4,3,5,0,5,19,0,14,39,34,26,26,6,0,142,187,172,272,307,313,292,221,113,1876,657,1458,2185,2126,2170,1772,727,211,11311,15,77,155,172,122,137,43,8,731,23,40,48,32,46,31,8,0,233,131,371,460,563,691,626,236,52,3136,78,228,250,206,249,185,72,19,1299,119,197,298,275,249,156,69,5,1364,83,245,363,399,478,416,188,37,2207,55,172,402,447,520,487,157,42,2277,143,368,489,488,483,412,143,25,2560,108,262,406,404,448,371,122,17,2144,46,135,164,138,139,120,50,8,798,97,237,265,243,186,106,38,5,1177,10,9,0,6,4,5,4,0,41,13,32,63,60,64,62,22,6,320,398,415,570,735,636,624,411,193,3981,1317,2792,3934,4178
SED55802,799,507,319,112,52,17,2878,194,506,503,347,250,111,19,4,1935,76,111,89,50,18,17,9,0,373,167,367,248,139,102,48,22,3,1098,9,0,0,0,4,3,0,0,21,6,59,52,25,24,10,0,3,180,157,278,203,136,123,94,90,46,1124,1256,3513,2990,1978,1378,627,303,110,12152,58,197,177,92,68,41,11,5,638,57,266,289,103,68,8,0,0,800,294,1130,1008,830,738,393,187,43,4613,133,331,230,153,153,85,40,9,1128,30,79,70,61,42,21,9,0,306,236,705,535,370,263,132,53,20,2318,131,466,400,371,300,120,62,18,1859,396,1229,1320,790,539,224,97,33,4629,287,717,711,486,335,179,49,6,2768,145,195,166,86,36,29,10,0,676,223,556,469,240,172,68,38,4,1765,18,12,0,0,0,7,0,0,41,21,120,124,60,62,32,3,3,419,325,601,487,347,272,188,153,83,2447,2355,6597,5974,3984
SED55905,502,424,334,196,92,32,2199,158,337,335,302,276,160,55,9,1633,81,132,101,79,51,23,11,5,481,92,170,143,134,99,62,19,10,727,5,7,3,0,8,0,0,0,23,10,21,26,27,12,3,5,3,108,156,185,165,135,131,144,127,172,1218,1025,2351,2138,1864,1534,940,513,302,10662,79,197,194,159,113,61,23,11,831,54,95,129,80,51,20,11,0,446,203,722,675,618,682,492,255,78,3729,79,256,189,147,159,103,75,18,1024,34,100,100,86,58,32,16,0,428,203,619,445,370,299,179,113,45,2270,95,353,323,351,342,205,117,36,1827,284,729,799,653,554,361,165,57,3603,239,477,439,410,371,231,81,19,2266,148,212,153,145,74,44,7,3,790,125,237,221,215,127,93,44,13,1077,16,7,6,0,8,3,0,0,39,29,53,44,63,37,19,11,7,265,313,414,403,321,285,283,249,265,2536,1897,4473,4115,3630
SED59494,52,43,46,17,0,0,269,23,56,35,29,49,17,0,0,209,6,34,14,4,6,0,0,0,62,11,27,20,16,12,7,0,0,91,5,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,10,167,265,278,228,156,95,21,9,1217,269,590,509,363,340,179,25,7,2290,10,29,17,12,15,9,0,0,80,3,10,9,7,4,6,0,0,39,20,122,98,82,90,71,19,0,508,6,41,40,28,21,23,0,0,165,9,17,17,8,10,11,0,0,67,18,74,58,24,37,31,6,0,238,12,29,25,22,25,16,0,0,135,36,116,86,61,67,40,5,0,413,33,77,60,38,63,26,6,0,297,16,40,18,9,8,4,0,0,95,20,40,39,24,29,11,0,0,167,5,0,0,0,5,0,0,0,5,15,9,5,9,11,0,0,0,39,338,666,815,753,496,247,70,22,3408,529,1270,1293,1073
