SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED52102,134,8,257,18,7,47,53,130,10,264,0,0,10,8,14,0,27,7,5,43,44,42,8,147,9,3,12,13,59,7,102,38,12,149,71,87,16,374,11,4,34,43,92,12,191,37,16,121,71,123,16,384,95,93,327,148,283,20,962,98,73,592,328,483,48,1626,0,9,36,22,57,0,117,10,4,37,76,161,10,292,20,5,47,34,74,30,208,408,267,1778,1206,2333,250,6239,4,0,14,10,38,0,71,43,20,188,145,686,29,1117,35,17,121,145,499,26,845,9,7,24,26,88,6,156,30,3,116,128,890,43,1212,25,9,61,79,283,17,489,36,11,151,130,468,41,832,16,4,91,87,240,19,454,48,12,152,165,518,38,930,4,3,21,19,40,4,96,17,8,73,71,68,10,246,8,8,23,31,118,16,194,94,24,340,158,187,33,836,17,8,61,68,181,15,363,75,31,206,159,267,25,762,133
SED52205,149,24,460,11,13,38,29,50,9,144,4,5,39,10,8,0,73,15,4,47,30,33,3,133,6,3,48,23,27,10,115,187,51,439,78,67,21,843,13,7,68,47,70,6,201,115,54,256,60,83,16,572,374,266,656,181,159,26,1663,377,181,1041,326,335,55,2320,39,15,120,30,35,4,240,22,13,90,59,161,9,350,51,5,116,49,50,38,315,1344,684,3626,1246,1594,260,8766,9,3,53,25,37,4,131,147,37,340,113,344,24,1007,74,24,213,137,403,22,879,27,4,47,28,52,5,159,55,22,244,216,770,34,1340,25,6,75,37,99,11,259,35,25,251,136,299,33,782,45,13,271,160,316,43,840,38,24,131,118,229,25,565,14,14,94,24,28,0,171,40,10,102,57,46,3,255,13,6,79,40,55,13,204,432,87,942,206,186,33,1887,21,7,131,74,147,13,393,201,105,476,162,223,27,1195,604
SED52301,171,12,283,7,4,18,18,59,6,113,3,8,5,8,13,0,32,3,4,6,26,48,5,96,0,4,7,14,30,6,57,9,22,84,43,81,6,244,0,0,12,25,57,3,100,16,21,92,98,135,10,364,73,121,472,165,346,30,1208,114,117,619,377,551,52,1839,3,4,9,9,19,3,44,0,3,17,67,137,7,234,4,4,21,30,60,19,136,250,328,1545,1080,2270,211,5692,3,0,60,57,233,33,372,17,9,48,89,608,24,789,3,0,22,26,224,9,286,0,0,5,18,86,5,118,0,4,40,111,868,22,1049,3,4,36,20,190,7,258,16,6,90,95,523,33,774,9,3,68,77,300,26,479,19,5,57,98,419,24,628,0,8,15,16,34,0,75,7,6,21,48,55,7,147,6,4,8,23,59,6,98,36,32,179,103,173,17,531,0,4,19,43,155,10,236,38,36,175,201,337,25,818,122
SED52404,114,15,270,4,8,28,25,27,4,84,4,0,22,12,6,0,49,21,8,87,72,62,14,263,4,0,32,42,47,4,135,75,49,277,99,104,16,623,18,11,65,51,65,10,217,62,50,219,87,84,20,515,189,239,735,195,246,28,1628,181,132,878,407,373,71,2043,7,4,58,25,35,5,134,14,9,71,78,165,9,352,16,7,69,49,48,29,214,666,556,3020,1455,1815,279,7793,0,5,12,5,22,7,57,109,44,326,147,479,22,1126,28,12,131,87,307,17,573,22,5,47,32,63,10,182,49,18,259,290,1346,64,2024,16,7,103,47,148,7,333,36,9,204,152,358,33,791,19,0,126,92,228,24,476,19,8,88,78,169,17,381,15,3,60,37,37,3,159,49,28,204,146,94,25,535,11,6,70,74,81,7,252,211,81,691,235,254,38,1507,22,19,107,87,162,15,410,116,84,383,198,278,34,1096,293
SED52505,148,14,433,24,14,74,52,74,9,243,10,0,29,4,10,3,57,59,13,147,83,74,9,381,5,5,39,51,40,8,152,148,48,392,112,104,15,814,27,6,84,47,70,7,246,84,49,256,133,100,15,642,269,203,804,188,319,31,1816,373,197,1545,512,492,77,3195,10,0,52,28,41,3,135,18,6,64,78,169,16,359,35,5,123,82,81,49,386,1336,608,4484,1800,2249,326,10800,17,0,33,16,19,8,97,204,42,471,184,508,42,1438,120,31,355,198,511,32,1250,35,13,123,54,110,9,327,106,16,370,226,904,47,1663,78,9,185,105,264,14,659,171,22,510,232,422,49,1402,67,11,245,219,293,38,867,136,28,329,272,292,42,1108,32,3,81,36,42,6,200,119,25,286,145,110,12,695,21,3,94,76,84,16,295,409,97,1028,249,252,45,2081,48,10,151,89,178,12,491,192,84,502,322,299,38,1435,431
SED52604,125,18,266,5,3,24,13,33,3,90,0,6,23,8,9,0,45,12,0,76,59,61,9,224,6,0,29,42,47,9,132,64,35,237,99,81,7,534,10,5,66,53,80,7,233,59,38,192,82,97,19,483,198,205,617,223,268,26,1533,185,117,809,399,432,68,2011,3,0,35,22,32,6,106,12,12,63,96,167,15,371,11,6,61,45,73,28,220,639,471,2635,1496,1963,278,7487,0,0,16,16,21,3,67,103,44,270,157,473,25,1086,53,15,115,102,328,12,621,14,5,62,40,78,7,208,37,16,211,245,1210,44,1760,8,6,72,52,141,10,288,40,11,230,175,405,40,910,15,10,109,104,258,31,527,30,9,101,82,184,21,429,9,8,45,23,52,6,131,38,17,169,126,107,17,470,13,0,50,73,81,13,230,202,71,628,248,231,30,1413,22,11,111,89,184,21,439,123,59,350,238,292,41,1094,314
SED52702,126,8,230,3,7,36,26,61,3,131,3,0,31,11,10,0,54,11,3,34,32,30,7,119,3,0,23,34,38,9,108,65,22,238,71,102,12,519,4,7,35,29,32,0,120,58,62,190,105,107,9,527,201,198,616,208,250,35,1515,155,120,632,311,303,42,1561,11,3,55,28,25,4,123,12,19,47,74,158,12,325,13,10,46,40,59,24,190,614,497,2385,1260,1716,241,6703,8,5,26,37,49,3,138,114,54,347,167,518,37,1244,32,15,132,99,384,19,679,9,0,42,27,68,0,152,22,18,137,203,811,33,1226,13,11,73,59,207,13,379,16,3,175,132,313,31,675,10,6,69,54,203,20,359,21,23,89,103,235,11,479,8,0,44,27,37,0,114,26,12,86,73,54,6,253,6,3,33,56,78,13,196,182,63,565,180,226,37,1250,10,10,64,58,135,9,289,112,114,330,222,281,24,1076,314
SED52803,138,26,275,0,0,20,23,68,3,110,0,0,5,0,5,0,12,0,0,11,11,14,0,44,0,0,3,22,52,11,93,15,9,67,31,59,6,189,3,3,15,22,70,8,129,18,7,70,78,126,13,317,62,103,354,87,214,28,847,93,62,353,207,237,35,984,0,0,14,21,29,4,58,0,3,16,40,113,3,175,4,3,21,23,59,33,139,285,225,1275,803,1820,249,4664,0,0,3,8,27,3,41,217,49,573,340,2138,104,3417,16,6,69,63,336,20,507,4,0,6,3,89,6,110,3,0,54,62,595,20,744,0,0,19,25,218,3,273,17,8,55,56,275,32,446,13,8,97,65,236,34,446,11,7,51,60,258,24,403,0,0,12,0,14,0,33,5,4,20,21,23,0,65,0,0,8,38,128,21,191,34,13,128,53,136,15,370,5,4,24,37,132,12,218,41,24,128,138,266,27,624,102
SED52903,116,27,377,11,7,28,39,49,5,133,3,0,14,7,5,0,33,0,0,7,10,16,3,44,0,0,6,21,27,4,63,25,11,60,22,38,5,154,6,7,36,33,67,12,162,29,38,144,85,151,7,449,120,123,473,133,223,37,1114,170,141,559,268,292,61,1493,14,5,34,14,32,8,104,8,7,31,38,56,7,150,17,3,36,13,42,53,172,448,353,1754,882,1351,270,5065,21,9,101,71,189,24,418,11,5,23,24,192,11,259,7,0,20,14,73,0,119,4,0,11,9,91,7,130,4,6,49,57,524,33,671,0,0,10,12,50,0,80,27,3,108,80,241,43,502,39,7,212,140,264,46,699,21,15,102,114,226,23,506,5,4,27,10,22,0,72,3,3,18,13,20,3,60,4,0,13,27,46,10,98,41,15,109,39,66,4,280,7,9,59,52,173,19,317,57,56,252,191,359,25,955,157
SED53004,113,5,232,5,6,32,29,40,0,115,0,5,15,6,9,0,32,9,11,68,58,81,3,237,0,7,27,34,40,7,113,75,30,278,99,113,15,602,3,3,53,47,71,4,190,56,51,203,105,106,8,529,153,249,677,222,281,21,1608,189,140,851,367,393,76,2013,9,0,43,23,44,0,120,19,17,57,66,167,5,334,10,3,64,36,65,27,202,625,554,2763,1370,1923,228,7474,0,0,7,10,11,6,29,88,20,281,149,375,22,936,41,9,105,105,295,14,570,30,5,89,28,70,3,229,43,21,244,240,1178,51,1772,12,5,75,63,171,10,345,36,16,173,136,385,36,779,13,0,95,88,221,18,440,21,14,97,99,206,13,443,9,4,44,35,56,0,148,35,25,166,135,117,13,498,7,9,60,56,69,6,202,203,62,728,235,237,33,1490,8,6,102,75,165,15,376,102,100,405,235,294,28,1156,262
SED53105,166,11,313,6,0,30,46,71,13,167,3,3,10,5,8,0,26,19,4,62,49,82,5,221,3,0,27,33,41,9,111,77,23,182,69,99,13,453,11,6,63,55,98,18,253,56,18,167,81,158,21,499,127,122,415,177,285,25,1153,155,136,844,435,672,67,2318,8,3,33,20,42,4,109,8,6,65,90,180,7,358,9,11,58,49,85,34,249,570,376,2428,1458,2660,296,7791,3,3,23,10,51,6,101,81,20,231,134,603,34,1110,53,18,224,162,685,51,1188,14,5,67,27,99,5,216,37,12,184,180,1049,54,1516,23,4,82,73,222,16,426,48,12,197,195,542,30,1027,21,3,123,111,291,18,572,28,12,137,163,346,40,723,11,3,35,20,37,0,109,39,5,134,78,101,9,375,6,0,41,53,90,11,204,163,46,454,187,235,29,1111,23,7,103,81,198,26,438,101,44,289,203,388,38,1064,184
SED53204,141,10,324,9,3,40,30,41,10,128,8,4,25,7,7,0,55,19,12,95,89,80,9,316,4,0,25,36,49,13,136,61,29,270,93,127,23,610,9,8,73,58,101,7,252,36,38,218,115,111,18,537,126,150,581,185,282,36,1367,192,136,885,463,572,70,2322,4,0,40,19,45,4,123,13,9,69,93,200,18,403,21,4,72,59,82,45,283,629,431,2947,1647,2395,334,8394,4,0,8,15,26,9,55,81,14,256,144,503,32,1034,46,14,189,132,467,25,867,23,8,60,36,105,0,235,45,17,250,283,1139,49,1786,31,7,99,73,187,11,410,82,18,355,225,485,62,1229,30,4,148,133,285,21,622,39,8,160,149,258,34,652,18,3,66,31,40,5,163,50,30,201,172,127,12,590,10,0,50,50,84,15,216,192,58,668,240,238,51,1448,28,10,113,91,198,17,451,95,62,411,267,302,38,1175,193
SED53306,183,21,345,4,0,13,25,46,7,99,0,0,3,4,7,0,17,4,5,19,27,33,6,94,4,0,17,18,52,10,97,19,13,71,54,71,6,233,8,0,29,36,123,8,208,14,17,88,62,120,14,319,69,117,376,145,291,23,1020,86,78,497,368,695,59,1785,6,0,15,14,47,5,75,4,5,33,63,163,9,278,14,6,28,38,65,29,173,261,275,1457,1154,2494,260,5902,0,0,18,10,38,6,66,33,14,125,176,812,43,1202,24,19,111,114,589,14,870,5,0,13,20,100,5,151,10,11,65,111,799,35,1032,11,0,15,27,89,3,151,22,3,138,151,545,56,918,11,9,99,108,352,34,616,15,0,44,64,243,8,376,5,0,5,7,27,0,46,9,3,31,42,51,6,141,0,0,26,33,85,8,157,50,18,152,116,146,16,496,11,0,52,75,216,16,368,37,34,153,155,281,32,685,94
SED53402,142,22,478,26,7,54,31,48,4,165,7,7,43,9,12,0,82,21,23,141,48,50,5,291,10,5,39,28,37,5,121,192,79,505,105,114,9,999,23,13,98,58,72,7,283,150,95,388,112,78,20,857,244,225,638,139,168,19,1422,338,170,996,336,341,70,2255,23,14,99,35,45,4,215,26,12,95,85,150,6,365,34,10,95,40,35,27,239,1346,733,3999,1395,1601,246,9319,7,0,24,4,12,4,53,215,77,546,118,371,24,1349,53,16,196,112,221,21,617,33,15,92,20,46,0,211,62,22,286,212,587,29,1211,29,7,124,51,95,3,317,95,26,352,181,287,33,983,64,9,271,237,286,32,897,61,13,209,137,195,29,642,21,14,110,41,42,6,236,60,37,281,97,82,14,571,20,8,81,53,67,4,240,467,143,1277,250,213,33,2392,54,24,193,109,147,15,545,259,158,697,247,225,41,1626,395
SED53502,160,19,300,11,3,42,48,102,13,214,7,7,10,5,5,0,37,13,8,38,45,44,9,155,4,0,16,32,47,6,112,36,33,161,78,112,4,430,11,9,50,58,92,11,220,48,32,163,118,164,9,534,128,133,455,159,242,27,1148,152,120,684,456,603,84,2095,5,5,20,25,57,4,121,8,6,51,66,191,10,332,12,0,58,45,59,36,211,510,398,2075,1485,2569,293,7329,9,0,19,11,39,3,86,71,29,237,151,682,24,1198,22,8,128,129,530,21,838,5,8,31,17,73,0,136,27,15,126,183,856,41,1244,13,6,92,60,305,17,505,39,15,163,180,558,48,1000,25,5,92,108,304,20,550,40,6,131,150,431,46,808,18,7,29,20,36,3,111,28,10,78,71,66,10,273,9,6,39,56,100,9,214,104,63,394,164,213,19,960,6,8,79,81,189,22,392,93,63,278,243,402,29,1116,175
SED53602,141,17,346,4,4,31,20,50,7,120,7,0,16,5,6,0,35,12,6,31,33,34,6,120,0,0,22,15,24,4,66,38,15,142,47,55,12,313,18,0,63,51,109,13,258,28,13,115,58,91,12,318,60,86,221,117,204,25,721,138,76,555,374,661,73,1874,9,0,24,18,31,3,91,5,6,50,71,165,9,303,12,7,67,40,100,49,271,423,249,1731,1147,2069,313,5940,8,0,22,6,19,13,66,49,12,123,59,240,19,499,23,4,119,106,355,51,665,12,0,21,16,45,3,94,31,6,143,141,743,33,1097,9,5,59,38,132,21,263,81,13,262,185,431,60,1035,38,8,158,165,311,31,715,52,14,184,123,248,45,659,11,7,33,18,26,3,102,22,8,86,51,52,10,230,8,0,35,32,44,11,125,108,29,365,136,130,25,781,37,9,108,88,239,31,507,62,23,222,128,235,20,693,88
SED53701,117,23,236,0,0,14,40,61,10,131,0,0,0,0,7,0,8,0,4,19,24,25,0,73,0,6,7,19,30,10,70,13,10,66,38,73,5,208,0,9,13,28,44,10,108,12,17,78,96,121,16,329,50,114,363,111,252,28,918,46,48,280,214,289,37,912,6,0,19,15,13,4,56,3,0,10,35,98,15,158,4,0,27,22,64,28,146,195,256,1287,979,1779,306,4795,42,39,441,304,849,139,1821,20,11,80,101,673,29,925,8,0,37,45,275,20,384,0,0,13,13,80,9,113,5,5,44,97,649,27,836,8,3,47,38,187,15,295,15,4,46,63,269,39,429,7,4,41,74,194,36,355,5,0,20,62,229,20,340,3,0,8,4,14,0,25,0,3,27,29,39,0,94,0,6,10,36,50,10,102,27,14,118,63,111,15,349,0,7,26,29,111,19,201,28,28,127,176,283,28,662,59
SED53802,138,21,406,7,0,44,29,42,9,138,3,7,26,14,8,4,60,19,13,97,54,54,7,249,9,0,37,32,28,9,122,95,34,277,98,83,14,613,30,4,79,55,70,9,246,64,33,210,76,93,11,497,173,164,452,148,182,28,1155,219,118,836,393,436,62,2066,9,0,40,43,42,0,126,19,3,86,103,180,19,413,18,10,83,35,66,47,259,838,434,2854,1431,1837,299,7697,7,3,26,4,7,8,49,102,16,233,96,312,17,774,44,12,160,131,327,28,710,17,0,64,29,61,3,174,62,16,274,184,835,45,1412,30,8,90,66,138,15,351,112,16,342,223,359,45,1100,68,12,241,227,292,41,876,58,22,181,162,242,31,697,16,7,66,39,46,3,184,48,21,220,102,83,9,488,16,5,75,61,55,10,215,238,73,693,224,178,43,1456,51,7,132,95,167,26,480,126,59,405,203,226,30,1043,253
SED53902,133,17,432,15,5,45,19,37,9,130,3,6,46,7,21,0,86,31,13,141,66,62,10,314,8,12,51,35,36,5,144,186,69,521,78,99,17,966,32,5,114,58,61,12,296,109,68,333,74,71,14,657,224,196,607,131,132,18,1314,332,155,912,324,279,47,2048,13,9,96,27,26,0,176,30,7,91,88,128,13,343,29,10,84,46,39,26,235,1199,614,3813,1319,1407,233,8585,6,0,16,12,4,0,38,176,53,470,110,212,17,1040,55,17,201,90,189,16,570,38,11,69,28,51,4,196,76,25,295,225,532,48,1199,27,7,115,46,99,17,311,101,24,414,183,295,36,1049,58,11,277,195,263,41,856,52,17,171,96,146,23,495,15,9,110,23,40,5,207,70,36,316,129,99,14,666,19,14,117,69,80,10,302,479,138,1343,196,192,36,2383,53,11,185,103,125,23,505,202,114,571,149,171,25,1224,362
SED54006,163,18,254,0,0,10,7,57,7,74,0,0,8,5,4,0,14,0,0,9,31,23,3,73,0,4,8,20,57,6,97,16,14,53,35,93,8,224,0,6,17,24,79,8,135,5,15,55,71,143,15,301,46,122,354,162,326,25,1037,61,52,395,279,583,44,1408,0,4,19,14,47,5,90,8,8,27,54,149,7,253,4,0,20,18,68,27,142,173,244,1258,1011,2645,258,5586,10,8,81,67,215,47,428,21,12,109,164,1063,50,1421,31,18,230,176,987,72,1506,0,4,7,25,152,5,206,11,5,49,112,946,41,1162,0,0,9,25,133,0,167,8,3,71,95,455,40,679,0,7,45,53,254,21,375,5,0,15,40,203,13,275,0,0,5,7,17,0,36,4,0,18,52,36,4,115,0,4,16,29,94,13,150,32,18,122,67,172,10,428,3,4,22,37,177,11,253,16,19,94,141,306,29,597,62
SED54104,91,14,423,15,5,42,13,10,0,96,20,5,57,10,5,0,100,49,20,133,46,22,13,286,22,6,68,39,25,0,169,365,109,832,91,48,21,1474,19,13,87,36,33,8,200,141,52,243,40,25,9,515,519,195,630,103,74,31,1547,729,207,1447,246,143,61,2833,29,15,88,16,25,0,174,37,14,93,44,59,8,251,70,21,154,31,20,34,334,2360,761,4880,980,760,252,10000,17,0,43,11,12,6,82,507,98,781,80,129,19,1605,94,17,199,61,83,17,470,57,19,108,10,15,6,223,93,19,382,133,208,19,856,62,13,134,28,41,15,284,119,29,440,99,167,27,879,71,12,358,145,202,24,805,60,10,145,53,58,7,331,36,18,117,27,26,6,226,133,74,380,104,43,24,755,60,21,201,83,61,7,432,1033,235,1986,202,119,55,3627,53,29,162,62,51,13,372,264,84,441,93,69,11,965,945
SED54203,122,26,323,5,0,30,19,32,3,91,4,0,0,0,0,0,3,0,0,9,3,10,0,19,3,0,15,11,19,5,45,5,10,19,12,26,3,71,10,0,36,31,63,5,145,16,12,68,45,102,8,251,39,49,237,57,125,17,518,30,37,140,80,111,14,411,10,0,10,8,15,3,48,0,4,14,24,45,4,84,6,6,15,13,30,23,98,162,124,832,490,991,168,2764,5,4,50,51,161,24,294,51,20,185,165,1225,64,1706,0,5,15,17,50,5,82,0,0,4,11,40,0,56,9,3,35,62,383,19,511,0,0,9,0,43,6,59,13,0,59,49,145,29,288,29,0,155,94,281,35,596,8,0,48,50,140,6,259,0,0,3,3,10,0,19,0,0,9,4,15,0,24,3,0,21,19,34,3,79,9,10,43,36,100,5,197,8,0,50,40,127,13,243,34,15,125,106,207,12,501,49
SED54304,219,46,1122,15,4,69,32,20,7,158,29,18,77,19,12,7,154,57,23,201,67,51,11,418,15,8,86,28,44,10,194,434,120,899,146,102,38,1736,47,19,226,58,56,7,419,198,86,408,101,85,15,898,360,225,624,113,108,20,1456,583,205,1297,309,258,52,2713,45,13,145,50,43,7,308,33,21,133,84,132,10,419,59,12,166,61,34,42,376,2321,877,5846,1694,1501,328,12569,12,5,39,17,15,3,90,540,96,1119,199,387,29,2377,92,29,269,103,171,20,686,80,16,157,35,48,7,338,155,38,468,202,525,46,1439,58,19,184,60,113,10,445,149,34,531,217,307,51,1290,150,30,841,567,501,83,2169,82,25,255,123,133,34,650,44,26,165,47,38,5,328,140,64,472,159,103,18,946,39,14,189,78,101,18,436,1059,251,2350,365,252,82,4360,90,25,373,126,133,22,770,344,159,754,215,229,33,1729,620
SED54403,113,26,316,6,8,43,61,122,13,251,4,0,8,3,11,0,27,0,0,11,9,19,0,44,4,3,26,36,77,12,153,21,12,66,30,53,5,183,6,6,68,52,112,19,268,28,22,139,126,173,14,501,82,120,515,124,252,28,1121,96,100,450,202,291,36,1174,3,5,14,23,30,7,82,6,6,42,57,123,5,243,6,4,40,26,63,45,185,363,324,1945,1157,2401,286,6473,0,0,11,8,47,4,71,162,70,640,588,3659,140,5255,20,11,73,44,339,16,503,13,4,41,43,158,8,264,25,5,100,153,1058,46,1393,0,0,26,36,239,8,320,27,8,134,87,308,39,598,17,0,138,116,267,37,576,23,17,141,186,516,32,911,4,4,20,11,21,4,52,3,0,15,11,18,0,52,4,3,42,48,167,13,283,31,18,134,75,148,7,410,13,10,91,86,250,28,478,63,41,223,238,341,25,932,125
SED54505,92,7,294,23,4,53,31,31,4,142,5,4,24,6,4,0,50,31,12,110,36,28,10,230,14,0,48,25,18,9,111,194,48,388,69,46,17,752,22,10,61,27,38,7,158,103,44,232,69,64,5,515,311,197,668,158,175,28,1540,343,153,1077,324,245,63,2213,8,8,41,20,26,5,100,20,16,69,59,78,9,251,36,11,110,40,42,29,267,1345,558,3600,1130,1107,241,7977,16,0,26,9,10,0,59,274,54,488,76,195,16,1101,110,20,273,99,258,11,771,58,15,101,23,35,5,244,123,11,311,162,443,35,1079,60,10,159,61,120,12,422,111,24,408,141,221,31,929,51,5,204,128,183,16,585,107,17,196,113,157,17,606,17,9,75,24,18,0,152,90,31,211,79,44,18,468,32,4,94,46,47,10,236,555,100,1091,169,115,38,2062,49,11,124,59,101,12,350,233,86,426,140,159,15,1067,569
SED54605,148,16,248,0,0,11,23,43,0,88,0,0,5,10,7,0,22,6,0,15,20,43,3,87,0,0,16,23,31,6,77,17,12,82,44,77,3,235,5,5,30,37,71,16,169,44,26,143,120,163,16,502,71,99,314,164,278,31,958,77,83,392,315,578,61,1497,4,3,12,11,29,5,58,7,3,24,43,134,14,221,8,3,24,21,70,36,158,264,264,1276,1074,2200,257,5326,4,0,8,6,31,3,53,23,8,98,109,535,23,790,17,13,82,131,632,35,909,3,0,22,27,96,0,147,10,3,68,142,868,43,1134,5,0,26,34,128,5,200,20,3,89,109,412,38,664,0,0,54,73,269,23,415,7,4,36,67,221,19,359,0,0,15,19,20,3,55,12,4,34,45,45,3,142,0,3,24,41,72,6,146,43,27,172,106,172,13,531,11,12,49,61,153,23,304,90,55,273,318,642,49,1432,99
SED54701,134,20,246,0,3,24,25,64,8,127,0,0,4,0,8,0,15,7,0,13,21,34,3,78,0,0,5,12,24,0,56,13,7,73,29,54,4,174,5,0,8,11,35,14,69,9,17,75,75,111,10,294,47,115,437,135,249,26,1000,43,47,383,189,326,40,1029,3,0,13,6,17,3,39,3,4,13,46,112,0,178,3,0,35,19,49,24,133,163,240,1545,899,1820,262,4926,34,42,624,383,1145,176,2396,8,8,58,48,283,16,418,7,0,47,32,216,44,350,3,0,10,9,86,0,106,0,3,23,61,463,33,583,4,6,54,39,244,17,354,8,4,71,75,282,34,475,11,0,45,67,223,29,380,3,7,47,65,343,19,489,0,0,7,10,17,0,31,4,4,25,29,43,3,121,0,0,12,23,47,4,85,17,9,118,43,80,3,273,5,0,13,12,77,20,120,20,28,130,135,244,23,587,67
