UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL515006,292,142,166,143,170,148,98,32,12,1203,21,21,14,26,52,65,67,35,7,329,0,0,5,5,13,27,19,6,0,82,0,0,0,0,5,16,17,19,3,55,29,25,22,37,71,105,106,61,11,467,105,74,77,58,61,54,34,20,8,485,422,235,271,233,303,309,244,112,29,2153,255,129,179,139,146,140,80,27,4,1094,15,23,34,44,60,63,47,27,12,328,0,9,6,14,17,19,25,10,7,123,0,0,0,3,7,19,14,7,0,59,19,27,48,57,80,105,92,56,25,508,97,59,59,49,51,50,18,16,9,413,369,219,281,251,278,291,188,102,37,2011,550,266,343,283,315,287,177,56,16,2291,41,44,52,67,110,130,119,66,22,655,5,9,10,19,30,47,49,21,14,202,0,0,0,3,13,34,34,28,3,115,50,52,61,94,156,208,203,114,36,976,197,135,138,112,112,100,57,37,9,897
UCL515007,244,47,55,148,124,59,31,10,0,711,32,12,5,29,15,25,15,9,0,135,0,0,5,0,3,8,10,5,0,31,0,0,0,0,0,5,0,5,3,15,32,12,12,25,19,31,26,16,7,178,47,9,15,29,25,10,5,3,0,146,316,70,80,206,163,97,62,30,9,1036,237,35,66,173,106,63,40,3,0,736,9,14,27,36,25,33,19,11,3,170,0,3,4,3,9,0,6,4,3,42,0,0,0,0,0,3,0,3,0,10,14,17,26,42,36,42,26,17,4,216,33,10,13,33,18,12,4,0,0,126,287,66,106,244,160,116,74,20,10,1086,485,89,118,320,228,120,75,16,0,1448,39,24,29,60,43,53,31,15,5,306,0,3,7,7,10,9,21,10,5,71,0,0,0,0,0,5,0,4,3,22,40,27,39,71,57,66,55,32,14,399,86,20,25,59,35,27,14,8,3,273
UCL515008,162,38,50,86,84,53,12,0,0,482,10,9,12,11,13,13,6,4,0,74,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,5,10,9,12,10,11,19,9,6,0,85,19,10,10,25,12,15,0,0,0,89,181,62,70,126,111,90,21,9,0,662,140,32,56,78,73,35,8,0,0,429,9,4,15,19,14,15,3,0,0,77,0,0,0,6,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,9,6,17,21,23,20,6,5,0,97,20,10,17,9,14,9,0,0,0,93,169,45,91,110,109,67,15,6,0,616,296,73,110,165,158,90,17,4,0,911,20,12,27,28,28,31,5,4,0,145,0,0,0,6,3,4,5,0,0,33,0,0,0,0,0,3,0,4,0,10,20,15,29,40,35,39,16,5,0,187,37,22,29,34,30,24,7,0,0,184
UCL515009,205,102,51,104,93,85,96,31,8,780,17,21,15,22,30,51,61,43,14,277,0,6,0,3,13,19,41,33,4,113,0,0,0,5,4,5,15,13,5,51,17,26,13,30,50,73,112,92,26,437,28,26,20,17,19,23,23,10,9,172,256,154,87,150,166,177,227,129,40,1396,184,99,67,113,108,111,99,47,12,847,14,25,28,32,37,57,71,66,34,365,3,5,4,11,18,24,31,24,8,125,0,0,0,0,6,16,21,10,7,62,15,36,28,45,64,92,123,102,49,548,26,12,9,19,28,19,28,17,7,156,228,141,110,182,197,218,251,156,67,1551,389,206,123,219,204,193,196,72,21,1628,30,44,44,57,66,104,133,109,47,639,3,9,9,15,29,40,70,53,9,243,0,0,0,5,14,18,30,25,11,109,34,56,48,78,106,165,234,191,73,989,60,37,28,38,56,33,44,21,10,330
UCL515010,219,113,144,102,98,91,55,17,0,826,8,12,15,21,26,51,24,6,5,162,0,0,0,8,5,12,21,0,3,61,0,0,0,5,0,4,7,5,0,21,10,12,15,23,37,66,52,10,5,245,104,44,51,42,45,59,44,8,0,396,332,165,210,167,181,212,148,38,7,1472,192,101,157,93,88,80,42,13,3,769,13,18,22,30,40,33,29,18,6,207,0,0,6,9,11,22,13,7,4,64,0,0,0,0,7,9,10,4,4,31,13,22,29,39,55,58,52,25,9,301,108,63,81,64,65,45,24,17,4,472,315,189,262,197,215,189,118,46,16,1540,402,213,296,197,192,173,93,23,3,1590,28,26,36,53,61,79,53,24,11,371,0,5,11,12,23,33,33,9,3,121,0,0,0,5,7,10,18,10,3,49,29,36,43,63,91,126,104,38,18,547,217,107,134,108,112,104,69,26,4,873
UCL515011,207,101,79,98,105,83,75,28,5,776,26,25,20,33,25,50,51,37,12,283,0,6,5,3,8,18,25,24,10,95,0,0,0,0,5,7,14,11,7,43,25,32,22,39,44,74,84,72,24,420,26,11,16,20,19,14,18,19,0,139,262,139,117,152,160,166,178,117,36,1335,220,80,103,107,85,91,83,32,6,808,12,25,32,42,41,58,65,52,17,341,0,7,0,13,14,25,24,24,12,122,0,0,0,0,3,12,12,23,16,67,12,33,33,53,65,89,104,86,44,527,20,3,6,21,6,15,16,6,5,107,251,125,143,177,165,201,204,130,56,1451,424,183,182,206,187,173,162,62,15,1591,38,51,50,75,72,106,117,87,27,626,0,9,5,13,23,41,45,44,23,215,0,0,0,0,9,18,24,31,21,109,40,67,53,95,107,163,187,162,73,951,42,21,26,33,25,31,39,23,9,244
UCL515012,240,89,118,103,100,41,38,6,4,740,29,28,26,22,28,40,17,8,0,191,0,4,5,3,5,8,10,9,0,44,0,0,0,0,0,0,6,0,0,10,32,23,21,22,35,51,29,17,0,244,21,10,15,20,13,16,10,3,0,111,298,127,163,141,152,107,75,29,8,1096,232,99,139,105,105,47,30,10,0,766,25,18,38,35,30,32,18,7,3,196,0,0,10,7,9,6,13,3,0,48,0,0,0,3,6,4,6,4,0,19,25,20,44,43,43,34,37,12,3,268,23,12,19,9,12,5,10,0,4,93,270,133,204,157,162,89,77,22,7,1122,472,180,262,206,201,88,67,17,6,1506,54,43,60,52,56,74,36,15,3,388,0,5,11,16,13,12,22,11,0,89,0,0,0,3,3,5,12,5,0,32,52,49,69,66,81,88,68,31,4,508,44,24,39,29,29,20,15,0,8,205
UCL515013,230,118,175,178,143,101,49,16,0,1009,13,17,19,27,29,51,40,18,0,203,0,0,6,5,8,9,17,9,5,51,0,0,0,0,0,8,12,9,0,29,13,18,22,30,41,72,61,25,5,279,30,22,28,21,30,13,15,6,0,177,276,154,226,229,211,184,124,54,8,1458,209,112,216,170,119,82,45,15,0,962,12,12,25,28,26,28,24,17,5,177,0,0,5,4,4,11,4,8,0,47,0,0,0,0,0,6,10,5,0,25,12,17,39,31,32,46,41,26,8,246,16,16,28,24,23,13,12,3,0,132,241,144,277,226,174,145,95,43,6,1346,440,229,389,346,262,181,88,29,0,1969,20,29,42,53,57,77,64,28,5,382,0,3,14,6,16,27,18,10,8,100,0,0,0,4,0,12,20,11,0,52,20,32,59,59,72,114,102,55,11,525,49,35,55,48,50,24,32,11,3,305
UCL515014,83,47,77,58,53,37,10,4,0,372,5,3,7,9,8,15,7,0,0,54,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,5,3,7,15,9,20,9,0,0,67,14,12,17,7,3,9,0,0,0,59,103,63,93,72,64,62,26,8,0,493,83,49,81,50,39,44,8,3,0,355,0,5,13,14,7,17,5,5,0,69,0,0,0,0,8,4,9,0,0,28,0,0,0,0,4,3,3,0,0,18,0,8,17,18,20,26,15,0,0,109,14,14,13,8,9,6,0,0,0,65,98,66,114,73,67,74,28,3,0,525,166,97,156,107,93,75,21,6,0,724,9,12,25,22,18,33,14,5,0,127,0,0,0,5,10,7,5,3,0,31,0,0,0,0,4,3,4,0,0,16,9,10,25,32,34,44,25,4,0,175,29,23,26,16,13,16,0,0,0,128
UCL515015,203,95,157,124,110,71,54,32,5,866,17,17,23,19,29,39,32,24,12,225,0,3,0,17,12,9,21,26,15,101,0,0,0,4,6,9,20,28,5,71,14,16,26,37,53,64,71,74,37,394,15,16,11,9,23,11,7,16,7,125,244,132,191,170,186,148,133,122,54,1387,191,80,146,98,80,82,64,41,11,806,22,20,23,20,34,34,48,43,15,266,0,0,5,17,17,17,32,22,13,123,0,0,0,0,17,18,21,18,16,93,24,25,25,40,71,65,100,86,48,482,22,16,15,3,15,21,17,21,8,126,238,117,189,145,165,169,180,140,75,1408,402,178,308,227,189,156,117,75,22,1672,33,37,45,40,71,77,80,71,30,486,3,3,7,25,30,24,50,47,30,220,0,4,0,5,20,28,42,44,24,166,42,43,50,74,121,131,169,161,82,874,42,28,27,20,36,31,22,33,13,257
UCL515016,102,33,57,56,63,59,59,20,0,450,9,11,11,8,21,29,46,21,4,164,0,0,0,0,3,12,19,15,0,54,0,0,0,0,0,9,14,11,0,28,12,11,11,17,23,48,76,44,9,248,21,7,9,11,16,16,19,7,4,105,129,48,74,84,102,132,157,73,8,807,88,32,59,60,46,77,55,18,3,439,8,10,19,18,18,48,41,17,6,183,0,5,4,3,9,13,21,11,4,62,0,0,0,0,0,4,12,0,4,22,8,14,18,20,29,63,72,31,14,265,5,5,10,17,12,8,18,10,3,88,104,44,85,93,86,147,149,58,23,794,189,60,116,113,111,136,115,38,8,886,16,18,34,29,37,76,87,34,12,347,0,5,4,4,10,21,43,30,4,119,0,0,0,4,0,12,20,10,5,55,20,21,37,36,48,112,151,73,19,515,27,7,19,23,29,31,35,19,7,198
UCL515017,57,33,32,41,54,75,41,15,0,360,10,9,8,7,14,26,36,14,4,126,0,0,0,0,10,10,6,7,4,37,0,0,0,0,4,5,8,8,4,20,10,11,7,11,24,36,51,25,11,186,10,6,14,14,20,22,27,10,3,119,78,50,55,62,99,131,119,56,14,666,67,20,46,35,46,65,43,12,3,342,5,8,5,6,8,20,33,13,0,98,0,0,0,4,0,3,11,6,0,31,0,0,0,3,0,9,3,4,3,24,5,12,6,13,14,31,46,26,5,156,13,11,8,8,14,22,19,13,5,106,84,45,59,63,77,116,109,47,11,606,126,56,73,76,110,142,84,33,3,696,11,17,11,19,22,45,68,31,3,231,0,3,0,3,11,12,21,16,9,68,0,0,0,3,6,12,10,11,4,44,11,21,16,21,35,68,101,56,15,342,21,20,24,25,31,38,45,18,4,228
UCL515018,139,68,73,60,69,65,20,5,0,499,17,11,16,15,22,27,15,10,0,140,0,0,3,3,9,11,13,4,0,41,0,0,0,0,5,3,4,5,0,21,17,15,21,23,34,43,33,18,0,196,31,15,20,24,28,14,9,3,0,150,192,90,119,105,133,122,64,25,5,849,143,58,55,70,56,42,16,0,3,456,11,19,21,27,26,29,11,5,0,153,0,6,0,4,9,12,5,0,0,46,0,0,0,0,3,5,9,3,0,24,9,32,28,33,39,48,24,6,0,221,24,29,17,32,19,13,6,3,0,139,178,116,99,135,114,101,53,10,3,815,284,123,129,131,130,111,38,3,0,952,28,34,41,44,49,56,27,11,0,291,0,8,8,6,13,21,20,3,0,84,0,0,0,0,6,14,12,5,0,39,27,43,45,59,75,86,55,23,6,421,57,47,42,53,45,24,23,4,0,289
UCL515019,282,176,185,162,148,112,74,27,11,1184,22,29,32,28,34,76,48,30,3,300,0,0,0,7,6,25,18,18,4,83,0,0,3,0,6,9,21,19,6,66,22,29,29,35,41,109,89,66,17,440,61,33,33,32,28,18,20,12,6,240,371,241,251,228,215,241,184,102,30,1871,268,166,148,118,114,116,71,28,13,1024,13,26,48,34,44,46,52,38,19,315,6,7,10,22,30,22,31,26,11,158,0,0,0,7,7,20,16,10,11,69,13,32,56,60,77,79,106,74,38,541,58,29,26,23,21,18,21,12,7,207,349,227,230,196,204,212,194,109,59,1774,550,341,330,277,255,232,142,54,26,2206,34,58,74,63,76,123,99,69,21,616,6,5,11,24,30,42,50,39,23,236,0,0,3,7,10,27,41,29,16,133,36,63,92,97,122,196,194,142,57,985,120,59,62,54,46,36,43,20,13,453
UCL515020,410,174,277,199,155,134,44,11,0,1395,27,20,38,24,48,53,39,14,0,260,3,5,4,3,10,19,14,9,0,58,0,0,0,0,0,3,3,4,0,15,30,24,41,32,64,71,60,23,0,336,115,50,89,58,61,44,25,11,4,448,550,243,405,288,277,248,127,42,7,2183,399,182,334,225,173,125,29,0,0,1468,13,30,49,52,63,51,23,8,0,297,0,6,15,6,15,22,9,3,0,73,0,0,0,0,7,8,7,3,0,28,13,37,64,67,83,81,43,17,0,405,109,56,92,69,60,32,20,8,12,461,515,276,497,362,318,243,95,25,12,2330,802,353,612,426,326,258,76,15,0,2874,39,49,88,82,107,104,64,22,0,557,3,3,16,12,29,37,25,10,0,138,0,0,0,0,10,11,12,6,0,46,41,56,108,98,147,156,96,38,0,736,220,101,181,127,119,71,46,20,14,912
UCL515021,114,77,48,52,75,76,49,22,7,520,15,13,4,13,23,32,49,18,8,181,3,0,3,5,9,8,15,10,4,62,0,0,0,3,0,4,15,3,0,20,20,14,9,19,34,42,77,37,12,261,8,9,4,8,16,7,9,7,5,78,138,106,63,84,115,133,138,65,20,856,115,42,43,59,67,67,54,22,3,466,9,17,12,17,24,37,41,27,0,186,0,6,7,6,5,17,11,14,3,68,0,0,0,0,3,8,3,8,5,22,12,17,19,22,30,66,58,40,11,276,3,6,3,6,8,9,6,5,0,61,134,60,65,92,105,143,123,69,15,800,229,118,90,113,137,141,104,45,8,981,29,22,19,33,46,68,92,45,14,361,3,7,9,8,13,27,30,24,4,129,0,0,0,3,3,13,18,10,4,48,30,30,30,44,63,110,138,77,22,536,17,21,8,20,22,25,18,6,0,136
UCL515022,324,185,181,150,141,144,75,35,14,1255,41,47,44,33,38,63,79,45,13,412,0,4,6,11,15,26,37,33,5,140,0,0,0,0,3,21,21,18,5,69,41,53,51,45,65,106,133,94,25,622,44,30,21,19,36,18,11,16,3,192,406,268,251,214,236,277,222,152,40,2069,290,138,152,129,134,122,94,43,15,1111,35,53,56,57,63,85,70,42,28,497,7,17,16,16,22,33,43,26,15,191,0,0,4,5,16,22,28,25,6,102,38,71,71,80,98,139,150,97,54,792,32,24,13,25,24,23,16,5,4,164,362,235,236,232,246,286,255,147,70,2072,609,323,334,275,274,270,169,82,24,2367,73,99,95,94,104,146,156,85,45,908,7,20,22,21,34,63,80,58,24,335,0,0,3,8,21,38,46,49,7,174,77,120,122,125,158,251,280,196,74,1410,79,54,37,40,59,38,26,26,7,358
UCL515023,176,99,120,84,91,70,51,20,3,711,19,30,21,16,32,28,36,17,9,210,3,0,4,14,14,17,24,8,7,86,0,0,0,0,9,18,14,3,3,45,17,33,23,26,53,64,70,37,13,336,25,18,28,24,17,20,22,8,0,168,219,151,167,132,160,158,149,64,20,1222,179,81,82,82,70,66,52,18,13,639,7,33,33,23,32,41,30,16,13,229,0,9,6,11,16,24,22,15,7,98,0,0,6,5,5,13,7,6,8,51,12,41,47,36,56,77,54,33,25,375,29,20,22,15,7,25,12,6,3,142,216,139,152,139,132,164,120,59,38,1164,351,178,201,168,159,137,108,35,13,1357,27,64,59,33,64,70,72,32,20,436,0,9,6,22,30,36,42,27,9,182,0,0,7,5,14,30,19,15,10,96,27,67,72,63,106,141,129,67,41,718,54,40,49,42,29,50,36,16,6,308
UCL515024,126,70,57,45,56,53,32,14,3,455,9,13,10,15,9,28,21,12,6,126,0,0,5,0,3,13,17,12,0,49,0,0,0,0,0,8,5,5,5,24,9,15,17,14,22,46,50,25,6,206,15,16,21,11,13,15,11,13,0,123,154,97,100,75,88,119,94,49,12,785,123,56,54,44,43,46,35,11,3,420,16,14,31,20,28,22,26,11,9,182,3,3,3,7,8,11,13,5,6,66,0,0,0,0,0,8,7,11,5,37,21,19,32,28,39,46,45,35,22,278,27,8,12,10,12,16,19,4,6,113,166,77,97,87,91,102,97,56,30,811,246,122,114,99,96,97,67,27,7,876,24,26,40,38,44,47,49,26,13,303,3,9,10,8,13,29,32,16,11,121,0,0,0,0,4,13,17,13,7,60,28,28,50,42,61,89,97,63,32,487,42,22,30,25,27,31,35,15,3,235
UCL515025,143,68,56,52,61,65,49,14,7,517,19,19,12,17,18,23,38,18,8,173,0,8,0,4,9,7,10,12,10,59,0,0,3,0,3,10,14,13,11,47,19,22,17,21,33,38,58,42,19,273,31,18,5,14,15,21,10,10,4,135,199,117,71,88,109,118,116,68,34,926,114,57,62,54,70,72,39,14,14,495,15,23,21,17,25,29,36,27,14,202,0,3,3,3,15,19,23,14,11,94,0,5,0,0,7,15,9,13,7,59,13,32,22,26,44,65,69,53,33,355,25,15,13,11,17,19,16,4,0,129,155,99,100,99,127,153,120,74,50,972,261,126,116,107,126,135,83,30,21,1013,36,38,30,42,44,54,74,42,23,370,0,14,7,9,24,25,31,26,18,147,0,5,3,3,16,20,23,28,16,104,30,54,37,51,75,96,132,94,56,630,60,35,21,30,31,38,32,13,9,262
UCL515026,240,109,144,77,79,60,27,12,5,753,23,19,23,29,38,45,25,10,3,206,0,0,4,4,6,7,16,3,3,55,0,0,0,3,3,4,4,6,4,22,25,18,32,31,40,51,49,14,14,280,18,13,25,13,10,11,7,8,0,107,282,144,198,123,131,127,86,31,11,1140,232,104,154,89,75,67,29,9,0,754,13,31,45,27,38,31,12,13,5,211,0,7,15,10,8,14,8,5,0,69,0,0,0,3,4,0,11,5,0,24,15,38,53,35,55,46,32,21,10,309,17,6,14,6,12,11,5,5,0,75,267,149,222,129,140,118,69,34,10,1141,478,216,299,165,154,125,60,20,6,1511,37,45,63,55,74,70,42,21,5,419,3,12,22,10,17,21,21,13,6,121,0,0,0,3,9,3,17,9,5,49,39,59,86,74,100,100,86,39,18,589,32,25,37,24,21,22,17,10,0,183
UCL515027,241,164,149,113,135,118,89,31,8,1049,13,25,40,33,43,62,72,26,17,341,0,4,4,0,12,15,30,22,12,96,0,0,0,0,3,5,11,18,10,54,20,30,42,33,62,79,113,66,43,497,63,35,38,28,41,31,29,14,3,272,317,228,239,184,232,229,231,110,56,1819,265,136,125,141,113,109,92,35,11,1020,23,42,44,33,57,63,53,39,22,377,0,10,15,17,23,30,43,33,28,182,0,0,0,5,14,35,20,23,24,112,23,48,62,50,92,124,107,93,78,671,54,29,36,32,23,19,14,11,4,233,336,218,220,230,220,256,215,134,96,1926,500,299,277,257,242,228,181,63,20,2074,40,66,89,71,99,126,125,64,41,716,0,10,19,17,35,40,68,50,41,283,0,0,0,3,12,43,29,45,33,170,37,81,108,87,151,204,225,158,116,1164,117,65,74,61,56,52,44,24,10,509
UCL515028,470,153,295,274,209,130,23,0,0,1568,44,25,43,43,56,36,12,0,0,254,0,0,13,7,8,7,5,0,0,38,0,0,0,4,5,0,7,0,0,9,43,25,52,48,61,47,22,0,0,305,82,29,62,60,37,35,7,0,0,319,594,208,413,386,310,216,58,3,0,2191,467,157,287,246,143,84,15,0,0,1394,29,25,83,64,45,28,3,0,0,274,4,8,13,14,8,10,3,0,0,55,0,0,0,6,4,8,0,0,0,17,29,32,95,84,59,40,12,7,0,351,89,34,75,53,32,22,6,0,0,300,580,221,453,381,235,140,32,4,0,2047,933,313,579,521,354,217,40,5,0,2958,66,47,121,108,96,59,19,0,0,527,4,8,18,22,16,19,8,0,0,97,0,0,3,5,4,10,7,0,0,29,73,58,149,133,120,92,37,7,0,651,169,67,139,110,71,57,16,4,0,627
UCL515029,118,36,74,112,76,41,6,0,0,464,7,8,16,9,15,22,0,0,0,77,0,3,0,4,3,4,0,0,0,20,0,4,0,0,0,0,0,0,0,3,6,13,18,12,22,26,3,0,0,96,33,19,28,52,33,22,0,4,0,199,162,65,121,177,128,91,10,7,0,756,109,39,66,73,40,31,6,0,0,366,4,6,14,18,9,8,0,0,0,74,0,0,8,8,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,6,22,23,14,10,0,0,0,91,28,7,14,22,14,11,0,0,0,106,147,53,104,117,68,56,7,0,0,562,230,75,138,183,116,74,10,0,0,832,16,18,30,26,30,28,5,0,0,149,0,3,6,9,7,8,0,0,0,33,0,4,0,0,0,0,0,0,0,7,18,21,42,35,34,37,8,3,0,185,62,28,47,76,46,34,3,4,0,301
UCL515030,272,142,119,122,126,115,65,25,14,999,36,31,21,47,48,62,75,54,12,380,0,6,6,11,9,24,35,28,14,134,0,0,0,3,8,20,33,33,10,100,33,35,30,60,63,107,144,110,36,613,60,27,28,21,26,30,23,26,12,250,363,201,175,209,214,249,227,158,60,1861,280,157,99,133,116,126,88,42,6,1045,36,49,43,55,72,67,98,46,17,469,0,4,11,16,14,36,44,40,9,177,0,0,0,0,15,18,34,25,0,91,35,56,55,72,97,114,169,105,28,737,38,30,24,27,25,19,23,26,33,236,351,235,178,237,244,255,287,166,66,2021,554,292,219,256,248,239,151,64,21,2038,67,76,62,96,122,127,171,96,24,850,3,8,21,25,19,59,85,64,25,311,0,0,0,8,21,35,60,55,14,189,71,89,84,133,164,216,312,219,60,1351,100,57,49,50,46,51,51,47,45,489
UCL515031,163,93,67,83,97,106,108,35,8,759,15,14,11,13,32,70,71,51,12,287,3,0,0,0,8,22,29,25,4,100,0,0,0,0,0,6,23,18,9,59,15,15,9,17,38,96,129,93,20,435,24,22,17,19,21,37,33,22,3,201,205,128,92,122,153,233,269,157,40,1396,168,63,69,98,109,110,115,43,9,786,12,15,17,25,33,55,76,52,15,305,0,4,10,11,11,32,38,23,3,121,0,0,0,0,5,18,16,16,0,56,16,17,23,36,50,105,129,90,19,488,28,12,16,11,22,26,31,23,0,169,210,97,113,143,184,238,277,156,39,1449,329,159,133,180,208,218,222,75,20,1545,32,27,26,40,66,124,150,107,28,592,6,4,10,15,15,45,71,50,10,218,0,0,0,0,9,26,41,33,7,116,35,26,37,56,87,198,260,184,42,927,51,31,39,31,40,59,61,48,8,367
UCL515032,139,70,68,58,96,53,28,0,0,507,24,12,14,18,24,28,14,6,0,152,5,5,0,0,5,4,9,3,0,30,0,0,0,0,0,3,4,3,0,10,30,14,16,19,37,40,29,13,0,197,15,11,10,4,23,9,4,0,3,74,181,99,89,74,149,97,62,16,6,776,112,66,45,61,67,43,26,3,0,427,12,12,17,21,27,26,16,6,0,156,0,0,7,11,10,16,13,4,0,57,0,0,0,0,4,9,4,0,5,17,12,21,23,33,39,53,33,10,6,229,10,4,3,15,7,12,3,0,0,52,131,94,78,108,114,109,59,15,8,712,254,143,110,114,160,98,48,4,6,932,40,27,31,42,57,59,36,10,0,308,5,8,5,12,15,15,21,11,0,88,0,0,0,0,0,8,6,0,5,29,37,36,39,57,75,82,65,25,8,427,25,17,11,16,28,21,6,0,4,127
UCL515033,372,84,142,208,127,67,15,0,0,1013,32,17,40,46,39,31,7,0,0,213,0,0,0,10,8,10,0,3,0,30,0,0,0,0,0,0,0,0,0,9,38,18,36,57,43,38,12,4,0,250,69,26,34,55,31,25,5,0,0,240,479,131,212,319,197,131,27,8,0,1503,339,85,166,185,98,54,10,0,0,934,27,4,50,39,28,20,0,0,0,172,0,7,6,7,8,6,0,0,0,39,0,0,0,0,5,0,4,0,0,10,27,7,56,57,42,27,7,8,0,225,63,26,33,43,29,10,3,0,0,213,433,115,261,283,165,97,20,8,0,1367,707,167,306,388,228,116,24,0,0,1945,63,22,84,87,67,42,14,3,0,387,0,5,9,20,12,18,0,0,0,69,0,0,0,4,5,5,5,3,0,20,65,23,96,116,80,67,16,11,0,475,132,51,67,97,53,36,12,0,0,449
