UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL515023,6,7,4,9,10,15,24,17,7,96,0,0,11,11,7,11,26,10,11,87,3,3,13,24,14,19,14,8,3,98,4,11,10,8,10,10,12,0,0,77,3,8,11,12,19,21,3,5,0,86,0,13,18,14,15,18,3,3,0,83,0,7,13,17,13,7,5,0,0,53,0,0,16,6,6,10,0,0,0,40,0,0,6,3,8,7,3,0,0,21,0,0,4,0,4,6,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,23,22,16,20,12,7,4,109,73,64,152,139,132,164,120,59,38,944,31,5,17,14,4,21,19,0,4,119,32,4,8,0,0,5,8,4,3,67,13,8,7,15,12,21,15,7,4,98,7,12,11,9,15,21,45,37,18,170,8,4,11,18,18,21,44,20,19,161,6,10,22,25,14,19,30,16,6,158
UCL515024,0,0,3,4,6,5,15,13,0,61,0,5,5,3,8,11,15,12,5,58,3,0,10,9,9,9,10,5,3,58,4,0,9,6,10,11,10,0,0,64,4,8,13,10,14,10,3,3,0,58,0,6,6,4,15,14,0,0,0,42,0,4,5,5,6,5,0,0,0,27,0,5,6,5,0,5,4,0,0,23,0,0,4,3,3,12,0,0,0,26,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,10,12,11,12,18,14,16,95,35,42,97,87,91,102,97,56,30,643,40,5,8,8,9,6,14,4,0,95,12,3,4,0,7,3,5,0,0,37,7,5,9,5,9,7,21,10,0,69,3,5,7,10,13,11,24,19,3,102,0,6,6,10,8,13,28,19,3,100,4,8,17,12,11,8,15,11,3,93
UCL515025,5,0,5,8,7,16,30,12,3,92,0,5,11,7,8,14,36,16,13,110,3,4,13,14,9,21,17,12,6,101,3,8,12,9,15,18,6,0,0,71,5,0,7,8,16,14,0,3,0,52,0,0,8,14,15,7,3,0,0,46,0,5,5,10,6,0,0,0,0,27,0,0,0,6,12,4,0,0,0,19,0,0,0,3,6,5,0,0,0,15,0,0,0,4,3,8,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,6,5,15,11,19,19,16,19,21,128,70,35,100,99,127,153,120,74,50,820,57,0,9,11,9,18,10,5,0,117,17,0,6,0,3,8,5,0,0,46,7,6,8,10,13,13,11,8,0,76,6,4,6,8,10,28,52,28,9,159,6,5,10,10,16,30,59,32,19,184,9,3,16,18,14,21,35,25,7,152
UCL515026,4,3,10,5,7,12,15,6,3,74,0,4,6,5,11,8,11,4,6,52,0,6,18,8,17,8,10,8,0,69,0,15,33,14,19,11,4,3,0,102,0,6,32,19,13,12,7,0,0,82,0,5,19,13,15,16,5,0,0,72,0,3,17,18,16,6,0,0,0,57,0,4,14,6,8,9,0,0,0,36,0,0,8,5,11,0,0,0,0,28,0,0,20,7,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,4,5,14,6,10,4,4,4,0,50,76,79,222,129,140,118,69,34,10,877,58,15,18,15,9,22,11,0,4,163,24,6,10,0,9,8,0,3,0,66,11,9,10,10,9,11,10,6,3,72,6,8,16,10,10,14,33,24,9,120,7,8,14,5,10,12,17,15,4,86,0,12,24,13,14,12,19,7,0,106
UCL515027,0,9,17,14,7,21,44,25,6,137,4,7,8,12,26,27,39,44,25,194,5,14,21,19,13,18,20,12,14,141,5,15,23,26,20,27,10,5,0,137,3,20,26,27,26,17,9,9,4,137,7,10,30,23,22,33,18,0,5,139,0,12,20,21,10,11,5,0,0,78,0,8,21,6,14,6,5,0,0,61,0,0,7,9,7,9,9,0,0,36,0,0,9,14,16,23,4,0,0,66,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,5,4,0,0,8,7,13,29,25,23,17,21,20,35,198,106,113,220,230,220,256,215,134,96,1585,92,13,20,20,18,33,24,10,0,227,35,4,4,4,7,9,10,6,3,78,8,14,15,16,15,16,24,9,4,131,6,10,21,26,22,30,75,43,8,243,7,14,18,19,34,43,79,74,38,317,9,21,30,27,31,33,48,21,20,246
UCL515028,5,0,7,4,9,5,3,0,0,33,4,3,9,7,4,7,0,3,0,35,9,3,22,15,11,10,0,0,0,77,9,11,16,16,12,6,0,0,0,76,5,19,23,32,18,12,4,0,0,102,6,23,40,31,28,9,4,0,0,142,3,17,59,42,31,14,3,0,0,161,3,9,55,41,23,12,0,0,0,141,0,3,28,29,10,8,0,0,0,93,0,3,54,43,31,15,0,0,0,150,0,4,14,9,12,0,0,0,0,37,0,0,3,21,4,6,0,0,0,33,18,15,64,45,27,18,0,0,0,178,98,122,453,381,235,140,32,4,0,1465,53,13,47,37,13,22,4,0,0,193,26,0,9,3,8,0,0,0,0,49,22,9,15,17,0,4,3,0,0,64,11,0,12,4,9,3,9,0,0,44,5,5,12,7,4,4,4,3,0,49,7,8,25,18,15,11,0,0,0,93
UCL515029,0,0,7,0,0,0,3,0,0,10,0,5,0,0,0,0,0,0,0,7,0,0,4,4,0,0,0,0,0,9,0,0,7,7,4,4,0,0,0,15,0,0,3,6,3,0,0,0,0,17,0,6,9,10,3,0,0,0,0,31,0,4,7,6,10,3,0,0,0,28,0,0,8,4,9,0,0,0,0,24,0,0,3,12,11,6,0,0,0,32,0,8,15,22,14,13,0,0,0,67,0,0,4,3,3,4,0,0,0,13,0,0,3,3,0,5,0,0,0,5,9,4,19,27,16,10,0,0,0,73,24,25,104,117,68,56,7,0,0,409,26,7,13,15,3,8,0,0,0,73,7,4,0,3,3,0,0,0,0,18,4,0,4,5,0,4,0,0,0,9,0,0,5,0,0,0,3,0,0,13,0,4,0,3,0,0,0,0,0,16,0,0,4,4,3,0,0,0,0,11
UCL515030,9,7,11,24,17,23,74,42,6,210,10,6,16,22,17,23,60,48,11,213,3,11,23,28,27,27,30,18,4,164,6,15,9,21,26,21,18,11,4,138,6,12,22,22,25,18,12,6,0,116,0,7,11,28,19,15,9,6,0,83,0,3,9,14,8,19,3,0,0,54,0,3,10,10,12,9,0,0,0,41,0,0,5,4,10,5,0,0,0,29,0,0,4,7,14,9,5,0,0,43,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,15,10,16,21,17,14,16,27,29,167,151,87,178,237,244,255,287,166,66,1663,93,12,27,29,19,52,38,8,0,282,49,9,4,4,8,16,16,9,0,120,31,10,18,17,19,31,39,16,8,187,16,8,20,34,28,40,121,87,25,393,18,10,25,27,27,45,89,70,24,330,12,19,33,24,32,45,51,38,14,273
UCL515031,3,0,3,7,18,15,66,29,3,149,0,4,6,23,11,24,51,36,5,156,4,11,12,12,11,21,33,23,9,136,0,10,18,18,9,14,7,7,0,87,0,0,8,12,26,12,8,7,0,83,0,6,12,15,23,27,7,0,0,82,0,0,6,7,6,10,8,0,0,49,0,0,0,5,9,4,3,6,0,39,0,0,0,9,12,5,10,0,0,36,0,0,5,11,23,15,9,4,0,55,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,4,3,0,11,8,3,20,10,18,24,21,24,6,137,51,45,113,143,184,238,277,156,39,1238,52,7,17,13,15,36,29,11,0,180,28,0,5,4,0,9,14,6,0,75,3,0,4,7,20,27,36,15,0,111,3,3,11,6,27,32,130,62,8,285,9,3,6,20,15,49,80,47,14,254,11,14,21,14,21,32,64,41,17,221
UCL515032,7,7,5,3,4,6,15,7,3,60,4,4,4,9,3,10,15,0,0,44,0,9,4,12,9,8,0,0,0,55,5,7,6,10,11,6,3,3,0,51,0,6,6,8,14,13,4,0,0,57,0,5,5,7,6,10,0,0,0,39,0,0,4,10,8,0,6,0,0,29,0,0,9,4,8,8,0,0,0,31,0,0,0,6,0,4,0,0,0,13,0,0,5,10,13,0,0,0,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,11,4,10,6,0,0,43,49,40,78,108,114,109,59,15,8,576,46,6,12,11,12,20,8,5,4,124,14,0,6,0,9,0,3,0,0,35,3,3,9,0,3,6,12,9,0,47,7,10,5,3,5,11,24,9,3,88,6,5,5,3,10,10,18,4,5,73,6,7,13,12,16,13,10,3,0,76
UCL515033,3,0,7,16,7,4,5,0,0,31,0,5,5,13,0,5,0,0,0,28,3,0,12,18,3,3,0,0,0,46,0,8,13,20,12,6,0,0,0,51,5,9,9,21,10,10,0,0,0,61,0,3,21,22,9,10,3,0,0,72,0,4,22,11,10,3,0,0,0,61,0,4,24,23,11,10,0,0,0,76,0,0,6,16,12,8,0,0,0,40,3,5,38,32,33,15,3,0,0,131,0,0,0,4,4,3,0,0,0,15,0,0,3,5,4,0,0,0,0,9,11,11,33,42,28,13,0,0,0,140,59,54,261,283,165,97,20,8,0,935,42,7,46,22,16,9,4,0,0,156,18,4,6,10,4,4,0,0,0,49,23,3,19,11,0,3,0,0,0,58,3,0,7,16,5,9,5,0,0,37,6,5,8,14,4,5,0,3,0,40,7,5,12,18,3,3,0,0,0,46
UCL515034,7,3,12,20,12,11,34,21,6,123,7,8,14,6,9,12,25,16,3,96,6,9,24,22,14,16,10,10,0,105,0,6,20,21,22,10,11,4,0,97,0,5,15,10,20,15,10,0,0,77,0,0,11,14,23,19,4,5,0,71,0,0,0,14,14,8,3,0,0,42,0,3,3,16,12,5,0,0,0,42,0,0,10,6,6,0,0,0,0,24,0,0,6,3,7,5,3,0,0,33,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,6,6,12,11,17,9,22,12,6,0,83,69,59,178,188,187,180,144,72,17,1083,69,17,29,29,29,46,24,10,0,251,25,5,5,11,6,10,11,3,0,74,11,9,17,19,15,14,25,12,3,126,7,7,17,20,19,34,59,51,7,216,10,9,20,10,16,21,55,31,3,172,6,13,30,22,22,27,20,8,5,151
UCL515035,4,0,3,11,0,17,20,13,0,69,0,3,3,5,7,15,19,11,8,59,0,8,9,3,8,3,15,8,4,55,0,5,13,6,10,10,7,3,3,54,0,4,10,3,7,9,6,0,0,48,0,0,7,4,5,11,5,0,0,34,0,4,3,4,0,8,0,0,0,14,0,0,9,3,0,3,0,0,0,20,0,0,0,6,4,5,0,0,0,16,0,0,0,5,5,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,9,7,11,11,12,15,3,81,25,33,70,53,72,117,112,65,30,573,18,4,5,3,4,9,15,7,11,73,8,0,3,5,5,5,8,6,0,39,3,4,4,10,5,17,17,4,7,66,3,0,8,10,7,21,33,31,4,118,0,3,8,3,11,26,34,29,8,115,3,9,6,3,13,5,26,18,5,91
UCL515036,4,7,5,4,15,17,36,30,4,125,5,0,5,6,8,27,44,18,10,121,4,5,10,13,14,13,12,20,8,106,0,3,6,15,22,17,10,7,5,86,0,7,5,16,16,9,8,0,4,67,0,0,14,18,8,9,9,0,0,58,0,3,5,0,4,5,0,0,0,24,0,0,3,5,11,6,0,0,0,29,0,0,3,3,5,0,0,0,0,21,0,0,0,12,11,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,8,8,14,8,7,16,19,92,62,37,124,129,156,167,167,105,49,999,54,9,28,18,15,35,26,9,0,184,21,0,7,0,5,7,12,0,3,59,5,5,19,8,15,24,18,3,10,106,5,11,17,14,14,37,72,59,16,238,4,3,5,13,11,32,64,37,18,187,10,14,13,14,16,16,33,29,8,159
UCL515037,3,4,5,4,0,4,0,0,0,16,0,0,6,7,0,0,0,0,0,19,4,0,8,7,7,6,0,0,0,27,0,5,7,11,7,3,0,0,0,32,0,3,9,21,7,7,0,0,0,47,0,5,9,16,12,4,0,0,0,51,0,3,8,16,8,0,0,0,0,37,0,3,15,21,12,0,0,0,0,43,0,4,10,8,5,3,0,0,0,32,0,6,15,17,12,5,0,0,0,51,0,0,6,3,3,0,0,0,0,13,0,0,4,3,4,0,0,0,0,13,3,9,33,26,12,16,0,0,0,107,43,51,164,177,106,51,6,0,0,609,39,9,16,12,10,4,3,4,0,101,27,3,8,5,4,0,3,0,0,46,9,3,5,8,0,0,0,0,0,21,3,3,5,8,0,5,0,4,0,32,0,0,9,8,0,3,3,0,0,24,4,3,8,8,7,6,0,0,0,35
UCL515038,9,0,4,8,5,26,73,27,7,157,3,0,7,9,11,21,46,44,14,149,0,0,13,14,13,16,25,14,8,106,4,5,9,12,7,13,9,7,0,65,0,6,4,13,19,21,9,5,0,72,0,4,12,15,21,13,12,7,0,77,0,0,7,7,11,16,4,0,0,52,0,0,4,7,8,3,3,0,0,29,0,0,5,4,3,5,0,0,0,17,0,0,10,3,10,11,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,6,12,19,18,25,12,99,36,25,88,111,138,203,256,145,50,1051,28,7,10,12,23,28,32,17,6,166,18,4,4,3,5,14,16,0,0,56,13,3,5,12,3,17,28,18,3,106,7,3,9,10,12,34,128,64,18,278,7,6,8,6,24,33,78,66,22,248,6,0,18,17,21,30,46,27,13,181
UCL521001,0,0,0,6,7,6,8,0,0,22,4,0,0,3,3,0,4,5,0,22,4,0,0,4,6,5,0,0,0,23,0,0,0,3,6,3,0,0,0,17,0,0,0,6,8,3,3,0,0,19,0,0,4,3,4,5,0,0,0,22,0,0,0,0,4,0,0,0,0,9,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,10,15,34,49,50,28,6,0,206,11,4,0,5,5,12,10,0,0,41,9,0,0,3,0,6,0,0,0,21,12,0,4,4,5,11,5,0,0,30,0,0,0,4,8,5,11,0,0,37,4,0,0,3,9,7,8,8,0,28,7,0,0,4,6,5,4,7,0,31
UCL521002,0,0,0,0,3,11,19,3,0,37,0,0,0,3,4,4,17,4,5,35,5,0,3,6,6,0,6,3,0,29,0,5,0,8,4,0,6,0,0,24,0,4,4,5,9,3,0,0,0,24,0,0,6,5,11,3,5,0,0,25,0,0,0,5,4,5,0,0,0,17,0,0,3,4,5,6,0,0,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,7,4,4,0,0,37,25,12,32,49,65,58,76,20,9,338,14,0,10,3,6,14,17,0,0,74,3,0,0,0,3,0,0,0,0,17,0,0,0,5,5,3,10,3,0,28,0,3,0,3,5,4,40,15,0,74,6,0,0,5,3,4,29,12,3,66,5,0,4,3,13,11,7,5,0,50
UCL521003,5,0,0,3,0,6,22,17,3,61,0,0,0,3,3,9,20,17,3,62,0,4,3,8,5,8,6,7,0,43,0,0,0,8,0,4,8,3,0,22,0,0,3,5,4,4,0,0,0,26,0,0,0,4,7,5,4,0,0,21,0,0,0,4,3,8,3,0,0,21,0,0,5,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,5,12,4,6,38,12,14,21,45,50,77,97,57,26,387,12,0,3,5,7,12,16,4,0,66,3,0,0,0,4,9,0,0,0,16,0,0,3,0,7,13,9,3,7,44,5,3,8,3,0,18,47,27,12,118,0,3,0,4,4,11,44,30,10,113,0,3,7,8,5,12,17,15,3,65
UCL521004,0,5,12,10,13,3,9,0,0,49,0,5,4,0,0,0,0,0,0,13,0,5,3,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,5,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,24,24,62,35,46,27,8,3,0,234,28,7,6,6,5,0,0,0,0,47,7,0,7,7,6,7,0,0,0,33,9,18,37,15,14,15,4,0,0,115,0,13,19,19,21,6,9,3,0,90,0,5,4,3,0,0,0,0,0,15,0,5,3,3,5,0,0,0,0,11
UCL521005,0,0,4,3,4,6,6,5,0,26,0,0,0,5,3,7,8,3,0,38,0,0,10,8,4,8,4,8,3,48,0,4,3,8,0,3,6,0,0,30,0,0,11,4,9,6,0,0,0,32,0,5,4,5,9,4,4,0,0,31,0,0,6,3,0,6,0,0,0,16,0,0,7,0,4,3,0,0,0,17,0,0,6,3,0,0,0,0,0,15,0,0,4,6,5,0,0,0,0,20,0,0,0,3,4,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,3,5,8,8,7,5,4,46,29,21,71,72,59,81,58,20,3,425,25,0,11,14,6,11,12,0,0,89,3,0,5,4,8,3,4,0,0,23,4,3,3,0,3,10,16,0,0,43,0,0,5,3,5,6,14,16,0,58,0,0,7,3,9,12,19,10,0,58,0,7,7,7,9,19,7,12,3,63
UCL521006,0,0,0,6,3,6,22,7,0,46,3,0,5,3,9,10,5,14,0,38,0,6,9,7,4,6,7,3,0,40,4,4,3,5,5,6,6,0,0,36,0,0,5,11,4,7,5,0,0,35,0,0,0,6,7,13,0,0,0,29,0,0,0,3,4,8,0,0,0,19,0,0,0,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,10,6,0,31,24,11,41,56,52,82,60,34,4,372,9,0,6,6,3,10,7,0,0,33,9,0,0,0,0,0,7,0,0,18,0,0,0,9,3,4,7,0,4,34,0,0,5,8,3,14,37,16,3,85,3,0,5,3,9,13,10,16,0,49,6,6,9,7,6,13,12,10,0,54
UCL521007,0,0,0,5,0,3,8,3,0,21,0,0,0,5,0,7,12,6,8,39,0,3,5,4,3,0,6,5,0,28,0,0,3,7,3,3,0,3,0,23,0,0,3,3,8,7,0,0,0,23,0,7,0,0,4,0,3,0,0,19,0,0,3,0,0,5,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,6,8,13,0,34,9,23,26,35,29,49,42,31,13,248,15,3,0,0,0,5,0,3,0,34,4,8,0,0,3,3,0,0,0,18,0,0,0,0,5,7,3,0,0,24,0,0,4,8,0,6,14,14,4,49,0,0,0,5,4,12,20,14,7,58,0,3,5,4,4,7,7,11,0,35
UCL521008,0,0,0,0,3,0,7,15,12,45,0,0,0,0,4,4,4,10,0,27,0,0,6,4,4,3,10,3,0,30,0,0,8,4,0,0,0,3,0,14,0,3,0,0,0,0,0,0,0,11,0,0,3,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,3,3,4,29,14,10,27,26,31,34,32,38,23,231,11,0,0,0,3,3,3,0,0,22,0,0,3,0,0,0,6,3,0,8,0,8,0,4,9,7,4,3,3,42,0,3,0,0,6,6,14,24,21,89,0,0,3,6,8,9,10,8,0,42,0,0,6,9,4,3,9,3,0,36
UCL521009,0,0,0,0,0,3,16,4,0,26,0,0,0,0,0,3,7,8,0,22,0,0,3,5,3,0,3,0,0,17,0,0,7,0,3,0,4,0,0,18,0,0,0,9,0,0,0,3,0,11,0,0,0,4,3,3,0,4,0,17,0,0,0,5,7,0,0,0,0,13,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,36,7,8,22,26,32,31,55,34,12,226,10,0,3,0,0,3,8,3,4,38,4,0,0,0,3,0,0,0,0,11,0,0,4,5,4,6,5,0,0,27,0,0,4,0,0,3,22,15,0,49,0,0,6,0,0,9,22,13,0,49,0,0,3,5,6,0,3,7,5,23
UCL521010,0,6,7,6,6,7,12,9,0,40,0,0,8,6,6,9,11,9,0,43,0,6,6,0,9,6,12,0,0,42,0,3,4,3,0,3,3,0,0,29,0,0,8,5,6,9,0,0,0,19,0,0,3,6,3,9,3,0,0,24,0,0,0,0,0,0,0,0,0,8,0,0,4,3,8,3,0,0,0,14,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,9,4,7,0,9,4,0,40,24,24,54,36,61,61,53,23,6,337,21,7,8,4,7,8,3,0,0,62,3,0,0,0,0,3,4,3,0,18,0,0,6,0,3,7,8,3,5,35,0,7,8,7,8,11,21,15,8,85,0,8,8,0,11,13,14,13,0,65,5,4,8,0,12,7,14,5,0,65
UCL521011,0,0,0,5,0,0,3,0,0,8,0,3,0,5,0,4,0,0,0,21,0,0,0,7,3,0,0,0,0,19,0,0,0,6,9,0,0,3,0,27,0,0,0,13,6,3,0,0,0,27,0,4,6,0,7,5,0,0,0,18,0,5,0,0,7,0,0,0,0,14,0,0,5,3,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,19,9,33,53,47,35,15,9,0,225,15,5,9,4,3,10,3,0,0,46,7,0,0,0,0,3,0,0,0,11,4,4,3,0,0,4,3,0,0,17,0,0,0,5,0,3,8,4,0,11,4,3,0,5,0,4,5,7,0,24,0,0,0,3,3,0,8,0,0,23
