UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL515006,0,7,3,0,6,6,0,4,10,32,48,106,100,86,217,141,40,87,23,834,7,28,10,7,29,30,7,29,7,154,8,9,3,0,3,14,18,44,6,101,0,4,3,0,4,0,3,10,0,29,3,6,0,3,14,13,6,7,0,42,5,6,3,3,12,44,9,37,0,130,0,3,0,0,3,3,0,0,0,22,5,32,32,15,38,24,7,10,6,171,3,17,14,11,13,16,3,12,5,96,0,9,13,3,16,19,5,21,0,78,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,5,0,0,0,15,0,0,0,0,4,0,4,5,4,16,0,8,6,5,8,6,0,0,0,27,0,11,9,13,15,15,4,13,3,77,18,8,11,4,49,40,12,25,3,167,11,13,15,19,47,30,11,15,0,162,17,11,19,17,79,45,8,32,7,228,0,0,0,0,0,0,0,0,0,9
UCL515007,0,9,5,4,0,0,0,3,0,23,35,156,126,53,65,49,15,29,7,524,0,5,4,4,0,11,0,5,0,33,14,0,3,0,0,7,5,62,0,103,11,15,22,9,24,30,8,9,0,118,0,4,0,0,0,0,0,0,0,12,9,8,12,6,14,28,10,31,4,114,0,5,9,0,7,3,0,0,0,18,0,28,20,10,10,9,0,3,0,84,5,30,12,13,17,10,3,4,0,87,0,5,3,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,4,0,6,0,9,0,16,7,7,7,15,0,6,0,45,5,7,7,5,8,3,0,3,0,40,7,6,9,6,18,4,5,5,0,48,9,28,18,9,16,8,8,15,3,106,9,22,28,12,4,12,3,6,0,106,0,0,0,0,0,0,0,0,0,7
UCL515008,0,7,0,0,0,0,0,3,0,7,20,42,43,25,40,53,25,55,0,302,0,3,0,0,0,0,0,0,0,6,31,8,3,5,6,44,39,83,5,227,0,0,4,0,0,5,0,5,0,18,0,0,0,0,0,0,0,3,0,11,4,0,0,0,5,11,8,25,0,59,0,0,0,0,0,0,0,6,0,7,0,3,3,3,3,0,0,0,0,24,0,24,7,0,7,9,0,11,0,59,4,6,4,5,9,12,0,29,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,9,0,16,0,0,0,0,0,5,0,6,0,12,3,4,5,4,0,4,0,0,0,18,5,3,0,0,8,5,5,8,0,29,3,8,11,11,5,7,3,10,0,55,3,5,3,0,13,4,0,6,0,35,0,0,0,0,0,0,0,0,0,5
UCL515009,0,7,6,0,0,0,0,0,3,22,40,142,109,72,63,66,16,44,12,557,5,3,3,0,5,7,0,0,0,27,7,0,3,0,5,0,0,20,0,44,8,7,10,3,10,19,0,17,0,71,0,0,0,3,3,0,0,0,0,5,4,13,15,10,11,19,7,19,4,98,0,0,0,0,0,4,0,4,0,9,5,37,22,12,17,12,4,4,0,109,14,33,7,10,12,5,4,13,0,107,0,3,7,0,3,9,0,5,0,27,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,9,0,4,0,15,6,4,0,0,0,0,0,0,0,8,0,13,7,10,6,10,0,10,0,60,0,17,5,3,10,0,6,6,0,41,3,6,9,6,9,19,4,4,0,62,7,28,22,8,21,23,6,21,0,150,3,26,36,28,18,18,8,11,0,147,0,4,10,4,0,0,0,0,0,21
UCL515010,0,4,0,0,0,8,0,0,3,17,30,41,42,31,136,112,39,76,16,515,0,0,0,0,5,0,0,4,0,13,3,0,0,0,3,0,0,11,0,18,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,4,0,8,9,4,8,3,24,11,9,18,0,84,0,0,0,0,0,6,0,0,0,5,0,11,9,4,8,14,12,4,0,62,0,6,10,0,7,13,0,12,0,52,0,5,0,5,6,7,19,17,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,4,7,0,0,0,9,0,5,0,0,4,6,0,0,0,17,0,6,4,0,8,4,0,8,0,30,9,3,9,7,36,70,11,28,0,171,8,5,8,13,38,31,16,23,4,139,15,8,16,19,89,46,7,34,0,234,0,4,0,0,6,11,0,8,0,26
UCL515011,3,3,0,5,5,0,0,0,0,14,36,124,83,80,83,73,16,46,4,548,0,12,5,5,14,24,5,31,4,103,7,0,3,0,3,23,16,59,3,122,0,9,4,12,10,9,11,14,4,60,5,4,3,4,0,3,0,0,0,22,4,8,9,6,9,21,19,32,4,103,4,3,0,0,0,5,0,0,0,16,3,35,15,14,13,13,9,6,3,116,8,22,6,0,7,12,0,11,0,62,4,6,4,0,8,9,8,24,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,3,0,12,0,3,0,0,0,0,0,10,0,18,0,11,6,6,16,6,0,0,0,50,4,4,11,9,15,13,6,5,0,63,3,12,7,13,8,12,4,5,0,65,9,23,20,34,25,13,0,5,3,140,0,4,0,0,0,0,0,0,0,10
UCL515012,0,5,5,4,0,3,3,4,0,16,35,107,101,68,105,90,30,50,4,583,0,0,0,3,0,9,4,12,0,28,15,4,0,0,9,14,16,70,0,128,0,5,0,0,3,3,3,4,0,21,0,0,0,0,0,4,0,0,0,3,0,4,4,5,12,32,11,43,0,124,0,5,0,0,0,7,4,16,0,28,0,32,20,13,21,19,4,8,0,108,0,23,5,3,4,4,6,3,0,52,3,3,4,3,4,17,4,17,4,67,0,0,0,0,0,3,0,0,0,9,0,0,0,4,5,6,0,0,0,14,0,0,0,0,4,5,0,5,0,15,0,5,4,3,8,10,0,7,0,41,0,3,4,0,3,4,0,4,0,18,11,4,3,3,28,40,9,14,0,112,11,16,20,10,28,19,8,14,0,124,12,25,32,29,37,24,6,11,0,180,0,6,0,0,4,0,0,0,0,9
UCL515013,0,8,7,4,0,9,7,5,6,41,40,130,111,88,135,127,39,81,18,770,4,3,0,0,9,6,3,6,0,30,9,0,0,0,0,0,7,33,0,57,4,6,0,5,7,5,5,9,0,32,3,0,0,0,0,7,4,0,0,17,8,9,11,3,28,48,11,32,5,142,0,8,0,0,0,3,0,4,0,18,4,36,17,19,17,32,10,15,0,150,8,26,22,33,47,20,16,31,8,210,4,15,21,14,13,33,6,46,3,148,0,0,0,0,0,4,0,0,0,4,0,5,3,0,0,0,0,0,0,6,0,7,0,3,6,5,3,3,0,32,8,5,13,0,21,61,9,18,0,139,0,14,10,12,6,14,3,12,0,81,11,10,10,7,35,52,5,13,0,138,5,16,20,7,13,25,5,12,0,101,11,12,17,16,33,6,3,5,0,102,4,4,0,0,0,0,0,10,5,24
UCL515014,0,0,0,0,3,0,0,0,0,7,9,19,17,10,54,39,19,36,4,205,4,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,7,3,3,0,27,4,0,0,0,6,5,3,7,0,22,0,3,0,0,0,0,0,4,0,12,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,0,12,9,3,0,3,39,3,9,13,5,35,20,10,14,0,105,0,7,3,3,34,24,3,17,0,97,0,0,3,0,3,0,0,0,0,12
UCL515015,0,3,6,0,8,0,0,0,0,13,12,120,84,44,112,85,17,37,3,523,3,17,10,4,10,20,7,19,0,83,4,3,0,0,14,4,5,31,3,62,9,34,7,10,124,89,48,52,0,380,0,0,0,0,0,3,0,0,0,5,0,7,4,0,11,19,13,27,3,83,0,0,0,0,4,6,0,5,0,13,6,27,21,0,13,17,0,10,0,87,0,18,9,3,6,9,0,3,0,45,0,5,3,0,6,3,7,10,0,32,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,5,0,4,0,3,0,0,0,6,0,6,0,11,3,13,0,3,0,0,0,0,0,24,3,8,5,5,13,20,0,3,0,60,4,14,19,6,17,16,3,4,4,84,0,22,15,23,21,8,0,8,0,94,0,0,3,0,6,3,0,0,0,9
UCL515016,0,3,0,4,0,0,0,0,3,18,31,75,65,34,45,47,9,30,8,349,0,5,6,3,8,0,0,4,0,35,10,4,0,0,0,7,10,49,3,77,4,0,3,0,6,6,4,9,0,32,0,0,0,0,4,4,0,4,0,18,0,12,3,0,5,10,6,33,0,73,0,0,3,5,0,0,0,0,0,3,7,16,11,4,7,6,6,7,0,61,8,22,13,6,9,13,4,4,0,75,0,4,3,0,0,0,5,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,5,0,15,0,3,3,0,0,4,0,3,0,19,0,9,10,6,0,0,0,3,0,25,5,4,5,0,18,22,3,6,0,64,7,14,11,3,4,11,3,7,0,55,3,11,11,10,3,7,0,0,0,58,0,0,0,0,0,3,0,0,0,16
UCL515017,0,0,5,0,0,0,0,0,0,6,19,51,47,35,30,38,5,20,4,241,6,7,5,8,7,7,0,6,5,45,9,4,0,0,0,6,3,15,0,40,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,10,4,8,0,12,0,18,0,56,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,13,3,4,0,46,5,25,23,10,13,18,9,14,0,115,0,3,3,3,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,4,0,0,3,23,0,0,3,6,9,4,0,3,0,19,3,7,6,8,8,0,0,0,0,36,4,4,9,4,4,8,0,5,0,36,3,0,0,0,0,0,0,0,0,6
UCL515018,0,0,0,0,0,0,0,0,8,15,21,48,40,28,54,48,17,59,12,318,0,0,0,0,0,5,0,0,0,4,28,6,10,6,16,30,43,186,8,344,3,3,0,0,0,6,3,14,0,36,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,9,0,11,0,28,0,0,0,0,0,0,0,4,0,8,0,20,11,5,12,6,0,0,0,51,0,8,5,5,9,3,0,4,3,28,0,4,3,0,0,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,6,0,0,0,8,3,0,0,0,3,0,0,0,0,10,4,0,0,0,8,10,7,9,0,38,4,5,4,7,13,7,0,10,0,59,0,5,4,4,10,5,4,3,0,37,0,0,0,0,6,0,0,0,0,3
UCL515019,0,7,3,3,3,0,0,0,5,26,45,137,100,89,144,116,21,43,9,697,10,24,12,11,12,52,5,16,6,139,4,0,0,0,0,0,0,14,0,17,19,8,14,12,112,46,15,23,8,267,0,4,0,0,6,6,4,0,0,22,0,10,8,0,9,20,4,21,0,69,0,11,0,0,6,36,13,15,0,81,3,24,27,20,29,33,7,6,0,151,3,27,18,3,10,10,5,12,0,85,5,8,9,0,6,11,0,10,3,61,0,0,0,0,0,4,0,0,0,6,0,0,0,5,7,0,0,5,0,22,0,0,0,0,6,0,0,4,0,5,0,0,4,0,6,3,0,5,0,28,0,8,7,3,10,4,7,4,0,47,6,15,8,0,29,21,8,11,0,87,4,21,20,21,29,27,8,14,3,141,8,34,22,32,41,26,3,8,0,176,0,0,0,0,0,0,0,0,0,5
UCL515020,3,7,3,0,6,7,0,6,10,51,63,101,88,100,261,223,76,141,25,1067,4,4,0,8,18,30,14,51,0,139,4,3,0,4,0,0,4,19,0,33,3,3,0,0,3,5,0,8,0,18,0,0,0,0,11,5,8,9,0,37,3,4,3,6,21,39,16,55,6,153,0,0,0,3,0,3,0,6,0,13,6,21,10,9,22,38,16,20,4,150,0,17,14,6,28,27,17,20,3,140,3,8,3,6,23,33,8,25,0,111,0,0,0,0,4,5,0,0,0,12,4,0,4,3,4,0,0,0,0,19,0,0,0,0,4,0,0,3,0,20,3,3,4,3,20,15,4,8,0,59,3,4,5,6,15,29,0,13,0,73,26,14,15,11,55,65,11,38,0,242,10,25,15,27,61,35,14,41,7,234,19,23,31,30,128,91,19,39,5,381,0,4,0,0,4,3,0,0,0,15
UCL515021,0,0,0,0,0,4,0,0,3,10,19,99,75,39,55,41,17,21,3,369,0,5,5,3,0,9,0,4,0,32,3,0,0,0,0,0,3,15,0,26,3,10,3,3,4,11,6,3,0,43,3,4,0,0,8,0,0,0,0,20,3,5,3,16,11,19,10,12,0,80,0,0,0,0,3,0,0,6,0,18,3,26,10,8,11,9,0,8,0,79,0,31,10,3,7,5,0,5,0,60,0,5,3,0,6,8,5,7,0,31,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,5,0,3,0,8,0,0,0,0,3,0,0,0,0,8,0,11,6,0,3,5,0,4,0,34,0,10,6,0,0,3,0,0,0,24,10,4,7,0,18,16,0,5,0,70,6,15,9,8,13,26,3,6,0,83,4,20,26,19,20,9,6,8,0,113,0,0,0,0,3,0,0,3,0,17
UCL515022,0,8,3,0,6,3,0,0,3,27,52,170,154,116,140,112,33,67,18,863,11,15,14,18,47,39,13,72,0,237,8,0,0,4,0,0,5,26,0,47,0,10,8,0,34,15,10,12,0,100,0,3,0,0,0,8,0,0,0,21,8,3,8,7,16,41,23,27,0,128,0,8,5,3,10,14,0,4,0,48,10,47,38,26,32,42,12,20,0,223,3,36,16,10,17,13,0,9,0,118,9,4,16,11,18,7,9,32,0,99,0,0,0,0,0,0,0,0,0,4,5,3,6,0,6,4,0,3,0,22,0,4,0,0,0,4,0,0,0,14,0,0,3,4,4,10,3,3,0,32,0,16,15,8,10,5,4,3,0,62,6,8,11,10,35,41,12,7,0,131,9,21,21,19,24,28,10,24,0,164,19,32,36,29,33,36,9,20,4,212,0,7,0,0,0,3,0,0,0,19
UCL515023,3,3,3,0,0,0,0,0,5,16,29,109,61,51,82,77,21,37,15,489,0,4,5,0,6,16,6,22,5,70,4,5,0,0,0,0,4,20,0,38,0,3,4,0,7,8,4,8,0,32,5,4,0,0,11,7,7,9,0,41,0,5,0,0,7,11,4,13,0,48,0,3,4,7,3,27,11,24,0,79,0,29,22,9,22,14,15,11,5,121,0,25,10,4,10,8,0,5,6,67,0,7,7,6,11,19,0,26,3,81,0,4,0,0,0,0,0,0,0,14,0,0,0,0,3,4,0,0,0,11,0,0,0,0,4,0,0,0,0,3,0,4,0,0,8,7,3,0,0,27,0,9,0,3,3,0,0,4,0,25,4,4,4,0,26,23,4,9,0,67,7,23,12,10,18,18,7,16,0,101,13,25,14,14,22,18,0,9,8,124,0,0,0,0,0,0,0,0,0,9
UCL515024,0,0,0,0,0,0,0,0,0,4,13,51,39,40,50,54,20,30,3,308,0,0,4,10,10,16,13,19,0,70,5,0,0,0,0,0,5,9,0,19,0,4,0,0,0,6,0,4,0,16,0,0,0,0,8,3,0,0,0,15,3,3,3,0,4,11,3,21,0,46,0,0,3,0,0,17,7,10,0,36,3,14,7,5,10,9,0,18,0,65,0,10,3,0,5,3,0,3,0,26,4,7,3,3,7,8,0,14,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,5,4,0,0,5,3,0,0,16,3,4,0,5,9,21,0,7,0,48,0,9,13,12,11,12,13,3,3,82,4,12,10,9,8,12,5,5,0,66,0,0,0,0,0,0,0,0,0,3
UCL515025,0,0,3,0,0,0,0,0,6,10,23,67,65,29,69,39,15,18,7,330,0,21,5,6,13,23,6,7,0,86,3,0,0,0,0,0,0,6,0,13,3,6,3,3,13,27,3,3,4,66,0,0,0,0,0,0,0,0,0,6,0,5,0,3,8,11,13,9,0,49,0,5,0,0,4,0,0,3,0,17,3,12,13,6,22,13,0,3,0,76,3,16,9,0,5,5,0,4,3,39,3,3,4,0,0,3,0,18,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,8,5,3,0,0,0,0,0,12,0,8,6,0,0,0,0,0,0,13,6,7,3,6,20,15,4,4,0,62,4,14,9,7,9,14,0,7,0,71,3,10,17,5,20,11,6,3,0,80,0,0,0,0,0,0,0,0,0,0
UCL515026,0,4,5,4,0,0,0,3,3,19,43,93,91,65,101,62,18,45,7,522,0,0,4,0,0,9,0,3,0,17,15,0,7,0,3,12,8,50,0,94,8,3,6,7,17,23,7,14,0,82,0,0,0,0,5,0,4,6,0,18,8,13,11,14,22,44,10,37,0,158,0,0,0,0,7,6,0,8,0,25,5,21,13,6,19,11,10,5,0,94,0,19,9,0,5,4,0,8,0,40,3,4,8,0,17,17,3,21,0,74,0,0,0,0,0,0,0,0,0,6,7,0,0,0,5,4,0,3,0,27,0,0,0,0,0,6,0,5,0,10,0,0,4,0,9,7,3,10,0,44,0,7,3,5,5,13,4,8,0,46,4,3,7,4,16,17,3,4,0,62,6,8,13,13,12,9,9,14,0,74,12,23,28,22,19,12,0,10,0,131,0,0,0,0,0,0,0,0,0,8
UCL515027,0,8,0,0,0,4,0,0,6,24,35,127,130,91,142,139,35,67,14,786,10,15,5,8,17,30,10,34,5,124,9,0,0,0,0,0,0,21,0,26,0,9,13,9,11,13,5,13,0,83,0,5,0,0,0,8,4,9,0,23,7,3,8,5,11,41,3,23,3,109,0,0,5,0,0,16,4,18,0,41,8,34,27,18,28,29,8,10,5,166,4,15,14,7,10,8,3,3,0,68,0,11,5,4,3,12,3,14,0,63,0,0,0,0,0,0,4,0,0,5,0,0,5,3,6,10,3,8,0,42,0,7,0,0,0,5,4,0,0,15,0,0,0,0,10,7,0,5,0,25,0,13,0,5,6,0,3,4,0,30,4,12,13,4,18,40,13,13,0,110,5,18,27,27,32,37,18,32,0,187,12,30,45,44,65,58,9,22,7,288,0,3,3,0,4,0,0,3,0,20
UCL515028,0,0,0,0,4,4,4,0,0,19,76,108,105,62,164,155,90,253,11,1035,4,0,0,0,0,0,0,3,0,6,102,18,30,11,65,99,133,463,12,935,0,0,0,0,0,0,0,11,0,15,0,0,0,0,5,7,0,27,0,46,8,0,0,0,5,16,10,65,0,113,5,0,0,0,9,0,4,36,0,61,10,38,20,9,30,12,7,26,0,152,8,22,15,12,21,7,4,13,0,92,0,5,5,7,15,21,0,38,0,91,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,4,3,3,3,3,9,9,24,0,62,4,0,3,0,4,4,7,17,0,49,10,12,13,6,18,5,3,24,0,100,11,6,10,3,19,33,13,24,0,109,4,9,18,22,25,33,13,29,0,158,15,23,13,6,34,27,4,28,0,154,0,0,4,0,3,0,3,0,0,12
UCL515029,0,3,0,0,0,0,0,0,3,6,30,28,18,20,24,37,18,79,6,260,0,0,0,0,0,0,0,0,0,0,61,16,4,0,10,16,32,265,13,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,4,21,0,28,0,0,0,0,0,0,0,5,0,6,0,7,5,3,0,7,4,0,0,19,0,0,0,0,3,3,0,3,0,18,0,3,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,15,4,29,0,0,0,0,0,10,0,5,0,20,4,3,0,0,3,5,7,3,0,39,5,5,3,3,3,3,0,3,0,22,0,0,0,0,0,0,0,0,0,3
UCL515030,0,5,6,10,0,3,0,3,0,22,45,172,145,75,122,72,22,57,7,718,0,6,6,3,0,8,0,4,0,37,23,8,3,0,24,8,16,71,3,163,5,14,18,6,60,36,15,30,6,181,0,3,0,0,6,0,3,6,0,23,7,7,10,7,18,24,14,49,5,140,0,9,0,0,4,4,5,3,0,19,10,40,29,19,28,11,4,3,5,144,5,38,24,10,14,4,0,12,0,100,0,7,4,4,3,5,0,9,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,0,0,4,0,0,0,0,17,0,9,3,3,7,8,3,9,0,43,6,14,3,6,11,4,4,11,0,45,3,7,9,7,19,13,0,8,0,73,3,26,16,5,19,18,9,8,3,110,19,37,35,20,33,13,0,6,4,168,0,16,11,9,3,8,0,0,0,36
UCL515031,0,3,0,0,0,0,4,0,4,17,24,130,88,59,83,74,17,45,11,539,4,22,12,6,5,21,3,23,0,94,11,9,0,0,11,7,13,65,3,122,0,5,5,5,6,12,3,13,0,44,0,0,0,0,0,5,0,5,0,15,5,0,10,13,17,22,9,32,3,100,0,0,3,0,4,9,0,4,0,17,4,36,12,8,18,9,5,14,5,117,0,37,15,12,5,12,4,9,3,101,7,9,3,0,5,3,5,11,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,18,0,11,0,0,12,6,5,0,0,39,3,16,4,0,3,0,0,0,0,27,0,7,4,3,15,15,6,4,0,52,6,12,13,7,20,12,7,7,0,85,6,18,19,24,21,20,0,0,0,100,0,0,0,0,3,0,0,0,0,4
UCL515032,0,0,4,0,3,0,0,0,0,15,21,72,78,42,58,50,7,24,5,364,0,7,3,0,0,3,0,5,0,18,18,0,3,0,8,10,4,44,0,88,4,0,3,3,10,15,10,11,0,62,0,0,0,0,3,5,4,4,0,10,8,4,6,5,8,32,9,32,4,102,0,0,0,0,0,0,0,3,0,14,4,20,18,15,9,8,0,0,0,70,0,4,4,0,4,0,0,7,0,28,0,6,7,3,0,8,9,14,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,5,0,0,0,0,0,6,0,10,0,3,15,0,12,9,5,0,0,40,0,4,3,0,3,8,0,4,0,22,5,3,3,4,8,18,0,6,0,42,0,6,16,11,14,9,7,0,0,63,7,12,11,13,10,14,0,0,4,62,0,0,0,0,0,0,0,0,0,4
UCL515033,0,3,0,0,3,3,0,0,3,23,55,98,78,49,68,109,40,126,18,643,0,0,0,0,0,0,0,0,0,5,92,28,26,5,29,80,62,360,13,697,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,3,0,13,4,0,3,4,3,9,0,28,0,49,0,3,0,0,3,0,4,14,0,31,4,21,11,3,4,11,3,11,3,72,4,10,8,6,8,13,3,14,0,65,3,3,0,4,3,4,3,12,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,8,0,3,0,0,0,3,0,4,0,6,0,11,3,8,6,6,6,22,0,51,4,6,5,3,7,39,7,18,0,80,11,18,20,16,21,28,17,29,0,153,11,11,15,10,8,14,3,13,0,87,0,0,0,0,0,7,0,0,0,4
