UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL515006,44,35,74,86,75,165,30,29,60,161,138,299,42,37,78,56,57,116,27,25,55,121,122,244,38,47,84,69,48,113,30,24,48,136,116,245,31,33,66,54,44,100,24,22,45,109,98,205,25,32,50,65,62,126,38,32,70,121,122,245,19,27,45,83,80,164,42,24,66,147,126,278,18,26,40,69,100,172,26,29,59,119,148,270,13,19,34,76,90,165,29,29,58,120,134,251,11,19,26,78,79,155,24,19,43,108,111,223,23,26,51,96,82,177,23,23,48,143,133,275,22,39,57,100,92,193,33,18,53,158,147,307,25,26,48,99,119,210,25,16,42,141,158,302,20,23,44,125,88,212,20,21,37,169,129,293,49,60,113,291,234,529,43,28,73,386,325,707,375,440,820,1363,1228,2591,409,335,748,2153,2011,4162
UCL515007,5,0,5,81,78,155,9,4,16,90,82,171,0,3,4,93,96,191,15,11,32,110,112,224,0,0,0,101,75,179,12,16,33,117,93,210,0,0,0,39,46,83,5,0,3,40,45,89,0,0,0,23,11,38,5,0,3,26,13,44,0,0,0,20,35,58,0,4,9,21,40,62,0,0,0,47,62,108,11,3,14,53,68,120,0,3,3,89,102,186,11,20,21,95,120,216,0,0,3,99,116,212,13,7,23,113,127,239,0,0,0,74,76,152,9,5,11,82,82,162,0,0,0,77,63,140,9,7,14,82,79,158,0,0,0,51,51,99,3,4,6,55,56,109,0,0,0,44,50,99,3,4,4,50,61,104,0,0,0,93,102,191,10,5,14,104,103,207,12,14,21,920,971,1895,106,98,209,1036,1086,2119
UCL515008,4,5,6,46,43,89,4,3,5,50,52,101,5,0,12,68,48,111,0,7,12,74,60,132,4,0,3,55,59,107,4,3,3,58,61,120,0,0,0,31,25,53,4,3,10,37,25,64,0,0,0,24,15,35,0,0,0,25,14,41,7,0,7,20,23,43,0,7,14,25,36,59,4,0,6,38,47,90,6,5,14,46,56,105,3,0,3,58,61,120,5,5,16,73,60,136,3,0,3,44,48,91,10,4,10,49,51,102,0,4,6,48,44,90,3,3,11,55,56,103,0,0,0,56,50,105,7,5,9,56,56,116,0,3,3,47,30,78,3,4,9,49,37,86,0,0,0,33,25,57,6,4,8,36,28,64,0,0,0,23,20,41,5,0,4,27,19,47,24,18,41,587,532,1115,56,69,121,662,616,1282
UCL515009,3,4,3,50,52,104,9,8,11,63,63,126,3,4,7,78,76,153,3,3,8,87,80,171,0,4,8,94,67,163,12,12,25,113,85,193,7,5,5,106,101,201,16,8,18,124,109,230,0,0,0,26,32,55,4,4,5,30,32,64,0,0,0,27,37,62,0,9,9,27,39,65,0,3,0,43,66,105,10,8,21,61,76,136,0,0,3,62,75,134,0,10,8,59,87,151,0,0,0,73,86,160,16,9,18,87,92,181,0,0,0,71,86,161,9,16,20,82,102,185,0,0,0,73,86,162,9,8,17,87,98,183,0,0,3,65,81,149,9,4,12,75,92,167,0,0,0,92,122,217,9,4,15,106,125,231,0,6,6,381,436,810,27,28,55,397,469,869,20,27,46,1246,1394,2640,130,123,256,1396,1551,2944
UCL515010,67,59,124,27,22,48,22,22,50,113,100,216,52,53,106,22,14,41,35,40,81,114,106,222,44,55,97,26,15,44,35,31,63,103,103,205,42,43,89,14,13,27,16,22,37,76,75,156,41,42,86,26,30,61,23,33,56,92,108,202,40,49,87,45,55,99,22,34,63,110,142,247,38,39,79,43,50,90,25,38,60,109,124,228,30,39,71,35,39,72,21,29,50,91,106,198,31,35,70,25,26,53,18,31,50,79,93,170,35,40,67,40,44,79,20,23,48,88,107,196,33,33,68,37,40,77,19,33,54,89,106,193,28,32,57,52,48,105,24,22,48,108,102,211,23,25,51,56,52,102,19,17,36,105,89,188,37,59,97,118,81,198,43,43,79,193,176,377,551,604,1149,576,528,1106,345,408,757,1472,1540,3009
UCL515011,4,3,7,71,70,140,4,3,8,83,76,156,3,4,12,77,73,155,0,4,12,84,87,172,6,4,10,80,80,162,10,3,7,93,83,185,6,9,11,77,61,131,5,6,8,84,74,159,7,3,10,48,42,92,0,0,3,55,48,104,0,0,0,44,58,97,5,4,9,49,57,109,3,5,7,64,76,134,7,3,10,69,81,153,0,3,0,66,77,146,4,3,13,77,82,161,0,0,6,70,92,161,3,3,9,77,93,173,7,0,6,70,78,151,4,0,0,80,83,159,4,3,9,77,75,149,8,4,11,83,77,162,7,3,7,73,86,160,7,6,12,81,99,180,0,4,0,78,92,176,8,5,6,87,101,187,0,0,0,308,367,679,22,21,45,334,391,723,44,47,96,1202,1334,2533,89,65,150,1335,1451,2786
UCL515012,7,0,11,99,77,171,5,3,8,103,84,190,17,16,30,82,94,178,0,4,3,99,111,207,13,9,26,73,68,140,3,6,12,91,84,175,6,15,21,67,68,139,5,4,7,80,87,167,3,4,3,37,40,82,5,4,6,47,46,95,0,0,5,67,89,152,5,5,10,75,91,167,0,9,6,78,96,171,9,6,13,88,108,198,8,6,10,64,66,133,5,3,13,78,76,154,0,4,9,62,74,134,5,5,7,63,86,149,4,3,9,69,74,147,7,0,7,86,82,167,0,4,7,61,74,136,3,0,6,66,76,148,6,0,6,52,40,96,7,0,10,68,47,105,0,0,0,36,46,83,3,0,0,38,48,86,0,4,4,104,99,197,4,4,10,110,107,215,73,77,145,961,998,1959,69,50,111,1096,1122,2219
UCL515013,4,3,9,77,72,154,9,3,12,91,77,173,4,10,12,86,83,173,14,8,18,108,97,209,3,5,12,60,46,108,5,11,18,72,61,131,4,0,6,65,51,117,5,3,10,79,62,135,0,3,0,70,80,149,11,3,15,79,88,164,6,6,7,79,119,206,9,13,23,97,137,227,0,0,0,118,135,250,9,5,17,124,141,268,4,0,5,100,110,212,16,7,24,122,122,242,0,0,8,94,97,192,8,5,13,107,101,210,7,0,7,102,84,179,9,3,10,112,83,201,3,0,8,85,72,158,13,7,19,99,84,184,3,3,10,86,68,151,3,3,13,94,76,170,0,0,0,78,62,144,6,5,13,89,64,157,0,0,4,167,135,298,15,9,30,181,145,326,47,37,86,1272,1213,2484,138,95,228,1458,1346,2806
UCL515014,22,28,51,11,0,14,0,9,9,27,38,67,33,23,56,9,7,15,3,4,8,46,29,78,22,24,47,3,5,10,0,0,0,25,30,56,19,23,38,0,5,5,3,0,6,25,23,50,26,21,48,6,14,19,4,6,16,40,48,83,18,20,43,18,23,41,3,3,6,37,55,87,22,28,50,27,25,48,9,7,15,60,60,118,25,22,51,14,18,36,0,3,3,42,47,88,17,21,35,15,8,18,0,0,4,36,27,59,22,17,43,13,9,17,0,0,0,35,28,64,13,30,45,17,14,23,0,0,3,30,42,70,25,21,44,15,19,32,3,3,9,41,41,80,10,21,32,3,11,18,3,6,5,23,32,52,17,17,38,17,13,30,0,0,0,30,33,63,290,321,610,164,162,330,41,47,85,493,525,1022
UCL515015,3,8,18,59,65,130,3,3,9,66,83,151,3,0,13,81,63,149,6,3,13,95,76,169,4,3,8,74,75,154,4,3,3,82,83,164,4,0,11,57,62,117,7,0,12,63,67,131,6,0,8,58,40,97,0,9,11,64,52,116,0,9,15,77,78,157,4,6,6,80,92,172,0,3,5,105,88,193,3,0,3,117,96,207,3,0,3,83,67,151,0,0,0,87,68,155,6,8,13,76,70,146,3,4,10,82,76,160,5,3,7,66,77,140,8,4,15,83,81,162,3,0,3,96,80,177,8,4,12,109,83,188,5,5,8,70,78,143,7,0,11,79,91,165,6,0,6,60,70,137,4,8,11,70,79,147,3,5,8,286,373,653,13,26,43,307,397,705,58,54,107,1257,1287,2540,76,71,149,1387,1408,2797
UCL515016,0,0,0,33,29,66,0,0,3,41,33,73,0,0,5,45,26,72,4,0,4,53,32,79,0,0,5,35,36,69,8,3,6,41,40,83,7,0,6,19,22,41,0,0,0,22,24,48,0,5,5,20,12,36,0,4,7,24,24,43,4,5,4,31,40,73,4,5,5,37,42,81,0,0,0,34,38,77,0,4,5,41,42,86,0,0,0,37,46,85,3,0,3,40,46,87,0,0,0,30,33,64,8,8,13,37,48,84,0,0,4,42,35,81,7,3,10,52,46,96,0,6,6,48,33,80,12,3,14,55,42,92,0,0,4,47,59,108,8,6,14,59,64,120,5,5,9,65,72,141,3,4,8,72,81,154,6,4,10,210,205,417,21,24,44,240,230,470,24,28,56,706,693,1398,78,65,147,807,794,1600
UCL515017,4,0,4,16,25,39,0,8,10,25,31,52,0,5,5,21,17,41,6,0,6,31,25,54,0,5,5,25,17,46,0,3,5,28,26,54,0,4,3,27,12,40,3,8,6,25,15,46,0,0,4,14,16,31,4,4,8,21,26,42,6,0,3,24,11,36,3,3,3,31,22,51,0,0,0,20,32,56,3,6,11,27,40,65,0,6,6,29,24,48,6,3,12,34,30,62,0,0,0,22,27,47,3,5,9,29,35,59,0,0,0,38,31,68,13,4,12,46,34,81,5,0,5,42,35,71,10,3,17,59,40,96,0,0,0,42,50,94,10,7,20,52,55,107,0,0,3,65,56,118,9,9,21,71,63,139,3,0,5,160,133,292,29,27,62,188,166,350,21,18,41,540,493,1029,109,92,194,666,606,1270
UCL515018,14,7,19,39,48,87,11,6,19,62,64,127,7,0,7,46,47,95,11,7,12,57,58,117,0,4,9,63,46,106,10,8,17,70,58,131,7,9,12,41,30,70,3,16,20,47,52,105,0,9,10,34,44,76,8,15,17,40,68,106,8,0,8,45,39,88,11,13,26,66,57,117,7,5,7,37,32,74,11,7,11,53,42,97,3,3,7,42,56,99,12,18,22,53,75,124,0,0,5,39,49,84,11,14,27,53,63,114,6,3,4,45,42,88,12,7,19,62,58,117,0,0,4,59,50,109,7,5,18,71,55,128,0,6,4,60,43,102,5,5,10,63,55,115,0,0,4,49,44,94,10,5,11,63,49,109,4,4,6,65,56,118,15,12,33,88,70,158,49,56,107,663,629,1293,136,126,264,849,815,1660
UCL515019,24,14,44,100,85,182,11,19,31,137,123,251,11,14,25,91,77,172,15,17,31,120,115,231,24,17,35,82,81,163,14,13,26,116,110,228,23,24,46,86,80,169,16,12,27,121,116,240,9,14,26,94,84,180,13,12,19,118,110,227,10,19,27,112,83,198,13,6,16,130,112,245,9,15,21,98,94,188,13,14,29,117,124,239,11,4,16,94,84,178,15,7,21,122,96,217,6,9,15,84,85,164,20,14,30,107,105,209,8,4,16,85,90,177,10,11,18,105,104,211,4,17,19,94,75,174,12,5,19,114,99,210,3,10,17,109,97,206,12,10,22,125,114,242,8,0,11,101,91,192,6,0,9,116,96,210,13,19,28,291,317,606,21,27,47,321,360,684,165,180,338,1522,1430,2951,185,170,351,1871,1774,3641
UCL515020,64,60,121,95,82,176,23,22,44,183,158,341,75,80,151,88,74,163,29,35,62,188,185,371,85,83,172,66,54,115,32,33,57,179,165,344,52,55,116,42,42,81,13,18,34,110,116,224,42,55,95,71,75,147,20,33,47,131,156,289,41,50,84,121,148,264,41,31,70,193,229,422,55,61,111,121,166,281,44,48,82,209,270,483,40,40,74,97,122,215,22,34,57,152,201,354,34,39,78,75,97,177,21,25,45,129,160,292,27,55,79,74,86,161,26,28,47,127,165,293,24,46,73,102,76,179,22,20,48,150,151,301,21,28,43,91,88,176,20,16,32,131,126,257,17,15,35,74,83,159,26,15,38,116,115,231,28,42,66,116,66,186,26,29,51,176,135,309,599,704,1306,1228,1249,2478,358,378,734,2183,2330,4515
UCL515021,0,0,0,35,29,66,0,0,0,33,29,63,0,0,5,38,47,81,0,0,3,40,48,84,0,0,0,64,53,122,0,0,0,70,54,124,0,0,0,70,32,111,0,0,0,77,32,114,0,0,0,30,23,55,3,0,4,35,25,59,0,0,0,26,28,53,0,0,0,26,28,56,0,0,0,31,37,64,0,0,0,35,37,68,5,0,4,37,36,74,3,3,4,43,43,85,0,0,0,35,46,86,0,0,3,36,49,85,0,0,0,43,43,88,3,0,7,49,46,94,0,0,0,65,61,119,3,6,4,66,66,127,0,0,0,64,62,123,3,0,9,69,69,135,5,0,5,60,73,130,3,7,7,66,76,138,0,0,0,211,202,410,6,5,15,220,205,427,15,9,21,803,769,1576,39,20,61,856,800,1655
UCL515022,10,11,18,105,98,200,9,0,10,118,111,234,19,18,32,111,110,220,3,4,11,132,134,266,10,11,26,132,96,229,12,3,14,154,114,267,17,12,25,109,101,211,9,8,23,136,123,259,15,13,21,110,91,201,7,3,12,130,107,233,4,9,11,126,108,235,5,0,7,138,113,252,9,0,12,107,118,222,8,3,11,116,120,238,5,0,10,108,111,218,7,11,17,114,125,245,3,0,6,87,101,183,5,9,13,97,110,200,3,8,13,89,103,196,8,14,21,110,118,226,3,3,13,112,119,227,18,8,20,131,127,257,8,16,19,120,143,260,6,4,9,127,156,286,6,0,9,139,121,254,3,4,6,145,127,268,0,0,5,392,452,840,23,15,37,415,474,889,115,106,216,1837,1868,3708,123,92,212,2069,2072,4138
UCL515023,7,4,13,52,60,113,9,7,14,71,75,145,8,9,12,60,55,115,5,6,10,66,72,140,8,16,23,63,58,119,5,5,5,78,74,153,10,5,18,47,56,102,15,11,26,71,73,144,4,8,11,70,58,124,8,3,12,83,64,144,5,0,10,69,69,142,17,13,25,90,88,174,5,3,9,68,49,115,10,9,13,78,65,142,3,3,7,51,62,113,4,3,15,61,75,130,0,3,7,56,52,111,9,6,16,75,63,143,4,0,0,57,53,113,6,6,11,64,56,125,9,10,18,78,59,143,8,4,11,92,74,164,6,4,8,60,65,126,10,6,18,78,81,150,5,6,7,70,73,146,7,10,21,86,86,167,6,0,4,201,199,406,27,13,40,232,222,449,80,73,156,1002,982,1985,136,106,245,1222,1164,2384
UCL515024,16,15,26,27,26,49,3,4,13,42,45,90,16,20,34,30,25,58,11,5,20,56,56,112,14,15,29,41,46,86,0,3,3,55,63,118,10,10,22,38,21,60,3,3,10,52,35,88,10,13,21,28,26,57,9,6,7,43,42,87,12,4,18,37,36,72,11,5,13,57,45,100,3,9,13,28,33,60,10,3,15,42,53,89,7,0,6,30,33,65,11,5,16,44,39,85,3,11,15,24,36,56,0,3,3,30,50,81,9,11,18,29,25,56,9,4,14,49,41,87,0,8,11,29,38,69,3,3,8,41,49,90,11,8,13,38,44,79,10,7,15,54,49,111,4,7,9,51,42,91,5,6,11,56,50,110,10,12,23,130,145,276,16,26,41,156,180,342,133,150,277,559,573,1130,96,90,184,785,811,1591
UCL515025,7,5,8,45,35,79,7,0,10,56,48,103,5,3,13,56,51,103,7,6,15,69,64,131,6,5,13,54,32,82,17,5,19,72,45,116,6,7,14,53,49,105,13,4,19,69,70,138,0,0,0,29,31,62,13,3,16,39,35,74,0,3,9,27,46,76,0,3,3,29,57,85,0,0,0,41,33,77,3,11,10,47,43,91,0,4,3,35,34,79,11,7,14,47,45,90,0,8,11,34,42,75,5,6,9,41,53,90,6,0,5,45,50,97,3,5,13,50,60,111,0,5,5,43,55,102,6,9,16,55,67,119,5,0,3,53,57,111,3,16,19,52,74,131,4,6,5,56,68,128,6,7,10,64,76,141,11,4,9,201,215,416,17,20,33,224,238,465,47,54,98,769,819,1591,104,98,205,926,972,1898
UCL515026,5,6,11,98,101,198,9,3,6,106,109,220,7,3,11,96,88,183,8,4,10,111,96,203,4,0,6,61,60,121,3,4,5,63,63,127,6,8,4,59,74,132,4,0,4,66,76,143,0,0,4,76,73,147,3,5,11,80,79,163,0,12,12,82,96,177,3,4,5,86,111,197,0,7,12,100,97,195,12,10,19,107,110,225,3,0,3,53,64,119,4,0,4,64,66,129,0,0,0,58,64,122,0,0,3,60,68,131,0,0,0,55,60,124,0,0,0,60,71,127,0,3,3,70,66,135,7,3,8,75,75,150,3,0,5,64,59,120,8,0,6,77,59,131,0,0,0,43,57,101,3,3,6,50,62,109,0,0,0,118,100,219,12,6,16,131,112,243,31,40,74,1040,1061,2099,71,44,117,1140,1141,2284
UCL515027,7,14,19,64,81,144,10,13,29,82,112,190,14,13,33,85,77,163,16,14,24,119,103,222,18,13,31,84,98,184,16,14,31,119,126,244,4,23,28,93,76,167,11,13,27,111,106,221,7,11,21,98,83,181,14,16,25,118,113,231,9,10,12,106,107,214,16,12,31,129,124,256,7,5,7,94,78,171,11,11,26,110,98,205,6,4,16,91,93,182,10,15,24,116,111,222,3,6,6,54,98,151,11,8,23,67,113,184,6,9,16,100,92,189,8,9,16,115,107,223,8,9,13,91,99,191,19,10,25,109,116,230,8,4,8,99,99,201,15,9,19,120,110,235,4,7,9,94,134,227,9,9,13,106,144,249,14,8,24,352,399,752,31,33,65,395,443,837,118,134,251,1506,1605,3113,198,185,379,1819,1926,3745
UCL515028,40,41,74,165,151,322,12,20,33,217,211,427,40,38,79,156,126,280,30,24,50,228,191,415,29,32,64,100,121,218,20,29,48,153,185,332,22,30,51,65,50,119,17,14,33,101,98,205,19,16,42,71,93,165,11,15,20,108,122,228,22,27,51,126,170,298,24,26,53,171,218,392,20,26,41,188,179,368,29,34,66,238,233,473,17,27,47,152,177,326,23,24,48,191,220,420,22,14,33,149,130,278,19,21,37,189,158,349,17,11,22,124,94,215,12,12,21,153,112,262,10,11,22,126,95,223,22,16,37,157,119,274,9,6,16,107,60,169,13,10,25,125,77,206,9,8,13,69,48,118,16,10,23,88,60,153,0,3,9,49,25,75,9,0,14,59,37,99,275,279,556,1655,1519,3171,261,246,506,2191,2047,4239
UCL515029,5,7,10,36,44,76,11,3,17,53,50,102,7,3,13,39,31,77,14,10,28,67,52,115,3,7,11,34,34,65,8,8,13,43,47,88,5,9,11,17,22,42,12,5,11,31,24,55,9,3,16,18,22,37,15,4,14,37,25,66,6,5,8,37,36,67,16,9,25,52,48,97,5,5,8,50,41,91,20,7,26,69,55,129,8,3,12,66,51,119,31,10,44,104,70,175,3,4,10,50,37,85,18,12,25,73,47,125,4,4,9,51,25,80,18,9,25,71,41,109,3,0,3,33,22,63,13,5,24,53,30,88,8,0,8,43,32,72,12,9,21,64,41,100,0,0,4,20,7,30,6,0,8,28,12,38,0,3,6,6,4,18,4,0,5,16,11,23,66,45,114,504,417,916,188,98,287,756,562,1319
UCL515030,6,8,17,95,74,160,13,3,15,112,82,196,7,8,11,99,106,199,15,8,26,116,118,238,12,12,28,107,128,229,15,15,30,137,153,287,15,13,24,94,125,221,12,11,25,120,151,270,5,4,7,72,73,149,6,6,10,80,87,164,4,4,7,75,70,149,8,4,10,84,84,165,4,0,11,79,80,156,10,13,24,92,95,189,5,3,12,90,96,188,11,13,21,112,107,216,3,9,7,81,112,192,14,11,19,96,125,225,0,0,0,95,91,192,11,11,22,113,106,214,7,0,8,92,130,219,9,8,9,104,137,237,4,4,4,93,118,214,3,6,17,104,127,239,3,3,5,127,121,246,13,10,19,143,128,270,6,7,15,422,476,906,18,30,52,447,524,969,85,71,154,1627,1801,3427,152,140,296,1861,2021,3883
UCL515031,7,5,9,50,40,91,5,5,12,62,56,116,8,5,11,45,54,99,5,7,15,57,65,125,4,8,8,73,73,145,13,8,22,83,88,175,3,6,15,62,42,102,8,6,14,83,51,131,4,6,10,36,39,71,3,0,11,45,45,93,0,0,7,39,46,79,5,5,9,47,48,101,3,4,5,34,45,80,6,10,21,44,57,103,4,3,11,49,62,108,6,6,15,62,78,137,0,3,0,46,64,109,11,3,14,61,70,132,5,0,6,79,72,142,10,9,17,93,78,166,0,3,6,57,90,151,4,15,18,68,106,171,0,3,6,94,95,185,15,18,26,110,113,217,4,5,11,104,117,219,19,6,24,126,133,256,3,10,11,414,423,841,39,34,75,458,470,922,52,72,119,1189,1248,2432,158,133,291,1396,1449,2841
UCL515032,5,0,3,52,43,97,9,0,9,63,45,108,0,0,4,44,49,93,0,0,3,49,47,98,7,0,3,60,36,95,7,3,7,66,40,108,0,0,4,55,51,102,4,0,4,61,49,111,0,0,4,35,36,76,3,3,4,38,40,82,0,0,0,34,35,69,3,5,5,39,40,76,0,0,0,38,42,81,7,0,10,50,37,88,0,0,0,44,49,89,0,4,4,44,59,95,0,0,0,33,50,84,0,5,6,37,54,90,3,0,5,55,53,111,10,6,9,69,60,126,0,0,0,72,51,123,3,4,7,81,52,131,0,0,0,45,52,101,6,0,6,50,54,102,0,0,0,46,48,98,5,0,6,49,46,105,0,0,0,79,78,152,4,8,9,82,85,164,25,11,40,695,662,1357,56,31,86,776,712,1485
UCL515033,25,9,38,121,124,242,21,18,36,166,156,318,20,30,53,158,122,285,29,15,43,208,169,376,16,16,30,76,71,151,15,13,29,107,109,215,8,12,14,51,40,94,13,11,28,76,59,145,4,12,19,39,36,73,6,11,14,53,54,106,8,7,12,56,80,137,10,14,22,74,100,171,8,13,29,108,125,235,14,14,33,141,160,299,16,13,28,136,124,268,29,23,52,179,168,350,12,8,24,107,89,204,12,13,27,138,119,251,8,11,21,90,65,155,22,13,38,115,89,209,0,3,9,73,56,130,3,11,17,80,72,151,5,6,10,60,35,92,6,3,11,74,49,119,3,0,8,41,36,78,12,6,19,61,46,103,3,0,4,25,19,44,9,0,10,31,27,58,145,151,300,1151,1040,2185,207,179,391,1503,1367,2874
UCL515034,15,6,21,92,62,159,6,3,13,109,84,195,21,9,29,102,102,202,7,0,10,122,117,240,12,5,22,96,74,172,7,0,12,114,89,208,6,0,12,59,65,117,3,5,8,74,69,137,3,5,6,53,52,102,5,6,12,61,59,121,3,4,5,67,65,131,4,5,6,69,74,146,4,4,10,92,91,183,10,0,10,107,100,206,4,6,17,61,84,148,10,9,21,82,98,182,3,5,6,69,80,146,15,3,18,80,85,171,0,5,9,77,67,149,8,0,9,85,78,163,0,5,5,106,100,209,9,0,12,116,105,228,0,0,4,86,77,163,0,13,13,93,91,182,0,0,4,98,80,176,16,4,24,107,86,195,0,4,9,229,215,451,14,12,25,243,230,479,81,72,150,1281,1225,2509,116,73,193,1483,1372,2853
