UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL515023,26,3,3,0,0,3,5,0,0,45,12,0,0,0,5,0,7,0,3,25,4,6,6,11,9,13,6,3,0,56,7,5,0,0,8,8,20,20,8,70,5,0,3,7,9,6,23,5,8,69,5,4,12,0,3,3,20,9,0,55,4,15,7,5,4,10,10,4,0,59,0,10,16,3,21,17,6,0,0,68,0,9,9,11,18,16,12,0,0,83,0,9,12,13,15,12,7,0,0,68,0,6,18,12,14,9,10,0,0,61,0,0,14,13,15,16,5,0,0,60,0,5,25,12,17,26,0,0,0,94,0,3,0,8,8,3,0,0,0,28,0,0,4,10,3,3,0,0,0,22,13,7,27,23,14,22,20,14,0,133,71,83,167,132,160,158,149,64,20,1002,11,6,10,8,0,21,10,0,4,78,23,4,6,0,0,0,0,0,0,37,11,6,4,3,5,6,8,3,0,43
UCL515024,21,4,0,4,5,0,3,3,0,49,6,0,0,0,0,3,0,0,0,16,0,0,0,0,3,0,8,4,0,28,0,0,4,7,9,5,9,11,3,45,0,3,4,3,6,3,14,9,0,45,0,6,4,4,3,4,7,10,3,33,3,3,0,0,6,3,6,5,5,34,0,18,10,0,6,15,4,0,0,49,0,0,18,4,8,12,10,0,0,58,0,0,7,4,6,7,9,0,0,33,0,4,10,9,8,18,4,0,0,61,0,0,6,8,6,9,3,0,0,34,0,0,9,8,13,9,6,0,0,51,0,0,0,3,0,5,0,0,0,9,0,0,0,4,0,0,0,0,0,9,7,9,17,12,15,11,18,7,4,99,52,43,100,75,88,119,94,49,12,627,18,4,4,0,3,3,7,0,0,54,3,3,4,0,7,0,5,0,0,20,10,3,8,0,9,3,12,6,0,40
UCL515025,32,0,0,0,0,4,4,0,0,45,5,0,0,0,0,8,3,0,0,16,5,3,0,6,3,3,10,0,0,30,0,0,3,4,0,8,19,17,6,70,4,3,8,0,8,16,25,15,7,82,7,3,3,4,6,0,17,8,0,55,0,4,8,8,8,4,0,6,0,42,3,3,6,16,9,15,15,0,4,68,0,6,17,14,14,23,0,0,0,77,0,7,7,5,8,6,3,0,0,36,0,3,10,4,11,5,0,0,0,31,0,0,3,5,4,0,3,0,0,20,0,0,7,9,15,8,3,0,0,37,0,0,0,0,3,3,0,0,0,8,0,0,0,3,3,4,0,0,0,8,8,7,7,10,10,12,11,13,12,100,69,39,71,88,109,118,116,68,34,722,30,0,3,4,8,15,7,3,0,72,12,0,6,0,3,5,4,0,0,29,8,4,10,5,4,5,4,7,0,47
UCL515026,28,3,4,3,4,8,5,0,4,53,6,3,0,0,0,0,0,0,0,15,5,5,0,0,3,6,7,4,0,28,0,3,0,0,0,3,18,10,8,48,6,0,5,0,3,3,9,9,0,32,0,6,3,5,3,3,11,0,0,36,0,7,4,4,0,3,9,3,0,38,6,8,13,15,7,6,0,0,0,59,0,14,29,10,20,12,10,4,0,107,0,12,25,12,20,8,4,0,0,84,0,3,23,16,11,11,0,0,0,63,0,0,21,17,9,6,3,0,0,65,0,3,44,26,29,15,0,0,0,116,0,4,6,12,5,10,0,0,0,30,0,0,0,3,6,4,0,0,0,27,4,0,16,7,9,16,4,4,0,67,66,80,198,123,131,127,86,31,11,857,35,7,11,18,10,18,9,0,0,107,14,6,10,0,9,9,0,0,0,50,7,3,4,10,6,9,8,4,0,52
UCL515027,49,10,6,5,3,6,9,3,0,99,16,4,0,4,5,0,4,5,0,37,4,8,8,8,10,4,11,7,3,57,3,3,3,11,14,14,34,21,5,105,4,4,11,6,9,12,38,26,14,119,4,9,10,3,18,15,26,12,7,105,10,16,25,12,11,18,16,4,3,111,5,19,24,14,12,16,12,0,4,114,0,14,32,28,22,25,23,9,0,157,0,3,21,18,9,14,13,0,0,80,0,5,29,18,21,20,5,5,0,93,0,0,10,11,17,19,0,0,0,60,0,4,24,19,30,28,10,0,0,104,0,0,0,0,7,6,6,0,0,24,0,0,3,5,11,3,11,0,0,30,19,14,27,27,30,27,23,12,16,195,111,118,239,184,232,229,231,110,56,1498,49,10,13,13,9,21,15,3,0,129,18,0,4,3,3,7,4,0,0,45,3,6,8,10,11,10,13,6,3,66
UCL515028,21,4,8,7,0,5,4,0,0,53,14,0,0,0,5,0,0,0,0,22,16,0,0,4,0,0,0,0,0,27,8,3,0,0,0,0,4,0,0,20,0,3,0,0,0,3,0,0,0,10,0,5,0,4,3,0,0,0,0,11,0,6,8,0,0,3,0,0,0,26,3,7,13,0,3,3,0,0,0,36,7,16,26,9,9,12,0,0,0,77,0,17,23,18,18,8,3,0,0,93,0,11,38,22,23,19,3,0,0,119,0,4,39,38,42,21,4,0,0,155,0,13,107,117,93,56,9,0,0,396,0,0,37,56,45,32,5,0,0,182,0,0,46,58,35,25,4,0,0,160,18,5,55,54,30,24,6,0,0,212,101,108,413,386,310,216,58,3,0,1593,26,13,40,30,14,15,5,0,0,140,15,0,9,3,3,0,0,0,0,33,3,5,9,14,0,4,4,0,0,37
UCL515029,10,3,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,11,4,0,3,4,0,0,0,0,0,13,3,3,4,6,6,6,0,0,0,23,0,5,4,0,4,4,4,0,0,20,0,3,3,14,3,6,0,0,0,36,0,0,41,45,35,26,0,0,0,152,0,0,11,24,25,14,3,0,0,79,0,0,16,26,13,12,4,0,0,68,12,10,28,47,31,18,0,4,0,156,31,37,121,177,128,91,10,7,0,593,12,5,13,14,3,6,0,0,0,56,4,0,0,3,0,0,0,0,0,12,0,0,4,5,0,4,0,0,0,8
UCL515030,44,4,4,0,5,12,13,3,0,90,21,4,0,0,3,4,7,6,0,45,9,3,0,5,4,10,20,9,0,73,9,5,10,10,14,16,50,44,18,183,8,3,6,3,12,20,34,21,11,119,5,9,12,0,9,15,29,15,10,106,3,12,9,8,3,9,9,16,5,72,3,7,10,9,4,13,10,8,0,68,0,14,21,25,15,19,9,3,0,102,0,7,11,10,13,11,8,5,0,55,0,0,11,17,21,14,7,0,0,75,0,6,11,22,26,20,3,0,0,87,0,5,24,41,55,50,6,0,0,181,0,0,10,25,9,6,0,0,0,48,0,0,3,11,9,4,3,0,0,33,16,4,20,19,18,24,16,22,18,163,120,80,175,209,214,249,227,158,60,1496,45,7,25,26,15,40,26,7,0,191,32,0,4,4,4,8,10,4,0,75,22,3,13,9,14,22,27,4,0,119
UCL515031,35,4,7,0,5,4,10,3,0,73,18,0,0,0,0,7,6,0,0,33,0,4,0,3,7,4,13,13,0,43,3,0,3,0,0,19,67,39,5,133,3,0,0,0,4,20,31,15,10,91,3,3,9,0,12,10,29,21,5,88,0,6,4,0,8,8,20,7,4,58,0,5,5,7,6,8,11,7,0,62,0,4,15,12,13,18,15,7,0,79,0,0,7,7,7,19,9,4,0,50,0,3,15,11,20,8,10,3,0,68,0,4,5,11,13,17,5,0,0,54,0,0,14,21,25,34,12,3,0,113,0,0,0,12,9,12,0,0,0,35,0,0,4,8,12,7,6,0,0,32,14,3,17,18,21,34,21,26,10,171,83,45,92,122,153,233,269,157,40,1192,14,0,12,11,10,29,16,8,0,102,12,0,0,7,0,7,9,0,0,44,0,3,3,4,6,18,21,3,0,69
UCL515032,25,0,5,3,0,6,0,0,0,38,5,0,0,0,0,0,5,0,0,18,4,3,0,0,0,4,3,5,0,18,0,0,0,0,0,5,13,4,0,25,5,0,5,0,0,0,8,3,0,25,3,0,0,0,4,0,4,0,0,21,0,6,0,3,3,0,8,0,0,28,3,12,0,4,10,8,4,0,0,33,3,0,6,0,12,12,0,0,0,40,0,0,3,7,9,10,3,0,0,37,0,3,12,9,22,10,0,0,0,59,0,0,3,7,6,6,0,0,0,26,0,0,11,23,42,17,0,0,0,98,0,0,10,8,13,7,0,0,0,39,0,0,6,8,13,12,0,0,0,35,12,3,12,4,16,11,6,0,0,64,61,38,89,74,149,97,62,16,6,597,27,4,8,13,9,18,7,0,0,85,4,0,3,0,4,0,0,0,0,18,5,0,9,0,6,4,7,0,0,25
UCL515033,23,3,6,6,4,3,0,0,0,36,19,0,0,0,0,4,0,0,0,18,6,0,0,3,0,0,0,0,0,12,0,0,0,0,0,5,4,0,0,5,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,5,0,0,0,10,4,0,4,7,3,0,0,0,0,20,3,6,0,5,5,5,0,0,0,27,0,5,8,10,6,5,0,0,0,30,0,0,12,13,4,10,0,0,0,44,0,0,20,19,11,8,0,0,0,73,0,7,78,105,73,52,10,0,0,318,0,3,35,50,28,17,5,0,0,142,0,0,21,47,28,6,3,0,0,115,18,7,26,58,26,17,4,0,0,162,76,53,212,319,197,131,27,8,0,1024,20,5,43,18,13,6,4,0,0,114,0,4,9,10,5,0,0,0,0,25,8,3,17,6,0,4,0,0,0,43
UCL515034,40,14,5,0,8,9,12,3,0,91,15,0,0,4,0,0,3,0,0,24,7,7,4,4,4,11,6,9,0,52,0,7,10,3,5,17,26,25,3,96,3,0,5,0,11,13,29,14,0,71,0,7,5,0,7,15,10,0,0,46,0,7,7,8,5,9,16,8,4,71,4,5,17,8,17,10,12,3,6,85,0,3,25,15,15,25,5,3,0,93,0,0,18,15,14,11,0,0,0,70,0,3,17,5,15,22,7,0,0,65,0,0,18,14,21,11,0,0,0,62,0,3,27,33,28,24,4,3,0,119,0,0,7,8,13,8,0,0,0,39,0,0,3,8,19,10,0,0,0,43,7,8,16,30,22,18,10,6,0,104,74,61,172,165,207,203,152,77,16,1130,32,3,25,30,23,35,12,4,4,156,9,5,5,8,6,13,6,3,0,54,0,6,11,13,9,5,13,3,0,74
UCL515035,12,0,0,0,4,4,10,3,0,26,7,0,0,3,0,0,5,7,0,13,0,4,0,8,4,9,4,3,3,30,0,0,0,0,0,6,18,18,3,48,0,0,0,5,3,9,20,15,5,55,0,6,0,0,6,3,13,4,4,39,0,0,4,0,0,3,5,3,0,22,0,0,6,8,5,10,5,6,0,42,0,3,11,13,4,18,5,0,0,54,0,0,9,4,0,11,9,0,0,31,0,3,4,6,4,15,5,0,0,39,0,0,5,4,4,0,3,0,0,23,0,0,8,5,8,15,4,0,0,47,0,0,0,9,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,4,5,8,8,7,4,11,10,10,6,72,26,26,67,70,60,118,103,68,13,549,11,4,5,0,3,9,3,3,6,49,0,0,0,4,0,4,5,0,0,22,3,0,5,0,0,7,11,0,0,36
UCL515036,22,3,9,3,8,0,6,0,0,56,11,0,0,0,0,3,3,0,0,21,0,0,5,5,0,4,6,3,3,30,0,0,3,9,0,16,34,28,11,108,4,3,5,3,9,11,16,16,5,73,8,0,0,0,0,5,22,13,4,53,5,0,8,6,3,8,13,4,0,42,0,11,4,0,6,8,13,4,4,58,0,4,9,4,9,10,7,7,0,58,0,5,10,11,10,8,9,0,0,50,0,4,15,8,9,10,3,0,0,51,0,0,4,8,16,8,7,0,0,55,0,7,20,31,35,38,3,0,0,129,0,0,5,5,8,9,4,0,0,30,0,0,5,3,8,4,4,0,0,23,8,9,9,10,20,24,24,9,10,113,59,53,109,114,142,173,169,91,41,947,26,0,22,13,8,32,20,9,0,124,9,4,7,0,5,6,5,0,3,37,8,0,12,10,16,17,10,0,3,75
UCL515037,21,3,0,0,0,0,0,0,0,33,19,0,0,0,6,0,0,0,0,27,7,3,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,4,0,10,0,0,0,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,10,0,5,6,0,7,0,0,0,0,22,5,6,7,9,5,0,3,0,0,29,0,7,8,14,8,6,0,0,0,48,0,0,15,15,7,3,0,0,0,42,5,10,55,66,45,21,0,0,0,202,0,0,28,28,11,17,3,0,0,88,0,0,12,54,23,16,6,0,0,111,13,8,53,48,30,23,5,0,0,186,73,50,202,232,144,97,26,5,0,835,17,9,11,10,12,6,3,0,0,68,9,0,8,0,0,0,0,0,0,26,4,0,5,8,0,0,0,0,0,18
UCL515038,16,0,7,5,7,10,18,11,0,79,10,4,0,0,0,8,3,0,0,18,9,3,3,3,5,3,11,11,0,47,3,0,0,4,3,8,52,32,11,122,0,4,3,4,9,16,32,25,10,101,6,0,6,9,7,15,25,13,0,74,4,7,4,7,3,9,20,14,8,65,0,4,7,9,6,11,13,7,3,64,0,4,8,5,10,19,16,3,0,64,0,8,10,6,4,18,7,5,0,49,0,3,17,6,21,8,11,3,0,71,0,3,3,0,10,11,4,0,0,39,0,0,12,21,19,16,9,0,0,73,0,0,3,4,0,4,0,0,0,16,0,0,0,5,5,6,5,0,0,15,7,0,9,11,19,20,23,12,6,122,56,37,90,91,132,186,248,144,43,1026,13,5,3,7,20,20,19,5,4,91,10,0,4,3,4,9,10,0,0,41,6,0,3,9,0,16,14,8,0,56
UCL521001,8,0,0,0,0,4,0,0,0,14,12,0,0,0,0,0,0,0,0,11,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,3,5,0,0,14,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,4,6,0,9,4,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,3,0,0,9,0,0,4,0,6,8,3,0,0,15,0,0,0,0,5,0,3,0,0,10,0,0,0,5,3,5,7,0,0,16,0,0,3,3,8,0,0,0,0,17,0,0,5,15,19,9,0,0,0,52,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,26,12,19,28,42,45,29,7,3,216,3,4,0,5,0,12,6,0,0,28,0,0,0,3,0,3,0,0,0,8,5,0,0,0,5,8,0,0,0,17
UCL521002,7,0,0,0,0,0,11,0,0,24,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,13,0,0,0,0,0,0,24,9,0,36,0,0,0,3,0,4,12,8,0,32,0,0,0,0,3,8,4,0,0,18,0,0,0,0,3,0,10,0,0,18,4,0,5,4,0,0,0,0,0,17,0,0,5,4,8,0,0,3,0,24,0,0,0,10,5,9,3,0,0,23,0,0,4,6,8,5,0,0,0,21,0,0,4,0,0,5,0,0,0,6,0,0,9,5,16,9,0,0,0,37,0,0,3,4,0,6,0,0,0,9,0,0,0,6,5,0,0,0,0,10,4,0,0,7,7,5,9,0,0,34,20,13,36,44,52,52,83,26,3,319,11,0,7,0,8,9,12,0,0,46,3,0,0,0,3,3,0,0,0,12,0,0,0,5,3,5,3,3,0,17
UCL521003,8,3,3,3,0,0,6,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,4,0,15,0,4,8,0,0,4,25,13,3,62,0,0,3,0,3,5,21,13,4,50,0,0,6,0,0,4,6,3,0,26,0,0,3,0,5,8,10,6,0,31,0,0,3,3,3,0,5,6,5,27,0,0,3,5,4,8,5,0,3,32,0,0,0,3,0,5,3,0,0,11,0,0,0,8,5,3,3,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,3,4,3,6,3,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,3,5,5,4,4,4,12,9,9,43,25,14,30,38,42,58,98,63,25,386,5,0,4,4,8,12,3,4,0,38,5,0,0,0,4,3,0,0,0,13,0,0,3,0,4,8,7,0,7,24
UCL521004,15,0,3,0,3,0,0,0,0,22,0,0,0,4,0,3,0,0,0,12,7,14,22,4,3,4,0,0,0,61,0,11,8,5,6,0,4,0,0,41,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,12,22,30,46,37,27,20,7,0,0,184,16,4,4,0,0,0,0,0,0,27,3,0,3,3,3,0,0,0,0,26,4,8,19,9,6,7,0,0,0,56
UCL521005,11,0,0,3,0,7,8,0,0,30,4,0,0,0,0,5,0,0,0,5,0,6,0,0,0,3,10,0,0,19,0,0,0,6,0,6,6,7,0,27,0,0,3,0,3,4,5,4,0,24,0,4,4,0,0,5,0,6,0,18,0,0,0,3,8,8,5,0,0,23,0,4,4,4,4,0,0,0,0,16,0,6,10,0,5,0,4,0,0,25,0,0,3,3,4,4,0,0,0,23,0,0,7,4,5,4,3,0,0,23,0,0,7,0,5,8,0,0,0,23,0,0,16,24,18,20,0,0,0,84,0,0,0,7,7,3,0,0,0,20,0,0,3,3,9,5,6,0,0,23,0,0,16,3,16,12,4,0,0,53,18,24,70,66,77,94,67,28,3,440,14,0,8,9,3,9,12,0,0,56,3,0,5,4,3,3,3,0,0,13,7,0,3,0,0,4,6,3,0,25
UCL521006,5,0,3,0,0,0,0,0,0,7,6,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,10,3,0,12,0,0,0,0,0,12,12,8,3,34,4,0,0,0,0,5,4,5,0,17,4,0,0,0,0,3,6,3,0,14,4,5,0,5,0,5,9,3,0,27,0,3,3,0,4,5,0,4,0,18,0,4,3,0,3,5,0,0,0,25,0,7,4,5,4,0,4,0,0,21,0,0,4,0,4,10,7,0,0,29,0,0,5,11,10,6,0,0,0,25,0,0,4,13,12,8,0,0,0,41,0,0,0,3,0,4,0,0,0,12,0,0,0,4,0,0,0,0,0,3,0,0,4,3,9,8,8,5,0,35,16,19,32,50,47,78,62,32,5,333,8,0,5,6,3,9,0,0,0,30,4,0,0,0,0,0,3,0,0,14,3,0,0,8,3,3,3,4,4,23
UCL521007,5,0,0,0,0,6,0,0,0,16,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,8,11,4,0,26,0,0,0,0,0,4,7,3,4,21,0,0,0,0,0,5,3,3,0,11,0,0,0,0,4,0,3,0,5,10,0,0,0,3,0,4,6,0,0,24,0,0,5,4,0,7,3,0,0,14,0,4,5,3,0,6,0,0,0,19,0,0,0,3,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,8,5,0,32,14,17,19,15,28,44,42,24,9,207,8,3,0,0,0,4,0,0,0,12,0,6,0,0,0,3,0,0,0,11,0,0,0,0,0,5,5,0,0,15
UCL521008,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,7,0,3,3,0,6,0,0,14,0,0,0,0,6,6,7,10,8,41,0,0,0,0,0,0,3,5,0,20,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,4,4,5,11,0,3,0,0,0,4,3,0,0,19,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,4,0,4,0,0,0,0,11,0,0,0,3,4,0,0,0,0,3,0,0,0,0,3,7,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,3,8,11,3,0,0,40,10,13,18,28,33,40,37,29,13,217,7,0,0,0,0,6,3,0,0,21,0,0,0,0,0,0,6,3,0,8,0,4,0,3,3,9,6,3,3,25
UCL521009,5,0,0,0,0,0,4,0,4,18,3,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,3,0,0,10,0,0,4,0,0,0,9,6,0,20,0,0,0,0,0,4,11,4,0,21,0,0,0,0,0,0,0,5,0,11,4,0,0,0,0,0,0,0,0,13,0,7,0,3,0,3,0,0,0,20,0,3,0,0,3,4,3,5,0,23,0,0,3,3,3,5,0,0,0,17,0,0,3,6,0,9,5,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,4,5,5,5,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,5,4,3,9,3,9,12,6,0,40,18,16,21,28,29,39,58,27,6,247,5,0,0,0,0,3,5,5,0,21,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,4,4,0,0,15
UCL521010,9,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,4,0,5,15,4,0,6,0,0,5,8,8,4,43,0,0,0,0,3,0,7,8,0,22,4,3,6,0,3,0,3,4,0,23,3,0,3,4,0,0,3,0,0,14,0,6,6,0,9,0,0,0,0,15,0,3,3,5,6,4,3,5,0,29,0,5,5,5,4,3,0,0,0,23,0,0,6,4,5,3,5,0,0,18,0,0,0,3,8,3,0,0,0,14,0,0,6,6,9,5,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,3,5,4,3,6,6,4,0,34,31,29,48,38,53,47,45,27,7,320,9,3,7,4,9,4,0,0,0,40,3,0,0,0,0,0,0,0,0,10,0,0,0,0,3,9,4,3,0,18
UCL521011,5,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,3,0,0,14,0,0,5,3,0,0,0,0,0,15,0,3,6,0,5,5,0,0,0,21,0,0,6,6,7,5,0,0,0,20,0,0,0,10,4,0,0,0,0,19,0,0,9,20,18,9,0,0,0,54,0,0,3,5,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,8,0,0,4,4,0,5,0,0,0,12,13,15,35,48,42,33,19,11,0,205,11,0,9,3,3,8,3,0,0,42,4,0,0,0,0,3,0,0,0,8,0,0,3,0,0,4,0,0,0,10
