UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL515022,56,12,0,0,54,12,136,49,25,0,0,43,11,130,72,72,13,6,81,17,251,53,64,23,16,50,12,214,61,73,12,6,58,27,236,63,97,19,13,77,9,277,50,62,27,16,60,12,222,14,32,20,15,66,6,152,3,5,4,0,16,6,40,419,431,128,70,501,116,1659,52,15,4,0,37,15,123,23,33,8,12,25,9,107,33,70,30,58,50,4,236,20,69,50,53,22,12,232,37,78,50,33,33,17,246,29,72,62,38,68,14,286,18,70,33,59,68,15,255,8,30,27,24,51,7,147,0,4,4,5,50,3,70,220,446,269,276,395,97,1705,113,32,4,0,94,27,259,71,56,11,11,68,23,233,96,136,42,62,129,20,493,76,132,74,67,68,26,442,93,159,63,39,88,47,489,93,167,83,52,145,23,559,66,127,61,70,130,23,477,26,60,44,34,113,21,301,10,12,6,9
UCL515023,29,9,0,5,24,15,71,26,12,0,0,29,7,83,41,43,7,5,39,27,167,35,39,8,5,24,23,132,43,37,20,5,38,15,160,27,54,9,9,38,20,158,32,34,13,11,40,15,149,11,12,8,4,14,9,64,4,3,4,0,7,0,20,251,245,74,48,247,133,1002,30,17,0,0,10,11,73,13,27,5,5,14,3,64,10,40,25,27,24,21,152,16,35,34,26,10,20,139,18,42,25,22,23,12,132,13,38,27,26,35,20,164,7,28,21,17,31,11,120,4,14,9,15,14,8,59,6,0,3,3,21,4,38,114,240,140,150,191,108,944,58,20,3,3,35,23,144,44,40,3,5,44,14,144,50,86,34,39,64,49,319,47,72,40,39,35,42,273,57,76,40,26,63,31,291,41,98,37,37,69,43,322,41,62,37,31,73,26,274,18,22,13,19,35,16,122,8,11,5,5
UCL515024,22,3,0,0,19,5,52,11,5,4,0,11,6,43,22,19,3,4,34,19,100,7,23,12,5,13,12,75,23,25,4,0,25,11,88,28,36,10,0,31,13,119,12,19,10,5,34,15,94,8,5,0,8,19,7,49,4,3,0,0,3,0,12,140,146,41,24,187,92,627,12,4,0,0,18,0,35,10,13,4,0,11,3,42,9,22,11,14,21,14,97,3,27,15,19,5,10,87,9,35,13,12,16,13,91,13,35,18,10,20,12,102,0,21,16,18,28,14,97,0,11,3,10,20,6,56,6,4,3,0,15,12,30,62,176,84,77,165,82,643,32,8,0,0,37,8,88,22,17,3,0,25,16,87,31,43,16,16,48,25,192,14,57,27,26,26,26,163,29,58,19,12,39,25,175,41,74,19,14,47,24,224,19,42,23,18,62,25,194,5,19,8,12,40,16,103,4,3,3,0
UCL515025,23,9,0,0,31,12,69,13,9,0,0,10,7,39,24,26,5,0,14,7,71,17,27,5,6,22,9,88,30,30,3,4,22,12,109,26,25,17,12,31,13,118,13,29,17,12,37,13,116,14,10,5,5,20,13,68,5,0,0,3,6,11,34,160,167,61,46,205,99,722,25,4,0,0,22,13,70,6,11,0,10,6,3,35,6,24,15,23,17,8,100,11,26,18,19,18,12,99,11,50,19,25,11,16,127,25,32,31,27,21,16,153,10,14,29,26,27,12,120,0,9,15,6,21,18,74,6,3,7,4,9,20,50,95,177,134,136,158,116,820,49,8,0,0,57,22,138,17,13,0,5,21,11,74,29,53,23,24,30,15,177,27,58,26,20,35,24,183,39,81,26,30,34,27,230,49,58,48,30,48,26,271,24,48,42,43,68,21,242,14,17,22,17,45,28,140,8,6,7,8
UCL515026,24,6,0,0,26,6,66,28,14,0,0,35,0,80,50,70,8,8,44,23,198,36,36,6,9,26,12,123,23,44,15,5,41,6,131,30,39,9,11,24,8,127,17,16,9,6,25,4,86,3,7,0,5,13,4,31,4,0,5,0,3,0,11,209,238,55,45,252,63,857,29,21,0,0,26,0,76,10,22,12,3,19,7,79,39,73,32,47,22,17,222,10,37,24,36,15,0,129,12,47,27,28,15,4,140,9,46,20,24,24,5,118,4,13,16,16,15,4,69,5,3,4,10,11,5,34,0,0,0,0,8,0,10,118,254,141,169,145,52,877,54,24,0,0,52,8,143,42,36,12,8,52,14,163,85,135,44,52,67,33,419,42,80,35,42,41,15,255,37,90,38,32,59,17,276,38,78,28,38,50,12,247,20,33,26,23,46,8,153,4,7,6,14,20,7,63,4,6,5,5
UCL515027,37,3,0,0,50,17,111,42,26,4,0,30,13,118,71,57,15,9,61,25,239,52,39,16,3,44,24,184,69,63,12,7,51,28,232,49,71,24,12,53,26,229,49,57,22,12,62,28,231,11,19,24,6,34,19,110,10,10,0,4,15,14,56,384,350,116,57,396,195,1498,43,12,0,0,35,14,106,28,39,3,3,22,13,113,25,74,28,37,31,31,220,23,65,37,35,40,30,230,31,91,34,14,32,19,220,19,91,59,31,43,16,256,27,50,26,45,47,17,215,11,20,18,22,39,21,134,9,6,8,0,29,32,96,224,447,219,184,314,195,1585,85,18,0,0,84,33,221,73,67,7,5,57,29,231,98,132,42,48,89,56,460,78,101,55,38,80,51,408,99,151,51,23,78,49,451,69,165,79,37,91,43,488,74,111,55,54,104,47,450,21,36,38,24,76,37,246,18,17,9,4
UCL515028,33,14,0,0,46,21,101,34,21,0,0,38,8,108,88,113,27,9,116,58,413,98,115,35,28,69,52,386,77,76,20,15,87,32,310,62,51,13,5,57,25,216,12,10,7,3,18,8,58,0,0,0,0,0,0,3,0,0,0,0,0,0,0,403,399,96,60,426,207,1593,35,20,0,0,25,15,98,28,27,7,12,30,20,122,64,138,51,59,81,62,453,43,124,56,75,40,44,381,28,78,39,17,45,27,235,23,38,17,16,31,18,140,0,9,7,3,9,0,32,0,0,0,0,5,0,4,0,0,0,0,0,0,0,228,432,178,187,264,186,1465,72,31,0,0,62,40,205,64,51,7,9,72,27,228,152,248,77,71,200,117,864,138,237,89,100,105,94,766,108,154,57,35,124,62,543,82,85,34,22,91,42,360,18,18,9,7,26,12,87,0,0,0,0,8,3,7,0,0,0,0
UCL515029,12,8,0,0,9,12,31,7,5,0,0,12,14,37,27,29,4,0,29,28,121,33,50,14,7,31,51,177,21,28,4,7,32,31,128,23,20,4,3,20,16,91,3,0,0,0,0,0,10,0,0,0,0,0,4,7,0,0,0,0,0,0,0,120,132,34,19,131,160,593,8,3,0,0,10,3,24,11,8,0,0,4,4,25,14,27,16,21,11,14,104,9,32,17,21,14,22,117,7,23,15,11,10,14,68,6,23,6,4,7,10,56,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,115,49,57,52,77,409,24,11,0,0,10,11,55,19,11,0,0,20,15,66,33,53,20,26,42,47,220,43,79,25,30,42,76,292,31,52,15,14,35,50,200,25,44,12,11,23,33,142,8,6,0,0,0,5,16,0,0,0,0,0,4,6,0,0,0,0
UCL515030,39,10,0,3,55,16,120,26,11,4,0,28,10,80,31,46,12,7,59,20,175,35,64,21,11,45,26,209,46,64,14,11,61,20,214,47,66,25,17,75,28,249,43,56,26,18,65,17,227,25,37,18,14,42,28,158,13,9,0,4,14,18,60,309,366,120,89,446,163,1496,55,21,3,0,51,16,151,26,18,10,0,22,8,87,14,34,25,46,37,18,178,16,51,50,61,33,23,237,27,74,39,44,37,19,244,22,70,61,46,44,12,255,21,71,64,61,55,21,287,10,29,23,33,45,29,166,4,0,3,9,16,30,66,196,372,277,294,342,182,1663,96,36,3,4,97,31,270,48,35,11,4,55,15,164,49,79,37,53,94,34,355,53,114,73,75,82,46,442,72,141,51,52,94,37,453,75,136,84,60,120,33,506,59,127,88,78,124,40,512,34,66,40,43,87,57,327,17,8,11,16
UCL515031,34,9,0,0,25,11,83,16,4,0,0,14,6,45,23,22,9,4,22,20,92,23,37,12,3,28,19,122,33,51,14,3,34,19,153,41,68,14,18,55,36,233,51,70,27,22,67,28,269,23,30,24,11,47,19,157,3,6,4,0,16,6,40,243,304,106,61,313,164,1192,23,11,0,0,12,8,51,10,10,6,5,15,3,45,16,31,14,20,7,15,113,20,40,26,37,7,15,143,15,67,42,26,19,22,184,26,72,49,49,27,17,238,12,62,54,64,63,26,277,12,27,23,38,43,23,156,5,11,7,3,8,3,39,129,320,217,238,207,122,1238,60,15,0,0,37,19,131,25,10,3,5,31,11,93,37,56,22,27,31,35,206,39,73,38,42,33,33,268,47,121,57,29,56,40,336,70,139,66,63,87,56,476,59,136,84,85,128,53,541,27,62,46,50,93,39,309,5,14,7,3
UCL515032,32,6,0,0,14,8,61,16,6,6,0,15,3,38,21,34,6,0,20,10,89,24,27,9,0,14,3,74,37,47,9,3,32,16,149,16,27,10,4,30,10,97,10,9,13,11,14,7,62,3,0,4,4,4,0,16,0,0,0,0,4,0,6,145,153,52,31,154,61,597,20,9,0,0,20,4,49,14,9,4,4,3,3,40,13,17,15,20,13,3,78,4,33,24,21,16,12,108,11,37,31,19,11,6,114,9,24,24,24,18,4,109,0,12,13,23,11,3,59,0,0,0,3,9,4,15,0,4,0,0,0,0,8,77,143,107,114,99,37,576,49,13,0,0,33,13,111,28,19,7,4,20,4,82,32,47,22,17,29,11,169,28,68,31,21,22,14,185,51,80,40,27,40,23,260,22,49,37,32,52,14,202,13,20,25,30,22,12,119,3,0,6,7,13,4,32,0,4,0,0
UCL515033,31,9,0,0,24,21,76,20,9,0,0,20,10,53,56,70,15,4,35,28,212,81,86,33,19,53,49,319,53,56,12,8,41,25,197,37,30,6,5,32,17,131,7,9,0,0,12,4,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,275,259,83,36,216,155,1024,26,12,0,0,12,11,59,8,15,3,3,9,11,54,16,73,48,59,26,30,261,19,85,55,49,31,38,283,17,53,22,20,21,27,165,16,26,18,7,17,14,97,7,3,3,0,4,3,20,6,0,0,0,0,0,8,0,0,0,0,0,0,0,117,269,159,145,120,130,935,51,22,3,0,38,28,145,27,21,5,3,31,13,106,75,141,60,70,61,63,471,99,173,93,62,77,89,605,71,105,40,30,64,50,363,45,56,28,11,50,27,221,10,12,3,0,18,7,47,0,0,3,0,0,0,10,0,0,0,0
UCL515034,24,9,0,0,36,7,74,21,7,0,0,26,5,61,45,44,16,12,40,15,172,42,44,6,3,40,31,165,41,51,14,16,64,22,207,36,69,17,11,53,12,203,30,40,20,15,45,8,152,4,17,14,3,32,5,77,0,0,0,3,8,0,16,242,283,89,68,350,111,1130,24,10,0,0,29,9,69,11,11,6,4,18,12,59,20,42,23,43,34,14,178,15,45,50,43,21,16,188,23,50,38,28,41,7,187,19,52,29,29,22,16,180,7,33,37,27,34,6,144,9,12,15,11,24,3,72,0,0,0,0,7,3,17,129,259,199,195,218,80,1083,47,13,0,0,72,12,137,33,18,6,3,46,13,121,73,90,41,52,77,26,349,53,89,57,53,59,43,353,64,103,49,39,101,29,391,54,119,49,46,83,31,377,34,69,53,44,74,19,292,13,35,30,17,46,7,148,3,4,3,7
UCL515035,7,0,0,0,11,8,26,9,4,5,0,10,5,26,20,13,10,0,12,10,67,20,9,8,9,19,10,70,22,12,4,0,23,4,60,24,26,12,8,34,7,118,21,26,13,5,29,9,103,11,19,11,10,20,0,68,5,4,0,0,10,0,13,131,112,51,26,164,62,549,11,7,0,0,6,8,25,3,14,0,3,0,3,33,10,20,3,8,8,9,70,6,18,8,10,0,7,53,13,27,8,7,9,13,72,14,34,18,16,29,7,117,13,20,27,25,20,12,112,9,8,8,10,22,11,65,3,4,0,0,14,3,30,80,146,78,90,104,66,573,22,6,0,0,15,7,53,11,17,0,3,6,10,56,34,34,15,14,25,17,136,32,29,14,14,20,21,125,27,40,14,7,30,18,135,39,66,33,25,60,17,231,29,41,35,39,53,20,215,18,19,18,18,47,12,129,8,5,0,0
UCL515036,26,4,0,0,26,8,59,15,6,0,0,21,3,53,38,22,6,5,24,14,109,16,26,15,11,23,10,114,31,40,4,13,36,19,142,31,58,21,5,55,13,173,26,51,19,19,38,16,169,10,20,9,7,32,14,91,3,4,5,0,15,10,41,203,238,76,55,281,98,947,21,10,0,0,20,6,62,5,13,7,3,13,0,37,12,26,27,41,11,8,124,4,40,20,35,17,8,129,18,40,36,27,22,15,156,17,38,32,43,28,4,167,18,27,30,37,44,10,167,4,17,9,23,31,16,105,4,3,7,0,7,19,49,112,212,172,211,199,94,999,47,15,0,0,47,11,120,20,15,5,3,34,9,97,54,47,26,47,39,25,234,22,66,40,47,40,16,242,50,87,40,33,56,32,296,45,92,49,44,81,25,345,39,77,52,56,89,25,335,16,40,18,30,59,35,194,9,4,8,5
UCL515037,25,8,0,3,22,13,73,17,11,0,0,18,11,50,37,47,10,4,52,49,202,45,67,12,8,51,44,232,30,40,5,7,25,27,144,25,23,3,0,21,23,97,4,9,0,3,4,5,26,0,0,0,0,8,0,5,0,0,0,0,0,0,0,175,209,40,23,197,187,835,18,9,0,0,11,3,43,6,14,10,7,8,12,51,11,40,29,28,21,34,164,11,64,35,24,13,31,177,9,34,19,17,9,15,106,0,6,11,9,15,16,51,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,165,102,84,87,106,609,44,15,0,3,32,20,114,19,24,7,7,26,19,103,48,86,42,34,74,89,369,64,134,49,29,63,75,412,41,75,25,28,38,41,247,25,34,14,11,36,39,150,4,6,0,6,9,10,38,0,0,0,0,4,0,9,0,0,0,0
UCL515038,24,4,0,0,17,12,56,14,8,0,0,12,0,37,24,21,0,0,31,7,90,17,30,8,8,16,13,91,30,38,10,8,24,20,132,39,48,20,9,43,21,186,45,54,36,31,67,12,248,16,37,17,15,41,14,144,6,3,6,0,18,13,43,210,245,98,84,271,110,1026,18,4,0,0,11,0,36,4,5,8,0,6,0,25,13,29,5,12,20,11,88,15,34,22,24,8,7,111,10,53,28,24,16,12,138,13,54,50,38,28,18,203,18,52,60,61,60,14,256,4,13,25,36,45,17,145,8,0,7,8,24,8,50,109,244,193,199,218,91,1051,45,7,0,0,30,10,93,14,7,8,0,24,6,62,37,55,8,15,51,21,183,35,61,24,35,28,18,201,44,86,42,28,40,28,269,50,107,75,49,68,36,391,61,106,93,91,126,28,505,24,52,45,51,89,36,290,13,5,7,16
UCL521001,14,0,0,0,10,0,26,6,6,0,0,7,0,12,7,5,0,0,3,0,19,8,4,3,0,3,0,28,11,22,0,0,8,0,42,9,9,8,8,17,0,45,3,7,4,10,11,0,29,3,4,0,0,0,0,7,0,0,0,0,0,0,3,60,65,17,22,56,6,216,15,0,0,0,0,0,18,5,4,0,0,0,0,10,0,3,9,4,5,0,15,8,8,13,6,3,0,34,0,15,12,14,3,0,49,4,16,13,10,7,0,50,0,0,7,9,4,0,28,6,4,0,0,0,0,6,0,0,0,0,0,0,0,37,56,47,42,27,3,206,27,0,0,0,13,0,44,7,4,0,0,3,0,25,7,15,9,9,9,0,37,17,13,12,9,5,4,64,18,38,17,15,8,0,86,11,25,20,18,25,5,100,8,9,12,16,14,3,57,4,4,4,0,4,0,14,0,0,0,0
UCL521002,4,0,0,0,8,6,20,8,4,0,0,0,0,13,10,10,4,0,9,0,36,7,14,3,5,15,6,44,14,17,9,0,12,4,52,6,13,5,4,11,4,52,14,16,10,4,23,4,83,0,9,3,3,7,7,26,0,0,0,0,0,0,3,62,77,41,25,87,35,319,3,5,3,0,12,0,25,4,0,0,0,7,0,12,4,6,6,8,6,3,32,5,10,12,10,0,10,49,6,16,12,9,9,7,65,6,26,7,9,13,3,58,5,11,24,8,17,6,76,0,4,6,3,7,0,20,0,0,0,0,0,0,9,39,87,66,57,64,36,338,10,5,3,0,19,10,41,11,10,0,0,8,0,22,14,20,11,8,11,3,65,13,17,18,14,14,16,90,17,38,23,10,16,9,119,13,34,14,13,24,11,106,19,27,31,16,42,12,155,4,11,11,8,11,3,50,0,0,0,0
UCL521003,7,0,0,0,7,3,25,0,3,0,0,3,5,14,6,8,3,0,6,5,30,5,10,9,0,10,5,38,10,7,0,0,14,3,42,14,15,0,0,20,9,58,15,25,6,12,26,9,98,3,14,8,14,18,8,63,0,9,0,0,13,7,25,74,97,31,32,115,46,386,8,6,0,0,3,0,12,5,0,0,0,0,0,14,5,4,0,5,5,0,21,3,16,3,7,3,4,45,5,19,9,8,4,7,50,9,13,21,13,12,6,77,5,21,22,21,14,11,97,3,9,10,15,11,5,57,3,0,6,0,16,6,26,39,96,60,71,71,43,387,18,3,0,0,6,3,34,8,9,0,0,3,3,23,9,12,7,3,8,6,48,10,25,10,14,17,7,82,13,22,10,8,15,11,90,22,30,26,14,34,10,132,24,52,26,35,43,21,193,7,23,9,25,34,11,118,4,4,4,0
UCL521004,13,0,0,0,8,0,22,14,9,0,0,0,0,30,24,10,4,0,3,0,46,15,11,0,0,8,0,37,11,11,0,0,3,0,27,6,3,0,0,3,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,52,7,4,29,8,184,14,3,0,0,7,0,24,17,7,5,0,0,0,24,25,27,8,5,6,4,62,12,19,5,0,0,0,35,10,22,3,5,3,3,46,4,10,4,0,5,0,27,4,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,87,84,23,11,16,11,234,30,7,0,0,20,0,55,33,15,5,0,3,0,53,48,34,9,4,3,3,109,27,26,5,3,3,0,73,18,30,3,8,12,5,76,16,16,9,0,6,0,45,10,0,3,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0
UCL521005,9,0,0,0,3,0,18,4,3,0,0,11,0,24,12,17,8,0,17,12,70,19,15,3,6,13,5,66,15,29,4,0,14,11,77,23,24,6,4,26,9,94,12,18,9,0,20,0,67,11,3,7,4,6,0,28,0,0,0,0,4,0,3,105,115,37,22,113,44,440,13,0,0,0,8,3,29,4,9,3,0,0,0,21,0,20,11,20,13,8,71,4,25,11,21,6,9,72,5,18,13,5,11,9,59,11,25,11,10,18,4,81,4,16,11,17,12,5,58,0,4,4,4,3,9,20,0,0,0,0,3,0,3,46,115,71,83,70,40,425,22,5,0,0,12,7,41,8,10,3,0,16,3,45,17,38,16,23,29,16,140,26,37,16,25,14,8,138,19,48,20,11,26,18,142,34,49,18,12,41,15,176,11,30,21,21,31,7,125,11,10,9,8,13,12,52,0,3,0,0
UCL521006,7,3,0,0,3,0,16,7,3,0,0,4,0,19,6,4,3,0,3,4,32,11,21,6,0,8,5,50,14,15,7,0,13,6,47,20,23,8,6,17,5,78,4,13,7,5,16,8,62,3,11,0,5,11,5,32,0,0,0,0,0,0,5,74,93,32,19,75,29,333,8,3,0,0,10,3,24,3,0,0,0,3,0,11,6,13,8,9,3,8,41,3,11,21,22,5,0,56,3,20,9,9,5,5,52,6,25,20,19,14,3,82,5,13,11,16,10,9,60,4,3,5,5,14,0,34,0,4,0,0,0,0,4,44,103,65,78,57,22,372,21,8,0,0,9,3,40,13,3,0,0,7,0,29,12,24,8,11,7,10,67,17,26,20,18,16,5,102,13,36,13,9,18,4,103,27,49,30,25,26,8,163,10,29,14,25,23,17,120,3,19,11,7,20,7,70,0,4,0,0
UCL521007,4,0,0,0,4,0,14,5,7,0,0,3,0,17,3,4,0,0,5,3,19,0,7,7,0,3,5,15,6,9,0,0,7,5,28,15,9,7,4,6,3,44,3,8,6,0,9,5,42,0,4,0,6,14,4,24,0,0,4,0,3,0,9,39,46,22,11,59,25,207,0,3,0,0,4,0,9,5,9,0,0,4,0,23,5,7,0,13,3,4,26,0,11,8,10,0,4,35,6,7,7,4,3,5,29,9,12,3,6,7,9,49,0,7,6,7,12,3,42,5,3,3,7,8,10,31,0,0,0,0,10,0,13,34,53,35,45,45,35,248,8,5,0,0,9,0,23,8,16,3,0,10,0,34,8,15,4,9,7,6,47,4,15,11,10,6,7,54,10,14,8,6,10,9,59,19,16,10,13,12,10,89,3,18,15,11,24,11,80,3,4,3,15,24,9,56,0,0,5,0
UCL521008,0,0,0,0,0,5,10,5,3,0,0,3,0,13,3,0,0,0,6,0,18,9,6,3,0,3,3,28,3,8,3,0,3,8,33,11,7,4,3,7,8,40,3,9,6,3,16,0,37,9,6,3,0,15,0,29,4,0,0,0,8,0,13,45,36,22,8,74,26,217,0,0,0,0,8,0,14,4,0,0,0,0,0,10,0,6,4,10,3,4,27,0,3,5,6,3,3,26,6,10,0,4,3,5,31,4,9,5,5,5,6,34,3,6,0,8,9,0,32,3,3,5,3,20,3,38,0,0,0,0,15,0,23,23,48,24,30,74,29,231,0,0,0,0,8,3,16,5,3,0,0,6,5,27,4,9,4,6,12,6,41,8,19,6,8,5,11,55,10,26,9,5,12,12,61,15,14,11,7,18,14,73,6,13,5,10,28,5,70,8,8,8,3,31,7,68,6,0,0,0
UCL521009,4,3,0,0,3,5,18,0,0,0,0,8,4,16,7,4,3,0,8,0,21,6,9,7,0,8,7,28,7,5,0,0,7,3,29,16,10,0,0,10,0,39,9,6,4,0,16,12,58,0,3,3,0,13,8,27,0,0,0,0,9,0,6,54,45,22,6,71,41,247,0,0,0,0,9,0,7,0,5,0,0,3,0,8,3,11,6,9,6,0,22,0,10,5,0,6,0,26,4,11,6,4,8,0,32,5,5,4,8,5,5,31,5,10,3,12,16,6,55,5,6,4,6,8,5,34,0,0,0,0,4,6,12,25,53,27,43,49,34,226,8,3,0,0,11,5,26,0,4,0,0,9,4,19,10,12,3,9,4,0,44,5,20,10,5,9,7,51,15,16,10,3,12,8,57,16,13,3,12,13,12,72,13,18,14,19,29,15,110,3,6,8,6,17,12,65,0,0,0,0
