UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL515038,32,21,18,40,23,20,41,23,17,38,8,19,32,92,95,187,19,19,36,14,25,44,20,21,39,24,24,44,14,19,35,97,105,202,24,33,57,25,28,50,33,24,57,16,16,32,25,31,55,124,123,253,26,26,54,26,28,52,30,17,49,26,25,50,22,31,58,121,130,254,16,15,30,14,25,38,21,17,43,22,11,32,13,13,31,80,83,169,62,61,122,30,36,61,12,15,28,0,3,5,0,0,0,1185,1214,2399
UCL521001,7,0,3,3,4,0,11,10,7,12,4,7,9,24,22,47,7,0,13,4,10,11,4,3,12,5,5,8,5,5,7,24,30,52,3,8,10,3,0,4,4,0,4,4,3,11,4,0,4,18,12,29,5,4,3,0,0,9,7,4,10,3,0,6,0,0,0,18,12,24,0,0,0,0,0,0,0,0,5,4,0,4,0,5,8,7,0,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,263,253,515
UCL521002,15,8,5,14,4,0,6,5,4,7,0,3,7,22,22,46,5,8,11,4,7,10,5,10,12,0,8,9,13,3,16,25,35,62,8,8,21,6,7,13,6,10,16,9,11,19,7,4,16,39,45,84,4,8,17,11,7,24,9,6,14,6,6,10,4,3,12,38,37,73,0,8,7,4,7,5,3,3,5,4,0,4,3,0,8,17,12,29,8,8,14,3,0,6,0,3,3,0,0,0,0,0,0,402,392,792
UCL521003,10,3,4,12,9,3,14,3,3,9,7,8,8,28,27,54,0,15,19,3,7,14,3,13,18,8,8,18,10,5,19,29,48,84,12,9,21,12,7,19,7,10,16,13,15,29,3,9,21,48,53,102,6,8,22,10,4,15,14,11,18,11,10,19,7,7,20,44,46,92,13,6,18,5,8,15,11,5,13,7,9,10,5,9,14,42,29,71,24,28,48,13,15,30,4,5,11,5,0,6,0,0,0,433,444,869
UCL521004,0,5,3,3,0,3,3,0,3,4,0,3,8,9,11,24,0,0,5,3,0,4,0,3,3,3,5,3,0,0,5,10,11,23,0,3,5,0,3,5,0,3,3,0,0,0,3,0,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,315,593
UCL521005,30,15,19,31,10,10,17,11,9,18,6,11,16,51,52,101,4,5,8,14,12,28,9,5,16,7,3,12,8,4,16,43,29,74,6,4,16,8,5,15,12,3,16,3,3,9,13,7,16,38,35,75,3,3,4,3,0,5,5,6,15,6,3,11,9,8,17,29,26,50,3,3,7,5,4,5,5,0,4,0,5,4,5,5,11,17,18,35,9,6,22,3,3,10,0,0,0,0,0,0,0,0,0,581,550,1129
UCL521006,17,11,3,15,4,6,13,0,3,11,10,10,16,36,41,69,8,5,15,8,14,19,10,14,21,10,6,15,12,9,15,44,44,93,9,3,10,0,11,13,6,4,10,3,7,11,7,6,14,28,31,59,6,3,13,9,3,12,8,4,14,4,9,15,8,5,8,31,28,57,4,4,7,3,4,6,9,4,10,0,8,6,9,0,9,20,20,43,8,19,27,0,0,0,3,0,7,0,0,0,0,0,0,409,465,878
UCL521007,9,3,0,5,3,7,8,6,4,12,5,3,14,23,17,43,8,8,10,0,0,0,3,6,8,4,7,11,7,4,9,15,25,46,8,3,8,0,9,7,0,3,6,3,3,6,10,4,18,27,15,43,0,0,7,8,7,13,0,7,7,6,6,13,4,0,5,15,22,33,3,5,9,9,7,13,0,0,4,4,4,6,0,3,3,19,22,35,5,13,20,6,8,14,0,3,5,0,0,0,0,0,0,244,294,540
UCL521008,9,3,3,7,6,4,7,0,4,5,9,3,15,22,23,45,4,5,5,3,0,0,8,0,12,0,3,0,0,0,4,16,11,29,3,0,3,0,0,4,4,0,6,3,0,4,0,3,8,14,8,24,6,8,14,7,3,5,0,5,12,8,9,12,0,3,7,24,23,42,3,0,0,0,3,8,5,11,8,0,0,0,3,7,9,15,19,31,16,21,34,11,11,20,7,8,15,4,0,3,0,0,0,260,272,532
UCL521009,16,0,0,0,4,5,6,8,8,9,3,5,8,21,21,39,3,0,0,3,0,3,5,5,6,3,0,5,6,3,8,18,14,33,4,6,11,3,9,11,4,0,8,9,8,10,6,4,8,23,24,45,6,3,13,4,3,6,7,0,11,9,15,23,7,3,8,37,25,63,7,0,7,0,5,9,0,8,5,0,6,6,0,3,3,13,25,29,13,15,28,7,9,16,0,3,10,0,0,0,0,0,0,293,275,564
UCL521010,17,4,5,5,3,5,12,0,6,6,0,8,12,19,33,51,5,7,15,4,3,7,4,4,3,12,12,21,4,4,9,26,27,54,4,6,13,4,7,6,0,8,5,5,3,14,6,5,14,21,28,50,6,6,12,4,8,9,0,6,8,10,3,12,4,7,11,23,27,43,3,0,4,5,3,7,3,7,8,5,0,8,6,4,7,22,18,37,12,11,21,7,6,12,0,0,0,0,0,0,0,0,0,403,401,807
UCL521011,3,3,3,8,4,3,10,5,6,9,4,3,6,16,13,38,0,4,4,0,0,5,5,6,11,3,0,9,5,5,13,12,14,30,3,5,11,3,4,9,0,0,0,0,0,3,0,0,0,11,11,19,3,0,3,0,5,5,0,0,0,0,0,4,4,0,4,5,4,14,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,3,4,9,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,291,307,591
UCL521012,13,4,7,14,5,3,11,6,7,16,7,4,16,25,34,59,13,4,10,4,0,3,12,6,18,3,4,9,5,6,7,29,18,51,6,0,13,8,11,16,3,6,7,6,3,5,0,10,11,21,29,53,4,3,6,0,5,3,3,3,9,3,10,13,3,4,8,20,25,48,0,0,4,3,3,3,8,0,6,4,0,4,0,0,0,12,7,15,7,0,7,7,3,8,0,0,0,0,0,0,0,0,0,265,274,538
UCL521013,18,10,6,12,7,9,15,6,9,15,7,3,11,44,33,74,8,9,14,4,9,10,11,0,16,6,9,10,0,7,5,33,29,58,12,9,16,0,12,10,4,3,10,5,4,7,5,11,14,29,29,56,7,4,7,3,5,7,3,3,9,0,7,8,4,3,9,22,17,43,0,0,4,3,0,8,0,0,0,0,0,0,0,3,7,12,5,20,4,3,10,0,4,7,0,0,0,0,0,0,0,0,0,458,448,907
UCL521014,14,7,3,9,4,10,9,13,3,15,7,6,11,40,25,69,11,8,22,16,9,26,6,4,14,5,9,17,11,3,10,46,36,83,5,7,14,9,3,9,6,5,9,8,4,11,3,5,12,31,30,63,3,3,10,7,0,11,6,0,6,4,5,11,10,3,12,39,15,55,4,4,3,7,0,6,0,0,0,0,0,0,0,0,9,18,5,21,6,5,6,4,0,4,0,0,0,0,0,0,0,0,0,407,360,763
UCL521015,4,9,0,6,4,7,11,0,0,0,5,6,11,19,17,35,3,9,10,4,3,9,7,6,13,8,5,8,6,7,16,26,32,54,5,3,9,3,5,8,5,9,16,3,6,9,9,8,16,24,31,54,7,3,14,7,4,11,3,12,13,9,6,15,3,7,13,34,25,60,0,0,3,0,6,5,0,10,12,4,6,9,4,7,8,10,20,34,15,16,27,8,19,29,4,5,7,0,5,5,0,0,0,303,317,625
UCL521016,6,0,0,4,5,0,9,6,0,6,4,9,9,19,15,32,0,6,8,7,0,7,5,7,10,6,0,4,7,0,5,26,18,47,4,9,15,8,4,8,6,9,5,5,0,4,0,8,5,21,23,40,3,0,3,0,5,4,5,5,4,3,0,7,3,3,8,19,12,31,0,4,6,3,0,5,4,0,4,5,3,11,0,0,3,15,12,25,8,3,13,7,6,14,0,6,3,0,0,0,0,0,0,345,313,661
UCL521017,7,6,0,7,10,0,17,4,5,9,6,8,13,30,24,51,4,0,7,0,0,3,3,4,10,3,4,9,4,0,4,17,10,27,5,0,12,0,5,5,0,0,4,8,4,12,3,0,6,22,15,34,5,6,10,0,3,0,0,0,0,0,4,0,0,3,4,10,12,22,0,4,4,4,0,3,4,0,0,0,0,0,0,3,5,10,8,18,7,11,20,0,10,6,0,10,10,0,0,0,0,0,0,365,345,713
UCL521018,7,0,0,0,3,0,3,0,3,7,5,0,7,10,19,29,0,3,9,6,0,10,3,0,0,0,8,7,4,5,8,12,21,34,3,6,10,3,0,6,4,0,3,4,0,8,0,0,0,19,14,31,5,0,10,0,3,3,3,0,7,0,0,0,3,4,12,14,15,28,3,6,9,0,0,4,4,4,3,0,0,4,0,7,9,8,16,28,5,3,9,4,4,3,3,0,0,0,0,0,0,0,0,286,262,545
UCL521019,5,3,6,4,6,13,15,5,9,15,9,10,23,29,35,63,15,4,16,9,8,17,3,7,6,7,4,10,3,8,13,29,29,64,11,8,19,7,0,7,8,4,13,3,3,9,14,4,20,43,20,62,3,4,13,9,7,17,5,5,7,8,3,14,3,9,14,33,36,65,0,0,6,0,6,10,7,3,5,4,0,6,6,3,6,20,14,37,14,11,22,0,3,5,0,0,0,0,0,0,0,0,0,352,371,723
UCL521020,20,4,3,11,12,3,20,3,9,9,6,8,14,39,35,68,7,0,9,3,9,12,10,6,17,6,5,10,4,0,11,34,19,54,7,8,9,8,11,13,10,9,13,11,18,24,8,4,19,37,40,74,9,7,13,7,3,13,7,9,21,6,0,14,10,3,15,43,29,68,3,4,11,6,5,11,5,0,6,0,3,0,0,0,0,24,15,35,11,3,20,0,0,0,4,0,6,0,0,0,0,0,0,396,366,764
UCL521021,4,5,9,11,13,4,13,7,3,12,3,7,12,32,25,59,9,4,12,0,8,9,6,0,8,9,7,13,0,8,11,20,27,54,7,7,16,7,3,16,9,4,8,5,10,13,9,0,7,35,25,57,0,10,10,3,5,16,5,3,11,3,4,9,0,4,8,19,28,53,5,3,9,9,3,8,3,4,6,0,0,5,8,6,12,25,19,40,15,9,29,3,7,12,0,4,4,0,0,0,0,0,0,448,452,902
UCL521022,14,9,7,15,3,8,10,16,6,15,5,4,8,31,31,58,8,3,10,4,7,15,8,7,16,4,7,5,3,3,7,24,29,49,9,9,17,7,8,19,10,4,15,7,3,9,6,0,10,34,27,61,5,5,4,3,0,3,0,6,8,3,0,7,10,0,10,19,14,28,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,368,363,723
UCL521023,5,7,0,14,11,4,18,0,4,8,3,0,7,26,14,39,0,5,6,9,0,4,8,7,10,0,5,5,6,8,13,25,23,46,8,4,13,4,3,9,9,4,8,8,4,9,8,5,8,26,22,51,4,3,3,4,4,7,0,0,5,0,0,3,0,3,5,12,17,22,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,6,5,9,3,4,7,0,3,4,3,0,8,0,0,0,0,0,0,295,277,568
UCL521024,19,10,15,21,6,3,13,8,5,15,3,11,18,40,45,87,8,8,18,3,4,5,10,3,6,8,3,6,5,10,14,28,30,57,0,3,8,8,5,11,3,3,11,9,0,17,5,8,9,30,21,50,3,4,5,4,9,14,4,4,7,0,0,0,4,3,3,13,19,32,5,0,3,4,3,7,6,0,4,0,0,0,0,3,3,13,10,20,3,4,9,3,0,3,0,4,4,0,0,0,0,0,0,771,828,1605
UCL521025,3,6,5,13,5,5,9,4,5,6,0,8,7,22,24,42,12,4,16,12,4,15,3,3,10,6,3,10,10,6,12,39,24,63,9,3,14,3,3,12,0,0,6,5,7,9,10,3,6,23,24,47,3,3,11,3,7,5,0,8,7,4,5,14,0,0,9,15,19,43,0,4,4,8,6,9,3,4,3,4,3,10,3,7,7,10,19,36,10,15,24,8,4,9,0,6,4,0,0,0,0,0,0,389,388,783
UCL521026,13,5,0,14,5,8,20,8,8,18,5,6,11,33,35,63,9,4,18,0,3,3,9,4,10,3,4,7,0,3,7,25,17,45,3,3,5,4,9,11,3,0,3,0,5,6,9,0,8,19,16,38,6,3,7,6,0,6,0,4,8,0,3,0,0,0,0,12,8,17,3,4,3,4,6,9,0,4,3,0,5,4,0,0,0,10,14,27,3,7,16,3,0,3,0,0,0,0,0,0,0,0,0,387,394,782
UCL521027,14,5,8,12,9,0,10,4,0,4,4,3,6,34,12,45,3,0,8,3,6,10,10,6,15,0,4,4,9,8,13,31,23,47,6,6,9,6,0,8,4,0,8,3,8,10,6,4,8,18,13,37,3,0,3,4,3,6,4,0,4,5,0,3,0,0,0,12,3,19,6,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,4,5,10,4,0,4,0,0,0,0,0,0,0,0,0,437,363,802
UCL521028,11,10,10,18,13,6,18,4,4,17,10,9,19,45,37,78,5,0,13,7,5,14,3,6,12,6,5,10,7,5,12,34,29,61,5,9,12,3,7,5,5,5,11,8,4,15,4,3,8,29,20,47,6,10,18,3,7,9,13,8,18,10,3,14,4,0,12,28,37,65,3,4,3,6,12,16,8,5,16,3,6,11,5,3,9,27,25,51,14,23,33,7,22,23,6,7,10,0,8,8,0,0,0,401,405,798
UCL521029,7,4,9,17,6,6,11,6,8,15,11,13,25,45,36,81,4,6,10,3,3,11,6,4,16,9,10,16,7,9,16,31,29,59,12,5,11,0,6,9,4,6,10,3,4,8,7,4,9,21,34,51,0,3,9,9,5,17,9,4,12,3,4,9,4,3,12,33,24,53,6,0,5,0,0,4,0,8,8,3,3,5,6,9,13,14,24,40,17,24,41,9,15,25,6,14,16,0,0,4,0,0,0,447,434,878
UCL521030,8,4,10,13,9,6,12,10,3,7,5,7,8,26,22,54,4,4,11,5,8,7,13,14,24,10,9,16,12,3,12,40,33,73,0,9,10,10,5,16,6,6,13,8,7,12,10,5,15,32,34,65,0,5,7,5,7,10,15,7,19,3,3,11,7,13,15,32,26,64,3,6,9,6,5,12,5,6,19,6,3,7,3,0,11,25,26,54,13,12,23,3,11,14,3,0,5,0,0,0,0,0,0,377,371,746
UCL521031,10,8,0,10,3,0,4,3,3,6,0,6,8,28,18,43,7,0,8,3,4,12,0,0,6,4,9,13,3,5,3,22,19,44,5,4,8,4,3,7,4,0,9,3,0,6,4,0,4,12,15,31,5,5,3,5,5,10,0,0,0,0,4,4,0,0,0,8,11,20,0,4,5,0,4,4,3,0,3,0,0,0,5,0,5,8,6,16,3,6,6,0,0,0,3,0,5,0,0,0,0,0,0,310,255,567
UCL521032,14,7,7,12,0,4,7,0,8,12,3,0,8,27,28,54,6,4,12,6,5,12,7,10,13,3,0,9,8,8,14,27,24,49,4,0,7,10,0,9,3,0,6,0,4,4,8,3,7,19,9,31,4,0,4,0,0,0,8,4,8,4,3,8,0,0,0,15,6,18,3,0,3,0,0,0,0,4,3,0,5,3,0,0,3,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,333,675
UCL521033,15,12,4,7,9,4,14,0,5,7,3,0,3,27,22,47,0,7,7,3,7,11,5,9,14,7,8,7,3,5,10,20,33,49,0,4,3,3,3,7,5,8,15,3,0,0,4,0,8,16,15,32,6,0,5,6,3,5,4,3,4,4,0,4,3,0,10,15,10,26,4,3,6,3,0,3,0,0,0,4,0,4,4,0,8,18,5,21,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,309,273,576
UCL521034,14,7,7,15,6,11,17,0,7,6,15,5,24,37,40,77,8,6,13,3,8,11,10,4,10,10,7,17,3,6,13,31,29,60,5,5,8,4,5,8,5,9,12,9,3,15,4,6,6,23,24,39,6,3,7,8,4,11,0,4,3,10,3,13,6,6,4,19,20,40,4,0,7,4,4,4,0,8,8,0,0,6,0,0,0,9,8,20,9,15,20,3,5,7,0,0,5,0,0,0,0,0,0,392,372,762
UCL521035,3,7,3,8,8,4,13,3,10,11,3,4,10,17,29,49,6,12,17,0,8,9,6,10,11,4,5,4,8,6,5,25,31,52,9,0,10,0,0,4,0,5,7,5,8,8,3,4,11,27,15,44,4,4,16,0,3,8,7,9,15,7,5,10,6,4,6,20,26,45,7,4,12,4,8,8,6,7,14,7,3,9,4,7,6,23,24,49,11,13,18,9,5,12,3,5,5,0,0,0,0,0,0,266,272,538
UCL521036,8,4,4,12,4,12,18,7,3,9,5,4,9,30,25,53,6,8,15,6,8,15,4,3,10,3,7,14,0,3,6,29,28,58,13,5,19,3,3,6,6,0,7,6,0,4,9,11,15,37,20,50,4,4,5,6,5,10,0,8,3,0,3,6,3,0,0,18,17,31,0,0,0,8,3,14,3,7,6,0,0,0,10,4,7,20,17,31,7,10,10,5,0,5,0,0,0,0,0,0,0,0,0,294,259,555
UCL521037,8,12,0,18,8,12,21,13,0,13,3,8,7,36,26,64,3,6,8,3,4,10,5,5,10,7,4,13,11,3,9,34,32,62,4,7,11,8,5,7,0,13,13,0,6,12,3,4,7,23,33,52,0,7,11,4,10,10,10,0,12,4,7,13,9,8,15,27,27,58,3,5,6,6,8,11,3,4,4,0,5,5,0,0,4,14,21,36,16,12,30,3,6,11,0,5,0,0,0,0,0,0,0,496,496,989
UCL521038,12,5,3,7,6,3,11,12,8,18,5,8,15,35,26,61,7,4,15,9,4,12,9,7,10,7,8,16,15,6,20,40,32,74,13,4,17,6,15,23,0,9,10,7,8,17,11,3,19,41,45,89,10,0,14,12,6,21,6,12,16,3,8,14,7,3,9,39,32,74,4,5,10,6,4,10,4,15,17,5,3,12,3,4,13,29,26,55,20,14,35,10,14,23,0,6,9,3,3,9,0,0,0,418,402,821
UCL521039,12,8,5,13,9,7,17,11,14,23,4,12,22,38,45,84,6,12,14,10,13,19,11,3,16,11,3,13,5,3,11,41,35,77,5,5,12,4,5,12,4,5,9,4,9,13,9,13,16,31,32,62,5,8,10,5,5,15,3,13,13,5,6,8,4,0,7,25,26,54,3,3,7,3,4,11,9,3,9,4,0,0,4,0,8,21,18,39,14,8,22,4,7,11,5,5,4,0,0,0,0,0,0,414,409,822
UCL521040,13,0,3,7,3,0,7,11,0,12,10,6,12,30,16,50,4,7,16,4,0,11,6,5,17,3,3,8,7,0,5,28,23,51,4,10,10,0,4,6,3,0,3,5,0,4,0,0,6,16,18,35,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,4,5,11,0,7,7,0,0,3,0,0,0,5,0,5,0,0,3,10,3,9,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,406,406,813
UCL521041,4,5,0,3,3,4,11,6,0,6,3,0,8,14,11,30,4,3,6,4,0,4,7,3,8,3,0,5,0,3,3,11,8,25,0,8,8,0,0,5,0,0,0,0,0,0,0,0,0,3,3,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,328,685
UCL521042,12,6,4,7,9,6,9,3,3,6,4,3,10,24,12,40,8,4,13,0,8,8,0,6,6,3,3,4,3,0,6,17,26,43,8,3,12,0,8,8,3,11,10,4,0,6,6,0,4,23,16,42,8,0,7,0,4,7,4,0,9,3,5,5,3,4,5,15,17,35,3,7,10,6,7,8,0,3,3,4,0,7,3,0,3,17,12,29,5,12,12,8,3,11,9,6,15,0,0,0,0,0,0,304,310,617
UCL521043,3,4,3,11,4,0,3,7,4,11,3,4,10,25,20,41,9,11,15,3,6,11,8,4,10,3,6,8,4,3,8,28,31,58,3,4,6,4,0,9,0,10,11,0,0,0,5,3,7,13,20,37,13,3,11,0,3,4,3,0,0,0,0,5,6,0,7,19,13,35,0,3,3,3,4,8,4,0,4,0,4,3,8,0,8,10,10,17,5,5,7,0,7,4,0,0,0,0,0,0,0,0,0,243,277,518
UCL521044,10,7,3,8,3,3,6,4,4,8,4,11,10,23,30,56,5,8,12,9,3,11,8,9,14,5,7,18,4,0,9,42,32,68,3,3,8,3,5,9,5,9,20,3,4,11,6,8,16,26,34,63,5,6,8,12,5,23,3,5,11,3,6,6,7,6,11,33,28,60,5,9,10,10,3,13,5,5,10,4,0,8,3,3,11,23,22,46,17,21,39,5,6,13,6,4,7,0,0,0,0,0,0,372,348,722
UCL521045,7,5,4,8,5,0,9,9,5,13,0,15,13,20,31,47,5,5,8,0,5,0,6,6,9,3,12,13,6,8,14,18,31,52,15,11,23,3,6,14,8,9,14,9,12,21,7,8,16,40,35,80,4,3,6,12,7,16,7,0,8,9,9,16,3,7,11,34,27,60,6,5,9,4,3,8,0,3,7,6,5,8,3,4,9,20,16,39,16,14,28,7,16,27,0,0,5,0,0,0,0,0,0,276,305,582
UCL521046,7,3,6,9,8,3,9,3,3,3,0,5,8,18,16,37,5,0,6,3,6,8,6,4,12,4,0,9,5,3,5,30,10,37,3,6,11,4,4,10,0,3,5,0,6,7,0,0,5,11,23,32,4,0,8,3,0,9,0,0,3,0,0,4,0,0,7,13,12,17,0,0,0,4,0,4,0,5,5,0,0,0,5,0,5,8,3,14,7,10,15,0,0,0,0,0,0,0,0,0,0,0,0,346,351,700
UCL521047,3,12,5,16,9,5,12,3,3,7,7,4,15,39,14,55,0,3,6,7,3,14,7,0,3,4,3,5,0,0,4,21,16,32,4,3,8,8,0,6,0,7,3,3,6,4,3,0,4,17,14,28,3,4,5,5,3,10,7,5,6,0,3,4,0,4,9,20,16,40,3,0,4,0,3,5,0,0,0,0,3,6,0,3,3,6,11,18,9,6,15,4,8,7,4,0,8,0,0,0,0,0,0,277,239,523
UCL521048,14,4,4,12,5,9,20,7,3,14,12,7,17,37,37,72,3,6,10,7,7,19,11,4,13,8,17,26,10,12,20,43,47,87,7,8,16,9,10,15,10,4,10,20,12,30,9,11,13,44,44,86,11,11,27,9,9,19,6,7,17,9,10,15,15,11,23,51,55,104,7,7,16,4,0,7,9,3,9,7,9,14,4,0,4,28,24,52,26,20,42,11,17,26,4,0,6,0,7,7,0,0,0,472,482,953
UCL521049,8,3,3,7,3,4,3,10,0,11,0,3,4,19,17,33,0,5,8,0,3,5,0,3,3,3,0,3,0,0,0,3,9,14,4,0,5,0,4,4,0,3,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,264,511
UCL521050,6,0,0,10,4,4,5,0,9,7,3,3,8,17,17,34,9,9,17,3,9,9,8,6,13,3,3,8,8,3,8,31,28,63,11,9,16,3,8,12,6,4,9,9,3,8,8,3,11,33,27,57,8,0,12,3,6,11,4,8,9,3,0,3,8,7,15,27,21,47,3,5,5,3,4,6,3,0,3,0,0,0,3,0,5,15,9,24,0,14,13,3,4,8,4,6,11,0,0,4,0,0,0,379,342,725
UCL521051,12,11,10,18,13,6,14,14,8,23,6,8,12,37,40,81,5,6,16,7,5,12,6,8,12,11,5,11,7,5,14,31,32,67,4,4,12,6,0,7,3,6,7,4,6,14,3,3,6,28,23,49,6,0,9,0,5,6,6,5,10,3,4,8,0,4,3,14,19,31,0,5,5,3,0,3,0,0,5,0,0,3,0,3,8,8,13,24,10,13,26,5,4,9,0,4,4,0,0,0,0,0,0,417,447,868
UCL521052,4,0,4,6,5,5,15,0,10,14,5,3,5,17,26,44,3,6,13,9,3,14,4,3,10,3,0,8,5,3,9,29,22,43,0,3,4,0,4,4,3,0,8,7,0,7,0,3,3,18,15,27,7,0,7,0,0,0,0,0,3,5,0,5,4,0,4,14,4,16,4,3,4,0,0,0,0,12,5,0,4,3,0,0,0,0,16,17,7,0,7,0,0,0,0,4,4,0,0,0,0,0,0,377,365,745
UCL522001,5,0,0,0,0,3,0,0,3,3,3,0,4,7,9,16,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,6,3,14,0,0,3,0,0,3,0,0,0,0,6,6,0,0,0,4,10,10,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,244,229,472
UCL522002,0,0,0,0,5,3,8,0,0,0,0,0,0,11,5,17,5,6,7,3,0,3,5,5,11,3,0,4,0,3,7,10,19,35,3,3,4,5,0,9,0,7,5,0,4,7,5,4,7,15,20,29,0,7,6,0,3,4,4,6,5,5,3,11,3,9,11,14,16,34,0,3,4,0,4,3,0,0,0,0,3,6,6,0,6,10,10,16,4,9,10,0,3,0,0,0,0,0,0,0,0,0,0,128,154,280
UCL522003,4,0,0,0,0,0,3,3,0,3,0,0,0,6,4,8,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,164,164,325
UCL522004,0,0,0,0,0,0,4,0,0,0,0,3,3,6,6,14,0,0,0,5,0,5,0,0,5,0,4,4,0,0,3,6,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,157,308
UCL522005,0,0,0,0,0,0,3,0,0,0,0,4,4,0,7,12,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,10,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,149,158,307
UCL522006,8,0,7,12,3,3,6,4,5,13,0,0,0,14,26,42,3,4,7,5,0,3,0,3,4,3,5,10,4,3,4,14,13,27,0,0,8,6,0,6,0,3,4,0,0,3,0,0,0,14,7,20,3,5,8,5,5,9,0,0,3,0,0,5,9,0,9,15,11,26,0,0,0,6,0,3,0,0,0,0,0,0,3,3,4,9,8,15,0,5,6,7,5,12,0,0,0,0,0,0,0,0,0,231,215,449
