UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL521003,0,13,3,0,17,0,8,0,0,13,9,13,3,0,30,5,34,8,0,36,4,25,3,0,39,10,49,3,0,56,26,51,6,0,90,10,45,8,0,59,3,14,0,0,21,67,258,41,0,367,0,15,0,0,12,0,3,0,0,5,3,14,0,0,19,13,28,5,0,42,10,25,8,0,46,14,58,0,0,68,32,59,8,0,98,22,28,6,0,57,3,11,5,0,20,89,254,36,5,379,0,25,3,0,36,3,15,0,0,21,13,30,10,0,52,16,61,5,0,80,15,56,13,0,84,17,104,7,0,127,59,113,16,0,189,29,76,17,0,117,7,28,6,0,40,157,507,76,4,742
UCL521004,0,23,0,0,22,0,25,3,0,28,4,42,6,0,44,0,33,0,0,34,0,32,0,0,28,5,18,0,0,16,0,7,0,0,7,0,0,0,0,4,0,0,0,0,0,12,173,12,0,194,0,24,0,0,24,0,23,0,0,25,7,53,9,0,67,4,37,0,0,37,5,33,0,0,43,0,27,0,0,31,0,9,0,0,9,0,0,0,0,3,0,0,0,0,0,14,216,9,0,242,0,54,0,0,55,0,51,0,0,59,9,96,12,0,114,5,67,0,0,73,6,65,0,0,73,5,43,3,0,51,0,21,0,0,21,5,3,0,0,8,0,0,0,0,0,25,388,21,0,435
UCL521005,0,9,0,0,15,3,19,0,0,21,9,44,12,0,63,15,48,4,0,65,18,41,10,0,73,18,65,10,0,89,24,42,0,0,67,7,13,0,0,28,0,0,0,0,3,102,284,37,0,429,3,15,7,0,22,0,19,0,0,20,11,49,9,0,70,31,38,5,0,76,10,46,3,0,57,20,54,5,0,80,19,40,7,0,60,6,10,6,0,20,3,0,0,0,3,102,266,40,0,415,4,24,11,0,37,4,31,0,3,43,19,98,16,0,136,45,85,12,0,143,29,86,13,0,125,36,118,9,0,165,40,77,6,0,127,20,26,8,0,52,4,4,3,0,10,207,556,78,3,839
UCL521006,3,10,0,0,17,3,11,0,0,19,0,23,4,0,32,7,35,4,0,45,8,35,3,0,46,9,56,3,0,73,14,35,3,0,53,6,20,4,0,32,3,0,0,0,5,58,236,18,0,313,8,12,0,0,22,4,13,0,0,16,7,28,8,0,41,17,41,0,0,55,18,34,4,0,52,20,54,3,0,76,12,44,8,0,59,9,26,4,0,35,0,0,0,0,4,93,243,24,0,360,9,19,0,0,34,4,24,0,0,34,8,46,7,0,72,22,80,4,0,105,24,67,6,0,102,36,109,3,0,148,23,77,9,0,110,24,39,5,0,66,3,6,0,0,5,152,476,40,4,673
UCL521007,0,3,0,0,8,0,14,0,0,13,3,13,9,0,20,6,12,0,0,19,5,12,4,0,30,6,33,3,0,44,11,25,5,0,41,5,17,4,0,22,0,6,0,0,7,42,136,22,0,207,0,10,0,0,13,6,14,0,0,18,0,17,4,0,26,10,26,0,0,34,7,14,5,0,28,17,24,6,0,43,13,21,6,0,35,9,24,5,0,35,0,9,0,0,13,68,150,29,0,247,0,20,0,0,22,6,23,0,0,29,11,30,9,0,44,14,42,0,0,52,22,30,8,0,56,24,58,6,0,86,31,40,3,0,74,19,37,13,0,62,0,18,4,0,22,111,289,50,0,453
UCL521008,0,3,5,0,6,0,12,0,0,17,3,14,0,0,18,7,14,4,0,31,3,26,9,0,35,11,23,9,0,45,3,29,0,0,38,3,18,0,0,25,0,13,0,0,13,35,156,28,0,220,0,11,0,0,13,0,6,0,0,10,11,20,4,0,31,5,13,3,0,28,11,21,5,0,34,8,15,3,0,29,15,17,0,0,30,7,31,0,0,37,0,17,0,0,23,52,159,28,0,234,0,14,3,0,20,0,20,5,0,28,14,35,6,0,50,11,26,12,0,55,14,48,12,0,67,15,35,15,0,72,19,49,5,0,66,14,48,4,0,65,0,33,0,0,39,89,308,55,0,452
UCL521009,0,12,5,0,18,0,13,3,0,15,6,23,10,0,40,7,23,11,0,38,5,25,8,0,38,4,29,9,0,41,8,31,8,0,56,5,16,6,0,25,0,6,0,0,11,41,174,60,0,276,0,7,0,0,7,0,0,0,0,8,5,16,0,0,29,10,9,0,0,22,13,9,0,0,25,6,20,3,0,30,15,27,8,0,46,11,19,7,0,35,0,5,6,0,12,62,121,25,0,212,0,21,5,0,27,0,16,3,0,22,16,38,10,0,65,17,35,11,0,62,16,38,14,0,62,13,49,15,0,73,20,59,14,0,98,15,30,10,0,58,4,12,9,0,22,111,296,87,0,489
UCL521010,10,26,0,0,34,5,20,0,0,24,4,41,5,0,45,3,28,0,0,35,0,42,4,0,46,19,26,8,0,43,11,37,8,0,43,9,18,4,0,27,0,3,0,0,7,59,225,25,0,303,3,14,6,0,24,0,23,0,0,23,4,41,4,0,49,8,28,0,0,34,11,44,4,0,58,10,39,5,0,50,12,36,4,0,54,6,14,5,0,23,0,0,0,0,6,56,246,24,0,328,10,35,8,0,57,5,40,0,0,51,7,78,3,0,95,12,54,6,0,76,18,85,8,0,113,28,61,7,0,96,20,71,8,0,93,15,33,3,0,52,7,7,0,0,12,114,468,46,0,633
UCL521011,0,11,0,0,10,4,12,0,0,16,8,22,4,0,27,6,32,0,0,45,6,28,0,0,37,7,20,0,0,27,6,17,0,0,18,0,9,0,0,11,0,0,0,0,0,40,157,4,0,199,11,5,0,0,17,0,9,0,0,9,11,29,0,0,36,20,38,0,0,53,9,30,0,0,44,4,29,0,0,30,0,12,0,0,13,3,0,0,0,9,0,0,0,0,0,64,148,3,0,216,13,17,0,0,33,4,26,0,0,30,14,46,4,0,65,33,66,0,0,102,17,60,0,0,79,8,52,0,0,61,9,27,0,0,33,7,5,0,0,14,0,0,0,0,0,105,300,9,0,411
UCL521012,0,14,0,0,13,0,4,0,0,7,0,24,0,0,24,0,26,0,0,30,7,32,0,0,41,5,42,0,0,47,6,37,3,0,52,4,12,0,0,19,0,3,0,0,7,25,196,11,0,230,7,8,0,0,15,0,5,0,0,5,0,27,0,0,27,0,16,3,0,21,6,27,0,0,35,10,42,8,0,58,10,42,0,0,56,0,0,0,0,10,0,4,0,0,5,47,173,10,0,229,9,19,0,0,29,0,12,0,0,15,0,56,0,0,56,6,40,0,0,49,13,57,0,0,71,19,84,3,0,104,18,85,6,0,106,3,20,3,0,23,5,9,5,0,9,69,365,22,0,460
UCL521013,3,37,0,0,44,0,19,0,0,20,8,40,4,0,51,7,28,0,0,41,10,46,0,0,59,8,60,0,0,68,5,34,7,0,46,3,11,5,0,14,0,4,0,0,4,52,273,15,0,338,10,25,0,0,28,0,11,0,0,10,12,37,4,0,57,13,37,7,0,56,15,58,0,0,72,9,51,4,0,58,8,34,0,0,44,0,12,4,0,15,0,4,0,0,6,70,267,15,0,353,11,63,3,0,73,0,27,0,0,36,21,75,7,0,111,27,64,7,0,91,29,106,3,0,134,18,103,9,0,131,17,67,5,0,90,4,19,3,0,24,0,10,0,0,10,127,535,34,0,697
UCL521014,4,9,0,0,14,3,17,8,0,28,4,58,34,0,92,5,46,34,0,88,11,57,21,0,93,4,81,20,0,102,17,56,13,0,83,5,17,3,0,17,0,4,0,0,4,46,342,130,0,520,0,19,6,0,21,0,7,0,0,9,10,24,10,0,36,10,22,16,0,49,8,38,10,0,64,11,35,8,0,61,12,30,7,0,50,0,11,5,0,10,0,0,0,0,0,54,183,64,0,304,4,24,8,0,32,3,21,10,0,37,15,72,43,0,126,16,76,48,0,134,23,100,35,0,151,18,117,28,0,168,25,87,20,0,134,5,18,5,0,28,0,6,0,0,4,103,524,193,0,823
UCL521015,0,7,0,0,15,3,13,0,0,13,10,20,0,0,27,11,18,3,0,26,9,24,3,0,36,15,21,0,0,40,14,39,9,0,55,8,13,0,0,25,6,12,3,0,20,78,161,16,0,262,0,4,0,0,6,5,6,0,0,8,8,28,3,0,41,12,7,0,0,27,7,16,3,0,28,10,28,4,0,42,18,30,9,0,48,16,13,5,0,33,0,13,6,0,17,90,152,23,0,264,4,11,4,0,23,7,18,0,0,25,19,47,3,0,72,25,29,0,0,55,15,44,6,0,67,27,51,0,0,81,32,65,12,0,106,27,26,5,0,58,9,24,4,0,37,166,316,36,0,518
UCL521016,0,19,0,0,19,4,18,0,0,17,13,41,4,0,52,12,23,3,0,30,12,21,3,0,38,9,28,0,0,44,14,23,0,0,35,6,13,3,0,20,3,3,0,0,12,68,189,13,0,265,0,21,4,0,23,3,10,0,0,17,12,26,0,0,42,11,20,10,0,41,9,28,3,0,38,13,20,0,0,34,15,17,5,0,32,3,3,0,0,11,0,7,0,0,10,78,149,21,0,249,0,37,6,0,40,8,22,0,0,37,28,67,3,0,96,20,34,9,0,69,28,46,5,0,80,25,54,0,0,74,21,38,3,0,70,13,22,4,0,34,6,9,0,0,16,142,341,36,0,516
UCL521017,5,12,0,0,19,9,6,4,0,20,14,29,12,0,63,13,34,9,0,62,5,26,7,0,44,14,34,9,0,53,8,14,4,0,37,5,12,8,0,18,0,0,0,0,0,83,171,57,0,310,3,6,0,0,6,11,8,3,0,25,18,23,3,0,45,21,24,3,0,46,14,16,5,0,37,14,20,4,0,36,6,17,0,0,24,7,11,8,0,21,4,10,5,0,17,90,140,39,0,270,6,16,0,0,22,15,18,8,0,43,36,54,18,0,108,39,57,14,0,109,23,44,11,0,75,23,53,14,0,91,19,36,7,0,58,5,20,14,0,43,4,10,5,0,21,172,309,96,0,578
UCL521018,3,20,0,0,23,0,12,0,0,13,4,24,0,0,35,8,21,0,0,27,7,26,6,0,37,6,20,0,0,23,12,18,3,0,31,3,12,0,0,14,0,9,0,0,9,43,161,8,0,210,4,11,0,0,17,0,16,0,0,17,0,27,0,0,27,13,20,0,0,36,7,22,5,0,32,8,28,0,0,36,8,17,0,0,21,4,16,0,0,23,0,5,0,0,5,46,160,9,0,209,11,30,0,0,40,0,29,0,0,29,8,53,0,0,64,20,43,0,0,59,12,52,4,0,72,15,51,0,0,57,17,36,3,0,54,6,24,0,0,33,0,7,0,0,10,87,319,9,0,418
UCL521019,0,7,0,0,12,3,11,3,0,25,13,43,16,0,71,17,51,23,0,88,13,64,19,0,93,27,108,37,0,178,46,168,65,0,271,25,64,24,0,109,0,5,3,0,8,135,518,198,7,853,5,8,3,0,12,4,20,12,0,32,8,67,21,4,99,20,42,22,0,85,25,53,26,0,97,41,129,54,0,218,48,126,44,0,215,14,40,20,0,73,0,6,5,0,3,161,477,200,4,842,5,15,4,0,31,5,32,17,0,58,19,105,34,8,165,33,98,43,0,177,30,112,49,0,191,72,238,87,0,397,91,292,105,0,487,36,97,45,0,181,0,10,6,0,17,299,994,400,6,1693
UCL521020,7,15,3,0,24,0,9,0,0,12,0,19,4,0,22,3,18,0,0,23,9,46,0,0,53,7,45,0,0,54,11,60,0,0,67,5,27,0,0,34,0,4,0,0,4,36,243,13,0,297,0,15,0,0,14,0,14,0,0,19,3,28,0,0,31,11,28,0,0,35,8,34,0,0,47,10,36,4,0,51,8,55,3,0,69,0,13,5,0,19,0,0,0,0,0,45,226,9,0,286,8,31,3,0,41,0,24,4,0,32,10,48,4,0,52,12,51,0,0,60,18,82,8,0,102,22,85,4,0,110,23,116,7,0,137,5,40,7,0,49,0,3,0,0,4,81,472,29,0,584
UCL521021,5,17,0,0,20,3,12,0,0,15,3,24,6,0,27,3,42,3,0,51,13,33,5,0,46,15,37,3,0,55,7,34,0,0,49,13,26,0,0,41,0,0,0,0,9,63,225,20,0,306,7,16,3,0,28,0,13,0,0,15,12,34,5,0,54,24,41,0,0,63,6,35,3,0,44,22,35,0,0,51,16,31,3,0,55,11,16,0,0,29,0,8,3,0,5,97,227,18,0,340,4,37,3,0,46,6,22,0,0,30,14,57,10,0,82,30,87,0,0,114,24,69,5,0,89,31,67,3,0,104,26,71,3,0,103,22,38,3,0,63,5,8,0,0,12,160,453,36,0,644
UCL521022,0,15,4,0,26,5,5,0,0,15,3,27,6,0,38,11,24,5,0,35,10,37,12,0,63,12,39,12,0,60,7,27,8,0,38,0,0,0,0,0,0,0,0,0,0,55,176,42,0,277,9,16,4,0,24,0,7,6,0,13,3,35,0,0,35,9,36,4,0,50,25,37,12,0,74,18,41,4,0,63,6,18,6,0,36,5,0,0,0,8,0,6,0,0,4,70,193,35,3,303,8,32,9,0,49,0,14,3,0,24,11,61,10,0,73,23,57,5,0,87,34,80,20,0,136,27,76,18,4,125,20,43,12,0,76,7,5,0,0,9,0,6,0,0,4,130,369,76,3,578
UCL521023,3,3,0,0,10,9,5,0,0,13,9,17,0,0,30,17,19,5,0,38,17,16,6,0,34,7,35,6,0,44,16,17,0,0,37,0,7,0,0,13,0,3,0,0,4,82,128,26,0,231,0,14,0,0,11,5,4,0,0,11,13,26,0,0,44,22,14,4,0,46,8,13,0,0,21,11,21,3,0,35,9,20,9,0,31,4,3,0,0,9,0,7,0,0,7,75,126,19,0,214,3,18,0,0,29,14,10,3,0,24,30,40,4,0,76,40,35,9,0,84,25,32,6,0,57,16,54,6,0,79,28,35,6,0,70,3,13,0,0,18,0,8,0,0,12,152,251,41,0,444
UCL521024,0,47,8,0,58,4,44,11,0,59,17,101,25,0,139,8,91,33,0,130,10,77,34,0,122,6,73,23,0,101,17,64,20,0,98,3,21,12,0,36,0,0,3,0,3,56,522,162,3,749,3,56,15,0,66,3,50,11,0,62,17,118,23,0,155,16,106,20,0,142,5,85,19,0,114,16,75,20,0,109,10,55,20,0,91,4,13,7,0,25,0,3,0,0,7,72,559,139,4,773,4,105,23,0,131,8,94,18,0,116,27,218,51,7,297,22,190,56,0,272,19,161,60,0,235,19,149,42,0,214,25,123,38,0,188,3,39,18,0,61,0,3,9,0,10,129,1077,304,3,1517
UCL521025,0,0,0,0,3,0,9,3,0,10,3,48,7,0,62,5,37,6,0,52,3,52,4,0,59,16,39,8,0,65,11,26,3,0,45,4,11,4,0,16,5,0,0,0,9,53,227,26,0,313,0,4,0,0,8,0,12,0,0,16,19,41,7,0,66,12,27,3,0,42,9,34,0,0,41,12,35,5,0,52,15,22,0,0,40,17,11,9,0,30,5,4,0,0,9,83,186,30,0,300,5,7,0,0,11,8,15,3,0,24,23,86,10,0,119,21,65,4,0,89,15,89,5,0,100,25,74,14,0,113,28,49,5,0,82,19,23,11,0,56,4,9,0,0,15,140,419,54,0,618
UCL521026,5,13,0,0,20,0,14,0,0,14,4,23,0,0,23,3,30,7,0,39,10,54,3,0,66,14,36,4,0,53,12,19,0,0,29,3,9,0,0,17,0,3,0,0,3,45,211,10,0,269,0,21,8,0,27,6,17,0,0,20,8,34,0,0,41,19,32,4,0,61,16,56,3,0,81,12,41,5,0,54,4,16,0,0,25,4,8,0,0,24,0,0,0,0,0,75,225,22,0,320,6,35,5,0,48,8,28,0,0,38,10,50,0,0,63,27,62,4,0,97,28,114,13,0,147,22,78,9,0,109,15,37,3,0,54,13,26,0,0,36,0,3,0,0,3,122,437,33,0,595
UCL521027,3,16,10,0,25,0,15,19,0,40,8,70,87,0,166,5,49,82,0,139,8,53,84,0,149,8,46,43,0,101,4,21,14,0,43,0,3,0,0,10,0,0,0,0,4,39,276,351,3,678,0,17,10,0,27,0,18,14,0,38,8,37,39,0,79,6,28,26,0,63,4,37,27,0,68,3,22,18,0,46,0,15,8,0,27,0,10,8,0,10,0,0,0,0,0,32,178,135,0,349,4,36,21,0,57,3,36,34,0,72,19,105,127,0,243,14,79,108,0,202,13,88,111,0,216,13,68,66,0,144,4,35,26,0,66,0,11,8,0,17,0,0,0,0,4,77,453,491,3,1021
UCL521028,0,14,3,0,20,0,7,0,0,10,3,38,0,0,39,6,28,4,0,37,13,29,8,0,49,16,46,6,0,69,11,43,0,0,62,5,23,7,0,39,0,5,6,0,13,62,237,38,0,335,5,22,5,0,26,4,5,0,0,8,5,30,0,0,39,16,17,4,0,40,14,36,9,0,54,9,51,8,0,68,10,36,4,0,50,7,33,7,0,49,4,24,6,0,27,72,249,34,0,351,5,30,12,0,40,7,13,4,0,22,6,60,6,0,75,20,45,8,0,76,22,62,12,0,101,28,95,16,0,134,26,85,6,0,111,10,57,10,0,81,4,28,10,0,37,126,487,72,0,688
UCL521029,0,14,3,0,16,0,16,0,0,17,3,43,6,0,49,13,37,4,0,57,7,34,4,0,40,18,55,5,0,78,14,31,0,0,44,8,19,9,0,35,4,7,0,0,16,66,261,36,0,363,0,8,7,0,20,0,11,0,0,15,10,25,5,0,43,9,31,4,0,50,11,35,0,0,46,15,49,7,0,72,18,31,0,0,51,17,25,11,0,49,8,19,0,0,25,92,236,37,0,364,0,25,8,0,35,4,29,0,0,33,16,67,15,0,99,19,75,11,0,101,19,70,10,0,92,33,105,7,0,148,29,66,0,0,100,21,41,14,0,81,11,26,6,0,39,157,494,72,0,722
UCL521030,0,8,0,0,14,0,16,5,0,19,0,41,6,3,49,0,20,3,3,28,10,28,0,0,39,16,37,9,0,62,20,41,6,0,67,13,26,3,0,39,0,9,0,0,9,58,234,29,9,327,0,6,0,0,9,0,17,0,0,17,0,68,3,7,78,5,27,6,11,38,15,20,10,3,41,16,37,9,0,60,23,35,3,0,63,14,20,0,0,34,3,4,0,0,14,75,232,29,22,356,5,13,0,0,16,0,28,3,0,36,6,109,6,13,130,3,50,4,9,67,24,49,8,3,83,37,81,12,0,124,39,75,12,3,131,17,51,10,0,74,5,11,0,0,18,134,463,58,25,684
UCL521031,0,4,3,0,10,0,20,24,0,46,3,82,73,0,161,5,56,58,0,125,15,55,45,0,112,11,63,43,0,118,7,40,17,0,63,0,10,3,0,11,0,0,0,0,3,55,327,265,0,644,0,8,0,0,10,5,9,9,0,23,5,42,23,0,74,8,23,20,0,56,3,29,10,0,43,8,37,15,0,60,9,25,9,0,42,0,9,3,0,12,0,0,0,0,0,45,182,94,0,321,5,13,10,0,21,6,25,33,0,66,10,131,94,0,232,16,79,81,0,177,17,78,51,0,157,17,101,58,0,171,15,64,28,0,103,4,16,5,0,25,0,0,0,0,5,96,511,352,0,963
UCL521032,0,12,8,0,20,3,17,3,0,23,5,46,18,0,66,0,23,7,0,38,10,24,17,0,57,16,40,18,0,70,14,26,5,0,49,0,12,3,0,14,0,0,0,0,0,44,202,91,0,342,0,24,12,0,29,0,27,8,0,35,11,47,15,0,70,3,26,8,0,42,6,24,14,0,42,8,38,9,0,59,5,17,10,0,32,5,4,0,0,8,0,0,0,0,0,33,204,82,4,317,0,36,20,0,50,3,35,11,0,58,9,91,31,0,134,3,52,21,0,74,14,50,35,0,101,25,77,26,0,129,18,48,19,0,83,6,15,7,0,27,0,0,0,0,0,78,403,168,5,658
UCL521033,0,0,5,0,8,0,7,12,0,23,4,23,69,0,101,5,24,60,0,94,9,40,73,0,121,10,39,51,0,97,17,26,24,0,73,0,9,9,0,16,0,0,0,0,0,52,178,311,0,540,0,5,13,0,11,0,4,8,0,15,3,15,28,0,51,12,21,33,0,60,4,24,26,0,54,16,28,27,0,71,10,26,10,0,45,6,3,0,0,10,0,0,0,0,0,46,116,152,0,316,0,8,20,0,25,0,14,24,0,35,10,45,97,0,154,16,43,94,0,150,14,58,101,0,174,21,70,81,0,175,33,51,36,0,116,0,14,10,0,24,0,7,0,0,3,103,291,462,0,859
UCL521034,5,20,0,0,25,3,22,0,0,29,0,26,3,0,32,6,32,0,0,40,9,50,0,0,56,5,57,9,0,69,8,36,0,0,40,3,13,0,0,16,0,10,0,0,10,35,263,15,0,317,4,21,0,0,20,5,13,0,0,17,9,31,9,0,40,9,25,0,0,42,16,45,0,0,61,7,52,5,0,65,9,33,0,0,42,4,23,0,0,21,0,5,0,0,0,49,246,17,0,313,10,41,0,0,44,8,36,0,0,42,5,58,12,0,71,14,59,3,0,82,23,98,7,0,123,14,114,10,0,132,11,68,0,0,81,5,31,0,0,38,0,11,0,0,11,83,511,31,0,629
UCL521035,0,5,0,0,11,0,5,0,0,5,5,11,5,0,20,5,17,5,0,30,4,21,0,0,29,11,31,0,0,43,18,21,0,0,46,12,13,8,0,28,0,5,0,0,10,57,142,24,0,222,6,8,0,0,17,0,0,0,0,7,7,11,3,0,19,8,23,0,0,30,7,25,0,0,34,19,35,3,0,53,14,19,0,0,39,15,12,4,0,37,0,8,6,0,14,78,140,22,0,240,3,19,4,0,29,0,6,0,0,13,12,24,9,0,38,14,41,4,0,59,15,47,3,0,66,25,68,9,0,95,36,45,8,0,87,31,25,6,0,65,0,14,3,0,19,131,284,42,0,462
UCL521036,0,10,5,0,11,0,7,0,0,12,0,32,3,0,37,0,14,0,0,16,3,33,16,0,54,8,41,10,0,63,6,40,9,0,52,0,15,3,0,25,0,5,0,0,5,28,198,50,0,269,0,4,0,0,7,0,9,5,0,18,3,27,7,0,39,6,16,5,0,23,7,28,11,0,42,8,40,3,0,57,12,27,4,0,41,5,9,5,0,17,0,0,0,0,0,43,157,37,0,243,0,13,6,0,18,5,22,6,0,32,5,57,10,0,74,6,30,5,0,38,10,59,19,0,94,17,83,14,0,116,21,65,14,0,94,3,24,9,0,43,0,0,0,0,10,68,356,90,0,515
UCL521037,5,35,3,0,41,0,19,0,0,23,3,40,0,0,43,8,59,3,0,68,9,46,3,0,53,3,57,0,0,62,6,39,0,0,47,9,22,0,0,29,0,3,0,0,6,42,319,20,0,377,4,24,0,0,22,0,13,0,0,11,4,36,6,0,48,21,59,6,0,78,14,57,0,0,72,5,51,0,0,55,6,46,4,0,59,6,22,8,0,37,0,0,0,0,4,58,305,21,0,389,8,53,3,0,67,0,32,3,0,36,9,72,3,0,91,26,114,10,0,146,18,102,5,0,125,8,109,0,0,122,12,90,4,0,105,14,41,10,0,64,0,11,0,0,11,102,632,37,0,772
UCL521038,3,9,3,0,15,0,9,3,0,11,0,15,3,0,20,8,21,6,0,30,5,31,9,0,42,12,53,4,0,72,13,54,12,0,81,6,38,9,0,49,4,9,0,0,16,55,231,42,0,330,0,10,5,0,12,0,3,0,0,8,13,12,5,0,27,16,14,5,0,35,16,29,0,0,48,19,40,11,0,68,15,49,10,0,80,13,27,3,0,40,3,26,0,0,26,91,208,48,0,349,7,20,5,0,35,0,8,7,0,20,13,27,8,0,43,22,31,7,0,62,24,61,12,0,89,29,89,15,0,137,30,109,18,0,161,21,58,12,0,89,4,31,9,0,45,145,438,88,0,679
UCL521039,6,18,4,0,29,0,8,0,0,6,0,15,0,0,19,9,28,3,0,40,15,25,8,0,43,24,38,3,0,68,23,34,5,0,53,12,22,0,0,36,0,4,0,0,8,94,185,20,0,306,7,15,5,0,27,0,0,0,0,0,3,26,4,0,38,19,32,3,0,55,21,25,5,0,54,23,50,4,0,80,26,22,0,0,52,7,11,5,0,26,0,10,0,0,12,119,196,18,0,340,16,34,5,0,56,0,8,0,0,10,6,44,4,0,53,33,65,3,0,101,44,49,9,0,97,50,90,5,0,145,49,51,6,0,103,23,30,12,0,62,5,13,0,0,16,213,390,39,0,645
