UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL515009,6,9,22,12,11,18,18,10,28,9,16,25,20,16,38,65,63,125,11,17,27,19,14,31,14,11,25,25,19,43,22,21,44,84,87,170,31,19,46,16,19,34,23,19,41,27,17,41,22,19,38,112,84,198,36,34,72,37,41,78,34,27,62,26,5,27,0,7,3,125,115,247,3,6,9,15,6,26,5,10,9,3,6,9,4,8,10,29,35,60,5,3,8,3,8,17,5,4,15,9,9,15,4,9,20,27,39,66,6,16,24,8,18,24,14,16,27,16,26,35,17,13,30,65,81,141,15,16,35,12,18,26,8,17,24,15,22,38,12,17,31,65,93,155,15,8,27,18,18,36,23,27,50,14,16,33,16,16,34,93,89,175,17,24,40,17,20,38,15,22,33,11,19,29,11,29,42,80,112,191,17,24,46,19,23,48,24,17,37,16,17,33,15,23,35,90,104,192,15,18
UCL515010,19,21,44,23,22,48,21,18,38,27,25,51,25,22,50,118,110,229,21,25,45,30,16,44,27,31,56,26,33,59,21,13,37,121,122,247,25,30,58,30,21,58,16,16,34,19,17,36,13,17,32,106,104,207,13,22,35,16,10,28,17,14,29,16,17,33,14,14,27,67,77,149,5,18,27,17,20,32,21,12,38,25,29,57,34,34,62,104,116,219,23,31,55,34,30,64,21,39,56,17,33,54,25,23,50,125,163,284,34,24,56,20,33,56,21,23,50,17,34,49,26,26,53,122,142,263,25,29,52,26,22,45,16,19,32,21,17,35,18,35,57,101,115,222,24,19,44,18,22,39,20,20,35,16,21,33,22,19,37,94,103,195,15,19,36,13,17,31,31,17,47,20,30,51,21,34,56,101,118,220,21,26,42,28,28,53,21,22,40,20,30,51,25,14,41,120,123,237,23,22
UCL515011,13,15,29,15,10,24,13,17,33,17,17,33,14,17,38,76,79,153,21,18,34,26,19,39,13,21,28,13,13,29,21,22,43,84,87,172,22,15,36,15,22,39,15,18,31,18,12,31,25,20,45,99,85,186,18,17,38,31,19,51,25,16,46,18,8,21,13,14,24,103,71,179,9,6,20,12,5,20,8,5,21,8,12,19,12,14,28,57,51,106,12,9,21,8,7,20,10,11,18,11,19,31,10,11,21,48,57,105,12,19,23,16,23,38,21,20,41,13,8,24,12,11,19,67,76,144,17,18,34,14,16,33,19,25,44,7,8,22,17,10,31,79,82,158,13,17,29,17,16,31,16,19,29,18,17,34,14,17,32,70,88,156,11,13,27,16,17,34,14,16,27,22,17,36,14,19,32,76,83,156,16,15,27,14,13,23,11,17,32,16,16,26,20,17,36,73,72,145,19,12
UCL515012,20,17,43,17,19,35,30,11,45,18,15,30,17,14,32,104,76,182,20,25,38,19,22,43,18,17,34,9,22,31,23,24,48,99,103,200,22,10,33,15,19,37,15,17,35,22,11,36,20,12,40,90,79,170,19,18,38,14,22,36,19,23,36,10,16,27,15,11,20,76,85,162,7,8,10,9,7,19,11,8,12,12,10,24,5,12,18,43,45,85,9,5,19,11,22,33,13,14,31,12,19,33,22,23,48,71,92,164,19,19,42,14,20,36,16,25,38,21,16,36,4,17,26,77,98,181,15,17,35,14,19,36,13,11,26,10,12,21,7,16,23,71,70,142,9,17,25,13,21,37,11,14,27,14,10,25,6,12,18,55,74,132,19,21,32,14,20,30,10,12,22,13,13,27,17,19,34,66,81,146,18,18,35,10,14,27,10,16,32,15,16,32,10,7,16,68,77,142,17,8
UCL515013,29,25,51,15,16,33,25,21,53,30,23,48,25,20,46,124,110,228,30,31,61,30,31,54,36,24,54,24,26,52,29,27,58,145,134,281,15,17,38,30,24,55,13,9,26,13,17,31,16,6,27,95,76,171,22,12,40,14,12,29,13,11,23,23,16,41,17,20,34,86,78,159,15,21,36,21,18,41,21,23,45,25,28,52,23,29,53,113,122,226,23,44,64,21,34,60,30,36,68,29,53,87,39,48,91,149,220,367,45,37,83,45,39,86,40,50,89,31,38,64,33,35,67,194,193,388,44,32,74,28,39,61,40,36,80,29,37,66,30,28,61,176,175,347,32,32,70,23,29,52,32,33,62,28,22,48,30,25,54,142,142,284,27,24,53,23,33,59,33,26,55,33,21,56,30,16,47,144,122,262,34,30,69,25,29,60,27,27,50,37,28,65,27,19,50,152,141,287,35,36
UCL515014,4,3,6,8,8,17,9,15,21,7,10,14,7,8,13,34,39,71,11,7,24,10,6,16,9,3,8,9,7,19,10,3,15,46,38,87,10,4,13,6,4,10,5,0,8,6,7,11,0,8,12,23,30,53,3,6,12,10,0,11,0,5,8,0,6,11,5,3,6,22,23,40,11,6,18,7,11,10,12,17,24,15,5,22,11,18,31,48,56,106,8,8,18,7,20,27,7,9,9,13,16,29,10,6,16,45,63,105,10,8,20,12,12,15,18,17,36,14,15,32,12,11,26,67,68,133,9,8,18,8,15,20,9,20,31,7,7,18,5,11,16,46,61,107,8,11,23,4,5,11,8,7,18,4,10,13,6,3,12,41,38,79,4,9,14,7,0,7,7,5,13,15,14,25,10,21,36,43,50,91,11,12,19,7,8,21,7,13,24,4,7,11,15,13,32,46,60,107,8,16
UCL515015,10,15,29,11,14,27,11,19,29,14,25,39,13,15,27,66,85,152,15,13,29,19,15,33,19,18,36,16,18,32,28,11,38,95,76,169,12,13,29,19,16,41,10,21,28,8,17,30,29,8,36,81,80,165,18,19,32,7,16,26,15,9,22,15,14,28,10,10,24,65,67,129,13,6,25,15,3,16,12,9,16,10,17,24,18,20,36,63,47,121,15,16,27,14,21,43,13,23,32,26,18,43,24,17,34,86,95,180,15,25,41,25,20,44,28,9,36,23,10,33,27,27,52,111,96,207,19,12,31,21,6,29,22,16,32,15,14,36,9,15,22,84,65,152,17,12,34,13,10,20,17,15,33,16,15,33,14,22,34,79,76,155,18,12,24,20,15,39,7,27,34,17,17,37,16,9,26,77,75,157,21,15,36,29,15,43,15,12,28,20,16,35,21,18,41,108,79,185,21,20
UCL515016,8,4,13,9,9,17,12,3,20,4,9,7,8,9,24,39,34,76,10,4,14,12,16,24,7,6,16,15,6,21,14,9,20,49,38,87,6,9,20,17,7,23,3,3,9,11,10,19,8,8,15,49,33,81,3,5,14,4,4,11,4,5,10,9,0,6,0,5,7,26,23,47,3,4,10,4,4,6,6,5,10,9,4,10,3,5,10,24,19,40,7,12,18,0,12,17,8,8,14,9,7,20,11,9,16,38,49,82,10,10,22,11,9,23,4,10,18,6,9,20,8,6,15,40,45,86,12,10,17,4,13,19,5,8,14,9,5,17,10,9,19,40,47,84,11,6,21,6,9,17,9,18,26,11,8,23,9,3,5,42,50,86,7,3,12,8,5,13,14,3,18,14,9,23,12,14,22,48,41,92,12,9,18,9,11,19,17,8,27,11,12,21,3,3,4,48,37,89,0,6
UCL515017,10,6,10,6,15,17,3,13,16,9,8,21,9,5,13,37,44,76,11,11,19,3,9,15,3,8,13,7,5,11,8,10,14,34,36,70,8,15,19,9,8,16,6,0,13,0,9,6,17,6,19,46,38,77,13,6,12,5,7,19,3,0,3,3,6,12,7,0,11,37,21,58,4,6,11,5,8,14,8,3,13,5,7,12,5,10,17,32,36,64,8,0,11,4,3,15,4,3,5,3,3,6,16,8,23,35,19,57,5,12,21,4,6,13,9,10,17,11,13,23,6,8,18,35,51,91,8,14,15,12,11,29,14,10,26,3,4,9,4,14,16,47,48,104,7,6,16,17,6,25,0,12,13,10,5,18,12,9,23,45,50,94,13,7,18,8,11,15,11,7,17,14,10,28,15,10,26,58,48,105,15,11,26,13,4,20,10,17,26,23,5,29,13,15,28,74,52,127,8,23
UCL515018,11,13,22,16,15,29,9,9,22,10,16,27,13,12,28,60,64,118,13,10,26,9,15,23,11,6,18,19,7,28,11,12,26,56,56,115,18,11,27,14,12,24,13,9,22,10,14,22,15,18,28,70,61,131,10,11,29,11,10,22,8,14,24,9,3,16,8,3,12,51,52,97,8,8,18,9,8,14,10,10,22,3,15,20,8,25,29,39,63,103,10,9,21,9,13,25,18,20,37,11,12,28,17,9,23,63,53,124,14,17,23,12,11,19,19,6,21,11,11,17,6,9,10,51,42,100,11,15,27,10,14,19,13,15,26,10,14,22,10,15,25,55,70,121,4,15,21,17,12,28,12,16,28,13,15,29,3,6,10,50,64,114,16,14,30,4,14,22,6,8,15,17,15,29,19,6,26,58,56,113,8,10,21,26,16,38,8,12,19,11,7,27,20,14,30,75,56,132,11,13
UCL515019,33,18,50,28,31,62,29,30,60,22,25,44,25,13,43,139,119,257,19,23,47,20,28,44,20,24,42,29,14,47,32,20,51,120,109,231,22,32,54,22,20,45,30,17,48,24,18,42,22,17,40,117,106,229,36,26,58,25,20,45,37,25,57,14,20,32,15,32,46,124,117,240,22,22,42,19,15,36,27,18,49,13,19,40,38,27,65,120,108,232,33,14,46,31,30,60,26,27,54,21,20,37,29,25,53,141,105,249,31,24,49,26,23,56,23,14,42,19,29,49,23,25,47,122,122,242,23,13,33,24,28,48,27,20,42,26,19,50,20,18,36,119,95,213,18,21,40,23,20,42,28,21,47,9,19,30,22,20,48,110,102,212,24,19,47,11,14,27,19,25,43,30,19,49,23,18,41,110,102,210,25,25,53,19,12,35,24,22,41,17,12,28,29,24,58,115,98,212,23,22
UCL515020,34,29,63,39,28,69,28,41,65,29,31,63,43,34,81,179,170,345,49,36,85,36,33,65,40,52,92,34,43,77,39,45,82,196,207,405,52,39,94,42,34,79,34,48,82,36,19,60,28,30,56,194,177,367,24,23,47,29,25,58,22,27,42,15,19,32,28,34,58,115,122,242,21,18,45,19,32,54,24,34,56,38,46,83,37,40,79,142,170,312,41,47,85,49,58,111,36,46,81,37,55,92,48,53,104,216,265,475,58,65,121,47,65,111,45,46,96,38,61,103,42,42,86,230,278,510,26,39,69,29,35,60,35,52,91,36,34,68,37,45,84,166,209,379,30,48,73,33,32,66,31,42,77,34,33,65,19,37,52,140,184,323,33,34,65,32,26,58,20,43,68,40,37,74,32,46,79,157,194,348,38,45,75,51,32,81,25,36,62,36,34,71,37,41,77,176,186,369,37,29
UCL515021,4,7,11,6,0,10,11,5,13,9,7,19,8,9,14,39,29,69,10,9,22,3,12,17,7,6,11,7,6,14,10,5,21,39,45,86,11,8,12,14,10,20,13,11,22,19,11,29,15,15,27,67,54,119,15,12,25,14,7,24,16,7,24,20,12,29,8,7,21,73,42,110,5,10,10,4,3,12,5,3,18,3,6,9,8,5,13,29,25,57,3,3,9,6,3,8,8,5,9,0,17,18,9,0,12,22,28,54,3,6,7,6,11,18,7,9,17,3,3,4,9,10,20,30,38,66,5,5,8,14,11,30,0,3,8,8,13,24,9,9,14,39,44,79,9,5,13,9,5,11,5,9,16,8,8,13,11,16,24,37,45,84,14,17,26,10,3,20,11,7,24,5,8,16,6,10,15,46,44,94,16,6,18,10,9,13,15,12,27,18,10,31,12,16,24,63,59,122,11,18
UCL515022,22,21,47,16,28,40,30,18,52,24,29,50,32,18,49,122,111,232,22,26,45,26,37,65,38,18,53,23,22,48,23,28,55,128,133,267,32,22,51,24,28,52,29,21,54,31,26,52,40,21,55,156,116,266,31,28,58,28,22,46,40,21,56,16,26,49,24,19,38,137,118,252,30,18,48,23,23,44,23,16,41,21,24,44,27,17,42,123,98,221,24,22,46,19,22,46,34,23,52,27,22,48,34,32,62,134,114,248,23,30,51,14,24,40,25,21,44,30,25,55,15,21,39,105,121,227,19,27,41,35,29,65,19,24,46,19,14,35,22,29,50,116,120,237,24,22,42,25,21,46,10,32,36,17,23,37,18,21,41,95,110,203,19,18,41,31,29,64,15,24,35,13,27,36,27,30,53,106,122,230,27,26,54,20,36,59,27,25,52,20,17,41,34,21,49,129,130,255,19,35
UCL515023,14,19,29,15,19,33,11,15,27,16,8,28,15,16,27,75,74,141,9,17,29,7,17,26,23,7,31,16,19,32,12,10,20,66,70,139,11,13,30,16,9,24,22,17,39,19,10,27,12,19,34,76,70,148,17,11,30,19,26,37,7,9,22,10,14,23,13,13,24,63,73,138,18,10,29,13,15,28,17,17,30,24,15,40,22,12,31,96,66,157,10,16,32,21,15,37,22,17,33,19,16,33,19,18,37,95,89,176,14,8,27,12,13,30,23,18,42,15,7,20,20,16,39,82,62,149,9,14,30,7,22,26,21,18,32,11,14,23,18,12,25,64,75,134,16,14,26,10,10,24,17,11,36,16,18,31,15,16,25,76,69,144,22,7,27,14,16,30,6,9,16,9,15,24,16,14,31,62,63,126,14,25,39,16,10,23,24,22,44,24,17,40,29,14,43,105,79,186,18,15
UCL515024,8,7,18,10,7,18,11,7,16,8,11,19,8,10,17,42,45,91,5,14,18,17,4,25,12,20,31,15,8,27,12,8,23,56,56,112,11,13,26,5,6,14,11,12,22,11,16,32,10,17,21,51,59,114,16,10,22,8,10,15,13,5,18,3,4,10,11,7,13,51,35,89,12,11,23,13,9,20,15,10,20,4,7,11,4,11,18,53,49,98,14,0,20,7,7,14,14,15,23,12,11,27,11,9,15,54,48,102,6,11,18,7,8,17,3,8,15,6,12,23,11,14,20,45,49,96,10,9,18,17,6,21,5,13,17,8,7,15,6,9,9,44,35,84,5,12,18,9,15,21,0,10,10,4,11,18,8,7,14,28,55,80,10,12,23,12,0,12,8,11,19,10,12,20,13,11,22,52,42,86,3,12,16,3,12,16,11,13,24,8,8,13,4,9,17,34,49,89,6,5
UCL515025,6,12,21,5,11,18,7,11,19,17,0,24,11,8,25,56,42,105,11,12,23,15,11,23,9,11,24,14,13,27,17,11,32,71,59,132,10,8,20,14,9,25,5,7,12,26,11,37,17,9,27,75,49,118,10,15,29,19,15,32,12,8,22,12,6,22,8,14,21,69,61,133,9,0,6,3,10,13,11,4,18,15,8,19,9,4,16,40,34,72,7,14,19,11,10,21,6,8,18,7,8,18,7,14,21,31,57,87,12,5,21,10,11,17,6,6,8,7,10,13,8,13,28,44,43,86,9,10,13,8,14,16,11,4,16,14,16,30,9,13,18,46,43,89,15,11,22,8,12,21,3,8,10,12,8,15,10,7,18,42,51,91,12,16,25,4,12,20,11,7,17,15,17,30,7,11,22,50,59,109,11,16,25,10,9,23,10,10,28,3,17,22,15,11,26,53,68,120,13,13
UCL515026,23,33,62,18,17,40,32,18,50,18,19,34,20,16,41,112,112,222,27,25,52,19,22,45,22,15,37,24,23,43,12,15,33,102,96,203,13,18,30,13,12,28,15,8,24,6,12,23,18,4,22,66,62,126,12,16,33,7,17,25,13,12,26,10,16,22,15,16,30,55,74,130,16,8,24,11,16,25,14,18,26,25,10,32,19,20,39,77,73,153,10,14,23,19,19,41,19,27,42,23,21,36,11,24,38,87,101,187,22,24,46,28,25,51,23,23,44,16,15,33,20,20,41,106,106,210,13,15,26,15,11,25,11,7,21,8,16,22,16,17,29,58,65,123,9,16,21,14,15,28,12,15,22,12,13,23,13,11,25,61,70,127,12,6,17,12,10,23,10,13,23,6,23,29,13,17,29,56,69,125,16,13,20,3,20,22,11,19,28,15,14,34,17,11,28,62,71,133,9,17
UCL515027,14,15,34,21,27,51,13,14,37,12,17,30,11,31,46,82,113,193,30,10,38,19,20,38,17,18,38,33,27,59,20,23,40,118,103,219,23,23,43,18,25,43,30,23,48,36,23,56,23,32,57,128,129,256,28,31,54,33,34,66,29,23,52,21,13,32,17,13,37,123,117,242,24,23,40,20,19,30,20,31,54,36,21,54,27,27,51,121,108,231,19,20,39,34,20,53,16,22,44,28,35,69,23,25,49,129,125,257,22,23,46,30,23,49,18,17,36,22,15,37,17,23,45,109,100,209,19,20,39,27,32,56,15,26,44,26,16,45,23,18,39,110,111,223,20,18,44,4,21,27,16,21,34,14,26,39,12,31,46,73,117,188,30,20,53,17,17,42,20,29,49,27,19,43,27,26,51,123,110,231,26,18,45,21,29,51,20,18,37,22,23,43,25,30,50,117,114,234,40,22
UCL515028,29,45,70,46,45,87,48,27,78,48,38,85,40,39,75,209,190,394,56,39,97,38,35,70,50,37,91,43,39,82,30,38,62,216,182,402,34,38,69,35,37,70,24,37,60,32,29,62,27,34,61,151,179,331,31,20,49,18,17,38,20,20,42,12,12,30,22,22,38,104,93,200,21,28,50,20,23,43,19,26,43,36,32,65,25,36,61,121,140,267,30,43,79,53,51,100,32,51,80,52,50,102,61,41,98,223,231,452,67,47,109,56,59,109,54,41,94,64,45,110,56,49,106,289,235,524,43,43,91,63,56,116,39,51,84,60,37,98,49,34,84,244,221,466,62,38,101,35,34,63,39,29,70,44,27,77,54,26,80,235,156,388,48,27,79,45,18,60,57,23,78,38,29,67,47,26,77,230,129,363,65,24,82,46,28,73,50,32,83,42,33,74,51,23,74,249,135,388,39,25
UCL515029,7,12,22,10,4,20,7,9,18,13,7,25,10,11,19,51,47,93,16,17,29,16,0,24,12,6,19,7,8,18,12,13,20,60,48,108,11,8,17,9,4,14,10,8,19,7,6,13,3,13,17,38,41,80,0,11,15,5,6,12,9,0,13,7,4,7,5,5,9,31,24,59,10,0,15,12,11,23,14,6,24,15,11,22,4,10,11,51,38,91,16,11,23,12,13,24,26,6,34,8,10,25,12,9,21,74,56,127,17,10,24,24,9,34,16,8,25,27,13,44,31,15,44,110,63,170,24,9,33,24,13,32,33,17,42,22,10,33,30,16,41,128,60,194,23,10,29,17,7,26,21,5,27,39,15,48,19,14,34,117,43,165,23,14,36,14,15,27,20,16,36,30,0,28,24,10,39,112,52,164,33,3,33,25,8,28,27,9,36,16,7,25,14,4,19,108,31,147,29,9
UCL515030,21,9,35,20,14,42,17,18,33,24,17,38,21,21,43,103,83,186,27,27,51,28,23,43,25,20,46,16,32,47,24,22,49,113,120,236,37,23,60,24,31,57,16,35,49,29,37,65,36,29,64,135,156,291,37,36,69,20,33,51,26,22,46,15,30,43,23,32,56,117,149,269,22,13,36,22,16,41,23,11,36,12,16,24,16,10,23,86,71,157,13,16,34,16,18,41,9,11,21,20,14,32,16,18,35,82,76,155,10,20,31,10,13,25,18,20,33,22,27,47,18,14,34,80,95,171,28,18,42,15,19,39,23,15,39,24,29,51,15,23,32,100,110,209,17,21,39,20,23,47,19,26,48,18,22,40,10,27,38,82,122,210,21,26,46,17,18,36,25,13,35,17,19,33,21,22,43,102,103,199,21,17,44,17,26,40,13,26,42,18,31,53,30,23,54,102,127,232,18,20
UCL515031,16,14,28,18,11,28,12,13,28,10,8,19,17,11,32,75,59,127,14,10,23,14,12,21,14,11,25,5,18,25,17,16,31,57,65,122,18,15,31,16,11,31,18,12,35,22,26,47,12,20,36,88,86,172,21,14,34,16,9,26,18,9,31,14,12,25,10,9,19,80,50,131,7,7,14,5,11,16,10,4,18,13,16,31,7,3,10,38,46,91,14,4,19,11,8,21,3,7,16,20,13,35,8,11,18,55,56,112,3,15,20,9,9,20,10,14,23,22,16,33,21,8,26,64,63,123,22,14,34,13,13,22,8,19,29,14,17,33,17,15,28,76,78,152,20,17,36,21,12,38,18,17,31,12,12,24,9,20,30,81,73,149,26,7,35,14,20,37,14,14,23,13,14,30,21,16,41,90,70,163,19,29,47,13,17,30,17,19,32,20,15,40,21,22,41,81,104,182,16,21
UCL515032,16,12,25,11,9,24,11,10,26,8,11,19,16,3,19,63,42,106,10,14,20,14,6,19,7,12,17,13,11,20,8,13,18,49,54,102,12,6,21,14,5,24,12,5,16,15,9,26,15,11,24,71,40,106,15,10,27,12,6,22,13,22,33,11,3,12,10,3,14,59,55,111,18,7,22,7,9,19,4,11,7,9,3,13,4,13,13,42,39,77,11,6,20,3,3,12,5,7,16,9,8,16,8,11,20,31,39,73,10,7,19,8,8,17,11,12,17,10,6,15,7,6,7,36,39,83,13,9,17,4,16,21,3,11,17,4,9,13,15,10,25,42,56,93,12,8,21,0,5,11,9,9,15,7,11,22,4,6,14,37,48,82,11,15,23,9,9,19,10,6,22,10,14,19,12,21,34,48,60,110,19,9,34,16,13,27,9,9,19,16,9,24,15,7,20,72,52,121,7,11
UCL515033,20,28,44,33,28,59,26,33,59,36,32,63,36,33,68,150,145,296,41,36,81,46,34,74,47,28,73,33,35,69,39,28,72,201,160,365,35,25,59,27,27,50,18,16,39,10,18,28,16,16,33,103,102,210,17,9,29,14,16,25,22,22,39,16,12,27,3,7,15,74,61,132,9,7,18,3,6,13,12,17,33,10,15,28,15,15,30,58,58,117,13,11,18,18,21,42,18,20,35,26,28,55,23,27,49,85,105,200,35,27,64,29,32,51,31,28,57,35,27,57,36,42,78,164,147,311,43,29,68,52,29,80,47,39,88,38,32,71,34,26,64,208,159,367,37,32,62,33,18,53,24,27,52,32,29,58,32,17,50,158,113,271,31,13,44,17,18,34,29,21,54,41,27,62,27,20,44,151,96,242,28,21,47,14,17,37,21,18,39,20,12,34,29,9,39,115,79,195,23,11
UCL515034,14,14,27,25,18,37,21,15,40,25,21,42,22,17,37,106,81,190,20,26,52,22,13,39,27,30,55,24,27,46,21,15,42,122,115,240,21,25,40,33,16,50,24,18,39,24,13,38,19,16,36,117,88,204,19,9,35,14,12,30,17,13,33,18,3,24,8,13,19,73,62,133,17,13,30,14,10,27,14,9,21,11,11,24,14,8,25,61,56,117,13,13,30,10,12,19,17,15,30,15,12,26,12,16,29,68,70,132,16,25,39,11,14,30,18,15,35,20,20,42,16,20,37,86,94,182,12,21,33,13,19,31,20,15,38,8,24,37,18,18,31,65,95,159,10,20,30,13,15,30,19,19,36,16,18,36,9,15,31,71,83,157,15,10,23,15,19,28,12,18,25,29,17,43,9,19,30,79,77,158,21,25,44,24,23,45,18,19,34,23,21,47,26,12,37,106,97,205,12,28
UCL515035,8,4,18,9,6,14,3,6,12,4,9,8,6,3,13,35,29,60,4,6,12,8,0,8,7,10,14,3,5,11,10,0,15,32,23,57,3,10,14,3,3,10,9,3,16,3,5,8,9,9,20,32,36,64,8,3,10,3,6,11,6,7,12,5,0,9,9,8,12,24,27,55,3,4,11,5,3,13,3,3,10,5,4,7,3,3,9,28,26,47,3,7,10,10,4,15,3,6,17,13,10,16,8,8,15,42,39,78,10,0,12,3,0,6,5,3,10,0,7,8,7,4,15,28,25,48,3,5,11,14,6,20,0,6,6,3,5,9,8,7,16,32,27,57,7,5,13,4,6,15,6,9,16,11,6,17,5,9,14,32,30,66,10,8,15,4,5,9,7,0,6,8,4,12,3,4,10,27,29,59,8,10,14,11,17,17,4,11,15,0,6,9,7,0,11,29,43,66,8,11
UCL515036,12,10,22,13,21,29,11,16,28,11,11,23,9,17,25,54,70,123,14,17,37,8,11,21,17,13,30,17,18,32,8,10,18,58,76,139,16,19,31,24,15,31,12,11,21,14,26,36,11,13,25,80,79,161,12,16,23,12,14,26,8,8,19,15,12,26,15,4,19,55,55,115,11,7,24,9,9,21,7,7,17,12,11,22,5,9,17,55,41,95,15,13,21,4,9,14,7,13,25,8,14,21,11,12,22,49,58,101,11,10,22,13,15,30,10,16,24,10,20,23,11,4,13,48,63,111,12,11,21,9,16,27,10,11,22,9,11,20,9,20,30,51,74,121,11,13,22,10,13,21,6,13,23,5,15,25,12,8,25,52,60,106,10,13,24,7,14,25,14,13,25,16,12,27,14,14,23,60,64,122,10,21,33,14,19,28,7,19,26,18,23,36,14,18,33,66,92,155,17,17
UCL515037,21,15,33,18,19,34,18,20,36,26,11,36,34,12,48,109,74,187,18,21,41,20,21,39,23,24,48,19,12,32,28,16,49,114,97,207,16,16,34,21,18,39,18,19,34,20,18,32,19,13,32,93,84,176,22,11,29,16,11,25,14,10,22,10,3,16,9,8,19,74,42,115,11,7,18,10,10,23,17,14,22,15,13,29,17,17,37,69,61,129,23,17,44,28,12,43,30,20,43,30,12,39,29,13,41,141,76,221,28,16,43,37,14,49,33,35,62,39,15,59,33,22,56,170,96,264,38,15,54,31,31,59,34,21,52,31,15,47,36,25,57,165,107,273,30,17,44,32,13,43,38,19,53,28,15,48,30,10,39,161,74,231,31,16,46,29,9,36,26,28,53,11,3,16,13,8,23,111,64,174,28,8,43,27,4,31,13,9,25,24,15,35,26,6,31,117,46,160,37,5
